,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10870,2017-11-01 10:41:00,2017-11-01,0.275,8250.0,3.0,10062.0,0.2742,0.275,0.2742,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10871,2017-11-01 10:42:00,2017-11-01,0.275,0.0,0.0,10062.0,0.275,0.275,0.275,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10872,2017-11-01 10:43:00,2017-11-01,0.275,0.0,0.0,10062.0,0.275,0.275,0.275,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10873,2017-11-01 10:44:00,2017-11-01,0.275,0.0,0.0,10062.0,0.275,0.275,0.275,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10874,2017-11-01 10:45:00,2017-11-01,0.275,2743.0,1.0,10063.0,0.275,0.2743,0.2743,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10875,2017-11-01 10:46:00,2017-11-01,0.2743,0.0,0.0,10063.0,0.2743,0.2743,0.2743,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10876,2017-11-01 10:47:00,2017-11-01,0.2743,0.0,0.0,10063.0,0.2743,0.2743,0.2743,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10877,2017-11-01 10:48:00,2017-11-01,0.2743,2730.0,1.0,10062.0,0.2743,0.273,0.273,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10878,2017-11-01 10:49:00,2017-11-01,0.273,0.0,0.0,10062.0,0.273,0.273,0.273,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10879,2017-11-01 10:50:00,2017-11-01,0.273,2730.0,1.0,10062.0,0.273,0.273,0.273,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10880,2017-11-01 10:51:00,2017-11-01,0.2746,46533.0,17.0,10058.0,0.273,0.2746,0.273,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10881,2017-11-01 10:52:00,2017-11-01,0.2747,21971.0,8.0,10050.0,0.2746,0.2747,0.2746,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10882,2017-11-01 10:53:00,2017-11-01,0.2747,0.0,0.0,10050.0,0.2747,0.2747,0.2747,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10883,2017-11-01 10:54:00,2017-11-01,0.2747,0.0,0.0,10050.0,0.2747,0.2747,0.2747,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10884,2017-11-01 10:55:00,2017-11-01,0.2747,21843.0,8.0,10058.0,0.2747,0.273,0.273,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10885,2017-11-01 10:56:00,2017-11-01,0.273,57043.0,21.0,10069.0,0.273,0.2711,0.2711,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10886,2017-11-01 10:57:00,2017-11-01,0.2711,0.0,0.0,10069.0,0.2711,0.2711,0.2711,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10887,2017-11-01 10:58:00,2017-11-01,0.2711,2710.0,1.0,10070.0,0.2711,0.271,0.271,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10888,2017-11-01 10:59:00,2017-11-01,0.271,0.0,0.0,10070.0,0.271,0.271,0.271,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10889,2017-11-01 11:00:00,2017-11-01,0.271,24390.0,9.0,10079.0,0.271,0.271,0.271,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10890,2017-11-01 11:01:00,2017-11-01,0.271,32418.0,12.0,10090.0,0.271,0.2705,0.2701,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10891,2017-11-01 11:02:00,2017-11-01,0.2705,2697.0,1.0,10091.0,0.2705,0.2697,0.2697,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10892,2017-11-01 11:03:00,2017-11-01,0.2697,0.0,0.0,10091.0,0.2697,0.2697,0.2697,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10893,2017-11-01 11:04:00,2017-11-01,0.2708,18956.0,7.0,10091.0,0.2697,0.2708,0.2697,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10894,2017-11-01 11:05:00,2017-11-01,0.2708,8118.0,3.0,10091.0,0.2708,0.2706,0.2706,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10895,2017-11-01 11:06:00,2017-11-01,0.2712,13560.0,5.0,10091.0,0.2712,0.2712,0.2712,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10896,2017-11-01 11:07:00,2017-11-01,0.2712,0.0,0.0,10091.0,0.2712,0.2712,0.2712,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10897,2017-11-01 11:08:00,2017-11-01,0.2712,27080.0,10.0,10091.0,0.2712,0.2708,0.2708,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10898,2017-11-01 11:09:00,2017-11-01,0.2708,0.0,0.0,10091.0,0.2708,0.2708,0.2708,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10899,2017-11-01 11:10:00,2017-11-01,0.2708,0.0,0.0,10091.0,0.2708,0.2708,0.2708,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10900,2017-11-01 11:11:00,2017-11-01,0.2715,135750.0,50.0,10047.0,0.2708,0.2715,0.2708,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10901,2017-11-01 11:12:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10902,2017-11-01 11:13:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10903,2017-11-01 11:14:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10904,2017-11-01 11:15:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10905,2017-11-01 11:16:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10906,2017-11-01 11:17:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10907,2017-11-01 11:18:00,2017-11-01,0.2715,0.0,0.0,10047.0,0.2715,0.2715,0.2715,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10908,2017-11-01 11:19:00,2017-11-01,0.2725,2725.0,1.0,10046.0,0.2715,0.2725,0.2715,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10909,2017-11-01 11:20:00,2017-11-01,0.2725,0.0,0.0,10046.0,0.2725,0.2725,0.2725,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10910,2017-11-01 11:21:00,2017-11-01,0.2725,0.0,0.0,10046.0,0.2725,0.2725,0.2725,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10911,2017-11-01 11:22:00,2017-11-01,0.2725,0.0,0.0,10046.0,0.2725,0.2725,0.2725,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10912,2017-11-01 11:23:00,2017-11-01,0.2725,0.0,0.0,10046.0,0.2725,0.2725,0.2725,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10913,2017-11-01 11:24:00,2017-11-01,0.2734,5468.0,2.0,10046.0,0.2725,0.2734,0.2725,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10914,2017-11-01 11:25:00,2017-11-01,0.2749,2749.0,1.0,10046.0,0.2734,0.2749,0.2734,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10915,2017-11-01 11:26:00,2017-11-01,0.2749,8232.0,3.0,10046.0,0.2749,0.2744,0.2744,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10916,2017-11-01 11:27:00,2017-11-01,0.2735,16358.0,6.0,10052.0,0.2735,0.2722,0.2722,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10917,2017-11-01 11:28:00,2017-11-01,0.2722,54260.0,20.0,10052.0,0.2722,0.2708,0.2708,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10918,2017-11-01 11:29:00,2017-11-01,0.2708,121180.0,45.0,10087.0,0.2708,0.269,0.269,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10919,2017-11-01 11:30:00,2017-11-01,0.269,2685.0,1.0,10088.0,0.269,0.2685,0.2685,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10920,2017-11-01 13:01:00,2017-11-01,0.2685,133520.0,50.0,10118.0,0.2685,0.2665,0.2661,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10921,2017-11-01 13:02:00,2017-11-01,0.2665,0.0,0.0,10118.0,0.2665,0.2665,0.2665,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10922,2017-11-01 13:03:00,2017-11-01,0.2665,0.0,0.0,10118.0,0.2665,0.2665,0.2665,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10923,2017-11-01 13:04:00,2017-11-01,0.2665,0.0,0.0,10118.0,0.2665,0.2665,0.2665,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10924,2017-11-01 13:05:00,2017-11-01,0.2665,0.0,0.0,10118.0,0.2665,0.2665,0.2665,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10925,2017-11-01 13:06:00,2017-11-01,0.2665,111418.0,42.0,10138.0,0.2665,0.2651,0.265,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10926,2017-11-01 13:07:00,2017-11-01,0.2651,0.0,0.0,10138.0,0.2651,0.2651,0.2651,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10927,2017-11-01 13:08:00,2017-11-01,0.2651,0.0,0.0,10138.0,0.2651,0.2651,0.2651,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10928,2017-11-01 13:09:00,2017-11-01,0.2651,0.0,0.0,10138.0,0.2651,0.2651,0.2651,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10929,2017-11-01 13:10:00,2017-11-01,0.2651,52880.0,20.0,10148.0,0.2651,0.2643,0.2643,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10930,2017-11-01 13:11:00,2017-11-01,0.2643,0.0,0.0,10148.0,0.2643,0.2643,0.2643,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10931,2017-11-01 13:12:00,2017-11-01,0.2643,52610.0,20.0,10168.0,0.2643,0.263,0.263,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10932,2017-11-01 13:13:00,2017-11-01,0.263,0.0,0.0,10168.0,0.263,0.263,0.263,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10933,2017-11-01 13:14:00,2017-11-01,0.263,5237.0,2.0,10168.0,0.263,0.262,0.2617,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10934,2017-11-01 13:15:00,2017-11-01,0.2628,15766.0,6.0,10173.0,0.262,0.2628,0.262,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10935,2017-11-01 13:16:00,2017-11-01,0.2628,55001.0,21.0,10174.0,0.2628,0.2611,0.2611,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10936,2017-11-01 13:17:00,2017-11-01,0.2611,0.0,0.0,10174.0,0.2611,0.2611,0.2611,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10937,2017-11-01 13:18:00,2017-11-01,0.2624,31476.0,12.0,10166.0,0.2611,0.2624,0.2611,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10938,2017-11-01 13:19:00,2017-11-01,0.2657,174921.0,66.0,10141.0,0.2624,0.2645,0.2624,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10939,2017-11-01 13:20:00,2017-11-01,0.2645,2640.0,1.0,10140.0,0.2645,0.264,0.264,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10940,2017-11-01 13:21:00,2017-11-01,0.264,7875.0,3.0,10140.0,0.264,0.2625,0.2625,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10941,2017-11-01 13:22:00,2017-11-01,0.2625,2622.0,1.0,10140.0,0.2625,0.2622,0.2622,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10942,2017-11-01 13:23:00,2017-11-01,0.2632,2632.0,1.0,10140.0,0.2622,0.2632,0.2622,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10943,2017-11-01 13:24:00,2017-11-01,0.2632,10484.0,4.0,10140.0,0.2632,0.2621,0.2621,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10944,2017-11-01 13:25:00,2017-11-01,0.2621,73110.0,28.0,10161.0,0.2621,0.261,0.261,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10945,2017-11-01 13:26:00,2017-11-01,0.261,33811.0,13.0,10162.0,0.261,0.26,0.26,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10946,2017-11-01 13:27:00,2017-11-01,0.26,0.0,0.0,10162.0,0.26,0.26,0.26,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10947,2017-11-01 13:28:00,2017-11-01,0.2626,13130.0,5.0,10162.0,0.26,0.2626,0.26,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10948,2017-11-01 13:29:00,2017-11-01,0.2637,13176.0,5.0,10163.0,0.2637,0.2631,0.2631,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10949,2017-11-01 13:30:00,2017-11-01,0.2631,26100.0,10.0,10173.0,0.2631,0.261,0.261,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10950,2017-11-01 13:31:00,2017-11-01,0.261,10404.0,4.0,10177.0,0.261,0.2601,0.2601,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10951,2017-11-01 13:32:00,2017-11-01,0.2603,13013.0,5.0,10174.0,0.2601,0.2603,0.2601,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10952,2017-11-01 13:33:00,2017-11-01,0.2603,119226.0,46.0,10192.0,0.2603,0.257,0.257,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10953,2017-11-01 13:34:00,2017-11-01,0.257,166032.0,65.0,10206.0,0.257,0.2565,0.2547,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10954,2017-11-01 13:35:00,2017-11-01,0.2586,20670.0,8.0,10206.0,0.2565,0.2576,0.2565,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10955,2017-11-01 13:36:00,2017-11-01,0.2576,0.0,0.0,10206.0,0.2576,0.2576,0.2576,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10956,2017-11-01 13:37:00,2017-11-01,0.2576,7674.0,3.0,10206.0,0.2576,0.2558,0.2558,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10957,2017-11-01 13:38:00,2017-11-01,0.2558,0.0,0.0,10206.0,0.2558,0.2558,0.2558,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10958,2017-11-01 13:39:00,2017-11-01,0.2581,25810.0,10.0,10196.0,0.2558,0.2581,0.2558,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10959,2017-11-01 13:40:00,2017-11-01,0.2581,0.0,0.0,10196.0,0.2581,0.2581,0.2581,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10960,2017-11-01 13:41:00,2017-11-01,0.2581,2576.0,1.0,10195.0,0.2581,0.2576,0.2576,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10961,2017-11-01 13:42:00,2017-11-01,0.2576,25700.0,10.0,10205.0,0.2576,0.257,0.257,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10962,2017-11-01 13:43:00,2017-11-01,0.257,0.0,0.0,10205.0,0.257,0.257,0.257,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10963,2017-11-01 13:44:00,2017-11-01,0.257,0.0,0.0,10205.0,0.257,0.257,0.257,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10964,2017-11-01 13:45:00,2017-11-01,0.2578,51500.0,20.0,10205.0,0.257,0.2578,0.257,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10965,2017-11-01 13:46:00,2017-11-01,0.2578,0.0,0.0,10205.0,0.2578,0.2578,0.2578,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10966,2017-11-01 13:47:00,2017-11-01,0.2585,7755.0,3.0,10205.0,0.2578,0.2585,0.2578,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10967,2017-11-01 13:48:00,2017-11-01,0.2599,25990.0,10.0,10205.0,0.2585,0.2599,0.2585,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10968,2017-11-01 13:49:00,2017-11-01,0.2599,2597.0,1.0,10205.0,0.2599,0.2597,0.2597,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10969,2017-11-01 13:50:00,2017-11-01,0.2597,0.0,0.0,10205.0,0.2597,0.2597,0.2597,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10970,2017-11-01 13:51:00,2017-11-01,0.2597,0.0,0.0,10205.0,0.2597,0.2597,0.2597,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10971,2017-11-01 13:52:00,2017-11-01,0.2602,31143.0,12.0,10205.0,0.2597,0.2602,0.2593,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10972,2017-11-01 13:53:00,2017-11-01,0.261,15660.0,6.0,10205.0,0.2602,0.261,0.2602,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10973,2017-11-01 13:54:00,2017-11-01,0.261,0.0,0.0,10205.0,0.261,0.261,0.261,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10974,2017-11-01 13:55:00,2017-11-01,0.261,0.0,0.0,10205.0,0.261,0.261,0.261,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10975,2017-11-01 13:56:00,2017-11-01,0.261,0.0,0.0,10205.0,0.261,0.261,0.261,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10976,2017-11-01 13:57:00,2017-11-01,0.261,0.0,0.0,10205.0,0.261,0.261,0.261,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10977,2017-11-01 13:58:00,2017-11-01,0.261,0.0,0.0,10205.0,0.261,0.261,0.261,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10978,2017-11-01 13:59:00,2017-11-01,0.2639,23740.0,9.0,10200.0,0.261,0.2639,0.261,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10979,2017-11-01 14:00:00,2017-11-01,0.2639,0.0,0.0,10200.0,0.2639,0.2639,0.2639,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10980,2017-11-01 14:01:00,2017-11-01,0.2639,13160.0,5.0,10205.0,0.2639,0.2632,0.2632,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10981,2017-11-01 14:02:00,2017-11-01,0.2632,0.0,0.0,10205.0,0.2632,0.2632,0.2632,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10982,2017-11-01 14:03:00,2017-11-01,0.2632,5250.0,2.0,10207.0,0.2632,0.2625,0.2625,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10983,2017-11-01 14:04:00,2017-11-01,0.2625,26140.0,10.0,10197.0,0.2625,0.2614,0.2614,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10984,2017-11-01 14:05:00,2017-11-01,0.2619,54990.0,21.0,10208.0,0.2614,0.2618,0.2614,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10985,2017-11-01 14:06:00,2017-11-01,0.2631,7882.0,3.0,10206.0,0.2618,0.262,0.2618,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10986,2017-11-01 14:07:00,2017-11-01,0.264,13156.0,5.0,10202.0,0.262,0.264,0.262,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10987,2017-11-01 14:08:00,2017-11-01,0.265,13250.0,5.0,10197.0,0.264,0.265,0.264,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10988,2017-11-01 14:09:00,2017-11-01,0.267,21360.0,8.0,10205.0,0.265,0.267,0.265,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10989,2017-11-01 14:10:00,2017-11-01,0.267,0.0,0.0,10205.0,0.267,0.267,0.267,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10990,2017-11-01 14:11:00,2017-11-01,0.267,0.0,0.0,10205.0,0.267,0.267,0.267,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10991,2017-11-01 14:12:00,2017-11-01,0.2687,26870.0,10.0,10195.0,0.267,0.2687,0.267,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10992,2017-11-01 14:13:00,2017-11-01,0.2687,0.0,0.0,10195.0,0.2687,0.2687,0.2687,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10993,2017-11-01 14:14:00,2017-11-01,0.2712,27118.0,10.0,10195.0,0.2687,0.2712,0.2687,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10994,2017-11-01 14:15:00,2017-11-01,0.2712,77743.0,29.0,10215.0,0.2712,0.267,0.267,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10995,2017-11-01 14:16:00,2017-11-01,0.2675,34722.0,13.0,10215.0,0.2667,0.2675,0.2667,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10996,2017-11-01 14:17:00,2017-11-01,0.2679,13395.0,5.0,10215.0,0.2675,0.2679,0.2675,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10997,2017-11-01 14:18:00,2017-11-01,0.2681,13405.0,5.0,10215.0,0.2679,0.2681,0.2679,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10998,2017-11-01 14:19:00,2017-11-01,0.2681,23957.0,9.0,10215.0,0.2681,0.2661,0.2661,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10999,2017-11-01 14:20:00,2017-11-01,0.2661,0.0,0.0,10215.0,0.2661,0.2661,0.2661,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11000,2017-11-01 14:21:00,2017-11-01,0.2661,5314.0,2.0,10213.0,0.2661,0.2657,0.2657,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11001,2017-11-01 14:22:00,2017-11-01,0.2667,26670.0,10.0,10223.0,0.2657,0.2667,0.2657,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11002,2017-11-01 14:23:00,2017-11-01,0.2667,26500.0,10.0,10233.0,0.2667,0.265,0.265,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11003,2017-11-01 14:24:00,2017-11-01,0.265,26360.0,10.0,10238.0,0.265,0.2636,0.2636,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11004,2017-11-01 14:25:00,2017-11-01,0.2637,71016.0,27.0,10243.0,0.2636,0.2637,0.2627,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11005,2017-11-01 14:26:00,2017-11-01,0.2637,26260.0,10.0,10245.0,0.2637,0.2626,0.2626,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11006,2017-11-01 14:27:00,2017-11-01,0.2626,26180.0,10.0,10245.0,0.2626,0.2618,0.2618,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11007,2017-11-01 14:28:00,2017-11-01,0.2622,15703.0,6.0,10239.0,0.2622,0.2614,0.2614,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11008,2017-11-01 14:29:00,2017-11-01,0.2615,5230.0,2.0,10237.0,0.2614,0.2615,0.2614,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11009,2017-11-01 14:30:00,2017-11-01,0.2652,15910.0,6.0,10233.0,0.2615,0.2652,0.2615,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11010,2017-11-01 14:31:00,2017-11-01,0.2652,0.0,0.0,10233.0,0.2652,0.2652,0.2652,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11011,2017-11-01 14:32:00,2017-11-01,0.2652,0.0,0.0,10233.0,0.2652,0.2652,0.2652,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11012,2017-11-01 14:33:00,2017-11-01,0.2652,2623.0,1.0,10233.0,0.2652,0.2623,0.2623,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11013,2017-11-01 14:34:00,2017-11-01,0.264,42155.0,16.0,10229.0,0.2623,0.264,0.2623,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11014,2017-11-01 14:35:00,2017-11-01,0.264,50160.0,19.0,10248.0,0.264,0.264,0.264,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11015,2017-11-01 14:36:00,2017-11-01,0.264,10504.0,4.0,10252.0,0.264,0.2626,0.2626,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11016,2017-11-01 14:37:00,2017-11-01,0.2626,49553.0,19.0,10269.0,0.2626,0.2595,0.2595,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11017,2017-11-01 14:38:00,2017-11-01,0.2595,143950.0,56.0,10300.0,0.2595,0.2564,0.2564,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11018,2017-11-01 14:39:00,2017-11-01,0.2568,12840.0,5.0,10295.0,0.2564,0.2568,0.2564,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11019,2017-11-01 14:40:00,2017-11-01,0.2581,15492.0,6.0,10295.0,0.2568,0.2581,0.2568,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11020,2017-11-01 14:41:00,2017-11-01,0.2581,2571.0,1.0,10295.0,0.2581,0.2571,0.2571,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11021,2017-11-01 14:42:00,2017-11-01,0.2586,30945.0,12.0,10291.0,0.2571,0.2586,0.2571,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11022,2017-11-01 14:43:00,2017-11-01,0.2586,129200.0,50.0,10262.0,0.2586,0.2586,0.2581,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11023,2017-11-01 14:44:00,2017-11-01,0.259,25860.0,10.0,10252.0,0.2586,0.2586,0.2586,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11024,2017-11-01 14:45:00,2017-11-01,0.2604,90832.0,35.0,10245.0,0.259,0.2598,0.259,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11025,2017-11-01 14:46:00,2017-11-01,0.2599,10396.0,4.0,10246.0,0.2598,0.2599,0.2598,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11026,2017-11-01 14:47:00,2017-11-01,0.2603,72837.0,28.0,10246.0,0.2599,0.2603,0.2599,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11027,2017-11-01 14:48:00,2017-11-01,0.2603,18150.0,7.0,10253.0,0.2603,0.2592,0.2592,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11028,2017-11-01 14:49:00,2017-11-01,0.2584,38760.0,15.0,10268.0,0.2584,0.2584,0.2584,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11029,2017-11-01 14:50:00,2017-11-01,0.2584,30930.0,12.0,10258.0,0.2584,0.2578,0.2575,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
