,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24112,2016-02-15 11:23:00,2016-02-15,0.7804,0.0,0.0,580.0,0.7804,0.7804,0.7804,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24113,2016-02-15 11:24:00,2016-02-15,0.7804,0.0,0.0,580.0,0.7804,0.7804,0.7804,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24114,2016-02-15 11:25:00,2016-02-15,0.7804,0.0,0.0,580.0,0.7804,0.7804,0.7804,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24115,2016-02-15 11:26:00,2016-02-15,0.7804,0.0,0.0,580.0,0.7804,0.7804,0.7804,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24116,2016-02-15 11:27:00,2016-02-15,0.7924,79240.0,10.0,590.0,0.7804,0.7924,0.7804,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24117,2016-02-15 11:28:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24118,2016-02-15 11:29:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24119,2016-02-15 11:30:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24120,2016-02-15 13:01:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24121,2016-02-15 13:02:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24122,2016-02-15 13:03:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24123,2016-02-15 13:04:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24124,2016-02-15 13:05:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24125,2016-02-15 13:06:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24126,2016-02-15 13:07:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24127,2016-02-15 13:08:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24128,2016-02-15 13:09:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24129,2016-02-15 13:10:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24130,2016-02-15 13:11:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24131,2016-02-15 13:12:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24132,2016-02-15 13:13:00,2016-02-15,0.7924,0.0,0.0,590.0,0.7924,0.7924,0.7924,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24133,2016-02-15 13:14:00,2016-02-15,0.7924,93322.0,12.0,580.0,0.7924,0.7756,0.7756,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24134,2016-02-15 13:15:00,2016-02-15,0.7756,0.0,0.0,580.0,0.7756,0.7756,0.7756,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24135,2016-02-15 13:16:00,2016-02-15,0.7756,0.0,0.0,580.0,0.7756,0.7756,0.7756,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24136,2016-02-15 13:17:00,2016-02-15,0.7756,0.0,0.0,580.0,0.7756,0.7756,0.7756,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24137,2016-02-15 13:18:00,2016-02-15,0.7756,0.0,0.0,580.0,0.7756,0.7756,0.7756,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24138,2016-02-15 13:19:00,2016-02-15,0.7756,0.0,0.0,580.0,0.7756,0.7756,0.7756,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24139,2016-02-15 13:20:00,2016-02-15,0.7756,0.0,0.0,580.0,0.7756,0.7756,0.7756,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24140,2016-02-15 13:21:00,2016-02-15,0.7756,0.0,0.0,580.0,0.7756,0.7756,0.7756,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24141,2016-02-15 13:22:00,2016-02-15,0.7756,0.0,0.0,580.0,0.7756,0.7756,0.7756,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24142,2016-02-15 13:23:00,2016-02-15,0.7756,0.0,0.0,580.0,0.7756,0.7756,0.7756,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24143,2016-02-15 13:24:00,2016-02-15,0.7756,0.0,0.0,580.0,0.7756,0.7756,0.7756,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24144,2016-02-15 13:25:00,2016-02-15,0.7756,7714.0,1.0,579.0,0.7756,0.7714,0.7714,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24145,2016-02-15 13:26:00,2016-02-15,0.7714,0.0,0.0,579.0,0.7714,0.7714,0.7714,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24146,2016-02-15 13:27:00,2016-02-15,0.7714,0.0,0.0,579.0,0.7714,0.7714,0.7714,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24147,2016-02-15 13:28:00,2016-02-15,0.7714,0.0,0.0,579.0,0.7714,0.7714,0.7714,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24148,2016-02-15 13:29:00,2016-02-15,0.7714,0.0,0.0,579.0,0.7714,0.7714,0.7714,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24149,2016-02-15 13:30:00,2016-02-15,0.7714,0.0,0.0,579.0,0.7714,0.7714,0.7714,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24150,2016-02-15 13:31:00,2016-02-15,0.7714,0.0,0.0,579.0,0.7714,0.7714,0.7714,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24151,2016-02-15 13:32:00,2016-02-15,0.7714,0.0,0.0,579.0,0.7714,0.7714,0.7714,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24152,2016-02-15 13:33:00,2016-02-15,0.7714,0.0,0.0,579.0,0.7714,0.7714,0.7714,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24153,2016-02-15 13:34:00,2016-02-15,0.7714,0.0,0.0,579.0,0.7714,0.7714,0.7714,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24154,2016-02-15 13:35:00,2016-02-15,0.7714,0.0,0.0,579.0,0.7714,0.7714,0.7714,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24155,2016-02-15 13:36:00,2016-02-15,0.7714,0.0,0.0,579.0,0.7714,0.7714,0.7714,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24156,2016-02-15 13:37:00,2016-02-15,0.7701,77010.0,10.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24157,2016-02-15 13:38:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24158,2016-02-15 13:39:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24159,2016-02-15 13:40:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24160,2016-02-15 13:41:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24161,2016-02-15 13:42:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24162,2016-02-15 13:43:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24163,2016-02-15 13:44:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24164,2016-02-15 13:45:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24165,2016-02-15 13:46:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24166,2016-02-15 13:47:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24167,2016-02-15 13:48:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24168,2016-02-15 13:49:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24169,2016-02-15 13:50:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24170,2016-02-15 13:51:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24171,2016-02-15 13:52:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24172,2016-02-15 13:53:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24173,2016-02-15 13:54:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24174,2016-02-15 13:55:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24175,2016-02-15 13:56:00,2016-02-15,0.7701,0.0,0.0,572.0,0.7701,0.7701,0.7701,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24176,2016-02-15 13:57:00,2016-02-15,0.7684,7684.0,1.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24177,2016-02-15 13:58:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24178,2016-02-15 13:59:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24179,2016-02-15 14:00:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24180,2016-02-15 14:01:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24181,2016-02-15 14:02:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24182,2016-02-15 14:03:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24183,2016-02-15 14:04:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24184,2016-02-15 14:05:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24185,2016-02-15 14:06:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24186,2016-02-15 14:07:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24187,2016-02-15 14:08:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24188,2016-02-15 14:09:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24189,2016-02-15 14:10:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24190,2016-02-15 14:11:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24191,2016-02-15 14:12:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24192,2016-02-15 14:13:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24193,2016-02-15 14:14:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24194,2016-02-15 14:15:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24195,2016-02-15 14:16:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24196,2016-02-15 14:17:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24197,2016-02-15 14:18:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24198,2016-02-15 14:19:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24199,2016-02-15 14:20:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24200,2016-02-15 14:21:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24201,2016-02-15 14:22:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24202,2016-02-15 14:23:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24203,2016-02-15 14:24:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24204,2016-02-15 14:25:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24205,2016-02-15 14:26:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24206,2016-02-15 14:27:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24207,2016-02-15 14:28:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24208,2016-02-15 14:29:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24209,2016-02-15 14:30:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24210,2016-02-15 14:31:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24211,2016-02-15 14:32:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24212,2016-02-15 14:33:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24213,2016-02-15 14:34:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24214,2016-02-15 14:35:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24215,2016-02-15 14:36:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24216,2016-02-15 14:37:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24217,2016-02-15 14:38:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24218,2016-02-15 14:39:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24219,2016-02-15 14:40:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24220,2016-02-15 14:41:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24221,2016-02-15 14:42:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24222,2016-02-15 14:43:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24223,2016-02-15 14:44:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24224,2016-02-15 14:45:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24225,2016-02-15 14:46:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24226,2016-02-15 14:47:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24227,2016-02-15 14:48:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24228,2016-02-15 14:49:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24229,2016-02-15 14:50:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24230,2016-02-15 14:51:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24231,2016-02-15 14:52:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24232,2016-02-15 14:53:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24233,2016-02-15 14:54:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24234,2016-02-15 14:55:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24235,2016-02-15 14:56:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24236,2016-02-15 14:57:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24237,2016-02-15 14:58:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24238,2016-02-15 14:59:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24239,2016-02-15 15:00:00,2016-02-15,0.7684,0.0,0.0,572.0,0.7684,0.7684,0.7684,10000293,2016-03-23,2016-03-23,P,2.7,2015-07-23
24240,2016-02-15 09:31:00,2016-02-15,0.015,936.0,6.0,4809.0,0.0162,0.015,0.015,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24241,2016-02-15 09:32:00,2016-02-15,0.015,0.0,0.0,4809.0,0.015,0.015,0.015,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24242,2016-02-15 09:33:00,2016-02-15,0.015,0.0,0.0,4809.0,0.015,0.015,0.015,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24243,2016-02-15 09:34:00,2016-02-15,0.015,0.0,0.0,4809.0,0.015,0.015,0.015,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24244,2016-02-15 09:35:00,2016-02-15,0.015,0.0,0.0,4809.0,0.015,0.015,0.015,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24245,2016-02-15 09:36:00,2016-02-15,0.016,160.0,1.0,4810.0,0.015,0.016,0.015,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24246,2016-02-15 09:37:00,2016-02-15,0.0157,942.0,6.0,4811.0,0.0157,0.0157,0.0157,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24247,2016-02-15 09:38:00,2016-02-15,0.016,160.0,1.0,4811.0,0.0157,0.016,0.0157,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24248,2016-02-15 09:39:00,2016-02-15,0.016,0.0,0.0,4811.0,0.016,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24249,2016-02-15 09:40:00,2016-02-15,0.016,1758.0,11.0,4810.0,0.016,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24250,2016-02-15 09:41:00,2016-02-15,0.0161,2080.0,13.0,4809.0,0.0158,0.0161,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24251,2016-02-15 09:42:00,2016-02-15,0.0161,0.0,0.0,4809.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24252,2016-02-15 09:43:00,2016-02-15,0.0161,0.0,0.0,4809.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24253,2016-02-15 09:44:00,2016-02-15,0.0161,160.0,1.0,4809.0,0.0161,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24254,2016-02-15 09:45:00,2016-02-15,0.016,0.0,0.0,4809.0,0.016,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24255,2016-02-15 09:46:00,2016-02-15,0.016,0.0,0.0,4809.0,0.016,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24256,2016-02-15 09:47:00,2016-02-15,0.016,0.0,0.0,4809.0,0.016,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24257,2016-02-15 09:48:00,2016-02-15,0.016,1440.0,9.0,4818.0,0.016,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24258,2016-02-15 09:49:00,2016-02-15,0.016,0.0,0.0,4818.0,0.016,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24259,2016-02-15 09:50:00,2016-02-15,0.016,0.0,0.0,4818.0,0.016,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24260,2016-02-15 09:51:00,2016-02-15,0.016,0.0,0.0,4818.0,0.016,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24261,2016-02-15 09:52:00,2016-02-15,0.016,0.0,0.0,4818.0,0.016,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24262,2016-02-15 09:53:00,2016-02-15,0.016,0.0,0.0,4818.0,0.016,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24263,2016-02-15 09:54:00,2016-02-15,0.0162,4819.0,30.0,4848.0,0.016,0.0162,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24264,2016-02-15 09:55:00,2016-02-15,0.0162,3693.0,23.0,4871.0,0.0162,0.0161,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24265,2016-02-15 09:56:00,2016-02-15,0.0163,1630.0,10.0,4881.0,0.0161,0.0163,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24266,2016-02-15 09:57:00,2016-02-15,0.0165,491.0,3.0,4882.0,0.0163,0.0165,0.0163,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24267,2016-02-15 09:58:00,2016-02-15,0.0165,3071.0,19.0,4901.0,0.0165,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24268,2016-02-15 09:59:00,2016-02-15,0.0161,1610.0,10.0,4911.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24269,2016-02-15 10:00:00,2016-02-15,0.0161,966.0,6.0,4917.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24270,2016-02-15 10:01:00,2016-02-15,0.0161,0.0,0.0,4917.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24271,2016-02-15 10:02:00,2016-02-15,0.0161,0.0,0.0,4917.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24272,2016-02-15 10:03:00,2016-02-15,0.0161,0.0,0.0,4917.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24273,2016-02-15 10:04:00,2016-02-15,0.0161,1600.0,10.0,4927.0,0.0161,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
