,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12044,2019-09-26 10:15:00,0.3518,0.0,0.3518,0.3518,1780.0,0.0,0.3518,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12045,2019-09-26 10:16:00,0.3518,7050.0,0.3525,0.3518,1780.0,2.0,0.3525,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12046,2019-09-26 10:17:00,0.3525,0.0,0.3525,0.3525,1780.0,0.0,0.3525,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12047,2019-09-26 10:18:00,0.3525,0.0,0.3525,0.3525,1780.0,0.0,0.3525,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12048,2019-09-26 10:19:00,0.3525,0.0,0.3525,0.3525,1780.0,0.0,0.3525,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12049,2019-09-26 10:20:00,0.3518,49256.0,0.3525,0.3525,1794.0,14.0,0.3518,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12050,2019-09-26 10:21:00,0.3515,10545.0,0.3518,0.3518,1797.0,3.0,0.3515,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12051,2019-09-26 10:22:00,0.3515,123136.0,0.3523,0.3515,1822.0,35.0,0.35200000000000004,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12052,2019-09-26 10:23:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,1822.0,0.0,0.35200000000000004,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12053,2019-09-26 10:24:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,1822.0,0.0,0.35200000000000004,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12054,2019-09-26 10:25:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,1822.0,0.0,0.35200000000000004,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12055,2019-09-26 10:26:00,0.3511,42134.0,0.35200000000000004,0.35200000000000004,1832.0,12.0,0.3511,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12056,2019-09-26 10:27:00,0.3511,3511.0,0.3511,0.3511,1833.0,1.0,0.3511,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12057,2019-09-26 10:28:00,0.3511,0.0,0.3511,0.3511,1833.0,0.0,0.3511,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12058,2019-09-26 10:29:00,0.3511,3518.0,0.3518,0.3511,1833.0,1.0,0.3518,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12059,2019-09-26 10:30:00,0.349,77254.0,0.3518,0.3518,1850.0,22.0,0.349,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12060,2019-09-26 10:31:00,0.349,6984.0,0.3494,0.349,1850.0,2.0,0.3494,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12061,2019-09-26 10:32:00,0.3478,6961.0,0.3494,0.3494,1850.0,2.0,0.3478,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12062,2019-09-26 10:33:00,0.3478,27959.0,0.3497,0.3478,1855.0,8.0,0.3497,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12063,2019-09-26 10:34:00,0.349,59367.0,0.3497,0.3497,1867.0,17.0,0.3492,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12064,2019-09-26 10:35:00,0.3492,0.0,0.3492,0.3492,1867.0,0.0,0.3492,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12065,2019-09-26 10:36:00,0.3492,0.0,0.3492,0.3492,1867.0,0.0,0.3492,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12066,2019-09-26 10:37:00,0.3479,3479.0,0.3492,0.3492,1868.0,1.0,0.3479,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12067,2019-09-26 10:38:00,0.3479,3484.0,0.3484,0.3479,1869.0,1.0,0.3484,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12068,2019-09-26 10:39:00,0.3484,17440.0,0.3488,0.3484,1869.0,5.0,0.3488,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12069,2019-09-26 10:40:00,0.3488,3489.0,0.3489,0.3488,1869.0,1.0,0.3489,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12070,2019-09-26 10:41:00,0.3489,0.0,0.3489,0.3489,1869.0,0.0,0.3489,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12071,2019-09-26 10:42:00,0.3489,0.0,0.3489,0.3489,1869.0,0.0,0.3489,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12072,2019-09-26 10:43:00,0.3489,0.0,0.3489,0.3489,1869.0,0.0,0.3489,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12073,2019-09-26 10:44:00,0.3489,0.0,0.3489,0.3489,1869.0,0.0,0.3489,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12074,2019-09-26 10:45:00,0.3489,0.0,0.3489,0.3489,1869.0,0.0,0.3489,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12075,2019-09-26 10:46:00,0.3489,0.0,0.3489,0.3489,1869.0,0.0,0.3489,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12076,2019-09-26 10:47:00,0.3489,3506.0,0.3506,0.3489,1869.0,1.0,0.3506,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12077,2019-09-26 10:48:00,0.3506,3515.0,0.3515,0.3506,1870.0,1.0,0.3515,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12078,2019-09-26 10:49:00,0.3515,0.0,0.3515,0.3515,1870.0,0.0,0.3515,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12079,2019-09-26 10:50:00,0.3515,0.0,0.3515,0.3515,1870.0,0.0,0.3515,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12080,2019-09-26 10:51:00,0.3515,0.0,0.3515,0.3515,1870.0,0.0,0.3515,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12081,2019-09-26 10:52:00,0.3515,0.0,0.3515,0.3515,1870.0,0.0,0.3515,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12082,2019-09-26 10:53:00,0.3515,0.0,0.3515,0.3515,1870.0,0.0,0.3515,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12083,2019-09-26 10:54:00,0.3515,0.0,0.3515,0.3515,1870.0,0.0,0.3515,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12084,2019-09-26 10:55:00,0.3515,0.0,0.3515,0.3515,1870.0,0.0,0.3515,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12085,2019-09-26 10:56:00,0.3515,0.0,0.3515,0.3515,1870.0,0.0,0.3515,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12086,2019-09-26 10:57:00,0.3505,21030.0,0.3515,0.3515,1870.0,6.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12087,2019-09-26 10:58:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12088,2019-09-26 10:59:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12089,2019-09-26 11:00:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12090,2019-09-26 11:01:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12091,2019-09-26 11:02:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12092,2019-09-26 11:03:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12093,2019-09-26 11:04:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12094,2019-09-26 11:05:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12095,2019-09-26 11:06:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12096,2019-09-26 11:07:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12097,2019-09-26 11:08:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12098,2019-09-26 11:09:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12099,2019-09-26 11:10:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12100,2019-09-26 11:11:00,0.3505,0.0,0.3505,0.3505,1870.0,0.0,0.3505,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12101,2019-09-26 11:12:00,0.3505,17555.0,0.3511,0.3505,1875.0,5.0,0.3511,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12102,2019-09-26 11:13:00,0.3511,3518.0,0.3518,0.3511,1876.0,1.0,0.3518,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12103,2019-09-26 11:14:00,0.3518,0.0,0.3518,0.3518,1876.0,0.0,0.3518,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12104,2019-09-26 11:15:00,0.3518,0.0,0.3518,0.3518,1876.0,0.0,0.3518,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12105,2019-09-26 11:16:00,0.3518,3519.0,0.3519,0.3518,1876.0,1.0,0.3519,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12106,2019-09-26 11:17:00,0.3519,0.0,0.3519,0.3519,1876.0,0.0,0.3519,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12107,2019-09-26 11:18:00,0.3519,0.0,0.3519,0.3519,1876.0,0.0,0.3519,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12108,2019-09-26 11:19:00,0.3519,0.0,0.3519,0.3519,1876.0,0.0,0.3519,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12109,2019-09-26 11:20:00,0.3519,0.0,0.3519,0.3519,1876.0,0.0,0.3519,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12110,2019-09-26 11:21:00,0.35100000000000003,3510.0,0.3519,0.3519,1876.0,1.0,0.35100000000000003,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12111,2019-09-26 11:22:00,0.35100000000000003,0.0,0.35100000000000003,0.35100000000000003,1876.0,0.0,0.35100000000000003,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12112,2019-09-26 11:23:00,0.3501,31513.0,0.35100000000000003,0.35100000000000003,1873.0,9.0,0.3506,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12113,2019-09-26 11:24:00,0.3477,34770.0,0.3506,0.3506,1873.0,10.0,0.3477,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12114,2019-09-26 11:25:00,0.3477,0.0,0.3477,0.3477,1873.0,0.0,0.3477,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12115,2019-09-26 11:26:00,0.3477,3484.0,0.3484,0.3477,1874.0,1.0,0.3484,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12116,2019-09-26 11:27:00,0.3484,0.0,0.3484,0.3484,1874.0,0.0,0.3484,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12117,2019-09-26 11:28:00,0.3484,0.0,0.3484,0.3484,1874.0,0.0,0.3484,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12118,2019-09-26 11:29:00,0.3484,0.0,0.3484,0.3484,1874.0,0.0,0.3484,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12119,2019-09-26 11:30:00,0.3484,0.0,0.3484,0.3484,1874.0,0.0,0.3484,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12120,2019-09-26 13:01:00,0.3423,6858.0,0.3484,0.3484,1874.0,2.0,0.3435,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12121,2019-09-26 13:02:00,0.3435,0.0,0.3435,0.3435,1874.0,0.0,0.3435,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12122,2019-09-26 13:03:00,0.3435,6884.0,0.3442,0.3435,1874.0,2.0,0.3442,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12123,2019-09-26 13:04:00,0.3442,3451.0,0.3451,0.3442,1874.0,1.0,0.3451,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12124,2019-09-26 13:05:00,0.3451,3456.0,0.3456,0.3451,1874.0,1.0,0.3456,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12125,2019-09-26 13:06:00,0.3429,10314.0,0.3456,0.3456,1876.0,3.0,0.3445,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12126,2019-09-26 13:07:00,0.3441,10331.0,0.3449,0.3445,1879.0,3.0,0.3449,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12127,2019-09-26 13:08:00,0.3449,0.0,0.3449,0.3449,1879.0,0.0,0.3449,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12128,2019-09-26 13:09:00,0.3449,0.0,0.3449,0.3449,1879.0,0.0,0.3449,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12129,2019-09-26 13:10:00,0.3449,0.0,0.3449,0.3449,1879.0,0.0,0.3449,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12130,2019-09-26 13:11:00,0.3449,0.0,0.3449,0.3449,1879.0,0.0,0.3449,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12131,2019-09-26 13:12:00,0.3449,0.0,0.3449,0.3449,1879.0,0.0,0.3449,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12132,2019-09-26 13:13:00,0.3449,13848.0,0.3462,0.3449,1879.0,4.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12133,2019-09-26 13:14:00,0.3462,0.0,0.3462,0.3462,1879.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12134,2019-09-26 13:15:00,0.3462,3462.0,0.3462,0.3462,1880.0,1.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12135,2019-09-26 13:16:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12136,2019-09-26 13:17:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12137,2019-09-26 13:18:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12138,2019-09-26 13:19:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12139,2019-09-26 13:20:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12140,2019-09-26 13:21:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12141,2019-09-26 13:22:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12142,2019-09-26 13:23:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12143,2019-09-26 13:24:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12144,2019-09-26 13:25:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12145,2019-09-26 13:26:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12146,2019-09-26 13:27:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12147,2019-09-26 13:28:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12148,2019-09-26 13:29:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12149,2019-09-26 13:30:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12150,2019-09-26 13:31:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12151,2019-09-26 13:32:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12152,2019-09-26 13:33:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12153,2019-09-26 13:34:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12154,2019-09-26 13:35:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12155,2019-09-26 13:36:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12156,2019-09-26 13:37:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12157,2019-09-26 13:38:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12158,2019-09-26 13:39:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12159,2019-09-26 13:40:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12160,2019-09-26 13:41:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12161,2019-09-26 13:42:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12162,2019-09-26 13:43:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12163,2019-09-26 13:44:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12164,2019-09-26 13:45:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12165,2019-09-26 13:46:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12166,2019-09-26 13:47:00,0.3462,0.0,0.3462,0.3462,1880.0,0.0,0.3462,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12167,2019-09-26 13:48:00,0.3462,3476.0,0.3476,0.3462,1880.0,1.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12168,2019-09-26 13:49:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12169,2019-09-26 13:50:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12170,2019-09-26 13:51:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12171,2019-09-26 13:52:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12172,2019-09-26 13:53:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12173,2019-09-26 13:54:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12174,2019-09-26 13:55:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12175,2019-09-26 13:56:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12176,2019-09-26 13:57:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12177,2019-09-26 13:58:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12178,2019-09-26 13:59:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12179,2019-09-26 14:00:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12180,2019-09-26 14:01:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12181,2019-09-26 14:02:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12182,2019-09-26 14:03:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12183,2019-09-26 14:04:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12184,2019-09-26 14:05:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12185,2019-09-26 14:06:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12186,2019-09-26 14:07:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12187,2019-09-26 14:08:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12188,2019-09-26 14:09:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12189,2019-09-26 14:10:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12190,2019-09-26 14:11:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12191,2019-09-26 14:12:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12192,2019-09-26 14:13:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12193,2019-09-26 14:14:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12194,2019-09-26 14:15:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12195,2019-09-26 14:16:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12196,2019-09-26 14:17:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12197,2019-09-26 14:18:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12198,2019-09-26 14:19:00,0.3476,0.0,0.3476,0.3476,1880.0,0.0,0.3476,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12199,2019-09-26 14:20:00,0.343,34300.0,0.3476,0.3476,1870.0,10.0,0.343,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12200,2019-09-26 14:21:00,0.3428,34280.0,0.343,0.343,1870.0,10.0,0.3428,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12201,2019-09-26 14:22:00,0.3428,3433.0,0.3433,0.3428,1871.0,1.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
