,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6602,2017-05-04 13:03:00,2017-05-04,0.1739,0.0,0.0,11470.0,0.1739,0.1739,0.1739,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6603,2017-05-04 13:04:00,2017-05-04,0.1739,1731.0,1.0,11470.0,0.1739,0.1731,0.1731,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6604,2017-05-04 13:05:00,2017-05-04,0.1732,1732.0,1.0,11470.0,0.1731,0.1732,0.1731,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6605,2017-05-04 13:06:00,2017-05-04,0.1732,5196.0,3.0,11470.0,0.1732,0.1732,0.1732,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6606,2017-05-04 13:07:00,2017-05-04,0.1732,51918.0,30.0,11440.0,0.1732,0.1728,0.1728,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6607,2017-05-04 13:08:00,2017-05-04,0.1736,1736.0,1.0,11441.0,0.1728,0.1736,0.1728,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6608,2017-05-04 13:09:00,2017-05-04,0.1741,36544.0,21.0,11452.0,0.1736,0.174,0.1736,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6609,2017-05-04 13:10:00,2017-05-04,0.174,31266.0,18.0,11452.0,0.174,0.1739,0.1736,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6610,2017-05-04 13:11:00,2017-05-04,0.1739,34676.0,20.0,11432.0,0.1739,0.1734,0.1733,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6611,2017-05-04 13:12:00,2017-05-04,0.1745,8723.0,5.0,11432.0,0.1734,0.1745,0.1734,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6612,2017-05-04 13:13:00,2017-05-04,0.1747,33159.0,19.0,11432.0,0.1745,0.1742,0.1742,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6613,2017-05-04 13:14:00,2017-05-04,0.1742,17420.0,10.0,11432.0,0.1742,0.1742,0.1742,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6614,2017-05-04 13:15:00,2017-05-04,0.1742,0.0,0.0,11432.0,0.1742,0.1742,0.1742,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6615,2017-05-04 13:16:00,2017-05-04,0.1743,5215.0,3.0,11433.0,0.1742,0.1743,0.1733,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6616,2017-05-04 13:17:00,2017-05-04,0.1745,3489.0,2.0,11435.0,0.1745,0.1744,0.1744,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6617,2017-05-04 13:18:00,2017-05-04,0.1744,5209.0,3.0,11435.0,0.1744,0.1735,0.1735,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6618,2017-05-04 13:19:00,2017-05-04,0.1735,58719.0,34.0,11445.0,0.1735,0.1725,0.1721,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6619,2017-05-04 13:20:00,2017-05-04,0.1724,63587.0,37.0,11414.0,0.1724,0.1714,0.1714,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6620,2017-05-04 13:21:00,2017-05-04,0.1723,17230.0,10.0,11414.0,0.1714,0.1723,0.1714,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6621,2017-05-04 13:22:00,2017-05-04,0.1723,61504.0,36.0,11412.0,0.1723,0.1706,0.1706,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6622,2017-05-04 13:23:00,2017-05-04,0.171,44424.0,26.0,11411.0,0.1706,0.1704,0.1704,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6623,2017-05-04 13:24:00,2017-05-04,0.1707,93512.0,55.0,11430.0,0.1704,0.17,0.1695,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6624,2017-05-04 13:25:00,2017-05-04,0.1711,82015.0,48.0,11416.0,0.17,0.1711,0.17,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6625,2017-05-04 13:26:00,2017-05-04,0.1718,10307.0,6.0,11421.0,0.1711,0.1718,0.1711,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6626,2017-05-04 13:27:00,2017-05-04,0.1718,93818.0,55.0,11422.0,0.1718,0.1699,0.1699,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6627,2017-05-04 13:28:00,2017-05-04,0.1718,75446.0,44.0,11442.0,0.1699,0.1718,0.1699,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6628,2017-05-04 13:29:00,2017-05-04,0.1717,39027.0,23.0,11441.0,0.1717,0.1689,0.1689,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6629,2017-05-04 13:30:00,2017-05-04,0.1696,71011.0,42.0,11426.0,0.1682,0.1696,0.1679,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6630,2017-05-04 13:31:00,2017-05-04,0.1705,96603.0,57.0,11461.0,0.1696,0.1681,0.1681,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6631,2017-05-04 13:32:00,2017-05-04,0.1693,28637.0,17.0,11457.0,0.1681,0.1693,0.1681,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6632,2017-05-04 13:33:00,2017-05-04,0.1704,51079.0,30.0,11475.0,0.1693,0.1704,0.1693,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6633,2017-05-04 13:34:00,2017-05-04,0.1704,18740.0,11.0,11475.0,0.1704,0.1704,0.17,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6634,2017-05-04 13:35:00,2017-05-04,0.1711,11957.0,7.0,11475.0,0.1704,0.1707,0.1704,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6635,2017-05-04 13:36:00,2017-05-04,0.1707,85271.0,50.0,11475.0,0.1707,0.1703,0.1702,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6636,2017-05-04 13:37:00,2017-05-04,0.1709,73284.0,43.0,11469.0,0.1702,0.1705,0.1702,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6637,2017-05-04 13:38:00,2017-05-04,0.1705,0.0,0.0,11469.0,0.1705,0.1705,0.1705,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6638,2017-05-04 13:39:00,2017-05-04,0.173,17193.0,10.0,11471.0,0.1705,0.173,0.1705,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6639,2017-05-04 13:40:00,2017-05-04,0.1734,98502.0,57.0,11490.0,0.1729,0.1725,0.1725,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6640,2017-05-04 13:41:00,2017-05-04,0.172,51572.0,30.0,11460.0,0.172,0.1717,0.1717,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6641,2017-05-04 13:42:00,2017-05-04,0.1725,18946.0,11.0,11460.0,0.1717,0.1725,0.1717,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6642,2017-05-04 13:43:00,2017-05-04,0.1725,6858.0,4.0,11459.0,0.1725,0.1712,0.1712,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6643,2017-05-04 13:44:00,2017-05-04,0.1718,1718.0,1.0,11458.0,0.1712,0.1718,0.1712,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6644,2017-05-04 13:45:00,2017-05-04,0.1718,0.0,0.0,11458.0,0.1718,0.1718,0.1718,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6645,2017-05-04 13:46:00,2017-05-04,0.1728,34560.0,20.0,11478.0,0.1718,0.1728,0.1718,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6646,2017-05-04 13:47:00,2017-05-04,0.1728,5179.0,3.0,11479.0,0.1728,0.1727,0.1726,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6647,2017-05-04 13:48:00,2017-05-04,0.1727,0.0,0.0,11479.0,0.1727,0.1727,0.1727,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6648,2017-05-04 13:49:00,2017-05-04,0.1736,1736.0,1.0,11479.0,0.1727,0.1736,0.1727,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6649,2017-05-04 13:50:00,2017-05-04,0.1736,20797.0,12.0,11481.0,0.1736,0.1733,0.1733,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6650,2017-05-04 13:51:00,2017-05-04,0.1733,0.0,0.0,11481.0,0.1733,0.1733,0.1733,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6651,2017-05-04 13:52:00,2017-05-04,0.1733,1732.0,1.0,11482.0,0.1733,0.1732,0.1732,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6652,2017-05-04 13:53:00,2017-05-04,0.1732,48229.0,28.0,11496.0,0.1732,0.1718,0.1715,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6653,2017-05-04 13:54:00,2017-05-04,0.1725,24075.0,14.0,11496.0,0.1717,0.1724,0.1717,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6654,2017-05-04 13:55:00,2017-05-04,0.1724,0.0,0.0,11496.0,0.1724,0.1724,0.1724,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6655,2017-05-04 13:56:00,2017-05-04,0.1731,10386.0,6.0,11496.0,0.1724,0.1731,0.1724,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6656,2017-05-04 13:57:00,2017-05-04,0.1735,1735.0,1.0,11497.0,0.1731,0.1735,0.1731,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6657,2017-05-04 13:58:00,2017-05-04,0.1735,1733.0,1.0,11498.0,0.1735,0.1733,0.1733,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6658,2017-05-04 13:59:00,2017-05-04,0.1733,1733.0,1.0,11499.0,0.1733,0.1733,0.1733,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6659,2017-05-04 14:00:00,2017-05-04,0.1737,20838.0,12.0,11501.0,0.1733,0.1737,0.1733,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6660,2017-05-04 14:01:00,2017-05-04,0.1742,29604.0,17.0,11492.0,0.1737,0.1742,0.1737,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6661,2017-05-04 14:02:00,2017-05-04,0.1742,0.0,0.0,11492.0,0.1742,0.1742,0.1742,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6662,2017-05-04 14:03:00,2017-05-04,0.1742,0.0,0.0,11492.0,0.1742,0.1742,0.1742,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6663,2017-05-04 14:04:00,2017-05-04,0.1742,0.0,0.0,11492.0,0.1742,0.1742,0.1742,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6664,2017-05-04 14:05:00,2017-05-04,0.1742,3461.0,2.0,11494.0,0.1742,0.1732,0.1729,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6665,2017-05-04 14:06:00,2017-05-04,0.1732,3450.0,2.0,11492.0,0.1732,0.1725,0.1725,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6666,2017-05-04 14:07:00,2017-05-04,0.1731,3460.0,2.0,11494.0,0.1725,0.1729,0.1725,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6667,2017-05-04 14:08:00,2017-05-04,0.1729,3458.0,2.0,11494.0,0.1729,0.1729,0.1729,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6668,2017-05-04 14:09:00,2017-05-04,0.173,10380.0,6.0,11494.0,0.1729,0.173,0.1729,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6669,2017-05-04 14:10:00,2017-05-04,0.173,37986.0,22.0,11495.0,0.173,0.1726,0.1726,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6670,2017-05-04 14:11:00,2017-05-04,0.1729,1729.0,1.0,11496.0,0.1726,0.1729,0.1726,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6671,2017-05-04 14:12:00,2017-05-04,0.1729,5184.0,3.0,11496.0,0.1729,0.1728,0.1728,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6672,2017-05-04 14:13:00,2017-05-04,0.1728,0.0,0.0,11496.0,0.1728,0.1728,0.1728,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6673,2017-05-04 14:14:00,2017-05-04,0.1728,0.0,0.0,11496.0,0.1728,0.1728,0.1728,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6674,2017-05-04 14:15:00,2017-05-04,0.1736,38132.0,22.0,11486.0,0.1728,0.1736,0.1728,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6675,2017-05-04 14:16:00,2017-05-04,0.1736,0.0,0.0,11486.0,0.1736,0.1736,0.1736,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6676,2017-05-04 14:17:00,2017-05-04,0.1742,17420.0,10.0,11486.0,0.1736,0.1742,0.1736,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6677,2017-05-04 14:18:00,2017-05-04,0.1742,8694.0,5.0,11490.0,0.1742,0.1738,0.1738,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6678,2017-05-04 14:19:00,2017-05-04,0.1738,0.0,0.0,11490.0,0.1738,0.1738,0.1738,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6679,2017-05-04 14:20:00,2017-05-04,0.174,10432.0,6.0,11494.0,0.1739,0.174,0.1737,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6680,2017-05-04 14:21:00,2017-05-04,0.1746,40118.0,23.0,11481.0,0.174,0.1746,0.174,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6681,2017-05-04 14:22:00,2017-05-04,0.1746,0.0,0.0,11481.0,0.1746,0.1746,0.1746,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6682,2017-05-04 14:23:00,2017-05-04,0.1746,0.0,0.0,11481.0,0.1746,0.1746,0.1746,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6683,2017-05-04 14:24:00,2017-05-04,0.1746,29621.0,17.0,11490.0,0.1746,0.1742,0.1739,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6684,2017-05-04 14:25:00,2017-05-04,0.1742,0.0,0.0,11490.0,0.1742,0.1742,0.1742,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6685,2017-05-04 14:26:00,2017-05-04,0.1741,17410.0,10.0,11480.0,0.1741,0.1741,0.1741,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6686,2017-05-04 14:27:00,2017-05-04,0.1741,0.0,0.0,11480.0,0.1741,0.1741,0.1741,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6687,2017-05-04 14:28:00,2017-05-04,0.1741,0.0,0.0,11480.0,0.1741,0.1741,0.1741,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6688,2017-05-04 14:29:00,2017-05-04,0.1749,33226.0,19.0,11478.0,0.1741,0.1749,0.1741,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6689,2017-05-04 14:30:00,2017-05-04,0.1749,1747.0,1.0,11477.0,0.1749,0.1747,0.1747,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6690,2017-05-04 14:31:00,2017-05-04,0.1747,0.0,0.0,11477.0,0.1747,0.1747,0.1747,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6691,2017-05-04 14:32:00,2017-05-04,0.1765,10580.0,6.0,11483.0,0.1747,0.1765,0.1747,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6692,2017-05-04 14:33:00,2017-05-04,0.1781,72577.0,41.0,11479.0,0.1765,0.1781,0.1765,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6693,2017-05-04 14:34:00,2017-05-04,0.1788,46421.0,26.0,11483.0,0.1781,0.1788,0.1781,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6694,2017-05-04 14:35:00,2017-05-04,0.1788,1781.0,1.0,11483.0,0.1788,0.1781,0.1781,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6695,2017-05-04 14:36:00,2017-05-04,0.1781,0.0,0.0,11483.0,0.1781,0.1781,0.1781,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6696,2017-05-04 14:37:00,2017-05-04,0.1783,1783.0,1.0,11482.0,0.1781,0.1783,0.1781,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6697,2017-05-04 14:38:00,2017-05-04,0.1783,21282.0,12.0,11482.0,0.1783,0.1775,0.1772,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6698,2017-05-04 14:39:00,2017-05-04,0.1775,0.0,0.0,11482.0,0.1775,0.1775,0.1775,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6699,2017-05-04 14:40:00,2017-05-04,0.1796,12542.0,7.0,11483.0,0.1775,0.1796,0.1775,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6700,2017-05-04 14:41:00,2017-05-04,0.1798,17914.0,10.0,11493.0,0.1796,0.1787,0.1787,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6701,2017-05-04 14:42:00,2017-05-04,0.1787,3560.0,2.0,11492.0,0.1787,0.17800000000000002,0.17800000000000002,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6702,2017-05-04 14:43:00,2017-05-04,0.17800000000000002,3552.0,2.0,11494.0,0.17800000000000002,0.1776,0.1776,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6703,2017-05-04 14:44:00,2017-05-04,0.1781,3561.0,2.0,11495.0,0.1776,0.1781,0.1776,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6704,2017-05-04 14:45:00,2017-05-04,0.1781,0.0,0.0,11495.0,0.1781,0.1781,0.1781,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6705,2017-05-04 14:46:00,2017-05-04,0.1781,0.0,0.0,11495.0,0.1781,0.1781,0.1781,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6706,2017-05-04 14:47:00,2017-05-04,0.1781,0.0,0.0,11495.0,0.1781,0.1781,0.1781,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6707,2017-05-04 14:48:00,2017-05-04,0.1781,1781.0,1.0,11494.0,0.1781,0.1781,0.1781,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6708,2017-05-04 14:49:00,2017-05-04,0.1781,0.0,0.0,11494.0,0.1781,0.1781,0.1781,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6709,2017-05-04 14:50:00,2017-05-04,0.1797,19762.0,11.0,11494.0,0.1781,0.1796,0.1781,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6710,2017-05-04 14:51:00,2017-05-04,0.18,34162.0,19.0,11494.0,0.1796,0.1793,0.1793,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6711,2017-05-04 14:52:00,2017-05-04,0.1793,1791.0,1.0,11494.0,0.1793,0.1791,0.1791,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6712,2017-05-04 14:53:00,2017-05-04,0.1791,12537.0,7.0,11495.0,0.1791,0.1791,0.1791,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6713,2017-05-04 14:54:00,2017-05-04,0.1798,28762.0,16.0,11498.0,0.1791,0.1798,0.1791,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6714,2017-05-04 14:55:00,2017-05-04,0.1801,66507.0,37.0,11501.0,0.1798,0.1799,0.1793,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6715,2017-05-04 14:56:00,2017-05-04,0.18,80954.0,45.0,11499.0,0.1799,0.18,0.1795,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6716,2017-05-04 14:57:00,2017-05-04,0.1807,120957.0,67.0,11557.0,0.18,0.1806,0.18,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6717,2017-05-04 14:58:00,2017-05-04,0.1806,0.0,0.0,11557.0,0.1806,0.1806,0.1806,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6718,2017-05-04 14:59:00,2017-05-04,0.1806,0.0,0.0,11557.0,0.1806,0.1806,0.1806,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6719,2017-05-04 15:00:00,2017-05-04,0.1806,0.0,0.0,11557.0,0.1806,0.1806,0.1806,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6720,2017-05-04 09:31:00,2017-05-04,0.0826,40880.0,49.0,5704.0,0.0826,0.081,0.081,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6721,2017-05-04 09:32:00,2017-05-04,0.0822,1679.1500000000015,2.0,5706.0,0.081,0.0821,0.081,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6722,2017-05-04 09:33:00,2017-05-04,0.0821,24724.219999999994,30.0,5724.0,0.0821,0.0807,0.0802,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6723,2017-05-04 09:34:00,2017-05-04,0.0807,0.0,0.0,5724.0,0.0807,0.0807,0.0807,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6724,2017-05-04 09:35:00,2017-05-04,0.08199999999999999,16760.800000000007,20.0,5724.0,0.0807,0.08199999999999999,0.0807,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6725,2017-05-04 09:36:00,2017-05-04,0.08199999999999999,16668.820000000007,20.0,5724.0,0.08199999999999999,0.0815,0.0815,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6726,2017-05-04 09:37:00,2017-05-04,0.0815,32673.339999999986,40.0,5744.0,0.0815,0.0798,0.0798,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6727,2017-05-04 09:38:00,2017-05-04,0.0798,30642.630000000005,38.0,5739.0,0.0798,0.0785,0.0785,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6728,2017-05-04 09:39:00,2017-05-04,0.0791,4850.410000000004,6.0,5739.0,0.0785,0.0791,0.0785,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6729,2017-05-04 09:40:00,2017-05-04,0.0809,13130.649999999996,16.0,5739.0,0.0791,0.0809,0.0791,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6730,2017-05-04 09:41:00,2017-05-04,0.0811,8288.420000000013,10.0,5739.0,0.0809,0.0811,0.0809,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6731,2017-05-04 09:42:00,2017-05-04,0.0811,0.0,0.0,5739.0,0.0811,0.0811,0.0811,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6732,2017-05-04 09:43:00,2017-05-04,0.0811,0.0,0.0,5739.0,0.0811,0.0811,0.0811,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6733,2017-05-04 09:44:00,2017-05-04,0.0811,0.0,0.0,5739.0,0.0811,0.0811,0.0811,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6734,2017-05-04 09:45:00,2017-05-04,0.0811,816.5799999999872,1.0,5739.0,0.0811,0.0799,0.0799,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6735,2017-05-04 09:46:00,2017-05-04,0.0799,0.0,0.0,5739.0,0.0799,0.0799,0.0799,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6736,2017-05-04 09:47:00,2017-05-04,0.0799,0.0,0.0,5739.0,0.0799,0.0799,0.0799,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6737,2017-05-04 09:48:00,2017-05-04,0.0814,8319.080000000016,10.0,5739.0,0.0799,0.0814,0.0799,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6738,2017-05-04 09:49:00,2017-05-04,0.0814,0.0,0.0,5739.0,0.0814,0.0814,0.0814,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6739,2017-05-04 09:50:00,2017-05-04,0.0814,0.0,0.0,5739.0,0.0814,0.0814,0.0814,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6740,2017-05-04 09:51:00,2017-05-04,0.0814,0.0,0.0,5739.0,0.0814,0.0814,0.0814,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6741,2017-05-04 09:52:00,2017-05-04,0.0814,4932.169999999984,6.0,5735.0,0.0814,0.0804,0.0804,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6742,2017-05-04 09:53:00,2017-05-04,0.0804,0.0,0.0,5735.0,0.0804,0.0804,0.0804,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6743,2017-05-04 09:54:00,2017-05-04,0.0809,1653.6000000000058,2.0,5737.0,0.0804,0.0809,0.0804,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6744,2017-05-04 09:55:00,2017-05-04,0.0824,842.1300000000048,1.0,5738.0,0.0809,0.0824,0.0809,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6745,2017-05-04 09:56:00,2017-05-04,0.0824,0.0,0.0,5738.0,0.0824,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6746,2017-05-04 09:57:00,2017-05-04,0.0824,0.0,0.0,5738.0,0.0824,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6747,2017-05-04 09:58:00,2017-05-04,0.0824,0.0,0.0,5738.0,0.0824,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6748,2017-05-04 09:59:00,2017-05-04,0.0824,0.0,0.0,5738.0,0.0824,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6749,2017-05-04 10:00:00,2017-05-04,0.0824,8400.839999999998,10.0,5733.0,0.0824,0.0822,0.0822,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6750,2017-05-04 10:01:00,2017-05-04,0.0822,0.0,0.0,5733.0,0.0822,0.0822,0.0822,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6751,2017-05-04 10:02:00,2017-05-04,0.0822,0.0,0.0,5733.0,0.0822,0.0822,0.0822,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6752,2017-05-04 10:03:00,2017-05-04,0.0822,0.0,0.0,5733.0,0.0822,0.0822,0.0822,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6753,2017-05-04 10:04:00,2017-05-04,0.0822,0.0,0.0,5733.0,0.0822,0.0822,0.0822,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6754,2017-05-04 10:05:00,2017-05-04,0.0822,0.0,0.0,5733.0,0.0822,0.0822,0.0822,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6755,2017-05-04 10:06:00,2017-05-04,0.0822,0.0,0.0,5733.0,0.0822,0.0822,0.0822,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6756,2017-05-04 10:07:00,2017-05-04,0.0822,0.0,0.0,5733.0,0.0822,0.0822,0.0822,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6757,2017-05-04 10:08:00,2017-05-04,0.0822,0.0,0.0,5733.0,0.0822,0.0822,0.0822,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6758,2017-05-04 10:09:00,2017-05-04,0.0822,3296.970000000001,4.0,5733.0,0.0822,0.0808,0.0806,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6759,2017-05-04 10:10:00,2017-05-04,0.0808,817.6000000000058,1.0,5734.0,0.0808,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
