,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13934,2017-02-24 09:45:00,2017-02-24,0.1798,0.0,0.0,10828.0,0.1798,0.1798,0.1798,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13935,2017-02-24 09:46:00,2017-02-24,0.1798,0.0,0.0,10828.0,0.1798,0.1798,0.1798,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13936,2017-02-24 09:47:00,2017-02-24,0.1798,0.0,0.0,10828.0,0.1798,0.1798,0.1798,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13937,2017-02-24 09:48:00,2017-02-24,0.1798,8935.0,5.0,10828.0,0.1798,0.1787,0.1787,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13938,2017-02-24 09:49:00,2017-02-24,0.1787,0.0,0.0,10828.0,0.1787,0.1787,0.1787,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13939,2017-02-24 09:50:00,2017-02-24,0.1787,0.0,0.0,10828.0,0.1787,0.1787,0.1787,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13940,2017-02-24 09:51:00,2017-02-24,0.1787,0.0,0.0,10828.0,0.1787,0.1787,0.1787,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13941,2017-02-24 09:52:00,2017-02-24,0.1808,3616.0,2.0,10829.0,0.1787,0.1808,0.1787,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13942,2017-02-24 09:53:00,2017-02-24,0.1808,37886.0,21.0,10830.0,0.1808,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13943,2017-02-24 09:54:00,2017-02-24,0.1803,0.0,0.0,10830.0,0.1803,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13944,2017-02-24 09:55:00,2017-02-24,0.1803,18010.0,10.0,10829.0,0.1803,0.1801,0.1801,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13945,2017-02-24 09:56:00,2017-02-24,0.1801,0.0,0.0,10829.0,0.1801,0.1801,0.1801,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13946,2017-02-24 09:57:00,2017-02-24,0.1801,0.0,0.0,10829.0,0.1801,0.1801,0.1801,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13947,2017-02-24 09:58:00,2017-02-24,0.1801,0.0,0.0,10829.0,0.1801,0.1801,0.1801,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13948,2017-02-24 09:59:00,2017-02-24,0.1801,0.0,0.0,10829.0,0.1801,0.1801,0.1801,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13949,2017-02-24 10:00:00,2017-02-24,0.1801,1797.0,1.0,10830.0,0.1801,0.1797,0.1797,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13950,2017-02-24 10:01:00,2017-02-24,0.1797,5391.0,3.0,10830.0,0.1797,0.1797,0.1797,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13951,2017-02-24 10:02:00,2017-02-24,0.1811,18110.0,10.0,10830.0,0.1797,0.1811,0.1797,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13952,2017-02-24 10:03:00,2017-02-24,0.1811,18050.0,10.0,10830.0,0.1811,0.1805,0.1805,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13953,2017-02-24 10:04:00,2017-02-24,0.1805,3608.0,2.0,10830.0,0.1805,0.1804,0.1804,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13954,2017-02-24 10:05:00,2017-02-24,0.1804,5412.0,3.0,10830.0,0.1804,0.1804,0.1804,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13955,2017-02-24 10:06:00,2017-02-24,0.1804,5412.0,3.0,10833.0,0.1804,0.1804,0.1804,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13956,2017-02-24 10:07:00,2017-02-24,0.1804,18030.0,10.0,10833.0,0.1804,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13957,2017-02-24 10:08:00,2017-02-24,0.1803,0.0,0.0,10833.0,0.1803,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13958,2017-02-24 10:09:00,2017-02-24,0.1803,0.0,0.0,10833.0,0.1803,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13959,2017-02-24 10:10:00,2017-02-24,0.1803,0.0,0.0,10833.0,0.1803,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13960,2017-02-24 10:11:00,2017-02-24,0.1803,0.0,0.0,10833.0,0.1803,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13961,2017-02-24 10:12:00,2017-02-24,0.1803,0.0,0.0,10833.0,0.1803,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13962,2017-02-24 10:13:00,2017-02-24,0.1803,0.0,0.0,10833.0,0.1803,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13963,2017-02-24 10:14:00,2017-02-24,0.1803,0.0,0.0,10833.0,0.1803,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13964,2017-02-24 10:15:00,2017-02-24,0.1803,0.0,0.0,10833.0,0.1803,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13965,2017-02-24 10:16:00,2017-02-24,0.1803,0.0,0.0,10833.0,0.1803,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13966,2017-02-24 10:17:00,2017-02-24,0.1837,11006.0,6.0,10832.0,0.1803,0.1837,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13967,2017-02-24 10:18:00,2017-02-24,0.1837,20164.0,11.0,10831.0,0.1837,0.1833,0.1833,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13968,2017-02-24 10:19:00,2017-02-24,0.1833,3658.0,2.0,10831.0,0.1833,0.1832,0.1826,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13969,2017-02-24 10:20:00,2017-02-24,0.1833,3661.0,2.0,10832.0,0.1832,0.1828,0.1828,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13970,2017-02-24 10:21:00,2017-02-24,0.183,1830.0,1.0,10832.0,0.1828,0.183,0.1828,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13971,2017-02-24 10:22:00,2017-02-24,0.1834,1834.0,1.0,10831.0,0.183,0.1834,0.183,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13972,2017-02-24 10:23:00,2017-02-24,0.1845,1845.0,1.0,10830.0,0.1834,0.1845,0.1834,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13973,2017-02-24 10:24:00,2017-02-24,0.1845,0.0,0.0,10830.0,0.1845,0.1845,0.1845,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13974,2017-02-24 10:25:00,2017-02-24,0.1845,1843.0,1.0,10830.0,0.1845,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13975,2017-02-24 10:26:00,2017-02-24,0.1843,5529.0,3.0,10829.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13976,2017-02-24 10:27:00,2017-02-24,0.1843,0.0,0.0,10829.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13977,2017-02-24 10:28:00,2017-02-24,0.1843,36798.0,20.0,10828.0,0.1843,0.183,0.183,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13978,2017-02-24 10:29:00,2017-02-24,0.183,0.0,0.0,10828.0,0.183,0.183,0.183,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13979,2017-02-24 10:30:00,2017-02-24,0.183,0.0,0.0,10828.0,0.183,0.183,0.183,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13980,2017-02-24 10:31:00,2017-02-24,0.1836,3670.0,2.0,10829.0,0.183,0.1836,0.183,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13981,2017-02-24 10:32:00,2017-02-24,0.1841,7364.0,4.0,10829.0,0.1836,0.1841,0.1836,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13982,2017-02-24 10:33:00,2017-02-24,0.1841,0.0,0.0,10829.0,0.1841,0.1841,0.1841,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13983,2017-02-24 10:34:00,2017-02-24,0.1841,1840.0,1.0,10829.0,0.1841,0.184,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13984,2017-02-24 10:35:00,2017-02-24,0.1841,1841.0,1.0,10829.0,0.184,0.1841,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13985,2017-02-24 10:36:00,2017-02-24,0.185,14757.0,8.0,10835.0,0.1841,0.185,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13986,2017-02-24 10:37:00,2017-02-24,0.185,12949.0,7.0,10835.0,0.185,0.185,0.1849,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13987,2017-02-24 10:38:00,2017-02-24,0.185,3692.0,2.0,10837.0,0.185,0.1846,0.1846,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13988,2017-02-24 10:39:00,2017-02-24,0.1846,3692.0,2.0,10839.0,0.1846,0.1846,0.1846,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13989,2017-02-24 10:40:00,2017-02-24,0.1846,1844.0,1.0,10840.0,0.1846,0.1844,0.1844,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13990,2017-02-24 10:41:00,2017-02-24,0.1844,0.0,0.0,10840.0,0.1844,0.1844,0.1844,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13991,2017-02-24 10:42:00,2017-02-24,0.1844,0.0,0.0,10840.0,0.1844,0.1844,0.1844,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13992,2017-02-24 10:43:00,2017-02-24,0.185,27748.0,15.0,10840.0,0.1844,0.185,0.1844,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13993,2017-02-24 10:44:00,2017-02-24,0.185,0.0,0.0,10840.0,0.185,0.185,0.185,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13994,2017-02-24 10:45:00,2017-02-24,0.185,0.0,0.0,10840.0,0.185,0.185,0.185,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13995,2017-02-24 10:46:00,2017-02-24,0.185,0.0,0.0,10840.0,0.185,0.185,0.185,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13996,2017-02-24 10:47:00,2017-02-24,0.185,0.0,0.0,10840.0,0.185,0.185,0.185,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13997,2017-02-24 10:48:00,2017-02-24,0.18600000000000005,11132.0,6.0,10844.0,0.185,0.18600000000000005,0.1848,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13998,2017-02-24 10:49:00,2017-02-24,0.18600000000000005,0.0,0.0,10844.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
13999,2017-02-24 10:50:00,2017-02-24,0.1863,37260.0,20.0,10839.0,0.18600000000000005,0.1863,0.18600000000000005,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14000,2017-02-24 10:51:00,2017-02-24,0.1864,22354.0,12.0,10839.0,0.1863,0.1857,0.1857,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14001,2017-02-24 10:52:00,2017-02-24,0.1857,22249.0,12.0,10841.0,0.1857,0.1848,0.1848,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14002,2017-02-24 10:53:00,2017-02-24,0.1848,0.0,0.0,10841.0,0.1848,0.1848,0.1848,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14003,2017-02-24 10:54:00,2017-02-24,0.1848,0.0,0.0,10841.0,0.1848,0.1848,0.1848,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14004,2017-02-24 10:55:00,2017-02-24,0.1848,1848.0,1.0,10842.0,0.1848,0.1848,0.1848,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14005,2017-02-24 10:56:00,2017-02-24,0.1848,0.0,0.0,10842.0,0.1848,0.1848,0.1848,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14006,2017-02-24 10:57:00,2017-02-24,0.1848,0.0,0.0,10842.0,0.1848,0.1848,0.1848,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14007,2017-02-24 10:58:00,2017-02-24,0.1848,5520.0,3.0,10842.0,0.1848,0.184,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14008,2017-02-24 10:59:00,2017-02-24,0.184,1840.0,1.0,10842.0,0.184,0.184,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14009,2017-02-24 11:00:00,2017-02-24,0.184,0.0,0.0,10842.0,0.184,0.184,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14010,2017-02-24 11:01:00,2017-02-24,0.184,0.0,0.0,10842.0,0.184,0.184,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14011,2017-02-24 11:02:00,2017-02-24,0.184,0.0,0.0,10842.0,0.184,0.184,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14012,2017-02-24 11:03:00,2017-02-24,0.184,0.0,0.0,10842.0,0.184,0.184,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14013,2017-02-24 11:04:00,2017-02-24,0.184,25718.0,14.0,10842.0,0.184,0.1837,0.1837,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14014,2017-02-24 11:05:00,2017-02-24,0.1837,7348.0,4.0,10841.0,0.1837,0.1837,0.1837,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14015,2017-02-24 11:06:00,2017-02-24,0.1837,22044.0,12.0,10838.0,0.1837,0.1837,0.1837,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14016,2017-02-24 11:07:00,2017-02-24,0.1837,0.0,0.0,10838.0,0.1837,0.1837,0.1837,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14017,2017-02-24 11:08:00,2017-02-24,0.1837,0.0,0.0,10838.0,0.1837,0.1837,0.1837,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14018,2017-02-24 11:09:00,2017-02-24,0.1837,0.0,0.0,10838.0,0.1837,0.1837,0.1837,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14019,2017-02-24 11:10:00,2017-02-24,0.1837,0.0,0.0,10838.0,0.1837,0.1837,0.1837,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14020,2017-02-24 11:11:00,2017-02-24,0.1837,18368.0,10.0,10838.0,0.1837,0.1837,0.1837,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14021,2017-02-24 11:12:00,2017-02-24,0.1837,36730.0,20.0,10838.0,0.1837,0.1836,0.1836,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14022,2017-02-24 11:13:00,2017-02-24,0.1836,0.0,0.0,10838.0,0.1836,0.1836,0.1836,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14023,2017-02-24 11:14:00,2017-02-24,0.184,1840.0,1.0,10838.0,0.1836,0.184,0.1836,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14024,2017-02-24 11:15:00,2017-02-24,0.184,0.0,0.0,10838.0,0.184,0.184,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14025,2017-02-24 11:16:00,2017-02-24,0.184,0.0,0.0,10838.0,0.184,0.184,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14026,2017-02-24 11:17:00,2017-02-24,0.184,0.0,0.0,10838.0,0.184,0.184,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14027,2017-02-24 11:18:00,2017-02-24,0.184,0.0,0.0,10838.0,0.184,0.184,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14028,2017-02-24 11:19:00,2017-02-24,0.184,0.0,0.0,10838.0,0.184,0.184,0.184,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14029,2017-02-24 11:20:00,2017-02-24,0.184,7308.0,4.0,10838.0,0.184,0.1827,0.1827,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14030,2017-02-24 11:21:00,2017-02-24,0.1827,0.0,0.0,10838.0,0.1827,0.1827,0.1827,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14031,2017-02-24 11:22:00,2017-02-24,0.1827,0.0,0.0,10838.0,0.1827,0.1827,0.1827,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14032,2017-02-24 11:23:00,2017-02-24,0.1827,49278.0,27.0,10835.0,0.1827,0.1823,0.182,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14033,2017-02-24 11:24:00,2017-02-24,0.1823,0.0,0.0,10835.0,0.1823,0.1823,0.1823,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14034,2017-02-24 11:25:00,2017-02-24,0.1825,1825.0,1.0,10835.0,0.1825,0.1825,0.1825,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14035,2017-02-24 11:26:00,2017-02-24,0.1825,0.0,0.0,10835.0,0.1825,0.1825,0.1825,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14036,2017-02-24 11:27:00,2017-02-24,0.1825,0.0,0.0,10835.0,0.1825,0.1825,0.1825,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14037,2017-02-24 11:28:00,2017-02-24,0.1825,0.0,0.0,10835.0,0.1825,0.1825,0.1825,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14038,2017-02-24 11:29:00,2017-02-24,0.1825,0.0,0.0,10835.0,0.1825,0.1825,0.1825,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14039,2017-02-24 11:30:00,2017-02-24,0.1825,0.0,0.0,10835.0,0.1825,0.1825,0.1825,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14040,2017-02-24 13:01:00,2017-02-24,0.1829,18290.0,10.0,10835.0,0.1829,0.1829,0.1829,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14041,2017-02-24 13:02:00,2017-02-24,0.1829,0.0,0.0,10835.0,0.1829,0.1829,0.1829,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14042,2017-02-24 13:03:00,2017-02-24,0.1829,0.0,0.0,10835.0,0.1829,0.1829,0.1829,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14043,2017-02-24 13:04:00,2017-02-24,0.1829,0.0,0.0,10835.0,0.1829,0.1829,0.1829,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14044,2017-02-24 13:05:00,2017-02-24,0.1829,0.0,0.0,10835.0,0.1829,0.1829,0.1829,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14045,2017-02-24 13:06:00,2017-02-24,0.1829,0.0,0.0,10835.0,0.1829,0.1829,0.1829,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14046,2017-02-24 13:07:00,2017-02-24,0.1829,14624.0,8.0,10843.0,0.1829,0.1828,0.1828,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14047,2017-02-24 13:08:00,2017-02-24,0.1828,0.0,0.0,10843.0,0.1828,0.1828,0.1828,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14048,2017-02-24 13:09:00,2017-02-24,0.1828,0.0,0.0,10843.0,0.1828,0.1828,0.1828,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14049,2017-02-24 13:10:00,2017-02-24,0.1828,0.0,0.0,10843.0,0.1828,0.1828,0.1828,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14050,2017-02-24 13:11:00,2017-02-24,0.1828,0.0,0.0,10843.0,0.1828,0.1828,0.1828,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14051,2017-02-24 13:12:00,2017-02-24,0.1828,0.0,0.0,10843.0,0.1828,0.1828,0.1828,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14052,2017-02-24 13:13:00,2017-02-24,0.1828,0.0,0.0,10843.0,0.1828,0.1828,0.1828,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14053,2017-02-24 13:14:00,2017-02-24,0.1836,3672.0,2.0,10843.0,0.1828,0.1836,0.1828,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14054,2017-02-24 13:15:00,2017-02-24,0.1835,27515.0,15.0,10848.0,0.1834,0.1835,0.1834,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14055,2017-02-24 13:16:00,2017-02-24,0.1835,0.0,0.0,10848.0,0.1835,0.1835,0.1835,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14056,2017-02-24 13:17:00,2017-02-24,0.1835,18310.0,10.0,10848.0,0.1835,0.1831,0.1831,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14057,2017-02-24 13:18:00,2017-02-24,0.1831,0.0,0.0,10848.0,0.1831,0.1831,0.1831,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14058,2017-02-24 13:19:00,2017-02-24,0.1831,0.0,0.0,10848.0,0.1831,0.1831,0.1831,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14059,2017-02-24 13:20:00,2017-02-24,0.1838,5514.0,3.0,10845.0,0.1831,0.1838,0.1831,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14060,2017-02-24 13:21:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14061,2017-02-24 13:22:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14062,2017-02-24 13:23:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14063,2017-02-24 13:24:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14064,2017-02-24 13:25:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14065,2017-02-24 13:26:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14066,2017-02-24 13:27:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14067,2017-02-24 13:28:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14068,2017-02-24 13:29:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14069,2017-02-24 13:30:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14070,2017-02-24 13:31:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14071,2017-02-24 13:32:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14072,2017-02-24 13:33:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14073,2017-02-24 13:34:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14074,2017-02-24 13:35:00,2017-02-24,0.1838,0.0,0.0,10845.0,0.1838,0.1838,0.1838,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14075,2017-02-24 13:36:00,2017-02-24,0.1843,18430.0,10.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14076,2017-02-24 13:37:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14077,2017-02-24 13:38:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14078,2017-02-24 13:39:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14079,2017-02-24 13:40:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14080,2017-02-24 13:41:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14081,2017-02-24 13:42:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14082,2017-02-24 13:43:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14083,2017-02-24 13:44:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14084,2017-02-24 13:45:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14085,2017-02-24 13:46:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14086,2017-02-24 13:47:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14087,2017-02-24 13:48:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14088,2017-02-24 13:49:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14089,2017-02-24 13:50:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14090,2017-02-24 13:51:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14091,2017-02-24 13:52:00,2017-02-24,0.1845,22136.0,12.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14092,2017-02-24 13:53:00,2017-02-24,0.1843,0.0,0.0,10843.0,0.1843,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14093,2017-02-24 13:54:00,2017-02-24,0.1846,40608.0,22.0,10843.0,0.1843,0.1844,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
