,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23195,2017-11-20 13:36:00,2017-11-20,0.266,13300.0,5.0,4622.0,0.2653,0.266,0.2653,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23196,2017-11-20 13:37:00,2017-11-20,0.266,45136.0,17.0,4605.0,0.266,0.2658,0.2653,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23197,2017-11-20 13:38:00,2017-11-20,0.2694,85673.0,32.0,4589.0,0.2658,0.2694,0.2658,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23198,2017-11-20 13:39:00,2017-11-20,0.2737,78837.0,29.0,4592.0,0.2694,0.2737,0.2694,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23199,2017-11-20 13:40:00,2017-11-20,0.2737,10876.0,4.0,4588.0,0.2737,0.2719,0.2719,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23200,2017-11-20 13:41:00,2017-11-20,0.2733,32702.0,12.0,4596.0,0.2719,0.2733,0.2719,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23201,2017-11-20 13:42:00,2017-11-20,0.2734,19097.0,7.0,4594.0,0.2733,0.272,0.272,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23202,2017-11-20 13:43:00,2017-11-20,0.2727,54503.0,20.0,4574.0,0.272,0.2727,0.2719,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23203,2017-11-20 13:44:00,2017-11-20,0.2753,2753.0,1.0,4575.0,0.2727,0.2753,0.2727,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23204,2017-11-20 13:45:00,2017-11-20,0.2753,8214.0,3.0,4572.0,0.2753,0.2738,0.2738,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23205,2017-11-20 13:46:00,2017-11-20,0.2741,21928.0,8.0,4569.0,0.2738,0.2741,0.2738,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23206,2017-11-20 13:47:00,2017-11-20,0.2761,8283.0,3.0,4569.0,0.2741,0.2761,0.2741,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23207,2017-11-20 13:48:00,2017-11-20,0.2761,0.0,0.0,4569.0,0.2761,0.2761,0.2761,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23208,2017-11-20 13:49:00,2017-11-20,0.278,2780.0,1.0,4568.0,0.2761,0.278,0.2761,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23209,2017-11-20 13:50:00,2017-11-20,0.2805,39245.0,14.0,4580.0,0.2793,0.2792,0.2792,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23210,2017-11-20 13:51:00,2017-11-20,0.2802,106119.0,38.0,4556.0,0.2792,0.2796,0.2787,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23211,2017-11-20 13:52:00,2017-11-20,0.2796,8328.0,3.0,4553.0,0.2796,0.2776,0.2776,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23212,2017-11-20 13:53:00,2017-11-20,0.2782,36126.0,13.0,4548.0,0.2776,0.278,0.2776,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23213,2017-11-20 13:54:00,2017-11-20,0.2784,58277.0,21.0,4543.0,0.278,0.2768,0.2768,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23214,2017-11-20 13:55:00,2017-11-20,0.2793,66956.0,24.0,4547.0,0.2768,0.2793,0.2768,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23215,2017-11-20 13:56:00,2017-11-20,0.2793,2788.0,1.0,4548.0,0.2793,0.2788,0.2788,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23216,2017-11-20 13:57:00,2017-11-20,0.2788,2785.0,1.0,4547.0,0.2788,0.2785,0.2785,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23217,2017-11-20 13:58:00,2017-11-20,0.2785,0.0,0.0,4547.0,0.2785,0.2785,0.2785,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23218,2017-11-20 13:59:00,2017-11-20,0.2785,0.0,0.0,4547.0,0.2785,0.2785,0.2785,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23219,2017-11-20 14:00:00,2017-11-20,0.2785,27700.0,10.0,4547.0,0.2785,0.277,0.277,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23220,2017-11-20 14:01:00,2017-11-20,0.277,0.0,0.0,4547.0,0.277,0.277,0.277,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23221,2017-11-20 14:02:00,2017-11-20,0.277,27600.0,10.0,4537.0,0.277,0.276,0.276,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23222,2017-11-20 14:03:00,2017-11-20,0.276,0.0,0.0,4537.0,0.276,0.276,0.276,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23223,2017-11-20 14:04:00,2017-11-20,0.276,0.0,0.0,4537.0,0.276,0.276,0.276,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23224,2017-11-20 14:05:00,2017-11-20,0.276,0.0,0.0,4537.0,0.276,0.276,0.276,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23225,2017-11-20 14:06:00,2017-11-20,0.2794,72136.0,26.0,4519.0,0.276,0.2794,0.276,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23226,2017-11-20 14:07:00,2017-11-20,0.2799,36376.0,13.0,4521.0,0.2794,0.2799,0.2794,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23227,2017-11-20 14:08:00,2017-11-20,0.2799,41975.0,15.0,4508.0,0.2799,0.2798,0.2798,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23228,2017-11-20 14:09:00,2017-11-20,0.2802,56020.0,20.0,4508.0,0.2798,0.2802,0.2798,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23229,2017-11-20 14:10:00,2017-11-20,0.2818,59108.0,21.0,4518.0,0.2802,0.2818,0.2802,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23230,2017-11-20 14:11:00,2017-11-20,0.2834,28340.0,10.0,4518.0,0.2818,0.2834,0.2818,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23231,2017-11-20 14:12:00,2017-11-20,0.2836,93542.0,33.0,4485.0,0.2832,0.2836,0.28300000000000003,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23232,2017-11-20 14:13:00,2017-11-20,0.2886,143660.0,50.0,4515.0,0.2836,0.2886,0.2836,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23233,2017-11-20 14:14:00,2017-11-20,0.2886,34428.0,12.0,4507.0,0.2886,0.2859,0.2859,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23234,2017-11-20 14:15:00,2017-11-20,0.2875,111750.0,39.0,4500.0,0.28600000000000003,0.2873,0.28600000000000003,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23235,2017-11-20 14:16:00,2017-11-20,0.2884,86430.0,30.0,4511.0,0.2873,0.2884,0.2873,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23236,2017-11-20 14:17:00,2017-11-20,0.2884,0.0,0.0,4511.0,0.2884,0.2884,0.2884,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23237,2017-11-20 14:18:00,2017-11-20,0.2884,45770.0,16.0,4505.0,0.2884,0.2865,0.2858,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23238,2017-11-20 14:19:00,2017-11-20,0.2865,5716.0,2.0,4504.0,0.2865,0.2856,0.2856,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23239,2017-11-20 14:20:00,2017-11-20,0.2856,0.0,0.0,4504.0,0.2856,0.2856,0.2856,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23240,2017-11-20 14:21:00,2017-11-20,0.2856,76518.0,27.0,4490.0,0.2856,0.2836,0.2832,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23241,2017-11-20 14:22:00,2017-11-20,0.2843,45421.0,16.0,4476.0,0.2836,0.2843,0.2836,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23242,2017-11-20 14:23:00,2017-11-20,0.2843,0.0,0.0,4476.0,0.2843,0.2843,0.2843,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23243,2017-11-20 14:24:00,2017-11-20,0.2861,2861.0,1.0,4477.0,0.2843,0.2861,0.2843,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23244,2017-11-20 14:25:00,2017-11-20,0.2869,54490.0,19.0,4468.0,0.2861,0.2869,0.2861,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23245,2017-11-20 14:26:00,2017-11-20,0.2869,0.0,0.0,4468.0,0.2869,0.2869,0.2869,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23246,2017-11-20 14:27:00,2017-11-20,0.2869,0.0,0.0,4468.0,0.2869,0.2869,0.2869,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23247,2017-11-20 14:28:00,2017-11-20,0.2869,22928.0,8.0,4468.0,0.2869,0.2866,0.2866,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23248,2017-11-20 14:29:00,2017-11-20,0.2866,0.0,0.0,4468.0,0.2866,0.2866,0.2866,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23249,2017-11-20 14:30:00,2017-11-20,0.2866,2845.0,1.0,4469.0,0.2866,0.2845,0.2845,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23250,2017-11-20 14:31:00,2017-11-20,0.2845,0.0,0.0,4469.0,0.2845,0.2845,0.2845,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23251,2017-11-20 14:32:00,2017-11-20,0.2845,0.0,0.0,4469.0,0.2845,0.2845,0.2845,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23252,2017-11-20 14:33:00,2017-11-20,0.2845,0.0,0.0,4469.0,0.2845,0.2845,0.2845,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23253,2017-11-20 14:34:00,2017-11-20,0.2845,908054.0,322.0,4291.0,0.2845,0.282,0.282,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23254,2017-11-20 14:35:00,2017-11-20,0.282,2816.0,1.0,4291.0,0.282,0.2816,0.2816,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23255,2017-11-20 14:36:00,2017-11-20,0.2816,2806.0,1.0,4290.0,0.2816,0.2806,0.2806,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23256,2017-11-20 14:37:00,2017-11-20,0.2806,0.0,0.0,4290.0,0.2806,0.2806,0.2806,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23257,2017-11-20 14:38:00,2017-11-20,0.2806,56000.0,20.0,4270.0,0.2806,0.28,0.28,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23258,2017-11-20 14:39:00,2017-11-20,0.2856,504055.0,179.0,4224.0,0.2805,0.2856,0.2805,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23259,2017-11-20 14:40:00,2017-11-20,0.2862,134442.0,47.0,4201.0,0.2856,0.2862,0.2856,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23260,2017-11-20 14:41:00,2017-11-20,0.2864,57250.0,20.0,4191.0,0.2861,0.2864,0.2861,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23261,2017-11-20 14:42:00,2017-11-20,0.2886,60596.0,21.0,4182.0,0.2864,0.2886,0.2864,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23262,2017-11-20 14:43:00,2017-11-20,0.2886,46135.0,16.0,4175.0,0.2886,0.2884,0.2883,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23263,2017-11-20 14:44:00,2017-11-20,0.2886,2886.0,1.0,4175.0,0.2884,0.2886,0.2884,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23264,2017-11-20 14:45:00,2017-11-20,0.29,92773.0,32.0,4154.0,0.2886,0.2897,0.2886,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23265,2017-11-20 14:46:00,2017-11-20,0.2902,2902.0,1.0,4154.0,0.2897,0.2902,0.2897,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23266,2017-11-20 14:47:00,2017-11-20,0.2914,14555.0,5.0,4154.0,0.2902,0.2914,0.2901,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23267,2017-11-20 14:48:00,2017-11-20,0.2914,2914.0,1.0,4154.0,0.2914,0.2914,0.2914,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23268,2017-11-20 14:49:00,2017-11-20,0.2914,0.0,0.0,4154.0,0.2914,0.2914,0.2914,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23269,2017-11-20 14:50:00,2017-11-20,0.292,61276.0,21.0,4165.0,0.2914,0.292,0.2914,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23270,2017-11-20 14:51:00,2017-11-20,0.292,8733.0,3.0,4162.0,0.292,0.2911,0.2911,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23271,2017-11-20 14:52:00,2017-11-20,0.2921,84624.0,29.0,4153.0,0.2911,0.2914,0.2911,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23272,2017-11-20 14:53:00,2017-11-20,0.2932,23456.0,8.0,4161.0,0.2914,0.2932,0.2914,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23273,2017-11-20 14:54:00,2017-11-20,0.2932,93666.0,32.0,4131.0,0.2932,0.2925,0.2925,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23274,2017-11-20 14:55:00,2017-11-20,0.2925,64264.0,22.0,4121.0,0.2925,0.2924,0.292,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23275,2017-11-20 14:56:00,2017-11-20,0.2924,107730.0,37.0,4101.0,0.2924,0.2912,0.29100000000000004,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23276,2017-11-20 14:57:00,2017-11-20,0.2912,203782.0,70.0,4051.0,0.2912,0.2911,0.2908,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23277,2017-11-20 14:58:00,2017-11-20,0.2911,0.0,0.0,4051.0,0.2911,0.2911,0.2911,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23278,2017-11-20 14:59:00,2017-11-20,0.2911,0.0,0.0,4051.0,0.2911,0.2911,0.2911,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23279,2017-11-20 15:00:00,2017-11-20,0.2911,0.0,0.0,4051.0,0.2911,0.2911,0.2911,10001013,2017-11-22,2017-11-22,C,2.7,2017-09-28
23280,2017-11-20 09:31:00,2017-11-20,0.06,24488.0,41.0,8094.0,0.0597,0.06,0.0559,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23281,2017-11-20 09:32:00,2017-11-20,0.06,1143.0,2.0,8094.0,0.06,0.0571,0.0571,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23282,2017-11-20 09:33:00,2017-11-20,0.0578,5186.0,9.0,8103.0,0.0571,0.0571,0.0571,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23283,2017-11-20 09:34:00,2017-11-20,0.0578,5181.0,9.0,8108.0,0.0571,0.0575,0.0571,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23284,2017-11-20 09:35:00,2017-11-20,0.0578,5745.0,10.0,8107.0,0.0575,0.0575,0.0572,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23285,2017-11-20 09:36:00,2017-11-20,0.0602,12454.0,21.0,8114.0,0.0575,0.0598,0.0575,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23286,2017-11-20 09:37:00,2017-11-20,0.0627,8097.0,13.0,8125.0,0.0598,0.0627,0.0598,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23287,2017-11-20 09:38:00,2017-11-20,0.063,10686.0,17.0,8140.0,0.0627,0.063,0.0627,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23288,2017-11-20 09:39:00,2017-11-20,0.063,2446.0,4.0,8143.0,0.063,0.0613,0.0606,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23289,2017-11-20 09:40:00,2017-11-20,0.0613,25442.0,42.0,8169.0,0.0613,0.0605,0.0604,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23290,2017-11-20 09:41:00,2017-11-20,0.0605,604.0,1.0,8170.0,0.0605,0.0604,0.0604,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23291,2017-11-20 09:42:00,2017-11-20,0.0604,33953.0,57.0,8192.0,0.0604,0.0594,0.0592,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23292,2017-11-20 09:43:00,2017-11-20,0.0602,46499.0,78.0,8259.0,0.0594,0.0597,0.0591,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23293,2017-11-20 09:44:00,2017-11-20,0.0597,17666.0,30.0,8265.0,0.0597,0.0583,0.0583,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23294,2017-11-20 09:45:00,2017-11-20,0.0583,0.0,0.0,8265.0,0.0583,0.0583,0.0583,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23295,2017-11-20 09:46:00,2017-11-20,0.0598,8350.0,14.0,8266.0,0.0583,0.0598,0.0583,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23296,2017-11-20 09:47:00,2017-11-20,0.0606,82871.0,138.0,8256.0,0.0598,0.0602,0.0596,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23297,2017-11-20 09:48:00,2017-11-20,0.0602,0.0,0.0,8256.0,0.0602,0.0602,0.0602,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23298,2017-11-20 09:49:00,2017-11-20,0.0602,-290213.0,-485.0,8275.0,0.0602,0.0598,0.0595,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23299,2017-11-20 09:50:00,2017-11-20,0.0608,347486.0,580.0,8263.0,0.0598,0.0608,0.0598,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23300,2017-11-20 09:51:00,2017-11-20,0.0634,16101.0,26.0,8286.0,0.0608,0.0634,0.0608,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23301,2017-11-20 09:52:00,2017-11-20,0.0637,637.0,1.0,8287.0,0.0634,0.0637,0.0634,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23302,2017-11-20 09:53:00,2017-11-20,0.0637,1252.0,2.0,8287.0,0.0637,0.0626,0.0626,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23303,2017-11-20 09:54:00,2017-11-20,0.0629,11914.0,19.0,8293.0,0.0626,0.0627,0.0626,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23304,2017-11-20 09:55:00,2017-11-20,0.0646,16446.0,26.0,8297.0,0.0627,0.0646,0.0627,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23305,2017-11-20 09:56:00,2017-11-20,0.0648,23930.0,37.0,8302.0,0.0646,0.0642,0.0642,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23306,2017-11-20 09:57:00,2017-11-20,0.0644,12161.0,19.0,8302.0,0.0642,0.0638,0.0638,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23307,2017-11-20 09:58:00,2017-11-20,0.0638,0.0,0.0,8302.0,0.0638,0.0638,0.0638,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23308,2017-11-20 09:59:00,2017-11-20,0.0638,619.0,1.0,8303.0,0.0638,0.0619,0.0619,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23309,2017-11-20 10:00:00,2017-11-20,0.0619,0.0,0.0,8303.0,0.0619,0.0619,0.0619,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23310,2017-11-20 10:01:00,2017-11-20,0.0635,5712.0,9.0,8297.0,0.0619,0.0635,0.0619,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23311,2017-11-20 10:02:00,2017-11-20,0.0635,12580.0,20.0,8301.0,0.0635,0.063,0.0628,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23312,2017-11-20 10:03:00,2017-11-20,0.0644,31850.0,50.0,8333.0,0.063,0.064,0.063,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23313,2017-11-20 10:04:00,2017-11-20,0.064,640.0,1.0,8334.0,0.064,0.064,0.064,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23314,2017-11-20 10:05:00,2017-11-20,0.0644,30812.0,48.0,8370.0,0.064,0.0644,0.0639,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23315,2017-11-20 10:06:00,2017-11-20,0.0644,10515.0,17.0,8380.0,0.0644,0.0616,0.0616,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23316,2017-11-20 10:07:00,2017-11-20,0.0619,13558.0,22.0,8399.0,0.0616,0.0616,0.0616,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23317,2017-11-20 10:08:00,2017-11-20,0.0616,5541.0,9.0,8407.0,0.0616,0.0615,0.0614,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23318,2017-11-20 10:09:00,2017-11-20,0.0618,6166.0,10.0,8411.0,0.0615,0.0616,0.0614,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23319,2017-11-20 10:10:00,2017-11-20,0.0616,1230.0,2.0,8413.0,0.0616,0.0615,0.0615,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23320,2017-11-20 10:11:00,2017-11-20,0.062,14199.0,23.0,8435.0,0.0615,0.062,0.0615,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23321,2017-11-20 10:12:00,2017-11-20,0.0627,1252.0,2.0,8437.0,0.062,0.0627,0.062,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23322,2017-11-20 10:13:00,2017-11-20,0.0627,8703.0,14.0,8448.0,0.0627,0.062,0.062,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23323,2017-11-20 10:14:00,2017-11-20,0.0623,27954.0,45.0,8488.0,0.062,0.0623,0.062,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23324,2017-11-20 10:15:00,2017-11-20,0.0628,16241.0,26.0,8507.0,0.0623,0.0628,0.0623,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23325,2017-11-20 10:16:00,2017-11-20,0.0633,8841.0,14.0,8499.0,0.0628,0.0633,0.0628,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23326,2017-11-20 10:17:00,2017-11-20,0.0633,0.0,0.0,8499.0,0.0633,0.0633,0.0633,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23327,2017-11-20 10:18:00,2017-11-20,0.0633,2532.0,4.0,8502.0,0.0633,0.0633,0.0633,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23328,2017-11-20 10:19:00,2017-11-20,0.0633,627.0,1.0,8501.0,0.0633,0.0627,0.0627,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23329,2017-11-20 10:20:00,2017-11-20,0.0637,12737.0,20.0,8501.0,0.0627,0.0636,0.0627,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23330,2017-11-20 10:21:00,2017-11-20,0.0636,0.0,0.0,8501.0,0.0636,0.0636,0.0636,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23331,2017-11-20 10:22:00,2017-11-20,0.0638,30588.0,48.0,8481.0,0.0636,0.0638,0.0636,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23332,2017-11-20 10:23:00,2017-11-20,0.0638,0.0,0.0,8481.0,0.0638,0.0638,0.0638,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23333,2017-11-20 10:24:00,2017-11-20,0.0642,26267.0,41.0,8446.0,0.0638,0.0642,0.0638,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23334,2017-11-20 10:25:00,2017-11-20,0.0649,7118.0,11.0,8440.0,0.0642,0.0649,0.0642,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23335,2017-11-20 10:26:00,2017-11-20,0.0649,0.0,0.0,8440.0,0.0649,0.0649,0.0649,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23336,2017-11-20 10:27:00,2017-11-20,0.0649,6450.0,10.0,8430.0,0.0649,0.0645,0.0645,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23337,2017-11-20 10:28:00,2017-11-20,0.065,650.0,1.0,8431.0,0.0645,0.065,0.0645,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23338,2017-11-20 10:29:00,2017-11-20,0.0662,33618.0,51.0,8439.0,0.065,0.0658,0.065,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23339,2017-11-20 10:30:00,2017-11-20,0.0664,9220.0,14.0,8447.0,0.0658,0.0664,0.0657,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23340,2017-11-20 10:31:00,2017-11-20,0.0669,31442.0,48.0,8476.0,0.0664,0.0645,0.0645,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23341,2017-11-20 10:32:00,2017-11-20,0.0645,22828.0,36.0,8499.0,0.0645,0.0631,0.0631,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23342,2017-11-20 10:33:00,2017-11-20,0.0631,621.0,1.0,8500.0,0.0631,0.0621,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23343,2017-11-20 10:34:00,2017-11-20,0.0636,6338.0,10.0,8499.0,0.0621,0.0633,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23344,2017-11-20 10:35:00,2017-11-20,0.0633,1259.0,2.0,8500.0,0.0633,0.0627,0.0627,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23345,2017-11-20 10:36:00,2017-11-20,0.0627,0.0,0.0,8500.0,0.0627,0.0627,0.0627,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23346,2017-11-20 10:37:00,2017-11-20,0.0639,14681.0,23.0,8481.0,0.0627,0.0639,0.0627,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23347,2017-11-20 10:38:00,2017-11-20,0.0641,20402.0,32.0,8479.0,0.0639,0.0631,0.0631,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23348,2017-11-20 10:39:00,2017-11-20,0.0631,0.0,0.0,8479.0,0.0631,0.0631,0.0631,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23349,2017-11-20 10:40:00,2017-11-20,0.0643,6430.0,10.0,8479.0,0.0631,0.0643,0.0631,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
