,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19925,2017-03-20 09:36:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19926,2017-03-20 09:37:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19927,2017-03-20 09:38:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19928,2017-03-20 09:39:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19929,2017-03-20 09:40:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19930,2017-03-20 09:41:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19931,2017-03-20 09:42:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19932,2017-03-20 09:43:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19933,2017-03-20 09:44:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19934,2017-03-20 09:45:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19935,2017-03-20 09:46:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19936,2017-03-20 09:47:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19937,2017-03-20 09:48:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19938,2017-03-20 09:49:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19939,2017-03-20 09:50:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19940,2017-03-20 09:51:00,2017-03-20,0.0002,0.0,0.0,7470.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19941,2017-03-20 09:52:00,2017-03-20,0.0002,40.88,20.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19942,2017-03-20 09:53:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19943,2017-03-20 09:54:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19944,2017-03-20 09:55:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19945,2017-03-20 09:56:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19946,2017-03-20 09:57:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19947,2017-03-20 09:58:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19948,2017-03-20 09:59:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19949,2017-03-20 10:00:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19950,2017-03-20 10:01:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19951,2017-03-20 10:02:00,2017-03-20,0.0002,12.259999999999998,6.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19952,2017-03-20 10:03:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19953,2017-03-20 10:04:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19954,2017-03-20 10:05:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19955,2017-03-20 10:06:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19956,2017-03-20 10:07:00,2017-03-20,0.0002,0.0,0.0,7480.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19957,2017-03-20 10:08:00,2017-03-20,0.0003,3.0700000000000074,1.0,7480.0,0.0002,0.0003,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19958,2017-03-20 10:09:00,2017-03-20,0.0003,0.0,0.0,7480.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19959,2017-03-20 10:10:00,2017-03-20,0.0003,6.129999999999996,3.0,7483.0,0.0003,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19960,2017-03-20 10:11:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19961,2017-03-20 10:12:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19962,2017-03-20 10:13:00,2017-03-20,0.0003,3.0699999999999936,1.0,7483.0,0.0002,0.0003,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19963,2017-03-20 10:14:00,2017-03-20,0.0003,0.0,0.0,7483.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19964,2017-03-20 10:15:00,2017-03-20,0.0003,6.13000000000001,3.0,7483.0,0.0003,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19965,2017-03-20 10:16:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19966,2017-03-20 10:17:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19967,2017-03-20 10:18:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19968,2017-03-20 10:19:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19969,2017-03-20 10:20:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19970,2017-03-20 10:21:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19971,2017-03-20 10:22:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19972,2017-03-20 10:23:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19973,2017-03-20 10:24:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19974,2017-03-20 10:25:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19975,2017-03-20 10:26:00,2017-03-20,0.0002,0.0,0.0,7483.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19976,2017-03-20 10:27:00,2017-03-20,0.0002,22.47999999999999,11.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19977,2017-03-20 10:28:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19978,2017-03-20 10:29:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19979,2017-03-20 10:30:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19980,2017-03-20 10:31:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19981,2017-03-20 10:32:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19982,2017-03-20 10:33:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19983,2017-03-20 10:34:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19984,2017-03-20 10:35:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19985,2017-03-20 10:36:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19986,2017-03-20 10:37:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19987,2017-03-20 10:38:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19988,2017-03-20 10:39:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19989,2017-03-20 10:40:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19990,2017-03-20 10:41:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19991,2017-03-20 10:42:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19992,2017-03-20 10:43:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19993,2017-03-20 10:44:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19994,2017-03-20 10:45:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19995,2017-03-20 10:46:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19996,2017-03-20 10:47:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19997,2017-03-20 10:48:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19998,2017-03-20 10:49:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19999,2017-03-20 10:50:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20000,2017-03-20 10:51:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20001,2017-03-20 10:52:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20002,2017-03-20 10:53:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20003,2017-03-20 10:54:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20004,2017-03-20 10:55:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20005,2017-03-20 10:56:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20006,2017-03-20 10:57:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20007,2017-03-20 10:58:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20008,2017-03-20 10:59:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20009,2017-03-20 11:00:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20010,2017-03-20 11:01:00,2017-03-20,0.0002,102.2,100.0,7493.0,0.0002,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20011,2017-03-20 11:02:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20012,2017-03-20 11:03:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20013,2017-03-20 11:04:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20014,2017-03-20 11:05:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20015,2017-03-20 11:06:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20016,2017-03-20 11:07:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20017,2017-03-20 11:08:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20018,2017-03-20 11:09:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20019,2017-03-20 11:10:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20020,2017-03-20 11:11:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20021,2017-03-20 11:12:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20022,2017-03-20 11:13:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20023,2017-03-20 11:14:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20024,2017-03-20 11:15:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20025,2017-03-20 11:16:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20026,2017-03-20 11:17:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20027,2017-03-20 11:18:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20028,2017-03-20 11:19:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20029,2017-03-20 11:20:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20030,2017-03-20 11:21:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20031,2017-03-20 11:22:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20032,2017-03-20 11:23:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20033,2017-03-20 11:24:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20034,2017-03-20 11:25:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20035,2017-03-20 11:26:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20036,2017-03-20 11:27:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20037,2017-03-20 11:28:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20038,2017-03-20 11:29:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20039,2017-03-20 11:30:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20040,2017-03-20 13:01:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20041,2017-03-20 13:02:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20042,2017-03-20 13:03:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20043,2017-03-20 13:04:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20044,2017-03-20 13:05:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20045,2017-03-20 13:06:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20046,2017-03-20 13:07:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20047,2017-03-20 13:08:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20048,2017-03-20 13:09:00,2017-03-20,0.0001,0.0,0.0,7493.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20049,2017-03-20 13:10:00,2017-03-20,0.0002,55.19,27.0,7493.0,0.0001,0.0002,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20050,2017-03-20 13:11:00,2017-03-20,0.0002,0.0,0.0,7493.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20051,2017-03-20 13:12:00,2017-03-20,0.0002,21.45999999999998,21.0,7473.0,0.0002,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20052,2017-03-20 13:13:00,2017-03-20,0.0001,10.220000000000027,10.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20053,2017-03-20 13:14:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20054,2017-03-20 13:15:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20055,2017-03-20 13:16:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20056,2017-03-20 13:17:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20057,2017-03-20 13:18:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20058,2017-03-20 13:19:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20059,2017-03-20 13:20:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20060,2017-03-20 13:21:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20061,2017-03-20 13:22:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20062,2017-03-20 13:23:00,2017-03-20,0.0002,20.44,10.0,7463.0,0.0001,0.0002,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20063,2017-03-20 13:24:00,2017-03-20,0.0002,0.0,0.0,7463.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20064,2017-03-20 13:25:00,2017-03-20,0.0002,0.0,0.0,7463.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20065,2017-03-20 13:26:00,2017-03-20,0.0002,0.0,0.0,7463.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20066,2017-03-20 13:27:00,2017-03-20,0.0002,2.050000000000012,1.0,7463.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20067,2017-03-20 13:28:00,2017-03-20,0.0001,1.0199999999999818,1.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20068,2017-03-20 13:29:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20069,2017-03-20 13:30:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20070,2017-03-20 13:31:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20071,2017-03-20 13:32:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20072,2017-03-20 13:33:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20073,2017-03-20 13:34:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20074,2017-03-20 13:35:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20075,2017-03-20 13:36:00,2017-03-20,0.0002,20.44,10.0,7463.0,0.0001,0.0002,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20076,2017-03-20 13:37:00,2017-03-20,0.0002,20.44,10.0,7463.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20077,2017-03-20 13:38:00,2017-03-20,0.0002,20.44,10.0,7463.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20078,2017-03-20 13:39:00,2017-03-20,0.0002,0.0,0.0,7463.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20079,2017-03-20 13:40:00,2017-03-20,0.0002,20.44,10.0,7463.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20080,2017-03-20 13:41:00,2017-03-20,0.0002,0.0,0.0,7463.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20081,2017-03-20 13:42:00,2017-03-20,0.0002,0.0,0.0,7463.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20082,2017-03-20 13:43:00,2017-03-20,0.0002,0.0,0.0,7463.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20083,2017-03-20 13:44:00,2017-03-20,0.0002,1.0200000000000389,1.0,7463.0,0.0002,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
