,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13107,2016-02-04 13:28:00,2016-02-04,0.0604,19720.0,33.0,17247.0,0.0591,0.0604,0.0591,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13108,2016-02-04 13:29:00,2016-02-04,0.0622,106390.0,173.0,17158.0,0.0604,0.0622,0.0602,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13109,2016-02-04 13:30:00,2016-02-04,0.0628,29226.0,47.0,17192.0,0.0622,0.0618,0.0618,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13110,2016-02-04 13:31:00,2016-02-04,0.0621,12304.0,20.0,17187.0,0.0618,0.0612,0.0612,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13111,2016-02-04 13:32:00,2016-02-04,0.0617,30590.0,50.0,17181.0,0.0612,0.0604,0.0604,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13112,2016-02-04 13:33:00,2016-02-04,0.061,610.0,1.0,17181.0,0.0604,0.061,0.0604,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13113,2016-02-04 13:34:00,2016-02-04,0.0612,11610.0,19.0,17180.0,0.061,0.0612,0.061,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13114,2016-02-04 13:35:00,2016-02-04,0.061,26653.0,44.0,17176.0,0.061,0.0601,0.0601,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13115,2016-02-04 13:36:00,2016-02-04,0.0605,10270.0,17.0,17172.0,0.0601,0.0602,0.0601,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13116,2016-02-04 13:37:00,2016-02-04,0.0606,62565.0,104.0,17197.0,0.0602,0.0606,0.06,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13117,2016-02-04 13:38:00,2016-02-04,0.0607,23560.0,39.0,17199.0,0.0606,0.0601,0.0601,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13118,2016-02-04 13:39:00,2016-02-04,0.061,17568.0,29.0,17184.0,0.0601,0.061,0.0601,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13119,2016-02-04 13:40:00,2016-02-04,0.0612,15148.0,25.0,17164.0,0.061,0.0606,0.0603,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13120,2016-02-04 13:41:00,2016-02-04,0.0617,38487.0,63.0,17164.0,0.0606,0.0607,0.0606,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13121,2016-02-04 13:42:00,2016-02-04,0.0603,56708.0,95.0,17177.0,0.0603,0.0589,0.0589,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13122,2016-02-04 13:43:00,2016-02-04,0.0591,31514.0,54.0,17195.0,0.0589,0.0575,0.0575,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13123,2016-02-04 13:44:00,2016-02-04,0.0575,89351.0,158.0,17175.0,0.0575,0.0557,0.0557,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13124,2016-02-04 13:45:00,2016-02-04,0.0563,58430.0,105.0,17110.0,0.056,0.0555,0.0554,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13125,2016-02-04 13:46:00,2016-02-04,0.0558,49131.0,89.0,17115.0,0.0555,0.0556,0.055,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13126,2016-02-04 13:47:00,2016-02-04,0.0561,96415.0,175.0,17163.0,0.0561,0.0537,0.0536,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13127,2016-02-04 13:48:00,2016-02-04,0.0547,31860.0,59.0,17136.0,0.0537,0.0547,0.0536,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13128,2016-02-04 13:49:00,2016-02-04,0.0549,19673.0,36.0,17152.0,0.0547,0.0547,0.0545,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13129,2016-02-04 13:50:00,2016-02-04,0.0556,54970.0,100.0,17122.0,0.0549,0.0546,0.0546,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13130,2016-02-04 13:51:00,2016-02-04,0.0553,73236.0,134.0,17109.0,0.0546,0.0553,0.054000000000000006,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13131,2016-02-04 13:52:00,2016-02-04,0.0555,48852.0,89.0,17143.0,0.0553,0.0539,0.0538,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13132,2016-02-04 13:53:00,2016-02-04,0.0539,39637.0,75.0,17163.0,0.0539,0.0528,0.0524,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13133,2016-02-04 13:54:00,2016-02-04,0.0545,52703.0,99.0,17143.0,0.0528,0.0535,0.052000000000000005,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13134,2016-02-04 13:55:00,2016-02-04,0.0558,82097.0,150.0,17137.0,0.0535,0.0545,0.0535,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13135,2016-02-04 13:56:00,2016-02-04,0.0561,29470.0,53.0,17152.0,0.0553,0.0561,0.055,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13136,2016-02-04 13:57:00,2016-02-04,0.0561,16723.0,30.0,17156.0,0.0561,0.0559,0.0555,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13137,2016-02-04 13:58:00,2016-02-04,0.0568,33771.0,60.0,17180.0,0.0559,0.0565,0.0559,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13138,2016-02-04 13:59:00,2016-02-04,0.0565,1114.0,2.0,17180.0,0.0565,0.0557,0.0557,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13139,2016-02-04 14:00:00,2016-02-04,0.0562,6713.0,12.0,17175.0,0.0557,0.0556,0.0556,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13140,2016-02-04 14:01:00,2016-02-04,0.0556,35382.0,64.0,17170.0,0.0556,0.0555,0.0545,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13141,2016-02-04 14:02:00,2016-02-04,0.0574,47507.0,84.0,17143.0,0.0555,0.057,0.0555,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13142,2016-02-04 14:03:00,2016-02-04,0.0579,34573.0,60.0,17118.0,0.057,0.0579,0.057,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13143,2016-02-04 14:04:00,2016-02-04,0.0588,49643.0,85.0,17107.0,0.0579,0.0581,0.0579,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13144,2016-02-04 14:05:00,2016-02-04,0.0587,36481.0,63.0,17129.0,0.0587,0.0576,0.0576,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13145,2016-02-04 14:06:00,2016-02-04,0.0579,17271.0,30.0,17148.0,0.0576,0.0579,0.0568,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13146,2016-02-04 14:07:00,2016-02-04,0.0579,8550.0,15.0,17163.0,0.0579,0.057,0.057,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13147,2016-02-04 14:08:00,2016-02-04,0.0577,41286.0,72.0,17173.0,0.057,0.0577,0.0567,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13148,2016-02-04 14:09:00,2016-02-04,0.0578,34994.0,61.0,17214.0,0.0577,0.0571,0.0571,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13149,2016-02-04 14:10:00,2016-02-04,0.0575,56525.0,99.0,17260.0,0.0571,0.0567,0.0567,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13150,2016-02-04 14:11:00,2016-02-04,0.0567,9591.0,17.0,17270.0,0.0567,0.0563,0.0563,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13151,2016-02-04 14:12:00,2016-02-04,0.0569,32905.0,58.0,17264.0,0.0563,0.0569,0.0563,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13152,2016-02-04 14:13:00,2016-02-04,0.0569,53690.0,95.0,17254.0,0.0569,0.056,0.056,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13153,2016-02-04 14:14:00,2016-02-04,0.0581,77705.0,136.0,17215.0,0.056,0.0581,0.056,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13154,2016-02-04 14:15:00,2016-02-04,0.0597,95967.0,164.0,17202.0,0.058,0.0597,0.058,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13155,2016-02-04 14:16:00,2016-02-04,0.06,69399.0,116.0,17225.0,0.0596,0.0598,0.0596,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13156,2016-02-04 14:17:00,2016-02-04,0.0603,58273.0,97.0,17227.0,0.0598,0.0601,0.0596,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13157,2016-02-04 14:18:00,2016-02-04,0.0601,34085.0,57.0,17260.0,0.0601,0.0596,0.0596,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13158,2016-02-04 14:19:00,2016-02-04,0.0615,41406.0,68.0,17304.0,0.0596,0.0605,0.0596,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13159,2016-02-04 14:20:00,2016-02-04,0.0605,40991.0,68.0,17342.0,0.0605,0.0602,0.06,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13160,2016-02-04 14:21:00,2016-02-04,0.0604,69977.0,117.0,17341.0,0.0602,0.0604,0.0593,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13161,2016-02-04 14:22:00,2016-02-04,0.0618,118616.0,195.0,17381.0,0.0604,0.0604,0.06,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13162,2016-02-04 14:23:00,2016-02-04,0.0604,46858.0,78.0,17417.0,0.0604,0.0597,0.0597,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13163,2016-02-04 14:24:00,2016-02-04,0.0597,10539.0,18.0,17414.0,0.0597,0.059,0.0579,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13164,2016-02-04 14:25:00,2016-02-04,0.0583,19110.0,33.0,17416.0,0.0581,0.0575,0.0575,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13165,2016-02-04 14:26:00,2016-02-04,0.058,23150.0,40.0,17414.0,0.0575,0.0577,0.0575,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13166,2016-02-04 14:27:00,2016-02-04,0.0577,12030.0,21.0,17404.0,0.0577,0.0577,0.0569,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13167,2016-02-04 14:28:00,2016-02-04,0.0581,12754.0,22.0,17401.0,0.0577,0.0581,0.0577,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13168,2016-02-04 14:29:00,2016-02-04,0.0586,47785.0,82.0,17426.0,0.0581,0.0586,0.0581,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13169,2016-02-04 14:30:00,2016-02-04,0.0589,10585.0,18.0,17437.0,0.0586,0.0587,0.0586,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13170,2016-02-04 14:31:00,2016-02-04,0.0587,20439.0,35.0,17447.0,0.0581,0.0585,0.0581,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13171,2016-02-04 14:32:00,2016-02-04,0.0607,43692.0,73.0,17423.0,0.0585,0.0607,0.0585,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13172,2016-02-04 14:33:00,2016-02-04,0.0607,22349.0,37.0,17438.0,0.0607,0.0598,0.0598,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13173,2016-02-04 14:34:00,2016-02-04,0.0601,36324.0,61.0,17476.0,0.0598,0.059,0.0587,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13174,2016-02-04 14:35:00,2016-02-04,0.059,3512.0,6.0,17482.0,0.059,0.0587,0.0585,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13175,2016-02-04 14:36:00,2016-02-04,0.0591,24166.0,41.0,17512.0,0.0587,0.0589,0.0587,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13176,2016-02-04 14:37:00,2016-02-04,0.0593,12414.0,21.0,17505.0,0.0589,0.0593,0.0589,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13177,2016-02-04 14:38:00,2016-02-04,0.061,32090.0,53.0,17492.0,0.0593,0.061,0.0593,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13178,2016-02-04 14:39:00,2016-02-04,0.0615,51412.0,84.0,17497.0,0.061,0.0613,0.061,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13179,2016-02-04 14:40:00,2016-02-04,0.0625,48760.0,79.0,17479.0,0.0613,0.0624,0.0609,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13180,2016-02-04 14:41:00,2016-02-04,0.0638,113042.0,179.0,17482.0,0.0624,0.0638,0.0624,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13181,2016-02-04 14:42:00,2016-02-04,0.0638,40177.0,64.0,17466.0,0.0638,0.0621,0.062,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13182,2016-02-04 14:43:00,2016-02-04,0.0621,29106.0,47.0,17446.0,0.0621,0.0618,0.0618,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13183,2016-02-04 14:44:00,2016-02-04,0.0618,19032.0,31.0,17450.0,0.0618,0.0611,0.0611,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13184,2016-02-04 14:45:00,2016-02-04,0.0611,31667.0,52.0,17431.0,0.0611,0.0611,0.0607,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13185,2016-02-04 14:46:00,2016-02-04,0.0616,59408.0,97.0,17479.0,0.0611,0.0615,0.0609,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13186,2016-02-04 14:47:00,2016-02-04,0.0617,31389.0,51.0,17438.0,0.0615,0.0617,0.0615,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13187,2016-02-04 14:48:00,2016-02-04,0.0616,25752.0,42.0,17417.0,0.0612,0.0615,0.061,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13188,2016-02-04 14:49:00,2016-02-04,0.0615,18920.0,31.0,17400.0,0.0615,0.061,0.061,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13189,2016-02-04 14:50:00,2016-02-04,0.061,68290.0,113.0,17397.0,0.061,0.06,0.0598,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13190,2016-02-04 14:51:00,2016-02-04,0.0604,80446.0,135.0,17349.0,0.06,0.0604,0.0591,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13191,2016-02-04 14:52:00,2016-02-04,0.0613,49849.0,82.0,17278.0,0.0604,0.061,0.0604,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13192,2016-02-04 14:53:00,2016-02-04,0.061,44259.0,73.0,17259.0,0.061,0.0609,0.0603,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13193,2016-02-04 14:54:00,2016-02-04,0.0614,68367.0,112.0,17166.0,0.0609,0.0607,0.0604,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13194,2016-02-04 14:55:00,2016-02-04,0.0615,62589.0,102.0,17075.0,0.0608,0.0615,0.0608,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13195,2016-02-04 14:56:00,2016-02-04,0.062,60487.0,98.0,17015.0,0.0616,0.062,0.0615,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13196,2016-02-04 14:57:00,2016-02-04,0.062,21476.0,35.0,16990.0,0.062,0.0615,0.0612,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13197,2016-02-04 14:58:00,2016-02-04,0.0615,0.0,0.0,16990.0,0.0615,0.0615,0.0615,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13198,2016-02-04 14:59:00,2016-02-04,0.0615,0.0,0.0,16990.0,0.0615,0.0615,0.0615,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13199,2016-02-04 15:00:00,2016-02-04,0.0615,0.0,0.0,16990.0,0.0615,0.0615,0.0615,10000539,2016-02-24,2016-02-24,C,1.95,2016-01-18
13200,2016-02-04 09:31:00,2016-02-04,0.0008,68.0,11.0,8862.0,0.0008,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13201,2016-02-04 09:32:00,2016-02-04,0.0006,0.0,0.0,8862.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13202,2016-02-04 09:33:00,2016-02-04,0.0006,0.0,0.0,8862.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13203,2016-02-04 09:34:00,2016-02-04,0.0006,0.0,0.0,8862.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13204,2016-02-04 09:35:00,2016-02-04,0.0006,0.0,0.0,8862.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13205,2016-02-04 09:36:00,2016-02-04,0.0008,8.0,1.0,8862.0,0.0006,0.0008,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13206,2016-02-04 09:37:00,2016-02-04,0.0008,12.0,2.0,8860.0,0.0008,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13207,2016-02-04 09:38:00,2016-02-04,0.0006,48.0,8.0,8852.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13208,2016-02-04 09:39:00,2016-02-04,0.0006,0.0,0.0,8852.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13209,2016-02-04 09:40:00,2016-02-04,0.0006,0.0,0.0,8852.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13210,2016-02-04 09:41:00,2016-02-04,0.0006,0.0,0.0,8852.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13211,2016-02-04 09:42:00,2016-02-04,0.0006,0.0,0.0,8852.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13212,2016-02-04 09:43:00,2016-02-04,0.0006,0.0,0.0,8852.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13213,2016-02-04 09:44:00,2016-02-04,0.0006,0.0,0.0,8852.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13214,2016-02-04 09:45:00,2016-02-04,0.0006,0.0,0.0,8852.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13215,2016-02-04 09:46:00,2016-02-04,0.0006,0.0,0.0,8852.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13216,2016-02-04 09:47:00,2016-02-04,0.0006,0.0,0.0,8852.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13217,2016-02-04 09:48:00,2016-02-04,0.0006,0.0,0.0,8852.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13218,2016-02-04 09:49:00,2016-02-04,0.0006,5.0,1.0,8852.0,0.0006,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13219,2016-02-04 09:50:00,2016-02-04,0.0005,0.0,0.0,8852.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13220,2016-02-04 09:51:00,2016-02-04,0.0005,0.0,0.0,8852.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13221,2016-02-04 09:52:00,2016-02-04,0.0005,0.0,0.0,8852.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13222,2016-02-04 09:53:00,2016-02-04,0.0005,0.0,0.0,8852.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13223,2016-02-04 09:54:00,2016-02-04,0.0006,48.0,8.0,8844.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13224,2016-02-04 09:55:00,2016-02-04,0.0006,0.0,0.0,8844.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13225,2016-02-04 09:56:00,2016-02-04,0.0006,0.0,0.0,8844.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13226,2016-02-04 09:57:00,2016-02-04,0.0006,0.0,0.0,8844.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13227,2016-02-04 09:58:00,2016-02-04,0.0006,6.0,1.0,8844.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13228,2016-02-04 09:59:00,2016-02-04,0.0006,0.0,0.0,8844.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13229,2016-02-04 10:00:00,2016-02-04,0.0006,0.0,0.0,8844.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13230,2016-02-04 10:01:00,2016-02-04,0.0006,0.0,0.0,8844.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13231,2016-02-04 10:02:00,2016-02-04,0.0006,136.0,27.0,8844.0,0.0006,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13232,2016-02-04 10:03:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13233,2016-02-04 10:04:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13234,2016-02-04 10:05:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13235,2016-02-04 10:06:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13236,2016-02-04 10:07:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13237,2016-02-04 10:08:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13238,2016-02-04 10:09:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13239,2016-02-04 10:10:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13240,2016-02-04 10:11:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13241,2016-02-04 10:12:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13242,2016-02-04 10:13:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13243,2016-02-04 10:14:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13244,2016-02-04 10:15:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13245,2016-02-04 10:16:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13246,2016-02-04 10:17:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13247,2016-02-04 10:18:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13248,2016-02-04 10:19:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13249,2016-02-04 10:20:00,2016-02-04,0.0005,0.0,0.0,8844.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13250,2016-02-04 10:21:00,2016-02-04,0.0006,6.0,1.0,8845.0,0.0005,0.0006,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13251,2016-02-04 10:22:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13252,2016-02-04 10:23:00,2016-02-04,0.0006,180.0,30.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13253,2016-02-04 10:24:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13254,2016-02-04 10:25:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13255,2016-02-04 10:26:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13256,2016-02-04 10:27:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13257,2016-02-04 10:28:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13258,2016-02-04 10:29:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13259,2016-02-04 10:30:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13260,2016-02-04 10:31:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13261,2016-02-04 10:32:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13262,2016-02-04 10:33:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13263,2016-02-04 10:34:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13264,2016-02-04 10:35:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13265,2016-02-04 10:36:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
