,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13939,2018-11-23 09:50:00,2018-11-23,0.104,1040.0,1.0,2606.0,0.1038,0.104,0.1038,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13940,2018-11-23 09:51:00,2018-11-23,0.104,0.0,0.0,2606.0,0.104,0.104,0.104,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13941,2018-11-23 09:52:00,2018-11-23,0.104,1032.0,1.0,2605.0,0.104,0.1032,0.1032,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13942,2018-11-23 09:53:00,2018-11-23,0.1032,0.0,0.0,2605.0,0.1032,0.1032,0.1032,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13943,2018-11-23 09:54:00,2018-11-23,0.1032,0.0,0.0,2605.0,0.1032,0.1032,0.1032,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13944,2018-11-23 09:55:00,2018-11-23,0.1032,0.0,0.0,2605.0,0.1032,0.1032,0.1032,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13945,2018-11-23 09:56:00,2018-11-23,0.104,1040.0,1.0,2604.0,0.1032,0.104,0.1032,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13946,2018-11-23 09:57:00,2018-11-23,0.104,0.0,0.0,2604.0,0.104,0.104,0.104,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13947,2018-11-23 09:58:00,2018-11-23,0.104,0.0,0.0,2604.0,0.104,0.104,0.104,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13948,2018-11-23 09:59:00,2018-11-23,0.104,0.0,0.0,2604.0,0.104,0.104,0.104,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13949,2018-11-23 10:00:00,2018-11-23,0.104,0.0,0.0,2604.0,0.104,0.104,0.104,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13950,2018-11-23 10:01:00,2018-11-23,0.104,0.0,0.0,2604.0,0.104,0.104,0.104,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13951,2018-11-23 10:02:00,2018-11-23,0.104,0.0,0.0,2604.0,0.104,0.104,0.104,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13952,2018-11-23 10:03:00,2018-11-23,0.104,0.0,0.0,2604.0,0.104,0.104,0.104,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13953,2018-11-23 10:04:00,2018-11-23,0.104,0.0,0.0,2604.0,0.104,0.104,0.104,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13954,2018-11-23 10:05:00,2018-11-23,0.104,0.0,0.0,2604.0,0.104,0.104,0.104,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13955,2018-11-23 10:06:00,2018-11-23,0.104,0.0,0.0,2604.0,0.104,0.104,0.104,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13956,2018-11-23 10:07:00,2018-11-23,0.1056,1056.0,1.0,2605.0,0.104,0.1056,0.104,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13957,2018-11-23 10:08:00,2018-11-23,0.1056,0.0,0.0,2605.0,0.1056,0.1056,0.1056,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13958,2018-11-23 10:09:00,2018-11-23,0.1071,5355.0,5.0,2605.0,0.1056,0.1071,0.1056,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13959,2018-11-23 10:10:00,2018-11-23,0.1071,2142.0,2.0,2605.0,0.1071,0.1071,0.1071,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13960,2018-11-23 10:11:00,2018-11-23,0.1071,0.0,0.0,2605.0,0.1071,0.1071,0.1071,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13961,2018-11-23 10:12:00,2018-11-23,0.1071,0.0,0.0,2605.0,0.1071,0.1071,0.1071,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13962,2018-11-23 10:13:00,2018-11-23,0.1071,1065.0,1.0,2605.0,0.1071,0.1065,0.1065,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13963,2018-11-23 10:14:00,2018-11-23,0.1065,0.0,0.0,2605.0,0.1065,0.1065,0.1065,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13964,2018-11-23 10:15:00,2018-11-23,0.1065,2130.0,2.0,2605.0,0.1065,0.1065,0.1065,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13965,2018-11-23 10:16:00,2018-11-23,0.1065,0.0,0.0,2605.0,0.1065,0.1065,0.1065,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13966,2018-11-23 10:17:00,2018-11-23,0.1069,4274.0,4.0,2609.0,0.1065,0.1069,0.1065,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13967,2018-11-23 10:18:00,2018-11-23,0.1069,0.0,0.0,2609.0,0.1069,0.1069,0.1069,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13968,2018-11-23 10:19:00,2018-11-23,0.1075,3224.0,3.0,2612.0,0.1069,0.1075,0.1069,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13969,2018-11-23 10:20:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13970,2018-11-23 10:21:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13971,2018-11-23 10:22:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13972,2018-11-23 10:23:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13973,2018-11-23 10:24:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13974,2018-11-23 10:25:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13975,2018-11-23 10:26:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13976,2018-11-23 10:27:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13977,2018-11-23 10:28:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13978,2018-11-23 10:29:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13979,2018-11-23 10:30:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13980,2018-11-23 10:31:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13981,2018-11-23 10:32:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13982,2018-11-23 10:33:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13983,2018-11-23 10:34:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13984,2018-11-23 10:35:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13985,2018-11-23 10:36:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13986,2018-11-23 10:37:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13987,2018-11-23 10:38:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13988,2018-11-23 10:39:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13989,2018-11-23 10:40:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13990,2018-11-23 10:41:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13991,2018-11-23 10:42:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13992,2018-11-23 10:43:00,2018-11-23,0.1075,0.0,0.0,2612.0,0.1075,0.1075,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13993,2018-11-23 10:44:00,2018-11-23,0.1084,2167.0,2.0,2614.0,0.1075,0.1084,0.1075,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13994,2018-11-23 10:45:00,2018-11-23,0.1085,1085.0,1.0,2614.0,0.1084,0.1085,0.1084,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13995,2018-11-23 10:46:00,2018-11-23,0.1085,0.0,0.0,2614.0,0.1085,0.1085,0.1085,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13996,2018-11-23 10:47:00,2018-11-23,0.1085,0.0,0.0,2614.0,0.1085,0.1085,0.1085,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13997,2018-11-23 10:48:00,2018-11-23,0.1089,3267.0,3.0,2617.0,0.1085,0.1089,0.1085,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13998,2018-11-23 10:49:00,2018-11-23,0.1089,0.0,0.0,2617.0,0.1089,0.1089,0.1089,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
13999,2018-11-23 10:50:00,2018-11-23,0.1089,0.0,0.0,2617.0,0.1089,0.1089,0.1089,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14000,2018-11-23 10:51:00,2018-11-23,0.1089,0.0,0.0,2617.0,0.1089,0.1089,0.1089,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14001,2018-11-23 10:52:00,2018-11-23,0.1089,0.0,0.0,2617.0,0.1089,0.1089,0.1089,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14002,2018-11-23 10:53:00,2018-11-23,0.1089,0.0,0.0,2617.0,0.1089,0.1089,0.1089,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14003,2018-11-23 10:54:00,2018-11-23,0.1089,0.0,0.0,2617.0,0.1089,0.1089,0.1089,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14004,2018-11-23 10:55:00,2018-11-23,0.1089,0.0,0.0,2617.0,0.1089,0.1089,0.1089,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14005,2018-11-23 10:56:00,2018-11-23,0.1089,0.0,0.0,2617.0,0.1089,0.1089,0.1089,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14006,2018-11-23 10:57:00,2018-11-23,0.1074,21480.0,20.0,2637.0,0.1074,0.1074,0.1074,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14007,2018-11-23 10:58:00,2018-11-23,0.1074,0.0,0.0,2637.0,0.1074,0.1074,0.1074,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14008,2018-11-23 10:59:00,2018-11-23,0.1074,0.0,0.0,2637.0,0.1074,0.1074,0.1074,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14009,2018-11-23 11:00:00,2018-11-23,0.1074,0.0,0.0,2637.0,0.1074,0.1074,0.1074,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14010,2018-11-23 11:01:00,2018-11-23,0.1074,0.0,0.0,2637.0,0.1074,0.1074,0.1074,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14011,2018-11-23 11:02:00,2018-11-23,0.1074,72872.0,68.0,2705.0,0.1074,0.1069,0.1069,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14012,2018-11-23 11:03:00,2018-11-23,0.1069,0.0,0.0,2705.0,0.1069,0.1069,0.1069,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14013,2018-11-23 11:04:00,2018-11-23,0.1069,0.0,0.0,2705.0,0.1069,0.1069,0.1069,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14014,2018-11-23 11:05:00,2018-11-23,0.1069,0.0,0.0,2705.0,0.1069,0.1069,0.1069,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14015,2018-11-23 11:06:00,2018-11-23,0.1069,0.0,0.0,2705.0,0.1069,0.1069,0.1069,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14016,2018-11-23 11:07:00,2018-11-23,0.1069,0.0,0.0,2705.0,0.1069,0.1069,0.1069,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14017,2018-11-23 11:08:00,2018-11-23,0.1069,0.0,0.0,2705.0,0.1069,0.1069,0.1069,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14018,2018-11-23 11:09:00,2018-11-23,0.1069,0.0,0.0,2705.0,0.1069,0.1069,0.1069,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14019,2018-11-23 11:10:00,2018-11-23,0.108,1080.0,1.0,2705.0,0.1069,0.108,0.1069,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14020,2018-11-23 11:11:00,2018-11-23,0.108,0.0,0.0,2705.0,0.108,0.108,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14021,2018-11-23 11:12:00,2018-11-23,0.108,0.0,0.0,2705.0,0.108,0.108,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14022,2018-11-23 11:13:00,2018-11-23,0.108,0.0,0.0,2705.0,0.108,0.108,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14023,2018-11-23 11:14:00,2018-11-23,0.108,0.0,0.0,2705.0,0.108,0.108,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14024,2018-11-23 11:15:00,2018-11-23,0.108,0.0,0.0,2705.0,0.108,0.108,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14025,2018-11-23 11:16:00,2018-11-23,0.108,0.0,0.0,2705.0,0.108,0.108,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14026,2018-11-23 11:17:00,2018-11-23,0.108,10630.0,10.0,2715.0,0.108,0.1063,0.1063,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14027,2018-11-23 11:18:00,2018-11-23,0.1064,31920.0,30.0,2712.0,0.1063,0.1064,0.1063,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14028,2018-11-23 11:19:00,2018-11-23,0.1064,0.0,0.0,2712.0,0.1064,0.1064,0.1064,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14029,2018-11-23 11:20:00,2018-11-23,0.1064,0.0,0.0,2712.0,0.1064,0.1064,0.1064,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14030,2018-11-23 11:21:00,2018-11-23,0.1064,0.0,0.0,2712.0,0.1064,0.1064,0.1064,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14031,2018-11-23 11:22:00,2018-11-23,0.1064,0.0,0.0,2712.0,0.1064,0.1064,0.1064,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14032,2018-11-23 11:23:00,2018-11-23,0.1064,0.0,0.0,2712.0,0.1064,0.1064,0.1064,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14033,2018-11-23 11:24:00,2018-11-23,0.1064,0.0,0.0,2712.0,0.1064,0.1064,0.1064,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14034,2018-11-23 11:25:00,2018-11-23,0.1064,0.0,0.0,2712.0,0.1064,0.1064,0.1064,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14035,2018-11-23 11:26:00,2018-11-23,0.1064,0.0,0.0,2712.0,0.1064,0.1064,0.1064,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14036,2018-11-23 11:27:00,2018-11-23,0.1064,0.0,0.0,2712.0,0.1064,0.1064,0.1064,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14037,2018-11-23 11:28:00,2018-11-23,0.1064,0.0,0.0,2712.0,0.1064,0.1064,0.1064,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14038,2018-11-23 11:29:00,2018-11-23,0.1077,1077.0,1.0,2712.0,0.1064,0.1077,0.1064,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14039,2018-11-23 11:30:00,2018-11-23,0.1077,9693.0,9.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14040,2018-11-23 13:01:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14041,2018-11-23 13:02:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14042,2018-11-23 13:03:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14043,2018-11-23 13:04:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14044,2018-11-23 13:05:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14045,2018-11-23 13:06:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14046,2018-11-23 13:07:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14047,2018-11-23 13:08:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14048,2018-11-23 13:09:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14049,2018-11-23 13:10:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14050,2018-11-23 13:11:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14051,2018-11-23 13:12:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14052,2018-11-23 13:13:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14053,2018-11-23 13:14:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14054,2018-11-23 13:15:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14055,2018-11-23 13:16:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14056,2018-11-23 13:17:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14057,2018-11-23 13:18:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14058,2018-11-23 13:19:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14059,2018-11-23 13:20:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14060,2018-11-23 13:21:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14061,2018-11-23 13:22:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14062,2018-11-23 13:23:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14063,2018-11-23 13:24:00,2018-11-23,0.1077,0.0,0.0,2712.0,0.1077,0.1077,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14064,2018-11-23 13:25:00,2018-11-23,0.1078,3234.0,3.0,2712.0,0.1077,0.1078,0.1077,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14065,2018-11-23 13:26:00,2018-11-23,0.1078,0.0,0.0,2712.0,0.1078,0.1078,0.1078,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14066,2018-11-23 13:27:00,2018-11-23,0.1078,0.0,0.0,2712.0,0.1078,0.1078,0.1078,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14067,2018-11-23 13:28:00,2018-11-23,0.1078,0.0,0.0,2712.0,0.1078,0.1078,0.1078,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14068,2018-11-23 13:29:00,2018-11-23,0.108,1080.0,1.0,2712.0,0.1078,0.108,0.1078,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14069,2018-11-23 13:30:00,2018-11-23,0.108,0.0,0.0,2712.0,0.108,0.108,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14070,2018-11-23 13:31:00,2018-11-23,0.108,0.0,0.0,2712.0,0.108,0.108,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14071,2018-11-23 13:32:00,2018-11-23,0.108,0.0,0.0,2712.0,0.108,0.108,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14072,2018-11-23 13:33:00,2018-11-23,0.108,0.0,0.0,2712.0,0.108,0.108,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14073,2018-11-23 13:34:00,2018-11-23,0.108,0.0,0.0,2712.0,0.108,0.108,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14074,2018-11-23 13:35:00,2018-11-23,0.108,0.0,0.0,2712.0,0.108,0.108,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14075,2018-11-23 13:36:00,2018-11-23,0.1094,2182.0,2.0,2712.0,0.108,0.1094,0.108,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14076,2018-11-23 13:37:00,2018-11-23,0.1094,0.0,0.0,2712.0,0.1094,0.1094,0.1094,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14077,2018-11-23 13:38:00,2018-11-23,0.11,1100.0,1.0,2712.0,0.1094,0.11,0.1094,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14078,2018-11-23 13:39:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14079,2018-11-23 13:40:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14080,2018-11-23 13:41:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14081,2018-11-23 13:42:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14082,2018-11-23 13:43:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14083,2018-11-23 13:44:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14084,2018-11-23 13:45:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14085,2018-11-23 13:46:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14086,2018-11-23 13:47:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14087,2018-11-23 13:48:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14088,2018-11-23 13:49:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14089,2018-11-23 13:50:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14090,2018-11-23 13:51:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14091,2018-11-23 13:52:00,2018-11-23,0.11,0.0,0.0,2712.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14092,2018-11-23 13:53:00,2018-11-23,0.1105,13250.0,12.0,2724.0,0.11,0.1105,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14093,2018-11-23 13:54:00,2018-11-23,0.1105,0.0,0.0,2724.0,0.1105,0.1105,0.1105,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14094,2018-11-23 13:55:00,2018-11-23,0.1105,0.0,0.0,2724.0,0.1105,0.1105,0.1105,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14095,2018-11-23 13:56:00,2018-11-23,0.1105,0.0,0.0,2724.0,0.1105,0.1105,0.1105,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14096,2018-11-23 13:57:00,2018-11-23,0.1105,0.0,0.0,2724.0,0.1105,0.1105,0.1105,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14097,2018-11-23 13:58:00,2018-11-23,0.1105,0.0,0.0,2724.0,0.1105,0.1105,0.1105,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14098,2018-11-23 13:59:00,2018-11-23,0.1105,0.0,0.0,2724.0,0.1105,0.1105,0.1105,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14099,2018-11-23 14:00:00,2018-11-23,0.1105,0.0,0.0,2724.0,0.1105,0.1105,0.1105,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
