,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13932,2017-05-24 09:43:00,2017-05-24,0.0088,11054.979999999981,127.0,6791.0,0.0088,0.0083,0.0083,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13933,2017-05-24 09:44:00,2017-05-24,0.0083,8605.240000000022,108.0,6851.0,0.0083,0.0077,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13934,2017-05-24 09:45:00,2017-05-24,0.0081,15909.47,197.0,6983.0,0.0077,0.0078,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13935,2017-05-24 09:46:00,2017-05-24,0.0078,17476.199999999983,225.0,7153.0,0.0078,0.0074,0.0074,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13936,2017-05-24 09:47:00,2017-05-24,0.0077,15758.22,211.0,7237.0,0.0074,0.0077,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13937,2017-05-24 09:48:00,2017-05-24,0.0078,9094.78,115.0,7289.0,0.0077,0.0078,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13938,2017-05-24 09:49:00,2017-05-24,0.0079,11205.200000000012,141.0,7342.0,0.0078,0.0079,0.0076,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13939,2017-05-24 09:50:00,2017-05-24,0.0079,6472.329999999986,82.0,7380.0,0.0079,0.0077,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13940,2017-05-24 09:51:00,2017-05-24,0.0077,7741.649999999994,100.0,7455.0,0.0077,0.0074,0.0074,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13941,2017-05-24 09:52:00,2017-05-24,0.0075,3882.580000000016,51.0,7485.0,0.0074,0.0075,0.0074,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13942,2017-05-24 09:53:00,2017-05-24,0.0075,6203.540000000008,86.0,7545.0,0.0075,0.0067,0.0067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13943,2017-05-24 09:54:00,2017-05-24,0.0067,13754.069999999978,204.0,7698.0,0.0067,0.0067,0.0065,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13944,2017-05-24 09:55:00,2017-05-24,0.006999999999999999,12763.76000000001,181.0,7802.0,0.0068,0.0066,0.0066,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13945,2017-05-24 09:56:00,2017-05-24,0.0069,19469.099999999977,285.0,7969.0,0.0066,0.0068,0.0064,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13946,2017-05-24 09:57:00,2017-05-24,0.0068,8911.840000000026,130.0,8055.0,0.0068,0.0067,0.0067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13947,2017-05-24 09:58:00,2017-05-24,0.0069,8403.909999999974,121.0,8135.0,0.0067,0.0067,0.0067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13948,2017-05-24 09:59:00,2017-05-24,0.006999999999999999,6696.140000000013,95.0,8195.0,0.0067,0.0069,0.0067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13949,2017-05-24 10:00:00,2017-05-24,0.006999999999999999,424.13000000000466,6.0,8196.0,0.0069,0.006999999999999999,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13950,2017-05-24 10:01:00,2017-05-24,0.0071,12820.98999999999,180.0,8306.0,0.0071,0.0067,0.0067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13951,2017-05-24 10:02:00,2017-05-24,0.006999999999999999,4638.860000000044,66.0,8322.0,0.0067,0.0069,0.0067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13952,2017-05-24 10:03:00,2017-05-24,0.006999999999999999,4987.359999999986,70.0,8372.0,0.0069,0.006999999999999999,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13953,2017-05-24 10:04:00,2017-05-24,0.0071,6641.9799999999805,93.0,8413.0,0.0069,0.006999999999999999,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13954,2017-05-24 10:05:00,2017-05-24,0.006999999999999999,2998.5499999999884,43.0,8435.0,0.006999999999999999,0.0068,0.0068,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13955,2017-05-24 10:06:00,2017-05-24,0.0069,8621.590000000026,126.0,8473.0,0.0068,0.0065,0.0064,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13956,2017-05-24 10:07:00,2017-05-24,0.0067,7193.859999999987,108.0,8495.0,0.0065,0.0067,0.0064,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13957,2017-05-24 10:08:00,2017-05-24,0.0068,9965.520000000019,147.0,8500.0,0.0067,0.0068,0.0065,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13958,2017-05-24 10:09:00,2017-05-24,0.0069,10525.579999999958,150.0,8507.0,0.0068,0.0066,0.0066,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13959,2017-05-24 10:10:00,2017-05-24,0.0067,2033.7800000000282,30.0,8487.0,0.0066,0.0066,0.0066,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13960,2017-05-24 10:11:00,2017-05-24,0.0066,9041.630000000003,135.0,8500.0,0.0066,0.0065,0.0064,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13961,2017-05-24 10:12:00,2017-05-24,0.0066,3306.169999999984,50.0,8480.0,0.0065,0.0064,0.0064,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13962,2017-05-24 10:13:00,2017-05-24,0.0064,3546.3400000000256,55.0,8500.0,0.0064,0.0063,0.0063,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13963,2017-05-24 10:14:00,2017-05-24,0.0063,8364.049999999988,132.0,8549.0,0.0063,0.0061,0.0061,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13964,2017-05-24 10:15:00,2017-05-24,0.0061,4031.789999999979,65.0,8569.0,0.0061,0.0061,0.006,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13965,2017-05-24 10:16:00,2017-05-24,0.0063,7424.830000000016,118.0,8592.0,0.0061,0.0063,0.0061,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13966,2017-05-24 10:17:00,2017-05-24,0.0065,4371.0900000000265,66.0,8579.0,0.0063,0.0065,0.0063,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13967,2017-05-24 10:18:00,2017-05-24,0.0065,0.0,0.0,8579.0,0.0065,0.0065,0.0065,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13968,2017-05-24 10:19:00,2017-05-24,0.0065,2716.479999999981,42.0,8607.0,0.0065,0.0063,0.0063,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13969,2017-05-24 10:20:00,2017-05-24,0.0063,0.0,0.0,8607.0,0.0063,0.0063,0.0063,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13970,2017-05-24 10:21:00,2017-05-24,0.0063,2534.5599999999977,40.0,8607.0,0.0063,0.0062,0.0062,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13971,2017-05-24 10:22:00,2017-05-24,0.0062,1745.570000000007,28.0,8617.0,0.0062,0.0061,0.0061,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13972,2017-05-24 10:23:00,2017-05-24,0.0061,2033.7799999999693,33.0,8642.0,0.0061,0.006,0.006,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13973,2017-05-24 10:24:00,2017-05-24,0.006,5511.650000000023,92.0,8677.0,0.006,0.0058,0.0058,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13974,2017-05-24 10:25:00,2017-05-24,0.0058,0.0,0.0,8677.0,0.0058,0.0058,0.0058,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13975,2017-05-24 10:26:00,2017-05-24,0.0059,2291.320000000007,38.0,8677.0,0.0058,0.0059,0.0058,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13976,2017-05-24 10:27:00,2017-05-24,0.0059,1929.539999999979,32.0,8672.0,0.0059,0.0059,0.0059,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13977,2017-05-24 10:28:00,2017-05-24,0.0059,237.10000000003487,4.0,8672.0,0.0059,0.0058,0.0058,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13978,2017-05-24 10:29:00,2017-05-24,0.0059,2677.639999999956,45.0,8672.0,0.0058,0.0059,0.0058,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13979,2017-05-24 10:30:00,2017-05-24,0.0062,4333.280000000028,70.0,8654.0,0.0059,0.0061,0.0059,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13980,2017-05-24 10:31:00,2017-05-24,0.0062,2809.479999999981,45.0,8670.0,0.0061,0.0061,0.006,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13981,2017-05-24 10:32:00,2017-05-24,0.0061,5395.140000000014,89.0,8683.0,0.0061,0.0061,0.0058,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13982,2017-05-24 10:33:00,2017-05-24,0.0061,124.67999999999302,2.0,8683.0,0.0061,0.0061,0.0061,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13983,2017-05-24 10:34:00,2017-05-24,0.0061,6561.239999999992,107.0,8723.0,0.0061,0.006,0.006,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13984,2017-05-24 10:35:00,2017-05-24,0.0061,2577.489999999991,42.0,8752.0,0.006,0.006,0.006,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13985,2017-05-24 10:36:00,2017-05-24,0.006,4573.450000000013,75.0,8770.0,0.006,0.006,0.0059,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13986,2017-05-24 10:37:00,2017-05-24,0.0061,4376.200000000013,71.0,8780.0,0.006,0.0059,0.0059,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13987,2017-05-24 10:38:00,2017-05-24,0.0061,1236.6199999999953,20.0,8790.0,0.0059,0.0061,0.0059,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13988,2017-05-24 10:39:00,2017-05-24,0.0064,3893.8200000000065,60.0,8790.0,0.0061,0.0064,0.0061,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13989,2017-05-24 10:40:00,2017-05-24,0.0065,5941.909999999974,91.0,8770.0,0.0064,0.0062,0.0062,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13990,2017-05-24 10:41:00,2017-05-24,0.0062,0.0,0.0,8770.0,0.0062,0.0062,0.0062,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13991,2017-05-24 10:42:00,2017-05-24,0.0062,1880.48000000004,30.0,8780.0,0.0062,0.0061,0.0061,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13992,2017-05-24 10:43:00,2017-05-24,0.0061,3096.6599999999744,50.0,8780.0,0.0061,0.006,0.006,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13993,2017-05-24 10:44:00,2017-05-24,0.0062,3166.160000000033,51.0,8780.0,0.006,0.0062,0.006,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13994,2017-05-24 10:45:00,2017-05-24,0.0064,5880.579999999958,92.0,8780.0,0.0062,0.0061,0.0061,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13995,2017-05-24 10:46:00,2017-05-24,0.0061,1370.5100000000093,22.0,8780.0,0.0061,0.006,0.006,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13996,2017-05-24 10:47:00,2017-05-24,0.006,2452.7999999999884,40.0,8780.0,0.006,0.006,0.006,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13997,2017-05-24 10:48:00,2017-05-24,0.006,0.0,0.0,8780.0,0.006,0.006,0.006,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13998,2017-05-24 10:49:00,2017-05-24,0.0061,2244.3099999999977,36.0,8800.0,0.006,0.0061,0.006,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
13999,2017-05-24 10:50:00,2017-05-24,0.0062,3230.5400000000373,51.0,8791.0,0.0061,0.0062,0.0061,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14000,2017-05-24 10:51:00,2017-05-24,0.0063,825.7799999999697,13.0,8801.0,0.0062,0.0062,0.0062,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14001,2017-05-24 10:52:00,2017-05-24,0.0063,2736.910000000033,43.0,8781.0,0.0062,0.0063,0.0062,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14002,2017-05-24 10:53:00,2017-05-24,0.0065,4838.149999999965,73.0,8751.0,0.0063,0.0065,0.0063,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14003,2017-05-24 10:54:00,2017-05-24,0.0066,3726.2099999999627,56.0,8776.0,0.0065,0.0066,0.0065,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14004,2017-05-24 10:55:00,2017-05-24,0.0065,3367.490000000106,51.0,8806.0,0.0065,0.0064,0.0064,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14005,2017-05-24 10:56:00,2017-05-24,0.0064,4687.919999999926,72.0,8846.0,0.0064,0.0063,0.0063,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14006,2017-05-24 10:57:00,2017-05-24,0.0063,0.0,0.0,8846.0,0.0063,0.0063,0.0063,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14007,2017-05-24 10:58:00,2017-05-24,0.0063,1287.7199999999718,20.0,8846.0,0.0063,0.0063,0.0063,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14008,2017-05-24 10:59:00,2017-05-24,0.0065,6742.130000000005,104.0,8886.0,0.0063,0.0065,0.0063,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14009,2017-05-24 11:00:00,2017-05-24,0.0065,2312.790000000037,35.0,8909.0,0.0065,0.0064,0.0064,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14010,2017-05-24 11:01:00,2017-05-24,0.0065,2192.1900000000605,33.0,8918.0,0.0064,0.0065,0.0064,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14011,2017-05-24 11:02:00,2017-05-24,0.0066,8380.399999999907,125.0,8918.0,0.0065,0.0066,0.0065,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14012,2017-05-24 11:03:00,2017-05-24,0.0067,2834.0,42.0,8908.0,0.0066,0.0067,0.0066,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14013,2017-05-24 11:04:00,2017-05-24,0.0069,3585.180000000051,51.0,8888.0,0.0067,0.0069,0.0067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14014,2017-05-24 11:05:00,2017-05-24,0.0069,982.1400000000141,14.0,8890.0,0.0069,0.0067,0.0067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14015,2017-05-24 11:06:00,2017-05-24,0.0068,831.9100000000328,12.0,8892.0,0.0067,0.0067,0.0067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14016,2017-05-24 11:07:00,2017-05-24,0.006999999999999999,3269.379999999888,47.0,8907.0,0.0067,0.006999999999999999,0.0067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14017,2017-05-24 11:08:00,2017-05-24,0.006999999999999999,1788.5,25.0,8907.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14018,2017-05-24 11:09:00,2017-05-24,0.0072,4479.420000000042,62.0,8909.0,0.006999999999999999,0.0072,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14019,2017-05-24 11:10:00,2017-05-24,0.0072,2104.3000000000466,29.0,8919.0,0.0072,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14020,2017-05-24 11:11:00,2017-05-24,0.0071,4475.339999999967,62.0,8919.0,0.0071,0.0071,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14021,2017-05-24 11:12:00,2017-05-24,0.0072,1671.9899999999911,23.0,8925.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14022,2017-05-24 11:13:00,2017-05-24,0.0071,3648.5400000000373,51.0,8955.0,0.0071,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14023,2017-05-24 11:14:00,2017-05-24,0.006999999999999999,0.0,0.0,8955.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14024,2017-05-24 11:15:00,2017-05-24,0.0071,3751.7600000000093,52.0,8964.0,0.006999999999999999,0.0071,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14025,2017-05-24 11:16:00,2017-05-24,0.0071,725.6199999999952,10.0,8964.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14026,2017-05-24 11:17:00,2017-05-24,0.0072,3918.3499999999767,54.0,8984.0,0.0071,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14027,2017-05-24 11:18:00,2017-05-24,0.0072,3045.5599999999395,42.0,8984.0,0.006999999999999999,0.0072,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14028,2017-05-24 11:19:00,2017-05-24,0.0077,7160.130000000005,93.0,8995.0,0.0073,0.0076,0.0073,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14029,2017-05-24 11:20:00,2017-05-24,0.0079,1654.6199999999951,21.0,8976.0,0.0076,0.0079,0.0076,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14030,2017-05-24 11:21:00,2017-05-24,0.0081,5257.170000000042,64.0,8926.0,0.0079,0.0081,0.0079,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14031,2017-05-24 11:22:00,2017-05-24,0.008,8357.910000000033,103.0,8886.0,0.008,0.0079,0.0079,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14032,2017-05-24 11:23:00,2017-05-24,0.0079,4331.239999999991,54.0,8886.0,0.0079,0.0078,0.0078,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14033,2017-05-24 11:24:00,2017-05-24,0.0078,2228.9799999999814,28.0,8896.0,0.0078,0.0076,0.0076,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14034,2017-05-24 11:25:00,2017-05-24,0.0075,2989.3499999999767,39.0,8906.0,0.0075,0.0075,0.0075,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14035,2017-05-24 11:26:00,2017-05-24,0.0076,2474.260000000009,32.0,8906.0,0.0075,0.0076,0.0075,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14036,2017-05-24 11:27:00,2017-05-24,0.0076,0.0,0.0,8906.0,0.0076,0.0076,0.0076,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14037,2017-05-24 11:28:00,2017-05-24,0.0077,786.9400000000604,10.0,8906.0,0.0076,0.0077,0.0076,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14038,2017-05-24 11:29:00,2017-05-24,0.0077,0.0,0.0,8906.0,0.0077,0.0077,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14039,2017-05-24 11:30:00,2017-05-24,0.0079,1614.7600000000089,20.0,8906.0,0.0077,0.0079,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14040,2017-05-24 13:01:00,2017-05-24,0.0079,0.0,0.0,8906.0,0.0079,0.0079,0.0079,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14041,2017-05-24 13:02:00,2017-05-24,0.0079,2499.8199999999492,32.0,8896.0,0.0079,0.0073,0.0073,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14042,2017-05-24 13:03:00,2017-05-24,0.0074,1512.560000000056,20.0,8896.0,0.0073,0.0074,0.0073,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14043,2017-05-24 13:04:00,2017-05-24,0.0074,3331.719999999972,45.0,8906.0,0.0074,0.0072,0.0072,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14044,2017-05-24 13:05:00,2017-05-24,0.0072,4090.0399999999213,56.0,8936.0,0.0072,0.0072,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14045,2017-05-24 13:06:00,2017-05-24,0.0072,0.0,0.0,8936.0,0.0072,0.0072,0.0072,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14046,2017-05-24 13:07:00,2017-05-24,0.0073,1640.310000000056,22.0,8946.0,0.0072,0.0072,0.0072,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14047,2017-05-24 13:08:00,2017-05-24,0.0072,1387.8800000000049,19.0,8955.0,0.0072,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14048,2017-05-24 13:09:00,2017-05-24,0.0071,4571.400000000023,63.0,8985.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14049,2017-05-24 13:10:00,2017-05-24,0.0072,808.4000000000232,11.0,8986.0,0.0071,0.0072,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14050,2017-05-24 13:11:00,2017-05-24,0.0072,2207.519999999902,30.0,9005.0,0.0072,0.0072,0.0072,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14051,2017-05-24 13:12:00,2017-05-24,0.0072,147.1700000000419,2.0,9005.0,0.0072,0.0072,0.0072,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14052,2017-05-24 13:13:00,2017-05-24,0.0072,2093.0600000000563,29.0,9025.0,0.0072,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14053,2017-05-24 13:14:00,2017-05-24,0.006999999999999999,1430.7999999999302,20.0,9045.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14054,2017-05-24 13:15:00,2017-05-24,0.006999999999999999,2538.6500000000233,36.0,9061.0,0.006999999999999999,0.0069,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14055,2017-05-24 13:16:00,2017-05-24,0.0069,2891.229999999981,41.0,9092.0,0.0069,0.0069,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14056,2017-05-24 13:17:00,2017-05-24,0.0071,1441.0200000000186,20.0,9082.0,0.0069,0.0071,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14057,2017-05-24 13:18:00,2017-05-24,0.0071,798.1899999999441,11.0,9091.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14058,2017-05-24 13:19:00,2017-05-24,0.0071,0.0,0.0,9091.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14059,2017-05-24 13:20:00,2017-05-24,0.0071,5130.440000000061,71.0,9121.0,0.0071,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14060,2017-05-24 13:21:00,2017-05-24,0.0071,859.5,12.0,9131.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14061,2017-05-24 13:22:00,2017-05-24,0.0071,1218.2199999999718,17.0,9138.0,0.006999999999999999,0.0071,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14062,2017-05-24 13:23:00,2017-05-24,0.0071,2757.359999999986,38.0,9138.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14063,2017-05-24 13:24:00,2017-05-24,0.0071,0.0,0.0,9138.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14064,2017-05-24 13:25:00,2017-05-24,0.0071,858.4799999999814,12.0,9138.0,0.0071,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14065,2017-05-24 13:26:00,2017-05-24,0.0069,6957.7700000000195,101.0,9157.0,0.0069,0.0068,0.0066,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14066,2017-05-24 13:27:00,2017-05-24,0.0068,1459.4200000000421,21.0,9147.0,0.0068,0.0068,0.0068,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14067,2017-05-24 13:28:00,2017-05-24,0.0068,2112.469999999972,31.0,9157.0,0.0068,0.0067,0.0066,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14068,2017-05-24 13:29:00,2017-05-24,0.0069,1400.140000000014,20.0,9157.0,0.0067,0.0069,0.0067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14069,2017-05-24 13:30:00,2017-05-24,0.0069,705.1800000000512,10.0,9157.0,0.0069,0.0069,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14070,2017-05-24 13:31:00,2017-05-24,0.0069,0.0,0.0,9157.0,0.0069,0.0069,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14071,2017-05-24 13:32:00,2017-05-24,0.0071,798.1899999999441,11.0,9157.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14072,2017-05-24 13:33:00,2017-05-24,0.0071,0.0,0.0,9157.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14073,2017-05-24 13:34:00,2017-05-24,0.0071,2207.5200000000186,31.0,9157.0,0.0071,0.0069,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14074,2017-05-24 13:35:00,2017-05-24,0.006999999999999999,3054.75,43.0,9157.0,0.0069,0.006999999999999999,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
