,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12007,2016-11-15 09:38:00,2016-11-15,0.0486,482.0,1.0,20171.0,0.0486,0.0482,0.0482,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12008,2016-11-15 09:39:00,2016-11-15,0.0482,0.0,0.0,20171.0,0.0482,0.0482,0.0482,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12009,2016-11-15 09:40:00,2016-11-15,0.0482,0.0,0.0,20171.0,0.0482,0.0482,0.0482,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12010,2016-11-15 09:41:00,2016-11-15,0.0482,1416.0,3.0,20174.0,0.0482,0.0472,0.0472,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12011,2016-11-15 09:42:00,2016-11-15,0.0472,467.0,1.0,20174.0,0.0472,0.0467,0.0467,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12012,2016-11-15 09:43:00,2016-11-15,0.0467,0.0,0.0,20174.0,0.0467,0.0467,0.0467,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12013,2016-11-15 09:44:00,2016-11-15,0.0467,0.0,0.0,20174.0,0.0467,0.0467,0.0467,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12014,2016-11-15 09:45:00,2016-11-15,0.0469,469.0,1.0,20175.0,0.0467,0.0469,0.0467,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12015,2016-11-15 09:46:00,2016-11-15,0.0469,0.0,0.0,20175.0,0.0469,0.0469,0.0469,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12016,2016-11-15 09:47:00,2016-11-15,0.0469,2809.0,6.0,20171.0,0.0469,0.0464,0.0464,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12017,2016-11-15 09:48:00,2016-11-15,0.0464,2320.0,5.0,20176.0,0.0464,0.0464,0.0464,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12018,2016-11-15 09:49:00,2016-11-15,0.047,1878.0,4.0,20180.0,0.0468,0.047,0.0468,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12019,2016-11-15 09:50:00,2016-11-15,0.0474,2841.0,6.0,20186.0,0.047,0.0471,0.047,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12020,2016-11-15 09:51:00,2016-11-15,0.0471,0.0,0.0,20186.0,0.0471,0.0471,0.0471,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12021,2016-11-15 09:52:00,2016-11-15,0.0471,0.0,0.0,20186.0,0.0471,0.0471,0.0471,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12022,2016-11-15 09:53:00,2016-11-15,0.0471,1884.0,4.0,20190.0,0.0471,0.0471,0.0471,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12023,2016-11-15 09:54:00,2016-11-15,0.0471,0.0,0.0,20190.0,0.0471,0.0471,0.0471,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12024,2016-11-15 09:55:00,2016-11-15,0.0471,0.0,0.0,20190.0,0.0471,0.0471,0.0471,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12025,2016-11-15 09:56:00,2016-11-15,0.0475,475.0,1.0,20190.0,0.0471,0.0475,0.0471,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12026,2016-11-15 09:57:00,2016-11-15,0.0475,0.0,0.0,20190.0,0.0475,0.0475,0.0475,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12027,2016-11-15 09:58:00,2016-11-15,0.0475,0.0,0.0,20190.0,0.0475,0.0475,0.0475,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12028,2016-11-15 09:59:00,2016-11-15,0.0475,0.0,0.0,20190.0,0.0475,0.0475,0.0475,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12029,2016-11-15 10:00:00,2016-11-15,0.048,1919.0,4.0,20194.0,0.0475,0.048,0.0475,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12030,2016-11-15 10:01:00,2016-11-15,0.048,0.0,0.0,20194.0,0.048,0.048,0.048,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12031,2016-11-15 10:02:00,2016-11-15,0.048,0.0,0.0,20194.0,0.048,0.048,0.048,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12032,2016-11-15 10:03:00,2016-11-15,0.048,0.0,0.0,20194.0,0.048,0.048,0.048,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12033,2016-11-15 10:04:00,2016-11-15,0.048,0.0,0.0,20194.0,0.048,0.048,0.048,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12034,2016-11-15 10:05:00,2016-11-15,0.048,954.0,2.0,20192.0,0.048,0.0477,0.0477,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12035,2016-11-15 10:06:00,2016-11-15,0.0477,0.0,0.0,20192.0,0.0477,0.0477,0.0477,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12036,2016-11-15 10:07:00,2016-11-15,0.0482,4820.0,10.0,20192.0,0.0477,0.0482,0.0477,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12037,2016-11-15 10:08:00,2016-11-15,0.0482,2390.0,5.0,20197.0,0.0482,0.0478,0.0478,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12038,2016-11-15 10:09:00,2016-11-15,0.0478,0.0,0.0,20197.0,0.0478,0.0478,0.0478,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12039,2016-11-15 10:10:00,2016-11-15,0.0478,2390.0,5.0,20197.0,0.0478,0.0478,0.0478,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12040,2016-11-15 10:11:00,2016-11-15,0.0478,0.0,0.0,20197.0,0.0478,0.0478,0.0478,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12041,2016-11-15 10:12:00,2016-11-15,0.048,7180.0,15.0,20210.0,0.0478,0.0476,0.0476,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12042,2016-11-15 10:13:00,2016-11-15,0.0476,0.0,0.0,20210.0,0.0476,0.0476,0.0476,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12043,2016-11-15 10:14:00,2016-11-15,0.0476,0.0,0.0,20210.0,0.0476,0.0476,0.0476,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12044,2016-11-15 10:15:00,2016-11-15,0.0476,476.0,1.0,20210.0,0.0476,0.0476,0.0476,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12045,2016-11-15 10:16:00,2016-11-15,0.0476,0.0,0.0,20210.0,0.0476,0.0476,0.0476,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12046,2016-11-15 10:17:00,2016-11-15,0.0476,0.0,0.0,20210.0,0.0476,0.0476,0.0476,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12047,2016-11-15 10:18:00,2016-11-15,0.0476,0.0,0.0,20210.0,0.0476,0.0476,0.0476,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12048,2016-11-15 10:19:00,2016-11-15,0.0476,0.0,0.0,20210.0,0.0476,0.0476,0.0476,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12049,2016-11-15 10:20:00,2016-11-15,0.048,4800.0,10.0,20220.0,0.0476,0.048,0.0476,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12050,2016-11-15 10:21:00,2016-11-15,0.0484,5322.0,11.0,20220.0,0.048,0.0484,0.048,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12051,2016-11-15 10:22:00,2016-11-15,0.0484,0.0,0.0,20220.0,0.0484,0.0484,0.0484,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12052,2016-11-15 10:23:00,2016-11-15,0.0484,0.0,0.0,20220.0,0.0484,0.0484,0.0484,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12053,2016-11-15 10:24:00,2016-11-15,0.0486,4860.0,10.0,20230.0,0.0484,0.0486,0.0484,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12054,2016-11-15 10:25:00,2016-11-15,0.0486,2425.0,5.0,20230.0,0.0486,0.0485,0.0485,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12055,2016-11-15 10:26:00,2016-11-15,0.0485,2415.0,5.0,20225.0,0.0485,0.0483,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12056,2016-11-15 10:27:00,2016-11-15,0.0483,0.0,0.0,20225.0,0.0483,0.0483,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12057,2016-11-15 10:28:00,2016-11-15,0.0485,2425.0,5.0,20225.0,0.0483,0.0485,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12058,2016-11-15 10:29:00,2016-11-15,0.049,18562.0,38.0,20225.0,0.0485,0.049,0.0485,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12059,2016-11-15 10:30:00,2016-11-15,0.049,0.0,0.0,20225.0,0.049,0.049,0.049,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12060,2016-11-15 10:31:00,2016-11-15,0.0495,495.0,1.0,20225.0,0.049,0.0495,0.049,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12061,2016-11-15 10:32:00,2016-11-15,0.0498,4980.0,10.0,20225.0,0.0495,0.0498,0.0495,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12062,2016-11-15 10:33:00,2016-11-15,0.0498,0.0,0.0,20225.0,0.0498,0.0498,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12063,2016-11-15 10:34:00,2016-11-15,0.0498,5915.0,12.0,20213.0,0.0498,0.0492,0.0492,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12064,2016-11-15 10:35:00,2016-11-15,0.0492,2435.0,5.0,20213.0,0.0492,0.0486,0.0486,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12065,2016-11-15 10:36:00,2016-11-15,0.0486,0.0,0.0,20213.0,0.0486,0.0486,0.0486,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12066,2016-11-15 10:37:00,2016-11-15,0.0487,1461.0,3.0,20213.0,0.0486,0.0487,0.0486,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12067,2016-11-15 10:38:00,2016-11-15,0.0487,0.0,0.0,20213.0,0.0487,0.0487,0.0487,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12068,2016-11-15 10:39:00,2016-11-15,0.0487,1461.0,3.0,20216.0,0.0487,0.0487,0.0487,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12069,2016-11-15 10:40:00,2016-11-15,0.049,490.0,1.0,20216.0,0.0487,0.049,0.0487,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12070,2016-11-15 10:41:00,2016-11-15,0.049,490.0,1.0,20217.0,0.049,0.049,0.049,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12071,2016-11-15 10:42:00,2016-11-15,0.049,0.0,0.0,20217.0,0.049,0.049,0.049,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12072,2016-11-15 10:43:00,2016-11-15,0.049,9720.0,20.0,20230.0,0.049,0.0485,0.0485,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12073,2016-11-15 10:44:00,2016-11-15,0.0485,5796.0,12.0,20230.0,0.0485,0.0483,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12074,2016-11-15 10:45:00,2016-11-15,0.0483,0.0,0.0,20230.0,0.0483,0.0483,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12075,2016-11-15 10:46:00,2016-11-15,0.0483,0.0,0.0,20230.0,0.0483,0.0483,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12076,2016-11-15 10:47:00,2016-11-15,0.0483,0.0,0.0,20230.0,0.0483,0.0483,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12077,2016-11-15 10:48:00,2016-11-15,0.0483,0.0,0.0,20230.0,0.0483,0.0483,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12078,2016-11-15 10:49:00,2016-11-15,0.0483,0.0,0.0,20230.0,0.0483,0.0483,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12079,2016-11-15 10:50:00,2016-11-15,0.0483,0.0,0.0,20230.0,0.0483,0.0483,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12080,2016-11-15 10:51:00,2016-11-15,0.0483,0.0,0.0,20230.0,0.0483,0.0483,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12081,2016-11-15 10:52:00,2016-11-15,0.0483,0.0,0.0,20230.0,0.0483,0.0483,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12082,2016-11-15 10:53:00,2016-11-15,0.0483,0.0,0.0,20230.0,0.0483,0.0483,0.0483,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12083,2016-11-15 10:54:00,2016-11-15,0.0487,14099.0,29.0,20221.0,0.0487,0.0486,0.0486,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12084,2016-11-15 10:55:00,2016-11-15,0.0486,0.0,0.0,20221.0,0.0486,0.0486,0.0486,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12085,2016-11-15 10:56:00,2016-11-15,0.049,2450.0,5.0,20226.0,0.0486,0.049,0.0486,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12086,2016-11-15 10:57:00,2016-11-15,0.049,1455.0,3.0,20229.0,0.049,0.0485,0.0485,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12087,2016-11-15 10:58:00,2016-11-15,0.0485,0.0,0.0,20229.0,0.0485,0.0485,0.0485,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12088,2016-11-15 10:59:00,2016-11-15,0.0485,0.0,0.0,20229.0,0.0485,0.0485,0.0485,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12089,2016-11-15 11:00:00,2016-11-15,0.0485,0.0,0.0,20229.0,0.0485,0.0485,0.0485,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12090,2016-11-15 11:01:00,2016-11-15,0.0491,491.0,1.0,20230.0,0.0485,0.0491,0.0485,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12091,2016-11-15 11:02:00,2016-11-15,0.0491,0.0,0.0,20230.0,0.0491,0.0491,0.0491,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12092,2016-11-15 11:03:00,2016-11-15,0.0491,0.0,0.0,20230.0,0.0491,0.0491,0.0491,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12093,2016-11-15 11:04:00,2016-11-15,0.0494,6416.0,13.0,20234.0,0.0491,0.0494,0.0491,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12094,2016-11-15 11:05:00,2016-11-15,0.0494,0.0,0.0,20234.0,0.0494,0.0494,0.0494,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12095,2016-11-15 11:06:00,2016-11-15,0.0494,0.0,0.0,20234.0,0.0494,0.0494,0.0494,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12096,2016-11-15 11:07:00,2016-11-15,0.0494,0.0,0.0,20234.0,0.0494,0.0494,0.0494,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12097,2016-11-15 11:08:00,2016-11-15,0.0494,0.0,0.0,20234.0,0.0494,0.0494,0.0494,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12098,2016-11-15 11:09:00,2016-11-15,0.0494,984.0,2.0,20234.0,0.0494,0.0492,0.0492,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12099,2016-11-15 11:10:00,2016-11-15,0.0492,0.0,0.0,20234.0,0.0492,0.0492,0.0492,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12100,2016-11-15 11:11:00,2016-11-15,0.0491,1472.0,3.0,20237.0,0.0491,0.049,0.049,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12101,2016-11-15 11:12:00,2016-11-15,0.049,0.0,0.0,20237.0,0.049,0.049,0.049,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12102,2016-11-15 11:13:00,2016-11-15,0.049,972.0,2.0,20239.0,0.049,0.0486,0.0486,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12103,2016-11-15 11:14:00,2016-11-15,0.0486,2430.0,5.0,20242.0,0.0486,0.0486,0.0486,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12104,2016-11-15 11:15:00,2016-11-15,0.0486,486.0,1.0,20243.0,0.0486,0.0486,0.0486,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12105,2016-11-15 11:16:00,2016-11-15,0.0486,0.0,0.0,20243.0,0.0486,0.0486,0.0486,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12106,2016-11-15 11:17:00,2016-11-15,0.0491,981.0,2.0,20244.0,0.0486,0.0491,0.0486,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12107,2016-11-15 11:18:00,2016-11-15,0.0491,0.0,0.0,20244.0,0.0491,0.0491,0.0491,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12108,2016-11-15 11:19:00,2016-11-15,0.0491,0.0,0.0,20244.0,0.0491,0.0491,0.0491,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12109,2016-11-15 11:20:00,2016-11-15,0.0491,0.0,0.0,20244.0,0.0491,0.0491,0.0491,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12110,2016-11-15 11:21:00,2016-11-15,0.0491,0.0,0.0,20244.0,0.0491,0.0491,0.0491,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12111,2016-11-15 11:22:00,2016-11-15,0.0491,0.0,0.0,20244.0,0.0491,0.0491,0.0491,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12112,2016-11-15 11:23:00,2016-11-15,0.0491,0.0,0.0,20244.0,0.0491,0.0491,0.0491,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12113,2016-11-15 11:24:00,2016-11-15,0.0491,1961.0,4.0,20248.0,0.049,0.0491,0.049,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12114,2016-11-15 11:25:00,2016-11-15,0.0491,0.0,0.0,20248.0,0.0491,0.0491,0.0491,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12115,2016-11-15 11:26:00,2016-11-15,0.0495,1485.0,3.0,20251.0,0.0491,0.0495,0.0491,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12116,2016-11-15 11:27:00,2016-11-15,0.0495,495.0,1.0,20251.0,0.0495,0.0495,0.0495,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12117,2016-11-15 11:28:00,2016-11-15,0.0498,2978.0,6.0,20256.0,0.0495,0.0498,0.0495,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12118,2016-11-15 11:29:00,2016-11-15,0.0498,0.0,0.0,20256.0,0.0498,0.0498,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12119,2016-11-15 11:30:00,2016-11-15,0.0498,2490.0,5.0,20260.0,0.0498,0.0498,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12120,2016-11-15 13:01:00,2016-11-15,0.05,5997.0,12.0,20272.0,0.0498,0.05,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12121,2016-11-15 13:02:00,2016-11-15,0.05,0.0,0.0,20272.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12122,2016-11-15 13:03:00,2016-11-15,0.05,0.0,0.0,20272.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12123,2016-11-15 13:04:00,2016-11-15,0.05,0.0,0.0,20272.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12124,2016-11-15 13:05:00,2016-11-15,0.05,0.0,0.0,20272.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12125,2016-11-15 13:06:00,2016-11-15,0.05,0.0,0.0,20272.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12126,2016-11-15 13:07:00,2016-11-15,0.05,990.0,2.0,20274.0,0.05,0.0495,0.0495,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12127,2016-11-15 13:08:00,2016-11-15,0.0495,0.0,0.0,20274.0,0.0495,0.0495,0.0495,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12128,2016-11-15 13:09:00,2016-11-15,0.0495,493.0,1.0,20275.0,0.0495,0.0493,0.0493,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12129,2016-11-15 13:10:00,2016-11-15,0.0493,0.0,0.0,20275.0,0.0493,0.0493,0.0493,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12130,2016-11-15 13:11:00,2016-11-15,0.0498,4980.0,10.0,20285.0,0.0493,0.0498,0.0493,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12131,2016-11-15 13:12:00,2016-11-15,0.0498,0.0,0.0,20285.0,0.0498,0.0498,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12132,2016-11-15 13:13:00,2016-11-15,0.0498,498.0,1.0,20286.0,0.0498,0.0498,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12133,2016-11-15 13:14:00,2016-11-15,0.0499,5489.0,11.0,20297.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12134,2016-11-15 13:15:00,2016-11-15,0.0501,5504.0,11.0,20308.0,0.0499,0.0501,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12135,2016-11-15 13:16:00,2016-11-15,0.0501,0.0,0.0,20308.0,0.0501,0.0501,0.0501,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12136,2016-11-15 13:17:00,2016-11-15,0.0501,0.0,0.0,20308.0,0.0501,0.0501,0.0501,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12137,2016-11-15 13:18:00,2016-11-15,0.0501,2495.0,5.0,20313.0,0.0501,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12138,2016-11-15 13:19:00,2016-11-15,0.0499,4970.0,10.0,20323.0,0.0499,0.0497,0.0497,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12139,2016-11-15 13:20:00,2016-11-15,0.0497,0.0,0.0,20323.0,0.0497,0.0497,0.0497,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12140,2016-11-15 13:21:00,2016-11-15,0.0497,6406.0,13.0,20336.0,0.0497,0.0493,0.0492,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12141,2016-11-15 13:22:00,2016-11-15,0.0493,492.0,1.0,20337.0,0.0493,0.0492,0.0492,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12142,2016-11-15 13:23:00,2016-11-15,0.0492,0.0,0.0,20337.0,0.0492,0.0492,0.0492,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12143,2016-11-15 13:24:00,2016-11-15,0.0492,0.0,0.0,20337.0,0.0492,0.0492,0.0492,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12144,2016-11-15 13:25:00,2016-11-15,0.0493,493.0,1.0,20338.0,0.0492,0.0493,0.0492,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12145,2016-11-15 13:26:00,2016-11-15,0.0493,0.0,0.0,20338.0,0.0493,0.0493,0.0493,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12146,2016-11-15 13:27:00,2016-11-15,0.0493,0.0,0.0,20338.0,0.0493,0.0493,0.0493,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12147,2016-11-15 13:28:00,2016-11-15,0.0493,0.0,0.0,20338.0,0.0493,0.0493,0.0493,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12148,2016-11-15 13:29:00,2016-11-15,0.0499,499.0,1.0,20339.0,0.0493,0.0499,0.0493,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12149,2016-11-15 13:30:00,2016-11-15,0.0499,0.0,0.0,20339.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12150,2016-11-15 13:31:00,2016-11-15,0.0499,0.0,0.0,20339.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12151,2016-11-15 13:32:00,2016-11-15,0.0499,0.0,0.0,20339.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12152,2016-11-15 13:33:00,2016-11-15,0.0499,9980.0,20.0,20339.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12153,2016-11-15 13:34:00,2016-11-15,0.0499,0.0,0.0,20339.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12154,2016-11-15 13:35:00,2016-11-15,0.0499,0.0,0.0,20339.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12155,2016-11-15 13:36:00,2016-11-15,0.0499,0.0,0.0,20339.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12156,2016-11-15 13:37:00,2016-11-15,0.0499,0.0,0.0,20339.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12157,2016-11-15 13:38:00,2016-11-15,0.0501,8511.0,17.0,20344.0,0.0499,0.0501,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12158,2016-11-15 13:39:00,2016-11-15,0.0501,5000.0,10.0,20344.0,0.0501,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12159,2016-11-15 13:40:00,2016-11-15,0.05,0.0,0.0,20344.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12160,2016-11-15 13:41:00,2016-11-15,0.05,0.0,0.0,20344.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12161,2016-11-15 13:42:00,2016-11-15,0.05,0.0,0.0,20344.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12162,2016-11-15 13:43:00,2016-11-15,0.05,0.0,0.0,20344.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12163,2016-11-15 13:44:00,2016-11-15,0.0501,501.0,1.0,20344.0,0.05,0.0501,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12164,2016-11-15 13:45:00,2016-11-15,0.0501,0.0,0.0,20344.0,0.0501,0.0501,0.0501,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12165,2016-11-15 13:46:00,2016-11-15,0.0501,0.0,0.0,20344.0,0.0501,0.0501,0.0501,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12166,2016-11-15 13:47:00,2016-11-15,0.0501,0.0,0.0,20344.0,0.0501,0.0501,0.0501,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
