,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11251,2019-07-04 14:32:00,2019-07-04,0.4279,0.0,0.0,2410.0,0.4279,0.4279,0.4279,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11252,2019-07-04 14:33:00,2019-07-04,0.4279,0.0,0.0,2410.0,0.4279,0.4279,0.4279,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11253,2019-07-04 14:34:00,2019-07-04,0.4279,8540.0,2.0,2410.0,0.4279,0.4270000000000001,0.4270000000000001,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11254,2019-07-04 14:35:00,2019-07-04,0.4271,21355.0,5.0,2415.0,0.4270000000000001,0.4271,0.4270000000000001,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11255,2019-07-04 14:36:00,2019-07-04,0.4271,0.0,0.0,2415.0,0.4271,0.4271,0.4271,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11256,2019-07-04 14:37:00,2019-07-04,0.4271,0.0,0.0,2415.0,0.4271,0.4271,0.4271,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11257,2019-07-04 14:38:00,2019-07-04,0.4271,63264.0,15.0,2409.0,0.4271,0.4214,0.4214,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11258,2019-07-04 14:39:00,2019-07-04,0.4235,16974.0,4.0,2411.0,0.4214,0.4235,0.4214,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11259,2019-07-04 14:40:00,2019-07-04,0.425,4250.0,1.0,2411.0,0.4235,0.425,0.4235,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11260,2019-07-04 14:41:00,2019-07-04,0.425,0.0,0.0,2411.0,0.425,0.425,0.425,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11261,2019-07-04 14:42:00,2019-07-04,0.425,0.0,0.0,2411.0,0.425,0.425,0.425,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11262,2019-07-04 14:43:00,2019-07-04,0.425,0.0,0.0,2411.0,0.425,0.425,0.425,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11263,2019-07-04 14:44:00,2019-07-04,0.425,0.0,0.0,2411.0,0.425,0.425,0.425,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11264,2019-07-04 14:45:00,2019-07-04,0.4294,4294.0,1.0,2412.0,0.425,0.4294,0.425,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11265,2019-07-04 14:46:00,2019-07-04,0.4294,0.0,0.0,2412.0,0.4294,0.4294,0.4294,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11266,2019-07-04 14:47:00,2019-07-04,0.4294,0.0,0.0,2412.0,0.4294,0.4294,0.4294,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11267,2019-07-04 14:48:00,2019-07-04,0.4294,0.0,0.0,2412.0,0.4294,0.4294,0.4294,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11268,2019-07-04 14:49:00,2019-07-04,0.4294,0.0,0.0,2412.0,0.4294,0.4294,0.4294,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11269,2019-07-04 14:50:00,2019-07-04,0.4294,0.0,0.0,2412.0,0.4294,0.4294,0.4294,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11270,2019-07-04 14:51:00,2019-07-04,0.4294,0.0,0.0,2412.0,0.4294,0.4294,0.4294,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11271,2019-07-04 14:52:00,2019-07-04,0.4294,0.0,0.0,2412.0,0.4294,0.4294,0.4294,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11272,2019-07-04 14:53:00,2019-07-04,0.4294,0.0,0.0,2412.0,0.4294,0.4294,0.4294,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11273,2019-07-04 14:54:00,2019-07-04,0.4294,0.0,0.0,2412.0,0.4294,0.4294,0.4294,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11274,2019-07-04 14:55:00,2019-07-04,0.4294,0.0,0.0,2412.0,0.4294,0.4294,0.4294,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11275,2019-07-04 14:56:00,2019-07-04,0.4335,43319.0,10.0,2405.0,0.4325,0.4335,0.4325,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11276,2019-07-04 14:57:00,2019-07-04,0.4335,8660.0,2.0,2405.0,0.4335,0.433,0.433,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11277,2019-07-04 14:58:00,2019-07-04,0.433,0.0,0.0,2405.0,0.433,0.433,0.433,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11278,2019-07-04 14:59:00,2019-07-04,0.433,0.0,0.0,2405.0,0.433,0.433,0.433,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11279,2019-07-04 15:00:00,2019-07-04,0.4342,4342.0,1.0,2126.0,0.433,0.4342,0.433,10001856,2019-07-24,2019-07-24,C,2.55,2019-05-23
11280,2019-07-04 09:31:00,2019-07-04,0.0085,96376.0,1238.0,139488.0,0.0078,0.0076,0.0076,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11281,2019-07-04 09:32:00,2019-07-04,0.0078,47943.0,627.0,139743.0,0.0076,0.0076,0.0075,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11282,2019-07-04 09:33:00,2019-07-04,0.0076,67261.0,898.0,139518.0,0.0076,0.0075,0.0074,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11283,2019-07-04 09:34:00,2019-07-04,0.0075,55019.0,750.0,139643.0,0.0075,0.0073,0.0073,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11284,2019-07-04 09:35:00,2019-07-04,0.0076,35802.0,481.0,139801.0,0.0074,0.0073,0.0073,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11285,2019-07-04 09:36:00,2019-07-04,0.0074,28286.0,388.0,139894.0,0.0073,0.0072,0.0071,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11286,2019-07-04 09:37:00,2019-07-04,0.0074,33872.0,464.0,139939.0,0.0072,0.0074,0.0072,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11287,2019-07-04 09:38:00,2019-07-04,0.0076,19131.0,257.0,140042.0,0.0074,0.0076,0.0073,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11288,2019-07-04 09:39:00,2019-07-04,0.0077,24015.0,314.0,140140.0,0.0076,0.0077,0.0075,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11289,2019-07-04 09:40:00,2019-07-04,0.0078,12372.0,161.0,140208.0,0.0077,0.0077,0.0076,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11290,2019-07-04 09:41:00,2019-07-04,0.008,78078.0,983.0,140941.0,0.0078,0.0079,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11291,2019-07-04 09:42:00,2019-07-04,0.0079,18709.0,243.0,141072.0,0.0079,0.0076,0.0076,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11292,2019-07-04 09:43:00,2019-07-04,0.0076,30668.0,406.0,140963.0,0.0076,0.0075,0.0075,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11293,2019-07-04 09:44:00,2019-07-04,0.0075,7045.0,94.0,140938.0,0.0075,0.0075,0.0074,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11294,2019-07-04 09:45:00,2019-07-04,0.0074,22084.0,300.0,140916.0,0.0074,0.0073,0.0073,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11295,2019-07-04 09:46:00,2019-07-04,0.0073,28439.0,392.0,140926.0,0.0073,0.0073,0.0072,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11296,2019-07-04 09:47:00,2019-07-04,0.0074,16792.0,232.0,140841.0,0.0073,0.0073,0.0072,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11297,2019-07-04 09:48:00,2019-07-04,0.0075,22839.0,313.0,140864.0,0.0072,0.0073,0.0072,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11298,2019-07-04 09:49:00,2019-07-04,0.0073,18077.0,251.0,140837.0,0.0073,0.0073,0.0071,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11299,2019-07-04 09:50:00,2019-07-04,0.0075,17612.0,240.0,140857.0,0.0073,0.0074,0.0073,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11300,2019-07-04 09:51:00,2019-07-04,0.0077,26177.0,350.0,141027.0,0.0074,0.0077,0.0073,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11301,2019-07-04 09:52:00,2019-07-04,0.0078,12432.0,161.0,141030.0,0.0075,0.0077,0.0075,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11302,2019-07-04 09:53:00,2019-07-04,0.0078,38999.0,505.0,141093.0,0.0077,0.0078,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11303,2019-07-04 09:54:00,2019-07-04,0.0079,5973.0,76.0,141077.0,0.0078,0.0079,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11304,2019-07-04 09:55:00,2019-07-04,0.008,6257.0,79.0,141102.0,0.0079,0.008,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11305,2019-07-04 09:56:00,2019-07-04,0.0082,12824.0,157.0,141163.0,0.008,0.0082,0.008,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11306,2019-07-04 09:57:00,2019-07-04,0.0083,50758.0,622.0,141395.0,0.0083,0.0081,0.0079,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11307,2019-07-04 09:58:00,2019-07-04,0.0082,11470.0,142.0,141483.0,0.0081,0.0081,0.008,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11308,2019-07-04 09:59:00,2019-07-04,0.0082,18933.0,237.0,141616.0,0.0081,0.008,0.0079,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11309,2019-07-04 10:00:00,2019-07-04,0.008,7845.0,99.0,141609.0,0.008,0.0078,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11310,2019-07-04 10:01:00,2019-07-04,0.0079,12005.0,153.0,141706.0,0.0078,0.0079,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11311,2019-07-04 10:02:00,2019-07-04,0.008,17639.0,222.0,141703.0,0.0079,0.0079,0.0079,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11312,2019-07-04 10:03:00,2019-07-04,0.0079,16366.0,210.0,141751.0,0.0079,0.0077,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11313,2019-07-04 10:04:00,2019-07-04,0.0078,5440.0,70.0,141731.0,0.0077,0.0078,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11314,2019-07-04 10:05:00,2019-07-04,0.0079,7574.0,97.0,141748.0,0.0078,0.0079,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11315,2019-07-04 10:06:00,2019-07-04,0.0079,7712.0,98.0,141762.0,0.0079,0.0079,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11316,2019-07-04 10:07:00,2019-07-04,0.008,15876.0,202.0,141840.0,0.0079,0.008,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11317,2019-07-04 10:08:00,2019-07-04,0.0081,8548.0,108.0,141858.0,0.008,0.0078,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11318,2019-07-04 10:09:00,2019-07-04,0.0079,15042.0,193.0,141818.0,0.0079,0.0078,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11319,2019-07-04 10:10:00,2019-07-04,0.0078,22528.0,292.0,141724.0,0.0077,0.0078,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11320,2019-07-04 10:11:00,2019-07-04,0.0079,11844.0,152.0,141721.0,0.0078,0.0078,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11321,2019-07-04 10:12:00,2019-07-04,0.0079,9922.0,126.0,141765.0,0.0078,0.0077,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11322,2019-07-04 10:13:00,2019-07-04,0.0078,6749.0,89.0,141764.0,0.0077,0.0078,0.0076,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11323,2019-07-04 10:14:00,2019-07-04,0.0078,4601.0,60.0,141803.0,0.0078,0.0077,0.0076,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11324,2019-07-04 10:15:00,2019-07-04,0.0078,5960.0,77.0,141813.0,0.0077,0.0078,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11325,2019-07-04 10:16:00,2019-07-04,0.0079,7086.0,91.0,141880.0,0.0078,0.0079,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11326,2019-07-04 10:17:00,2019-07-04,0.0079,5617.0,72.0,141894.0,0.0079,0.0078,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11327,2019-07-04 10:18:00,2019-07-04,0.0079,3500.0,45.0,141891.0,0.0078,0.0077,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11328,2019-07-04 10:19:00,2019-07-04,0.0078,1014.0,13.0,141891.0,0.0077,0.0078,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11329,2019-07-04 10:20:00,2019-07-04,0.0078,11144.0,143.0,141900.0,0.0078,0.0077,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11330,2019-07-04 10:21:00,2019-07-04,0.0077,9144.0,120.0,141952.0,0.0077,0.0076,0.0076,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11331,2019-07-04 10:22:00,2019-07-04,0.0076,3994.0,53.0,141959.0,0.0076,0.0076,0.0075,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11332,2019-07-04 10:23:00,2019-07-04,0.0076,4938.0,65.0,141980.0,0.0076,0.0076,0.0075,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11333,2019-07-04 10:24:00,2019-07-04,0.0076,5274.0,70.0,141981.0,0.0076,0.0075,0.0075,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11334,2019-07-04 10:25:00,2019-07-04,0.0075,21561.0,289.0,142101.0,0.0075,0.0075,0.0074,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11335,2019-07-04 10:26:00,2019-07-04,0.0076,10981.0,146.0,142106.0,0.0075,0.0076,0.0075,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11336,2019-07-04 10:27:00,2019-07-04,0.0076,9725.0,130.0,142036.0,0.0075,0.0076,0.0074,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11337,2019-07-04 10:28:00,2019-07-04,0.0076,8580.0,114.0,142062.0,0.0076,0.0075,0.0075,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11338,2019-07-04 10:29:00,2019-07-04,0.0076,683.0,9.0,142054.0,0.0075,0.0076,0.0075,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11339,2019-07-04 10:30:00,2019-07-04,0.0076,2250.0,30.0,142039.0,0.0076,0.0075,0.0075,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11340,2019-07-04 10:31:00,2019-07-04,0.0076,6527.0,87.0,142058.0,0.0075,0.0074,0.0074,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11341,2019-07-04 10:32:00,2019-07-04,0.0077,25138.0,334.0,142120.0,0.0075,0.0076,0.0075,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11342,2019-07-04 10:33:00,2019-07-04,0.0079,6824.0,88.0,142187.0,0.0076,0.0078,0.0076,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11343,2019-07-04 10:34:00,2019-07-04,0.0079,236.0,3.0,142190.0,0.0079,0.0079,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11344,2019-07-04 10:35:00,2019-07-04,0.0079,1416.0,18.0,142203.0,0.0079,0.0078,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11345,2019-07-04 10:36:00,2019-07-04,0.0078,0.0,0.0,142203.0,0.0078,0.0078,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11346,2019-07-04 10:37:00,2019-07-04,0.0079,1261.0,16.0,142217.0,0.0078,0.0078,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11347,2019-07-04 10:38:00,2019-07-04,0.0079,4106.0,52.0,142268.0,0.0078,0.0079,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11348,2019-07-04 10:39:00,2019-07-04,0.0079,2360.0,30.0,142273.0,0.0079,0.0079,0.0078,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11349,2019-07-04 10:40:00,2019-07-04,0.0079,6369.0,81.0,142341.0,0.0079,0.0079,0.0079,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11350,2019-07-04 10:41:00,2019-07-04,0.008,2380.0,30.0,142361.0,0.0079,0.0079,0.0079,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11351,2019-07-04 10:42:00,2019-07-04,0.008,1039.0,13.0,142372.0,0.0079,0.008,0.0079,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11352,2019-07-04 10:43:00,2019-07-04,0.008,5720.0,72.0,142423.0,0.008,0.0079,0.0079,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11353,2019-07-04 10:44:00,2019-07-04,0.008,10390.0,132.0,142545.0,0.0079,0.0079,0.0077,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11354,2019-07-04 10:45:00,2019-07-04,0.008,3599.0,45.0,142570.0,0.0079,0.008,0.0079,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11355,2019-07-04 10:46:00,2019-07-04,0.0081,9857.0,123.0,142625.0,0.008,0.0081,0.008,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11356,2019-07-04 10:47:00,2019-07-04,0.0083,32092.0,393.0,142940.0,0.0081,0.0083,0.008,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11357,2019-07-04 10:48:00,2019-07-04,0.0083,20796.0,253.0,143018.0,0.0082,0.0083,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11358,2019-07-04 10:49:00,2019-07-04,0.0085,19067.0,226.0,143125.0,0.0083,0.0085,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11359,2019-07-04 10:50:00,2019-07-04,0.0085,41388.0,501.0,143525.0,0.0085,0.0084,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11360,2019-07-04 10:51:00,2019-07-04,0.0086,17469.0,206.0,143559.0,0.0084,0.0085,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11361,2019-07-04 10:52:00,2019-07-04,0.0089,75676.0,865.0,143735.0,0.0084,0.0087,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11362,2019-07-04 10:53:00,2019-07-04,0.0089,32665.0,375.0,144015.0,0.0088,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11363,2019-07-04 10:54:00,2019-07-04,0.0087,33606.0,390.0,144163.0,0.0086,0.0087,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11364,2019-07-04 10:55:00,2019-07-04,0.0089,16113.0,186.0,144206.0,0.0087,0.0086,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11365,2019-07-04 10:56:00,2019-07-04,0.0087,28330.0,331.0,144289.0,0.0085,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11366,2019-07-04 10:57:00,2019-07-04,0.0086,21396.0,251.0,144390.0,0.0085,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11367,2019-07-04 10:58:00,2019-07-04,0.0086,27588.0,324.0,144446.0,0.0085,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11368,2019-07-04 10:59:00,2019-07-04,0.0085,9149.0,108.0,144439.0,0.0085,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11369,2019-07-04 11:00:00,2019-07-04,0.0085,14920.0,177.0,144448.0,0.0085,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11370,2019-07-04 11:01:00,2019-07-04,0.0087,28338.0,330.0,144412.0,0.0085,0.0086,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11371,2019-07-04 11:02:00,2019-07-04,0.0087,12900.0,152.0,144434.0,0.0086,0.0084,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11372,2019-07-04 11:03:00,2019-07-04,0.0086,15006.0,177.0,144523.0,0.0085,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11373,2019-07-04 11:04:00,2019-07-04,0.0086,4762.0,56.0,144544.0,0.0085,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11374,2019-07-04 11:05:00,2019-07-04,0.0086,15969.0,189.0,144577.0,0.0085,0.0086,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11375,2019-07-04 11:06:00,2019-07-04,0.0089,21987.0,251.0,144694.0,0.0086,0.0089,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11376,2019-07-04 11:07:00,2019-07-04,0.009000000000000001,39071.0,442.0,144824.0,0.0089,0.009000000000000001,0.0087,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11377,2019-07-04 11:08:00,2019-07-04,0.009000000000000001,32423.0,374.0,144874.0,0.009000000000000001,0.0087,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11378,2019-07-04 11:09:00,2019-07-04,0.0087,6892.0,80.0,144876.0,0.0087,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11379,2019-07-04 11:10:00,2019-07-04,0.0086,9342.0,109.0,144968.0,0.0085,0.0086,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11380,2019-07-04 11:11:00,2019-07-04,0.0085,3994.0,47.0,144956.0,0.0085,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11381,2019-07-04 11:12:00,2019-07-04,0.0085,60233.0,724.0,145383.0,0.0085,0.0082,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11382,2019-07-04 11:13:00,2019-07-04,0.0084,13488.0,162.0,145496.0,0.0084,0.0083,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11383,2019-07-04 11:14:00,2019-07-04,0.0085,33690.0,400.0,145755.0,0.0083,0.0084,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11384,2019-07-04 11:15:00,2019-07-04,0.0085,37654.0,449.0,146116.0,0.0084,0.0083,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11385,2019-07-04 11:16:00,2019-07-04,0.0085,22482.0,269.0,146330.0,0.0083,0.0085,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11386,2019-07-04 11:17:00,2019-07-04,0.0087,109141.0,1274.0,147099.0,0.0084,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11387,2019-07-04 11:18:00,2019-07-04,0.0085,18090.0,214.0,147133.0,0.0085,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11388,2019-07-04 11:19:00,2019-07-04,0.0085,20400.0,240.0,147243.0,0.0085,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11389,2019-07-04 11:20:00,2019-07-04,0.0086,2653.0,31.0,147269.0,0.0085,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11390,2019-07-04 11:21:00,2019-07-04,0.0088,11999.0,138.0,147390.0,0.0085,0.0087,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11391,2019-07-04 11:22:00,2019-07-04,0.0087,17443.0,203.0,147470.0,0.0087,0.0086,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11392,2019-07-04 11:23:00,2019-07-04,0.0086,1628.0,19.0,147471.0,0.0086,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11393,2019-07-04 11:24:00,2019-07-04,0.0087,5084.0,59.0,147462.0,0.0086,0.0086,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11394,2019-07-04 11:25:00,2019-07-04,0.0086,2210.0,26.0,147454.0,0.0086,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11395,2019-07-04 11:26:00,2019-07-04,0.0085,1360.0,16.0,147438.0,0.0085,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11396,2019-07-04 11:27:00,2019-07-04,0.0085,2540.0,30.0,147442.0,0.0085,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11397,2019-07-04 11:28:00,2019-07-04,0.0085,2550.0,30.0,147412.0,0.0085,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11398,2019-07-04 11:29:00,2019-07-04,0.0085,4155.0,49.0,147389.0,0.0085,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11399,2019-07-04 11:30:00,2019-07-04,0.0085,0.0,0.0,147389.0,0.0085,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11400,2019-07-04 13:01:00,2019-07-04,0.0085,14438.0,172.0,147282.0,0.0085,0.0084,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11401,2019-07-04 13:02:00,2019-07-04,0.0084,17585.0,211.0,147301.0,0.0084,0.0083,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11402,2019-07-04 13:03:00,2019-07-04,0.0084,19710.0,235.0,147283.0,0.0083,0.0084,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11403,2019-07-04 13:04:00,2019-07-04,0.0084,5400.0,65.0,147282.0,0.0084,0.0083,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11404,2019-07-04 13:05:00,2019-07-04,0.0083,0.0,0.0,147282.0,0.0083,0.0083,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11405,2019-07-04 13:06:00,2019-07-04,0.0084,4200.0,50.0,147331.0,0.0083,0.0084,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11406,2019-07-04 13:07:00,2019-07-04,0.0084,3330.0,40.0,147370.0,0.0084,0.0083,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11407,2019-07-04 13:08:00,2019-07-04,0.0084,2268.0,27.0,147370.0,0.0083,0.0084,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11408,2019-07-04 13:09:00,2019-07-04,0.0084,20306.0,244.0,147502.0,0.0084,0.0083,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
