,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13666,2017-07-04 14:47:00,2017-07-04,0.0634,55482.0,88.0,6226.0,0.0632,0.0628,0.0626,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13667,2017-07-04 14:48:00,2017-07-04,0.0627,5016.0,8.0,6227.0,0.0627,0.0627,0.0627,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13668,2017-07-04 14:49:00,2017-07-04,0.0637,18452.0,29.0,6225.0,0.0627,0.0634,0.0627,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13669,2017-07-04 14:50:00,2017-07-04,0.0649,75153.0,117.0,6246.0,0.0634,0.0649,0.0634,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13670,2017-07-04 14:51:00,2017-07-04,0.0649,36798.0,57.0,6267.0,0.0649,0.0643,0.0641,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13671,2017-07-04 14:52:00,2017-07-04,0.0643,16577.0,26.0,6277.0,0.0643,0.0635,0.0634,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13672,2017-07-04 14:53:00,2017-07-04,0.0638,3821.0,6.0,6277.0,0.0635,0.0638,0.0635,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13673,2017-07-04 14:54:00,2017-07-04,0.064,36984.0,58.0,6303.0,0.0638,0.064,0.0636,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13674,2017-07-04 14:55:00,2017-07-04,0.0645,50088.0,78.0,6314.0,0.064,0.0645,0.0637,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13675,2017-07-04 14:56:00,2017-07-04,0.0645,23130.0,36.0,6288.0,0.0645,0.0641,0.064,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13676,2017-07-04 14:57:00,2017-07-04,0.0643,6430.0,10.0,6298.0,0.0641,0.0643,0.0641,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13677,2017-07-04 14:58:00,2017-07-04,0.0643,0.0,0.0,6298.0,0.0643,0.0643,0.0643,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13678,2017-07-04 14:59:00,2017-07-04,0.0643,0.0,0.0,6298.0,0.0643,0.0643,0.0643,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13679,2017-07-04 15:00:00,2017-07-04,0.0643,0.0,0.0,6298.0,0.0643,0.0643,0.0643,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
13680,2017-07-04 09:31:00,2017-07-04,0.1511,36193.0,24.0,16533.0,0.1511,0.15,0.15,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13681,2017-07-04 09:32:00,2017-07-04,0.15,17927.0,12.0,16533.0,0.15,0.1496,0.1491,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13682,2017-07-04 09:33:00,2017-07-04,0.1501,17996.0,12.0,16534.0,0.1496,0.15,0.1491,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13683,2017-07-04 09:34:00,2017-07-04,0.15,63000.0,42.0,16521.0,0.15,0.15,0.15,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13684,2017-07-04 09:35:00,2017-07-04,0.1506,55681.0,37.0,16527.0,0.15,0.1505,0.15,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13685,2017-07-04 09:36:00,2017-07-04,0.1516,45464.0,30.0,16525.0,0.1505,0.15,0.15,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13686,2017-07-04 09:37:00,2017-07-04,0.15,29890.0,20.0,16541.0,0.15,0.1494,0.1494,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13687,2017-07-04 09:38:00,2017-07-04,0.1494,58092.0,39.0,16530.0,0.1494,0.1491,0.1478,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13688,2017-07-04 09:39:00,2017-07-04,0.1491,81797.0,55.0,16499.0,0.1491,0.1485,0.1485,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13689,2017-07-04 09:40:00,2017-07-04,0.1485,17772.0,12.0,16495.0,0.1485,0.1471,0.1471,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13690,2017-07-04 09:41:00,2017-07-04,0.1472,144208.0,98.0,16465.0,0.1471,0.1472,0.1466,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13691,2017-07-04 09:42:00,2017-07-04,0.1473,35267.0,24.0,16459.0,0.1472,0.1461,0.1461,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13692,2017-07-04 09:43:00,2017-07-04,0.1461,10095.0,7.0,16461.0,0.1461,0.1436,0.1436,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13693,2017-07-04 09:44:00,2017-07-04,0.1436,18630.0,13.0,16461.0,0.1436,0.1434,0.1433,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13694,2017-07-04 09:45:00,2017-07-04,0.1434,14339.0,10.0,16456.0,0.1434,0.1433,0.1433,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13695,2017-07-04 09:46:00,2017-07-04,0.1433,7101.0,5.0,16452.0,0.1433,0.1421,0.142,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13696,2017-07-04 09:47:00,2017-07-04,0.1434,5732.0,4.0,16454.0,0.1421,0.1434,0.1421,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13697,2017-07-04 09:48:00,2017-07-04,0.1446,40468.0,28.0,16451.0,0.1434,0.1445,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13698,2017-07-04 09:49:00,2017-07-04,0.1445,17294.0,12.0,16452.0,0.1445,0.1437,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13699,2017-07-04 09:50:00,2017-07-04,0.1441,8630.0,6.0,16450.0,0.1437,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13700,2017-07-04 09:51:00,2017-07-04,0.1434,1430.0,1.0,16450.0,0.1434,0.14300000000000002,0.14300000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13701,2017-07-04 09:52:00,2017-07-04,0.1431,15741.0,11.0,16455.0,0.14300000000000002,0.1431,0.14300000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13702,2017-07-04 09:53:00,2017-07-04,0.1431,28600.0,20.0,16452.0,0.1431,0.14300000000000002,0.14300000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13703,2017-07-04 09:54:00,2017-07-04,0.14300000000000002,1426.0,1.0,16452.0,0.14300000000000002,0.1426,0.1426,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13704,2017-07-04 09:55:00,2017-07-04,0.1448,51684.0,36.0,16434.0,0.1426,0.1448,0.1426,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13705,2017-07-04 09:56:00,2017-07-04,0.1448,0.0,0.0,16434.0,0.1448,0.1448,0.1448,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13706,2017-07-04 09:57:00,2017-07-04,0.1448,1435.0,1.0,16433.0,0.1448,0.1435,0.1435,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13707,2017-07-04 09:58:00,2017-07-04,0.1435,1435.0,1.0,16432.0,0.1435,0.1435,0.1435,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13708,2017-07-04 09:59:00,2017-07-04,0.1435,44482.0,31.0,16410.0,0.1435,0.1435,0.1432,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13709,2017-07-04 10:00:00,2017-07-04,0.1437,2874.0,2.0,16410.0,0.1435,0.1437,0.1435,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13710,2017-07-04 10:01:00,2017-07-04,0.1437,0.0,0.0,16410.0,0.1437,0.1437,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13711,2017-07-04 10:02:00,2017-07-04,0.1444,7201.0,5.0,16412.0,0.1437,0.1444,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13712,2017-07-04 10:03:00,2017-07-04,0.1447,2894.0,2.0,16414.0,0.1444,0.1447,0.1444,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13713,2017-07-04 10:04:00,2017-07-04,0.1447,40440.0,28.0,16432.0,0.1447,0.1438,0.1438,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13714,2017-07-04 10:05:00,2017-07-04,0.1438,7188.0,5.0,16436.0,0.1438,0.1436,0.1436,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13715,2017-07-04 10:06:00,2017-07-04,0.1436,0.0,0.0,16436.0,0.1436,0.1436,0.1436,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13716,2017-07-04 10:07:00,2017-07-04,0.1436,0.0,0.0,16436.0,0.1436,0.1436,0.1436,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13717,2017-07-04 10:08:00,2017-07-04,0.1437,2874.0,2.0,16435.0,0.1436,0.1437,0.1436,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13718,2017-07-04 10:09:00,2017-07-04,0.1437,0.0,0.0,16435.0,0.1437,0.1437,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13719,2017-07-04 10:10:00,2017-07-04,0.1437,0.0,0.0,16435.0,0.1437,0.1437,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13720,2017-07-04 10:11:00,2017-07-04,0.1437,0.0,0.0,16435.0,0.1437,0.1437,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13721,2017-07-04 10:12:00,2017-07-04,0.1437,4311.0,3.0,16434.0,0.1437,0.1437,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13722,2017-07-04 10:13:00,2017-07-04,0.1453,11588.0,8.0,16436.0,0.1437,0.1453,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13723,2017-07-04 10:14:00,2017-07-04,0.1453,5808.0,4.0,16440.0,0.1453,0.1452,0.1452,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13724,2017-07-04 10:15:00,2017-07-04,0.1452,0.0,0.0,16440.0,0.1452,0.1452,0.1452,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13725,2017-07-04 10:16:00,2017-07-04,0.1452,0.0,0.0,16440.0,0.1452,0.1452,0.1452,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13726,2017-07-04 10:17:00,2017-07-04,0.1456,14560.0,10.0,16430.0,0.1452,0.1456,0.1452,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13727,2017-07-04 10:18:00,2017-07-04,0.1456,15889.0,11.0,16436.0,0.1456,0.14400000000000002,0.14400000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13728,2017-07-04 10:19:00,2017-07-04,0.14400000000000002,8635.0,6.0,16436.0,0.14400000000000002,0.1435,0.1435,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13729,2017-07-04 10:20:00,2017-07-04,0.1437,1437.0,1.0,16436.0,0.1435,0.1437,0.1435,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13730,2017-07-04 10:21:00,2017-07-04,0.145,2900.0,2.0,16438.0,0.1437,0.145,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13731,2017-07-04 10:22:00,2017-07-04,0.145,0.0,0.0,16438.0,0.145,0.145,0.145,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13732,2017-07-04 10:23:00,2017-07-04,0.145,1442.0,1.0,16438.0,0.145,0.1442,0.1442,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13733,2017-07-04 10:24:00,2017-07-04,0.1442,0.0,0.0,16438.0,0.1442,0.1442,0.1442,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13734,2017-07-04 10:25:00,2017-07-04,0.1442,0.0,0.0,16438.0,0.1442,0.1442,0.1442,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13735,2017-07-04 10:26:00,2017-07-04,0.1442,0.0,0.0,16438.0,0.1442,0.1442,0.1442,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13736,2017-07-04 10:27:00,2017-07-04,0.1442,5748.0,4.0,16438.0,0.1442,0.1437,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13737,2017-07-04 10:28:00,2017-07-04,0.1437,1437.0,1.0,16438.0,0.1437,0.1437,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13738,2017-07-04 10:29:00,2017-07-04,0.1437,0.0,0.0,16438.0,0.1437,0.1437,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13739,2017-07-04 10:30:00,2017-07-04,0.1437,0.0,0.0,16438.0,0.1437,0.1437,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13740,2017-07-04 10:31:00,2017-07-04,0.1444,1444.0,1.0,16439.0,0.1437,0.1444,0.1437,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13741,2017-07-04 10:32:00,2017-07-04,0.1444,0.0,0.0,16439.0,0.1444,0.1444,0.1444,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13742,2017-07-04 10:33:00,2017-07-04,0.145,4350.0,3.0,16442.0,0.1444,0.145,0.1444,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13743,2017-07-04 10:34:00,2017-07-04,0.1453,2906.0,2.0,16444.0,0.145,0.1453,0.145,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13744,2017-07-04 10:35:00,2017-07-04,0.1456,2912.0,2.0,16446.0,0.1453,0.1456,0.1453,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13745,2017-07-04 10:36:00,2017-07-04,0.1456,0.0,0.0,16446.0,0.1456,0.1456,0.1456,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13746,2017-07-04 10:37:00,2017-07-04,0.1456,14560.0,10.0,16446.0,0.1456,0.1456,0.1456,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13747,2017-07-04 10:38:00,2017-07-04,0.1456,0.0,0.0,16446.0,0.1456,0.1456,0.1456,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13748,2017-07-04 10:39:00,2017-07-04,0.1456,0.0,0.0,16446.0,0.1456,0.1456,0.1456,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13749,2017-07-04 10:40:00,2017-07-04,0.1456,7225.0,5.0,16443.0,0.1456,0.1445,0.1445,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13750,2017-07-04 10:41:00,2017-07-04,0.1445,0.0,0.0,16443.0,0.1445,0.1445,0.1445,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13751,2017-07-04 10:42:00,2017-07-04,0.1445,2884.0,2.0,16445.0,0.1445,0.1442,0.1442,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13752,2017-07-04 10:43:00,2017-07-04,0.1443,1443.0,1.0,16446.0,0.1442,0.1443,0.1442,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13753,2017-07-04 10:44:00,2017-07-04,0.1443,0.0,0.0,16446.0,0.1443,0.1443,0.1443,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13754,2017-07-04 10:45:00,2017-07-04,0.1445,1445.0,1.0,16447.0,0.1443,0.1445,0.1443,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13755,2017-07-04 10:46:00,2017-07-04,0.1445,0.0,0.0,16447.0,0.1445,0.1445,0.1445,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13756,2017-07-04 10:47:00,2017-07-04,0.1445,0.0,0.0,16447.0,0.1445,0.1445,0.1445,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13757,2017-07-04 10:48:00,2017-07-04,0.145,2895.0,2.0,16446.0,0.1445,0.145,0.1445,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13758,2017-07-04 10:49:00,2017-07-04,0.1455,2907.0,2.0,16448.0,0.145,0.1455,0.145,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13759,2017-07-04 10:50:00,2017-07-04,0.1455,1447.0,1.0,16449.0,0.1455,0.1447,0.1447,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13760,2017-07-04 10:51:00,2017-07-04,0.1447,0.0,0.0,16449.0,0.1447,0.1447,0.1447,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13761,2017-07-04 10:52:00,2017-07-04,0.1447,0.0,0.0,16449.0,0.1447,0.1447,0.1447,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13762,2017-07-04 10:53:00,2017-07-04,0.1447,0.0,0.0,16449.0,0.1447,0.1447,0.1447,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13763,2017-07-04 10:54:00,2017-07-04,0.1447,0.0,0.0,16449.0,0.1447,0.1447,0.1447,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13764,2017-07-04 10:55:00,2017-07-04,0.1447,0.0,0.0,16449.0,0.1447,0.1447,0.1447,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13765,2017-07-04 10:56:00,2017-07-04,0.1447,0.0,0.0,16449.0,0.1447,0.1447,0.1447,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13766,2017-07-04 10:57:00,2017-07-04,0.1447,2876.0,2.0,16448.0,0.1447,0.1438,0.1438,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13767,2017-07-04 10:58:00,2017-07-04,0.1438,5736.0,4.0,16444.0,0.1438,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13768,2017-07-04 10:59:00,2017-07-04,0.1434,0.0,0.0,16444.0,0.1434,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13769,2017-07-04 11:00:00,2017-07-04,0.1434,0.0,0.0,16444.0,0.1434,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13770,2017-07-04 11:01:00,2017-07-04,0.1434,0.0,0.0,16444.0,0.1434,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13771,2017-07-04 11:02:00,2017-07-04,0.1434,0.0,0.0,16444.0,0.1434,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13772,2017-07-04 11:03:00,2017-07-04,0.1434,0.0,0.0,16444.0,0.1434,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13773,2017-07-04 11:04:00,2017-07-04,0.1434,0.0,0.0,16444.0,0.1434,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13774,2017-07-04 11:05:00,2017-07-04,0.1434,0.0,0.0,16444.0,0.1434,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13775,2017-07-04 11:06:00,2017-07-04,0.1434,0.0,0.0,16444.0,0.1434,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13776,2017-07-04 11:07:00,2017-07-04,0.1434,0.0,0.0,16444.0,0.1434,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13777,2017-07-04 11:08:00,2017-07-04,0.1434,0.0,0.0,16444.0,0.1434,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13778,2017-07-04 11:09:00,2017-07-04,0.1434,0.0,0.0,16444.0,0.1434,0.1434,0.1434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13779,2017-07-04 11:10:00,2017-07-04,0.1434,28440.0,20.0,16454.0,0.1434,0.1422,0.1422,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13780,2017-07-04 11:11:00,2017-07-04,0.1422,1412.0,1.0,16453.0,0.1422,0.1412,0.1412,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13781,2017-07-04 11:12:00,2017-07-04,0.1422,4245.0,3.0,16453.0,0.1412,0.1422,0.1411,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13782,2017-07-04 11:13:00,2017-07-04,0.1422,1418.0,1.0,16454.0,0.1422,0.1418,0.1418,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13783,2017-07-04 11:14:00,2017-07-04,0.1421,2837.0,2.0,16453.0,0.1418,0.1421,0.1416,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13784,2017-07-04 11:15:00,2017-07-04,0.1422,17061.0,12.0,16445.0,0.1422,0.1422,0.1421,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13785,2017-07-04 11:16:00,2017-07-04,0.1422,0.0,0.0,16445.0,0.1422,0.1422,0.1422,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13786,2017-07-04 11:17:00,2017-07-04,0.1425,14250.0,10.0,16435.0,0.1422,0.1425,0.1422,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13787,2017-07-04 11:18:00,2017-07-04,0.1425,0.0,0.0,16435.0,0.1425,0.1425,0.1425,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13788,2017-07-04 11:19:00,2017-07-04,0.1425,0.0,0.0,16435.0,0.1425,0.1425,0.1425,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13789,2017-07-04 11:20:00,2017-07-04,0.1425,0.0,0.0,16435.0,0.1425,0.1425,0.1425,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13790,2017-07-04 11:21:00,2017-07-04,0.1425,0.0,0.0,16435.0,0.1425,0.1425,0.1425,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13791,2017-07-04 11:22:00,2017-07-04,0.1425,0.0,0.0,16435.0,0.1425,0.1425,0.1425,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13792,2017-07-04 11:23:00,2017-07-04,0.1425,4230.0,3.0,16435.0,0.1425,0.141,0.141,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13793,2017-07-04 11:24:00,2017-07-04,0.141,0.0,0.0,16435.0,0.141,0.141,0.141,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13794,2017-07-04 11:25:00,2017-07-04,0.141,0.0,0.0,16435.0,0.141,0.141,0.141,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13795,2017-07-04 11:26:00,2017-07-04,0.141,1408.0,1.0,16434.0,0.141,0.1408,0.1408,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13796,2017-07-04 11:27:00,2017-07-04,0.1408,0.0,0.0,16434.0,0.1408,0.1408,0.1408,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13797,2017-07-04 11:28:00,2017-07-04,0.1408,2801.0,2.0,16433.0,0.1408,0.14,0.14,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13798,2017-07-04 11:29:00,2017-07-04,0.14,0.0,0.0,16433.0,0.14,0.14,0.14,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13799,2017-07-04 11:30:00,2017-07-04,0.1401,1401.0,1.0,16432.0,0.1401,0.1401,0.1401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13800,2017-07-04 13:01:00,2017-07-04,0.1401,40437.0,29.0,16449.0,0.1401,0.138,0.138,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13801,2017-07-04 13:02:00,2017-07-04,0.138,0.0,0.0,16449.0,0.138,0.138,0.138,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13802,2017-07-04 13:03:00,2017-07-04,0.138,27395.0,20.0,16463.0,0.138,0.13699999999999998,0.1368,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13803,2017-07-04 13:04:00,2017-07-04,0.13699999999999998,15039.0,11.0,16467.0,0.13699999999999998,0.1365,0.1365,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13804,2017-07-04 13:05:00,2017-07-04,0.1365,21760.0,16.0,16467.0,0.1365,0.1353,0.1352,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13805,2017-07-04 13:06:00,2017-07-04,0.1353,1350.0,1.0,16467.0,0.1353,0.135,0.135,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13806,2017-07-04 13:07:00,2017-07-04,0.135,0.0,0.0,16467.0,0.135,0.135,0.135,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13807,2017-07-04 13:08:00,2017-07-04,0.1353,27051.0,20.0,16476.0,0.135,0.1353,0.135,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13808,2017-07-04 13:09:00,2017-07-04,0.1356,8125.0,6.0,16478.0,0.1353,0.1356,0.1353,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13809,2017-07-04 13:10:00,2017-07-04,0.1353,56824.0,42.0,16479.0,0.1353,0.1353,0.1352,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13810,2017-07-04 13:11:00,2017-07-04,0.1362,2723.0,2.0,16481.0,0.1353,0.1362,0.1353,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13811,2017-07-04 13:12:00,2017-07-04,0.1362,13592.0,10.0,16491.0,0.1362,0.1356,0.1356,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13812,2017-07-04 13:13:00,2017-07-04,0.1356,6766.0,5.0,16489.0,0.1356,0.1352,0.1352,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13813,2017-07-04 13:14:00,2017-07-04,0.1352,13510.0,10.0,16488.0,0.1352,0.1347,0.1347,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13814,2017-07-04 13:15:00,2017-07-04,0.1347,0.0,0.0,16488.0,0.1347,0.1347,0.1347,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13815,2017-07-04 13:16:00,2017-07-04,0.1347,0.0,0.0,16488.0,0.1347,0.1347,0.1347,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13816,2017-07-04 13:17:00,2017-07-04,0.1347,0.0,0.0,16488.0,0.1347,0.1347,0.1347,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13817,2017-07-04 13:18:00,2017-07-04,0.1347,8070.0,6.0,16490.0,0.1347,0.1345,0.1345,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13818,2017-07-04 13:19:00,2017-07-04,0.1368,1368.0,1.0,16491.0,0.1345,0.1368,0.1345,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13819,2017-07-04 13:20:00,2017-07-04,0.1368,1366.0,1.0,16490.0,0.1368,0.1366,0.1366,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13820,2017-07-04 13:21:00,2017-07-04,0.1388,13880.0,10.0,16490.0,0.1366,0.1388,0.1366,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13821,2017-07-04 13:22:00,2017-07-04,0.139,4167.0,3.0,16491.0,0.1388,0.1389,0.1388,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13822,2017-07-04 13:23:00,2017-07-04,0.1389,0.0,0.0,16491.0,0.1389,0.1389,0.1389,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13823,2017-07-04 13:24:00,2017-07-04,0.1389,0.0,0.0,16491.0,0.1389,0.1389,0.1389,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13824,2017-07-04 13:25:00,2017-07-04,0.1389,0.0,0.0,16491.0,0.1389,0.1389,0.1389,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
