,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24565,2018-10-08 10:56:00,2018-10-08,0.0923,6426.0,7.0,5456.0,0.0921,0.0923,0.0916,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24566,2018-10-08 10:57:00,2018-10-08,0.0925,1850.0,2.0,5456.0,0.0923,0.0925,0.0923,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24567,2018-10-08 10:58:00,2018-10-08,0.0925,0.0,0.0,5456.0,0.0925,0.0925,0.0925,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24568,2018-10-08 10:59:00,2018-10-08,0.0932,932.0,1.0,5456.0,0.0925,0.0932,0.0925,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24569,2018-10-08 11:00:00,2018-10-08,0.0946,13189.0,14.0,5447.0,0.0932,0.0941,0.0932,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24570,2018-10-08 11:01:00,2018-10-08,0.0952,2850.0,3.0,5446.0,0.0941,0.0952,0.0941,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24571,2018-10-08 11:02:00,2018-10-08,0.0954,18990.0,20.0,5445.0,0.0952,0.0945,0.0945,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24572,2018-10-08 11:03:00,2018-10-08,0.0958,10538.0,11.0,5445.0,0.0945,0.0958,0.0945,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24573,2018-10-08 11:04:00,2018-10-08,0.096,3838.0,4.0,5445.0,0.0958,0.0958,0.0958,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24574,2018-10-08 11:05:00,2018-10-08,0.0958,1906.0,2.0,5445.0,0.0958,0.0953,0.0953,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24575,2018-10-08 11:06:00,2018-10-08,0.0955,9550.0,10.0,5445.0,0.0953,0.0955,0.0953,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24576,2018-10-08 11:07:00,2018-10-08,0.0955,0.0,0.0,5445.0,0.0955,0.0955,0.0955,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24577,2018-10-08 11:08:00,2018-10-08,0.0955,9510.0,10.0,5445.0,0.0955,0.0951,0.0951,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24578,2018-10-08 11:09:00,2018-10-08,0.0957,28575.0,30.0,5428.0,0.0951,0.0949,0.0949,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24579,2018-10-08 11:10:00,2018-10-08,0.0949,64039.0,68.0,5436.0,0.0949,0.0937,0.0937,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24580,2018-10-08 11:11:00,2018-10-08,0.0937,928.0,1.0,5437.0,0.0937,0.0928,0.0928,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24581,2018-10-08 11:12:00,2018-10-08,0.0928,4629.0,5.0,5437.0,0.0928,0.0925,0.0925,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24582,2018-10-08 11:13:00,2018-10-08,0.093,6484.0,7.0,5437.0,0.0925,0.0925,0.0925,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24583,2018-10-08 11:14:00,2018-10-08,0.0925,61615.0,67.0,5458.0,0.0925,0.0909,0.0909,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24584,2018-10-08 11:15:00,2018-10-08,0.0913,10043.0,11.0,5447.0,0.0909,0.0913,0.0909,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24585,2018-10-08 11:16:00,2018-10-08,0.0916,2746.0,3.0,5447.0,0.0913,0.0915,0.0913,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24586,2018-10-08 11:17:00,2018-10-08,0.0915,0.0,0.0,5447.0,0.0915,0.0915,0.0915,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24587,2018-10-08 11:18:00,2018-10-08,0.0915,12780.0,14.0,5449.0,0.0915,0.0914,0.0908,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24588,2018-10-08 11:19:00,2018-10-08,0.0914,0.0,0.0,5449.0,0.0914,0.0914,0.0914,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24589,2018-10-08 11:20:00,2018-10-08,0.0921,19331.0,21.0,5446.0,0.0914,0.092,0.0914,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24590,2018-10-08 11:21:00,2018-10-08,0.092,0.0,0.0,5446.0,0.092,0.092,0.092,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24591,2018-10-08 11:22:00,2018-10-08,0.092,0.0,0.0,5446.0,0.092,0.092,0.092,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24592,2018-10-08 11:23:00,2018-10-08,0.092,11040.0,12.0,5441.0,0.092,0.092,0.092,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24593,2018-10-08 11:24:00,2018-10-08,0.092,0.0,0.0,5441.0,0.092,0.092,0.092,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24594,2018-10-08 11:25:00,2018-10-08,0.0941,6575.0,7.0,5441.0,0.092,0.0934,0.092,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24595,2018-10-08 11:26:00,2018-10-08,0.0945,4725.0,5.0,5441.0,0.0934,0.0945,0.0934,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24596,2018-10-08 11:27:00,2018-10-08,0.0945,28350.0,30.0,5441.0,0.0945,0.0945,0.0945,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24597,2018-10-08 11:28:00,2018-10-08,0.0945,3778.0,4.0,5441.0,0.0945,0.0945,0.0943,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24598,2018-10-08 11:29:00,2018-10-08,0.0945,0.0,0.0,5441.0,0.0945,0.0945,0.0945,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24599,2018-10-08 11:30:00,2018-10-08,0.0947,6611.0,7.0,5441.0,0.0938,0.0938,0.0938,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24600,2018-10-08 13:01:00,2018-10-08,0.0946,5666.0,6.0,5443.0,0.0946,0.0936,0.0936,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24601,2018-10-08 13:02:00,2018-10-08,0.0936,21326.0,23.0,5443.0,0.0936,0.0927,0.0927,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24602,2018-10-08 13:03:00,2018-10-08,0.0927,7414.0,8.0,5443.0,0.0927,0.0927,0.0926,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24603,2018-10-08 13:04:00,2018-10-08,0.0932,1864.0,2.0,5444.0,0.0927,0.0932,0.0927,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24604,2018-10-08 13:05:00,2018-10-08,0.0932,4635.0,5.0,5449.0,0.0932,0.0927,0.0927,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24605,2018-10-08 13:06:00,2018-10-08,0.0927,0.0,0.0,5449.0,0.0927,0.0927,0.0927,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24606,2018-10-08 13:07:00,2018-10-08,0.0927,26656.0,29.0,5449.0,0.0927,0.0914,0.0914,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24607,2018-10-08 13:08:00,2018-10-08,0.0914,22558.0,25.0,5463.0,0.0914,0.0901,0.0901,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24608,2018-10-08 13:09:00,2018-10-08,0.0897,23141.0,26.0,5467.0,0.0897,0.0892,0.0888,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24609,2018-10-08 13:10:00,2018-10-08,0.0893,37360.0,42.0,5467.0,0.0893,0.0888,0.0888,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24610,2018-10-08 13:11:00,2018-10-08,0.0888,5320.0,6.0,5467.0,0.0888,0.0885,0.0885,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24611,2018-10-08 13:12:00,2018-10-08,0.0885,0.0,0.0,5467.0,0.0885,0.0885,0.0885,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24612,2018-10-08 13:13:00,2018-10-08,0.0895,4475.0,5.0,5469.0,0.0885,0.0895,0.0885,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24613,2018-10-08 13:14:00,2018-10-08,0.0895,15215.0,17.0,5484.0,0.0895,0.0895,0.0895,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24614,2018-10-08 13:15:00,2018-10-08,0.0896,8954.0,10.0,5490.0,0.0895,0.0895,0.0895,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24615,2018-10-08 13:16:00,2018-10-08,0.0909,37998.0,42.0,5508.0,0.0895,0.0905,0.0895,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24616,2018-10-08 13:17:00,2018-10-08,0.091,56388.0,62.0,5510.0,0.0905,0.0909,0.0905,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24617,2018-10-08 13:18:00,2018-10-08,0.0909,909.0,1.0,5511.0,0.0909,0.0909,0.0909,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24618,2018-10-08 13:19:00,2018-10-08,0.0909,0.0,0.0,5511.0,0.0909,0.0909,0.0909,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24619,2018-10-08 13:20:00,2018-10-08,0.0909,0.0,0.0,5511.0,0.0909,0.0909,0.0909,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24620,2018-10-08 13:21:00,2018-10-08,0.091,1820.0,2.0,5511.0,0.0909,0.091,0.0909,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24621,2018-10-08 13:22:00,2018-10-08,0.091,0.0,0.0,5511.0,0.091,0.091,0.091,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24622,2018-10-08 13:23:00,2018-10-08,0.0913,913.0,1.0,5511.0,0.091,0.0913,0.091,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24623,2018-10-08 13:24:00,2018-10-08,0.0917,28419.0,31.0,5541.0,0.0913,0.0917,0.0913,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24624,2018-10-08 13:25:00,2018-10-08,0.0917,21062.0,23.0,5538.0,0.0917,0.0914,0.0914,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24625,2018-10-08 13:26:00,2018-10-08,0.0914,0.0,0.0,5538.0,0.0914,0.0914,0.0914,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24626,2018-10-08 13:27:00,2018-10-08,0.0927,1854.0,2.0,5538.0,0.0914,0.0927,0.0914,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24627,2018-10-08 13:28:00,2018-10-08,0.0936,9360.0,10.0,5538.0,0.0927,0.0936,0.0927,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24628,2018-10-08 13:29:00,2018-10-08,0.0936,3736.0,4.0,5542.0,0.0936,0.0934,0.0934,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24629,2018-10-08 13:30:00,2018-10-08,0.0934,14830.0,16.0,5557.0,0.0934,0.0927,0.0925,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24630,2018-10-08 13:31:00,2018-10-08,0.0927,2778.0,3.0,5557.0,0.0927,0.0926,0.0926,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24631,2018-10-08 13:32:00,2018-10-08,0.0926,0.0,0.0,5557.0,0.0926,0.0926,0.0926,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24632,2018-10-08 13:33:00,2018-10-08,0.093,1856.0,2.0,5556.0,0.0926,0.0926,0.0926,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24633,2018-10-08 13:34:00,2018-10-08,0.0926,0.0,0.0,5556.0,0.0926,0.0926,0.0926,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24634,2018-10-08 13:35:00,2018-10-08,0.0926,0.0,0.0,5556.0,0.0926,0.0926,0.0926,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24635,2018-10-08 13:36:00,2018-10-08,0.0933,1866.0,2.0,5556.0,0.0926,0.0933,0.0926,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24636,2018-10-08 13:37:00,2018-10-08,0.0933,37793.0,41.0,5554.0,0.0933,0.0923,0.0919,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24637,2018-10-08 13:38:00,2018-10-08,0.0929,1857.0,2.0,5554.0,0.0923,0.0928,0.0923,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24638,2018-10-08 13:39:00,2018-10-08,0.0928,927.0,1.0,5554.0,0.0928,0.0927,0.0927,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24639,2018-10-08 13:40:00,2018-10-08,0.093,1859.0,2.0,5554.0,0.0927,0.0929,0.0927,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24640,2018-10-08 13:41:00,2018-10-08,0.0931,6471.0,7.0,5553.0,0.0929,0.0923,0.0918,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24641,2018-10-08 13:42:00,2018-10-08,0.0923,0.0,0.0,5553.0,0.0923,0.0923,0.0923,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24642,2018-10-08 13:43:00,2018-10-08,0.0923,0.0,0.0,5553.0,0.0923,0.0923,0.0923,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24643,2018-10-08 13:44:00,2018-10-08,0.0923,0.0,0.0,5553.0,0.0923,0.0923,0.0923,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24644,2018-10-08 13:45:00,2018-10-08,0.0923,0.0,0.0,5553.0,0.0923,0.0923,0.0923,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24645,2018-10-08 13:46:00,2018-10-08,0.093,11159.0,12.0,5552.0,0.0923,0.093,0.0923,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24646,2018-10-08 13:47:00,2018-10-08,0.0933,15813.0,17.0,5540.0,0.093,0.0927,0.0927,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24647,2018-10-08 13:48:00,2018-10-08,0.0927,11111.0,12.0,5538.0,0.0927,0.0923,0.0923,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24648,2018-10-08 13:49:00,2018-10-08,0.0923,6391.0,7.0,5539.0,0.0923,0.0908,0.0908,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24649,2018-10-08 13:50:00,2018-10-08,0.0915,6384.0,7.0,5539.0,0.0908,0.0911,0.0908,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24650,2018-10-08 13:51:00,2018-10-08,0.0917,3658.0,4.0,5539.0,0.0911,0.0917,0.0911,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24651,2018-10-08 13:52:00,2018-10-08,0.0917,0.0,0.0,5539.0,0.0917,0.0917,0.0917,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24652,2018-10-08 13:53:00,2018-10-08,0.0917,0.0,0.0,5539.0,0.0917,0.0917,0.0917,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24653,2018-10-08 13:54:00,2018-10-08,0.0917,27510.0,30.0,5539.0,0.0917,0.0917,0.0917,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24654,2018-10-08 13:55:00,2018-10-08,0.0917,0.0,0.0,5539.0,0.0917,0.0917,0.0917,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24655,2018-10-08 13:56:00,2018-10-08,0.0917,0.0,0.0,5539.0,0.0917,0.0917,0.0917,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24656,2018-10-08 13:57:00,2018-10-08,0.0917,0.0,0.0,5539.0,0.0917,0.0917,0.0917,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24657,2018-10-08 13:58:00,2018-10-08,0.0919,919.0,1.0,5538.0,0.0917,0.0919,0.0917,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24658,2018-10-08 13:59:00,2018-10-08,0.0926,926.0,1.0,5537.0,0.0919,0.0926,0.0919,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24659,2018-10-08 14:00:00,2018-10-08,0.0927,27810.0,30.0,5537.0,0.0927,0.0927,0.0927,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24660,2018-10-08 14:01:00,2018-10-08,0.0927,2757.0,3.0,5537.0,0.0927,0.0919,0.0919,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24661,2018-10-08 14:02:00,2018-10-08,0.0919,0.0,0.0,5537.0,0.0919,0.0919,0.0919,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24662,2018-10-08 14:03:00,2018-10-08,0.0919,0.0,0.0,5537.0,0.0919,0.0919,0.0919,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24663,2018-10-08 14:04:00,2018-10-08,0.0931,18620.0,20.0,5517.0,0.0919,0.0931,0.0919,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24664,2018-10-08 14:05:00,2018-10-08,0.0931,0.0,0.0,5517.0,0.0931,0.0931,0.0931,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24665,2018-10-08 14:06:00,2018-10-08,0.0931,0.0,0.0,5517.0,0.0931,0.0931,0.0931,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24666,2018-10-08 14:07:00,2018-10-08,0.0943,1886.0,2.0,5517.0,0.0931,0.0943,0.0931,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24667,2018-10-08 14:08:00,2018-10-08,0.0951,28474.0,30.0,5547.0,0.0943,0.0951,0.0943,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24668,2018-10-08 14:09:00,2018-10-08,0.0951,0.0,0.0,5547.0,0.0951,0.0951,0.0951,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24669,2018-10-08 14:10:00,2018-10-08,0.0951,0.0,0.0,5547.0,0.0951,0.0951,0.0951,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24670,2018-10-08 14:11:00,2018-10-08,0.0951,945.0,1.0,5546.0,0.0951,0.0945,0.0945,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24671,2018-10-08 14:12:00,2018-10-08,0.096,3828.0,4.0,5547.0,0.0945,0.096,0.0945,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24672,2018-10-08 14:13:00,2018-10-08,0.096,10479.0,11.0,5547.0,0.096,0.0951,0.0951,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24673,2018-10-08 14:14:00,2018-10-08,0.0951,0.0,0.0,5547.0,0.0951,0.0951,0.0951,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24674,2018-10-08 14:15:00,2018-10-08,0.0951,0.0,0.0,5547.0,0.0951,0.0951,0.0951,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24675,2018-10-08 14:16:00,2018-10-08,0.0952,952.0,1.0,5547.0,0.0951,0.0952,0.0951,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24676,2018-10-08 14:17:00,2018-10-08,0.0952,6664.0,7.0,5540.0,0.0952,0.0952,0.0952,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24677,2018-10-08 14:18:00,2018-10-08,0.095,1899.0,2.0,5539.0,0.0949,0.095,0.0949,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24678,2018-10-08 14:19:00,2018-10-08,0.0952,8562.0,9.0,5531.0,0.095,0.0952,0.095,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24679,2018-10-08 14:20:00,2018-10-08,0.0952,0.0,0.0,5531.0,0.0952,0.0952,0.0952,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24680,2018-10-08 14:21:00,2018-10-08,0.0955,5726.0,6.0,5526.0,0.0952,0.0955,0.0951,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24681,2018-10-08 14:22:00,2018-10-08,0.0958,15320.0,16.0,5511.0,0.0955,0.0958,0.0955,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24682,2018-10-08 14:23:00,2018-10-08,0.0974,87368.0,90.0,5430.0,0.0958,0.0973,0.0958,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24683,2018-10-08 14:24:00,2018-10-08,0.0976,8784.0,9.0,5421.0,0.0973,0.0976,0.0973,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24684,2018-10-08 14:25:00,2018-10-08,0.0976,12677.0,13.0,5416.0,0.0976,0.0976,0.0972,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24685,2018-10-08 14:26:00,2018-10-08,0.098,49872.0,51.0,5366.0,0.0976,0.098,0.0976,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24686,2018-10-08 14:27:00,2018-10-08,0.0981,9802.0,10.0,5358.0,0.098,0.0981,0.098,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24687,2018-10-08 14:28:00,2018-10-08,0.0981,0.0,0.0,5358.0,0.0981,0.0981,0.0981,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24688,2018-10-08 14:29:00,2018-10-08,0.0981,9770.0,10.0,5363.0,0.0981,0.0974,0.0974,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24689,2018-10-08 14:30:00,2018-10-08,0.0974,9740.0,10.0,5363.0,0.0974,0.0974,0.0974,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24690,2018-10-08 14:31:00,2018-10-08,0.0984,25524.0,26.0,5360.0,0.0974,0.0984,0.0974,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24691,2018-10-08 14:32:00,2018-10-08,0.0984,6881.0,7.0,5360.0,0.0984,0.0983,0.0983,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24692,2018-10-08 14:33:00,2018-10-08,0.0985,4925.0,5.0,5365.0,0.0983,0.0985,0.0983,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24693,2018-10-08 14:34:00,2018-10-08,0.1,15889.0,16.0,5351.0,0.0985,0.1,0.0985,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24694,2018-10-08 14:35:00,2018-10-08,0.101,18180.0,18.0,5350.0,0.1,0.101,0.1,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24695,2018-10-08 14:36:00,2018-10-08,0.1012,11102.0,11.0,5350.0,0.101,0.1012,0.1006,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24696,2018-10-08 14:37:00,2018-10-08,0.1012,37269.0,37.0,5350.0,0.1012,0.1002,0.1002,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24697,2018-10-08 14:38:00,2018-10-08,0.1002,5005.0,5.0,5350.0,0.1002,0.1001,0.1001,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24698,2018-10-08 14:39:00,2018-10-08,0.1001,0.0,0.0,5350.0,0.1001,0.1001,0.1001,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24699,2018-10-08 14:40:00,2018-10-08,0.1001,0.0,0.0,5350.0,0.1001,0.1001,0.1001,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24700,2018-10-08 14:41:00,2018-10-08,0.1001,991.0,1.0,5350.0,0.1001,0.0991,0.0991,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24701,2018-10-08 14:42:00,2018-10-08,0.1005,6026.0,6.0,5350.0,0.0991,0.1005,0.0991,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24702,2018-10-08 14:43:00,2018-10-08,0.1012,16192.0,16.0,5340.0,0.1005,0.1012,0.1005,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24703,2018-10-08 14:44:00,2018-10-08,0.1015,15225.0,15.0,5325.0,0.1012,0.1015,0.1012,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24704,2018-10-08 14:45:00,2018-10-08,0.1021,5105.0,5.0,5325.0,0.1015,0.1021,0.1015,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24705,2018-10-08 14:46:00,2018-10-08,0.1028,13309.0,13.0,5325.0,0.1021,0.1028,0.1021,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24706,2018-10-08 14:47:00,2018-10-08,0.1028,12312.0,12.0,5327.0,0.1028,0.1026,0.1026,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24707,2018-10-08 14:48:00,2018-10-08,0.1026,0.0,0.0,5327.0,0.1026,0.1026,0.1026,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24708,2018-10-08 14:49:00,2018-10-08,0.103,1030.0,1.0,5327.0,0.1026,0.103,0.1026,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24709,2018-10-08 14:50:00,2018-10-08,0.1045,2087.0,2.0,5326.0,0.103,0.1045,0.103,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24710,2018-10-08 14:51:00,2018-10-08,0.1064,19037.0,18.0,5329.0,0.1045,0.1056,0.1045,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24711,2018-10-08 14:52:00,2018-10-08,0.1065,37105.0,35.0,5339.0,0.1056,0.1061,0.1056,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24712,2018-10-08 14:53:00,2018-10-08,0.1061,21150.0,20.0,5319.0,0.1061,0.1057,0.1057,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24713,2018-10-08 14:54:00,2018-10-08,0.1057,0.0,0.0,5319.0,0.1057,0.1057,0.1057,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24714,2018-10-08 14:55:00,2018-10-08,0.1066,15970.0,15.0,5329.0,0.1066,0.1064,0.1064,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24715,2018-10-08 14:56:00,2018-10-08,0.1064,5290.0,5.0,5334.0,0.1064,0.1058,0.1058,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24716,2018-10-08 14:57:00,2018-10-08,0.1058,0.0,0.0,5334.0,0.1058,0.1058,0.1058,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24717,2018-10-08 14:58:00,2018-10-08,0.1058,0.0,0.0,5334.0,0.1058,0.1058,0.1058,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24718,2018-10-08 14:59:00,2018-10-08,0.1058,0.0,0.0,5334.0,0.1058,0.1058,0.1058,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24719,2018-10-08 15:00:00,2018-10-08,0.1058,1058.0,1.0,5066.0,0.1058,0.1058,0.1058,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
24720,2018-10-08 09:31:00,2018-10-08,0.0171,518705.0,3207.0,83876.0,0.016,0.017,0.0151,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24721,2018-10-08 09:32:00,2018-10-08,0.018000000000000002,315517.0,1844.0,84888.0,0.017,0.0176,0.0169,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24722,2018-10-08 09:33:00,2018-10-08,0.0176,215601.0,1248.0,85330.0,0.0175,0.0171,0.017,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24723,2018-10-08 09:34:00,2018-10-08,0.0177,143942.0,837.0,85701.0,0.0171,0.017,0.017,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
