,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11887,2019-07-05 13:08:00,2019-07-05,0.0584,224347.0,386.0,292233.0,0.0583,0.0579,0.0577,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11888,2019-07-05 13:09:00,2019-07-05,0.0579,132409.0,230.0,292257.0,0.0579,0.0573,0.0573,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11889,2019-07-05 13:10:00,2019-07-05,0.0582,209261.0,362.0,292252.0,0.0573,0.0581,0.0573,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11890,2019-07-05 13:11:00,2019-07-05,0.0595,1194919.0,2027.0,291726.0,0.0581,0.0592,0.0581,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11891,2019-07-05 13:12:00,2019-07-05,0.0592,366275.0,622.0,291785.0,0.0592,0.0587,0.0586,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11892,2019-07-05 13:13:00,2019-07-05,0.059,498106.0,847.0,292312.0,0.0587,0.0589,0.0585,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11893,2019-07-05 13:14:00,2019-07-05,0.0593,555983.0,941.0,292480.0,0.0589,0.0589,0.0588,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11894,2019-07-05 13:15:00,2019-07-05,0.059,152333.0,259.0,292475.0,0.0589,0.0587,0.0585,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11895,2019-07-05 13:16:00,2019-07-05,0.0591,159603.0,271.0,292328.0,0.0587,0.0591,0.0587,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11896,2019-07-05 13:17:00,2019-07-05,0.0591,171407.0,292.0,292281.0,0.059,0.0584,0.0584,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11897,2019-07-05 13:18:00,2019-07-05,0.0588,243614.0,417.0,292185.0,0.0584,0.0586,0.0582,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11898,2019-07-05 13:19:00,2019-07-05,0.059,582857.0,1002.0,292220.0,0.0586,0.0578,0.0574,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11899,2019-07-05 13:20:00,2019-07-05,0.0581,162871.0,281.0,292149.0,0.0578,0.0581,0.0578,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11900,2019-07-05 13:21:00,2019-07-05,0.0585,104905.0,180.0,292158.0,0.058,0.0584,0.058,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11901,2019-07-05 13:22:00,2019-07-05,0.0589,156300.0,266.0,292109.0,0.0584,0.0589,0.0584,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11902,2019-07-05 13:23:00,2019-07-05,0.0591,544594.0,924.0,291595.0,0.059,0.0588,0.0587,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11903,2019-07-05 13:24:00,2019-07-05,0.0598,951586.0,1605.0,290960.0,0.059,0.0597,0.059,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11904,2019-07-05 13:25:00,2019-07-05,0.0599,516213.0,866.0,290815.0,0.0597,0.0596,0.0592,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11905,2019-07-05 13:26:00,2019-07-05,0.0606,1504993.0,2507.0,289749.0,0.0596,0.0606,0.0595,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11906,2019-07-05 13:27:00,2019-07-05,0.0609,2224972.0,3670.0,288797.0,0.0607,0.0608,0.0601,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11907,2019-07-05 13:28:00,2019-07-05,0.0609,1084328.0,1800.0,288243.0,0.0608,0.0598,0.0598,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11908,2019-07-05 13:29:00,2019-07-05,0.0606,657256.0,1092.0,287722.0,0.0599,0.0601,0.0598,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11909,2019-07-05 13:30:00,2019-07-05,0.0604,650792.0,1086.0,287495.0,0.0602,0.0602,0.0597,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11910,2019-07-05 13:31:00,2019-07-05,0.0602,982842.0,1647.0,287204.0,0.06,0.0589,0.0589,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11911,2019-07-05 13:32:00,2019-07-05,0.0596,599646.0,1010.0,286864.0,0.0589,0.0596,0.0589,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11912,2019-07-05 13:33:00,2019-07-05,0.0599,448694.0,751.0,287030.0,0.0596,0.0595,0.0595,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11913,2019-07-05 13:34:00,2019-07-05,0.0599,209817.0,351.0,286956.0,0.0595,0.0598,0.0595,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11914,2019-07-05 13:35:00,2019-07-05,0.0603,471722.0,787.0,286789.0,0.0598,0.0601,0.0597,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11915,2019-07-05 13:36:00,2019-07-05,0.0607,1013384.0,1677.0,286276.0,0.0602,0.0606,0.0601,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11916,2019-07-05 13:37:00,2019-07-05,0.0608,826284.0,1367.0,286178.0,0.0606,0.06,0.0599,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11917,2019-07-05 13:38:00,2019-07-05,0.0601,708443.0,1191.0,286077.0,0.06,0.0588,0.0588,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11918,2019-07-05 13:39:00,2019-07-05,0.0597,601102.0,1016.0,286137.0,0.0588,0.0593,0.0588,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11919,2019-07-05 13:40:00,2019-07-05,0.0596,544061.0,920.0,285993.0,0.0594,0.0589,0.0589,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11920,2019-07-05 13:41:00,2019-07-05,0.0589,912415.0,1559.0,285388.0,0.0589,0.0587,0.0582,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11921,2019-07-05 13:42:00,2019-07-05,0.0595,337669.0,571.0,285408.0,0.0587,0.0595,0.0586,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11922,2019-07-05 13:43:00,2019-07-05,0.0598,449206.0,759.0,285678.0,0.0595,0.0586,0.0586,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11923,2019-07-05 13:44:00,2019-07-05,0.059,710584.0,1213.0,285597.0,0.0585,0.0587,0.0581,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11924,2019-07-05 13:45:00,2019-07-05,0.0592,266396.0,452.0,285545.0,0.0587,0.0589,0.0587,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11925,2019-07-05 13:46:00,2019-07-05,0.0593,187929.0,318.0,285592.0,0.0589,0.0593,0.0589,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11926,2019-07-05 13:47:00,2019-07-05,0.0593,222346.0,377.0,285814.0,0.0592,0.0588,0.0587,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11927,2019-07-05 13:48:00,2019-07-05,0.0595,228435.0,386.0,285757.0,0.0588,0.0591,0.0587,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11928,2019-07-05 13:49:00,2019-07-05,0.0595,332594.0,560.0,285869.0,0.059,0.0592,0.059,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11929,2019-07-05 13:50:00,2019-07-05,0.0589,666487.0,1139.0,286117.0,0.0588,0.0582,0.058,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11930,2019-07-05 13:51:00,2019-07-05,0.0583,344664.0,594.0,286226.0,0.0581,0.058,0.0578,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11931,2019-07-05 13:52:00,2019-07-05,0.0588,300411.0,515.0,286170.0,0.0579,0.0588,0.0579,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11932,2019-07-05 13:53:00,2019-07-05,0.0594,295910.0,501.0,286073.0,0.0588,0.0593,0.0587,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11933,2019-07-05 13:54:00,2019-07-05,0.06,710658.0,1189.0,285741.0,0.0595,0.0598,0.0592,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11934,2019-07-05 13:55:00,2019-07-05,0.0602,575944.0,962.0,285721.0,0.0598,0.0599,0.0595,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11935,2019-07-05 13:56:00,2019-07-05,0.0603,453736.0,755.0,285434.0,0.0599,0.0602,0.0599,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11936,2019-07-05 13:57:00,2019-07-05,0.0602,513258.0,857.0,285119.0,0.0602,0.0598,0.0597,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11937,2019-07-05 13:58:00,2019-07-05,0.0601,381049.0,637.0,284851.0,0.0599,0.06,0.0594,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11938,2019-07-05 13:59:00,2019-07-05,0.0603,520039.0,865.0,284322.0,0.06,0.0603,0.0599,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11939,2019-07-05 14:00:00,2019-07-05,0.061,1254562.0,2069.0,283369.0,0.0606,0.061,0.0603,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11940,2019-07-05 14:01:00,2019-07-05,0.062,2682869.0,4362.0,282081.0,0.0609,0.0619,0.0607,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11941,2019-07-05 14:02:00,2019-07-05,0.062,1139776.0,1869.0,281695.0,0.062,0.0603,0.0601,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11942,2019-07-05 14:03:00,2019-07-05,0.0606,377430.0,625.0,281738.0,0.0601,0.0605,0.0601,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11943,2019-07-05 14:04:00,2019-07-05,0.0607,599759.0,997.0,281728.0,0.0605,0.0593,0.0593,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11944,2019-07-05 14:05:00,2019-07-05,0.0599,524968.0,881.0,281695.0,0.0592,0.0597,0.0592,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11945,2019-07-05 14:06:00,2019-07-05,0.0601,434296.0,726.0,281311.0,0.0598,0.0597,0.0597,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11946,2019-07-05 14:07:00,2019-07-05,0.0599,737338.0,1244.0,281114.0,0.0597,0.0591,0.0589,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11947,2019-07-05 14:08:00,2019-07-05,0.0596,429597.0,728.0,280774.0,0.059,0.0595,0.0588,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11948,2019-07-05 14:09:00,2019-07-05,0.0596,263962.0,445.0,280743.0,0.0595,0.0592,0.0592,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11949,2019-07-05 14:10:00,2019-07-05,0.0599,240201.0,404.0,280692.0,0.059,0.0599,0.059,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11950,2019-07-05 14:11:00,2019-07-05,0.0604,383377.0,638.0,280799.0,0.0599,0.0604,0.0599,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11951,2019-07-05 14:12:00,2019-07-05,0.0604,279999.0,465.0,280549.0,0.0603,0.06,0.0597,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11952,2019-07-05 14:13:00,2019-07-05,0.06,795586.0,1349.0,279945.0,0.06,0.0588,0.0587,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11953,2019-07-05 14:14:00,2019-07-05,0.0594,512284.0,868.0,279593.0,0.0588,0.059,0.0588,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11954,2019-07-05 14:15:00,2019-07-05,0.0596,159417.0,269.0,279567.0,0.0594,0.0596,0.059,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11955,2019-07-05 14:16:00,2019-07-05,0.0596,404926.0,683.0,279576.0,0.0596,0.059,0.059,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11956,2019-07-05 14:17:00,2019-07-05,0.0598,314952.0,531.0,279498.0,0.059,0.0591,0.0589,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11957,2019-07-05 14:18:00,2019-07-05,0.06,250152.0,420.0,279446.0,0.0593,0.0599,0.059,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11958,2019-07-05 14:19:00,2019-07-05,0.0602,332434.0,554.0,279268.0,0.0599,0.0599,0.0596,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11959,2019-07-05 14:20:00,2019-07-05,0.0604,448422.0,745.0,279120.0,0.06,0.0604,0.0599,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11960,2019-07-05 14:21:00,2019-07-05,0.0609,683072.0,1129.0,278818.0,0.0604,0.0608,0.06,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11961,2019-07-05 14:22:00,2019-07-05,0.0609,559173.0,920.0,278575.0,0.0607,0.0605,0.0604,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11962,2019-07-05 14:23:00,2019-07-05,0.0605,399555.0,664.0,278427.0,0.0605,0.0604,0.0599,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11963,2019-07-05 14:24:00,2019-07-05,0.0613,744964.0,1223.0,277882.0,0.0606,0.0612,0.0604,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11964,2019-07-05 14:25:00,2019-07-05,0.0615,936006.0,1527.0,277272.0,0.0613,0.0612,0.0611,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11965,2019-07-05 14:26:00,2019-07-05,0.0612,605827.0,999.0,276997.0,0.0612,0.0604,0.0601,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11966,2019-07-05 14:27:00,2019-07-05,0.0613,691999.0,1134.0,276406.0,0.0604,0.0608,0.0604,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11967,2019-07-05 14:28:00,2019-07-05,0.0609,547883.0,907.0,276091.0,0.0608,0.0603,0.06,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11968,2019-07-05 14:29:00,2019-07-05,0.0609,336380.0,554.0,275849.0,0.0603,0.0609,0.0603,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11969,2019-07-05 14:30:00,2019-07-05,0.0611,593526.0,975.0,275857.0,0.0607,0.0607,0.0606,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11970,2019-07-05 14:31:00,2019-07-05,0.0615,1221160.0,1996.0,274680.0,0.0607,0.0613,0.0607,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11971,2019-07-05 14:32:00,2019-07-05,0.0622,2398223.0,3876.0,272765.0,0.0615,0.062,0.0615,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11972,2019-07-05 14:33:00,2019-07-05,0.0623,1257249.0,2043.0,272379.0,0.0622,0.0612,0.061,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11973,2019-07-05 14:34:00,2019-07-05,0.0611,746874.0,1229.0,272396.0,0.0611,0.0605,0.0605,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11974,2019-07-05 14:35:00,2019-07-05,0.0614,514196.0,846.0,272094.0,0.0605,0.0614,0.0605,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11975,2019-07-05 14:36:00,2019-07-05,0.0614,580302.0,953.0,271975.0,0.0614,0.0606,0.0605,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11976,2019-07-05 14:37:00,2019-07-05,0.0607,877193.0,1458.0,272210.0,0.0607,0.0598,0.0597,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11977,2019-07-05 14:38:00,2019-07-05,0.06,646793.0,1082.0,271979.0,0.0598,0.0598,0.0595,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11978,2019-07-05 14:39:00,2019-07-05,0.0602,570835.0,952.0,271697.0,0.0598,0.0602,0.0597,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11979,2019-07-05 14:40:00,2019-07-05,0.0604,669353.0,1114.0,271698.0,0.06,0.0604,0.0598,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11980,2019-07-05 14:41:00,2019-07-05,0.0604,418809.0,695.0,271270.0,0.0603,0.0604,0.0601,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11981,2019-07-05 14:42:00,2019-07-05,0.0605,403031.0,668.0,270945.0,0.0603,0.0604,0.0601,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11982,2019-07-05 14:43:00,2019-07-05,0.0607,420058.0,694.0,270660.0,0.0605,0.0605,0.0604,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11983,2019-07-05 14:44:00,2019-07-05,0.0606,980446.0,1635.0,270424.0,0.0606,0.06,0.0596,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11984,2019-07-05 14:45:00,2019-07-05,0.0602,483605.0,807.0,270228.0,0.0599,0.0598,0.0597,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11985,2019-07-05 14:46:00,2019-07-05,0.0601,474894.0,793.0,269814.0,0.0598,0.0601,0.0596,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11986,2019-07-05 14:47:00,2019-07-05,0.0602,657859.0,1096.0,269211.0,0.0601,0.06,0.0599,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11987,2019-07-05 14:48:00,2019-07-05,0.0605,495418.0,823.0,268897.0,0.06,0.0604,0.06,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11988,2019-07-05 14:49:00,2019-07-05,0.0606,603002.0,997.0,268663.0,0.0605,0.0604,0.0603,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11989,2019-07-05 14:50:00,2019-07-05,0.0605,610491.0,1012.0,268558.0,0.0603,0.0601,0.0601,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11990,2019-07-05 14:51:00,2019-07-05,0.0606,790642.0,1311.0,268422.0,0.0603,0.0602,0.0601,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11991,2019-07-05 14:52:00,2019-07-05,0.0605,631491.0,1045.0,268176.0,0.0605,0.0605,0.0603,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11992,2019-07-05 14:53:00,2019-07-05,0.0606,788941.0,1304.0,267824.0,0.0606,0.0604,0.0604,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11993,2019-07-05 14:54:00,2019-07-05,0.0606,770890.0,1275.0,267582.0,0.0604,0.0603,0.0603,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11994,2019-07-05 14:55:00,2019-07-05,0.0606,924523.0,1530.0,267204.0,0.0603,0.0605,0.0602,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11995,2019-07-05 14:56:00,2019-07-05,0.0607,1232530.0,2040.0,267317.0,0.0607,0.0603,0.0601,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11996,2019-07-05 14:57:00,2019-07-05,0.0605,1142015.0,1890.0,266912.0,0.0601,0.0604,0.0601,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11997,2019-07-05 14:58:00,2019-07-05,0.0603,24170.0,40.0,266889.0,0.0603,0.0603,0.0603,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11998,2019-07-05 14:59:00,2019-07-05,0.0603,0.0,0.0,266889.0,0.0603,0.0603,0.0603,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
11999,2019-07-05 15:00:00,2019-07-05,0.0608,965504.0,1588.0,263348.0,0.0603,0.0608,0.0603,10001875,2019-07-24,2019-07-24,C,3.0,2019-06-12
12000,2019-07-05 09:31:00,2019-07-05,0.0705,1480180.0,2144.0,91137.0,0.07,0.0686,0.0678,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12001,2019-07-05 09:32:00,2019-07-05,0.071,1136454.0,1627.0,91787.0,0.0686,0.0699,0.0686,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12002,2019-07-05 09:33:00,2019-07-05,0.0699,741609.0,1074.0,92263.0,0.0699,0.0686,0.0685,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12003,2019-07-05 09:34:00,2019-07-05,0.0688,1159911.0,1701.0,93015.0,0.0686,0.0685,0.0676,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12004,2019-07-05 09:35:00,2019-07-05,0.0697,765779.0,1108.0,93374.0,0.0685,0.0697,0.0685,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12005,2019-07-05 09:36:00,2019-07-05,0.0697,736258.0,1064.0,93745.0,0.0694,0.0694,0.0686,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12006,2019-07-05 09:37:00,2019-07-05,0.0721,1178424.0,1656.0,93952.0,0.0698,0.0715,0.0698,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12007,2019-07-05 09:38:00,2019-07-05,0.0724,865104.0,1210.0,94390.0,0.0717,0.0724,0.0709,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12008,2019-07-05 09:39:00,2019-07-05,0.0725,431850.0,599.0,94552.0,0.0725,0.0722,0.0716,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12009,2019-07-05 09:40:00,2019-07-05,0.0722,572151.0,803.0,94880.0,0.07200000000000001,0.0707,0.0701,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12010,2019-07-05 09:41:00,2019-07-05,0.073,804093.0,1116.0,94855.0,0.0707,0.0729,0.0706,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12011,2019-07-05 09:42:00,2019-07-05,0.073,922740.0,1281.0,95617.0,0.073,0.0713,0.0713,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12012,2019-07-05 09:43:00,2019-07-05,0.073,525410.0,726.0,95679.0,0.0715,0.073,0.0715,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12013,2019-07-05 09:44:00,2019-07-05,0.0731,425045.0,585.0,95835.0,0.0728,0.0728,0.0721,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12014,2019-07-05 09:45:00,2019-07-05,0.0743,877690.0,1192.0,95759.0,0.0729,0.0737,0.0728,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12015,2019-07-05 09:46:00,2019-07-05,0.07400000000000001,743276.0,1014.0,96264.0,0.0737,0.0726,0.0726,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12016,2019-07-05 09:47:00,2019-07-05,0.073,507721.0,700.0,96520.0,0.0729,0.0722,0.0722,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12017,2019-07-05 09:48:00,2019-07-05,0.0732,278366.0,383.0,96624.0,0.0724,0.073,0.0723,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12018,2019-07-05 09:49:00,2019-07-05,0.073,187430.0,258.0,96686.0,0.073,0.0725,0.0723,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12019,2019-07-05 09:50:00,2019-07-05,0.0731,314166.0,431.0,96827.0,0.0723,0.0729,0.0723,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12020,2019-07-05 09:51:00,2019-07-05,0.0732,152278.0,209.0,96968.0,0.073,0.0728,0.0726,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12021,2019-07-05 09:52:00,2019-07-05,0.0728,369420.0,511.0,97160.0,0.0728,0.0721,0.07200000000000001,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12022,2019-07-05 09:53:00,2019-07-05,0.0727,309892.0,429.0,97276.0,0.07200000000000001,0.0723,0.0719,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12023,2019-07-05 09:54:00,2019-07-05,0.0742,693755.0,946.0,97287.0,0.0723,0.0735,0.0723,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12024,2019-07-05 09:55:00,2019-07-05,0.0739,667400.0,918.0,97500.0,0.0736,0.0726,0.0719,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12025,2019-07-05 09:56:00,2019-07-05,0.0734,408083.0,559.0,97635.0,0.073,0.0731,0.0726,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12026,2019-07-05 09:57:00,2019-07-05,0.0734,270049.0,370.0,97724.0,0.0731,0.0734,0.0727,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12027,2019-07-05 09:58:00,2019-07-05,0.0736,380040.0,518.0,97900.0,0.0734,0.0736,0.0729,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12028,2019-07-05 09:59:00,2019-07-05,0.0749,984530.0,1330.0,97767.0,0.0736,0.0747,0.0734,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12029,2019-07-05 10:00:00,2019-07-05,0.0756,955518.0,1273.0,97477.0,0.0745,0.0751,0.0745,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12030,2019-07-05 10:01:00,2019-07-05,0.075,911593.0,1231.0,97972.0,0.075,0.0738,0.0733,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12031,2019-07-05 10:02:00,2019-07-05,0.075,643252.0,863.0,97963.0,0.07400000000000001,0.0741,0.0739,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12032,2019-07-05 10:03:00,2019-07-05,0.0742,693584.0,941.0,97937.0,0.0742,0.0734,0.0731,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12033,2019-07-05 10:04:00,2019-07-05,0.0737,367984.0,501.0,98034.0,0.0734,0.0735,0.0732,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12034,2019-07-05 10:05:00,2019-07-05,0.0735,347277.0,473.0,98102.0,0.0735,0.0733,0.0733,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12035,2019-07-05 10:06:00,2019-07-05,0.0738,412556.0,561.0,98417.0,0.0733,0.0737,0.0732,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12036,2019-07-05 10:07:00,2019-07-05,0.07400000000000001,422445.0,577.0,98687.0,0.0738,0.0726,0.0726,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12037,2019-07-05 10:08:00,2019-07-05,0.0732,300913.0,413.0,98898.0,0.0728,0.0727,0.0726,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12038,2019-07-05 10:09:00,2019-07-05,0.0727,392812.0,541.0,99229.0,0.0727,0.0725,0.0725,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12039,2019-07-05 10:10:00,2019-07-05,0.0727,194274.0,268.0,99335.0,0.0725,0.0727,0.0723,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12040,2019-07-05 10:11:00,2019-07-05,0.0733,254382.0,349.0,99344.0,0.0727,0.0733,0.0726,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12041,2019-07-05 10:12:00,2019-07-05,0.0735,447754.0,612.0,99595.0,0.0734,0.0727,0.0726,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12042,2019-07-05 10:13:00,2019-07-05,0.0728,428644.0,590.0,99928.0,0.0726,0.0724,0.0724,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12043,2019-07-05 10:14:00,2019-07-05,0.0725,935424.0,1299.0,100459.0,0.0724,0.0716,0.0714,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
