,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19877,2018-09-28 14:18:00,2018-09-28,0.2102,308484.0,148.0,17206.0,0.2102,0.2081,0.208,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19878,2018-09-28 14:19:00,2018-09-28,0.2097,79242.0,38.0,17192.0,0.2081,0.2097,0.2079,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19879,2018-09-28 14:20:00,2018-09-28,0.2105,94467.0,45.0,17165.0,0.2097,0.2102,0.209,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19880,2018-09-28 14:21:00,2018-09-28,0.2102,46177.0,22.0,17165.0,0.2102,0.2098,0.2098,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19881,2018-09-28 14:22:00,2018-09-28,0.2112,65239.0,31.0,17160.0,0.2098,0.2112,0.2098,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19882,2018-09-28 14:23:00,2018-09-28,0.2143,224204.0,105.0,17160.0,0.2112,0.2143,0.2112,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19883,2018-09-28 14:24:00,2018-09-28,0.2148,47169.0,22.0,17162.0,0.2143,0.2141,0.2139,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19884,2018-09-28 14:25:00,2018-09-28,0.2147,32185.0,15.0,17174.0,0.2141,0.214,0.214,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19885,2018-09-28 14:26:00,2018-09-28,0.2151,64326.0,30.0,17171.0,0.214,0.2129,0.2129,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19886,2018-09-28 14:27:00,2018-09-28,0.2132,12780.0,6.0,17171.0,0.2129,0.2132,0.2129,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19887,2018-09-28 14:28:00,2018-09-28,0.2142,10684.0,5.0,17169.0,0.2132,0.2133,0.2132,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19888,2018-09-28 14:29:00,2018-09-28,0.2139,91498.0,43.0,17156.0,0.2133,0.2139,0.2122,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19889,2018-09-28 14:30:00,2018-09-28,0.2144,51237.0,24.0,17168.0,0.2139,0.2122,0.2122,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19890,2018-09-28 14:31:00,2018-09-28,0.2122,16970.0,8.0,17168.0,0.2122,0.2121,0.212,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19891,2018-09-28 14:32:00,2018-09-28,0.2121,69855.0,33.0,17168.0,0.2121,0.2119,0.2114,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19892,2018-09-28 14:33:00,2018-09-28,0.2132,65971.0,31.0,17166.0,0.2119,0.2132,0.2119,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19893,2018-09-28 14:34:00,2018-09-28,0.2169,55879.0,26.0,17158.0,0.2132,0.2169,0.2132,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19894,2018-09-28 14:35:00,2018-09-28,0.218,17427.0,8.0,17156.0,0.2169,0.218,0.2169,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19895,2018-09-28 14:36:00,2018-09-28,0.219,63289.0,29.0,17136.0,0.218,0.219,0.218,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19896,2018-09-28 14:37:00,2018-09-28,0.2191,54503.0,25.0,17123.0,0.219,0.2173,0.2173,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19897,2018-09-28 14:38:00,2018-09-28,0.2182,2182.0,1.0,17123.0,0.2173,0.2182,0.2173,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19898,2018-09-28 14:39:00,2018-09-28,0.2183,4363.0,2.0,17123.0,0.2182,0.2183,0.218,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19899,2018-09-28 14:40:00,2018-09-28,0.2196,10964.0,5.0,17123.0,0.2183,0.2189,0.2183,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19900,2018-09-28 14:41:00,2018-09-28,0.2189,4372.0,2.0,17125.0,0.2189,0.2185,0.2185,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19901,2018-09-28 14:42:00,2018-09-28,0.2185,30433.0,14.0,17125.0,0.2185,0.2165,0.2165,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19902,2018-09-28 14:43:00,2018-09-28,0.2165,0.0,0.0,17125.0,0.2165,0.2165,0.2165,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19903,2018-09-28 14:44:00,2018-09-28,0.2168,21680.0,10.0,17135.0,0.2165,0.2168,0.2165,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19904,2018-09-28 14:45:00,2018-09-28,0.2173,19546.0,9.0,17132.0,0.2168,0.2173,0.2168,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19905,2018-09-28 14:46:00,2018-09-28,0.2173,73788.0,34.0,17132.0,0.2173,0.217,0.2164,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19906,2018-09-28 14:47:00,2018-09-28,0.22,122320.0,56.0,17096.0,0.217,0.2195,0.217,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19907,2018-09-28 14:48:00,2018-09-28,0.2234,35624.0,16.0,17096.0,0.2201,0.2227,0.2201,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19908,2018-09-28 14:49:00,2018-09-28,0.2244,252918.0,113.0,17053.0,0.2227,0.2233,0.2227,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19909,2018-09-28 14:50:00,2018-09-28,0.2233,64597.0,29.0,17060.0,0.2233,0.223,0.2224,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19910,2018-09-28 14:51:00,2018-09-28,0.223,137868.0,62.0,17054.0,0.2223,0.2224,0.2219,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19911,2018-09-28 14:52:00,2018-09-28,0.2231,91245.0,41.0,17037.0,0.2223,0.223,0.222,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19912,2018-09-28 14:53:00,2018-09-28,0.2233,8924.0,4.0,17035.0,0.223,0.2233,0.223,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19913,2018-09-28 14:54:00,2018-09-28,0.2237,24549.0,11.0,17043.0,0.2233,0.2231,0.2231,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19914,2018-09-28 14:55:00,2018-09-28,0.2238,24614.0,11.0,17044.0,0.2231,0.2238,0.2231,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19915,2018-09-28 14:56:00,2018-09-28,0.2239,17883.0,8.0,17046.0,0.2239,0.2229,0.2229,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19916,2018-09-28 14:57:00,2018-09-28,0.2238,22380.0,10.0,17046.0,0.2229,0.2238,0.2229,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19917,2018-09-28 14:58:00,2018-09-28,0.2238,0.0,0.0,17046.0,0.2238,0.2238,0.2238,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19918,2018-09-28 14:59:00,2018-09-28,0.2238,0.0,0.0,17046.0,0.2238,0.2238,0.2238,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19919,2018-09-28 15:00:00,2018-09-28,0.2238,13350.0,6.0,16562.0,0.2238,0.2225,0.2225,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
19920,2018-09-28 09:31:00,2018-09-28,0.1892,7381.0,4.0,417.0,0.1875,0.1892,0.1875,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19921,2018-09-28 09:32:00,2018-09-28,0.1892,0.0,0.0,417.0,0.1892,0.1892,0.1892,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19922,2018-09-28 09:33:00,2018-09-28,0.1892,0.0,0.0,417.0,0.1892,0.1892,0.1892,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19923,2018-09-28 09:34:00,2018-09-28,0.1892,0.0,0.0,417.0,0.1892,0.1892,0.1892,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19924,2018-09-28 09:35:00,2018-09-28,0.1948,64260.0,33.0,449.0,0.1892,0.1945,0.1892,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19925,2018-09-28 09:36:00,2018-09-28,0.1977,47148.0,24.0,463.0,0.1945,0.1977,0.1945,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19926,2018-09-28 09:37:00,2018-09-28,0.1977,44904.0,23.0,476.0,0.1977,0.1958,0.1948,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19927,2018-09-28 09:38:00,2018-09-28,0.1985,136255.0,69.0,504.0,0.1958,0.1982,0.1958,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19928,2018-09-28 09:39:00,2018-09-28,0.1982,7866.0,4.0,508.0,0.1982,0.197,0.1962,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19929,2018-09-28 09:40:00,2018-09-28,0.197,1959.0,1.0,508.0,0.197,0.1959,0.1959,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19930,2018-09-28 09:41:00,2018-09-28,0.1959,1940.0,1.0,509.0,0.1959,0.194,0.194,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19931,2018-09-28 09:42:00,2018-09-28,0.194,3874.0,2.0,507.0,0.194,0.1937,0.1937,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19932,2018-09-28 09:43:00,2018-09-28,0.1942,13536.0,7.0,512.0,0.1937,0.1942,0.1927,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19933,2018-09-28 09:44:00,2018-09-28,0.1947,5836.0,3.0,514.0,0.1942,0.1942,0.1942,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19934,2018-09-28 09:45:00,2018-09-28,0.198,15668.0,8.0,509.0,0.1942,0.198,0.1942,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19935,2018-09-28 09:46:00,2018-09-28,0.198,25657.0,13.0,522.0,0.198,0.1969,0.1969,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19936,2018-09-28 09:47:00,2018-09-28,0.1969,0.0,0.0,522.0,0.1969,0.1969,0.1969,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19937,2018-09-28 09:48:00,2018-09-28,0.1969,0.0,0.0,522.0,0.1969,0.1969,0.1969,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19938,2018-09-28 09:49:00,2018-09-28,0.1928,23052.0,12.0,533.0,0.192,0.1928,0.192,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19939,2018-09-28 09:50:00,2018-09-28,0.1928,0.0,0.0,533.0,0.1928,0.1928,0.1928,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19940,2018-09-28 09:51:00,2018-09-28,0.1928,7708.0,4.0,533.0,0.1928,0.1927,0.1927,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19941,2018-09-28 09:52:00,2018-09-28,0.1927,0.0,0.0,533.0,0.1927,0.1927,0.1927,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19942,2018-09-28 09:53:00,2018-09-28,0.1927,0.0,0.0,533.0,0.1927,0.1927,0.1927,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19943,2018-09-28 09:54:00,2018-09-28,0.1927,0.0,0.0,533.0,0.1927,0.1927,0.1927,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19944,2018-09-28 09:55:00,2018-09-28,0.1927,1920.0,1.0,533.0,0.1927,0.192,0.192,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19945,2018-09-28 09:56:00,2018-09-28,0.192,20782.0,11.0,535.0,0.192,0.189,0.1885,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19946,2018-09-28 09:57:00,2018-09-28,0.1893,15114.0,8.0,537.0,0.189,0.1893,0.1887,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19947,2018-09-28 09:58:00,2018-09-28,0.1894,18928.0,10.0,542.0,0.1893,0.1894,0.189,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19948,2018-09-28 09:59:00,2018-09-28,0.1894,1887.0,1.0,542.0,0.1894,0.1887,0.1887,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19949,2018-09-28 10:00:00,2018-09-28,0.1887,0.0,0.0,542.0,0.1887,0.1887,0.1887,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19950,2018-09-28 10:01:00,2018-09-28,0.1902,1902.0,1.0,542.0,0.1887,0.1902,0.1887,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19951,2018-09-28 10:02:00,2018-09-28,0.1902,0.0,0.0,542.0,0.1902,0.1902,0.1902,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19952,2018-09-28 10:03:00,2018-09-28,0.1908,5717.0,3.0,543.0,0.1902,0.1902,0.1902,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19953,2018-09-28 10:04:00,2018-09-28,0.1902,0.0,0.0,543.0,0.1902,0.1902,0.1902,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19954,2018-09-28 10:05:00,2018-09-28,0.1902,0.0,0.0,543.0,0.1902,0.1902,0.1902,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19955,2018-09-28 10:06:00,2018-09-28,0.1902,0.0,0.0,543.0,0.1902,0.1902,0.1902,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19956,2018-09-28 10:07:00,2018-09-28,0.1902,9476.0,5.0,543.0,0.1902,0.1884,0.1884,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19957,2018-09-28 10:08:00,2018-09-28,0.1884,1865.0,1.0,543.0,0.1884,0.1865,0.1865,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19958,2018-09-28 10:09:00,2018-09-28,0.1875,5607.0,3.0,544.0,0.1866,0.1875,0.1866,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19959,2018-09-28 10:10:00,2018-09-28,0.1892,5672.0,3.0,545.0,0.1875,0.1892,0.1875,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19960,2018-09-28 10:11:00,2018-09-28,0.1892,15088.0,8.0,545.0,0.1892,0.1886,0.1886,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19961,2018-09-28 10:12:00,2018-09-28,0.1886,0.0,0.0,545.0,0.1886,0.1886,0.1886,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19962,2018-09-28 10:13:00,2018-09-28,0.1886,82628.0,44.0,547.0,0.1886,0.1879,0.1871,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19963,2018-09-28 10:14:00,2018-09-28,0.1893,47161.0,25.0,550.0,0.1879,0.1893,0.1878,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19964,2018-09-28 10:15:00,2018-09-28,0.1894,18940.0,10.0,540.0,0.1893,0.1894,0.1893,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19965,2018-09-28 10:16:00,2018-09-28,0.1894,0.0,0.0,540.0,0.1894,0.1894,0.1894,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19966,2018-09-28 10:17:00,2018-09-28,0.1909,24725.0,13.0,542.0,0.1894,0.1909,0.1894,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19967,2018-09-28 10:18:00,2018-09-28,0.1909,0.0,0.0,542.0,0.1909,0.1909,0.1909,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19968,2018-09-28 10:19:00,2018-09-28,0.1909,38160.0,20.0,542.0,0.1909,0.1908,0.1908,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19969,2018-09-28 10:20:00,2018-09-28,0.1938,83304.0,43.0,550.0,0.1908,0.1937,0.1908,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19970,2018-09-28 10:21:00,2018-09-28,0.1947,27241.0,14.0,561.0,0.1937,0.1947,0.1937,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19971,2018-09-28 10:22:00,2018-09-28,0.1947,13551.0,7.0,562.0,0.1947,0.1931,0.1931,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19972,2018-09-28 10:23:00,2018-09-28,0.1931,0.0,0.0,562.0,0.1931,0.1931,0.1931,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19973,2018-09-28 10:24:00,2018-09-28,0.1931,5751.0,3.0,564.0,0.1931,0.1916,0.1916,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19974,2018-09-28 10:25:00,2018-09-28,0.1922,7686.0,4.0,564.0,0.1916,0.1922,0.1916,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19975,2018-09-28 10:26:00,2018-09-28,0.1922,0.0,0.0,564.0,0.1922,0.1922,0.1922,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19976,2018-09-28 10:27:00,2018-09-28,0.1922,22970.0,12.0,565.0,0.1922,0.1907,0.1907,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19977,2018-09-28 10:28:00,2018-09-28,0.1907,0.0,0.0,565.0,0.1907,0.1907,0.1907,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19978,2018-09-28 10:29:00,2018-09-28,0.1907,0.0,0.0,565.0,0.1907,0.1907,0.1907,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19979,2018-09-28 10:30:00,2018-09-28,0.1925,1925.0,1.0,566.0,0.1907,0.1925,0.1907,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19980,2018-09-28 10:31:00,2018-09-28,0.1925,0.0,0.0,566.0,0.1925,0.1925,0.1925,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19981,2018-09-28 10:32:00,2018-09-28,0.1925,0.0,0.0,566.0,0.1925,0.1925,0.1925,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19982,2018-09-28 10:33:00,2018-09-28,0.1985,138039.0,70.0,611.0,0.1925,0.1976,0.1925,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19983,2018-09-28 10:34:00,2018-09-28,0.1986,25799.0,13.0,621.0,0.1976,0.1969,0.1969,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19984,2018-09-28 10:35:00,2018-09-28,0.1969,41069.0,21.0,617.0,0.1969,0.1949,0.1949,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19985,2018-09-28 10:36:00,2018-09-28,0.1981,27424.0,14.0,618.0,0.1949,0.1981,0.1949,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19986,2018-09-28 10:37:00,2018-09-28,0.1981,17727.0,9.0,621.0,0.1981,0.1975,0.1969,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19987,2018-09-28 10:38:00,2018-09-28,0.2008,32028.0,16.0,631.0,0.1975,0.2008,0.1975,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19988,2018-09-28 10:39:00,2018-09-28,0.2011,134577.0,67.0,652.0,0.2008,0.2004,0.2004,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19989,2018-09-28 10:40:00,2018-09-28,0.2004,47998.0,24.0,665.0,0.2004,0.1997,0.1997,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19990,2018-09-28 10:41:00,2018-09-28,0.2028,32297.0,16.0,666.0,0.1997,0.2028,0.1997,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19991,2018-09-28 10:42:00,2018-09-28,0.2049,59190.0,29.0,678.0,0.2028,0.2036,0.2028,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19992,2018-09-28 10:43:00,2018-09-28,0.2054,36889.0,18.0,686.0,0.2036,0.2054,0.2036,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19993,2018-09-28 10:44:00,2018-09-28,0.2058,10256.0,5.0,688.0,0.2054,0.2044,0.2044,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19994,2018-09-28 10:45:00,2018-09-28,0.2076,68217.0,33.0,715.0,0.2044,0.2065,0.2044,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19995,2018-09-28 10:46:00,2018-09-28,0.2067,2067.0,1.0,715.0,0.2065,0.2067,0.2065,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19996,2018-09-28 10:47:00,2018-09-28,0.2067,2047.0,1.0,716.0,0.2067,0.2047,0.2047,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19997,2018-09-28 10:48:00,2018-09-28,0.2047,52652.0,26.0,717.0,0.2047,0.202,0.202,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19998,2018-09-28 10:49:00,2018-09-28,0.2034,56793.0,28.0,730.0,0.202,0.2034,0.202,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
19999,2018-09-28 10:50:00,2018-09-28,0.204,2040.0,1.0,729.0,0.2034,0.204,0.2034,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20000,2018-09-28 10:51:00,2018-09-28,0.204,0.0,0.0,729.0,0.204,0.204,0.204,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20001,2018-09-28 10:52:00,2018-09-28,0.2061,8230.0,4.0,728.0,0.204,0.2061,0.204,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20002,2018-09-28 10:53:00,2018-09-28,0.2067,20639.0,10.0,731.0,0.2061,0.2056,0.2056,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20003,2018-09-28 10:54:00,2018-09-28,0.2058,6159.0,3.0,730.0,0.2056,0.2058,0.2049,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20004,2018-09-28 10:55:00,2018-09-28,0.2091,10400.0,5.0,729.0,0.2055,0.209,0.2055,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20005,2018-09-28 10:56:00,2018-09-28,0.2098,8391.0,4.0,727.0,0.209,0.2097,0.209,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20006,2018-09-28 10:57:00,2018-09-28,0.2103,8401.0,4.0,727.0,0.2097,0.2103,0.2095,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20007,2018-09-28 10:58:00,2018-09-28,0.2116,103439.0,49.0,757.0,0.2103,0.2103,0.2103,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20008,2018-09-28 10:59:00,2018-09-28,0.2103,2063.0,1.0,757.0,0.2103,0.2063,0.2063,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20009,2018-09-28 11:00:00,2018-09-28,0.2074,16560.0,8.0,758.0,0.2063,0.2073,0.2063,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20010,2018-09-28 11:01:00,2018-09-28,0.2073,0.0,0.0,758.0,0.2073,0.2073,0.2073,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20011,2018-09-28 11:02:00,2018-09-28,0.2073,20280.0,10.0,768.0,0.2073,0.2028,0.2028,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20012,2018-09-28 11:03:00,2018-09-28,0.2038,18336.0,9.0,769.0,0.2028,0.2038,0.2028,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20013,2018-09-28 11:04:00,2018-09-28,0.2038,0.0,0.0,769.0,0.2038,0.2038,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20014,2018-09-28 11:05:00,2018-09-28,0.2038,10190.0,5.0,767.0,0.2038,0.2038,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20015,2018-09-28 11:06:00,2018-09-28,0.2056,45217.0,22.0,777.0,0.2038,0.2054,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20016,2018-09-28 11:07:00,2018-09-28,0.2054,0.0,0.0,777.0,0.2054,0.2054,0.2054,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20017,2018-09-28 11:08:00,2018-09-28,0.2054,0.0,0.0,777.0,0.2054,0.2054,0.2054,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20018,2018-09-28 11:09:00,2018-09-28,0.2054,0.0,0.0,777.0,0.2054,0.2054,0.2054,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20019,2018-09-28 11:10:00,2018-09-28,0.206,20568.0,10.0,785.0,0.2054,0.2059,0.205,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20020,2018-09-28 11:11:00,2018-09-28,0.2069,20690.0,10.0,785.0,0.2059,0.2069,0.2059,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20021,2018-09-28 11:12:00,2018-09-28,0.2077,113995.0,55.0,815.0,0.2069,0.2065,0.2065,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20022,2018-09-28 11:13:00,2018-09-28,0.2091,106208.0,51.0,847.0,0.2065,0.2091,0.2065,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20023,2018-09-28 11:14:00,2018-09-28,0.2091,22799.0,11.0,857.0,0.2091,0.2071,0.2071,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20024,2018-09-28 11:15:00,2018-09-28,0.2071,0.0,0.0,857.0,0.2071,0.2071,0.2071,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20025,2018-09-28 11:16:00,2018-09-28,0.2071,10342.0,5.0,857.0,0.2071,0.2071,0.2064,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20026,2018-09-28 11:17:00,2018-09-28,0.2071,0.0,0.0,857.0,0.2071,0.2071,0.2071,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20027,2018-09-28 11:18:00,2018-09-28,0.2071,0.0,0.0,857.0,0.2071,0.2071,0.2071,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20028,2018-09-28 11:19:00,2018-09-28,0.2071,0.0,0.0,857.0,0.2071,0.2071,0.2071,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20029,2018-09-28 11:20:00,2018-09-28,0.2071,0.0,0.0,857.0,0.2071,0.2071,0.2071,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20030,2018-09-28 11:21:00,2018-09-28,0.2071,14427.0,7.0,857.0,0.2071,0.2061,0.2061,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20031,2018-09-28 11:22:00,2018-09-28,0.2073,6219.0,3.0,857.0,0.2061,0.2073,0.2061,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20032,2018-09-28 11:23:00,2018-09-28,0.2073,2072.0,1.0,857.0,0.2073,0.2072,0.2072,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20033,2018-09-28 11:24:00,2018-09-28,0.2093,25110.0,12.0,857.0,0.2072,0.2093,0.2072,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20034,2018-09-28 11:25:00,2018-09-28,0.2119,6321.0,3.0,856.0,0.2093,0.2119,0.2093,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20035,2018-09-28 11:26:00,2018-09-28,0.212,6341.0,3.0,855.0,0.2119,0.2119,0.2102,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20036,2018-09-28 11:27:00,2018-09-28,0.2124,25488.0,12.0,858.0,0.2119,0.2124,0.2119,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
