,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9393,2016-08-09 10:04:00,2016-08-09,0.0639,0.0,0.0,13279.0,0.0639,0.0639,0.0639,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9394,2016-08-09 10:05:00,2016-08-09,0.0639,0.0,0.0,13279.0,0.0639,0.0639,0.0639,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9395,2016-08-09 10:06:00,2016-08-09,0.0639,0.0,0.0,13279.0,0.0639,0.0639,0.0639,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9396,2016-08-09 10:07:00,2016-08-09,0.0639,2544.0,4.0,13279.0,0.0639,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9397,2016-08-09 10:08:00,2016-08-09,0.0636,0.0,0.0,13279.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9398,2016-08-09 10:09:00,2016-08-09,0.0636,0.0,0.0,13279.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9399,2016-08-09 10:10:00,2016-08-09,0.0636,0.0,0.0,13279.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9400,2016-08-09 10:11:00,2016-08-09,0.0636,0.0,0.0,13279.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9401,2016-08-09 10:12:00,2016-08-09,0.0636,0.0,0.0,13279.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9402,2016-08-09 10:13:00,2016-08-09,0.0637,2548.0,4.0,13283.0,0.0636,0.0637,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9403,2016-08-09 10:14:00,2016-08-09,0.0637,0.0,0.0,13283.0,0.0637,0.0637,0.0637,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9404,2016-08-09 10:15:00,2016-08-09,0.0637,0.0,0.0,13283.0,0.0637,0.0637,0.0637,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9405,2016-08-09 10:16:00,2016-08-09,0.0637,0.0,0.0,13283.0,0.0637,0.0637,0.0637,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9406,2016-08-09 10:17:00,2016-08-09,0.0637,0.0,0.0,13283.0,0.0637,0.0637,0.0637,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9407,2016-08-09 10:18:00,2016-08-09,0.0637,0.0,0.0,13283.0,0.0637,0.0637,0.0637,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9408,2016-08-09 10:19:00,2016-08-09,0.0637,0.0,0.0,13283.0,0.0637,0.0637,0.0637,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9409,2016-08-09 10:20:00,2016-08-09,0.0637,0.0,0.0,13283.0,0.0637,0.0637,0.0637,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9410,2016-08-09 10:21:00,2016-08-09,0.0637,3150.0,5.0,13283.0,0.0637,0.063,0.063,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9411,2016-08-09 10:22:00,2016-08-09,0.063,0.0,0.0,13283.0,0.063,0.063,0.063,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9412,2016-08-09 10:23:00,2016-08-09,0.063,0.0,0.0,13283.0,0.063,0.063,0.063,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9413,2016-08-09 10:24:00,2016-08-09,0.063,0.0,0.0,13283.0,0.063,0.063,0.063,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9414,2016-08-09 10:25:00,2016-08-09,0.063,0.0,0.0,13283.0,0.063,0.063,0.063,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9415,2016-08-09 10:26:00,2016-08-09,0.063,20656.0,33.0,13261.0,0.063,0.0627,0.0622,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9416,2016-08-09 10:27:00,2016-08-09,0.0627,20064.0,32.0,13248.0,0.0627,0.0627,0.0627,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9417,2016-08-09 10:28:00,2016-08-09,0.0627,0.0,0.0,13248.0,0.0627,0.0627,0.0627,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9418,2016-08-09 10:29:00,2016-08-09,0.0628,3140.0,5.0,13253.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9419,2016-08-09 10:30:00,2016-08-09,0.0628,0.0,0.0,13253.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9420,2016-08-09 10:31:00,2016-08-09,0.0628,0.0,0.0,13253.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9421,2016-08-09 10:32:00,2016-08-09,0.0628,0.0,0.0,13253.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9422,2016-08-09 10:33:00,2016-08-09,0.0628,0.0,0.0,13253.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9423,2016-08-09 10:34:00,2016-08-09,0.0628,0.0,0.0,13253.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9424,2016-08-09 10:35:00,2016-08-09,0.0628,0.0,0.0,13253.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9425,2016-08-09 10:36:00,2016-08-09,0.0628,0.0,0.0,13253.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9426,2016-08-09 10:37:00,2016-08-09,0.0628,0.0,0.0,13253.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9427,2016-08-09 10:38:00,2016-08-09,0.0628,0.0,0.0,13253.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9428,2016-08-09 10:39:00,2016-08-09,0.0628,0.0,0.0,13253.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9429,2016-08-09 10:40:00,2016-08-09,0.0628,627.0,1.0,13254.0,0.0628,0.0627,0.0627,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9430,2016-08-09 10:41:00,2016-08-09,0.0627,0.0,0.0,13254.0,0.0627,0.0627,0.0627,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9431,2016-08-09 10:42:00,2016-08-09,0.0627,0.0,0.0,13254.0,0.0627,0.0627,0.0627,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9432,2016-08-09 10:43:00,2016-08-09,0.0627,8778.0,14.0,13254.0,0.0627,0.0627,0.0627,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9433,2016-08-09 10:44:00,2016-08-09,0.0629,12580.0,20.0,13254.0,0.0627,0.0629,0.0627,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9434,2016-08-09 10:45:00,2016-08-09,0.0637,5096.0,8.0,13254.0,0.0629,0.0637,0.0629,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9435,2016-08-09 10:46:00,2016-08-09,0.0637,0.0,0.0,13254.0,0.0637,0.0637,0.0637,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9436,2016-08-09 10:47:00,2016-08-09,0.0637,0.0,0.0,13254.0,0.0637,0.0637,0.0637,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9437,2016-08-09 10:48:00,2016-08-09,0.0637,0.0,0.0,13254.0,0.0637,0.0637,0.0637,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9438,2016-08-09 10:49:00,2016-08-09,0.0637,0.0,0.0,13254.0,0.0637,0.0637,0.0637,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9439,2016-08-09 10:50:00,2016-08-09,0.0637,1272.0,2.0,13256.0,0.0637,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9440,2016-08-09 10:51:00,2016-08-09,0.0636,0.0,0.0,13256.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9441,2016-08-09 10:52:00,2016-08-09,0.0636,0.0,0.0,13256.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9442,2016-08-09 10:53:00,2016-08-09,0.0636,0.0,0.0,13256.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9443,2016-08-09 10:54:00,2016-08-09,0.0636,0.0,0.0,13256.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9444,2016-08-09 10:55:00,2016-08-09,0.0636,0.0,0.0,13256.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9445,2016-08-09 10:56:00,2016-08-09,0.0636,0.0,0.0,13256.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9446,2016-08-09 10:57:00,2016-08-09,0.0636,0.0,0.0,13256.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9447,2016-08-09 10:58:00,2016-08-09,0.0636,0.0,0.0,13256.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9448,2016-08-09 10:59:00,2016-08-09,0.0636,0.0,0.0,13256.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9449,2016-08-09 11:00:00,2016-08-09,0.0636,14628.0,23.0,13266.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9450,2016-08-09 11:01:00,2016-08-09,0.0644,1288.0,2.0,13268.0,0.0636,0.0644,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9451,2016-08-09 11:02:00,2016-08-09,0.0644,0.0,0.0,13268.0,0.0644,0.0644,0.0644,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9452,2016-08-09 11:03:00,2016-08-09,0.0644,0.0,0.0,13268.0,0.0644,0.0644,0.0644,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9453,2016-08-09 11:04:00,2016-08-09,0.0644,0.0,0.0,13268.0,0.0644,0.0644,0.0644,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9454,2016-08-09 11:05:00,2016-08-09,0.0644,0.0,0.0,13268.0,0.0644,0.0644,0.0644,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9455,2016-08-09 11:06:00,2016-08-09,0.0644,642.0,1.0,13269.0,0.0644,0.0642,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9456,2016-08-09 11:07:00,2016-08-09,0.0642,0.0,0.0,13269.0,0.0642,0.0642,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9457,2016-08-09 11:08:00,2016-08-09,0.0642,0.0,0.0,13269.0,0.0642,0.0642,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9458,2016-08-09 11:09:00,2016-08-09,0.0642,0.0,0.0,13269.0,0.0642,0.0642,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9459,2016-08-09 11:10:00,2016-08-09,0.0642,0.0,0.0,13269.0,0.0642,0.0642,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9460,2016-08-09 11:11:00,2016-08-09,0.0642,0.0,0.0,13269.0,0.0642,0.0642,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9461,2016-08-09 11:12:00,2016-08-09,0.0642,0.0,0.0,13269.0,0.0642,0.0642,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9462,2016-08-09 11:13:00,2016-08-09,0.0642,0.0,0.0,13269.0,0.0642,0.0642,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9463,2016-08-09 11:14:00,2016-08-09,0.063,3150.0,5.0,13264.0,0.063,0.063,0.063,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9464,2016-08-09 11:15:00,2016-08-09,0.063,12545.0,20.0,13244.0,0.063,0.0625,0.0625,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9465,2016-08-09 11:16:00,2016-08-09,0.0628,3140.0,5.0,13239.0,0.0625,0.0628,0.0625,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9466,2016-08-09 11:17:00,2016-08-09,0.0628,0.0,0.0,13239.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9467,2016-08-09 11:18:00,2016-08-09,0.0628,0.0,0.0,13239.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9468,2016-08-09 11:19:00,2016-08-09,0.0628,0.0,0.0,13239.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9469,2016-08-09 11:20:00,2016-08-09,0.0637,12730.0,20.0,13239.0,0.0628,0.0637,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9470,2016-08-09 11:21:00,2016-08-09,0.0638,12750.0,20.0,13239.0,0.0637,0.0638,0.0637,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9471,2016-08-09 11:22:00,2016-08-09,0.0638,6380.0,10.0,13249.0,0.0638,0.0638,0.0638,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9472,2016-08-09 11:23:00,2016-08-09,0.064,6400.0,10.0,13259.0,0.0638,0.064,0.0638,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9473,2016-08-09 11:24:00,2016-08-09,0.064,0.0,0.0,13259.0,0.064,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9474,2016-08-09 11:25:00,2016-08-09,0.064,0.0,0.0,13259.0,0.064,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9475,2016-08-09 11:26:00,2016-08-09,0.064,0.0,0.0,13259.0,0.064,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9476,2016-08-09 11:27:00,2016-08-09,0.064,0.0,0.0,13259.0,0.064,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9477,2016-08-09 11:28:00,2016-08-09,0.064,0.0,0.0,13259.0,0.064,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9478,2016-08-09 11:29:00,2016-08-09,0.064,0.0,0.0,13259.0,0.064,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9479,2016-08-09 11:30:00,2016-08-09,0.064,6400.0,10.0,13259.0,0.064,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9480,2016-08-09 13:01:00,2016-08-09,0.0643,3215.0,5.0,13263.0,0.064,0.0643,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9481,2016-08-09 13:02:00,2016-08-09,0.0643,0.0,0.0,13263.0,0.0643,0.0643,0.0643,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9482,2016-08-09 13:03:00,2016-08-09,0.0643,1929.0,3.0,13266.0,0.0643,0.0643,0.0643,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9483,2016-08-09 13:04:00,2016-08-09,0.0643,0.0,0.0,13266.0,0.0643,0.0643,0.0643,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9484,2016-08-09 13:05:00,2016-08-09,0.0643,3215.0,5.0,13271.0,0.0643,0.0643,0.0643,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9485,2016-08-09 13:06:00,2016-08-09,0.0643,0.0,0.0,13271.0,0.0643,0.0643,0.0643,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9486,2016-08-09 13:07:00,2016-08-09,0.0643,0.0,0.0,13271.0,0.0643,0.0643,0.0643,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9487,2016-08-09 13:08:00,2016-08-09,0.0643,10931.0,17.0,13271.0,0.0643,0.0643,0.0643,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9488,2016-08-09 13:09:00,2016-08-09,0.0644,3220.0,5.0,13276.0,0.0643,0.0644,0.0643,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9489,2016-08-09 13:10:00,2016-08-09,0.0644,5796.0,9.0,13276.0,0.0644,0.0644,0.0644,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9490,2016-08-09 13:11:00,2016-08-09,0.0645,4503.0,7.0,13283.0,0.0644,0.0645,0.0639,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9491,2016-08-09 13:12:00,2016-08-09,0.0645,0.0,0.0,13283.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9492,2016-08-09 13:13:00,2016-08-09,0.0645,0.0,0.0,13283.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9493,2016-08-09 13:14:00,2016-08-09,0.0645,3225.0,5.0,13288.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9494,2016-08-09 13:15:00,2016-08-09,0.0645,0.0,0.0,13288.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9495,2016-08-09 13:16:00,2016-08-09,0.0645,0.0,0.0,13288.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9496,2016-08-09 13:17:00,2016-08-09,0.0645,0.0,0.0,13288.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9497,2016-08-09 13:18:00,2016-08-09,0.0645,0.0,0.0,13288.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9498,2016-08-09 13:19:00,2016-08-09,0.0645,0.0,0.0,13288.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9499,2016-08-09 13:20:00,2016-08-09,0.0645,0.0,0.0,13288.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9500,2016-08-09 13:21:00,2016-08-09,0.0645,0.0,0.0,13288.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9501,2016-08-09 13:22:00,2016-08-09,0.0645,9650.0,15.0,13298.0,0.0645,0.0643,0.0643,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9502,2016-08-09 13:23:00,2016-08-09,0.0645,13528.0,21.0,13319.0,0.0643,0.0645,0.0643,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9503,2016-08-09 13:24:00,2016-08-09,0.0645,1290.0,2.0,13320.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9504,2016-08-09 13:25:00,2016-08-09,0.0645,6450.0,10.0,13320.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9505,2016-08-09 13:26:00,2016-08-09,0.0645,644.0,1.0,13320.0,0.0645,0.0644,0.0644,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9506,2016-08-09 13:27:00,2016-08-09,0.0653,9082.0,14.0,13334.0,0.0644,0.0653,0.0644,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9507,2016-08-09 13:28:00,2016-08-09,0.0653,6530.0,10.0,13344.0,0.0653,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9508,2016-08-09 13:29:00,2016-08-09,0.0653,2612.0,4.0,13348.0,0.0653,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9509,2016-08-09 13:30:00,2016-08-09,0.0653,0.0,0.0,13348.0,0.0653,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9510,2016-08-09 13:31:00,2016-08-09,0.0653,0.0,0.0,13348.0,0.0653,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9511,2016-08-09 13:32:00,2016-08-09,0.0653,0.0,0.0,13348.0,0.0653,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9512,2016-08-09 13:33:00,2016-08-09,0.0653,0.0,0.0,13348.0,0.0653,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9513,2016-08-09 13:34:00,2016-08-09,0.0653,0.0,0.0,13348.0,0.0653,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9514,2016-08-09 13:35:00,2016-08-09,0.0653,0.0,0.0,13348.0,0.0653,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9515,2016-08-09 13:36:00,2016-08-09,0.0653,0.0,0.0,13348.0,0.0653,0.0653,0.0653,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9516,2016-08-09 13:37:00,2016-08-09,0.0653,3225.0,5.0,13351.0,0.0653,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9517,2016-08-09 13:38:00,2016-08-09,0.0645,0.0,0.0,13351.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9518,2016-08-09 13:39:00,2016-08-09,0.0645,0.0,0.0,13351.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9519,2016-08-09 13:40:00,2016-08-09,0.0645,0.0,0.0,13351.0,0.0645,0.0645,0.0645,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9520,2016-08-09 13:41:00,2016-08-09,0.0652,6515.0,10.0,13356.0,0.0651,0.0652,0.0651,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9521,2016-08-09 13:42:00,2016-08-09,0.0652,0.0,0.0,13356.0,0.0652,0.0652,0.0652,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9522,2016-08-09 13:43:00,2016-08-09,0.0659,20403.0,31.0,13377.0,0.0652,0.0659,0.0652,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9523,2016-08-09 13:44:00,2016-08-09,0.0659,0.0,0.0,13377.0,0.0659,0.0659,0.0659,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9524,2016-08-09 13:45:00,2016-08-09,0.0659,0.0,0.0,13377.0,0.0659,0.0659,0.0659,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9525,2016-08-09 13:46:00,2016-08-09,0.0659,659.0,1.0,13376.0,0.0659,0.0659,0.0659,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9526,2016-08-09 13:47:00,2016-08-09,0.0659,1308.0,2.0,13376.0,0.0659,0.0654,0.0654,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9527,2016-08-09 13:48:00,2016-08-09,0.0658,4591.0,7.0,13381.0,0.0654,0.0655,0.0654,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9528,2016-08-09 13:49:00,2016-08-09,0.0655,655.0,1.0,13382.0,0.0655,0.0655,0.0655,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9529,2016-08-09 13:50:00,2016-08-09,0.0655,7158.0,11.0,13393.0,0.0655,0.065,0.065,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9530,2016-08-09 13:51:00,2016-08-09,0.065,10320.0,16.0,13399.0,0.065,0.0642,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9531,2016-08-09 13:52:00,2016-08-09,0.0642,0.0,0.0,13399.0,0.0642,0.0642,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9532,2016-08-09 13:53:00,2016-08-09,0.0649,3245.0,5.0,13404.0,0.0642,0.0649,0.0642,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9533,2016-08-09 13:54:00,2016-08-09,0.0651,3255.0,5.0,13409.0,0.0649,0.0651,0.0649,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9534,2016-08-09 13:55:00,2016-08-09,0.0651,0.0,0.0,13409.0,0.0651,0.0651,0.0651,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9535,2016-08-09 13:56:00,2016-08-09,0.0651,3240.0,5.0,13414.0,0.0651,0.0648,0.0648,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9536,2016-08-09 13:57:00,2016-08-09,0.0648,0.0,0.0,13414.0,0.0648,0.0648,0.0648,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9537,2016-08-09 13:58:00,2016-08-09,0.0648,6400.0,10.0,13424.0,0.0648,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9538,2016-08-09 13:59:00,2016-08-09,0.064,0.0,0.0,13424.0,0.064,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9539,2016-08-09 14:00:00,2016-08-09,0.064,0.0,0.0,13424.0,0.064,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9540,2016-08-09 14:01:00,2016-08-09,0.064,0.0,0.0,13424.0,0.064,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9541,2016-08-09 14:02:00,2016-08-09,0.064,0.0,0.0,13424.0,0.064,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9542,2016-08-09 14:03:00,2016-08-09,0.064,0.0,0.0,13424.0,0.064,0.064,0.064,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9543,2016-08-09 14:04:00,2016-08-09,0.064,15984.0,25.0,13444.0,0.064,0.064,0.0638,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9544,2016-08-09 14:05:00,2016-08-09,0.064,5732.0,9.0,13448.0,0.064,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9545,2016-08-09 14:06:00,2016-08-09,0.0636,0.0,0.0,13448.0,0.0636,0.0636,0.0636,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9546,2016-08-09 14:07:00,2016-08-09,0.0637,15088.0,24.0,13462.0,0.0636,0.0627,0.0627,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9547,2016-08-09 14:08:00,2016-08-09,0.0628,2512.0,4.0,13462.0,0.0627,0.0628,0.0627,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9548,2016-08-09 14:09:00,2016-08-09,0.0628,0.0,0.0,13462.0,0.0628,0.0628,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9549,2016-08-09 14:10:00,2016-08-09,0.063,3780.0,6.0,13461.0,0.0628,0.063,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9550,2016-08-09 14:11:00,2016-08-09,0.063,16346.0,26.0,13469.0,0.063,0.063,0.0628,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9551,2016-08-09 14:12:00,2016-08-09,0.063,6300.0,10.0,13479.0,0.063,0.063,0.063,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9552,2016-08-09 14:13:00,2016-08-09,0.063,6290.0,10.0,13479.0,0.063,0.0629,0.0629,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
