,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19187,2017-06-19 14:48:00,2017-06-19,0.0473,109535.0,235.0,73015.0,0.0459,0.0473,0.0459,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19188,2017-06-19 14:49:00,2017-06-19,0.0481,180738.0,378.0,73097.0,0.0473,0.0481,0.0471,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19189,2017-06-19 14:50:00,2017-06-19,0.0508,327628.0,665.0,73056.0,0.0481,0.0506,0.0481,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19190,2017-06-19 14:51:00,2017-06-19,0.0511,283127.0,565.0,73035.0,0.0511,0.0499,0.0496,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19191,2017-06-19 14:52:00,2017-06-19,0.0509,155320.0,307.0,73017.0,0.0501,0.0507,0.0501,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19192,2017-06-19 14:53:00,2017-06-19,0.0511,374854.0,738.0,73271.0,0.0507,0.0508,0.0505,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19193,2017-06-19 14:54:00,2017-06-19,0.0512,264752.0,519.0,73335.0,0.0508,0.0512,0.0507,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19194,2017-06-19 14:55:00,2017-06-19,0.0516,286065.0,557.0,73538.0,0.0512,0.0515,0.0512,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19195,2017-06-19 14:56:00,2017-06-19,0.0522,211971.0,411.0,73506.0,0.0515,0.0522,0.0512,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19196,2017-06-19 14:57:00,2017-06-19,0.0526,344373.0,662.0,73620.0,0.0522,0.0524,0.0516,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19197,2017-06-19 14:58:00,2017-06-19,0.0524,1572.0,3.0,73617.0,0.0524,0.0524,0.0524,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19198,2017-06-19 14:59:00,2017-06-19,0.0524,0.0,0.0,73617.0,0.0524,0.0524,0.0524,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19199,2017-06-19 15:00:00,2017-06-19,0.0524,0.0,0.0,73617.0,0.0524,0.0524,0.0524,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
19200,2017-06-19 09:31:00,2017-06-19,0.2192,392799.0,183.0,6250.0,0.2192,0.2169,0.2097,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19201,2017-06-19 09:32:00,2017-06-19,0.2169,248057.0,115.0,6252.0,0.2169,0.2155,0.2152,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19202,2017-06-19 09:33:00,2017-06-19,0.2155,137162.0,64.0,6208.0,0.2155,0.2131,0.2131,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19203,2017-06-19 09:34:00,2017-06-19,0.2131,193468.0,91.0,6201.0,0.2131,0.2129,0.2122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19204,2017-06-19 09:35:00,2017-06-19,0.2132,117074.0,55.0,6220.0,0.2129,0.2124,0.2124,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19205,2017-06-19 09:36:00,2017-06-19,0.2142,108847.0,51.0,6183.0,0.2124,0.2142,0.2124,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19206,2017-06-19 09:37:00,2017-06-19,0.2149,47276.0,22.0,6163.0,0.2142,0.2148,0.2142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19207,2017-06-19 09:38:00,2017-06-19,0.2148,64080.0,30.0,6163.0,0.2148,0.2136,0.2136,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19208,2017-06-19 09:39:00,2017-06-19,0.2155,133025.0,62.0,6104.0,0.2136,0.2151,0.2132,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19209,2017-06-19 09:40:00,2017-06-19,0.2195,144064.0,66.0,6101.0,0.2151,0.2195,0.2151,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19210,2017-06-19 09:41:00,2017-06-19,0.2217,123784.0,56.0,6114.0,0.2199,0.2213,0.2199,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19211,2017-06-19 09:42:00,2017-06-19,0.225,105066.0,47.0,6112.0,0.2213,0.2247,0.2213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19212,2017-06-19 09:43:00,2017-06-19,0.2269,131244.0,58.0,6124.0,0.2247,0.2268,0.2247,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19213,2017-06-19 09:44:00,2017-06-19,0.2283,118361.0,52.0,6124.0,0.2268,0.2271,0.2268,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19214,2017-06-19 09:45:00,2017-06-19,0.2308,59579.0,26.0,6136.0,0.2271,0.2308,0.2271,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19215,2017-06-19 09:46:00,2017-06-19,0.2316,87819.0,38.0,6135.0,0.2308,0.2305,0.2305,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19216,2017-06-19 09:47:00,2017-06-19,0.233,118007.0,51.0,6113.0,0.2305,0.233,0.2305,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19217,2017-06-19 09:48:00,2017-06-19,0.2351,219665.0,94.0,6086.0,0.2337,0.2315,0.2315,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19218,2017-06-19 09:49:00,2017-06-19,0.2321,113456.0,49.0,6080.0,0.2317,0.2321,0.2309,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19219,2017-06-19 09:50:00,2017-06-19,0.2321,145186.0,63.0,6120.0,0.2321,0.2294,0.2294,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19220,2017-06-19 09:51:00,2017-06-19,0.2304,39066.0,17.0,6136.0,0.2294,0.2304,0.2294,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19221,2017-06-19 09:52:00,2017-06-19,0.2324,78801.0,34.0,6126.0,0.2304,0.2324,0.2304,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19222,2017-06-19 09:53:00,2017-06-19,0.2331,162516.0,70.0,6108.0,0.2324,0.231,0.231,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19223,2017-06-19 09:54:00,2017-06-19,0.2313,16140.0,7.0,6111.0,0.231,0.2299,0.2299,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19224,2017-06-19 09:55:00,2017-06-19,0.23,50583.0,22.0,6111.0,0.2299,0.2296,0.2296,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19225,2017-06-19 09:56:00,2017-06-19,0.2311,103611.0,45.0,6099.0,0.2296,0.2307,0.2296,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19226,2017-06-19 09:57:00,2017-06-19,0.2311,122104.0,53.0,6084.0,0.2307,0.2296,0.2296,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19227,2017-06-19 09:58:00,2017-06-19,0.2298,146914.0,64.0,6084.0,0.2296,0.2297,0.2291,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19228,2017-06-19 09:59:00,2017-06-19,0.23,96533.0,42.0,6068.0,0.2297,0.23,0.2296,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19229,2017-06-19 10:00:00,2017-06-19,0.2315,55261.0,24.0,6079.0,0.23,0.2315,0.23,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19230,2017-06-19 10:01:00,2017-06-19,0.234,58321.0,25.0,6086.0,0.2315,0.234,0.2315,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19231,2017-06-19 10:02:00,2017-06-19,0.2347,147421.0,63.0,6053.0,0.234,0.2333,0.233,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19232,2017-06-19 10:03:00,2017-06-19,0.2333,34787.0,15.0,6065.0,0.2333,0.2311,0.2311,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19233,2017-06-19 10:04:00,2017-06-19,0.2311,23100.0,10.0,6065.0,0.2311,0.231,0.231,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19234,2017-06-19 10:05:00,2017-06-19,0.2316,48611.0,21.0,6075.0,0.231,0.2311,0.231,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19235,2017-06-19 10:06:00,2017-06-19,0.232,11576.0,5.0,6074.0,0.2311,0.232,0.2311,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19236,2017-06-19 10:07:00,2017-06-19,0.232,0.0,0.0,6074.0,0.232,0.232,0.232,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19237,2017-06-19 10:08:00,2017-06-19,0.232,0.0,0.0,6074.0,0.232,0.232,0.232,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19238,2017-06-19 10:09:00,2017-06-19,0.232,69475.0,30.0,6074.0,0.232,0.2318,0.2311,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19239,2017-06-19 10:10:00,2017-06-19,0.234,48850.0,21.0,6073.0,0.233,0.234,0.2323,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19240,2017-06-19 10:11:00,2017-06-19,0.2355,82303.0,35.0,6062.0,0.234,0.2355,0.234,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19241,2017-06-19 10:12:00,2017-06-19,0.2355,28183.0,12.0,6062.0,0.2355,0.2339,0.2338,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19242,2017-06-19 10:13:00,2017-06-19,0.236,9401.0,4.0,6062.0,0.2339,0.236,0.2339,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19243,2017-06-19 10:14:00,2017-06-19,0.2394,161891.0,68.0,6058.0,0.236,0.2394,0.236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19244,2017-06-19 10:15:00,2017-06-19,0.2396,26308.0,11.0,6059.0,0.2394,0.2396,0.239,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19245,2017-06-19 10:16:00,2017-06-19,0.2423,122840.0,51.0,6069.0,0.2396,0.2423,0.2396,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19246,2017-06-19 10:17:00,2017-06-19,0.2426,14534.0,6.0,6069.0,0.2423,0.2416,0.2416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19247,2017-06-19 10:18:00,2017-06-19,0.2416,64545.0,27.0,6065.0,0.2416,0.2373,0.2372,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19248,2017-06-19 10:19:00,2017-06-19,0.2428,98352.0,41.0,6071.0,0.2373,0.2428,0.2373,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19249,2017-06-19 10:20:00,2017-06-19,0.2428,4845.0,2.0,6072.0,0.2428,0.2418,0.2418,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19250,2017-06-19 10:21:00,2017-06-19,0.2418,108654.0,45.0,6062.0,0.2418,0.2413,0.241,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19251,2017-06-19 10:22:00,2017-06-19,0.2413,40693.0,17.0,6067.0,0.2413,0.2387,0.2385,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19252,2017-06-19 10:23:00,2017-06-19,0.2387,49774.0,21.0,6063.0,0.2387,0.2362,0.2362,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19253,2017-06-19 10:24:00,2017-06-19,0.2386,11896.0,5.0,6062.0,0.2362,0.2386,0.2362,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19254,2017-06-19 10:25:00,2017-06-19,0.2386,2379.0,1.0,6062.0,0.2386,0.2379,0.2379,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19255,2017-06-19 10:26:00,2017-06-19,0.2379,0.0,0.0,6062.0,0.2379,0.2379,0.2379,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19256,2017-06-19 10:27:00,2017-06-19,0.2379,2378.0,1.0,6062.0,0.2379,0.2378,0.2378,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19257,2017-06-19 10:28:00,2017-06-19,0.2379,28538.0,12.0,6062.0,0.2378,0.2379,0.2376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19258,2017-06-19 10:29:00,2017-06-19,0.2391,42950.0,18.0,6060.0,0.2379,0.2391,0.2379,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19259,2017-06-19 10:30:00,2017-06-19,0.2395,38279.0,16.0,6053.0,0.2387,0.239,0.2387,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19260,2017-06-19 10:31:00,2017-06-19,0.239,0.0,0.0,6053.0,0.239,0.239,0.239,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19261,2017-06-19 10:32:00,2017-06-19,0.239,4768.0,2.0,6053.0,0.239,0.2385,0.2383,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19262,2017-06-19 10:33:00,2017-06-19,0.2385,0.0,0.0,6053.0,0.2385,0.2385,0.2385,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19263,2017-06-19 10:34:00,2017-06-19,0.2385,0.0,0.0,6053.0,0.2385,0.2385,0.2385,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19264,2017-06-19 10:35:00,2017-06-19,0.239,9559.0,4.0,6053.0,0.2385,0.239,0.2385,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19265,2017-06-19 10:36:00,2017-06-19,0.239,0.0,0.0,6053.0,0.239,0.239,0.239,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19266,2017-06-19 10:37:00,2017-06-19,0.239,7146.0,3.0,6054.0,0.239,0.2381,0.2381,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19267,2017-06-19 10:38:00,2017-06-19,0.2381,0.0,0.0,6054.0,0.2381,0.2381,0.2381,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19268,2017-06-19 10:39:00,2017-06-19,0.2381,87067.0,37.0,6070.0,0.2381,0.2347,0.2346,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19269,2017-06-19 10:40:00,2017-06-19,0.2347,23424.0,10.0,6080.0,0.2347,0.234,0.2339,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19270,2017-06-19 10:41:00,2017-06-19,0.234,0.0,0.0,6080.0,0.234,0.234,0.234,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19271,2017-06-19 10:42:00,2017-06-19,0.2342,16391.0,7.0,6082.0,0.234,0.2341,0.234,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19272,2017-06-19 10:43:00,2017-06-19,0.2341,0.0,0.0,6082.0,0.2341,0.2341,0.2341,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19273,2017-06-19 10:44:00,2017-06-19,0.2348,4695.0,2.0,6081.0,0.2341,0.2348,0.2341,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19274,2017-06-19 10:45:00,2017-06-19,0.2348,0.0,0.0,6081.0,0.2348,0.2348,0.2348,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19275,2017-06-19 10:46:00,2017-06-19,0.2348,2346.0,1.0,6081.0,0.2348,0.2346,0.2346,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19276,2017-06-19 10:47:00,2017-06-19,0.2346,0.0,0.0,6081.0,0.2346,0.2346,0.2346,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19277,2017-06-19 10:48:00,2017-06-19,0.2346,0.0,0.0,6081.0,0.2346,0.2346,0.2346,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19278,2017-06-19 10:49:00,2017-06-19,0.2346,0.0,0.0,6081.0,0.2346,0.2346,0.2346,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19279,2017-06-19 10:50:00,2017-06-19,0.2346,0.0,0.0,6081.0,0.2346,0.2346,0.2346,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19280,2017-06-19 10:51:00,2017-06-19,0.2346,0.0,0.0,6081.0,0.2346,0.2346,0.2346,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19281,2017-06-19 10:52:00,2017-06-19,0.2348,4694.0,2.0,6080.0,0.2346,0.2348,0.2346,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19282,2017-06-19 10:53:00,2017-06-19,0.2348,4692.0,2.0,6082.0,0.2348,0.2346,0.2346,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19283,2017-06-19 10:54:00,2017-06-19,0.2358,54180.0,23.0,6082.0,0.2346,0.2354,0.2346,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19284,2017-06-19 10:55:00,2017-06-19,0.2367,75582.0,32.0,6082.0,0.2354,0.2364,0.2354,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19285,2017-06-19 10:56:00,2017-06-19,0.237,2370.0,1.0,6082.0,0.2364,0.237,0.2364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19286,2017-06-19 10:57:00,2017-06-19,0.2374,23740.0,10.0,6082.0,0.237,0.2374,0.237,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19287,2017-06-19 10:58:00,2017-06-19,0.2374,30768.0,13.0,6082.0,0.2374,0.2366,0.2366,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19288,2017-06-19 10:59:00,2017-06-19,0.2366,2363.0,1.0,6082.0,0.2366,0.2363,0.2363,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19289,2017-06-19 11:00:00,2017-06-19,0.2363,4720.0,2.0,6083.0,0.2363,0.2358,0.2358,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19290,2017-06-19 11:01:00,2017-06-19,0.2358,35289.0,15.0,6095.0,0.2358,0.2341,0.2341,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19291,2017-06-19 11:02:00,2017-06-19,0.2341,16361.0,7.0,6099.0,0.2341,0.2338,0.2335,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19292,2017-06-19 11:03:00,2017-06-19,0.2343,32725.0,14.0,6099.0,0.2332,0.2343,0.2332,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19293,2017-06-19 11:04:00,2017-06-19,0.2349,4697.0,2.0,6099.0,0.2343,0.2349,0.2343,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19294,2017-06-19 11:05:00,2017-06-19,0.235,2350.0,1.0,6099.0,0.2349,0.235,0.2349,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19295,2017-06-19 11:06:00,2017-06-19,0.235,0.0,0.0,6099.0,0.235,0.235,0.235,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19296,2017-06-19 11:07:00,2017-06-19,0.2352,23520.0,10.0,6099.0,0.235,0.2352,0.235,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19297,2017-06-19 11:08:00,2017-06-19,0.2352,0.0,0.0,6099.0,0.2352,0.2352,0.2352,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19298,2017-06-19 11:09:00,2017-06-19,0.2352,7047.0,3.0,6099.0,0.2352,0.2349,0.2349,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19299,2017-06-19 11:10:00,2017-06-19,0.2351,4702.0,2.0,6101.0,0.2349,0.2351,0.2349,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19300,2017-06-19 11:11:00,2017-06-19,0.2368,54297.0,23.0,6091.0,0.2351,0.2368,0.2351,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19301,2017-06-19 11:12:00,2017-06-19,0.2393,59652.0,25.0,6091.0,0.2368,0.2393,0.2368,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19302,2017-06-19 11:13:00,2017-06-19,0.2393,50151.0,21.0,6091.0,0.2393,0.2385,0.2385,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19303,2017-06-19 11:14:00,2017-06-19,0.2391,16731.0,7.0,6091.0,0.2385,0.2391,0.2385,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19304,2017-06-19 11:15:00,2017-06-19,0.2391,0.0,0.0,6091.0,0.2391,0.2391,0.2391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19305,2017-06-19 11:16:00,2017-06-19,0.2405,7206.0,3.0,6091.0,0.2391,0.2399,0.2391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19306,2017-06-19 11:17:00,2017-06-19,0.2419,48259.0,20.0,6091.0,0.2399,0.2419,0.2399,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19307,2017-06-19 11:18:00,2017-06-19,0.2419,7236.0,3.0,6091.0,0.2419,0.2412,0.2412,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19308,2017-06-19 11:19:00,2017-06-19,0.2412,0.0,0.0,6091.0,0.2412,0.2412,0.2412,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19309,2017-06-19 11:20:00,2017-06-19,0.2412,48079.0,20.0,6085.0,0.2412,0.2405,0.2402,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19310,2017-06-19 11:21:00,2017-06-19,0.2418,9655.0,4.0,6085.0,0.2405,0.2418,0.2405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19311,2017-06-19 11:22:00,2017-06-19,0.2431,65556.0,27.0,6083.0,0.2418,0.2424,0.2418,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19312,2017-06-19 11:23:00,2017-06-19,0.2424,24202.0,10.0,6083.0,0.2424,0.242,0.242,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19313,2017-06-19 11:24:00,2017-06-19,0.2427,26636.0,11.0,6083.0,0.242,0.2427,0.242,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19314,2017-06-19 11:25:00,2017-06-19,0.2436,31654.0,13.0,6083.0,0.2427,0.2436,0.2427,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19315,2017-06-19 11:26:00,2017-06-19,0.2448,53676.0,22.0,6083.0,0.2436,0.2448,0.2434,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19316,2017-06-19 11:27:00,2017-06-19,0.2449,39093.0,16.0,6083.0,0.2448,0.243,0.243,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19317,2017-06-19 11:28:00,2017-06-19,0.2446,51272.0,21.0,6083.0,0.243,0.2446,0.243,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19318,2017-06-19 11:29:00,2017-06-19,0.2446,2442.0,1.0,6083.0,0.2446,0.2442,0.2442,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19319,2017-06-19 11:30:00,2017-06-19,0.2445,9771.0,4.0,6083.0,0.2442,0.2442,0.2442,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19320,2017-06-19 13:01:00,2017-06-19,0.2451,56318.0,23.0,6088.0,0.2442,0.2449,0.2442,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19321,2017-06-19 13:02:00,2017-06-19,0.2449,26856.0,11.0,6098.0,0.2449,0.2439,0.2439,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19322,2017-06-19 13:03:00,2017-06-19,0.2439,12159.0,5.0,6100.0,0.2439,0.2432,0.243,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19323,2017-06-19 13:04:00,2017-06-19,0.2438,38943.0,16.0,6106.0,0.2432,0.2433,0.2432,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19324,2017-06-19 13:05:00,2017-06-19,0.2433,2431.0,1.0,6106.0,0.2433,0.2431,0.2431,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19325,2017-06-19 13:06:00,2017-06-19,0.2434,31627.0,13.0,6106.0,0.2431,0.2434,0.2431,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19326,2017-06-19 13:07:00,2017-06-19,0.2434,9725.0,4.0,6106.0,0.2434,0.2431,0.2431,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19327,2017-06-19 13:08:00,2017-06-19,0.2439,56036.0,23.0,6125.0,0.2431,0.2438,0.243,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19328,2017-06-19 13:09:00,2017-06-19,0.2445,19560.0,8.0,6125.0,0.2438,0.2445,0.2438,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19329,2017-06-19 13:10:00,2017-06-19,0.2446,2446.0,1.0,6125.0,0.2445,0.2446,0.2445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19330,2017-06-19 13:11:00,2017-06-19,0.2446,0.0,0.0,6125.0,0.2446,0.2446,0.2446,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19331,2017-06-19 13:12:00,2017-06-19,0.2463,95693.0,39.0,6113.0,0.2446,0.2447,0.2446,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19332,2017-06-19 13:13:00,2017-06-19,0.2466,14732.0,6.0,6113.0,0.2447,0.2466,0.2447,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19333,2017-06-19 13:14:00,2017-06-19,0.2468,9862.0,4.0,6113.0,0.2466,0.2463,0.2463,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19334,2017-06-19 13:15:00,2017-06-19,0.2463,24421.0,10.0,6113.0,0.2463,0.2442,0.2442,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19335,2017-06-19 13:16:00,2017-06-19,0.2442,0.0,0.0,6113.0,0.2442,0.2442,0.2442,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19336,2017-06-19 13:17:00,2017-06-19,0.2442,4859.0,2.0,6113.0,0.2442,0.2429,0.2429,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19337,2017-06-19 13:18:00,2017-06-19,0.2429,2429.0,1.0,6113.0,0.2429,0.2429,0.2429,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19338,2017-06-19 13:19:00,2017-06-19,0.2432,31603.0,13.0,6113.0,0.2429,0.2425,0.2425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19339,2017-06-19 13:20:00,2017-06-19,0.2425,36125.0,15.0,6101.0,0.2425,0.2394,0.2394,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19340,2017-06-19 13:21:00,2017-06-19,0.2403,9603.0,4.0,6101.0,0.2394,0.24,0.2394,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19341,2017-06-19 13:22:00,2017-06-19,0.2402,2402.0,1.0,6101.0,0.24,0.2402,0.24,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19342,2017-06-19 13:23:00,2017-06-19,0.2404,2404.0,1.0,6101.0,0.2402,0.2404,0.2402,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19343,2017-06-19 13:24:00,2017-06-19,0.2404,24029.0,10.0,6101.0,0.2404,0.2403,0.2402,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19344,2017-06-19 13:25:00,2017-06-19,0.2393,14351.0,6.0,6101.0,0.2393,0.2386,0.2386,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19345,2017-06-19 13:26:00,2017-06-19,0.2386,0.0,0.0,6101.0,0.2386,0.2386,0.2386,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
