,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17054,2018-10-17 09:45:00,2018-10-17,0.2661,0.0,0.0,3892.0,0.2661,0.2661,0.2661,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17055,2018-10-17 09:46:00,2018-10-17,0.2661,0.0,0.0,3892.0,0.2661,0.2661,0.2661,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17056,2018-10-17 09:47:00,2018-10-17,0.2682,2682.0,1.0,3892.0,0.2661,0.2682,0.2661,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17057,2018-10-17 09:48:00,2018-10-17,0.2682,0.0,0.0,3892.0,0.2682,0.2682,0.2682,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17058,2018-10-17 09:49:00,2018-10-17,0.2682,0.0,0.0,3892.0,0.2682,0.2682,0.2682,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17059,2018-10-17 09:50:00,2018-10-17,0.2682,0.0,0.0,3892.0,0.2682,0.2682,0.2682,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17060,2018-10-17 09:51:00,2018-10-17,0.2703,40545.0,15.0,3877.0,0.2682,0.2703,0.2682,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17061,2018-10-17 09:52:00,2018-10-17,0.2703,0.0,0.0,3877.0,0.2703,0.2703,0.2703,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17062,2018-10-17 09:53:00,2018-10-17,0.2703,0.0,0.0,3877.0,0.2703,0.2703,0.2703,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17063,2018-10-17 09:54:00,2018-10-17,0.2749,8247.0,3.0,3877.0,0.2703,0.2749,0.2703,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17064,2018-10-17 09:55:00,2018-10-17,0.2749,0.0,0.0,3877.0,0.2749,0.2749,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17065,2018-10-17 09:56:00,2018-10-17,0.2749,0.0,0.0,3877.0,0.2749,0.2749,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17066,2018-10-17 09:57:00,2018-10-17,0.2749,0.0,0.0,3877.0,0.2749,0.2749,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17067,2018-10-17 09:58:00,2018-10-17,0.2749,0.0,0.0,3877.0,0.2749,0.2749,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17068,2018-10-17 09:59:00,2018-10-17,0.2749,0.0,0.0,3877.0,0.2749,0.2749,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17069,2018-10-17 10:00:00,2018-10-17,0.2749,0.0,0.0,3877.0,0.2749,0.2749,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17070,2018-10-17 10:01:00,2018-10-17,0.2749,0.0,0.0,3877.0,0.2749,0.2749,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17071,2018-10-17 10:02:00,2018-10-17,0.2749,0.0,0.0,3877.0,0.2749,0.2749,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17072,2018-10-17 10:03:00,2018-10-17,0.2749,0.0,0.0,3877.0,0.2749,0.2749,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17073,2018-10-17 10:04:00,2018-10-17,0.2749,0.0,0.0,3877.0,0.2749,0.2749,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17074,2018-10-17 10:05:00,2018-10-17,0.2749,0.0,0.0,3877.0,0.2749,0.2749,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17075,2018-10-17 10:06:00,2018-10-17,0.2749,0.0,0.0,3877.0,0.2749,0.2749,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17076,2018-10-17 10:07:00,2018-10-17,0.2824,8453.0,3.0,3877.0,0.2749,0.2805,0.2749,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17077,2018-10-17 10:08:00,2018-10-17,0.2805,0.0,0.0,3877.0,0.2805,0.2805,0.2805,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17078,2018-10-17 10:09:00,2018-10-17,0.2805,0.0,0.0,3877.0,0.2805,0.2805,0.2805,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17079,2018-10-17 10:10:00,2018-10-17,0.2805,0.0,0.0,3877.0,0.2805,0.2805,0.2805,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17080,2018-10-17 10:11:00,2018-10-17,0.2805,0.0,0.0,3877.0,0.2805,0.2805,0.2805,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17081,2018-10-17 10:12:00,2018-10-17,0.2805,0.0,0.0,3877.0,0.2805,0.2805,0.2805,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17082,2018-10-17 10:13:00,2018-10-17,0.2805,0.0,0.0,3877.0,0.2805,0.2805,0.2805,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17083,2018-10-17 10:14:00,2018-10-17,0.2805,0.0,0.0,3877.0,0.2805,0.2805,0.2805,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17084,2018-10-17 10:15:00,2018-10-17,0.2805,0.0,0.0,3877.0,0.2805,0.2805,0.2805,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17085,2018-10-17 10:16:00,2018-10-17,0.2805,0.0,0.0,3877.0,0.2805,0.2805,0.2805,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17086,2018-10-17 10:17:00,2018-10-17,0.2805,0.0,0.0,3877.0,0.2805,0.2805,0.2805,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17087,2018-10-17 10:18:00,2018-10-17,0.2805,0.0,0.0,3877.0,0.2805,0.2805,0.2805,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17088,2018-10-17 10:19:00,2018-10-17,0.2805,0.0,0.0,3877.0,0.2805,0.2805,0.2805,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17089,2018-10-17 10:20:00,2018-10-17,0.2805,16668.0,6.0,3883.0,0.2805,0.2778,0.2778,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17090,2018-10-17 10:21:00,2018-10-17,0.2778,82823.0,30.0,3869.0,0.2778,0.2769,0.276,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17091,2018-10-17 10:22:00,2018-10-17,0.2769,0.0,0.0,3869.0,0.2769,0.2769,0.2769,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17092,2018-10-17 10:23:00,2018-10-17,0.2769,0.0,0.0,3869.0,0.2769,0.2769,0.2769,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17093,2018-10-17 10:24:00,2018-10-17,0.2769,0.0,0.0,3869.0,0.2769,0.2769,0.2769,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17094,2018-10-17 10:25:00,2018-10-17,0.2769,0.0,0.0,3869.0,0.2769,0.2769,0.2769,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17095,2018-10-17 10:26:00,2018-10-17,0.2769,0.0,0.0,3869.0,0.2769,0.2769,0.2769,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17096,2018-10-17 10:27:00,2018-10-17,0.2769,0.0,0.0,3869.0,0.2769,0.2769,0.2769,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17097,2018-10-17 10:28:00,2018-10-17,0.2769,0.0,0.0,3869.0,0.2769,0.2769,0.2769,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17098,2018-10-17 10:29:00,2018-10-17,0.2769,0.0,0.0,3869.0,0.2769,0.2769,0.2769,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17099,2018-10-17 10:30:00,2018-10-17,0.2769,0.0,0.0,3869.0,0.2769,0.2769,0.2769,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17100,2018-10-17 10:31:00,2018-10-17,0.2769,0.0,0.0,3869.0,0.2769,0.2769,0.2769,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17101,2018-10-17 10:32:00,2018-10-17,0.2769,5328.0,2.0,3869.0,0.2769,0.2664,0.2664,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17102,2018-10-17 10:33:00,2018-10-17,0.2664,0.0,0.0,3869.0,0.2664,0.2664,0.2664,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17103,2018-10-17 10:34:00,2018-10-17,0.2664,39690.0,15.0,3884.0,0.2664,0.2646,0.2646,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17104,2018-10-17 10:35:00,2018-10-17,0.2646,0.0,0.0,3884.0,0.2646,0.2646,0.2646,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17105,2018-10-17 10:36:00,2018-10-17,0.2646,0.0,0.0,3884.0,0.2646,0.2646,0.2646,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17106,2018-10-17 10:37:00,2018-10-17,0.2646,0.0,0.0,3884.0,0.2646,0.2646,0.2646,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17107,2018-10-17 10:38:00,2018-10-17,0.2662,21296.0,8.0,3886.0,0.2646,0.2662,0.2646,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17108,2018-10-17 10:39:00,2018-10-17,0.2662,0.0,0.0,3886.0,0.2662,0.2662,0.2662,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17109,2018-10-17 10:40:00,2018-10-17,0.2662,0.0,0.0,3886.0,0.2662,0.2662,0.2662,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17110,2018-10-17 10:41:00,2018-10-17,0.2662,0.0,0.0,3886.0,0.2662,0.2662,0.2662,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17111,2018-10-17 10:42:00,2018-10-17,0.2662,0.0,0.0,3886.0,0.2662,0.2662,0.2662,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17112,2018-10-17 10:43:00,2018-10-17,0.2662,0.0,0.0,3886.0,0.2662,0.2662,0.2662,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17113,2018-10-17 10:44:00,2018-10-17,0.2723,27230.0,10.0,3886.0,0.2662,0.2723,0.2662,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17114,2018-10-17 10:45:00,2018-10-17,0.2723,0.0,0.0,3886.0,0.2723,0.2723,0.2723,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17115,2018-10-17 10:46:00,2018-10-17,0.2723,0.0,0.0,3886.0,0.2723,0.2723,0.2723,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17116,2018-10-17 10:47:00,2018-10-17,0.2733,10932.0,4.0,3882.0,0.2723,0.2733,0.2723,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17117,2018-10-17 10:48:00,2018-10-17,0.2733,0.0,0.0,3882.0,0.2733,0.2733,0.2733,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17118,2018-10-17 10:49:00,2018-10-17,0.2733,70597.0,26.0,3880.0,0.2733,0.2721,0.2708,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17119,2018-10-17 10:50:00,2018-10-17,0.2721,0.0,0.0,3880.0,0.2721,0.2721,0.2721,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17120,2018-10-17 10:51:00,2018-10-17,0.2721,0.0,0.0,3880.0,0.2721,0.2721,0.2721,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17121,2018-10-17 10:52:00,2018-10-17,0.2721,0.0,0.0,3880.0,0.2721,0.2721,0.2721,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17122,2018-10-17 10:53:00,2018-10-17,0.2721,10855.0,4.0,3883.0,0.2721,0.2712,0.2712,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17123,2018-10-17 10:54:00,2018-10-17,0.2712,0.0,0.0,3883.0,0.2712,0.2712,0.2712,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17124,2018-10-17 10:55:00,2018-10-17,0.2712,0.0,0.0,3883.0,0.2712,0.2712,0.2712,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17125,2018-10-17 10:56:00,2018-10-17,0.2712,0.0,0.0,3883.0,0.2712,0.2712,0.2712,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17126,2018-10-17 10:57:00,2018-10-17,0.2712,0.0,0.0,3883.0,0.2712,0.2712,0.2712,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17127,2018-10-17 10:58:00,2018-10-17,0.2712,0.0,0.0,3883.0,0.2712,0.2712,0.2712,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17128,2018-10-17 10:59:00,2018-10-17,0.2712,0.0,0.0,3883.0,0.2712,0.2712,0.2712,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17129,2018-10-17 11:00:00,2018-10-17,0.2787,2787.0,1.0,3883.0,0.2712,0.2787,0.2712,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17130,2018-10-17 11:01:00,2018-10-17,0.2787,0.0,0.0,3883.0,0.2787,0.2787,0.2787,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17131,2018-10-17 11:02:00,2018-10-17,0.2787,0.0,0.0,3883.0,0.2787,0.2787,0.2787,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17132,2018-10-17 11:03:00,2018-10-17,0.2787,2787.0,1.0,3883.0,0.2787,0.2787,0.2787,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17133,2018-10-17 11:04:00,2018-10-17,0.2787,0.0,0.0,3883.0,0.2787,0.2787,0.2787,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17134,2018-10-17 11:05:00,2018-10-17,0.2787,0.0,0.0,3883.0,0.2787,0.2787,0.2787,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17135,2018-10-17 11:06:00,2018-10-17,0.2795,5590.0,2.0,3884.0,0.2787,0.2795,0.2787,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17136,2018-10-17 11:07:00,2018-10-17,0.2795,0.0,0.0,3884.0,0.2795,0.2795,0.2795,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17137,2018-10-17 11:08:00,2018-10-17,0.2795,0.0,0.0,3884.0,0.2795,0.2795,0.2795,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17138,2018-10-17 11:09:00,2018-10-17,0.2795,0.0,0.0,3884.0,0.2795,0.2795,0.2795,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17139,2018-10-17 11:10:00,2018-10-17,0.2795,0.0,0.0,3884.0,0.2795,0.2795,0.2795,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17140,2018-10-17 11:11:00,2018-10-17,0.2797,2797.0,1.0,3884.0,0.2795,0.2797,0.2795,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17141,2018-10-17 11:12:00,2018-10-17,0.2797,0.0,0.0,3884.0,0.2797,0.2797,0.2797,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17142,2018-10-17 11:13:00,2018-10-17,0.2797,0.0,0.0,3884.0,0.2797,0.2797,0.2797,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17143,2018-10-17 11:14:00,2018-10-17,0.2797,0.0,0.0,3884.0,0.2797,0.2797,0.2797,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17144,2018-10-17 11:15:00,2018-10-17,0.2797,0.0,0.0,3884.0,0.2797,0.2797,0.2797,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17145,2018-10-17 11:16:00,2018-10-17,0.2797,0.0,0.0,3884.0,0.2797,0.2797,0.2797,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17146,2018-10-17 11:17:00,2018-10-17,0.2797,0.0,0.0,3884.0,0.2797,0.2797,0.2797,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17147,2018-10-17 11:18:00,2018-10-17,0.2797,0.0,0.0,3884.0,0.2797,0.2797,0.2797,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17148,2018-10-17 11:19:00,2018-10-17,0.2797,0.0,0.0,3884.0,0.2797,0.2797,0.2797,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17149,2018-10-17 11:20:00,2018-10-17,0.2797,0.0,0.0,3884.0,0.2797,0.2797,0.2797,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17150,2018-10-17 11:21:00,2018-10-17,0.2835,2835.0,1.0,3883.0,0.2797,0.2835,0.2797,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17151,2018-10-17 11:22:00,2018-10-17,0.2835,0.0,0.0,3883.0,0.2835,0.2835,0.2835,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17152,2018-10-17 11:23:00,2018-10-17,0.2835,0.0,0.0,3883.0,0.2835,0.2835,0.2835,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17153,2018-10-17 11:24:00,2018-10-17,0.2835,0.0,0.0,3883.0,0.2835,0.2835,0.2835,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17154,2018-10-17 11:25:00,2018-10-17,0.2835,0.0,0.0,3883.0,0.2835,0.2835,0.2835,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17155,2018-10-17 11:26:00,2018-10-17,0.2835,0.0,0.0,3883.0,0.2835,0.2835,0.2835,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17156,2018-10-17 11:27:00,2018-10-17,0.2835,0.0,0.0,3883.0,0.2835,0.2835,0.2835,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17157,2018-10-17 11:28:00,2018-10-17,0.2835,0.0,0.0,3883.0,0.2835,0.2835,0.2835,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17158,2018-10-17 11:29:00,2018-10-17,0.2835,0.0,0.0,3883.0,0.2835,0.2835,0.2835,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17159,2018-10-17 11:30:00,2018-10-17,0.2835,2820.0,1.0,3882.0,0.2835,0.282,0.282,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17160,2018-10-17 13:01:00,2018-10-17,0.282,0.0,0.0,3882.0,0.282,0.282,0.282,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17161,2018-10-17 13:02:00,2018-10-17,0.282,0.0,0.0,3882.0,0.282,0.282,0.282,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17162,2018-10-17 13:03:00,2018-10-17,0.282,0.0,0.0,3882.0,0.282,0.282,0.282,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17163,2018-10-17 13:04:00,2018-10-17,0.282,0.0,0.0,3882.0,0.282,0.282,0.282,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17164,2018-10-17 13:05:00,2018-10-17,0.282,0.0,0.0,3882.0,0.282,0.282,0.282,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17165,2018-10-17 13:06:00,2018-10-17,0.2895,52104.0,18.0,3882.0,0.282,0.2895,0.282,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17166,2018-10-17 13:07:00,2018-10-17,0.2895,0.0,0.0,3882.0,0.2895,0.2895,0.2895,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17167,2018-10-17 13:08:00,2018-10-17,0.2895,0.0,0.0,3882.0,0.2895,0.2895,0.2895,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17168,2018-10-17 13:09:00,2018-10-17,0.2895,0.0,0.0,3882.0,0.2895,0.2895,0.2895,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17169,2018-10-17 13:10:00,2018-10-17,0.2895,0.0,0.0,3882.0,0.2895,0.2895,0.2895,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17170,2018-10-17 13:11:00,2018-10-17,0.2911,2911.0,1.0,3882.0,0.2895,0.2911,0.2895,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17171,2018-10-17 13:12:00,2018-10-17,0.2932,5864.0,2.0,3882.0,0.2911,0.2932,0.2911,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17172,2018-10-17 13:13:00,2018-10-17,0.2957,32377.0,11.0,3878.0,0.2957,0.2942,0.2942,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17173,2018-10-17 13:14:00,2018-10-17,0.2942,0.0,0.0,3878.0,0.2942,0.2942,0.2942,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17174,2018-10-17 13:15:00,2018-10-17,0.2954,20665.0,7.0,3878.0,0.2942,0.2941,0.2941,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17175,2018-10-17 13:16:00,2018-10-17,0.2941,0.0,0.0,3878.0,0.2941,0.2941,0.2941,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17176,2018-10-17 13:17:00,2018-10-17,0.2941,0.0,0.0,3878.0,0.2941,0.2941,0.2941,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17177,2018-10-17 13:18:00,2018-10-17,0.2941,0.0,0.0,3878.0,0.2941,0.2941,0.2941,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17178,2018-10-17 13:19:00,2018-10-17,0.3001,122907.0,41.0,3847.0,0.2941,0.2999,0.2941,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17179,2018-10-17 13:20:00,2018-10-17,0.2999,0.0,0.0,3847.0,0.2999,0.2999,0.2999,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17180,2018-10-17 13:21:00,2018-10-17,0.2999,0.0,0.0,3847.0,0.2999,0.2999,0.2999,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17181,2018-10-17 13:22:00,2018-10-17,0.2999,0.0,0.0,3847.0,0.2999,0.2999,0.2999,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17182,2018-10-17 13:23:00,2018-10-17,0.2999,0.0,0.0,3847.0,0.2999,0.2999,0.2999,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17183,2018-10-17 13:24:00,2018-10-17,0.2999,0.0,0.0,3847.0,0.2999,0.2999,0.2999,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17184,2018-10-17 13:25:00,2018-10-17,0.3045,30450.0,10.0,3847.0,0.2999,0.3045,0.2999,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17185,2018-10-17 13:26:00,2018-10-17,0.3045,0.0,0.0,3847.0,0.3045,0.3045,0.3045,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17186,2018-10-17 13:27:00,2018-10-17,0.3045,30160.0,10.0,3849.0,0.3045,0.3016,0.3016,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17187,2018-10-17 13:28:00,2018-10-17,0.3026,15130.0,5.0,3849.0,0.3016,0.3026,0.3016,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17188,2018-10-17 13:29:00,2018-10-17,0.3026,0.0,0.0,3849.0,0.3026,0.3026,0.3026,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17189,2018-10-17 13:30:00,2018-10-17,0.3026,0.0,0.0,3849.0,0.3026,0.3026,0.3026,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17190,2018-10-17 13:31:00,2018-10-17,0.3026,0.0,0.0,3849.0,0.3026,0.3026,0.3026,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17191,2018-10-17 13:32:00,2018-10-17,0.3104,46560.0,15.0,3847.0,0.3026,0.3104,0.3026,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17192,2018-10-17 13:33:00,2018-10-17,0.3104,0.0,0.0,3847.0,0.3104,0.3104,0.3104,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17193,2018-10-17 13:34:00,2018-10-17,0.3159,94770.0,30.0,3877.0,0.3104,0.3159,0.3104,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17194,2018-10-17 13:35:00,2018-10-17,0.3202,16008.0,5.0,3875.0,0.3159,0.3202,0.3159,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17195,2018-10-17 13:36:00,2018-10-17,0.3202,0.0,0.0,3875.0,0.3202,0.3202,0.3202,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17196,2018-10-17 13:37:00,2018-10-17,0.3202,0.0,0.0,3875.0,0.3202,0.3202,0.3202,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17197,2018-10-17 13:38:00,2018-10-17,0.3202,0.0,0.0,3875.0,0.3202,0.3202,0.3202,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17198,2018-10-17 13:39:00,2018-10-17,0.3202,12408.0,4.0,3879.0,0.3202,0.3102,0.3102,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17199,2018-10-17 13:40:00,2018-10-17,0.3102,42790.0,14.0,3887.0,0.3102,0.3026,0.3026,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17200,2018-10-17 13:41:00,2018-10-17,0.3026,48273.0,16.0,3902.0,0.3026,0.301,0.2997,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17201,2018-10-17 13:42:00,2018-10-17,0.301,87064.0,29.0,3930.0,0.301,0.2934,0.2934,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17202,2018-10-17 13:43:00,2018-10-17,0.2953,2953.0,1.0,3931.0,0.2934,0.2953,0.2934,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17203,2018-10-17 13:44:00,2018-10-17,0.2954,11815.0,4.0,3934.0,0.2953,0.2954,0.2953,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17204,2018-10-17 13:45:00,2018-10-17,0.2954,0.0,0.0,3934.0,0.2954,0.2954,0.2954,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17205,2018-10-17 13:46:00,2018-10-17,0.2954,0.0,0.0,3934.0,0.2954,0.2954,0.2954,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17206,2018-10-17 13:47:00,2018-10-17,0.2954,11700.0,4.0,3932.0,0.2954,0.2925,0.2925,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17207,2018-10-17 13:48:00,2018-10-17,0.2925,0.0,0.0,3932.0,0.2925,0.2925,0.2925,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17208,2018-10-17 13:49:00,2018-10-17,0.2925,0.0,0.0,3932.0,0.2925,0.2925,0.2925,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17209,2018-10-17 13:50:00,2018-10-17,0.2925,0.0,0.0,3932.0,0.2925,0.2925,0.2925,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17210,2018-10-17 13:51:00,2018-10-17,0.2925,0.0,0.0,3932.0,0.2925,0.2925,0.2925,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17211,2018-10-17 13:52:00,2018-10-17,0.2925,0.0,0.0,3932.0,0.2925,0.2925,0.2925,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17212,2018-10-17 13:53:00,2018-10-17,0.2925,25566.0,9.0,3932.0,0.2925,0.2854,0.2835,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17213,2018-10-17 13:54:00,2018-10-17,0.2854,0.0,0.0,3932.0,0.2854,0.2854,0.2854,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
