,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20524,2017-01-26 13:05:00,2017-01-26,0.0051,2550.0,50.0,25738.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20525,2017-01-26 13:06:00,2017-01-26,0.0051,5440.0,110.0,25728.0,0.0051,0.005,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20526,2017-01-26 13:07:00,2017-01-26,0.0051,949.0,19.0,25729.0,0.0049,0.0051,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20527,2017-01-26 13:08:00,2017-01-26,0.0051,2088.0,42.0,25739.0,0.0051,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20528,2017-01-26 13:09:00,2017-01-26,0.0049,980.0,20.0,25759.0,0.0049,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20529,2017-01-26 13:10:00,2017-01-26,0.005,1480.0,30.0,25779.0,0.0049,0.005,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20530,2017-01-26 13:11:00,2017-01-26,0.0051,2010.0,40.0,25799.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20531,2017-01-26 13:12:00,2017-01-26,0.005,500.0,10.0,25799.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20532,2017-01-26 13:13:00,2017-01-26,0.0051,1010.0,20.0,25809.0,0.005,0.0051,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20533,2017-01-26 13:14:00,2017-01-26,0.0051,1000.0,20.0,25819.0,0.0051,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20534,2017-01-26 13:15:00,2017-01-26,0.005,1264.0,26.0,25819.0,0.005,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20535,2017-01-26 13:16:00,2017-01-26,0.0049,4350.0,90.0,25859.0,0.0048,0.0049,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20536,2017-01-26 13:17:00,2017-01-26,0.0049,0.0,0.0,25859.0,0.0049,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20537,2017-01-26 13:18:00,2017-01-26,0.0049,960.0,20.0,25879.0,0.0049,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20538,2017-01-26 13:19:00,2017-01-26,0.0048,3545.0,75.0,25920.0,0.0048,0.0047,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20539,2017-01-26 13:20:00,2017-01-26,0.0048,480.0,10.0,25920.0,0.0047,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20540,2017-01-26 13:21:00,2017-01-26,0.0047,930.0,20.0,25930.0,0.0047,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20541,2017-01-26 13:22:00,2017-01-26,0.0046,460.0,10.0,25940.0,0.0046,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20542,2017-01-26 13:23:00,2017-01-26,0.0046,920.0,20.0,25950.0,0.0046,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20543,2017-01-26 13:24:00,2017-01-26,0.0047,470.0,10.0,25950.0,0.0046,0.0047,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20544,2017-01-26 13:25:00,2017-01-26,0.0047,1850.0,40.0,25980.0,0.0047,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20545,2017-01-26 13:26:00,2017-01-26,0.0047,2350.0,50.0,26020.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20546,2017-01-26 13:27:00,2017-01-26,0.0047,1410.0,30.0,26020.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20547,2017-01-26 13:28:00,2017-01-26,0.0047,2773.0,59.0,26037.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20548,2017-01-26 13:29:00,2017-01-26,0.0047,470.0,10.0,26037.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20549,2017-01-26 13:30:00,2017-01-26,0.0047,0.0,0.0,26037.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20550,2017-01-26 13:31:00,2017-01-26,0.0049,1998.0,41.0,26027.0,0.0047,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20551,2017-01-26 13:32:00,2017-01-26,0.0048,5218.0,109.0,26045.0,0.0048,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20552,2017-01-26 13:33:00,2017-01-26,0.0048,384.0,8.0,26053.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20553,2017-01-26 13:34:00,2017-01-26,0.0048,576.0,12.0,26053.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20554,2017-01-26 13:35:00,2017-01-26,0.0048,1200.0,25.0,26053.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20555,2017-01-26 13:36:00,2017-01-26,0.0048,48.0,1.0,26054.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20556,2017-01-26 13:37:00,2017-01-26,0.0048,0.0,0.0,26054.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20557,2017-01-26 13:38:00,2017-01-26,0.0048,2679.0,57.0,26051.0,0.0048,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20558,2017-01-26 13:39:00,2017-01-26,0.0047,470.0,10.0,26051.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20559,2017-01-26 13:40:00,2017-01-26,0.0048,480.0,10.0,26051.0,0.0047,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20560,2017-01-26 13:41:00,2017-01-26,0.0048,1363.0,29.0,26061.0,0.0048,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20561,2017-01-26 13:42:00,2017-01-26,0.0047,235.0,5.0,26061.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20562,2017-01-26 13:43:00,2017-01-26,0.0047,0.0,0.0,26061.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20563,2017-01-26 13:44:00,2017-01-26,0.0047,2261.0,49.0,26099.0,0.0047,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20564,2017-01-26 13:45:00,2017-01-26,0.0046,0.0,0.0,26099.0,0.0046,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20565,2017-01-26 13:46:00,2017-01-26,0.0046,460.0,10.0,26109.0,0.0046,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20566,2017-01-26 13:47:00,2017-01-26,0.0046,1380.0,30.0,26109.0,0.0046,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20567,2017-01-26 13:48:00,2017-01-26,0.0046,0.0,0.0,26109.0,0.0046,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20568,2017-01-26 13:49:00,2017-01-26,0.0046,0.0,0.0,26109.0,0.0046,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20569,2017-01-26 13:50:00,2017-01-26,0.0046,920.0,20.0,26109.0,0.0046,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20570,2017-01-26 13:51:00,2017-01-26,0.0047,1880.0,40.0,26149.0,0.0046,0.0047,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20571,2017-01-26 13:52:00,2017-01-26,0.0047,0.0,0.0,26149.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20572,2017-01-26 13:53:00,2017-01-26,0.0047,329.0,7.0,26150.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20573,2017-01-26 13:54:00,2017-01-26,0.0047,1457.0,31.0,26169.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20574,2017-01-26 13:55:00,2017-01-26,0.0048,2329.0,49.0,26189.0,0.0047,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20575,2017-01-26 13:56:00,2017-01-26,0.0048,2112.0,44.0,26230.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20576,2017-01-26 13:57:00,2017-01-26,0.0049,2296.0,47.0,26270.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20577,2017-01-26 13:58:00,2017-01-26,0.0048,0.0,0.0,26270.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20578,2017-01-26 13:59:00,2017-01-26,0.0049,2900.0,60.0,26310.0,0.0048,0.0049,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20579,2017-01-26 14:00:00,2017-01-26,0.005,2728.0,56.0,26326.0,0.0049,0.0049,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20580,2017-01-26 14:01:00,2017-01-26,0.005,3235.0,65.0,26311.0,0.0049,0.005,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20581,2017-01-26 14:02:00,2017-01-26,0.005,2200.0,44.0,26301.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20582,2017-01-26 14:03:00,2017-01-26,0.0051,3330.0,66.0,26301.0,0.005,0.0051,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20583,2017-01-26 14:04:00,2017-01-26,0.0051,1000.0,20.0,26311.0,0.0051,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20584,2017-01-26 14:05:00,2017-01-26,0.005,980.0,20.0,26324.0,0.005,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20585,2017-01-26 14:06:00,2017-01-26,0.005,150.0,3.0,26327.0,0.0049,0.005,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20586,2017-01-26 14:07:00,2017-01-26,0.005,540.0,11.0,26328.0,0.005,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20587,2017-01-26 14:08:00,2017-01-26,0.0049,0.0,0.0,26328.0,0.0049,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20588,2017-01-26 14:09:00,2017-01-26,0.0049,490.0,10.0,26328.0,0.0049,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20589,2017-01-26 14:10:00,2017-01-26,0.0049,490.0,10.0,26328.0,0.0049,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20590,2017-01-26 14:11:00,2017-01-26,0.0049,98.0,2.0,26330.0,0.0049,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20591,2017-01-26 14:12:00,2017-01-26,0.0049,637.0,13.0,26333.0,0.0049,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20592,2017-01-26 14:13:00,2017-01-26,0.0049,98.0,2.0,26335.0,0.0049,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20593,2017-01-26 14:14:00,2017-01-26,0.0049,480.0,10.0,26336.0,0.0049,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20594,2017-01-26 14:15:00,2017-01-26,0.0049,49.0,1.0,26336.0,0.0048,0.0049,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20595,2017-01-26 14:16:00,2017-01-26,0.0049,49.0,1.0,26336.0,0.0049,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20596,2017-01-26 14:17:00,2017-01-26,0.0049,49.0,1.0,26336.0,0.0049,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20597,2017-01-26 14:18:00,2017-01-26,0.0049,0.0,0.0,26336.0,0.0049,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20598,2017-01-26 14:19:00,2017-01-26,0.005,500.0,10.0,26346.0,0.0049,0.005,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20599,2017-01-26 14:20:00,2017-01-26,0.005,1000.0,20.0,26366.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20600,2017-01-26 14:21:00,2017-01-26,0.0051,3629.0,73.0,26385.0,0.005,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20601,2017-01-26 14:22:00,2017-01-26,0.005,590.0,12.0,26397.0,0.0049,0.005,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20602,2017-01-26 14:23:00,2017-01-26,0.005,3714.0,76.0,26371.0,0.005,0.0049,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20603,2017-01-26 14:24:00,2017-01-26,0.0049,4124.0,86.0,26406.0,0.0049,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20604,2017-01-26 14:25:00,2017-01-26,0.0048,4798.0,101.0,26417.0,0.0047,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20605,2017-01-26 14:26:00,2017-01-26,0.0048,4492.0,96.0,26467.0,0.0048,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20606,2017-01-26 14:27:00,2017-01-26,0.0047,12380.0,271.0,26608.0,0.0046,0.0045,0.0045,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20607,2017-01-26 14:28:00,2017-01-26,0.0046,506.0,11.0,26618.0,0.0045,0.0046,0.0045,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20608,2017-01-26 14:29:00,2017-01-26,0.0046,1012.0,22.0,26628.0,0.0046,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20609,2017-01-26 14:30:00,2017-01-26,0.0048,1910.0,40.0,26655.0,0.0046,0.0048,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20610,2017-01-26 14:31:00,2017-01-26,0.0048,480.0,10.0,26655.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20611,2017-01-26 14:32:00,2017-01-26,0.0048,3310.0,70.0,26685.0,0.0048,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20612,2017-01-26 14:33:00,2017-01-26,0.0047,940.0,20.0,26705.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20613,2017-01-26 14:34:00,2017-01-26,0.0048,1054.0,22.0,26715.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20614,2017-01-26 14:35:00,2017-01-26,0.0048,336.0,7.0,26715.0,0.0047,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20615,2017-01-26 14:36:00,2017-01-26,0.0048,3277.0,69.0,26759.0,0.0048,0.0046,0.0046,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20616,2017-01-26 14:37:00,2017-01-26,0.0048,3935.0,83.0,26800.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20617,2017-01-26 14:38:00,2017-01-26,0.0049,2930.0,60.0,26820.0,0.0047,0.0049,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20618,2017-01-26 14:39:00,2017-01-26,0.0049,4603.0,97.0,26877.0,0.0049,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20619,2017-01-26 14:40:00,2017-01-26,0.0049,2595.0,54.0,26907.0,0.0047,0.0049,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20620,2017-01-26 14:41:00,2017-01-26,0.0049,6280.0,130.0,26937.0,0.0049,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20621,2017-01-26 14:42:00,2017-01-26,0.0049,6160.0,128.0,26970.0,0.0048,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20622,2017-01-26 14:43:00,2017-01-26,0.0048,3785.0,79.0,26977.0,0.0048,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20623,2017-01-26 14:44:00,2017-01-26,0.0048,1440.0,30.0,26977.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20624,2017-01-26 14:45:00,2017-01-26,0.0049,3226.0,67.0,27017.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20625,2017-01-26 14:46:00,2017-01-26,0.0048,2575.0,54.0,27034.0,0.0048,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20626,2017-01-26 14:47:00,2017-01-26,0.0048,4391.0,93.0,27106.0,0.0048,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20627,2017-01-26 14:48:00,2017-01-26,0.0048,4515.0,95.0,27127.0,0.0048,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20628,2017-01-26 14:49:00,2017-01-26,0.0048,3716.0,78.0,27168.0,0.0047,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20629,2017-01-26 14:50:00,2017-01-26,0.0049,980.0,20.0,27178.0,0.0048,0.0049,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20630,2017-01-26 14:51:00,2017-01-26,0.0049,2928.0,61.0,27215.0,0.0049,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20631,2017-01-26 14:52:00,2017-01-26,0.005,4773.0,97.0,27245.0,0.0049,0.005,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20632,2017-01-26 14:53:00,2017-01-26,0.005,3090.0,62.0,27270.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20633,2017-01-26 14:54:00,2017-01-26,0.005,4306.0,89.0,27317.0,0.005,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20634,2017-01-26 14:55:00,2017-01-26,0.0048,4268.0,89.0,27375.0,0.0047,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20635,2017-01-26 14:56:00,2017-01-26,0.005,3122.0,64.0,27385.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20636,2017-01-26 14:57:00,2017-01-26,0.005,8811.0,180.0,27521.0,0.0048,0.0048,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20637,2017-01-26 14:58:00,2017-01-26,0.0048,0.0,0.0,27521.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20638,2017-01-26 14:59:00,2017-01-26,0.0048,0.0,0.0,27521.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20639,2017-01-26 15:00:00,2017-01-26,0.0048,0.0,0.0,27521.0,0.0048,0.0048,0.0048,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
20640,2017-01-26 09:31:00,2017-01-26,0.0372,372.0,1.0,10091.0,0.0372,0.0372,0.0372,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20641,2017-01-26 09:32:00,2017-01-26,0.0372,0.0,0.0,10091.0,0.0372,0.0372,0.0372,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20642,2017-01-26 09:33:00,2017-01-26,0.0372,0.0,0.0,10091.0,0.0372,0.0372,0.0372,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20643,2017-01-26 09:34:00,2017-01-26,0.0372,0.0,0.0,10091.0,0.0372,0.0372,0.0372,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20644,2017-01-26 09:35:00,2017-01-26,0.0372,0.0,0.0,10091.0,0.0372,0.0372,0.0372,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20645,2017-01-26 09:36:00,2017-01-26,0.0372,3555.0,10.0,10091.0,0.0372,0.0351,0.0351,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20646,2017-01-26 09:37:00,2017-01-26,0.0353,4587.0,13.0,10104.0,0.0351,0.0352,0.0351,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20647,2017-01-26 09:38:00,2017-01-26,0.0352,698.0,2.0,10105.0,0.0352,0.0347,0.0347,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20648,2017-01-26 09:39:00,2017-01-26,0.0347,347.0,1.0,10106.0,0.0347,0.0347,0.0347,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20649,2017-01-26 09:40:00,2017-01-26,0.035,3138.0,9.0,10115.0,0.0347,0.035,0.0347,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20650,2017-01-26 09:41:00,2017-01-26,0.035,0.0,0.0,10115.0,0.035,0.035,0.035,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20651,2017-01-26 09:42:00,2017-01-26,0.035,7286.0,21.0,10126.0,0.035,0.0346,0.0346,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20652,2017-01-26 09:43:00,2017-01-26,0.0347,19406.0,56.0,10172.0,0.0346,0.0346,0.0346,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20653,2017-01-26 09:44:00,2017-01-26,0.0346,4786.0,14.0,10183.0,0.0346,0.0343,0.0341,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20654,2017-01-26 09:45:00,2017-01-26,0.0343,3420.0,10.0,10183.0,0.0343,0.0342,0.0342,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20655,2017-01-26 09:46:00,2017-01-26,0.0344,344.0,1.0,10183.0,0.0342,0.0344,0.0342,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20656,2017-01-26 09:47:00,2017-01-26,0.0345,2404.0,7.0,10184.0,0.034,0.0345,0.034,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20657,2017-01-26 09:48:00,2017-01-26,0.0345,5110.0,15.0,10199.0,0.0345,0.034,0.034,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20658,2017-01-26 09:49:00,2017-01-26,0.034,4075.0,12.0,10204.0,0.034,0.034,0.0339,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20659,2017-01-26 09:50:00,2017-01-26,0.034,1700.0,5.0,10209.0,0.034,0.034,0.034,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20660,2017-01-26 09:51:00,2017-01-26,0.034,7802.0,23.0,10217.0,0.034,0.0339,0.0339,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20661,2017-01-26 09:52:00,2017-01-26,0.0339,1695.0,5.0,10222.0,0.0339,0.0339,0.0339,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20662,2017-01-26 09:53:00,2017-01-26,0.0339,0.0,0.0,10222.0,0.0339,0.0339,0.0339,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20663,2017-01-26 09:54:00,2017-01-26,0.034,340.0,1.0,10222.0,0.0339,0.034,0.0339,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20664,2017-01-26 09:55:00,2017-01-26,0.034,3330.0,10.0,10222.0,0.034,0.0333,0.0333,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20665,2017-01-26 09:56:00,2017-01-26,0.0334,1336.0,4.0,10222.0,0.0333,0.0334,0.0333,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20666,2017-01-26 09:57:00,2017-01-26,0.0334,17624.0,53.0,10232.0,0.0334,0.033,0.033,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20667,2017-01-26 09:58:00,2017-01-26,0.0332,3642.0,11.0,10243.0,0.0332,0.0331,0.0331,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20668,2017-01-26 09:59:00,2017-01-26,0.0332,11575.0,35.0,10233.0,0.0331,0.0328,0.0328,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20669,2017-01-26 10:00:00,2017-01-26,0.0333,8583.0,26.0,10234.0,0.0328,0.0332,0.0328,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20670,2017-01-26 10:01:00,2017-01-26,0.0332,4920.0,15.0,10235.0,0.0332,0.0328,0.0328,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20671,2017-01-26 10:02:00,2017-01-26,0.0328,0.0,0.0,10235.0,0.0328,0.0328,0.0328,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20672,2017-01-26 10:03:00,2017-01-26,0.0328,0.0,0.0,10235.0,0.0328,0.0328,0.0328,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20673,2017-01-26 10:04:00,2017-01-26,0.0328,656.0,2.0,10235.0,0.0328,0.0328,0.0328,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20674,2017-01-26 10:05:00,2017-01-26,0.0328,6823.0,21.0,10235.0,0.0328,0.0324,0.0324,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20675,2017-01-26 10:06:00,2017-01-26,0.0324,9896.0,31.0,10256.0,0.0324,0.0318,0.0318,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20676,2017-01-26 10:07:00,2017-01-26,0.032,9211.0,29.0,10274.0,0.0318,0.0317,0.0317,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20677,2017-01-26 10:08:00,2017-01-26,0.0317,0.0,0.0,10274.0,0.0317,0.0317,0.0317,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20678,2017-01-26 10:09:00,2017-01-26,0.0325,59084.0,188.0,10402.0,0.0317,0.0325,0.0305,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20679,2017-01-26 10:10:00,2017-01-26,0.0325,6320.0,20.0,10412.0,0.0325,0.0318,0.0314,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20680,2017-01-26 10:11:00,2017-01-26,0.0318,0.0,0.0,10412.0,0.0318,0.0318,0.0318,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20681,2017-01-26 10:12:00,2017-01-26,0.0319,319.0,1.0,10413.0,0.0318,0.0319,0.0318,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20682,2017-01-26 10:13:00,2017-01-26,0.0319,11660.0,37.0,10450.0,0.0319,0.0314,0.0314,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20683,2017-01-26 10:14:00,2017-01-26,0.0313,6260.0,20.0,10450.0,0.0313,0.0313,0.0313,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
