,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23128,2018-11-08 10:59:00,2018-11-08,0.3234,0.0,0.0,1742.0,0.3234,0.3234,0.3234,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23129,2018-11-08 11:00:00,2018-11-08,0.3234,0.0,0.0,1742.0,0.3234,0.3234,0.3234,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23130,2018-11-08 11:01:00,2018-11-08,0.33,9880.0,3.0,1740.0,0.3234,0.33,0.3234,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23131,2018-11-08 11:02:00,2018-11-08,0.3301,59418.0,18.0,1737.0,0.33,0.3301,0.33,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23132,2018-11-08 11:03:00,2018-11-08,0.3306,16530.0,5.0,1742.0,0.3301,0.3306,0.3301,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23133,2018-11-08 11:04:00,2018-11-08,0.3323,29856.0,9.0,1748.0,0.3306,0.3323,0.3306,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23134,2018-11-08 11:05:00,2018-11-08,0.3323,0.0,0.0,1748.0,0.3323,0.3323,0.3323,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23135,2018-11-08 11:06:00,2018-11-08,0.3323,0.0,0.0,1748.0,0.3323,0.3323,0.3323,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23136,2018-11-08 11:07:00,2018-11-08,0.3323,0.0,0.0,1748.0,0.3323,0.3323,0.3323,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23137,2018-11-08 11:08:00,2018-11-08,0.3323,0.0,0.0,1748.0,0.3323,0.3323,0.3323,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23138,2018-11-08 11:09:00,2018-11-08,0.3323,0.0,0.0,1748.0,0.3323,0.3323,0.3323,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23139,2018-11-08 11:10:00,2018-11-08,0.3323,0.0,0.0,1748.0,0.3323,0.3323,0.3323,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23140,2018-11-08 11:11:00,2018-11-08,0.3323,0.0,0.0,1748.0,0.3323,0.3323,0.3323,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23141,2018-11-08 11:12:00,2018-11-08,0.3323,0.0,0.0,1748.0,0.3323,0.3323,0.3323,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23142,2018-11-08 11:13:00,2018-11-08,0.3323,0.0,0.0,1748.0,0.3323,0.3323,0.3323,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23143,2018-11-08 11:14:00,2018-11-08,0.3323,0.0,0.0,1748.0,0.3323,0.3323,0.3323,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23144,2018-11-08 11:15:00,2018-11-08,0.3323,0.0,0.0,1748.0,0.3323,0.3323,0.3323,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23145,2018-11-08 11:16:00,2018-11-08,0.3323,0.0,0.0,1748.0,0.3323,0.3323,0.3323,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23146,2018-11-08 11:17:00,2018-11-08,0.3323,39696.0,12.0,1746.0,0.3323,0.3308,0.3308,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23147,2018-11-08 11:18:00,2018-11-08,0.3308,0.0,0.0,1746.0,0.3308,0.3308,0.3308,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23148,2018-11-08 11:19:00,2018-11-08,0.3308,32930.0,10.0,1736.0,0.3308,0.3293,0.3293,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23149,2018-11-08 11:20:00,2018-11-08,0.3293,0.0,0.0,1736.0,0.3293,0.3293,0.3293,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23150,2018-11-08 11:21:00,2018-11-08,0.3293,0.0,0.0,1736.0,0.3293,0.3293,0.3293,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23151,2018-11-08 11:22:00,2018-11-08,0.3293,0.0,0.0,1736.0,0.3293,0.3293,0.3293,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23152,2018-11-08 11:23:00,2018-11-08,0.3293,0.0,0.0,1736.0,0.3293,0.3293,0.3293,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23153,2018-11-08 11:24:00,2018-11-08,0.3293,0.0,0.0,1736.0,0.3293,0.3293,0.3293,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23154,2018-11-08 11:25:00,2018-11-08,0.3293,0.0,0.0,1736.0,0.3293,0.3293,0.3293,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23155,2018-11-08 11:26:00,2018-11-08,0.3293,0.0,0.0,1736.0,0.3293,0.3293,0.3293,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23156,2018-11-08 11:27:00,2018-11-08,0.3293,0.0,0.0,1736.0,0.3293,0.3293,0.3293,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23157,2018-11-08 11:28:00,2018-11-08,0.3325,16625.0,5.0,1741.0,0.3293,0.3325,0.3293,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23158,2018-11-08 11:29:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23159,2018-11-08 11:30:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23160,2018-11-08 13:01:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23161,2018-11-08 13:02:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23162,2018-11-08 13:03:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23163,2018-11-08 13:04:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23164,2018-11-08 13:05:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23165,2018-11-08 13:06:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23166,2018-11-08 13:07:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23167,2018-11-08 13:08:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23168,2018-11-08 13:09:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23169,2018-11-08 13:10:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23170,2018-11-08 13:11:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23171,2018-11-08 13:12:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23172,2018-11-08 13:13:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23173,2018-11-08 13:14:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23174,2018-11-08 13:15:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23175,2018-11-08 13:16:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23176,2018-11-08 13:17:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23177,2018-11-08 13:18:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23178,2018-11-08 13:19:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23179,2018-11-08 13:20:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23180,2018-11-08 13:21:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23181,2018-11-08 13:22:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23182,2018-11-08 13:23:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23183,2018-11-08 13:24:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23184,2018-11-08 13:25:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23185,2018-11-08 13:26:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23186,2018-11-08 13:27:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23187,2018-11-08 13:28:00,2018-11-08,0.3325,0.0,0.0,1741.0,0.3325,0.3325,0.3325,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23188,2018-11-08 13:29:00,2018-11-08,0.3325,16030.0,5.0,1741.0,0.3325,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23189,2018-11-08 13:30:00,2018-11-08,0.3206,0.0,0.0,1741.0,0.3206,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23190,2018-11-08 13:31:00,2018-11-08,0.3206,0.0,0.0,1741.0,0.3206,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23191,2018-11-08 13:32:00,2018-11-08,0.3206,0.0,0.0,1741.0,0.3206,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23192,2018-11-08 13:33:00,2018-11-08,0.3206,0.0,0.0,1741.0,0.3206,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23193,2018-11-08 13:34:00,2018-11-08,0.3206,0.0,0.0,1741.0,0.3206,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23194,2018-11-08 13:35:00,2018-11-08,0.3206,0.0,0.0,1741.0,0.3206,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23195,2018-11-08 13:36:00,2018-11-08,0.3206,0.0,0.0,1741.0,0.3206,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23196,2018-11-08 13:37:00,2018-11-08,0.3206,0.0,0.0,1741.0,0.3206,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23197,2018-11-08 13:38:00,2018-11-08,0.3206,0.0,0.0,1741.0,0.3206,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23198,2018-11-08 13:39:00,2018-11-08,0.3206,0.0,0.0,1741.0,0.3206,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23199,2018-11-08 13:40:00,2018-11-08,0.3206,0.0,0.0,1741.0,0.3206,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23200,2018-11-08 13:41:00,2018-11-08,0.3206,0.0,0.0,1741.0,0.3206,0.3206,0.3206,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23201,2018-11-08 13:42:00,2018-11-08,0.3206,79733.0,25.0,1726.0,0.3206,0.3189,0.3189,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23202,2018-11-08 13:43:00,2018-11-08,0.3189,0.0,0.0,1726.0,0.3189,0.3189,0.3189,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23203,2018-11-08 13:44:00,2018-11-08,0.3189,82784.0,26.0,1710.0,0.3189,0.3184,0.3184,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23204,2018-11-08 13:45:00,2018-11-08,0.3204,12811.0,4.0,1706.0,0.3184,0.3204,0.3184,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23205,2018-11-08 13:46:00,2018-11-08,0.3204,0.0,0.0,1706.0,0.3204,0.3204,0.3204,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23206,2018-11-08 13:47:00,2018-11-08,0.3204,31940.0,10.0,1706.0,0.3204,0.3194,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23207,2018-11-08 13:48:00,2018-11-08,0.3194,0.0,0.0,1706.0,0.3194,0.3194,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23208,2018-11-08 13:49:00,2018-11-08,0.3194,0.0,0.0,1706.0,0.3194,0.3194,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23209,2018-11-08 13:50:00,2018-11-08,0.3194,0.0,0.0,1706.0,0.3194,0.3194,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23210,2018-11-08 13:51:00,2018-11-08,0.3194,0.0,0.0,1706.0,0.3194,0.3194,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23211,2018-11-08 13:52:00,2018-11-08,0.3194,0.0,0.0,1706.0,0.3194,0.3194,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23212,2018-11-08 13:53:00,2018-11-08,0.3194,0.0,0.0,1706.0,0.3194,0.3194,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23213,2018-11-08 13:54:00,2018-11-08,0.3194,0.0,0.0,1706.0,0.3194,0.3194,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23214,2018-11-08 13:55:00,2018-11-08,0.3194,0.0,0.0,1706.0,0.3194,0.3194,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23215,2018-11-08 13:56:00,2018-11-08,0.3194,0.0,0.0,1706.0,0.3194,0.3194,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23216,2018-11-08 13:57:00,2018-11-08,0.3194,0.0,0.0,1706.0,0.3194,0.3194,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23217,2018-11-08 13:58:00,2018-11-08,0.3194,0.0,0.0,1706.0,0.3194,0.3194,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23218,2018-11-08 13:59:00,2018-11-08,0.3215,6430.0,2.0,1708.0,0.3194,0.3215,0.3194,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23219,2018-11-08 14:00:00,2018-11-08,0.3215,0.0,0.0,1708.0,0.3215,0.3215,0.3215,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23220,2018-11-08 14:01:00,2018-11-08,0.3233,6466.0,2.0,1710.0,0.3215,0.3233,0.3215,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23221,2018-11-08 14:02:00,2018-11-08,0.3233,0.0,0.0,1710.0,0.3233,0.3233,0.3233,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23222,2018-11-08 14:03:00,2018-11-08,0.3233,0.0,0.0,1710.0,0.3233,0.3233,0.3233,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23223,2018-11-08 14:04:00,2018-11-08,0.3233,0.0,0.0,1710.0,0.3233,0.3233,0.3233,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23224,2018-11-08 14:05:00,2018-11-08,0.3233,12860.0,4.0,1714.0,0.3233,0.3215,0.3215,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23225,2018-11-08 14:06:00,2018-11-08,0.3215,0.0,0.0,1714.0,0.3215,0.3215,0.3215,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23226,2018-11-08 14:07:00,2018-11-08,0.3215,0.0,0.0,1714.0,0.3215,0.3215,0.3215,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23227,2018-11-08 14:08:00,2018-11-08,0.3215,0.0,0.0,1714.0,0.3215,0.3215,0.3215,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23228,2018-11-08 14:09:00,2018-11-08,0.3215,0.0,0.0,1714.0,0.3215,0.3215,0.3215,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23229,2018-11-08 14:10:00,2018-11-08,0.3215,0.0,0.0,1714.0,0.3215,0.3215,0.3215,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23230,2018-11-08 14:11:00,2018-11-08,0.3215,0.0,0.0,1714.0,0.3215,0.3215,0.3215,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23231,2018-11-08 14:12:00,2018-11-08,0.3215,0.0,0.0,1714.0,0.3215,0.3215,0.3215,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23232,2018-11-08 14:13:00,2018-11-08,0.3215,0.0,0.0,1714.0,0.3215,0.3215,0.3215,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23233,2018-11-08 14:14:00,2018-11-08,0.3215,0.0,0.0,1714.0,0.3215,0.3215,0.3215,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23234,2018-11-08 14:15:00,2018-11-08,0.3215,3150.0,1.0,1715.0,0.3215,0.315,0.315,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23235,2018-11-08 14:16:00,2018-11-08,0.3151,3151.0,1.0,1716.0,0.3151,0.3151,0.3151,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23236,2018-11-08 14:17:00,2018-11-08,0.3151,0.0,0.0,1716.0,0.3151,0.3151,0.3151,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23237,2018-11-08 14:18:00,2018-11-08,0.3151,3138.0,1.0,1716.0,0.3151,0.3138,0.3138,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23238,2018-11-08 14:19:00,2018-11-08,0.3148,3148.0,1.0,1717.0,0.3138,0.3148,0.3138,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23239,2018-11-08 14:20:00,2018-11-08,0.3161,18952.0,6.0,1723.0,0.3147,0.3161,0.3147,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23240,2018-11-08 14:21:00,2018-11-08,0.3161,0.0,0.0,1723.0,0.3161,0.3161,0.3161,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23241,2018-11-08 14:22:00,2018-11-08,0.3161,6302.0,2.0,1725.0,0.3161,0.3151,0.3151,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23242,2018-11-08 14:23:00,2018-11-08,0.3151,0.0,0.0,1725.0,0.3151,0.3151,0.3151,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23243,2018-11-08 14:24:00,2018-11-08,0.3151,0.0,0.0,1725.0,0.3151,0.3151,0.3151,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23244,2018-11-08 14:25:00,2018-11-08,0.3151,0.0,0.0,1725.0,0.3151,0.3151,0.3151,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23245,2018-11-08 14:26:00,2018-11-08,0.3151,0.0,0.0,1725.0,0.3151,0.3151,0.3151,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23246,2018-11-08 14:27:00,2018-11-08,0.3151,0.0,0.0,1725.0,0.3151,0.3151,0.3151,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23247,2018-11-08 14:28:00,2018-11-08,0.3151,0.0,0.0,1725.0,0.3151,0.3151,0.3151,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23248,2018-11-08 14:29:00,2018-11-08,0.3151,0.0,0.0,1725.0,0.3151,0.3151,0.3151,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23249,2018-11-08 14:30:00,2018-11-08,0.3151,31210.0,10.0,1715.0,0.3151,0.3121,0.3121,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23250,2018-11-08 14:31:00,2018-11-08,0.3121,12464.0,4.0,1719.0,0.3121,0.3116,0.3116,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23251,2018-11-08 14:32:00,2018-11-08,0.3116,0.0,0.0,1719.0,0.3116,0.3116,0.3116,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23252,2018-11-08 14:33:00,2018-11-08,0.3116,0.0,0.0,1719.0,0.3116,0.3116,0.3116,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23253,2018-11-08 14:34:00,2018-11-08,0.3141,9423.0,3.0,1722.0,0.3116,0.3141,0.3116,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23254,2018-11-08 14:35:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23255,2018-11-08 14:36:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23256,2018-11-08 14:37:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23257,2018-11-08 14:38:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23258,2018-11-08 14:39:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23259,2018-11-08 14:40:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23260,2018-11-08 14:41:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23261,2018-11-08 14:42:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23262,2018-11-08 14:43:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23263,2018-11-08 14:44:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23264,2018-11-08 14:45:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23265,2018-11-08 14:46:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23266,2018-11-08 14:47:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23267,2018-11-08 14:48:00,2018-11-08,0.3141,0.0,0.0,1722.0,0.3141,0.3141,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23268,2018-11-08 14:49:00,2018-11-08,0.3175,15875.0,5.0,1722.0,0.3141,0.3175,0.3141,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23269,2018-11-08 14:50:00,2018-11-08,0.3175,0.0,0.0,1722.0,0.3175,0.3175,0.3175,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23270,2018-11-08 14:51:00,2018-11-08,0.3175,3146.0,1.0,1722.0,0.3175,0.3146,0.3146,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23271,2018-11-08 14:52:00,2018-11-08,0.3146,0.0,0.0,1722.0,0.3146,0.3146,0.3146,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23272,2018-11-08 14:53:00,2018-11-08,0.3146,0.0,0.0,1722.0,0.3146,0.3146,0.3146,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23273,2018-11-08 14:54:00,2018-11-08,0.3146,0.0,0.0,1722.0,0.3146,0.3146,0.3146,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23274,2018-11-08 14:55:00,2018-11-08,0.3146,0.0,0.0,1722.0,0.3146,0.3146,0.3146,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23275,2018-11-08 14:56:00,2018-11-08,0.3146,0.0,0.0,1722.0,0.3146,0.3146,0.3146,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23276,2018-11-08 14:57:00,2018-11-08,0.3146,0.0,0.0,1722.0,0.3146,0.3146,0.3146,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23277,2018-11-08 14:58:00,2018-11-08,0.3146,0.0,0.0,1722.0,0.3146,0.3146,0.3146,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23278,2018-11-08 14:59:00,2018-11-08,0.3146,0.0,0.0,1722.0,0.3146,0.3146,0.3146,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23279,2018-11-08 15:00:00,2018-11-08,0.3154,3154.0,1.0,1679.0,0.3146,0.3154,0.3146,10001383,2018-12-26,2018-12-26,C,2.205,2018-06-28
23280,2018-11-08 09:31:00,2018-11-08,0.0651,141289.0,223.0,25463.0,0.0648,0.0621,0.0621,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23281,2018-11-08 09:32:00,2018-11-08,0.0623,33477.0,54.0,25425.0,0.0621,0.0615,0.0615,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23282,2018-11-08 09:33:00,2018-11-08,0.0621,23478.0,38.0,25436.0,0.0615,0.0614,0.0614,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23283,2018-11-08 09:34:00,2018-11-08,0.0615,49322.0,81.0,25490.0,0.0614,0.0605,0.0605,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23284,2018-11-08 09:35:00,2018-11-08,0.062,24623.0,40.0,25514.0,0.0605,0.062,0.0605,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23285,2018-11-08 09:36:00,2018-11-08,0.062,29564.0,48.0,25534.0,0.062,0.0612,0.0609,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23286,2018-11-08 09:37:00,2018-11-08,0.0617,23390.0,38.0,25558.0,0.0612,0.0617,0.0612,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
