,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17935,2017-06-27 13:56:00,2017-06-27,0.106,1083.3200000000654,1.0,2275.0,0.105,0.106,0.105,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17936,2017-06-27 13:57:00,2017-06-27,0.1079,15343.280000000026,14.0,2276.0,0.106,0.1079,0.106,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17937,2017-06-27 13:58:00,2017-06-27,0.1088,6659.3499999998585,6.0,2270.0,0.1079,0.1088,0.1079,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17938,2017-06-27 13:59:00,2017-06-27,0.1088,2223.880000000121,2.0,2268.0,0.1088,0.1088,0.1088,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17939,2017-06-27 14:00:00,2017-06-27,0.1088,7741.649999999907,7.0,2261.0,0.1088,0.1078,0.1078,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17940,2017-06-27 14:01:00,2017-06-27,0.1078,3292.880000000121,3.0,2261.0,0.1078,0.1074,0.1074,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17941,2017-06-27 14:02:00,2017-06-27,0.1074,3286.75,3.0,2261.0,0.1074,0.1072,0.1072,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17942,2017-06-27 14:03:00,2017-06-27,0.1072,57780.820000000065,53.0,2208.0,0.1072,0.1066,0.1066,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17943,2017-06-27 14:04:00,2017-06-27,0.1066,0.0,0.0,2208.0,0.1066,0.1066,0.1066,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17944,2017-06-27 14:05:00,2017-06-27,0.1066,0.0,0.0,2208.0,0.1066,0.1066,0.1066,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17945,2017-06-27 14:06:00,2017-06-27,0.1066,0.0,0.0,2208.0,0.1066,0.1066,0.1066,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17946,2017-06-27 14:07:00,2017-06-27,0.1068,7615.939999999944,7.0,2214.0,0.1064,0.1068,0.1064,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17947,2017-06-27 14:08:00,2017-06-27,0.1068,1088.4299999999346,1.0,2214.0,0.1068,0.1065,0.1065,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17948,2017-06-27 14:09:00,2017-06-27,0.1065,1080.25,1.0,2215.0,0.1065,0.1057,0.1057,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17949,2017-06-27 14:10:00,2017-06-27,0.1065,2176.8600000001024,2.0,2215.0,0.1057,0.1065,0.1057,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17950,2017-06-27 14:11:00,2017-06-27,0.1065,0.0,0.0,2215.0,0.1065,0.1065,0.1065,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17951,2017-06-27 14:12:00,2017-06-27,0.1065,1084.3499999998603,1.0,2215.0,0.1065,0.1061,0.1061,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17952,2017-06-27 14:13:00,2017-06-27,0.1061,0.0,0.0,2215.0,0.1061,0.1061,0.1061,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17953,2017-06-27 14:14:00,2017-06-27,0.1061,0.0,0.0,2215.0,0.1061,0.1061,0.1061,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17954,2017-06-27 14:15:00,2017-06-27,0.1061,0.0,0.0,2215.0,0.1061,0.1061,0.1061,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17955,2017-06-27 14:16:00,2017-06-27,0.1067,23969.97999999998,22.0,2197.0,0.1061,0.1067,0.1057,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17956,2017-06-27 14:17:00,2017-06-27,0.1067,0.0,0.0,2197.0,0.1067,0.1067,0.1067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17957,2017-06-27 14:18:00,2017-06-27,0.1067,46789.20999999996,43.0,2214.0,0.1067,0.1064,0.1064,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17958,2017-06-27 14:19:00,2017-06-27,0.1069,14202.730000000214,13.0,2201.0,0.1064,0.1069,0.1064,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17959,2017-06-27 14:20:00,2017-06-27,0.108,4390.509999999777,4.0,2203.0,0.1069,0.1072,0.1069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17960,2017-06-27 14:21:00,2017-06-27,0.1076,3299.0200000000177,3.0,2206.0,0.1072,0.1076,0.1072,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17961,2017-06-27 14:22:00,2017-06-27,0.1076,0.0,0.0,2206.0,0.1076,0.1076,0.1076,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17962,2017-06-27 14:23:00,2017-06-27,0.1076,55320.860000000095,51.0,2165.0,0.1076,0.1059,0.1059,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17963,2017-06-27 14:24:00,2017-06-27,0.1059,10792.320000000063,10.0,2165.0,0.1059,0.1056,0.1056,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17964,2017-06-27 14:25:00,2017-06-27,0.1056,0.0,0.0,2165.0,0.1056,0.1056,0.1056,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17965,2017-06-27 14:26:00,2017-06-27,0.1087,25407.939999999948,23.0,2142.0,0.1056,0.108,0.1056,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17966,2017-06-27 14:27:00,2017-06-27,0.1088,34362.70999999996,31.0,2121.0,0.108,0.1083,0.108,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17967,2017-06-27 14:28:00,2017-06-27,0.1083,11047.820000000063,10.0,2111.0,0.1083,0.1081,0.1081,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17968,2017-06-27 14:29:00,2017-06-27,0.1095,11190.899999999907,10.0,2101.0,0.1095,0.1095,0.1095,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17969,2017-06-27 14:30:00,2017-06-27,0.1128,62728.310000000056,55.0,2046.0,0.1095,0.1126,0.1095,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17970,2017-06-27 14:31:00,2017-06-27,0.1145,82462.11999999988,71.0,2010.0,0.1128,0.1131,0.1128,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17971,2017-06-27 14:32:00,2017-06-27,0.1131,34502.720000000205,30.0,1990.0,0.1131,0.1123,0.1123,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17972,2017-06-27 14:33:00,2017-06-27,0.1123,5660.8599999998705,5.0,1991.0,0.1123,0.1109,0.1106,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17973,2017-06-27 14:34:00,2017-06-27,0.1131,23015.439999999948,20.0,1971.0,0.1109,0.1131,0.1109,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17974,2017-06-27 14:35:00,2017-06-27,0.1131,0.0,0.0,1971.0,0.1131,0.1131,0.1131,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17975,2017-06-27 14:36:00,2017-06-27,0.1143,3504.4300000001676,3.0,1974.0,0.1131,0.1143,0.1131,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17976,2017-06-27 14:37:00,2017-06-27,0.1148,2344.469999999972,2.0,1973.0,0.1143,0.1148,0.1143,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17977,2017-06-27 14:38:00,2017-06-27,0.1164,46844.38999999991,40.0,1937.0,0.1148,0.1164,0.1141,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17978,2017-06-27 14:39:00,2017-06-27,0.1178,21525.370000000108,18.0,1925.0,0.1164,0.1172,0.1162,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17979,2017-06-27 14:40:00,2017-06-27,0.1172,0.0,0.0,1925.0,0.1172,0.1172,0.1172,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17980,2017-06-27 14:41:00,2017-06-27,0.1172,12965.089999999851,11.0,1916.0,0.1172,0.1152,0.1152,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17981,2017-06-27 14:42:00,2017-06-27,0.1163,11885.860000000102,10.0,1916.0,0.1152,0.1163,0.1152,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17982,2017-06-27 14:43:00,2017-06-27,0.1182,1208.0,1.0,1916.0,0.1163,0.1182,0.1163,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17983,2017-06-27 14:44:00,2017-06-27,0.1196,68238.93999999994,56.0,1930.0,0.1182,0.1192,0.1182,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17984,2017-06-27 14:45:00,2017-06-27,0.1196,24415.580000000078,20.0,1916.0,0.1192,0.1196,0.1192,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17985,2017-06-27 14:46:00,2017-06-27,0.1196,1189.6099999998696,1.0,1916.0,0.1196,0.1164,0.1164,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17986,2017-06-27 14:47:00,2017-06-27,0.1172,1197.7900000000373,1.0,1917.0,0.1164,0.1172,0.1164,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17987,2017-06-27 14:48:00,2017-06-27,0.1172,0.0,0.0,1917.0,0.1172,0.1172,0.1172,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17988,2017-06-27 14:49:00,2017-06-27,0.1176,15614.110000000102,13.0,1914.0,0.1172,0.1176,0.1172,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17989,2017-06-27 14:50:00,2017-06-27,0.1176,11793.879999999888,10.0,1904.0,0.1176,0.1154,0.1154,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17990,2017-06-27 14:51:00,2017-06-27,0.1167,19067.459999999963,16.0,1895.0,0.1154,0.1167,0.1154,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17991,2017-06-27 14:52:00,2017-06-27,0.1167,0.0,0.0,1895.0,0.1167,0.1167,0.1167,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17992,2017-06-27 14:53:00,2017-06-27,0.1174,1199.8200000000654,1.0,1894.0,0.1167,0.1174,0.1167,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17993,2017-06-27 14:54:00,2017-06-27,0.1174,0.0,0.0,1894.0,0.1174,0.1174,0.1174,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17994,2017-06-27 14:55:00,2017-06-27,0.1174,0.0,0.0,1894.0,0.1174,0.1174,0.1174,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17995,2017-06-27 14:56:00,2017-06-27,0.1174,36674.46999999997,31.0,1863.0,0.1174,0.1156,0.1155,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17996,2017-06-27 14:57:00,2017-06-27,0.1156,113051.6000000001,96.0,1811.0,0.1156,0.115,0.115,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17997,2017-06-27 14:58:00,2017-06-27,0.115,0.0,0.0,1811.0,0.115,0.115,0.115,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17998,2017-06-27 14:59:00,2017-06-27,0.115,0.0,0.0,1811.0,0.115,0.115,0.115,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
17999,2017-06-27 15:00:00,2017-06-27,0.115,0.0,0.0,1811.0,0.115,0.115,0.115,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
18000,2017-06-27 09:31:00,2017-06-27,0.0001,8.18,8.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18001,2017-06-27 09:32:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18002,2017-06-27 09:33:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18003,2017-06-27 09:34:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18004,2017-06-27 09:35:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18005,2017-06-27 09:36:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18006,2017-06-27 09:37:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18007,2017-06-27 09:38:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18008,2017-06-27 09:39:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18009,2017-06-27 09:40:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18010,2017-06-27 09:41:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18011,2017-06-27 09:42:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18012,2017-06-27 09:43:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18013,2017-06-27 09:44:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18014,2017-06-27 09:45:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18015,2017-06-27 09:46:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18016,2017-06-27 09:47:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18017,2017-06-27 09:48:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18018,2017-06-27 09:49:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18019,2017-06-27 09:50:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18020,2017-06-27 09:51:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18021,2017-06-27 09:52:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18022,2017-06-27 09:53:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18023,2017-06-27 09:54:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18024,2017-06-27 09:55:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18025,2017-06-27 09:56:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18026,2017-06-27 09:57:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18027,2017-06-27 09:58:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18028,2017-06-27 09:59:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18029,2017-06-27 10:00:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18030,2017-06-27 10:01:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18031,2017-06-27 10:02:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18032,2017-06-27 10:03:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18033,2017-06-27 10:04:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18034,2017-06-27 10:05:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18035,2017-06-27 10:06:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18036,2017-06-27 10:07:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18037,2017-06-27 10:08:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18038,2017-06-27 10:09:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18039,2017-06-27 10:10:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18040,2017-06-27 10:11:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18041,2017-06-27 10:12:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18042,2017-06-27 10:13:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18043,2017-06-27 10:14:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18044,2017-06-27 10:15:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18045,2017-06-27 10:16:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18046,2017-06-27 10:17:00,2017-06-27,0.0001,0.0,0.0,6350.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18047,2017-06-27 10:18:00,2017-06-27,0.0001,11.240000000000002,11.0,6351.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18048,2017-06-27 10:19:00,2017-06-27,0.0001,51.1,50.0,6401.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18049,2017-06-27 10:20:00,2017-06-27,0.0001,51.10000000000001,50.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18050,2017-06-27 10:21:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18051,2017-06-27 10:22:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18052,2017-06-27 10:23:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18053,2017-06-27 10:24:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18054,2017-06-27 10:25:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18055,2017-06-27 10:26:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18056,2017-06-27 10:27:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18057,2017-06-27 10:28:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18058,2017-06-27 10:29:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18059,2017-06-27 10:30:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18060,2017-06-27 10:31:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18061,2017-06-27 10:32:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18062,2017-06-27 10:33:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18063,2017-06-27 10:34:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18064,2017-06-27 10:35:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18065,2017-06-27 10:36:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18066,2017-06-27 10:37:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18067,2017-06-27 10:38:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18068,2017-06-27 10:39:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18069,2017-06-27 10:40:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18070,2017-06-27 10:41:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18071,2017-06-27 10:42:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18072,2017-06-27 10:43:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18073,2017-06-27 10:44:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18074,2017-06-27 10:45:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18075,2017-06-27 10:46:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18076,2017-06-27 10:47:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18077,2017-06-27 10:48:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18078,2017-06-27 10:49:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18079,2017-06-27 10:50:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18080,2017-06-27 10:51:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18081,2017-06-27 10:52:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18082,2017-06-27 10:53:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18083,2017-06-27 10:54:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18084,2017-06-27 10:55:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18085,2017-06-27 10:56:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18086,2017-06-27 10:57:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18087,2017-06-27 10:58:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18088,2017-06-27 10:59:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
