,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10351,2016-06-27 10:02:00,2016-06-27,0.0732,129281.0,180.0,26607.0,0.0714,0.0732,0.0711,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10352,2016-06-27 10:03:00,2016-06-27,0.0732,36358.0,50.0,26602.0,0.0732,0.0727,0.0726,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10353,2016-06-27 10:04:00,2016-06-27,0.073,40691.0,56.0,26621.0,0.0728,0.073,0.0725,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10354,2016-06-27 10:05:00,2016-06-27,0.073,26124.0,36.0,26626.0,0.073,0.0726,0.0725,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10355,2016-06-27 10:06:00,2016-06-27,0.0726,4320.0,6.0,26632.0,0.0726,0.07200000000000001,0.07200000000000001,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10356,2016-06-27 10:07:00,2016-06-27,0.0731,95398.0,132.0,26652.0,0.07200000000000001,0.0728,0.0718,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10357,2016-06-27 10:08:00,2016-06-27,0.0732,19014.0,26.0,26667.0,0.0728,0.0732,0.0728,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10358,2016-06-27 10:09:00,2016-06-27,0.0736,63866.0,87.0,26652.0,0.0732,0.0736,0.0731,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10359,2016-06-27 10:10:00,2016-06-27,0.0737,55158.0,75.0,26678.0,0.0736,0.0733,0.0733,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10360,2016-06-27 10:11:00,2016-06-27,0.0733,12436.0,17.0,26687.0,0.0733,0.073,0.073,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10361,2016-06-27 10:12:00,2016-06-27,0.0731,16037.0,22.0,26682.0,0.073,0.0728,0.0728,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10362,2016-06-27 10:13:00,2016-06-27,0.0732,21929.0,30.0,26678.0,0.0732,0.0732,0.073,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10363,2016-06-27 10:14:00,2016-06-27,0.0733,33640.0,46.0,26682.0,0.0732,0.0732,0.0727,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10364,2016-06-27 10:15:00,2016-06-27,0.0738,77903.0,106.0,26659.0,0.0732,0.0738,0.0732,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10365,2016-06-27 10:16:00,2016-06-27,0.0738,16079.0,22.0,26676.0,0.0738,0.0727,0.0727,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10366,2016-06-27 10:17:00,2016-06-27,0.0735,90503.0,124.0,26699.0,0.0727,0.0735,0.0722,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10367,2016-06-27 10:18:00,2016-06-27,0.0734,26287.0,36.0,26716.0,0.0733,0.0726,0.0726,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10368,2016-06-27 10:19:00,2016-06-27,0.0726,12283.0,17.0,26721.0,0.0726,0.0723,0.0721,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10369,2016-06-27 10:20:00,2016-06-27,0.0724,28810.0,40.0,26744.0,0.0723,0.0719,0.0719,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10370,2016-06-27 10:21:00,2016-06-27,0.07200000000000001,27956.0,39.0,26766.0,0.0719,0.07200000000000001,0.0715,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10371,2016-06-27 10:22:00,2016-06-27,0.0722,72617.0,101.0,26771.0,0.07200000000000001,0.07200000000000001,0.0715,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10372,2016-06-27 10:23:00,2016-06-27,0.0725,28821.0,40.0,26789.0,0.07200000000000001,0.0725,0.0717,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10373,2016-06-27 10:24:00,2016-06-27,0.0726,68055.0,94.0,26800.0,0.0725,0.0726,0.0721,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10374,2016-06-27 10:25:00,2016-06-27,0.0726,64821.0,90.0,26836.0,0.0726,0.0721,0.0718,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10375,2016-06-27 10:26:00,2016-06-27,0.0721,17236.0,24.0,26849.0,0.0721,0.0717,0.0716,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10376,2016-06-27 10:27:00,2016-06-27,0.0719,94290.0,132.0,26856.0,0.0717,0.0711,0.0711,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10377,2016-06-27 10:28:00,2016-06-27,0.0718,76312.0,107.0,26874.0,0.0712,0.0715,0.071,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10378,2016-06-27 10:29:00,2016-06-27,0.0715,27098.0,38.0,26887.0,0.0713,0.0713,0.0709,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10379,2016-06-27 10:30:00,2016-06-27,0.0715,73833.0,104.0,26879.0,0.0713,0.071,0.0703,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10380,2016-06-27 10:31:00,2016-06-27,0.0711,98633.0,141.0,26940.0,0.071,0.0696,0.069,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10381,2016-06-27 10:32:00,2016-06-27,0.0701,22324.0,32.0,26936.0,0.0696,0.0701,0.0696,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10382,2016-06-27 10:33:00,2016-06-27,0.0711,12057.0,17.0,26936.0,0.0701,0.0707,0.0701,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10383,2016-06-27 10:34:00,2016-06-27,0.0713,54701.0,77.0,26906.0,0.0707,0.0713,0.0702,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10384,2016-06-27 10:35:00,2016-06-27,0.0716,42115.0,59.0,26913.0,0.0711,0.0715,0.0709,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10385,2016-06-27 10:36:00,2016-06-27,0.0716,9283.0,13.0,26913.0,0.0715,0.0715,0.071,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10386,2016-06-27 10:37:00,2016-06-27,0.0716,12164.0,17.0,26914.0,0.0715,0.0715,0.0715,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10387,2016-06-27 10:38:00,2016-06-27,0.0718,50101.0,70.0,26909.0,0.0715,0.0713,0.0713,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10388,2016-06-27 10:39:00,2016-06-27,0.0718,37218.0,52.0,26898.0,0.0713,0.0716,0.0713,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10389,2016-06-27 10:40:00,2016-06-27,0.0724,11543.0,16.0,26898.0,0.0716,0.0724,0.0716,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10390,2016-06-27 10:41:00,2016-06-27,0.0725,725.0,1.0,26898.0,0.0724,0.0725,0.0724,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10391,2016-06-27 10:42:00,2016-06-27,0.0725,6513.0,9.0,26889.0,0.0725,0.0722,0.0722,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10392,2016-06-27 10:43:00,2016-06-27,0.0723,2892.0,4.0,26885.0,0.0722,0.0723,0.0722,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10393,2016-06-27 10:44:00,2016-06-27,0.0723,5784.0,8.0,26880.0,0.0723,0.0723,0.0723,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10394,2016-06-27 10:45:00,2016-06-27,0.0736,46597.0,64.0,26854.0,0.0723,0.073,0.0723,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10395,2016-06-27 10:46:00,2016-06-27,0.0733,25607.0,35.0,26835.0,0.073,0.0728,0.0728,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10396,2016-06-27 10:47:00,2016-06-27,0.0736,4395.0,6.0,26839.0,0.0728,0.0736,0.0728,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10397,2016-06-27 10:48:00,2016-06-27,0.0736,33751.0,46.0,26858.0,0.0736,0.0736,0.0728,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10398,2016-06-27 10:49:00,2016-06-27,0.0736,14640.0,20.0,26858.0,0.0736,0.0731,0.0731,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10399,2016-06-27 10:50:00,2016-06-27,0.0733,11710.0,16.0,26864.0,0.0731,0.0733,0.0731,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10400,2016-06-27 10:51:00,2016-06-27,0.0735,10290.0,14.0,26868.0,0.0733,0.0735,0.0733,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10401,2016-06-27 10:52:00,2016-06-27,0.0735,17580.0,24.0,26885.0,0.0735,0.0733,0.0732,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10402,2016-06-27 10:53:00,2016-06-27,0.0737,20583.0,28.0,26878.0,0.0733,0.0733,0.0733,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10403,2016-06-27 10:54:00,2016-06-27,0.0738,24322.0,33.0,26881.0,0.0733,0.0738,0.0733,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10404,2016-06-27 10:55:00,2016-06-27,0.07400000000000001,50192.0,68.0,26890.0,0.0738,0.0736,0.0736,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10405,2016-06-27 10:56:00,2016-06-27,0.0736,5840.0,8.0,26898.0,0.0736,0.073,0.073,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10406,2016-06-27 10:57:00,2016-06-27,0.0733,7308.0,10.0,26897.0,0.073,0.0729,0.0728,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10407,2016-06-27 10:58:00,2016-06-27,0.0729,5099.0,7.0,26890.0,0.0729,0.0726,0.0726,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10408,2016-06-27 10:59:00,2016-06-27,0.0726,48304.0,67.0,26860.0,0.0726,0.07200000000000001,0.0719,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10409,2016-06-27 11:00:00,2016-06-27,0.0727,33298.0,46.0,26861.0,0.07200000000000001,0.0718,0.0718,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10410,2016-06-27 11:01:00,2016-06-27,0.0716,94594.0,134.0,26844.0,0.0716,0.0703,0.07,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10411,2016-06-27 11:02:00,2016-06-27,0.0716,22084.0,31.0,26841.0,0.0703,0.0716,0.0703,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10412,2016-06-27 11:03:00,2016-06-27,0.0719,9311.0,13.0,26829.0,0.0716,0.0719,0.071,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10413,2016-06-27 11:04:00,2016-06-27,0.0719,4314.0,6.0,26823.0,0.0719,0.0719,0.0719,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10414,2016-06-27 11:05:00,2016-06-27,0.0719,2139.0,3.0,26823.0,0.0719,0.0713,0.0713,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10415,2016-06-27 11:06:00,2016-06-27,0.0717,19336.0,27.0,26824.0,0.0713,0.0717,0.0713,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10416,2016-06-27 11:07:00,2016-06-27,0.0718,12190.0,17.0,26825.0,0.0717,0.0717,0.0717,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10417,2016-06-27 11:08:00,2016-06-27,0.0726,26803.0,37.0,26804.0,0.0717,0.0726,0.0717,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10418,2016-06-27 11:09:00,2016-06-27,0.0733,55167.0,76.0,26826.0,0.0726,0.0721,0.07200000000000001,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10419,2016-06-27 11:10:00,2016-06-27,0.0723,33958.0,47.0,26810.0,0.0721,0.0722,0.0721,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10420,2016-06-27 11:11:00,2016-06-27,0.0722,16385.0,23.0,26813.0,0.0722,0.0714,0.0711,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10421,2016-06-27 11:12:00,2016-06-27,0.0726,33025.0,46.0,26818.0,0.0714,0.0726,0.0714,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10422,2016-06-27 11:13:00,2016-06-27,0.0727,21610.0,30.0,26825.0,0.0726,0.0714,0.0714,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10423,2016-06-27 11:14:00,2016-06-27,0.0715,1430.0,2.0,26825.0,0.0714,0.0715,0.0714,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10424,2016-06-27 11:15:00,2016-06-27,0.0727,22476.0,31.0,26824.0,0.0715,0.0726,0.0715,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10425,2016-06-27 11:16:00,2016-06-27,0.0727,28847.0,40.0,26849.0,0.0726,0.0717,0.0716,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10426,2016-06-27 11:17:00,2016-06-27,0.0717,67225.0,95.0,26885.0,0.0717,0.0702,0.0701,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10427,2016-06-27 11:18:00,2016-06-27,0.0715,6389.0,9.0,26884.0,0.0702,0.0713,0.0702,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10428,2016-06-27 11:19:00,2016-06-27,0.0713,0.0,0.0,26884.0,0.0713,0.0713,0.0713,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10429,2016-06-27 11:20:00,2016-06-27,0.0713,33101.0,47.0,26894.0,0.0713,0.0706,0.0703,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10430,2016-06-27 11:21:00,2016-06-27,0.0706,39271.0,56.0,26932.0,0.0706,0.0699,0.0699,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10431,2016-06-27 11:22:00,2016-06-27,0.0703,2109.0,3.0,26932.0,0.0699,0.0703,0.0699,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10432,2016-06-27 11:23:00,2016-06-27,0.0706,2118.0,3.0,26935.0,0.0703,0.0706,0.0703,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10433,2016-06-27 11:24:00,2016-06-27,0.0706,2115.0,3.0,26938.0,0.0706,0.0705,0.0705,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10434,2016-06-27 11:25:00,2016-06-27,0.0712,25606.0,36.0,26943.0,0.0705,0.0712,0.0705,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10435,2016-06-27 11:26:00,2016-06-27,0.0712,10670.0,15.0,26955.0,0.0712,0.0712,0.0711,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10436,2016-06-27 11:27:00,2016-06-27,0.0715,11432.0,16.0,26945.0,0.0712,0.0715,0.0712,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10437,2016-06-27 11:28:00,2016-06-27,0.0715,30392.0,43.0,26977.0,0.0715,0.0706,0.0706,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10438,2016-06-27 11:29:00,2016-06-27,0.0706,70025.0,100.0,26973.0,0.0706,0.0704,0.0697,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10439,2016-06-27 11:30:00,2016-06-27,0.0704,0.0,0.0,26973.0,0.0704,0.0704,0.0704,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10440,2016-06-27 13:01:00,2016-06-27,0.0704,23646.0,34.0,26989.0,0.0704,0.0695,0.0693,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10441,2016-06-27 13:02:00,2016-06-27,0.0696,14587.0,21.0,27000.0,0.0693,0.0696,0.0693,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10442,2016-06-27 13:03:00,2016-06-27,0.07,18163.0,26.0,27000.0,0.0696,0.07,0.0696,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10443,2016-06-27 13:04:00,2016-06-27,0.0702,2106.0,3.0,27003.0,0.07,0.0702,0.07,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10444,2016-06-27 13:05:00,2016-06-27,0.0703,9139.0,13.0,27013.0,0.0702,0.0703,0.0702,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10445,2016-06-27 13:06:00,2016-06-27,0.0704,10498.0,15.0,27019.0,0.0704,0.0699,0.0698,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10446,2016-06-27 13:07:00,2016-06-27,0.0706,15485.0,22.0,27029.0,0.0699,0.07,0.0699,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10447,2016-06-27 13:08:00,2016-06-27,0.0701,10496.0,15.0,27028.0,0.07,0.0701,0.0699,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10448,2016-06-27 13:09:00,2016-06-27,0.0702,15400.0,22.0,27017.0,0.0701,0.0698,0.0698,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10449,2016-06-27 13:10:00,2016-06-27,0.0699,4191.0,6.0,27020.0,0.0698,0.0699,0.0698,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10450,2016-06-27 13:11:00,2016-06-27,0.0699,0.0,0.0,27020.0,0.0699,0.0699,0.0699,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10451,2016-06-27 13:12:00,2016-06-27,0.0705,73650.0,106.0,27050.0,0.0705,0.0699,0.0691,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10452,2016-06-27 13:13:00,2016-06-27,0.0699,82664.0,120.0,27035.0,0.0699,0.0689,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10453,2016-06-27 13:14:00,2016-06-27,0.0693,33148.0,48.0,27068.0,0.0689,0.0693,0.0688,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10454,2016-06-27 13:15:00,2016-06-27,0.0693,75291.0,111.0,27108.0,0.0693,0.0676,0.0675,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10455,2016-06-27 13:16:00,2016-06-27,0.0678,49238.0,73.0,27146.0,0.0676,0.0671,0.067,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10456,2016-06-27 13:17:00,2016-06-27,0.0678,66893.0,100.0,27200.0,0.067,0.0668,0.0664,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10457,2016-06-27 13:18:00,2016-06-27,0.0673,29434.0,44.0,27217.0,0.0668,0.0673,0.0667,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10458,2016-06-27 13:19:00,2016-06-27,0.0673,66590.0,100.0,27294.0,0.0672,0.066,0.066,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10459,2016-06-27 13:20:00,2016-06-27,0.067,23920.0,36.0,27301.0,0.066,0.067,0.066,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10460,2016-06-27 13:21:00,2016-06-27,0.0673,72534.0,109.0,27335.0,0.067,0.0673,0.0661,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10461,2016-06-27 13:22:00,2016-06-27,0.0675,54587.0,81.0,27340.0,0.0673,0.0672,0.0671,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10462,2016-06-27 13:23:00,2016-06-27,0.0675,20178.0,30.0,27349.0,0.0672,0.0672,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10463,2016-06-27 13:24:00,2016-06-27,0.0676,18195.0,27.0,27355.0,0.0672,0.0676,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10464,2016-06-27 13:25:00,2016-06-27,0.0676,46440.0,69.0,27393.0,0.0676,0.0675,0.0671,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10465,2016-06-27 13:26:00,2016-06-27,0.0677,14186.0,21.0,27412.0,0.0675,0.0677,0.0675,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10466,2016-06-27 13:27:00,2016-06-27,0.0677,14857.0,22.0,27425.0,0.0677,0.0677,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10467,2016-06-27 13:28:00,2016-06-27,0.0677,67343.0,100.0,27489.0,0.0677,0.0669,0.0669,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10468,2016-06-27 13:29:00,2016-06-27,0.0672,78918.0,118.0,27577.0,0.0669,0.0668,0.0667,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10469,2016-06-27 13:30:00,2016-06-27,0.067,9373.0,14.0,27579.0,0.0668,0.0669,0.0668,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10470,2016-06-27 13:31:00,2016-06-27,0.067,86130.0,129.0,27685.0,0.0669,0.0664,0.0661,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10471,2016-06-27 13:32:00,2016-06-27,0.067,8010.0,12.0,27691.0,0.0664,0.067,0.0663,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10472,2016-06-27 13:33:00,2016-06-27,0.067,15374.0,23.0,27691.0,0.067,0.0669,0.0665,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10473,2016-06-27 13:34:00,2016-06-27,0.0674,31527.0,47.0,27679.0,0.0668,0.0669,0.0668,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10474,2016-06-27 13:35:00,2016-06-27,0.0669,0.0,0.0,27679.0,0.0669,0.0669,0.0669,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10475,2016-06-27 13:36:00,2016-06-27,0.068,10174.0,15.0,27674.0,0.0669,0.068,0.0669,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10476,2016-06-27 13:37:00,2016-06-27,0.0685,16328.0,24.0,27680.0,0.0677,0.0683,0.0677,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10477,2016-06-27 13:38:00,2016-06-27,0.0684,17044.0,25.0,27688.0,0.0684,0.0681,0.0677,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10478,2016-06-27 13:39:00,2016-06-27,0.0684,19116.0,28.0,27689.0,0.0681,0.0677,0.0677,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10479,2016-06-27 13:40:00,2016-06-27,0.0677,0.0,0.0,27689.0,0.0677,0.0677,0.0677,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10480,2016-06-27 13:41:00,2016-06-27,0.0683,27783.0,41.0,27714.0,0.0677,0.0677,0.0677,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10481,2016-06-27 13:42:00,2016-06-27,0.0677,1353.0,2.0,27715.0,0.0677,0.0676,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10482,2016-06-27 13:43:00,2016-06-27,0.0684,12870.0,19.0,27712.0,0.0676,0.0684,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10483,2016-06-27 13:44:00,2016-06-27,0.0687,19909.0,29.0,27710.0,0.0687,0.0687,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10484,2016-06-27 13:45:00,2016-06-27,0.0692,15899.0,23.0,27702.0,0.0687,0.0692,0.0687,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10485,2016-06-27 13:46:00,2016-06-27,0.0692,5519.0,8.0,27706.0,0.0692,0.0691,0.0689,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10486,2016-06-27 13:47:00,2016-06-27,0.0691,11740.0,17.0,27707.0,0.0691,0.069,0.069,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10487,2016-06-27 13:48:00,2016-06-27,0.0691,40019.0,58.0,27743.0,0.069,0.0686,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10488,2016-06-27 13:49:00,2016-06-27,0.0686,0.0,0.0,27743.0,0.0686,0.0686,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10489,2016-06-27 13:50:00,2016-06-27,0.0686,0.0,0.0,27743.0,0.0686,0.0686,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10490,2016-06-27 13:51:00,2016-06-27,0.0691,7578.0,11.0,27739.0,0.0686,0.0691,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10491,2016-06-27 13:52:00,2016-06-27,0.0691,34253.0,50.0,27753.0,0.0691,0.0683,0.0683,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10492,2016-06-27 13:53:00,2016-06-27,0.0689,9644.0,14.0,27766.0,0.0683,0.0689,0.0683,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10493,2016-06-27 13:54:00,2016-06-27,0.0691,13805.0,20.0,27780.0,0.0689,0.069,0.0689,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10494,2016-06-27 13:55:00,2016-06-27,0.069,15790.0,23.0,27800.0,0.069,0.0682,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10495,2016-06-27 13:56:00,2016-06-27,0.0686,686.0,1.0,27801.0,0.0682,0.0686,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10496,2016-06-27 13:57:00,2016-06-27,0.0693,28304.0,41.0,27803.0,0.0686,0.0693,0.0685,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10497,2016-06-27 13:58:00,2016-06-27,0.0693,83100.0,122.0,27870.0,0.0693,0.0685,0.0679,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10498,2016-06-27 13:59:00,2016-06-27,0.0685,39442.0,58.0,27886.0,0.0685,0.0677,0.0677,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10499,2016-06-27 14:00:00,2016-06-27,0.068,38664.0,57.0,27871.0,0.0678,0.0678,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10500,2016-06-27 14:01:00,2016-06-27,0.0678,20302.0,30.0,27857.0,0.0678,0.0678,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10501,2016-06-27 14:02:00,2016-06-27,0.0687,75227.0,110.0,27829.0,0.0678,0.0686,0.0678,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10502,2016-06-27 14:03:00,2016-06-27,0.069,6889.0,10.0,27822.0,0.0686,0.0686,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10503,2016-06-27 14:04:00,2016-06-27,0.0686,20430.0,30.0,27827.0,0.0686,0.0682,0.0679,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10504,2016-06-27 14:05:00,2016-06-27,0.0689,11660.0,17.0,27824.0,0.0682,0.0684,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10505,2016-06-27 14:06:00,2016-06-27,0.0689,6868.0,10.0,27825.0,0.0684,0.0689,0.0684,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10506,2016-06-27 14:07:00,2016-06-27,0.0689,7574.0,11.0,27831.0,0.0689,0.0688,0.0688,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10507,2016-06-27 14:08:00,2016-06-27,0.0688,22675.0,33.0,27852.0,0.0688,0.0682,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10508,2016-06-27 14:09:00,2016-06-27,0.0684,38199.0,56.0,27853.0,0.0682,0.0684,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
