,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11851,2016-01-04 11:02:00,2016-01-04,0.265,0.0,0.0,1012.0,0.265,0.265,0.265,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11852,2016-01-04 11:03:00,2016-01-04,0.265,2613.0,1.0,1012.0,0.265,0.2613,0.2613,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11853,2016-01-04 11:04:00,2016-01-04,0.2613,0.0,0.0,1012.0,0.2613,0.2613,0.2613,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11854,2016-01-04 11:05:00,2016-01-04,0.2613,0.0,0.0,1012.0,0.2613,0.2613,0.2613,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11855,2016-01-04 11:06:00,2016-01-04,0.2613,0.0,0.0,1012.0,0.2613,0.2613,0.2613,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11856,2016-01-04 11:07:00,2016-01-04,0.2613,0.0,0.0,1012.0,0.2613,0.2613,0.2613,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11857,2016-01-04 11:08:00,2016-01-04,0.2613,10452.0,4.0,1016.0,0.2613,0.2613,0.2613,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11858,2016-01-04 11:09:00,2016-01-04,0.2613,0.0,0.0,1016.0,0.2613,0.2613,0.2613,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11859,2016-01-04 11:10:00,2016-01-04,0.2613,0.0,0.0,1016.0,0.2613,0.2613,0.2613,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11860,2016-01-04 11:11:00,2016-01-04,0.2613,0.0,0.0,1016.0,0.2613,0.2613,0.2613,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11861,2016-01-04 11:12:00,2016-01-04,0.2613,0.0,0.0,1016.0,0.2613,0.2613,0.2613,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11862,2016-01-04 11:13:00,2016-01-04,0.2613,0.0,0.0,1016.0,0.2613,0.2613,0.2613,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11863,2016-01-04 11:14:00,2016-01-04,0.2613,20008.0,8.0,1020.0,0.2613,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11864,2016-01-04 11:15:00,2016-01-04,0.2501,0.0,0.0,1020.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11865,2016-01-04 11:16:00,2016-01-04,0.2501,22509.0,9.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11866,2016-01-04 11:17:00,2016-01-04,0.2501,2501.0,1.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11867,2016-01-04 11:18:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11868,2016-01-04 11:19:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11869,2016-01-04 11:20:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11870,2016-01-04 11:21:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11871,2016-01-04 11:22:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11872,2016-01-04 11:23:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11873,2016-01-04 11:24:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11874,2016-01-04 11:25:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11875,2016-01-04 11:26:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11876,2016-01-04 11:27:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11877,2016-01-04 11:28:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11878,2016-01-04 11:29:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11879,2016-01-04 11:30:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11880,2016-01-04 13:01:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11881,2016-01-04 13:02:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11882,2016-01-04 13:03:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11883,2016-01-04 13:04:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11884,2016-01-04 13:05:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11885,2016-01-04 13:06:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11886,2016-01-04 13:07:00,2016-01-04,0.2501,0.0,0.0,1026.0,0.2501,0.2501,0.2501,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11887,2016-01-04 13:08:00,2016-01-04,0.2501,2453.0,1.0,1027.0,0.2501,0.2453,0.2453,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11888,2016-01-04 13:09:00,2016-01-04,0.2453,0.0,0.0,1027.0,0.2453,0.2453,0.2453,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11889,2016-01-04 13:10:00,2016-01-04,0.2453,0.0,0.0,1027.0,0.2453,0.2453,0.2453,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11890,2016-01-04 13:11:00,2016-01-04,0.2453,0.0,0.0,1027.0,0.2453,0.2453,0.2453,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11891,2016-01-04 13:12:00,2016-01-04,0.2453,31635.0,13.0,1025.0,0.2453,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11892,2016-01-04 13:13:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11893,2016-01-04 13:14:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11894,2016-01-04 13:15:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11895,2016-01-04 13:16:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11896,2016-01-04 13:17:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11897,2016-01-04 13:18:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11898,2016-01-04 13:19:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11899,2016-01-04 13:20:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11900,2016-01-04 13:21:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11901,2016-01-04 13:22:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11902,2016-01-04 13:23:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11903,2016-01-04 13:24:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11904,2016-01-04 13:25:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11905,2016-01-04 13:26:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11906,2016-01-04 13:27:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11907,2016-01-04 13:28:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11908,2016-01-04 13:29:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11909,2016-01-04 13:30:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11910,2016-01-04 13:31:00,2016-01-04,0.2431,0.0,0.0,1025.0,0.2431,0.2431,0.2431,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11911,2016-01-04 13:32:00,2016-01-04,0.2431,26590.0,12.0,1028.0,0.2431,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11912,2016-01-04 13:33:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11913,2016-01-04 13:34:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11914,2016-01-04 13:35:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11915,2016-01-04 13:36:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11916,2016-01-04 13:37:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11917,2016-01-04 13:38:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11918,2016-01-04 13:39:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11919,2016-01-04 13:40:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11920,2016-01-04 13:41:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11921,2016-01-04 13:42:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11922,2016-01-04 13:43:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11923,2016-01-04 13:44:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11924,2016-01-04 13:45:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11925,2016-01-04 13:46:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11926,2016-01-04 13:47:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11927,2016-01-04 13:48:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11928,2016-01-04 13:49:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11929,2016-01-04 13:50:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11930,2016-01-04 13:51:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11931,2016-01-04 13:52:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11932,2016-01-04 13:53:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11933,2016-01-04 13:54:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11934,2016-01-04 13:55:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11935,2016-01-04 13:56:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11936,2016-01-04 13:57:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11937,2016-01-04 13:58:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11938,2016-01-04 13:59:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11939,2016-01-04 14:00:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11940,2016-01-04 14:01:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11941,2016-01-04 14:02:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11942,2016-01-04 14:03:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11943,2016-01-04 14:04:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11944,2016-01-04 14:05:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11945,2016-01-04 14:06:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11946,2016-01-04 14:07:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11947,2016-01-04 14:08:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11948,2016-01-04 14:09:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11949,2016-01-04 14:10:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11950,2016-01-04 14:11:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11951,2016-01-04 14:12:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11952,2016-01-04 14:13:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11953,2016-01-04 14:14:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11954,2016-01-04 14:15:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11955,2016-01-04 14:16:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11956,2016-01-04 14:17:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11957,2016-01-04 14:18:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11958,2016-01-04 14:19:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11959,2016-01-04 14:20:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11960,2016-01-04 14:21:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11961,2016-01-04 14:22:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11962,2016-01-04 14:23:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11963,2016-01-04 14:24:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11964,2016-01-04 14:25:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11965,2016-01-04 14:26:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11966,2016-01-04 14:27:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11967,2016-01-04 14:28:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11968,2016-01-04 14:29:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11969,2016-01-04 14:30:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11970,2016-01-04 14:31:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11971,2016-01-04 14:32:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11972,2016-01-04 14:33:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11973,2016-01-04 14:34:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11974,2016-01-04 14:35:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11975,2016-01-04 14:36:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11976,2016-01-04 14:37:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11977,2016-01-04 14:38:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11978,2016-01-04 14:39:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11979,2016-01-04 14:40:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11980,2016-01-04 14:41:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11981,2016-01-04 14:42:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11982,2016-01-04 14:43:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11983,2016-01-04 14:44:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11984,2016-01-04 14:45:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11985,2016-01-04 14:46:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11986,2016-01-04 14:47:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11987,2016-01-04 14:48:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11988,2016-01-04 14:49:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11989,2016-01-04 14:50:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11990,2016-01-04 14:51:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11991,2016-01-04 14:52:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11992,2016-01-04 14:53:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11993,2016-01-04 14:54:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11994,2016-01-04 14:55:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11995,2016-01-04 14:56:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11996,2016-01-04 14:57:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11997,2016-01-04 14:58:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11998,2016-01-04 14:59:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
11999,2016-01-04 15:00:00,2016-01-04,0.2205,0.0,0.0,1028.0,0.2205,0.2205,0.2205,10000376,2016-03-23,2016-03-23,C,2.1,2015-08-25
12000,2016-01-04 09:31:00,2016-01-04,0.2953,5862.0,2.0,1995.0,0.2909,0.2953,0.2953,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
12001,2016-01-04 09:32:00,2016-01-04,0.29600000000000004,11840.0,4.0,1995.0,0.2953,0.29600000000000004,0.2953,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
12002,2016-01-04 09:33:00,2016-01-04,0.29600000000000004,0.0,0.0,1995.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
12003,2016-01-04 09:34:00,2016-01-04,0.29600000000000004,0.0,0.0,1995.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
12004,2016-01-04 09:35:00,2016-01-04,0.29600000000000004,0.0,0.0,1995.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
12005,2016-01-04 09:36:00,2016-01-04,0.29600000000000004,0.0,0.0,1995.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
12006,2016-01-04 09:37:00,2016-01-04,0.29600000000000004,0.0,0.0,1995.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
12007,2016-01-04 09:38:00,2016-01-04,0.29600000000000004,0.0,0.0,1995.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
12008,2016-01-04 09:39:00,2016-01-04,0.29600000000000004,0.0,0.0,1995.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
