,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8607,2016-11-21 14:28:00,2016-11-21,0.0005,40.0,10.0,20291.0,0.0005,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8608,2016-11-21 14:29:00,2016-11-21,0.0004,80.0,20.0,20291.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8609,2016-11-21 14:30:00,2016-11-21,0.0004,0.0,0.0,20291.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8610,2016-11-21 14:31:00,2016-11-21,0.0004,12.0,3.0,20289.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8611,2016-11-21 14:32:00,2016-11-21,0.0004,84.0,21.0,20278.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8612,2016-11-21 14:33:00,2016-11-21,0.0004,80.0,20.0,20268.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8613,2016-11-21 14:34:00,2016-11-21,0.0004,0.0,0.0,20268.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8614,2016-11-21 14:35:00,2016-11-21,0.0004,0.0,0.0,20268.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8615,2016-11-21 14:36:00,2016-11-21,0.0004,0.0,0.0,20268.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8616,2016-11-21 14:37:00,2016-11-21,0.0004,0.0,0.0,20268.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8617,2016-11-21 14:38:00,2016-11-21,0.0005,5.0,1.0,20268.0,0.0004,0.0005,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8618,2016-11-21 14:39:00,2016-11-21,0.0005,0.0,0.0,20268.0,0.0005,0.0005,0.0005,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8619,2016-11-21 14:40:00,2016-11-21,0.0005,0.0,0.0,20268.0,0.0005,0.0005,0.0005,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8620,2016-11-21 14:41:00,2016-11-21,0.0004,84.0,21.0,20268.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8621,2016-11-21 14:42:00,2016-11-21,0.0004,40.0,10.0,20268.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8622,2016-11-21 14:43:00,2016-11-21,0.0005,50.0,10.0,20274.0,0.0004,0.0005,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8623,2016-11-21 14:44:00,2016-11-21,0.0005,48.0,12.0,20274.0,0.0005,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8624,2016-11-21 14:45:00,2016-11-21,0.0004,0.0,0.0,20274.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8625,2016-11-21 14:46:00,2016-11-21,0.0004,0.0,0.0,20274.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8626,2016-11-21 14:47:00,2016-11-21,0.0004,0.0,0.0,20274.0,0.0004,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8627,2016-11-21 14:48:00,2016-11-21,0.0005,50.0,10.0,20274.0,0.0004,0.0005,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8628,2016-11-21 14:49:00,2016-11-21,0.0005,5.0,1.0,20273.0,0.0005,0.0005,0.0005,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8629,2016-11-21 14:50:00,2016-11-21,0.0005,45.0,9.0,20264.0,0.0005,0.0005,0.0005,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8630,2016-11-21 14:51:00,2016-11-21,0.0005,0.0,0.0,20264.0,0.0005,0.0005,0.0005,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8631,2016-11-21 14:52:00,2016-11-21,0.0005,120.0,30.0,20254.0,0.0005,0.0004,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8632,2016-11-21 14:53:00,2016-11-21,0.0005,262.0,53.0,20244.0,0.0004,0.0005,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8633,2016-11-21 14:54:00,2016-11-21,0.0005,1724.0,351.0,20305.0,0.0005,0.0005,0.0004,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8634,2016-11-21 14:55:00,2016-11-21,0.0005,0.0,0.0,20305.0,0.0005,0.0005,0.0005,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8635,2016-11-21 14:56:00,2016-11-21,0.0005,150.0,30.0,20325.0,0.0005,0.0005,0.0005,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8636,2016-11-21 14:57:00,2016-11-21,0.0005,0.0,0.0,20325.0,0.0005,0.0005,0.0005,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8637,2016-11-21 14:58:00,2016-11-21,0.0005,0.0,0.0,20325.0,0.0005,0.0005,0.0005,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8638,2016-11-21 14:59:00,2016-11-21,0.0005,0.0,0.0,20325.0,0.0005,0.0005,0.0005,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8639,2016-11-21 15:00:00,2016-11-21,0.0005,0.0,0.0,20325.0,0.0005,0.0005,0.0005,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8640,2016-11-21 09:31:00,2016-11-21,0.1142,74220.0,65.0,21479.0,0.1152,0.1142,0.1142,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8641,2016-11-21 09:32:00,2016-11-21,0.1142,17002.0,15.0,21488.0,0.1142,0.1133,0.1133,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8642,2016-11-21 09:33:00,2016-11-21,0.1142,13704.0,12.0,21487.0,0.1133,0.1142,0.1133,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8643,2016-11-21 09:34:00,2016-11-21,0.116,8088.0,7.0,21488.0,0.1142,0.116,0.1142,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8644,2016-11-21 09:35:00,2016-11-21,0.116,14977.0,13.0,21498.0,0.116,0.1155,0.1151,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8645,2016-11-21 09:36:00,2016-11-21,0.1163,58032.0,50.0,21534.0,0.1159,0.1163,0.1159,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8646,2016-11-21 09:37:00,2016-11-21,0.1178,41068.0,35.0,21546.0,0.1163,0.1178,0.1163,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8647,2016-11-21 09:38:00,2016-11-21,0.1194,28468.0,24.0,21536.0,0.1178,0.1186,0.1178,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8648,2016-11-21 09:39:00,2016-11-21,0.1194,36751.0,31.0,21517.0,0.1186,0.1194,0.1183,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8649,2016-11-21 09:40:00,2016-11-21,0.1197,90575.0,76.0,21533.0,0.1194,0.1197,0.119,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8650,2016-11-21 09:41:00,2016-11-21,0.1197,47509.0,40.0,21532.0,0.1197,0.1191,0.1185,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8651,2016-11-21 09:42:00,2016-11-21,0.1229,190107.0,157.0,21517.0,0.1191,0.1227,0.1191,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8652,2016-11-21 09:43:00,2016-11-21,0.1274,256998.0,204.0,21509.0,0.1229,0.1274,0.1229,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8653,2016-11-21 09:44:00,2016-11-21,0.1284,150637.0,118.0,21503.0,0.1274,0.1257,0.1257,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8654,2016-11-21 09:45:00,2016-11-21,0.1262,61737.0,49.0,21527.0,0.1257,0.1262,0.1253,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8655,2016-11-21 09:46:00,2016-11-21,0.1318,258243.0,199.0,21514.0,0.1262,0.1312,0.1262,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8656,2016-11-21 09:47:00,2016-11-21,0.1331,304208.0,230.0,21458.0,0.1312,0.1317,0.1312,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8657,2016-11-21 09:48:00,2016-11-21,0.1326,328275.0,249.0,21505.0,0.1315,0.1303,0.1303,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8658,2016-11-21 09:49:00,2016-11-21,0.1309,166409.0,128.0,21435.0,0.1303,0.1291,0.1291,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8659,2016-11-21 09:50:00,2016-11-21,0.1296,217842.0,169.0,21471.0,0.1291,0.1295,0.1284,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8660,2016-11-21 09:51:00,2016-11-21,0.1312,106857.0,82.0,21470.0,0.1295,0.1294,0.1294,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8661,2016-11-21 09:52:00,2016-11-21,0.1298,152674.0,118.0,21517.0,0.1294,0.129,0.129,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8662,2016-11-21 09:53:00,2016-11-21,0.1307,214370.0,165.0,21471.0,0.129,0.1301,0.129,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8663,2016-11-21 09:54:00,2016-11-21,0.1306,96225.0,74.0,21477.0,0.1301,0.1297,0.1297,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8664,2016-11-21 09:55:00,2016-11-21,0.1315,49693.0,38.0,21475.0,0.1297,0.1315,0.1297,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8665,2016-11-21 09:56:00,2016-11-21,0.1343,431829.0,324.0,21513.0,0.1315,0.1343,0.1313,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8666,2016-11-21 09:57:00,2016-11-21,0.1343,109076.0,82.0,21493.0,0.1343,0.1329,0.132,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8667,2016-11-21 09:58:00,2016-11-21,0.1329,93958.0,71.0,21494.0,0.1329,0.1325,0.1322,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8668,2016-11-21 09:59:00,2016-11-21,0.1338,58562.0,44.0,21503.0,0.1325,0.1337,0.1325,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8669,2016-11-21 10:00:00,2016-11-21,0.1337,103611.0,78.0,21526.0,0.1337,0.1329,0.1324,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8670,2016-11-21 10:01:00,2016-11-21,0.1368,442301.0,328.0,21547.0,0.1329,0.1368,0.1326,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8671,2016-11-21 10:02:00,2016-11-21,0.1417,459151.0,329.0,21360.0,0.1372,0.1405,0.1366,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8672,2016-11-21 10:03:00,2016-11-21,0.1409,332289.0,237.0,21265.0,0.1408,0.1398,0.1389,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8673,2016-11-21 10:04:00,2016-11-21,0.1406,67094.0,48.0,21269.0,0.1398,0.1392,0.1392,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8674,2016-11-21 10:05:00,2016-11-21,0.1406,153661.0,110.0,21259.0,0.1394,0.1392,0.1389,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8675,2016-11-21 10:06:00,2016-11-21,0.1392,23622.0,17.0,21251.0,0.1392,0.1382,0.138,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8676,2016-11-21 10:07:00,2016-11-21,0.1397,107074.0,77.0,21245.0,0.1382,0.1394,0.1381,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8677,2016-11-21 10:08:00,2016-11-21,0.1394,1385.0,1.0,21245.0,0.1394,0.1385,0.1385,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8678,2016-11-21 10:09:00,2016-11-21,0.1398,64045.0,46.0,21233.0,0.1382,0.1398,0.1382,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8679,2016-11-21 10:10:00,2016-11-21,0.142,289898.0,205.0,21114.0,0.1398,0.142,0.1398,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8680,2016-11-21 10:11:00,2016-11-21,0.1428,261707.0,184.0,21072.0,0.142,0.1428,0.1415,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8681,2016-11-21 10:12:00,2016-11-21,0.1429,248507.0,176.0,21106.0,0.1428,0.1402,0.1395,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8682,2016-11-21 10:13:00,2016-11-21,0.1395,188817.0,136.0,21178.0,0.1393,0.1387,0.1372,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8683,2016-11-21 10:14:00,2016-11-21,0.1394,32013.0,23.0,21187.0,0.1387,0.1393,0.1379,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8684,2016-11-21 10:15:00,2016-11-21,0.1393,76075.0,55.0,21168.0,0.1393,0.1376,0.1376,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8685,2016-11-21 10:16:00,2016-11-21,0.1386,50999.0,37.0,21172.0,0.1376,0.1373,0.1373,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8686,2016-11-21 10:17:00,2016-11-21,0.1378,26101.0,19.0,21161.0,0.1373,0.1378,0.1373,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8687,2016-11-21 10:18:00,2016-11-21,0.1394,97204.0,70.0,21126.0,0.1378,0.1394,0.1378,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8688,2016-11-21 10:19:00,2016-11-21,0.141,30874.0,22.0,21106.0,0.1394,0.1406,0.1394,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8689,2016-11-21 10:20:00,2016-11-21,0.1406,44768.0,32.0,21093.0,0.1406,0.1404,0.1396,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8690,2016-11-21 10:21:00,2016-11-21,0.1406,102374.0,73.0,21052.0,0.1404,0.14,0.14,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8691,2016-11-21 10:22:00,2016-11-21,0.1404,153874.0,110.0,21017.0,0.14,0.1393,0.1393,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8692,2016-11-21 10:23:00,2016-11-21,0.139,63525.0,46.0,21034.0,0.139,0.1378,0.1378,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8693,2016-11-21 10:24:00,2016-11-21,0.1392,51317.0,37.0,21019.0,0.1378,0.1387,0.1378,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8694,2016-11-21 10:25:00,2016-11-21,0.1391,40286.0,29.0,21033.0,0.1387,0.1386,0.1384,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8695,2016-11-21 10:26:00,2016-11-21,0.1386,35918.0,26.0,21023.0,0.1386,0.1386,0.1379,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8696,2016-11-21 10:27:00,2016-11-21,0.1385,65017.0,47.0,20981.0,0.1385,0.1383,0.1379,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8697,2016-11-21 10:28:00,2016-11-21,0.1386,38732.0,28.0,20980.0,0.1383,0.1386,0.1376,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8698,2016-11-21 10:29:00,2016-11-21,0.1386,58555.0,43.0,20974.0,0.1386,0.1357,0.1357,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8699,2016-11-21 10:30:00,2016-11-21,0.1364,47660.0,35.0,20982.0,0.1357,0.1353,0.1353,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8700,2016-11-21 10:31:00,2016-11-21,0.1353,84656.0,63.0,20958.0,0.1353,0.1341,0.1341,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8701,2016-11-21 10:32:00,2016-11-21,0.13699999999999998,117794.0,87.0,20906.0,0.1343,0.1361,0.1341,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8702,2016-11-21 10:33:00,2016-11-21,0.1385,156095.0,114.0,20852.0,0.136,0.1373,0.136,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8703,2016-11-21 10:34:00,2016-11-21,0.139,213390.0,155.0,20739.0,0.1373,0.1377,0.1364,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8704,2016-11-21 10:35:00,2016-11-21,0.1388,70486.0,51.0,20746.0,0.1377,0.1378,0.1377,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8705,2016-11-21 10:36:00,2016-11-21,0.139,65003.0,47.0,20755.0,0.1378,0.1383,0.1378,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8706,2016-11-21 10:37:00,2016-11-21,0.1386,42789.0,31.0,20772.0,0.1386,0.1373,0.1373,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8707,2016-11-21 10:38:00,2016-11-21,0.1376,13760.0,10.0,20782.0,0.1373,0.1376,0.1373,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8708,2016-11-21 10:39:00,2016-11-21,0.1391,17963.0,13.0,20770.0,0.1376,0.1391,0.1376,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8709,2016-11-21 10:40:00,2016-11-21,0.1395,165726.0,119.0,20753.0,0.1391,0.1393,0.139,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8710,2016-11-21 10:41:00,2016-11-21,0.1407,53037.0,38.0,20788.0,0.1393,0.1407,0.1393,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8711,2016-11-21 10:42:00,2016-11-21,0.1418,50822.0,36.0,20793.0,0.1407,0.1404,0.1404,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8712,2016-11-21 10:43:00,2016-11-21,0.1409,44766.0,32.0,20795.0,0.1404,0.1394,0.1393,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8713,2016-11-21 10:44:00,2016-11-21,0.1404,60265.0,43.0,20825.0,0.1395,0.1404,0.1395,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8714,2016-11-21 10:45:00,2016-11-21,0.1428,294475.0,208.0,20759.0,0.1404,0.1423,0.14,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8715,2016-11-21 10:46:00,2016-11-21,0.14300000000000002,165496.0,116.0,20729.0,0.1423,0.14300000000000002,0.1419,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8716,2016-11-21 10:47:00,2016-11-21,0.1434,113008.0,79.0,20698.0,0.14300000000000002,0.1434,0.1426,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8717,2016-11-21 10:48:00,2016-11-21,0.1442,240110.0,167.0,20663.0,0.1434,0.1439,0.1434,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8718,2016-11-21 10:49:00,2016-11-21,0.1448,212097.0,147.0,20660.0,0.1439,0.1448,0.1438,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8719,2016-11-21 10:50:00,2016-11-21,0.1451,193404.0,134.0,20695.0,0.1448,0.14300000000000002,0.14300000000000002,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8720,2016-11-21 10:51:00,2016-11-21,0.1444,74685.0,52.0,20649.0,0.1429,0.14400000000000002,0.1429,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8721,2016-11-21 10:52:00,2016-11-21,0.1441,77614.0,54.0,20670.0,0.14400000000000002,0.1432,0.1432,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8722,2016-11-21 10:53:00,2016-11-21,0.1437,80269.0,56.0,20678.0,0.1437,0.1434,0.14300000000000002,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8723,2016-11-21 10:54:00,2016-11-21,0.1448,179798.0,125.0,20660.0,0.1435,0.1448,0.1434,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8724,2016-11-21 10:55:00,2016-11-21,0.1456,127811.0,88.0,20625.0,0.1448,0.1456,0.1446,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8725,2016-11-21 10:56:00,2016-11-21,0.146,203859.0,140.0,20619.0,0.1458,0.1445,0.1444,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8726,2016-11-21 10:57:00,2016-11-21,0.1455,62341.0,43.0,20610.0,0.1446,0.1454,0.1445,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8727,2016-11-21 10:58:00,2016-11-21,0.1465,148452.0,102.0,20584.0,0.1454,0.1448,0.1448,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8728,2016-11-21 10:59:00,2016-11-21,0.1448,50317.0,35.0,20602.0,0.1448,0.1431,0.1431,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8729,2016-11-21 11:00:00,2016-11-21,0.1438,50237.0,35.0,20601.0,0.1431,0.1438,0.14300000000000002,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8730,2016-11-21 11:01:00,2016-11-21,0.147,214293.0,147.0,20538.0,0.1438,0.147,0.1438,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8731,2016-11-21 11:02:00,2016-11-21,0.147,147937.0,101.0,20533.0,0.147,0.1447,0.1447,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8732,2016-11-21 11:03:00,2016-11-21,0.1453,107704.0,75.0,20556.0,0.1447,0.1436,0.1424,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8733,2016-11-21 11:04:00,2016-11-21,0.1449,96309.0,67.0,20521.0,0.1436,0.1433,0.1433,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8734,2016-11-21 11:05:00,2016-11-21,0.1433,62716.0,44.0,20534.0,0.1433,0.1423,0.1423,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8735,2016-11-21 11:06:00,2016-11-21,0.1432,123955.0,87.0,20544.0,0.1423,0.1432,0.142,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8736,2016-11-21 11:07:00,2016-11-21,0.1436,127152.0,89.0,20536.0,0.1432,0.1436,0.1422,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8737,2016-11-21 11:08:00,2016-11-21,0.1442,48838.0,34.0,20541.0,0.1436,0.14400000000000002,0.1432,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8738,2016-11-21 11:09:00,2016-11-21,0.1447,70488.0,49.0,20549.0,0.14400000000000002,0.1434,0.1434,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8739,2016-11-21 11:10:00,2016-11-21,0.1438,37238.0,26.0,20542.0,0.1434,0.1438,0.14300000000000002,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8740,2016-11-21 11:11:00,2016-11-21,0.1448,50346.0,35.0,20528.0,0.1438,0.1448,0.1435,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8741,2016-11-21 11:12:00,2016-11-21,0.1448,28880.0,20.0,20538.0,0.1448,0.1446,0.1442,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8742,2016-11-21 11:13:00,2016-11-21,0.145,86678.0,60.0,20522.0,0.1446,0.14400000000000002,0.1439,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8743,2016-11-21 11:14:00,2016-11-21,0.1443,87530.0,61.0,20504.0,0.14400000000000002,0.1424,0.1424,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8744,2016-11-21 11:15:00,2016-11-21,0.1421,151244.0,107.0,20488.0,0.1421,0.14,0.14,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8745,2016-11-21 11:16:00,2016-11-21,0.1405,111995.0,80.0,20481.0,0.14,0.1394,0.1394,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8746,2016-11-21 11:17:00,2016-11-21,0.139,96899.0,70.0,20486.0,0.139,0.138,0.138,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8747,2016-11-21 11:18:00,2016-11-21,0.1401,98932.0,71.0,20452.0,0.138,0.1398,0.138,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8748,2016-11-21 11:19:00,2016-11-21,0.1405,67026.0,48.0,20435.0,0.1398,0.1405,0.1389,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8749,2016-11-21 11:20:00,2016-11-21,0.1405,23769.0,17.0,20423.0,0.1405,0.1398,0.1398,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8750,2016-11-21 11:21:00,2016-11-21,0.1401,109100.0,78.0,20374.0,0.1398,0.1393,0.1388,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8751,2016-11-21 11:22:00,2016-11-21,0.1405,276445.0,199.0,20389.0,0.1393,0.1405,0.138,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8752,2016-11-21 11:23:00,2016-11-21,0.1404,11198.0,8.0,20385.0,0.1395,0.1397,0.1395,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8753,2016-11-21 11:24:00,2016-11-21,0.1397,45905.0,33.0,20372.0,0.1397,0.1389,0.1389,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8754,2016-11-21 11:25:00,2016-11-21,0.1389,52447.0,38.0,20367.0,0.1389,0.138,0.1375,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8755,2016-11-21 11:26:00,2016-11-21,0.1384,204578.0,149.0,20372.0,0.138,0.1365,0.1365,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8756,2016-11-21 11:27:00,2016-11-21,0.138,177600.0,130.0,20420.0,0.1365,0.1372,0.1357,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8757,2016-11-21 11:28:00,2016-11-21,0.1378,78387.0,57.0,20371.0,0.1372,0.1377,0.1372,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8758,2016-11-21 11:29:00,2016-11-21,0.1377,16524.0,12.0,20381.0,0.1377,0.1377,0.1377,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8759,2016-11-21 11:30:00,2016-11-21,0.1377,62931.0,46.0,20406.0,0.1377,0.13699999999999998,0.1365,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8760,2016-11-21 13:01:00,2016-11-21,0.1377,142025.0,104.0,20385.0,0.13699999999999998,0.1377,0.1359,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8761,2016-11-21 13:02:00,2016-11-21,0.1386,138011.0,100.0,20329.0,0.1377,0.1384,0.1377,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8762,2016-11-21 13:03:00,2016-11-21,0.1386,44256.0,32.0,20307.0,0.1384,0.1386,0.1379,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8763,2016-11-21 13:04:00,2016-11-21,0.1386,44216.0,32.0,20317.0,0.1386,0.138,0.138,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8764,2016-11-21 13:05:00,2016-11-21,0.138,5512.0,4.0,20318.0,0.138,0.1378,0.1378,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
