,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10859,2019-07-30 10:30:00,2019-07-30,0.0241,291467.0,1217.0,139465.0,0.024,0.0238,0.0238,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10860,2019-07-30 10:31:00,2019-07-30,0.0241,433767.0,1820.0,140008.0,0.0238,0.024,0.0236,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10861,2019-07-30 10:32:00,2019-07-30,0.0244,257673.0,1071.0,140217.0,0.024,0.0242,0.0238,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10862,2019-07-30 10:33:00,2019-07-30,0.0244,156342.0,645.0,140434.0,0.0242,0.0242,0.0241,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10863,2019-07-30 10:34:00,2019-07-30,0.0243,182340.0,758.0,140705.0,0.0242,0.024,0.024,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10864,2019-07-30 10:35:00,2019-07-30,0.0241,83839.0,349.0,140937.0,0.0241,0.0241,0.0239,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10865,2019-07-30 10:36:00,2019-07-30,0.0242,203846.0,851.0,141289.0,0.0241,0.0238,0.0238,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10866,2019-07-30 10:37:00,2019-07-30,0.0241,93735.0,391.0,141484.0,0.024,0.024,0.0239,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10867,2019-07-30 10:38:00,2019-07-30,0.024,147104.0,616.0,141356.0,0.0239,0.0239,0.0238,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10868,2019-07-30 10:39:00,2019-07-30,0.0242,117520.0,488.0,141127.0,0.0241,0.0241,0.024,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10869,2019-07-30 10:40:00,2019-07-30,0.0241,225972.0,940.0,140626.0,0.024,0.024,0.0239,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10870,2019-07-30 10:41:00,2019-07-30,0.0241,47683.0,199.0,140642.0,0.024,0.0239,0.0238,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10871,2019-07-30 10:42:00,2019-07-30,0.024,63565.0,267.0,140715.0,0.024,0.0238,0.0237,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10872,2019-07-30 10:43:00,2019-07-30,0.0238,123165.0,519.0,140939.0,0.0238,0.0237,0.0236,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10873,2019-07-30 10:44:00,2019-07-30,0.0238,254085.0,1077.0,140714.0,0.0238,0.0238,0.0236,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10874,2019-07-30 10:45:00,2019-07-30,0.024,100739.0,421.0,140661.0,0.0238,0.024,0.0238,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10875,2019-07-30 10:46:00,2019-07-30,0.0244,108036.0,446.0,140524.0,0.024,0.0244,0.024,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10876,2019-07-30 10:47:00,2019-07-30,0.0246,79423.0,324.0,140705.0,0.0244,0.0245,0.0244,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10877,2019-07-30 10:48:00,2019-07-30,0.0246,75299.0,309.0,140683.0,0.0245,0.0244,0.0242,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10878,2019-07-30 10:49:00,2019-07-30,0.0245,39324.0,161.0,140772.0,0.0244,0.0245,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10879,2019-07-30 10:50:00,2019-07-30,0.0245,91677.0,376.0,140966.0,0.0245,0.0244,0.0242,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10880,2019-07-30 10:51:00,2019-07-30,0.0245,39304.0,161.0,141024.0,0.0244,0.0245,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10881,2019-07-30 10:52:00,2019-07-30,0.0247,106083.0,432.0,141286.0,0.0245,0.0247,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10882,2019-07-30 10:53:00,2019-07-30,0.0248,30963.0,127.0,141348.0,0.0247,0.0242,0.0242,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10883,2019-07-30 10:54:00,2019-07-30,0.0243,30969.0,128.0,141456.0,0.0242,0.0241,0.0241,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10884,2019-07-30 10:55:00,2019-07-30,0.0244,104304.0,432.0,141114.0,0.0241,0.0244,0.0241,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10885,2019-07-30 10:56:00,2019-07-30,0.0244,22873.0,94.0,141038.0,0.0243,0.0244,0.0242,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10886,2019-07-30 10:57:00,2019-07-30,0.0244,42076.0,173.0,141025.0,0.0244,0.0243,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10887,2019-07-30 10:58:00,2019-07-30,0.0248,61918.0,252.0,141092.0,0.0243,0.0248,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10888,2019-07-30 10:59:00,2019-07-30,0.0249,53975.0,219.0,141127.0,0.0249,0.0246,0.0245,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10889,2019-07-30 11:00:00,2019-07-30,0.0246,11514.0,47.0,141163.0,0.0246,0.0244,0.0244,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10890,2019-07-30 11:01:00,2019-07-30,0.0244,23044.0,95.0,141220.0,0.0244,0.0241,0.0241,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10891,2019-07-30 11:02:00,2019-07-30,0.0243,15483.0,64.0,141273.0,0.0241,0.0242,0.0241,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10892,2019-07-30 11:03:00,2019-07-30,0.0243,46373.0,192.0,141244.0,0.0242,0.0242,0.0241,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10893,2019-07-30 11:04:00,2019-07-30,0.0243,57028.0,237.0,141403.0,0.0242,0.024,0.024,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10894,2019-07-30 11:05:00,2019-07-30,0.0243,10148.0,42.0,141419.0,0.024,0.0242,0.024,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10895,2019-07-30 11:06:00,2019-07-30,0.0247,33986.0,139.0,141361.0,0.0242,0.0247,0.0241,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10896,2019-07-30 11:07:00,2019-07-30,0.0247,63876.0,259.0,141392.0,0.0247,0.0247,0.0244,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10897,2019-07-30 11:08:00,2019-07-30,0.0248,34347.0,139.0,141412.0,0.0247,0.0248,0.0246,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10898,2019-07-30 11:09:00,2019-07-30,0.0248,33970.0,138.0,141423.0,0.0248,0.0247,0.0244,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10899,2019-07-30 11:10:00,2019-07-30,0.0247,30456.0,124.0,141472.0,0.0247,0.0246,0.0245,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10900,2019-07-30 11:11:00,2019-07-30,0.0246,33297.0,136.0,141516.0,0.0246,0.0244,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10901,2019-07-30 11:12:00,2019-07-30,0.0246,29200.0,119.0,141540.0,0.0244,0.0246,0.0244,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10902,2019-07-30 11:13:00,2019-07-30,0.0246,35970.0,147.0,141608.0,0.0246,0.0246,0.0244,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10903,2019-07-30 11:14:00,2019-07-30,0.0246,27689.0,113.0,141638.0,0.0246,0.0245,0.0245,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10904,2019-07-30 11:15:00,2019-07-30,0.0246,11062.0,45.0,141668.0,0.0245,0.0245,0.0245,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10905,2019-07-30 11:16:00,2019-07-30,0.0245,23724.0,97.0,141660.0,0.0245,0.0244,0.0244,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10906,2019-07-30 11:17:00,2019-07-30,0.0247,63736.0,259.0,141665.0,0.0244,0.0247,0.0244,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10907,2019-07-30 11:18:00,2019-07-30,0.0247,22446.0,91.0,141710.0,0.0247,0.0246,0.0246,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10908,2019-07-30 11:19:00,2019-07-30,0.0246,26993.0,111.0,141692.0,0.0246,0.0243,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10909,2019-07-30 11:20:00,2019-07-30,0.0246,53278.0,218.0,141807.0,0.0243,0.0246,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10910,2019-07-30 11:21:00,2019-07-30,0.0245,53839.0,221.0,141969.0,0.0245,0.0243,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10911,2019-07-30 11:22:00,2019-07-30,0.0245,35648.0,146.0,141976.0,0.0243,0.0243,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10912,2019-07-30 11:23:00,2019-07-30,0.0244,2438.0,10.0,141981.0,0.0243,0.0244,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10913,2019-07-30 11:24:00,2019-07-30,0.0244,53090.0,220.0,142097.0,0.0244,0.024,0.024,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10914,2019-07-30 11:25:00,2019-07-30,0.0244,34867.0,144.0,142174.0,0.024,0.0244,0.024,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10915,2019-07-30 11:26:00,2019-07-30,0.0244,10707.0,44.0,142169.0,0.0244,0.0243,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10916,2019-07-30 11:27:00,2019-07-30,0.0243,40730.0,168.0,142184.0,0.0243,0.0241,0.0241,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10917,2019-07-30 11:28:00,2019-07-30,0.0241,49229.0,205.0,142193.0,0.0241,0.024,0.024,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10918,2019-07-30 11:29:00,2019-07-30,0.0243,53505.0,222.0,142242.0,0.024,0.0242,0.024,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10919,2019-07-30 11:30:00,2019-07-30,0.0243,96381.0,400.0,142392.0,0.0243,0.0239,0.0239,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10920,2019-07-30 13:01:00,2019-07-30,0.0249,59594.0,244.0,142475.0,0.0239,0.0249,0.0239,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10921,2019-07-30 13:02:00,2019-07-30,0.0249,48188.0,195.0,142520.0,0.0249,0.0245,0.0244,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10922,2019-07-30 13:03:00,2019-07-30,0.0246,68926.0,282.0,142727.0,0.0245,0.0245,0.0245,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10923,2019-07-30 13:04:00,2019-07-30,0.0247,15240.0,62.0,142743.0,0.0245,0.0247,0.0245,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10924,2019-07-30 13:05:00,2019-07-30,0.0248,23468.0,95.0,142760.0,0.0247,0.0247,0.0247,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10925,2019-07-30 13:06:00,2019-07-30,0.0248,22255.0,90.0,142819.0,0.0247,0.0247,0.0247,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10926,2019-07-30 13:07:00,2019-07-30,0.0248,38220.0,155.0,142964.0,0.0248,0.0245,0.0245,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10927,2019-07-30 13:08:00,2019-07-30,0.0246,43229.0,177.0,143012.0,0.0245,0.0242,0.0242,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10928,2019-07-30 13:09:00,2019-07-30,0.0245,58014.0,238.0,143050.0,0.0242,0.0243,0.0242,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10929,2019-07-30 13:10:00,2019-07-30,0.0244,11451.0,47.0,143028.0,0.0243,0.0244,0.0242,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10930,2019-07-30 13:11:00,2019-07-30,0.0246,35064.0,143.0,143013.0,0.0244,0.0245,0.0244,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10931,2019-07-30 13:12:00,2019-07-30,0.0246,24102.0,98.0,142995.0,0.0246,0.0246,0.0245,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10932,2019-07-30 13:13:00,2019-07-30,0.0246,30677.0,125.0,142993.0,0.0246,0.0245,0.0245,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10933,2019-07-30 13:14:00,2019-07-30,0.0245,6815.0,28.0,143000.0,0.0245,0.0243,0.0242,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10934,2019-07-30 13:15:00,2019-07-30,0.0243,10934.0,45.0,142973.0,0.0243,0.0243,0.0242,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10935,2019-07-30 13:16:00,2019-07-30,0.0245,20303.0,83.0,142984.0,0.0243,0.0244,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10936,2019-07-30 13:17:00,2019-07-30,0.0248,31190.0,127.0,142962.0,0.0244,0.0247,0.0243,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10937,2019-07-30 13:18:00,2019-07-30,0.0248,43137.0,174.0,142933.0,0.0248,0.0248,0.0247,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10938,2019-07-30 13:19:00,2019-07-30,0.0249,38793.0,156.0,142865.0,0.0248,0.0249,0.0247,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10939,2019-07-30 13:20:00,2019-07-30,0.025,32865.0,132.0,142913.0,0.0249,0.0249,0.0248,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10940,2019-07-30 13:21:00,2019-07-30,0.025,31919.0,128.0,142915.0,0.0249,0.0249,0.0249,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10941,2019-07-30 13:22:00,2019-07-30,0.025,57955.0,233.0,143013.0,0.0249,0.0249,0.0248,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10942,2019-07-30 13:23:00,2019-07-30,0.0249,20646.0,83.0,142995.0,0.0248,0.0248,0.0248,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10943,2019-07-30 13:24:00,2019-07-30,0.0249,31992.0,129.0,143026.0,0.0249,0.0248,0.0247,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10944,2019-07-30 13:25:00,2019-07-30,0.0249,19370.0,78.0,143040.0,0.0247,0.0249,0.0247,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10945,2019-07-30 13:26:00,2019-07-30,0.0249,14410.0,58.0,143032.0,0.0249,0.0247,0.0247,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10946,2019-07-30 13:27:00,2019-07-30,0.0249,19624.0,79.0,143058.0,0.0247,0.0249,0.0247,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10947,2019-07-30 13:28:00,2019-07-30,0.0249,8713.0,35.0,143063.0,0.0249,0.0249,0.0248,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10948,2019-07-30 13:29:00,2019-07-30,0.0249,13924.0,56.0,143092.0,0.0249,0.0249,0.0248,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10949,2019-07-30 13:30:00,2019-07-30,0.0251,80676.0,323.0,143084.0,0.0249,0.0251,0.0248,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10950,2019-07-30 13:31:00,2019-07-30,0.0255,85118.0,336.0,142981.0,0.0251,0.0254,0.0251,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10951,2019-07-30 13:32:00,2019-07-30,0.0255,108433.0,427.0,142843.0,0.0254,0.0255,0.0252,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10952,2019-07-30 13:33:00,2019-07-30,0.0254,60672.0,239.0,142670.0,0.0254,0.0254,0.0253,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10953,2019-07-30 13:34:00,2019-07-30,0.0255,39370.0,155.0,142703.0,0.0254,0.0253,0.0253,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10954,2019-07-30 13:35:00,2019-07-30,0.0254,31447.0,124.0,142731.0,0.0253,0.0253,0.0253,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10955,2019-07-30 13:36:00,2019-07-30,0.0254,66108.0,261.0,142583.0,0.0253,0.0254,0.0252,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10956,2019-07-30 13:37:00,2019-07-30,0.0255,52849.0,208.0,142461.0,0.0254,0.0255,0.0253,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10957,2019-07-30 13:38:00,2019-07-30,0.0257,123145.0,483.0,142247.0,0.0255,0.0257,0.0254,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10958,2019-07-30 13:39:00,2019-07-30,0.0258,123975.0,481.0,142116.0,0.0257,0.0258,0.0257,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10959,2019-07-30 13:40:00,2019-07-30,0.0259,101150.0,391.0,141866.0,0.0258,0.0257,0.0257,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10960,2019-07-30 13:41:00,2019-07-30,0.0261,142884.0,551.0,141620.0,0.0257,0.0261,0.0257,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10961,2019-07-30 13:42:00,2019-07-30,0.0261,69710.0,268.0,141625.0,0.0261,0.0258,0.0258,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10962,2019-07-30 13:43:00,2019-07-30,0.0258,96329.0,377.0,141640.0,0.0258,0.0252,0.0252,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10963,2019-07-30 13:44:00,2019-07-30,0.0257,80180.0,315.0,141482.0,0.0252,0.0256,0.0252,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10964,2019-07-30 13:45:00,2019-07-30,0.0256,18944.0,74.0,141463.0,0.0255,0.0256,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10965,2019-07-30 13:46:00,2019-07-30,0.0259,44183.0,172.0,141451.0,0.0256,0.0256,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10966,2019-07-30 13:47:00,2019-07-30,0.0259,37718.0,147.0,141367.0,0.0256,0.0258,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10967,2019-07-30 13:48:00,2019-07-30,0.026,23540.0,91.0,141310.0,0.0258,0.026,0.0257,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10968,2019-07-30 13:49:00,2019-07-30,0.0261,57178.0,220.0,141199.0,0.026,0.0261,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10969,2019-07-30 13:50:00,2019-07-30,0.026,56515.0,218.0,141104.0,0.026,0.0259,0.0258,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10970,2019-07-30 13:51:00,2019-07-30,0.0259,28459.0,110.0,141081.0,0.0259,0.0259,0.0258,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10971,2019-07-30 13:52:00,2019-07-30,0.0259,74321.0,290.0,141129.0,0.0259,0.0255,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10972,2019-07-30 13:53:00,2019-07-30,0.0258,89470.0,349.0,141246.0,0.0255,0.0257,0.0254,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10973,2019-07-30 13:54:00,2019-07-30,0.0257,35020.0,137.0,141315.0,0.0257,0.0256,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10974,2019-07-30 13:55:00,2019-07-30,0.0256,31978.0,125.0,141344.0,0.0256,0.0256,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10975,2019-07-30 13:56:00,2019-07-30,0.0258,60826.0,237.0,141329.0,0.0256,0.0257,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10976,2019-07-30 13:57:00,2019-07-30,0.0257,16705.0,65.0,141338.0,0.0257,0.0257,0.0257,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10977,2019-07-30 13:58:00,2019-07-30,0.0257,7952.0,31.0,141348.0,0.0257,0.0256,0.0256,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10978,2019-07-30 13:59:00,2019-07-30,0.0257,62435.0,244.0,141401.0,0.0256,0.0255,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10979,2019-07-30 14:00:00,2019-07-30,0.0256,29412.0,115.0,141330.0,0.0256,0.0255,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10980,2019-07-30 14:01:00,2019-07-30,0.0258,49025.0,191.0,141246.0,0.0256,0.0258,0.0256,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10981,2019-07-30 14:02:00,2019-07-30,0.026,39834.0,154.0,141139.0,0.0258,0.0259,0.0257,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10982,2019-07-30 14:03:00,2019-07-30,0.026,37392.0,144.0,141072.0,0.0259,0.0259,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10983,2019-07-30 14:04:00,2019-07-30,0.026,18384.0,71.0,141033.0,0.0259,0.0259,0.0258,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10984,2019-07-30 14:05:00,2019-07-30,0.0259,61885.0,240.0,141106.0,0.0259,0.0257,0.0257,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10985,2019-07-30 14:06:00,2019-07-30,0.0258,64640.0,251.0,141105.0,0.0258,0.0256,0.0256,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10986,2019-07-30 14:07:00,2019-07-30,0.0257,48687.0,190.0,141195.0,0.0256,0.0256,0.0256,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10987,2019-07-30 14:08:00,2019-07-30,0.0256,64644.0,253.0,141177.0,0.0255,0.0256,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10988,2019-07-30 14:09:00,2019-07-30,0.0256,63454.0,249.0,141231.0,0.0256,0.0254,0.0254,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10989,2019-07-30 14:10:00,2019-07-30,0.0256,45865.0,180.0,141125.0,0.0254,0.0256,0.0254,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10990,2019-07-30 14:11:00,2019-07-30,0.0257,20184.0,79.0,141085.0,0.0256,0.0257,0.0254,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10991,2019-07-30 14:12:00,2019-07-30,0.0257,8207.0,32.0,141068.0,0.0257,0.0256,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10992,2019-07-30 14:13:00,2019-07-30,0.0256,23415.0,92.0,141060.0,0.0256,0.0254,0.0254,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10993,2019-07-30 14:14:00,2019-07-30,0.0254,31996.0,126.0,141090.0,0.0254,0.0254,0.0253,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10994,2019-07-30 14:15:00,2019-07-30,0.0254,43082.0,170.0,141112.0,0.0254,0.0253,0.0253,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10995,2019-07-30 14:16:00,2019-07-30,0.0253,36030.0,143.0,141132.0,0.0253,0.0252,0.0251,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10996,2019-07-30 14:17:00,2019-07-30,0.0254,10116.0,40.0,141142.0,0.0252,0.0254,0.0252,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10997,2019-07-30 14:18:00,2019-07-30,0.0254,15446.0,61.0,141149.0,0.0254,0.0253,0.0252,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10998,2019-07-30 14:19:00,2019-07-30,0.0253,19180.0,76.0,141126.0,0.0253,0.0252,0.0251,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
10999,2019-07-30 14:20:00,2019-07-30,0.0253,7574.0,30.0,141111.0,0.0252,0.0253,0.0252,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11000,2019-07-30 14:21:00,2019-07-30,0.0253,32326.0,128.0,141179.0,0.0252,0.0253,0.0252,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11001,2019-07-30 14:22:00,2019-07-30,0.0253,86345.0,343.0,141305.0,0.0253,0.0249,0.0249,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11002,2019-07-30 14:23:00,2019-07-30,0.025,35135.0,141.0,141369.0,0.0249,0.0249,0.0249,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11003,2019-07-30 14:24:00,2019-07-30,0.0249,25332.0,102.0,141370.0,0.0249,0.0249,0.0248,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11004,2019-07-30 14:25:00,2019-07-30,0.0249,90656.0,366.0,141409.0,0.0249,0.0248,0.0247,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11005,2019-07-30 14:26:00,2019-07-30,0.0248,22307.0,90.0,141359.0,0.0247,0.0248,0.0247,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11006,2019-07-30 14:27:00,2019-07-30,0.0253,54593.0,218.0,141341.0,0.0249,0.0253,0.0249,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11007,2019-07-30 14:28:00,2019-07-30,0.0259,124547.0,485.0,141183.0,0.0253,0.0257,0.0253,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11008,2019-07-30 14:29:00,2019-07-30,0.0257,68300.0,267.0,141242.0,0.0257,0.0256,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11009,2019-07-30 14:30:00,2019-07-30,0.0255,68448.0,271.0,141233.0,0.0255,0.0252,0.0251,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11010,2019-07-30 14:31:00,2019-07-30,0.0254,41101.0,164.0,141277.0,0.0252,0.0249,0.0249,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11011,2019-07-30 14:32:00,2019-07-30,0.025,56013.0,225.0,141353.0,0.0249,0.0249,0.0248,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11012,2019-07-30 14:33:00,2019-07-30,0.0255,113932.0,450.0,141490.0,0.025,0.0254,0.025,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11013,2019-07-30 14:34:00,2019-07-30,0.0256,76451.0,299.0,141425.0,0.0254,0.0256,0.0253,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11014,2019-07-30 14:35:00,2019-07-30,0.0258,59475.0,231.0,141399.0,0.0256,0.0258,0.0255,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11015,2019-07-30 14:36:00,2019-07-30,0.0258,160670.0,625.0,141254.0,0.0258,0.0257,0.0257,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11016,2019-07-30 14:37:00,2019-07-30,0.0258,75097.0,292.0,141339.0,0.0257,0.0258,0.0256,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
