,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23977,2018-08-21 14:38:00,2018-08-21,0.259,0.0,0.0,3519.0,0.259,0.259,0.259,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23978,2018-08-21 14:39:00,2018-08-21,0.259,0.0,0.0,3519.0,0.259,0.259,0.259,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23979,2018-08-21 14:40:00,2018-08-21,0.259,0.0,0.0,3519.0,0.259,0.259,0.259,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23980,2018-08-21 14:41:00,2018-08-21,0.2618,5236.0,2.0,3517.0,0.259,0.2618,0.259,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23981,2018-08-21 14:42:00,2018-08-21,0.262,5237.0,2.0,3516.0,0.2618,0.2617,0.2617,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23982,2018-08-21 14:43:00,2018-08-21,0.2627,5254.0,2.0,3516.0,0.2617,0.2627,0.2617,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23983,2018-08-21 14:44:00,2018-08-21,0.2627,0.0,0.0,3516.0,0.2627,0.2627,0.2627,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23984,2018-08-21 14:45:00,2018-08-21,0.2627,0.0,0.0,3516.0,0.2627,0.2627,0.2627,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23985,2018-08-21 14:46:00,2018-08-21,0.2627,7881.0,3.0,3516.0,0.2627,0.2627,0.2627,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23986,2018-08-21 14:47:00,2018-08-21,0.2627,2617.0,1.0,3516.0,0.2627,0.2617,0.2617,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23987,2018-08-21 14:48:00,2018-08-21,0.2617,7822.0,3.0,3517.0,0.2617,0.2607,0.2607,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23988,2018-08-21 14:49:00,2018-08-21,0.2607,0.0,0.0,3517.0,0.2607,0.2607,0.2607,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23989,2018-08-21 14:50:00,2018-08-21,0.2607,0.0,0.0,3517.0,0.2607,0.2607,0.2607,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23990,2018-08-21 14:51:00,2018-08-21,0.2607,0.0,0.0,3517.0,0.2607,0.2607,0.2607,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23991,2018-08-21 14:52:00,2018-08-21,0.2607,0.0,0.0,3517.0,0.2607,0.2607,0.2607,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23992,2018-08-21 14:53:00,2018-08-21,0.2607,0.0,0.0,3517.0,0.2607,0.2607,0.2607,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23993,2018-08-21 14:54:00,2018-08-21,0.2608,2608.0,1.0,3517.0,0.2607,0.2608,0.2607,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23994,2018-08-21 14:55:00,2018-08-21,0.2608,0.0,0.0,3517.0,0.2608,0.2608,0.2608,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23995,2018-08-21 14:56:00,2018-08-21,0.2608,0.0,0.0,3517.0,0.2608,0.2608,0.2608,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23996,2018-08-21 14:57:00,2018-08-21,0.2608,0.0,0.0,3517.0,0.2608,0.2608,0.2608,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23997,2018-08-21 14:58:00,2018-08-21,0.2608,0.0,0.0,3517.0,0.2608,0.2608,0.2608,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23998,2018-08-21 14:59:00,2018-08-21,0.2608,0.0,0.0,3517.0,0.2608,0.2608,0.2608,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23999,2018-08-21 15:00:00,2018-08-21,0.2608,0.0,0.0,3196.0,0.2608,0.2608,0.2608,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
24000,2018-08-21 09:31:00,2018-08-21,0.0488,488.0,1.0,9404.0,0.0488,0.0488,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24001,2018-08-21 09:32:00,2018-08-21,0.0488,0.0,0.0,9404.0,0.0488,0.0488,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24002,2018-08-21 09:33:00,2018-08-21,0.0493,12755.0,26.0,9424.0,0.0488,0.0492,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24003,2018-08-21 09:34:00,2018-08-21,0.05,1000.0,2.0,9425.0,0.0492,0.05,0.0492,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24004,2018-08-21 09:35:00,2018-08-21,0.05,5367.0,11.0,9436.0,0.05,0.0487,0.0487,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24005,2018-08-21 09:36:00,2018-08-21,0.0487,0.0,0.0,9436.0,0.0487,0.0487,0.0487,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24006,2018-08-21 09:37:00,2018-08-21,0.0487,0.0,0.0,9436.0,0.0487,0.0487,0.0487,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24007,2018-08-21 09:38:00,2018-08-21,0.051,3557.0,7.0,9441.0,0.0487,0.051,0.0487,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24008,2018-08-21 09:39:00,2018-08-21,0.051,0.0,0.0,9441.0,0.051,0.051,0.051,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24009,2018-08-21 09:40:00,2018-08-21,0.0512,1024.0,2.0,9443.0,0.051,0.0512,0.051,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24010,2018-08-21 09:41:00,2018-08-21,0.0515,10705.0,21.0,9452.0,0.0512,0.0515,0.0505,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24011,2018-08-21 09:42:00,2018-08-21,0.0515,3033.0,6.0,9451.0,0.0515,0.0501,0.0501,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24012,2018-08-21 09:43:00,2018-08-21,0.0501,5000.0,10.0,9459.0,0.0501,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24013,2018-08-21 09:44:00,2018-08-21,0.05,0.0,0.0,9459.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24014,2018-08-21 09:45:00,2018-08-21,0.0502,1004.0,2.0,9460.0,0.05,0.0502,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24015,2018-08-21 09:46:00,2018-08-21,0.0507,507.0,1.0,9460.0,0.0502,0.0507,0.0502,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24016,2018-08-21 09:47:00,2018-08-21,0.0507,0.0,0.0,9460.0,0.0507,0.0507,0.0507,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24017,2018-08-21 09:48:00,2018-08-21,0.0511,1015.0,2.0,9462.0,0.0507,0.0511,0.0504,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24018,2018-08-21 09:49:00,2018-08-21,0.0518,4642.0,9.0,9463.0,0.0511,0.0518,0.0511,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24019,2018-08-21 09:50:00,2018-08-21,0.0524,524.0,1.0,9463.0,0.0518,0.0524,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24020,2018-08-21 09:51:00,2018-08-21,0.0524,0.0,0.0,9463.0,0.0524,0.0524,0.0524,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24021,2018-08-21 09:52:00,2018-08-21,0.0525,525.0,1.0,9464.0,0.0524,0.0525,0.0524,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24022,2018-08-21 09:53:00,2018-08-21,0.0525,0.0,0.0,9464.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24023,2018-08-21 09:54:00,2018-08-21,0.0525,0.0,0.0,9464.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24024,2018-08-21 09:55:00,2018-08-21,0.0525,0.0,0.0,9464.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24025,2018-08-21 09:56:00,2018-08-21,0.0525,0.0,0.0,9464.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24026,2018-08-21 09:57:00,2018-08-21,0.0525,0.0,0.0,9464.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24027,2018-08-21 09:58:00,2018-08-21,0.0525,0.0,0.0,9464.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24028,2018-08-21 09:59:00,2018-08-21,0.0525,0.0,0.0,9464.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24029,2018-08-21 10:00:00,2018-08-21,0.0525,0.0,0.0,9464.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24030,2018-08-21 10:01:00,2018-08-21,0.0525,0.0,0.0,9464.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24031,2018-08-21 10:02:00,2018-08-21,0.0525,504.0,1.0,9463.0,0.0525,0.0504,0.0504,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24032,2018-08-21 10:03:00,2018-08-21,0.0504,0.0,0.0,9463.0,0.0504,0.0504,0.0504,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24033,2018-08-21 10:04:00,2018-08-21,0.0504,0.0,0.0,9463.0,0.0504,0.0504,0.0504,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24034,2018-08-21 10:05:00,2018-08-21,0.0504,0.0,0.0,9463.0,0.0504,0.0504,0.0504,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24035,2018-08-21 10:06:00,2018-08-21,0.0504,0.0,0.0,9463.0,0.0504,0.0504,0.0504,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24036,2018-08-21 10:07:00,2018-08-21,0.0504,3511.0,7.0,9458.0,0.0504,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24037,2018-08-21 10:08:00,2018-08-21,0.05,0.0,0.0,9458.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24038,2018-08-21 10:09:00,2018-08-21,0.05,0.0,0.0,9458.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24039,2018-08-21 10:10:00,2018-08-21,0.05,0.0,0.0,9458.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24040,2018-08-21 10:11:00,2018-08-21,0.05,0.0,0.0,9458.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24041,2018-08-21 10:12:00,2018-08-21,0.05,0.0,0.0,9458.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24042,2018-08-21 10:13:00,2018-08-21,0.05,0.0,0.0,9458.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24043,2018-08-21 10:14:00,2018-08-21,0.05,0.0,0.0,9458.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24044,2018-08-21 10:15:00,2018-08-21,0.05,0.0,0.0,9458.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24045,2018-08-21 10:16:00,2018-08-21,0.05,0.0,0.0,9458.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24046,2018-08-21 10:17:00,2018-08-21,0.05,0.0,0.0,9458.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24047,2018-08-21 10:18:00,2018-08-21,0.05,0.0,0.0,9458.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24048,2018-08-21 10:19:00,2018-08-21,0.05,0.0,0.0,9458.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24049,2018-08-21 10:20:00,2018-08-21,0.0502,502.0,1.0,9458.0,0.05,0.0502,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24050,2018-08-21 10:21:00,2018-08-21,0.0506,506.0,1.0,9459.0,0.0502,0.0506,0.0502,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24051,2018-08-21 10:22:00,2018-08-21,0.0516,516.0,1.0,9459.0,0.0506,0.0516,0.0506,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24052,2018-08-21 10:23:00,2018-08-21,0.0516,1004.0,2.0,9457.0,0.0516,0.0502,0.0502,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24053,2018-08-21 10:24:00,2018-08-21,0.0502,0.0,0.0,9457.0,0.0502,0.0502,0.0502,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24054,2018-08-21 10:25:00,2018-08-21,0.0502,2485.0,5.0,9457.0,0.0502,0.0497,0.0497,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24055,2018-08-21 10:26:00,2018-08-21,0.0497,0.0,0.0,9457.0,0.0497,0.0497,0.0497,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24056,2018-08-21 10:27:00,2018-08-21,0.0497,0.0,0.0,9457.0,0.0497,0.0497,0.0497,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24057,2018-08-21 10:28:00,2018-08-21,0.0497,3465.0,7.0,9452.0,0.0497,0.0495,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24058,2018-08-21 10:29:00,2018-08-21,0.0498,2489.0,5.0,9452.0,0.0495,0.0497,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24059,2018-08-21 10:30:00,2018-08-21,0.0506,1012.0,2.0,9454.0,0.0497,0.0506,0.0497,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24060,2018-08-21 10:31:00,2018-08-21,0.0518,7216.0,14.0,9467.0,0.0506,0.0515,0.0506,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24061,2018-08-21 10:32:00,2018-08-21,0.0515,0.0,0.0,9467.0,0.0515,0.0515,0.0515,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24062,2018-08-21 10:33:00,2018-08-21,0.0515,0.0,0.0,9467.0,0.0515,0.0515,0.0515,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24063,2018-08-21 10:34:00,2018-08-21,0.0515,1021.0,2.0,9467.0,0.0515,0.0513,0.0508,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24064,2018-08-21 10:35:00,2018-08-21,0.0513,1539.0,3.0,9467.0,0.0513,0.0513,0.0513,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24065,2018-08-21 10:36:00,2018-08-21,0.0513,0.0,0.0,9467.0,0.0513,0.0513,0.0513,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24066,2018-08-21 10:37:00,2018-08-21,0.0514,514.0,1.0,9467.0,0.0513,0.0514,0.0513,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24067,2018-08-21 10:38:00,2018-08-21,0.0514,513.0,1.0,9467.0,0.0514,0.0513,0.0513,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24068,2018-08-21 10:39:00,2018-08-21,0.0514,5140.0,10.0,9474.0,0.0513,0.0514,0.0513,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24069,2018-08-21 10:40:00,2018-08-21,0.0514,5549.0,11.0,9478.0,0.0514,0.0503,0.0503,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24070,2018-08-21 10:41:00,2018-08-21,0.0505,505.0,1.0,9478.0,0.0503,0.0505,0.0503,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24071,2018-08-21 10:42:00,2018-08-21,0.0505,0.0,0.0,9478.0,0.0505,0.0505,0.0505,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24072,2018-08-21 10:43:00,2018-08-21,0.0514,514.0,1.0,9479.0,0.0505,0.0514,0.0505,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24073,2018-08-21 10:44:00,2018-08-21,0.0514,0.0,0.0,9479.0,0.0514,0.0514,0.0514,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24074,2018-08-21 10:45:00,2018-08-21,0.0514,6121.0,12.0,9475.0,0.0514,0.051,0.0509,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24075,2018-08-21 10:46:00,2018-08-21,0.051,0.0,0.0,9475.0,0.051,0.051,0.051,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24076,2018-08-21 10:47:00,2018-08-21,0.0514,1028.0,2.0,9475.0,0.051,0.0514,0.051,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24077,2018-08-21 10:48:00,2018-08-21,0.0514,0.0,0.0,9475.0,0.0514,0.0514,0.0514,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24078,2018-08-21 10:49:00,2018-08-21,0.0515,5150.0,10.0,9471.0,0.0514,0.0515,0.0514,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24079,2018-08-21 10:50:00,2018-08-21,0.0519,1556.0,3.0,9472.0,0.0515,0.0519,0.0515,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24080,2018-08-21 10:51:00,2018-08-21,0.0519,0.0,0.0,9472.0,0.0519,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24081,2018-08-21 10:52:00,2018-08-21,0.0519,0.0,0.0,9472.0,0.0519,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24082,2018-08-21 10:53:00,2018-08-21,0.0519,0.0,0.0,9472.0,0.0519,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24083,2018-08-21 10:54:00,2018-08-21,0.0519,0.0,0.0,9472.0,0.0519,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24084,2018-08-21 10:55:00,2018-08-21,0.0521,5207.0,10.0,9467.0,0.0519,0.0521,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24085,2018-08-21 10:56:00,2018-08-21,0.0521,0.0,0.0,9467.0,0.0521,0.0521,0.0521,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24086,2018-08-21 10:57:00,2018-08-21,0.0521,0.0,0.0,9467.0,0.0521,0.0521,0.0521,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24087,2018-08-21 10:58:00,2018-08-21,0.0521,7236.0,14.0,9467.0,0.0521,0.0517,0.0516,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24088,2018-08-21 10:59:00,2018-08-21,0.0518,2069.0,4.0,9467.0,0.0517,0.0518,0.0517,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24089,2018-08-21 11:00:00,2018-08-21,0.0524,12513.0,24.0,9468.0,0.0518,0.0524,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24090,2018-08-21 11:01:00,2018-08-21,0.053,15329.0,29.0,9482.0,0.0524,0.053,0.0524,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24091,2018-08-21 11:02:00,2018-08-21,0.0539,31622.0,59.0,9518.0,0.053,0.0539,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24092,2018-08-21 11:03:00,2018-08-21,0.0539,533.0,1.0,9518.0,0.0539,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24093,2018-08-21 11:04:00,2018-08-21,0.0536,536.0,1.0,9519.0,0.0533,0.0536,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24094,2018-08-21 11:05:00,2018-08-21,0.0536,11193.0,21.0,9539.0,0.0536,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24095,2018-08-21 11:06:00,2018-08-21,0.0533,0.0,0.0,9539.0,0.0533,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24096,2018-08-21 11:07:00,2018-08-21,0.0533,15840.0,30.0,9569.0,0.0533,0.0528,0.0528,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24097,2018-08-21 11:08:00,2018-08-21,0.0528,0.0,0.0,9569.0,0.0528,0.0528,0.0528,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24098,2018-08-21 11:09:00,2018-08-21,0.0528,2615.0,5.0,9571.0,0.0528,0.0522,0.0522,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24099,2018-08-21 11:10:00,2018-08-21,0.0522,2599.0,5.0,9571.0,0.0522,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24100,2018-08-21 11:11:00,2018-08-21,0.052000000000000005,520.0,1.0,9571.0,0.0519,0.052000000000000005,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24101,2018-08-21 11:12:00,2018-08-21,0.052000000000000005,0.0,0.0,9571.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24102,2018-08-21 11:13:00,2018-08-21,0.052000000000000005,0.0,0.0,9571.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24103,2018-08-21 11:14:00,2018-08-21,0.0522,1564.0,3.0,9573.0,0.052000000000000005,0.0521,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24104,2018-08-21 11:15:00,2018-08-21,0.0522,4698.0,9.0,9578.0,0.0521,0.0522,0.0521,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24105,2018-08-21 11:16:00,2018-08-21,0.0533,12641.0,24.0,9596.0,0.0522,0.0531,0.0522,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24106,2018-08-21 11:17:00,2018-08-21,0.0533,1590.0,3.0,9597.0,0.0531,0.0529,0.0528,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24107,2018-08-21 11:18:00,2018-08-21,0.0529,3096.0,6.0,9602.0,0.0529,0.0516,0.0516,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24108,2018-08-21 11:19:00,2018-08-21,0.0518,1036.0,2.0,9602.0,0.0516,0.0518,0.0516,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24109,2018-08-21 11:20:00,2018-08-21,0.0518,7252.0,14.0,9616.0,0.0518,0.0518,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24110,2018-08-21 11:21:00,2018-08-21,0.0522,522.0,1.0,9616.0,0.0518,0.0522,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24111,2018-08-21 11:22:00,2018-08-21,0.0522,0.0,0.0,9616.0,0.0522,0.0522,0.0522,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24112,2018-08-21 11:23:00,2018-08-21,0.0522,3640.0,7.0,9621.0,0.0522,0.052000000000000005,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24113,2018-08-21 11:24:00,2018-08-21,0.0526,3682.0,7.0,9625.0,0.052000000000000005,0.0526,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24114,2018-08-21 11:25:00,2018-08-21,0.0527,527.0,1.0,9625.0,0.0526,0.0527,0.0526,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24115,2018-08-21 11:26:00,2018-08-21,0.0527,2615.0,5.0,9629.0,0.0527,0.0523,0.0523,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24116,2018-08-21 11:27:00,2018-08-21,0.0523,0.0,0.0,9629.0,0.0523,0.0523,0.0523,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24117,2018-08-21 11:28:00,2018-08-21,0.0525,9975.0,19.0,9644.0,0.0523,0.0525,0.0523,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24118,2018-08-21 11:29:00,2018-08-21,0.0525,0.0,0.0,9644.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24119,2018-08-21 11:30:00,2018-08-21,0.0525,0.0,0.0,9644.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24120,2018-08-21 13:01:00,2018-08-21,0.0525,2069.0,4.0,9647.0,0.0525,0.0518,0.0516,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24121,2018-08-21 13:02:00,2018-08-21,0.0518,10867.0,21.0,9667.0,0.0518,0.0518,0.0517,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24122,2018-08-21 13:03:00,2018-08-21,0.0518,0.0,0.0,9667.0,0.0518,0.0518,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24123,2018-08-21 13:04:00,2018-08-21,0.0518,0.0,0.0,9667.0,0.0518,0.0518,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24124,2018-08-21 13:05:00,2018-08-21,0.0518,0.0,0.0,9667.0,0.0518,0.0518,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24125,2018-08-21 13:06:00,2018-08-21,0.0518,0.0,0.0,9667.0,0.0518,0.0518,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24126,2018-08-21 13:07:00,2018-08-21,0.0518,0.0,0.0,9667.0,0.0518,0.0518,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24127,2018-08-21 13:08:00,2018-08-21,0.0518,0.0,0.0,9667.0,0.0518,0.0518,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24128,2018-08-21 13:09:00,2018-08-21,0.0518,0.0,0.0,9667.0,0.0518,0.0518,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24129,2018-08-21 13:10:00,2018-08-21,0.0518,0.0,0.0,9667.0,0.0518,0.0518,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24130,2018-08-21 13:11:00,2018-08-21,0.0518,0.0,0.0,9667.0,0.0518,0.0518,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24131,2018-08-21 13:12:00,2018-08-21,0.0518,0.0,0.0,9667.0,0.0518,0.0518,0.0518,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24132,2018-08-21 13:13:00,2018-08-21,0.0508,508.0,1.0,9666.0,0.0508,0.0508,0.0508,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24133,2018-08-21 13:14:00,2018-08-21,0.0508,0.0,0.0,9666.0,0.0508,0.0508,0.0508,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24134,2018-08-21 13:15:00,2018-08-21,0.0508,0.0,0.0,9666.0,0.0508,0.0508,0.0508,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24135,2018-08-21 13:16:00,2018-08-21,0.0508,0.0,0.0,9666.0,0.0508,0.0508,0.0508,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
