,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11147,2016-10-13 11:18:00,2016-10-13,0.0456,0.0,0.0,8510.0,0.0456,0.0456,0.0456,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11148,2016-10-13 11:19:00,2016-10-13,0.0456,0.0,0.0,8510.0,0.0456,0.0456,0.0456,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11149,2016-10-13 11:20:00,2016-10-13,0.0456,4550.0,10.0,8520.0,0.0456,0.0455,0.0455,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11150,2016-10-13 11:21:00,2016-10-13,0.0455,0.0,0.0,8520.0,0.0455,0.0455,0.0455,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11151,2016-10-13 11:22:00,2016-10-13,0.0455,0.0,0.0,8520.0,0.0455,0.0455,0.0455,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11152,2016-10-13 11:23:00,2016-10-13,0.0455,0.0,0.0,8520.0,0.0455,0.0455,0.0455,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11153,2016-10-13 11:24:00,2016-10-13,0.0455,0.0,0.0,8520.0,0.0455,0.0455,0.0455,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11154,2016-10-13 11:25:00,2016-10-13,0.0455,0.0,0.0,8520.0,0.0455,0.0455,0.0455,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11155,2016-10-13 11:26:00,2016-10-13,0.0455,0.0,0.0,8520.0,0.0455,0.0455,0.0455,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11156,2016-10-13 11:27:00,2016-10-13,0.0455,4490.0,10.0,8530.0,0.0455,0.0449,0.0449,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11157,2016-10-13 11:28:00,2016-10-13,0.0449,0.0,0.0,8530.0,0.0449,0.0449,0.0449,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11158,2016-10-13 11:29:00,2016-10-13,0.0449,0.0,0.0,8530.0,0.0449,0.0449,0.0449,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11159,2016-10-13 11:30:00,2016-10-13,0.0449,0.0,0.0,8530.0,0.0449,0.0449,0.0449,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11160,2016-10-13 13:01:00,2016-10-13,0.0449,447.0,1.0,8531.0,0.0449,0.0447,0.0447,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11161,2016-10-13 13:02:00,2016-10-13,0.0447,0.0,0.0,8531.0,0.0447,0.0447,0.0447,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11162,2016-10-13 13:03:00,2016-10-13,0.0448,896.0,2.0,8531.0,0.0447,0.0448,0.0447,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11163,2016-10-13 13:04:00,2016-10-13,0.0448,892.0,2.0,8533.0,0.0448,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11164,2016-10-13 13:05:00,2016-10-13,0.0446,0.0,0.0,8533.0,0.0446,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11165,2016-10-13 13:06:00,2016-10-13,0.0446,0.0,0.0,8533.0,0.0446,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11166,2016-10-13 13:07:00,2016-10-13,0.0446,2230.0,5.0,8538.0,0.0446,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11167,2016-10-13 13:08:00,2016-10-13,0.0448,4480.0,10.0,8538.0,0.0446,0.0448,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11168,2016-10-13 13:09:00,2016-10-13,0.0448,448.0,1.0,8537.0,0.0448,0.0448,0.0448,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11169,2016-10-13 13:10:00,2016-10-13,0.0448,4480.0,10.0,8527.0,0.0448,0.0448,0.0448,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11170,2016-10-13 13:11:00,2016-10-13,0.0448,0.0,0.0,8527.0,0.0448,0.0448,0.0448,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11171,2016-10-13 13:12:00,2016-10-13,0.0448,0.0,0.0,8527.0,0.0448,0.0448,0.0448,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11172,2016-10-13 13:13:00,2016-10-13,0.0448,0.0,0.0,8527.0,0.0448,0.0448,0.0448,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11173,2016-10-13 13:14:00,2016-10-13,0.0448,4460.0,10.0,8527.0,0.0448,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11174,2016-10-13 13:15:00,2016-10-13,0.0446,0.0,0.0,8527.0,0.0446,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11175,2016-10-13 13:16:00,2016-10-13,0.0446,0.0,0.0,8527.0,0.0446,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11176,2016-10-13 13:17:00,2016-10-13,0.0446,0.0,0.0,8527.0,0.0446,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11177,2016-10-13 13:18:00,2016-10-13,0.0446,0.0,0.0,8527.0,0.0446,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11178,2016-10-13 13:19:00,2016-10-13,0.0446,0.0,0.0,8527.0,0.0446,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11179,2016-10-13 13:20:00,2016-10-13,0.0446,0.0,0.0,8527.0,0.0446,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11180,2016-10-13 13:21:00,2016-10-13,0.0446,0.0,0.0,8527.0,0.0446,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11181,2016-10-13 13:22:00,2016-10-13,0.0446,0.0,0.0,8527.0,0.0446,0.0446,0.0446,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11182,2016-10-13 13:23:00,2016-10-13,0.0446,6650.0,15.0,8532.0,0.0446,0.0444,0.0443,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11183,2016-10-13 13:24:00,2016-10-13,0.0445,22075.0,50.0,8570.0,0.0444,0.0441,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11184,2016-10-13 13:25:00,2016-10-13,0.0441,0.0,0.0,8570.0,0.0441,0.0441,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11185,2016-10-13 13:26:00,2016-10-13,0.0442,2210.0,5.0,8575.0,0.0441,0.0442,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11186,2016-10-13 13:27:00,2016-10-13,0.0443,4430.0,10.0,8585.0,0.0443,0.0443,0.0443,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11187,2016-10-13 13:28:00,2016-10-13,0.0443,443.0,1.0,8585.0,0.0443,0.0443,0.0443,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11188,2016-10-13 13:29:00,2016-10-13,0.0441,4410.0,10.0,8595.0,0.0441,0.0441,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11189,2016-10-13 13:30:00,2016-10-13,0.0441,0.0,0.0,8595.0,0.0441,0.0441,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11190,2016-10-13 13:31:00,2016-10-13,0.0441,4360.0,10.0,8605.0,0.0441,0.0436,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11191,2016-10-13 13:32:00,2016-10-13,0.0438,4380.0,10.0,8615.0,0.0436,0.0438,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11192,2016-10-13 13:33:00,2016-10-13,0.0438,4380.0,10.0,8625.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11193,2016-10-13 13:34:00,2016-10-13,0.0438,4370.0,10.0,8626.0,0.0438,0.0437,0.0437,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11194,2016-10-13 13:35:00,2016-10-13,0.0438,15309.0,35.0,8622.0,0.0437,0.0437,0.0437,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11195,2016-10-13 13:36:00,2016-10-13,0.0438,13140.0,30.0,8632.0,0.0437,0.0438,0.0437,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11196,2016-10-13 13:37:00,2016-10-13,0.0438,4807.0,11.0,8642.0,0.0438,0.0437,0.0437,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11197,2016-10-13 13:38:00,2016-10-13,0.0438,13140.0,30.0,8672.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11198,2016-10-13 13:39:00,2016-10-13,0.044,15385.0,35.0,8677.0,0.0439,0.044,0.0439,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11199,2016-10-13 13:40:00,2016-10-13,0.044,880.0,2.0,8679.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11200,2016-10-13 13:41:00,2016-10-13,0.044,0.0,0.0,8679.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11201,2016-10-13 13:42:00,2016-10-13,0.044,0.0,0.0,8679.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11202,2016-10-13 13:43:00,2016-10-13,0.044,0.0,0.0,8679.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11203,2016-10-13 13:44:00,2016-10-13,0.044,4380.0,10.0,8689.0,0.044,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11204,2016-10-13 13:45:00,2016-10-13,0.0438,0.0,0.0,8689.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11205,2016-10-13 13:46:00,2016-10-13,0.0438,0.0,0.0,8689.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11206,2016-10-13 13:47:00,2016-10-13,0.0438,4380.0,10.0,8699.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11207,2016-10-13 13:48:00,2016-10-13,0.0438,0.0,0.0,8699.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11208,2016-10-13 13:49:00,2016-10-13,0.0438,0.0,0.0,8699.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11209,2016-10-13 13:50:00,2016-10-13,0.0439,8341.0,19.0,8699.0,0.0438,0.0439,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11210,2016-10-13 13:51:00,2016-10-13,0.0439,439.0,1.0,8699.0,0.0439,0.0439,0.0439,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11211,2016-10-13 13:52:00,2016-10-13,0.044,7480.0,17.0,8691.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11212,2016-10-13 13:53:00,2016-10-13,0.044,0.0,0.0,8691.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11213,2016-10-13 13:54:00,2016-10-13,0.044,0.0,0.0,8691.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11214,2016-10-13 13:55:00,2016-10-13,0.0441,4410.0,10.0,8701.0,0.044,0.0441,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11215,2016-10-13 13:56:00,2016-10-13,0.0441,0.0,0.0,8701.0,0.0441,0.0441,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11216,2016-10-13 13:57:00,2016-10-13,0.0441,0.0,0.0,8701.0,0.0441,0.0441,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11217,2016-10-13 13:58:00,2016-10-13,0.0441,0.0,0.0,8701.0,0.0441,0.0441,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11218,2016-10-13 13:59:00,2016-10-13,0.0441,0.0,0.0,8701.0,0.0441,0.0441,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11219,2016-10-13 14:00:00,2016-10-13,0.0441,0.0,0.0,8701.0,0.0441,0.0441,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11220,2016-10-13 14:01:00,2016-10-13,0.0441,0.0,0.0,8701.0,0.0441,0.0441,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11221,2016-10-13 14:02:00,2016-10-13,0.0441,0.0,0.0,8701.0,0.0441,0.0441,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11222,2016-10-13 14:03:00,2016-10-13,0.0441,440.0,1.0,8702.0,0.0441,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11223,2016-10-13 14:04:00,2016-10-13,0.044,1320.0,3.0,8705.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11224,2016-10-13 14:05:00,2016-10-13,0.044,0.0,0.0,8705.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11225,2016-10-13 14:06:00,2016-10-13,0.044,3520.0,8.0,8705.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11226,2016-10-13 14:07:00,2016-10-13,0.044,0.0,0.0,8705.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11227,2016-10-13 14:08:00,2016-10-13,0.044,4400.0,10.0,8715.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11228,2016-10-13 14:09:00,2016-10-13,0.044,0.0,0.0,8715.0,0.044,0.044,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11229,2016-10-13 14:10:00,2016-10-13,0.0443,3538.0,8.0,8715.0,0.044,0.0441,0.044,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11230,2016-10-13 14:11:00,2016-10-13,0.0441,0.0,0.0,8715.0,0.0441,0.0441,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11231,2016-10-13 14:12:00,2016-10-13,0.0443,884.0,2.0,8717.0,0.0441,0.0443,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11232,2016-10-13 14:13:00,2016-10-13,0.0443,11063.0,25.0,8722.0,0.0443,0.0442,0.0441,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11233,2016-10-13 14:14:00,2016-10-13,0.0442,0.0,0.0,8722.0,0.0442,0.0442,0.0442,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11234,2016-10-13 14:15:00,2016-10-13,0.0442,0.0,0.0,8722.0,0.0442,0.0442,0.0442,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11235,2016-10-13 14:16:00,2016-10-13,0.0442,0.0,0.0,8722.0,0.0442,0.0442,0.0442,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11236,2016-10-13 14:17:00,2016-10-13,0.0442,4420.0,10.0,8722.0,0.0442,0.0442,0.0442,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11237,2016-10-13 14:18:00,2016-10-13,0.0442,438.0,1.0,8723.0,0.0442,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11238,2016-10-13 14:19:00,2016-10-13,0.0438,0.0,0.0,8723.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11239,2016-10-13 14:20:00,2016-10-13,0.0438,876.0,2.0,8724.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11240,2016-10-13 14:21:00,2016-10-13,0.0438,438.0,1.0,8725.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11241,2016-10-13 14:22:00,2016-10-13,0.0438,0.0,0.0,8725.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11242,2016-10-13 14:23:00,2016-10-13,0.0439,875.0,2.0,8726.0,0.0438,0.0436,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11243,2016-10-13 14:24:00,2016-10-13,0.0436,0.0,0.0,8726.0,0.0436,0.0436,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11244,2016-10-13 14:25:00,2016-10-13,0.0436,0.0,0.0,8726.0,0.0436,0.0436,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11245,2016-10-13 14:26:00,2016-10-13,0.0436,4350.0,10.0,8736.0,0.0436,0.0435,0.0435,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11246,2016-10-13 14:27:00,2016-10-13,0.0435,4350.0,10.0,8736.0,0.0435,0.0435,0.0435,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11247,2016-10-13 14:28:00,2016-10-13,0.0438,438.0,1.0,8737.0,0.0435,0.0438,0.0435,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11248,2016-10-13 14:29:00,2016-10-13,0.0438,0.0,0.0,8737.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11249,2016-10-13 14:30:00,2016-10-13,0.0438,0.0,0.0,8737.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11250,2016-10-13 14:31:00,2016-10-13,0.0438,0.0,0.0,8737.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11251,2016-10-13 14:32:00,2016-10-13,0.0438,0.0,0.0,8737.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11252,2016-10-13 14:33:00,2016-10-13,0.0438,0.0,0.0,8737.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11253,2016-10-13 14:34:00,2016-10-13,0.0438,438.0,1.0,8738.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11254,2016-10-13 14:35:00,2016-10-13,0.0438,0.0,0.0,8738.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11255,2016-10-13 14:36:00,2016-10-13,0.0438,0.0,0.0,8738.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11256,2016-10-13 14:37:00,2016-10-13,0.0438,876.0,2.0,8738.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11257,2016-10-13 14:38:00,2016-10-13,0.0438,0.0,0.0,8738.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11258,2016-10-13 14:39:00,2016-10-13,0.0438,0.0,0.0,8738.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11259,2016-10-13 14:40:00,2016-10-13,0.0438,0.0,0.0,8738.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11260,2016-10-13 14:41:00,2016-10-13,0.0438,0.0,0.0,8738.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11261,2016-10-13 14:42:00,2016-10-13,0.0438,0.0,0.0,8738.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11262,2016-10-13 14:43:00,2016-10-13,0.0438,0.0,0.0,8738.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11263,2016-10-13 14:44:00,2016-10-13,0.0438,0.0,0.0,8738.0,0.0438,0.0438,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11264,2016-10-13 14:45:00,2016-10-13,0.0439,4390.0,10.0,8748.0,0.0438,0.0439,0.0438,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11265,2016-10-13 14:46:00,2016-10-13,0.0439,22553.0,52.0,8790.0,0.0439,0.0439,0.0432,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11266,2016-10-13 14:47:00,2016-10-13,0.0439,0.0,0.0,8790.0,0.0439,0.0439,0.0439,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11267,2016-10-13 14:48:00,2016-10-13,0.0439,0.0,0.0,8790.0,0.0439,0.0439,0.0439,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11268,2016-10-13 14:49:00,2016-10-13,0.0439,0.0,0.0,8790.0,0.0439,0.0439,0.0439,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11269,2016-10-13 14:50:00,2016-10-13,0.0439,0.0,0.0,8790.0,0.0439,0.0439,0.0439,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11270,2016-10-13 14:51:00,2016-10-13,0.0439,0.0,0.0,8790.0,0.0439,0.0439,0.0439,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11271,2016-10-13 14:52:00,2016-10-13,0.0439,4360.0,10.0,8800.0,0.0439,0.0436,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11272,2016-10-13 14:53:00,2016-10-13,0.0436,10444.0,24.0,8804.0,0.0436,0.0436,0.0435,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11273,2016-10-13 14:54:00,2016-10-13,0.0436,4360.0,10.0,8794.0,0.0436,0.0436,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11274,2016-10-13 14:55:00,2016-10-13,0.0436,0.0,0.0,8794.0,0.0436,0.0436,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11275,2016-10-13 14:56:00,2016-10-13,0.0436,0.0,0.0,8794.0,0.0436,0.0436,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11276,2016-10-13 14:57:00,2016-10-13,0.0436,0.0,0.0,8794.0,0.0436,0.0436,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11277,2016-10-13 14:58:00,2016-10-13,0.0436,0.0,0.0,8794.0,0.0436,0.0436,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11278,2016-10-13 14:59:00,2016-10-13,0.0436,0.0,0.0,8794.0,0.0436,0.0436,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11279,2016-10-13 15:00:00,2016-10-13,0.0436,0.0,0.0,8794.0,0.0436,0.0436,0.0436,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11280,2016-10-13 09:31:00,2016-10-13,0.0336,1323.0,4.0,19978.0,0.0336,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11281,2016-10-13 09:32:00,2016-10-13,0.0329,987.0,3.0,19981.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11282,2016-10-13 09:33:00,2016-10-13,0.0329,11466.0,35.0,20016.0,0.0329,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11283,2016-10-13 09:34:00,2016-10-13,0.0327,0.0,0.0,20016.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11284,2016-10-13 09:35:00,2016-10-13,0.0327,7094.0,22.0,20026.0,0.0327,0.0322,0.0322,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11285,2016-10-13 09:36:00,2016-10-13,0.0322,1605.0,5.0,20026.0,0.0322,0.0321,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11286,2016-10-13 09:37:00,2016-10-13,0.0321,6569.0,21.0,20046.0,0.0321,0.0313,0.0312,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11287,2016-10-13 09:38:00,2016-10-13,0.0313,12320.0,40.0,20086.0,0.0313,0.0308,0.0308,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11288,2016-10-13 09:39:00,2016-10-13,0.0312,2496.0,8.0,20086.0,0.0308,0.0312,0.0308,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11289,2016-10-13 09:40:00,2016-10-13,0.0312,312.0,1.0,20087.0,0.0312,0.0312,0.0312,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11290,2016-10-13 09:41:00,2016-10-13,0.031,310.0,1.0,20088.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11291,2016-10-13 09:42:00,2016-10-13,0.0311,9330.0,30.0,20108.0,0.0311,0.0311,0.0311,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11292,2016-10-13 09:43:00,2016-10-13,0.0311,6200.0,20.0,20118.0,0.0311,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11293,2016-10-13 09:44:00,2016-10-13,0.031,6200.0,20.0,20138.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11294,2016-10-13 09:45:00,2016-10-13,0.031,0.0,0.0,20138.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11295,2016-10-13 09:46:00,2016-10-13,0.031,0.0,0.0,20138.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11296,2016-10-13 09:47:00,2016-10-13,0.031,1236.0,4.0,20138.0,0.031,0.0309,0.0309,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11297,2016-10-13 09:48:00,2016-10-13,0.0314,3140.0,10.0,20148.0,0.0309,0.0314,0.0309,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11298,2016-10-13 09:49:00,2016-10-13,0.0309,618.0,2.0,20148.0,0.0309,0.0309,0.0309,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
