,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25207,2017-01-18 09:38:00,2017-01-18,0.0517,517.0,1.0,5483.0,0.051,0.0517,0.051,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25208,2017-01-18 09:39:00,2017-01-18,0.0517,0.0,0.0,5483.0,0.0517,0.0517,0.0517,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25209,2017-01-18 09:40:00,2017-01-18,0.0517,0.0,0.0,5483.0,0.0517,0.0517,0.0517,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25210,2017-01-18 09:41:00,2017-01-18,0.0517,0.0,0.0,5483.0,0.0517,0.0517,0.0517,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25211,2017-01-18 09:42:00,2017-01-18,0.0517,0.0,0.0,5483.0,0.0517,0.0517,0.0517,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25212,2017-01-18 09:43:00,2017-01-18,0.0532,4239.0,8.0,5481.0,0.0517,0.0532,0.0517,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25213,2017-01-18 09:44:00,2017-01-18,0.0532,0.0,0.0,5481.0,0.0532,0.0532,0.0532,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25214,2017-01-18 09:45:00,2017-01-18,0.0532,0.0,0.0,5481.0,0.0532,0.0532,0.0532,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25215,2017-01-18 09:46:00,2017-01-18,0.0534,1068.0,2.0,5483.0,0.0532,0.0534,0.0532,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25216,2017-01-18 09:47:00,2017-01-18,0.055,7647.0,14.0,5487.0,0.0534,0.055,0.0534,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25217,2017-01-18 09:48:00,2017-01-18,0.055,16398.0,30.0,5502.0,0.055,0.0546,0.0545,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25218,2017-01-18 09:49:00,2017-01-18,0.0547,21880.0,40.0,5531.0,0.0546,0.0547,0.0546,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25219,2017-01-18 09:50:00,2017-01-18,0.0547,0.0,0.0,5531.0,0.0547,0.0547,0.0547,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25220,2017-01-18 09:51:00,2017-01-18,0.055,1098.0,2.0,5532.0,0.0547,0.055,0.0547,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25221,2017-01-18 09:52:00,2017-01-18,0.055,1644.0,3.0,5535.0,0.055,0.0548,0.0548,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25222,2017-01-18 09:53:00,2017-01-18,0.0548,0.0,0.0,5535.0,0.0548,0.0548,0.0548,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25223,2017-01-18 09:54:00,2017-01-18,0.0548,1091.0,2.0,5536.0,0.0548,0.0545,0.0545,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25224,2017-01-18 09:55:00,2017-01-18,0.0547,1637.0,3.0,5534.0,0.0545,0.0547,0.0543,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25225,2017-01-18 09:56:00,2017-01-18,0.0547,16932.0,31.0,5530.0,0.0543,0.0547,0.0543,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25226,2017-01-18 09:57:00,2017-01-18,0.0548,12054.0,22.0,5538.0,0.0547,0.0548,0.0547,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25227,2017-01-18 09:58:00,2017-01-18,0.0548,0.0,0.0,5538.0,0.0548,0.0548,0.0548,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25228,2017-01-18 09:59:00,2017-01-18,0.0555,15426.0,28.0,5544.0,0.0548,0.0555,0.0547,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25229,2017-01-18 10:00:00,2017-01-18,0.0562,16860.0,30.0,5544.0,0.0555,0.0562,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25230,2017-01-18 10:01:00,2017-01-18,0.0573,26271.0,46.0,5531.0,0.0562,0.0567,0.0562,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25231,2017-01-18 10:02:00,2017-01-18,0.0572,32539.0,57.0,5544.0,0.0567,0.0571,0.0567,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25232,2017-01-18 10:03:00,2017-01-18,0.0573,6290.0,11.0,5550.0,0.0571,0.0573,0.0571,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25233,2017-01-18 10:04:00,2017-01-18,0.0577,2873.0,5.0,5549.0,0.0573,0.0572,0.0572,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25234,2017-01-18 10:05:00,2017-01-18,0.0572,0.0,0.0,5549.0,0.0572,0.0572,0.0572,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25235,2017-01-18 10:06:00,2017-01-18,0.0572,8561.0,15.0,5551.0,0.0572,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25236,2017-01-18 10:07:00,2017-01-18,0.057,18230.0,32.0,5533.0,0.0565,0.057,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25237,2017-01-18 10:08:00,2017-01-18,0.057,11292.0,20.0,5547.0,0.057,0.0564,0.0563,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25238,2017-01-18 10:09:00,2017-01-18,0.0564,2820.0,5.0,5547.0,0.0564,0.0564,0.0564,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25239,2017-01-18 10:10:00,2017-01-18,0.0564,0.0,0.0,5547.0,0.0564,0.0564,0.0564,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25240,2017-01-18 10:11:00,2017-01-18,0.0564,0.0,0.0,5547.0,0.0564,0.0564,0.0564,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25241,2017-01-18 10:12:00,2017-01-18,0.0564,2820.0,5.0,5547.0,0.0564,0.0564,0.0564,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25242,2017-01-18 10:13:00,2017-01-18,0.0564,0.0,0.0,5547.0,0.0564,0.0564,0.0564,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25243,2017-01-18 10:14:00,2017-01-18,0.0564,0.0,0.0,5547.0,0.0564,0.0564,0.0564,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25244,2017-01-18 10:15:00,2017-01-18,0.0564,3880.0,7.0,5554.0,0.0564,0.0554,0.0554,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25245,2017-01-18 10:16:00,2017-01-18,0.0554,1107.0,2.0,5555.0,0.0554,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25246,2017-01-18 10:17:00,2017-01-18,0.0553,0.0,0.0,5555.0,0.0553,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25247,2017-01-18 10:18:00,2017-01-18,0.0563,3929.0,7.0,5559.0,0.0553,0.0559,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25248,2017-01-18 10:19:00,2017-01-18,0.0559,0.0,0.0,5559.0,0.0559,0.0559,0.0559,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25249,2017-01-18 10:20:00,2017-01-18,0.0567,2264.0,4.0,5557.0,0.0559,0.0567,0.0559,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25250,2017-01-18 10:21:00,2017-01-18,0.0567,2268.0,4.0,5561.0,0.0567,0.0567,0.0567,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25251,2017-01-18 10:22:00,2017-01-18,0.0568,1704.0,3.0,5558.0,0.0567,0.0568,0.0567,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25252,2017-01-18 10:23:00,2017-01-18,0.0568,565.0,1.0,5559.0,0.0568,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25253,2017-01-18 10:24:00,2017-01-18,0.0565,565.0,1.0,5560.0,0.0565,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25254,2017-01-18 10:25:00,2017-01-18,0.0565,0.0,0.0,5560.0,0.0565,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25255,2017-01-18 10:26:00,2017-01-18,0.0565,0.0,0.0,5560.0,0.0565,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25256,2017-01-18 10:27:00,2017-01-18,0.0565,0.0,0.0,5560.0,0.0565,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25257,2017-01-18 10:28:00,2017-01-18,0.0565,0.0,0.0,5560.0,0.0565,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25258,2017-01-18 10:29:00,2017-01-18,0.0565,0.0,0.0,5560.0,0.0565,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25259,2017-01-18 10:30:00,2017-01-18,0.0565,2221.0,4.0,5558.0,0.0565,0.0556,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25260,2017-01-18 10:31:00,2017-01-18,0.056,17280.0,31.0,5537.0,0.0556,0.056,0.0556,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25261,2017-01-18 10:32:00,2017-01-18,0.056,2220.0,4.0,5541.0,0.056,0.0555,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25262,2017-01-18 10:33:00,2017-01-18,0.0555,4993.0,9.0,5541.0,0.0555,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25263,2017-01-18 10:34:00,2017-01-18,0.0556,556.0,1.0,5541.0,0.0553,0.0556,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25264,2017-01-18 10:35:00,2017-01-18,0.0556,552.0,1.0,5542.0,0.0556,0.0552,0.0552,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25265,2017-01-18 10:36:00,2017-01-18,0.0552,0.0,0.0,5542.0,0.0552,0.0552,0.0552,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25266,2017-01-18 10:37:00,2017-01-18,0.0555,3884.0,7.0,5542.0,0.0552,0.0555,0.0552,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25267,2017-01-18 10:38:00,2017-01-18,0.0555,0.0,0.0,5542.0,0.0555,0.0555,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25268,2017-01-18 10:39:00,2017-01-18,0.0555,3875.0,7.0,5548.0,0.0555,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25269,2017-01-18 10:40:00,2017-01-18,0.0553,0.0,0.0,5548.0,0.0553,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25270,2017-01-18 10:41:00,2017-01-18,0.0553,0.0,0.0,5548.0,0.0553,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25271,2017-01-18 10:42:00,2017-01-18,0.0556,556.0,1.0,5547.0,0.0553,0.0556,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25272,2017-01-18 10:43:00,2017-01-18,0.0563,563.0,1.0,5547.0,0.0556,0.0563,0.0556,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25273,2017-01-18 10:44:00,2017-01-18,0.0563,2248.0,4.0,5549.0,0.0563,0.0562,0.0561,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25274,2017-01-18 10:45:00,2017-01-18,0.0563,6167.0,11.0,5558.0,0.0562,0.0555,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25275,2017-01-18 10:46:00,2017-01-18,0.0559,4448.0,8.0,5561.0,0.0555,0.0559,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25276,2017-01-18 10:47:00,2017-01-18,0.0559,1112.0,2.0,5561.0,0.0559,0.0558,0.0554,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25277,2017-01-18 10:48:00,2017-01-18,0.0558,552.0,1.0,5562.0,0.0558,0.0552,0.0552,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25278,2017-01-18 10:49:00,2017-01-18,0.0552,0.0,0.0,5562.0,0.0552,0.0552,0.0552,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25279,2017-01-18 10:50:00,2017-01-18,0.0555,555.0,1.0,5561.0,0.0552,0.0555,0.0552,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25280,2017-01-18 10:51:00,2017-01-18,0.0555,3319.0,6.0,5560.0,0.0555,0.0555,0.0551,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25281,2017-01-18 10:52:00,2017-01-18,0.0555,0.0,0.0,5560.0,0.0555,0.0555,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25282,2017-01-18 10:53:00,2017-01-18,0.0555,1104.0,2.0,5560.0,0.0555,0.0552,0.0552,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25283,2017-01-18 10:54:00,2017-01-18,0.0552,0.0,0.0,5560.0,0.0552,0.0552,0.0552,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25284,2017-01-18 10:55:00,2017-01-18,0.0554,1108.0,2.0,5558.0,0.0552,0.0554,0.0552,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25285,2017-01-18 10:56:00,2017-01-18,0.0554,1102.0,2.0,5560.0,0.0554,0.0551,0.0551,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25286,2017-01-18 10:57:00,2017-01-18,0.0551,550.0,1.0,5560.0,0.0551,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25287,2017-01-18 10:58:00,2017-01-18,0.055,6029.0,11.0,5571.0,0.055,0.0549,0.0548,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25288,2017-01-18 10:59:00,2017-01-18,0.0549,0.0,0.0,5571.0,0.0549,0.0549,0.0549,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25289,2017-01-18 11:00:00,2017-01-18,0.055,1100.0,2.0,5571.0,0.0549,0.055,0.0549,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25290,2017-01-18 11:01:00,2017-01-18,0.055,6047.0,11.0,5572.0,0.055,0.055,0.0547,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25291,2017-01-18 11:02:00,2017-01-18,0.055,548.0,1.0,5571.0,0.055,0.0548,0.0548,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25292,2017-01-18 11:03:00,2017-01-18,0.0548,1092.0,2.0,5572.0,0.0548,0.0545,0.0545,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25293,2017-01-18 11:04:00,2017-01-18,0.0545,11896.0,22.0,5559.0,0.0545,0.0537,0.0537,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25294,2017-01-18 11:05:00,2017-01-18,0.0537,0.0,0.0,5559.0,0.0537,0.0537,0.0537,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25295,2017-01-18 11:06:00,2017-01-18,0.0537,0.0,0.0,5559.0,0.0537,0.0537,0.0537,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25296,2017-01-18 11:07:00,2017-01-18,0.0537,0.0,0.0,5559.0,0.0537,0.0537,0.0537,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25297,2017-01-18 11:08:00,2017-01-18,0.0537,0.0,0.0,5559.0,0.0537,0.0537,0.0537,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25298,2017-01-18 11:09:00,2017-01-18,0.0544,11374.0,21.0,5559.0,0.0537,0.054000000000000006,0.0537,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25299,2017-01-18 11:10:00,2017-01-18,0.054000000000000006,0.0,0.0,5559.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25300,2017-01-18 11:11:00,2017-01-18,0.054000000000000006,0.0,0.0,5559.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25301,2017-01-18 11:12:00,2017-01-18,0.054000000000000006,0.0,0.0,5559.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25302,2017-01-18 11:13:00,2017-01-18,0.054000000000000006,0.0,0.0,5559.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25303,2017-01-18 11:14:00,2017-01-18,0.055,4918.0,9.0,5567.0,0.054000000000000006,0.055,0.054000000000000006,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25304,2017-01-18 11:15:00,2017-01-18,0.055,4400.0,8.0,5567.0,0.055,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25305,2017-01-18 11:16:00,2017-01-18,0.055,0.0,0.0,5567.0,0.055,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25306,2017-01-18 11:17:00,2017-01-18,0.055,0.0,0.0,5567.0,0.055,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25307,2017-01-18 11:18:00,2017-01-18,0.055,0.0,0.0,5567.0,0.055,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25308,2017-01-18 11:19:00,2017-01-18,0.0556,1664.0,3.0,5568.0,0.055,0.0556,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25309,2017-01-18 11:20:00,2017-01-18,0.0556,2780.0,5.0,5568.0,0.0556,0.0556,0.0556,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25310,2017-01-18 11:21:00,2017-01-18,0.0556,0.0,0.0,5568.0,0.0556,0.0556,0.0556,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25311,2017-01-18 11:22:00,2017-01-18,0.0556,0.0,0.0,5568.0,0.0556,0.0556,0.0556,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25312,2017-01-18 11:23:00,2017-01-18,0.0556,0.0,0.0,5568.0,0.0556,0.0556,0.0556,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25313,2017-01-18 11:24:00,2017-01-18,0.0556,2220.0,4.0,5570.0,0.0556,0.0555,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25314,2017-01-18 11:25:00,2017-01-18,0.0557,557.0,1.0,5571.0,0.0555,0.0557,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25315,2017-01-18 11:26:00,2017-01-18,0.0557,0.0,0.0,5571.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25316,2017-01-18 11:27:00,2017-01-18,0.0557,0.0,0.0,5571.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25317,2017-01-18 11:28:00,2017-01-18,0.0557,0.0,0.0,5571.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25318,2017-01-18 11:29:00,2017-01-18,0.0559,1116.0,2.0,5572.0,0.0557,0.0559,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25319,2017-01-18 11:30:00,2017-01-18,0.0559,0.0,0.0,5572.0,0.0559,0.0559,0.0559,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25320,2017-01-18 13:01:00,2017-01-18,0.0559,0.0,0.0,5572.0,0.0559,0.0559,0.0559,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25321,2017-01-18 13:02:00,2017-01-18,0.0559,0.0,0.0,5572.0,0.0559,0.0559,0.0559,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25322,2017-01-18 13:03:00,2017-01-18,0.0559,9982.0,18.0,5590.0,0.0559,0.0554,0.0554,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25323,2017-01-18 13:04:00,2017-01-18,0.0554,0.0,0.0,5590.0,0.0554,0.0554,0.0554,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25324,2017-01-18 13:05:00,2017-01-18,0.0554,0.0,0.0,5590.0,0.0554,0.0554,0.0554,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25325,2017-01-18 13:06:00,2017-01-18,0.0554,0.0,0.0,5590.0,0.0554,0.0554,0.0554,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25326,2017-01-18 13:07:00,2017-01-18,0.0554,0.0,0.0,5590.0,0.0554,0.0554,0.0554,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25327,2017-01-18 13:08:00,2017-01-18,0.0558,558.0,1.0,5591.0,0.0554,0.0558,0.0554,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25328,2017-01-18 13:09:00,2017-01-18,0.0558,0.0,0.0,5591.0,0.0558,0.0558,0.0558,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25329,2017-01-18 13:10:00,2017-01-18,0.0558,557.0,1.0,5592.0,0.0558,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25330,2017-01-18 13:11:00,2017-01-18,0.0557,0.0,0.0,5592.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25331,2017-01-18 13:12:00,2017-01-18,0.0557,0.0,0.0,5592.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25332,2017-01-18 13:13:00,2017-01-18,0.0557,0.0,0.0,5592.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25333,2017-01-18 13:14:00,2017-01-18,0.0557,0.0,0.0,5592.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25334,2017-01-18 13:15:00,2017-01-18,0.0558,558.0,1.0,5593.0,0.0557,0.0558,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25335,2017-01-18 13:16:00,2017-01-18,0.0558,0.0,0.0,5593.0,0.0558,0.0558,0.0558,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25336,2017-01-18 13:17:00,2017-01-18,0.0558,0.0,0.0,5593.0,0.0558,0.0558,0.0558,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25337,2017-01-18 13:18:00,2017-01-18,0.0558,0.0,0.0,5593.0,0.0558,0.0558,0.0558,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25338,2017-01-18 13:19:00,2017-01-18,0.0558,0.0,0.0,5593.0,0.0558,0.0558,0.0558,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25339,2017-01-18 13:20:00,2017-01-18,0.0565,5081.0,9.0,5594.0,0.0558,0.0565,0.0558,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25340,2017-01-18 13:21:00,2017-01-18,0.0565,0.0,0.0,5594.0,0.0565,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25341,2017-01-18 13:22:00,2017-01-18,0.0565,0.0,0.0,5594.0,0.0565,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25342,2017-01-18 13:23:00,2017-01-18,0.0565,0.0,0.0,5594.0,0.0565,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25343,2017-01-18 13:24:00,2017-01-18,0.0565,0.0,0.0,5594.0,0.0565,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25344,2017-01-18 13:25:00,2017-01-18,0.0567,1134.0,2.0,5592.0,0.0565,0.0567,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25345,2017-01-18 13:26:00,2017-01-18,0.0567,8505.0,15.0,5599.0,0.0567,0.0567,0.0567,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25346,2017-01-18 13:27:00,2017-01-18,0.0567,0.0,0.0,5599.0,0.0567,0.0567,0.0567,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25347,2017-01-18 13:28:00,2017-01-18,0.0567,0.0,0.0,5599.0,0.0567,0.0567,0.0567,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25348,2017-01-18 13:29:00,2017-01-18,0.0567,0.0,0.0,5599.0,0.0567,0.0567,0.0567,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25349,2017-01-18 13:30:00,2017-01-18,0.0567,0.0,0.0,5599.0,0.0567,0.0567,0.0567,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25350,2017-01-18 13:31:00,2017-01-18,0.0567,2829.0,5.0,5602.0,0.0567,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25351,2017-01-18 13:32:00,2017-01-18,0.0565,0.0,0.0,5602.0,0.0565,0.0565,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25352,2017-01-18 13:33:00,2017-01-18,0.0568,14200.0,25.0,5614.0,0.0565,0.0568,0.0565,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25353,2017-01-18 13:34:00,2017-01-18,0.0568,0.0,0.0,5614.0,0.0568,0.0568,0.0568,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25354,2017-01-18 13:35:00,2017-01-18,0.0568,0.0,0.0,5614.0,0.0568,0.0568,0.0568,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25355,2017-01-18 13:36:00,2017-01-18,0.0572,22075.0,39.0,5593.0,0.0568,0.0564,0.0564,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25356,2017-01-18 13:37:00,2017-01-18,0.0564,1123.0,2.0,5594.0,0.0564,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25357,2017-01-18 13:38:00,2017-01-18,0.0561,561.0,1.0,5595.0,0.056,0.0561,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25358,2017-01-18 13:39:00,2017-01-18,0.0564,9020.0,16.0,5604.0,0.0561,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25359,2017-01-18 13:40:00,2017-01-18,0.056,8960.0,16.0,5604.0,0.056,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25360,2017-01-18 13:41:00,2017-01-18,0.056,0.0,0.0,5604.0,0.056,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25361,2017-01-18 13:42:00,2017-01-18,0.056,1668.0,3.0,5607.0,0.056,0.0556,0.0556,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25362,2017-01-18 13:43:00,2017-01-18,0.0558,558.0,1.0,5606.0,0.0556,0.0558,0.0556,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25363,2017-01-18 13:44:00,2017-01-18,0.0558,0.0,0.0,5606.0,0.0558,0.0558,0.0558,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25364,2017-01-18 13:45:00,2017-01-18,0.0558,0.0,0.0,5606.0,0.0558,0.0558,0.0558,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25365,2017-01-18 13:46:00,2017-01-18,0.0558,0.0,0.0,5606.0,0.0558,0.0558,0.0558,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
