,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12418,2018-09-19 13:59:00,2018-09-19,0.0004,0.0,0.0,37869.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12419,2018-09-19 14:00:00,2018-09-19,0.0004,0.0,0.0,37869.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12420,2018-09-19 14:01:00,2018-09-19,0.0003,78.0,26.0,37868.0,0.0003,0.0003,0.0003,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12421,2018-09-19 14:02:00,2018-09-19,0.0004,8.0,2.0,37868.0,0.0003,0.0004,0.0003,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12422,2018-09-19 14:03:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12423,2018-09-19 14:04:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12424,2018-09-19 14:05:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12425,2018-09-19 14:06:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12426,2018-09-19 14:07:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12427,2018-09-19 14:08:00,2018-09-19,0.0004,4.0,1.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12428,2018-09-19 14:09:00,2018-09-19,0.0004,32.0,8.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12429,2018-09-19 14:10:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12430,2018-09-19 14:11:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12431,2018-09-19 14:12:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12432,2018-09-19 14:13:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12433,2018-09-19 14:14:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12434,2018-09-19 14:15:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12435,2018-09-19 14:16:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12436,2018-09-19 14:17:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12437,2018-09-19 14:18:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12438,2018-09-19 14:19:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12439,2018-09-19 14:20:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12440,2018-09-19 14:21:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12441,2018-09-19 14:22:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12442,2018-09-19 14:23:00,2018-09-19,0.0004,0.0,0.0,37868.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12443,2018-09-19 14:24:00,2018-09-19,0.0003,90.0,30.0,37868.0,0.0003,0.0003,0.0003,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12444,2018-09-19 14:25:00,2018-09-19,0.0003,120.0,40.0,37868.0,0.0003,0.0003,0.0003,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12445,2018-09-19 14:26:00,2018-09-19,0.0004,400.0,100.0,37968.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12446,2018-09-19 14:27:00,2018-09-19,0.0004,0.0,0.0,37968.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12447,2018-09-19 14:28:00,2018-09-19,0.0004,0.0,0.0,37968.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12448,2018-09-19 14:29:00,2018-09-19,0.0004,0.0,0.0,37968.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12449,2018-09-19 14:30:00,2018-09-19,0.0003,9.0,3.0,37965.0,0.0003,0.0003,0.0003,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12450,2018-09-19 14:31:00,2018-09-19,0.0003,3.0,1.0,37964.0,0.0003,0.0003,0.0003,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12451,2018-09-19 14:32:00,2018-09-19,0.0004,44.0,11.0,37975.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12452,2018-09-19 14:33:00,2018-09-19,0.0004,8.0,2.0,37977.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12453,2018-09-19 14:34:00,2018-09-19,0.0004,94.0,31.0,37987.0,0.0004,0.0003,0.0003,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12454,2018-09-19 14:35:00,2018-09-19,0.0003,60.0,20.0,37987.0,0.0003,0.0003,0.0003,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12455,2018-09-19 14:36:00,2018-09-19,0.0004,94.0,31.0,37957.0,0.0003,0.0004,0.0003,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12456,2018-09-19 14:37:00,2018-09-19,0.0004,0.0,0.0,37957.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12457,2018-09-19 14:38:00,2018-09-19,0.0004,120.0,30.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12458,2018-09-19 14:39:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12459,2018-09-19 14:40:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12460,2018-09-19 14:41:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12461,2018-09-19 14:42:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12462,2018-09-19 14:43:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12463,2018-09-19 14:44:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12464,2018-09-19 14:45:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12465,2018-09-19 14:46:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12466,2018-09-19 14:47:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12467,2018-09-19 14:48:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12468,2018-09-19 14:49:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12469,2018-09-19 14:50:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12470,2018-09-19 14:51:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12471,2018-09-19 14:52:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12472,2018-09-19 14:53:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12473,2018-09-19 14:54:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12474,2018-09-19 14:55:00,2018-09-19,0.0004,0.0,0.0,37987.0,0.0004,0.0004,0.0004,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12475,2018-09-19 14:56:00,2018-09-19,0.0004,36.0,12.0,37987.0,0.0004,0.0003,0.0003,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12476,2018-09-19 14:57:00,2018-09-19,0.0002,4.0,2.0,37985.0,0.0002,0.0002,0.0002,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12477,2018-09-19 14:58:00,2018-09-19,0.0002,0.0,0.0,37985.0,0.0002,0.0002,0.0002,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12478,2018-09-19 14:59:00,2018-09-19,0.0002,0.0,0.0,37985.0,0.0002,0.0002,0.0002,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12479,2018-09-19 15:00:00,2018-09-19,0.0002,2.0,1.0,37838.0,0.0002,0.0002,0.0002,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12480,2018-09-19 09:31:00,2018-09-19,0.1343,1343.0,1.0,3093.0,0.1343,0.1343,0.1343,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12481,2018-09-19 09:32:00,2018-09-19,0.1343,1300.0,1.0,3094.0,0.1343,0.13,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12482,2018-09-19 09:33:00,2018-09-19,0.13,0.0,0.0,3094.0,0.13,0.13,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12483,2018-09-19 09:34:00,2018-09-19,0.1345,16011.0,12.0,3099.0,0.13,0.1327,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12484,2018-09-19 09:35:00,2018-09-19,0.1327,0.0,0.0,3099.0,0.1327,0.1327,0.1327,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12485,2018-09-19 09:36:00,2018-09-19,0.1344,6720.0,5.0,3104.0,0.1327,0.1344,0.1327,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12486,2018-09-19 09:37:00,2018-09-19,0.1352,1352.0,1.0,3104.0,0.1344,0.1352,0.1344,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12487,2018-09-19 09:38:00,2018-09-19,0.1352,0.0,0.0,3104.0,0.1352,0.1352,0.1352,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12488,2018-09-19 09:39:00,2018-09-19,0.1352,0.0,0.0,3104.0,0.1352,0.1352,0.1352,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12489,2018-09-19 09:40:00,2018-09-19,0.1352,0.0,0.0,3104.0,0.1352,0.1352,0.1352,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12490,2018-09-19 09:41:00,2018-09-19,0.1367,8162.0,6.0,3104.0,0.1352,0.1359,0.1352,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12491,2018-09-19 09:42:00,2018-09-19,0.1359,0.0,0.0,3104.0,0.1359,0.1359,0.1359,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12492,2018-09-19 09:43:00,2018-09-19,0.136,4073.0,3.0,3104.0,0.1359,0.1353,0.1353,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12493,2018-09-19 09:44:00,2018-09-19,0.1353,9450.0,7.0,3111.0,0.1353,0.135,0.135,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12494,2018-09-19 09:45:00,2018-09-19,0.1347,44451.0,33.0,3132.0,0.1347,0.1347,0.1347,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12495,2018-09-19 09:46:00,2018-09-19,0.1347,4041.0,3.0,3129.0,0.1347,0.1347,0.1347,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12496,2018-09-19 09:47:00,2018-09-19,0.1347,0.0,0.0,3129.0,0.1347,0.1347,0.1347,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12497,2018-09-19 09:48:00,2018-09-19,0.1347,0.0,0.0,3129.0,0.1347,0.1347,0.1347,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12498,2018-09-19 09:49:00,2018-09-19,0.1347,0.0,0.0,3129.0,0.1347,0.1347,0.1347,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12499,2018-09-19 09:50:00,2018-09-19,0.1352,1352.0,1.0,3130.0,0.1347,0.1352,0.1347,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12500,2018-09-19 09:51:00,2018-09-19,0.1352,1347.0,1.0,3131.0,0.1352,0.1347,0.1347,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12501,2018-09-19 09:52:00,2018-09-19,0.1347,0.0,0.0,3131.0,0.1347,0.1347,0.1347,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12502,2018-09-19 09:53:00,2018-09-19,0.1353,1353.0,1.0,3130.0,0.1347,0.1353,0.1347,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12503,2018-09-19 09:54:00,2018-09-19,0.1353,0.0,0.0,3130.0,0.1353,0.1353,0.1353,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12504,2018-09-19 09:55:00,2018-09-19,0.1353,1337.0,1.0,3130.0,0.1353,0.1337,0.1337,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12505,2018-09-19 09:56:00,2018-09-19,0.1337,0.0,0.0,3130.0,0.1337,0.1337,0.1337,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12506,2018-09-19 09:57:00,2018-09-19,0.1342,13420.0,10.0,3128.0,0.1337,0.1342,0.1337,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12507,2018-09-19 09:58:00,2018-09-19,0.1342,0.0,0.0,3128.0,0.1342,0.1342,0.1342,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12508,2018-09-19 09:59:00,2018-09-19,0.1342,0.0,0.0,3128.0,0.1342,0.1342,0.1342,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12509,2018-09-19 10:00:00,2018-09-19,0.1342,0.0,0.0,3128.0,0.1342,0.1342,0.1342,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12510,2018-09-19 10:01:00,2018-09-19,0.1342,4026.0,3.0,3126.0,0.1342,0.1342,0.1342,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12511,2018-09-19 10:02:00,2018-09-19,0.1342,0.0,0.0,3126.0,0.1342,0.1342,0.1342,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12512,2018-09-19 10:03:00,2018-09-19,0.1342,0.0,0.0,3126.0,0.1342,0.1342,0.1342,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12513,2018-09-19 10:04:00,2018-09-19,0.1361,17609.0,13.0,3126.0,0.1342,0.1361,0.1342,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12514,2018-09-19 10:05:00,2018-09-19,0.1361,6795.0,5.0,3127.0,0.1361,0.1351,0.1351,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12515,2018-09-19 10:06:00,2018-09-19,0.1351,0.0,0.0,3127.0,0.1351,0.1351,0.1351,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12516,2018-09-19 10:07:00,2018-09-19,0.1351,1351.0,1.0,3128.0,0.1351,0.1351,0.1351,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12517,2018-09-19 10:08:00,2018-09-19,0.1351,0.0,0.0,3128.0,0.1351,0.1351,0.1351,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12518,2018-09-19 10:09:00,2018-09-19,0.1361,1361.0,1.0,3127.0,0.1351,0.1361,0.1351,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12519,2018-09-19 10:10:00,2018-09-19,0.1361,0.0,0.0,3127.0,0.1361,0.1361,0.1361,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12520,2018-09-19 10:11:00,2018-09-19,0.1361,0.0,0.0,3127.0,0.1361,0.1361,0.1361,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12521,2018-09-19 10:12:00,2018-09-19,0.1365,16368.0,12.0,3125.0,0.1361,0.1365,0.1361,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12522,2018-09-19 10:13:00,2018-09-19,0.1365,0.0,0.0,3125.0,0.1365,0.1365,0.1365,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12523,2018-09-19 10:14:00,2018-09-19,0.1365,0.0,0.0,3125.0,0.1365,0.1365,0.1365,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12524,2018-09-19 10:15:00,2018-09-19,0.1365,0.0,0.0,3125.0,0.1365,0.1365,0.1365,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12525,2018-09-19 10:16:00,2018-09-19,0.1365,0.0,0.0,3125.0,0.1365,0.1365,0.1365,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12526,2018-09-19 10:17:00,2018-09-19,0.1393,1393.0,1.0,3126.0,0.1365,0.1393,0.1365,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12527,2018-09-19 10:18:00,2018-09-19,0.14,16745.0,12.0,3135.0,0.1393,0.14,0.1393,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12528,2018-09-19 10:19:00,2018-09-19,0.14,2792.0,2.0,3136.0,0.14,0.1392,0.1392,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12529,2018-09-19 10:20:00,2018-09-19,0.1392,0.0,0.0,3136.0,0.1392,0.1392,0.1392,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12530,2018-09-19 10:21:00,2018-09-19,0.1393,5566.0,4.0,3134.0,0.1393,0.1388,0.1388,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12531,2018-09-19 10:22:00,2018-09-19,0.1388,0.0,0.0,3134.0,0.1388,0.1388,0.1388,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12532,2018-09-19 10:23:00,2018-09-19,0.1388,0.0,0.0,3134.0,0.1388,0.1388,0.1388,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12533,2018-09-19 10:24:00,2018-09-19,0.1408,85861.0,61.0,3163.0,0.1388,0.1405,0.1388,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12534,2018-09-19 10:25:00,2018-09-19,0.1405,25200.0,18.0,3181.0,0.1405,0.14,0.14,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12535,2018-09-19 10:26:00,2018-09-19,0.14,11200.0,8.0,3187.0,0.14,0.14,0.14,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12536,2018-09-19 10:27:00,2018-09-19,0.14,50400.0,36.0,3219.0,0.14,0.14,0.14,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12537,2018-09-19 10:28:00,2018-09-19,0.1402,7003.0,5.0,3223.0,0.14,0.14,0.14,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12538,2018-09-19 10:29:00,2018-09-19,0.14,0.0,0.0,3223.0,0.14,0.14,0.14,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12539,2018-09-19 10:30:00,2018-09-19,0.1413,15530.0,11.0,3222.0,0.14,0.1405,0.14,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12540,2018-09-19 10:31:00,2018-09-19,0.1425,5679.0,4.0,3222.0,0.1405,0.1425,0.1405,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12541,2018-09-19 10:32:00,2018-09-19,0.1425,0.0,0.0,3222.0,0.1425,0.1425,0.1425,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12542,2018-09-19 10:33:00,2018-09-19,0.1443,20121.0,14.0,3221.0,0.1425,0.1443,0.1425,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12543,2018-09-19 10:34:00,2018-09-19,0.1443,8624.0,6.0,3224.0,0.1443,0.1435,0.1435,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12544,2018-09-19 10:35:00,2018-09-19,0.1435,5738.0,4.0,3223.0,0.1435,0.1435,0.1433,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12545,2018-09-19 10:36:00,2018-09-19,0.1435,22958.0,16.0,3209.0,0.1435,0.1433,0.1433,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12546,2018-09-19 10:37:00,2018-09-19,0.1433,5714.0,4.0,3210.0,0.1433,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12547,2018-09-19 10:38:00,2018-09-19,0.1428,0.0,0.0,3210.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12548,2018-09-19 10:39:00,2018-09-19,0.1421,2839.0,2.0,3212.0,0.1421,0.1418,0.1418,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12549,2018-09-19 10:40:00,2018-09-19,0.1418,28136.0,20.0,3195.0,0.1418,0.1406,0.1406,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12550,2018-09-19 10:41:00,2018-09-19,0.1406,0.0,0.0,3195.0,0.1406,0.1406,0.1406,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12551,2018-09-19 10:42:00,2018-09-19,0.1413,1413.0,1.0,3194.0,0.1406,0.1413,0.1406,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12552,2018-09-19 10:43:00,2018-09-19,0.1413,0.0,0.0,3194.0,0.1413,0.1413,0.1413,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12553,2018-09-19 10:44:00,2018-09-19,0.1419,4257.0,3.0,3191.0,0.1413,0.1419,0.1413,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12554,2018-09-19 10:45:00,2018-09-19,0.1428,1428.0,1.0,3191.0,0.1419,0.1428,0.1419,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12555,2018-09-19 10:46:00,2018-09-19,0.1428,4275.0,3.0,3188.0,0.1428,0.1425,0.1425,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12556,2018-09-19 10:47:00,2018-09-19,0.1425,14180.0,10.0,3192.0,0.1425,0.1418,0.1418,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12557,2018-09-19 10:48:00,2018-09-19,0.1418,1408.0,1.0,3193.0,0.1418,0.1408,0.1408,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12558,2018-09-19 10:49:00,2018-09-19,0.1408,2803.0,2.0,3195.0,0.1408,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12559,2018-09-19 10:50:00,2018-09-19,0.1398,0.0,0.0,3195.0,0.1398,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12560,2018-09-19 10:51:00,2018-09-19,0.1398,0.0,0.0,3195.0,0.1398,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12561,2018-09-19 10:52:00,2018-09-19,0.1398,0.0,0.0,3195.0,0.1398,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12562,2018-09-19 10:53:00,2018-09-19,0.1407,14070.0,10.0,3195.0,0.1398,0.1407,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12563,2018-09-19 10:54:00,2018-09-19,0.1407,0.0,0.0,3195.0,0.1407,0.1407,0.1407,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12564,2018-09-19 10:55:00,2018-09-19,0.1407,1403.0,1.0,3195.0,0.1407,0.1403,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12565,2018-09-19 10:56:00,2018-09-19,0.1403,0.0,0.0,3195.0,0.1403,0.1403,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12566,2018-09-19 10:57:00,2018-09-19,0.1403,0.0,0.0,3195.0,0.1403,0.1403,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12567,2018-09-19 10:58:00,2018-09-19,0.1403,0.0,0.0,3195.0,0.1403,0.1403,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12568,2018-09-19 10:59:00,2018-09-19,0.1403,0.0,0.0,3195.0,0.1403,0.1403,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12569,2018-09-19 11:00:00,2018-09-19,0.1403,0.0,0.0,3195.0,0.1403,0.1403,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12570,2018-09-19 11:01:00,2018-09-19,0.1403,0.0,0.0,3195.0,0.1403,0.1403,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12571,2018-09-19 11:02:00,2018-09-19,0.1403,0.0,0.0,3195.0,0.1403,0.1403,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12572,2018-09-19 11:03:00,2018-09-19,0.1428,17136.0,12.0,3205.0,0.1403,0.1428,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12573,2018-09-19 11:04:00,2018-09-19,0.14400000000000002,2880.0,2.0,3204.0,0.1428,0.14400000000000002,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12574,2018-09-19 11:05:00,2018-09-19,0.1448,30337.0,21.0,3223.0,0.1442,0.1437,0.1437,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12575,2018-09-19 11:06:00,2018-09-19,0.1447,14470.0,10.0,3233.0,0.1437,0.1447,0.1437,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12576,2018-09-19 11:07:00,2018-09-19,0.1447,11536.0,8.0,3241.0,0.1447,0.1442,0.1442,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
