,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8069,2017-10-24 13:30:00,2017-10-24,0.1645,60797.0,37.0,8796.0,0.1645,0.16399999999999998,0.16399999999999998,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8070,2017-10-24 13:31:00,2017-10-24,0.1644,75496.0,46.0,8815.0,0.1644,0.1635,0.1635,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8071,2017-10-24 13:32:00,2017-10-24,0.1637,21273.0,13.0,8805.0,0.1635,0.1637,0.1635,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8072,2017-10-24 13:33:00,2017-10-24,0.1648,85481.0,52.0,8796.0,0.1637,0.1648,0.1635,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8073,2017-10-24 13:34:00,2017-10-24,0.165,49402.0,30.0,8806.0,0.1648,0.1645,0.1645,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8074,2017-10-24 13:35:00,2017-10-24,0.1645,4923.0,3.0,8806.0,0.1645,0.1641,0.1641,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8075,2017-10-24 13:36:00,2017-10-24,0.1641,16363.0,10.0,8813.0,0.1641,0.1636,0.1636,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8076,2017-10-24 13:37:00,2017-10-24,0.1636,11410.0,7.0,8813.0,0.1636,0.163,0.163,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8077,2017-10-24 13:38:00,2017-10-24,0.1639,83458.0,51.0,8803.0,0.163,0.1637,0.163,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8078,2017-10-24 13:39:00,2017-10-24,0.165,215659.0,131.0,8862.0,0.1637,0.1648,0.1637,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8079,2017-10-24 13:40:00,2017-10-24,0.1651,49510.0,30.0,8869.0,0.1648,0.165,0.1648,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8080,2017-10-24 13:41:00,2017-10-24,0.1671,322221.0,194.0,8907.0,0.165,0.1671,0.165,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8081,2017-10-24 13:42:00,2017-10-24,0.1685,273300.0,163.0,9009.0,0.1671,0.1684,0.1668,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8082,2017-10-24 13:43:00,2017-10-24,0.1686,141844.0,85.0,9019.0,0.1684,0.1654,0.1654,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8083,2017-10-24 13:44:00,2017-10-24,0.1662,23237.0,14.0,9010.0,0.1654,0.1662,0.1654,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8084,2017-10-24 13:45:00,2017-10-24,0.1667,18329.0,11.0,9006.0,0.1662,0.1666,0.1662,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8085,2017-10-24 13:46:00,2017-10-24,0.1669,54986.0,33.0,8986.0,0.1666,0.1669,0.1664,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8086,2017-10-24 13:47:00,2017-10-24,0.1669,49986.0,30.0,9010.0,0.1669,0.1667,0.1664,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8087,2017-10-24 13:48:00,2017-10-24,0.1665,38259.0,23.0,8997.0,0.1665,0.1663,0.1662,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8088,2017-10-24 13:49:00,2017-10-24,0.1661,64750.0,39.0,8989.0,0.1661,0.166,0.166,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8089,2017-10-24 13:50:00,2017-10-24,0.166,134455.0,81.0,8985.0,0.166,0.1655,0.1654,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8090,2017-10-24 13:51:00,2017-10-24,0.1657,26474.0,16.0,8984.0,0.1657,0.1653,0.1653,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8091,2017-10-24 13:52:00,2017-10-24,0.1659,16584.0,10.0,8980.0,0.1653,0.1658,0.1653,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8092,2017-10-24 13:53:00,2017-10-24,0.1658,19765.0,12.0,8973.0,0.1658,0.1648,0.1646,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8093,2017-10-24 13:54:00,2017-10-24,0.1659,110568.0,67.0,8947.0,0.1648,0.1659,0.1647,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8094,2017-10-24 13:55:00,2017-10-24,0.1661,43068.0,26.0,8929.0,0.1659,0.1656,0.1655,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8095,2017-10-24 13:56:00,2017-10-24,0.1661,36362.0,22.0,8932.0,0.1656,0.1651,0.1649,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8096,2017-10-24 13:57:00,2017-10-24,0.1651,37788.0,23.0,8928.0,0.1651,0.1641,0.1641,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8097,2017-10-24 13:58:00,2017-10-24,0.1646,39435.0,24.0,8917.0,0.1641,0.1645,0.16399999999999998,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8098,2017-10-24 13:59:00,2017-10-24,0.1645,44370.0,27.0,8915.0,0.1645,0.1645,0.1641,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8099,2017-10-24 14:00:00,2017-10-24,0.1651,36243.0,22.0,8903.0,0.1645,0.1651,0.1644,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8100,2017-10-24 14:01:00,2017-10-24,0.1652,18161.0,11.0,8900.0,0.1651,0.1652,0.1651,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8101,2017-10-24 14:02:00,2017-10-24,0.1667,144615.0,87.0,8937.0,0.1652,0.1667,0.1652,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8102,2017-10-24 14:03:00,2017-10-24,0.1671,156851.0,94.0,8981.0,0.1667,0.1671,0.1666,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8103,2017-10-24 14:04:00,2017-10-24,0.1671,96096.0,58.0,8983.0,0.1671,0.1656,0.1652,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8104,2017-10-24 14:05:00,2017-10-24,0.166,18216.0,11.0,8977.0,0.1656,0.166,0.1653,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8105,2017-10-24 14:06:00,2017-10-24,0.1664,43146.0,26.0,8978.0,0.166,0.1658,0.1658,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8106,2017-10-24 14:07:00,2017-10-24,0.1661,18239.0,11.0,8980.0,0.1658,0.1654,0.1654,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8107,2017-10-24 14:08:00,2017-10-24,0.1654,21496.0,13.0,8978.0,0.1654,0.1653,0.1653,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8108,2017-10-24 14:09:00,2017-10-24,0.1654,59472.0,36.0,8972.0,0.1653,0.1651,0.165,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8109,2017-10-24 14:10:00,2017-10-24,0.1652,60819.0,37.0,8973.0,0.1651,0.1639,0.1637,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8110,2017-10-24 14:11:00,2017-10-24,0.1644,70620.0,43.0,8966.0,0.1637,0.1642,0.1637,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8111,2017-10-24 14:12:00,2017-10-24,0.1643,130723.0,80.0,8984.0,0.1642,0.1623,0.1623,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8112,2017-10-24 14:13:00,2017-10-24,0.1624,119911.0,74.0,8975.0,0.1623,0.1613,0.1613,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8113,2017-10-24 14:14:00,2017-10-24,0.1613,145445.0,91.0,8944.0,0.1613,0.1593,0.1593,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8114,2017-10-24 14:15:00,2017-10-24,0.16,87601.0,55.0,8907.0,0.1593,0.16,0.1587,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8115,2017-10-24 14:16:00,2017-10-24,0.1612,172051.0,107.0,8933.0,0.16,0.1611,0.16,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8116,2017-10-24 14:17:00,2017-10-24,0.1626,192384.0,119.0,9006.0,0.1611,0.1609,0.1609,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8117,2017-10-24 14:18:00,2017-10-24,0.1614,69246.0,43.0,9008.0,0.1609,0.1614,0.1609,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8118,2017-10-24 14:19:00,2017-10-24,0.1614,38698.0,24.0,9007.0,0.1614,0.1614,0.1612,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8119,2017-10-24 14:20:00,2017-10-24,0.1614,30592.0,19.0,9006.0,0.1614,0.1609,0.1609,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8120,2017-10-24 14:21:00,2017-10-24,0.1609,148681.0,93.0,9035.0,0.1609,0.1592,0.1592,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8121,2017-10-24 14:22:00,2017-10-24,0.1607,59129.0,37.0,9027.0,0.1592,0.1607,0.1592,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8122,2017-10-24 14:23:00,2017-10-24,0.1629,152140.0,94.0,9036.0,0.1607,0.161,0.1607,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8123,2017-10-24 14:24:00,2017-10-24,0.1625,47006.0,29.0,9031.0,0.161,0.1622,0.161,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8124,2017-10-24 14:25:00,2017-10-24,0.1622,59866.0,37.0,9037.0,0.1622,0.1615,0.1615,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8125,2017-10-24 14:26:00,2017-10-24,0.1615,70854.0,44.0,9031.0,0.1615,0.1607,0.1607,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8126,2017-10-24 14:27:00,2017-10-24,0.1612,65923.0,41.0,9031.0,0.1607,0.1612,0.1605,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8127,2017-10-24 14:28:00,2017-10-24,0.1612,0.0,0.0,9031.0,0.1612,0.1612,0.1612,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8128,2017-10-24 14:29:00,2017-10-24,0.161,19314.0,12.0,9031.0,0.161,0.1609,0.1609,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8129,2017-10-24 14:30:00,2017-10-24,0.1609,20914.0,13.0,9031.0,0.1609,0.1608,0.1608,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8130,2017-10-24 14:31:00,2017-10-24,0.1629,121742.0,75.0,9041.0,0.1608,0.1629,0.1608,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8131,2017-10-24 14:32:00,2017-10-24,0.1634,37534.0,23.0,9039.0,0.1629,0.1631,0.1629,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8132,2017-10-24 14:33:00,2017-10-24,0.1633,339482.0,209.0,9056.0,0.163,0.1623,0.1618,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8133,2017-10-24 14:34:00,2017-10-24,0.1625,35701.0,22.0,9056.0,0.1625,0.1624,0.1618,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8134,2017-10-24 14:35:00,2017-10-24,0.1628,19518.0,12.0,9050.0,0.1624,0.1628,0.1624,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8135,2017-10-24 14:36:00,2017-10-24,0.1628,131281.0,81.0,9059.0,0.1624,0.1616,0.1614,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8136,2017-10-24 14:37:00,2017-10-24,0.1628,6503.0,4.0,9059.0,0.1616,0.1628,0.1616,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8137,2017-10-24 14:38:00,2017-10-24,0.1631,27676.0,17.0,9060.0,0.1628,0.1625,0.1625,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8138,2017-10-24 14:39:00,2017-10-24,0.1627,130061.0,80.0,9083.0,0.1625,0.1627,0.1623,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8139,2017-10-24 14:40:00,2017-10-24,0.1627,9750.0,6.0,9084.0,0.1627,0.1627,0.1623,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8140,2017-10-24 14:41:00,2017-10-24,0.163,58611.0,36.0,9109.0,0.1627,0.1627,0.1624,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8141,2017-10-24 14:42:00,2017-10-24,0.1629,22722.0,14.0,9119.0,0.1627,0.1621,0.1621,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8142,2017-10-24 14:43:00,2017-10-24,0.1622,103485.0,64.0,9145.0,0.1622,0.161,0.161,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8143,2017-10-24 14:44:00,2017-10-24,0.1613,72474.0,45.0,9153.0,0.161,0.1606,0.1606,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8144,2017-10-24 14:45:00,2017-10-24,0.1609,48224.0,30.0,9151.0,0.1606,0.1606,0.1602,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8145,2017-10-24 14:46:00,2017-10-24,0.1611,38624.0,24.0,9151.0,0.1606,0.161,0.1606,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8146,2017-10-24 14:47:00,2017-10-24,0.1608,81654.0,51.0,9169.0,0.1607,0.1598,0.1598,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8147,2017-10-24 14:48:00,2017-10-24,0.1598,156084.0,98.0,9197.0,0.1598,0.1591,0.1588,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8148,2017-10-24 14:49:00,2017-10-24,0.1598,116424.0,73.0,9223.0,0.1591,0.159,0.159,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8149,2017-10-24 14:50:00,2017-10-24,0.16,165747.0,104.0,9262.0,0.159,0.1598,0.1588,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8150,2017-10-24 14:51:00,2017-10-24,0.1605,100904.0,63.0,9289.0,0.1598,0.1604,0.1598,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8151,2017-10-24 14:52:00,2017-10-24,0.1615,104850.0,65.0,9328.0,0.1604,0.1612,0.1604,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8152,2017-10-24 14:53:00,2017-10-24,0.1611,48267.0,30.0,9327.0,0.1606,0.1608,0.1606,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8153,2017-10-24 14:54:00,2017-10-24,0.1608,52518.0,33.0,9352.0,0.1608,0.1584,0.1584,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8154,2017-10-24 14:55:00,2017-10-24,0.1586,26933.0,17.0,9355.0,0.1584,0.1582,0.1582,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8155,2017-10-24 14:56:00,2017-10-24,0.1584,75968.0,48.0,9388.0,0.1582,0.1583,0.158,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8156,2017-10-24 14:57:00,2017-10-24,0.1583,75874.0,48.0,9407.0,0.1583,0.1581,0.1579,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8157,2017-10-24 14:58:00,2017-10-24,0.1581,0.0,0.0,9407.0,0.1581,0.1581,0.1581,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8158,2017-10-24 14:59:00,2017-10-24,0.1581,0.0,0.0,9407.0,0.1581,0.1581,0.1581,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8159,2017-10-24 15:00:00,2017-10-24,0.1581,0.0,0.0,9407.0,0.1581,0.1581,0.1581,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
8160,2017-10-24 09:31:00,2017-10-24,0.0327,652.0,2.0,28799.0,0.0327,0.0325,0.0325,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8161,2017-10-24 09:32:00,2017-10-24,0.0331,4529.0,14.0,28811.0,0.0325,0.0325,0.0321,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8162,2017-10-24 09:33:00,2017-10-24,0.0333,2617.0,8.0,28813.0,0.0325,0.0333,0.0325,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8163,2017-10-24 09:34:00,2017-10-24,0.0336,7660.0,23.0,28820.0,0.0333,0.0334,0.033,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8164,2017-10-24 09:35:00,2017-10-24,0.0334,8924.0,27.0,28814.0,0.0334,0.0328,0.0328,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8165,2017-10-24 09:36:00,2017-10-24,0.0334,5671.0,17.0,28817.0,0.0328,0.0334,0.0328,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8166,2017-10-24 09:37:00,2017-10-24,0.0338,11138.0,33.0,28823.0,0.0334,0.0338,0.0334,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8167,2017-10-24 09:38:00,2017-10-24,0.0342,8480.0,25.0,28837.0,0.0338,0.0337,0.0337,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8168,2017-10-24 09:39:00,2017-10-24,0.0337,6670.0,20.0,28837.0,0.0337,0.0334,0.0334,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8169,2017-10-24 09:40:00,2017-10-24,0.0345,4140.0,12.0,28847.0,0.0334,0.0345,0.0334,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8170,2017-10-24 09:41:00,2017-10-24,0.0352,5923.0,17.0,28852.0,0.0345,0.0352,0.0345,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8171,2017-10-24 09:42:00,2017-10-24,0.0361,40135.0,112.0,28924.0,0.0352,0.0358,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8172,2017-10-24 09:43:00,2017-10-24,0.0358,2846.0,8.0,28924.0,0.0358,0.0355,0.0355,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8173,2017-10-24 09:44:00,2017-10-24,0.0355,16572.0,47.0,28954.0,0.0355,0.0353,0.0351,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8174,2017-10-24 09:45:00,2017-10-24,0.0353,706.0,2.0,28956.0,0.0353,0.0353,0.0353,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8175,2017-10-24 09:46:00,2017-10-24,0.0356,33198.0,94.0,28985.0,0.0353,0.0356,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8176,2017-10-24 09:47:00,2017-10-24,0.0364,14808.0,41.0,28982.0,0.0356,0.0363,0.0356,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8177,2017-10-24 09:48:00,2017-10-24,0.0367,24446.0,67.0,29032.0,0.0365,0.0365,0.0364,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8178,2017-10-24 09:49:00,2017-10-24,0.0367,5856.0,16.0,29045.0,0.0366,0.0358,0.0358,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8179,2017-10-24 09:50:00,2017-10-24,0.0372,22891.0,62.0,29041.0,0.0358,0.0371,0.0358,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8180,2017-10-24 09:51:00,2017-10-24,0.0372,39114.0,106.0,29028.0,0.0372,0.0366,0.0366,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8181,2017-10-24 09:52:00,2017-10-24,0.0366,1093.0,3.0,29026.0,0.0366,0.0364,0.0364,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8182,2017-10-24 09:53:00,2017-10-24,0.0364,2175.0,6.0,29028.0,0.0364,0.036000000000000004,0.036000000000000004,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8183,2017-10-24 09:54:00,2017-10-24,0.0362,8303.0,23.0,29008.0,0.036000000000000004,0.0362,0.036000000000000004,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8184,2017-10-24 09:55:00,2017-10-24,0.0371,16591.0,45.0,28975.0,0.0362,0.0371,0.0362,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8185,2017-10-24 09:56:00,2017-10-24,0.0376,12770.0,34.0,28985.0,0.0371,0.0376,0.0371,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8186,2017-10-24 09:57:00,2017-10-24,0.0377,9344.0,25.0,28981.0,0.0376,0.0372,0.0371,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8187,2017-10-24 09:58:00,2017-10-24,0.0374,50620.0,136.0,28915.0,0.0372,0.0371,0.0371,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8188,2017-10-24 09:59:00,2017-10-24,0.0371,4811.0,13.0,28925.0,0.0371,0.0371,0.037000000000000005,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8189,2017-10-24 10:00:00,2017-10-24,0.0372,8141.0,22.0,28941.0,0.0371,0.0372,0.0369,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8190,2017-10-24 10:01:00,2017-10-24,0.0374,14830.0,40.0,28925.0,0.0372,0.037000000000000005,0.037000000000000005,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8191,2017-10-24 10:02:00,2017-10-24,0.0371,5171.0,14.0,28935.0,0.037000000000000005,0.0371,0.0369,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8192,2017-10-24 10:03:00,2017-10-24,0.0377,12358.0,33.0,28926.0,0.0371,0.0376,0.037000000000000005,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8193,2017-10-24 10:04:00,2017-10-24,0.0378,5287.0,14.0,28924.0,0.0376,0.0378,0.0376,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8194,2017-10-24 10:05:00,2017-10-24,0.0379,9024.0,24.0,28915.0,0.0378,0.0375,0.0375,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8195,2017-10-24 10:06:00,2017-10-24,0.0377,12743.0,34.0,28923.0,0.0374,0.0377,0.0374,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8196,2017-10-24 10:07:00,2017-10-24,0.0382,22836.0,60.0,28887.0,0.0377,0.0381,0.0377,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8197,2017-10-24 10:08:00,2017-10-24,0.0381,9505.0,25.0,28897.0,0.0381,0.0381,0.038,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8198,2017-10-24 10:09:00,2017-10-24,0.0386,34450.0,90.0,28875.0,0.0381,0.0386,0.038,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8199,2017-10-24 10:10:00,2017-10-24,0.0391,24118.0,62.0,28905.0,0.0386,0.0391,0.0386,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8200,2017-10-24 10:11:00,2017-10-24,0.0391,12091.0,31.0,28895.0,0.0391,0.039,0.039,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8201,2017-10-24 10:12:00,2017-10-24,0.0394,22307.0,57.0,28934.0,0.039,0.039,0.039,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8202,2017-10-24 10:13:00,2017-10-24,0.039,19440.0,50.0,28935.0,0.039,0.0388,0.0388,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8203,2017-10-24 10:14:00,2017-10-24,0.0388,13927.0,36.0,28940.0,0.0388,0.0386,0.0386,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8204,2017-10-24 10:15:00,2017-10-24,0.0389,23583.0,61.0,28912.0,0.0386,0.0389,0.0384,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8205,2017-10-24 10:16:00,2017-10-24,0.0394,19982.0,51.0,28912.0,0.0389,0.0392,0.0389,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8206,2017-10-24 10:17:00,2017-10-24,0.0392,18297.0,47.0,28924.0,0.0392,0.0389,0.0389,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8207,2017-10-24 10:18:00,2017-10-24,0.0394,12977.0,33.0,28937.0,0.0389,0.0394,0.0389,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8208,2017-10-24 10:19:00,2017-10-24,0.0395,24461.0,62.0,28947.0,0.0394,0.0394,0.0394,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8209,2017-10-24 10:20:00,2017-10-24,0.04,25052.0,63.0,28962.0,0.0393,0.04,0.0392,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8210,2017-10-24 10:21:00,2017-10-24,0.0402,8428.0,21.0,28956.0,0.04,0.0402,0.04,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8211,2017-10-24 10:22:00,2017-10-24,0.0406,49221.0,122.0,29014.0,0.0402,0.0401,0.0401,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8212,2017-10-24 10:23:00,2017-10-24,0.0405,1215.0,3.0,29011.0,0.0401,0.0405,0.0401,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8213,2017-10-24 10:24:00,2017-10-24,0.041,7766.0,19.0,29010.0,0.0405,0.041,0.0405,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8214,2017-10-24 10:25:00,2017-10-24,0.0411,2464.0,6.0,29010.0,0.041,0.0411,0.0409,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8215,2017-10-24 10:26:00,2017-10-24,0.0411,3257.0,8.0,29012.0,0.0411,0.0406,0.0405,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8216,2017-10-24 10:27:00,2017-10-24,0.0415,12350.0,30.0,29014.0,0.0406,0.0415,0.0406,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8217,2017-10-24 10:28:00,2017-10-24,0.0417,31841.0,77.0,29026.0,0.0417,0.0408,0.0408,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8218,2017-10-24 10:29:00,2017-10-24,0.0408,3670.0,9.0,29026.0,0.0408,0.0406,0.0406,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8219,2017-10-24 10:30:00,2017-10-24,0.0409,5289.0,13.0,29018.0,0.0406,0.0406,0.0406,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8220,2017-10-24 10:31:00,2017-10-24,0.0411,15121.0,37.0,29020.0,0.0406,0.0407,0.0406,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8221,2017-10-24 10:32:00,2017-10-24,0.0411,13921.0,34.0,29023.0,0.0407,0.0409,0.0407,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8222,2017-10-24 10:33:00,2017-10-24,0.0413,2053.0,5.0,29023.0,0.0409,0.0413,0.0409,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8223,2017-10-24 10:34:00,2017-10-24,0.0414,23087.0,56.0,29039.0,0.0413,0.0412,0.0411,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8224,2017-10-24 10:35:00,2017-10-24,0.0412,2884.0,7.0,29032.0,0.0412,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8225,2017-10-24 10:36:00,2017-10-24,0.0414,9504.0,23.0,29040.0,0.0412,0.0413,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8226,2017-10-24 10:37:00,2017-10-24,0.0415,23202.0,56.0,29036.0,0.0414,0.0415,0.0411,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
