,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16718,2017-03-08 13:39:00,2017-03-08,0.0478,5842.7700000000195,12.0,13418.0,0.0475,0.0476,0.0475,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16719,2017-03-08 13:40:00,2017-03-08,0.048,1962.2399999999911,4.0,13418.0,0.0476,0.048,0.0476,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16720,2017-03-08 13:41:00,2017-03-08,0.0484,5441.129999999887,11.0,13428.0,0.048,0.0484,0.048,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16721,2017-03-08 13:42:00,2017-03-08,0.0485,3466.620000000112,7.0,13429.0,0.0484,0.0484,0.0484,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16722,2017-03-08 13:43:00,2017-03-08,0.0487,11909.36999999988,24.0,13428.0,0.0484,0.0485,0.0482,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16723,2017-03-08 13:44:00,2017-03-08,0.049,23967.940000000177,48.0,13428.0,0.0485,0.0489,0.0484,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16724,2017-03-08 13:45:00,2017-03-08,0.0489,0.0,0.0,13428.0,0.0489,0.0489,0.0489,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16725,2017-03-08 13:46:00,2017-03-08,0.0489,20795.65999999992,42.0,13440.0,0.0489,0.0484,0.0484,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16726,2017-03-08 13:47:00,2017-03-08,0.0484,1974.5,4.0,13440.0,0.0484,0.0483,0.0483,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16727,2017-03-08 13:48:00,2017-03-08,0.0483,2961.7600000000093,6.0,13440.0,0.0483,0.0483,0.0483,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16728,2017-03-08 13:49:00,2017-03-08,0.0483,985.2099999999627,2.0,13440.0,0.0483,0.0482,0.0482,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16729,2017-03-08 13:50:00,2017-03-08,0.0486,1986.7700000000186,4.0,13440.0,0.0482,0.0486,0.0482,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16730,2017-03-08 13:51:00,2017-03-08,0.049,13932.919999999924,28.0,13448.0,0.0486,0.0486,0.0486,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16731,2017-03-08 13:52:00,2017-03-08,0.0486,0.0,0.0,13448.0,0.0486,0.0486,0.0486,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16732,2017-03-08 13:53:00,2017-03-08,0.0486,22596.420000000162,46.0,13448.0,0.0486,0.0481,0.0479,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16733,2017-03-08 13:54:00,2017-03-08,0.0481,1459.4199999999255,3.0,13448.0,0.0481,0.0476,0.0476,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16734,2017-03-08 13:55:00,2017-03-08,0.0476,0.0,0.0,13448.0,0.0476,0.0476,0.0476,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16735,2017-03-08 13:56:00,2017-03-08,0.0486,3450.2700000000177,7.0,13450.0,0.0481,0.0486,0.0481,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16736,2017-03-08 13:57:00,2017-03-08,0.0486,0.0,0.0,13450.0,0.0486,0.0486,0.0486,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16737,2017-03-08 13:58:00,2017-03-08,0.0486,0.0,0.0,13450.0,0.0486,0.0486,0.0486,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16738,2017-03-08 13:59:00,2017-03-08,0.0486,4915.820000000064,10.0,13450.0,0.0486,0.0481,0.0481,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16739,2017-03-08 14:00:00,2017-03-08,0.0484,10363.079999999842,21.0,13460.0,0.0481,0.048,0.048,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16740,2017-03-08 14:01:00,2017-03-08,0.0482,2448.710000000196,5.0,13460.0,0.048,0.0482,0.0478,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16741,2017-03-08 14:02:00,2017-03-08,0.0486,2980.1499999999073,6.0,13460.0,0.0482,0.0486,0.0482,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16742,2017-03-08 14:03:00,2017-03-08,0.0486,4956.699999999953,10.0,13460.0,0.0486,0.0485,0.0485,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16743,2017-03-08 14:04:00,2017-03-08,0.0485,0.0,0.0,13460.0,0.0485,0.0485,0.0485,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16744,2017-03-08 14:05:00,2017-03-08,0.0485,0.0,0.0,13460.0,0.0485,0.0485,0.0485,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16745,2017-03-08 14:06:00,2017-03-08,0.0485,0.0,0.0,13460.0,0.0485,0.0485,0.0485,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16746,2017-03-08 14:07:00,2017-03-08,0.0485,0.0,0.0,13460.0,0.0485,0.0485,0.0485,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16747,2017-03-08 14:08:00,2017-03-08,0.049,25099.30000000005,50.0,13490.0,0.0485,0.049,0.0485,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16748,2017-03-08 14:09:00,2017-03-08,0.0492,13553.770000000019,27.0,13517.0,0.049,0.0492,0.049,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16749,2017-03-08 14:10:00,2017-03-08,0.0494,11495.449999999952,23.0,13530.0,0.0492,0.0488,0.0488,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16750,2017-03-08 14:11:00,2017-03-08,0.049,5007.800000000047,10.0,13530.0,0.0488,0.049,0.0488,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16751,2017-03-08 14:12:00,2017-03-08,0.049,0.0,0.0,13530.0,0.049,0.049,0.049,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16752,2017-03-08 14:13:00,2017-03-08,0.0494,2017.4299999999344,4.0,13530.0,0.049,0.0494,0.049,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16753,2017-03-08 14:14:00,2017-03-08,0.0494,1009.7399999999907,2.0,13530.0,0.0494,0.0494,0.0494,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16754,2017-03-08 14:15:00,2017-03-08,0.0505,6683.880000000121,13.0,13535.0,0.0494,0.0505,0.0494,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16755,2017-03-08 14:16:00,2017-03-08,0.051,7278.679999999937,14.0,13536.0,0.0505,0.051,0.0505,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16756,2017-03-08 14:17:00,2017-03-08,0.0513,14554.300000000048,28.0,13555.0,0.051,0.0507,0.0507,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16757,2017-03-08 14:18:00,2017-03-08,0.0514,44858.64999999992,86.0,13527.0,0.0507,0.051,0.0507,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16758,2017-03-08 14:19:00,2017-03-08,0.0515,8376.310000000056,16.0,13521.0,0.051,0.0514,0.051,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16759,2017-03-08 14:20:00,2017-03-08,0.0514,21764.51000000001,42.0,13563.0,0.0514,0.0507,0.0507,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16760,2017-03-08 14:21:00,2017-03-08,0.0508,8298.639999999898,16.0,13563.0,0.0507,0.0508,0.0507,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16761,2017-03-08 14:22:00,2017-03-08,0.0508,7250.070000000063,14.0,13559.0,0.0508,0.0507,0.0506,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16762,2017-03-08 14:23:00,2017-03-08,0.0511,29124.959999999966,56.0,13599.0,0.0507,0.0505,0.0505,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16763,2017-03-08 14:24:00,2017-03-08,0.0505,1026.0800000000743,2.0,13599.0,0.0505,0.0502,0.0502,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16764,2017-03-08 14:25:00,2017-03-08,0.0502,0.0,0.0,13599.0,0.0502,0.0502,0.0502,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16765,2017-03-08 14:26:00,2017-03-08,0.0505,5161.09999999986,10.0,13609.0,0.0502,0.0505,0.0502,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16766,2017-03-08 14:27:00,2017-03-08,0.0512,55626.44000000018,107.0,13694.0,0.0505,0.051,0.0502,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16767,2017-03-08 14:28:00,2017-03-08,0.051,1034.2700000000186,2.0,13692.0,0.051,0.0506,0.0506,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16768,2017-03-08 14:29:00,2017-03-08,0.0506,13834.809999999825,27.0,13682.0,0.0506,0.05,0.05,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16769,2017-03-08 14:30:00,2017-03-08,0.05,0.0,0.0,13682.0,0.05,0.05,0.05,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16770,2017-03-08 14:31:00,2017-03-08,0.05,0.0,0.0,13682.0,0.05,0.05,0.05,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16771,2017-03-08 14:32:00,2017-03-08,0.05,0.0,0.0,13682.0,0.05,0.05,0.05,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16772,2017-03-08 14:33:00,2017-03-08,0.05,508.96000000019563,1.0,13683.0,0.05,0.0498,0.0498,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16773,2017-03-08 14:34:00,2017-03-08,0.0498,0.0,0.0,13683.0,0.0498,0.0498,0.0498,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16774,2017-03-08 14:35:00,2017-03-08,0.0498,0.0,0.0,13683.0,0.0498,0.0498,0.0498,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16775,2017-03-08 14:36:00,2017-03-08,0.0498,4977.1399999998985,10.0,13683.0,0.0498,0.0487,0.0487,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16776,2017-03-08 14:37:00,2017-03-08,0.049,5490.179999999936,11.0,13683.0,0.0487,0.0488,0.0487,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16777,2017-03-08 14:38:00,2017-03-08,0.0489,8435.590000000084,17.0,13683.0,0.0484,0.0489,0.0484,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16778,2017-03-08 14:39:00,2017-03-08,0.0491,9024.26000000001,18.0,13683.0,0.0489,0.049,0.0489,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16779,2017-03-08 14:40:00,2017-03-08,0.049,14463.339999999851,29.0,13683.0,0.049,0.0488,0.0488,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16780,2017-03-08 14:41:00,2017-03-08,0.049,8005.3300000000745,16.0,13681.0,0.0488,0.049,0.0488,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16781,2017-03-08 14:42:00,2017-03-08,0.0494,20018.92999999993,40.0,13687.0,0.0489,0.0494,0.0488,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16782,2017-03-08 14:43:00,2017-03-08,0.0494,0.0,0.0,13687.0,0.0494,0.0494,0.0494,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16783,2017-03-08 14:44:00,2017-03-08,0.0494,17409.77000000002,35.0,13659.0,0.0494,0.0486,0.0486,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16784,2017-03-08 14:45:00,2017-03-08,0.049,1001.560000000056,2.0,13659.0,0.0486,0.049,0.0486,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16785,2017-03-08 14:46:00,2017-03-08,0.049,19949.440000000177,40.0,13660.0,0.049,0.0487,0.0487,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16786,2017-03-08 14:47:00,2017-03-08,0.0487,0.0,0.0,13660.0,0.0487,0.0487,0.0487,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16787,2017-03-08 14:48:00,2017-03-08,0.0493,2015.3899999996647,4.0,13660.0,0.0487,0.0493,0.0487,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16788,2017-03-08 14:49:00,2017-03-08,0.0493,3004.6800000001676,6.0,13660.0,0.0493,0.049,0.049,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16789,2017-03-08 14:50:00,2017-03-08,0.049,0.0,0.0,13660.0,0.049,0.049,0.049,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16790,2017-03-08 14:51:00,2017-03-08,0.049,1982.680000000168,4.0,13659.0,0.049,0.0484,0.0484,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16791,2017-03-08 14:52:00,2017-03-08,0.049,17515.029999999795,35.0,13654.0,0.0484,0.0488,0.0484,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16792,2017-03-08 14:53:00,2017-03-08,0.0491,501.8100000000558,1.0,13653.0,0.0488,0.0491,0.0488,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16793,2017-03-08 14:54:00,2017-03-08,0.0491,1986.7599999997767,4.0,13649.0,0.0491,0.0486,0.0486,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16794,2017-03-08 14:55:00,2017-03-08,0.0486,0.0,0.0,13649.0,0.0486,0.0486,0.0486,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16795,2017-03-08 14:56:00,2017-03-08,0.0486,9420.80000000028,19.0,13644.0,0.0486,0.0485,0.0485,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16796,2017-03-08 14:57:00,2017-03-08,0.0485,0.0,0.0,13644.0,0.0485,0.0485,0.0485,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16797,2017-03-08 14:58:00,2017-03-08,0.0485,0.0,0.0,13644.0,0.0485,0.0485,0.0485,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16798,2017-03-08 14:59:00,2017-03-08,0.0485,0.0,0.0,13644.0,0.0485,0.0485,0.0485,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16799,2017-03-08 15:00:00,2017-03-08,0.0485,0.0,0.0,13644.0,0.0485,0.0485,0.0485,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16800,2017-03-08 09:31:00,2017-03-08,0.0148,5182.0,34.0,49827.0,0.0153,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16801,2017-03-08 09:32:00,2017-03-08,0.0148,0.0,0.0,49827.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16802,2017-03-08 09:33:00,2017-03-08,0.0148,0.0,0.0,49827.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16803,2017-03-08 09:34:00,2017-03-08,0.0148,0.0,0.0,49827.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16804,2017-03-08 09:35:00,2017-03-08,0.0152,1360.0,9.0,49827.0,0.0148,0.0152,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16805,2017-03-08 09:36:00,2017-03-08,0.0152,1937.0,13.0,49827.0,0.0152,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16806,2017-03-08 09:37:00,2017-03-08,0.015,750.0,5.0,49827.0,0.0149,0.015,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16807,2017-03-08 09:38:00,2017-03-08,0.015,2076.0,14.0,49832.0,0.015,0.0149,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16808,2017-03-08 09:39:00,2017-03-08,0.015,750.0,5.0,49837.0,0.0149,0.015,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16809,2017-03-08 09:40:00,2017-03-08,0.0151,9062.0,61.0,49893.0,0.015,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16810,2017-03-08 09:41:00,2017-03-08,0.0149,3276.0,22.0,49895.0,0.0148,0.0149,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16811,2017-03-08 09:42:00,2017-03-08,0.0149,1490.0,10.0,49905.0,0.0149,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16812,2017-03-08 09:43:00,2017-03-08,0.0149,10385.0,70.0,49940.0,0.0149,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16813,2017-03-08 09:44:00,2017-03-08,0.0149,11110.0,75.0,49989.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16814,2017-03-08 09:45:00,2017-03-08,0.0148,7400.0,50.0,50030.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16815,2017-03-08 09:46:00,2017-03-08,0.0148,3680.0,25.0,50055.0,0.0148,0.0147,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16816,2017-03-08 09:47:00,2017-03-08,0.0148,16996.0,116.0,50111.0,0.0147,0.0147,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16817,2017-03-08 09:48:00,2017-03-08,0.0147,4992.0,34.0,50139.0,0.0147,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16818,2017-03-08 09:49:00,2017-03-08,0.0149,149.0,1.0,50139.0,0.0146,0.0149,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16819,2017-03-08 09:50:00,2017-03-08,0.0151,2250.0,15.0,50154.0,0.0149,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16820,2017-03-08 09:51:00,2017-03-08,0.0149,740.0,5.0,50154.0,0.0149,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16821,2017-03-08 09:52:00,2017-03-08,0.0151,3151.0,21.0,50168.0,0.0148,0.015,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16822,2017-03-08 09:53:00,2017-03-08,0.0152,11244.0,74.0,50172.0,0.015,0.0152,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16823,2017-03-08 09:54:00,2017-03-08,0.0154,3349.0,22.0,50190.0,0.0152,0.0154,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16824,2017-03-08 09:55:00,2017-03-08,0.0154,308.0,2.0,50190.0,0.0154,0.0154,0.0154,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16825,2017-03-08 09:56:00,2017-03-08,0.0156,5228.0,34.0,50203.0,0.0154,0.0156,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16826,2017-03-08 09:57:00,2017-03-08,0.0156,6910.0,45.0,50233.0,0.0156,0.0155,0.0152,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16827,2017-03-08 09:58:00,2017-03-08,0.0155,1530.0,10.0,50243.0,0.0155,0.0153,0.0153,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16828,2017-03-08 09:59:00,2017-03-08,0.0153,912.0,6.0,50249.0,0.0153,0.0152,0.0152,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16829,2017-03-08 10:00:00,2017-03-08,0.0155,2315.0,15.0,50259.0,0.0152,0.0153,0.0152,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16830,2017-03-08 10:01:00,2017-03-08,0.0153,1520.0,10.0,50269.0,0.0153,0.0152,0.0152,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16831,2017-03-08 10:02:00,2017-03-08,0.0153,2295.0,15.0,50284.0,0.0152,0.0153,0.0152,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16832,2017-03-08 10:03:00,2017-03-08,0.0155,3085.0,20.0,50299.0,0.0153,0.0155,0.0152,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16833,2017-03-08 10:04:00,2017-03-08,0.0155,5385.0,35.0,50324.0,0.0153,0.0155,0.0153,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16834,2017-03-08 10:05:00,2017-03-08,0.0155,3070.0,20.0,50344.0,0.0155,0.0153,0.0153,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16835,2017-03-08 10:06:00,2017-03-08,0.0154,1540.0,10.0,50354.0,0.0154,0.0154,0.0154,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16836,2017-03-08 10:07:00,2017-03-08,0.0154,3988.0,26.0,50360.0,0.0153,0.0154,0.0152,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16837,2017-03-08 10:08:00,2017-03-08,0.0154,8450.0,55.0,50400.0,0.0154,0.0152,0.0152,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16838,2017-03-08 10:09:00,2017-03-08,0.0155,13690.0,90.0,50410.0,0.0152,0.0152,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16839,2017-03-08 10:10:00,2017-03-08,0.0154,7751.0,51.0,50426.0,0.0152,0.0151,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16840,2017-03-08 10:11:00,2017-03-08,0.0151,15756.0,105.0,50529.0,0.0151,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16841,2017-03-08 10:12:00,2017-03-08,0.0152,4351.0,29.0,50548.0,0.0149,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16842,2017-03-08 10:13:00,2017-03-08,0.015,900.0,6.0,50548.0,0.0149,0.015,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16843,2017-03-08 10:14:00,2017-03-08,0.0152,5772.0,38.0,50548.0,0.015,0.0152,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16844,2017-03-08 10:15:00,2017-03-08,0.0152,12393.0,82.0,50548.0,0.0152,0.0151,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16845,2017-03-08 10:16:00,2017-03-08,0.0151,600.0,4.0,50548.0,0.0151,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16846,2017-03-08 10:17:00,2017-03-08,0.015,12750.0,85.0,50619.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16847,2017-03-08 10:18:00,2017-03-08,0.0152,4560.0,30.0,50594.0,0.015,0.0152,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16848,2017-03-08 10:19:00,2017-03-08,0.0152,0.0,0.0,50594.0,0.0152,0.0152,0.0152,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16849,2017-03-08 10:20:00,2017-03-08,0.0152,0.0,0.0,50594.0,0.0152,0.0152,0.0152,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16850,2017-03-08 10:21:00,2017-03-08,0.0152,0.0,0.0,50594.0,0.0152,0.0152,0.0152,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16851,2017-03-08 10:22:00,2017-03-08,0.0152,1510.0,10.0,50594.0,0.0152,0.0151,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16852,2017-03-08 10:23:00,2017-03-08,0.0152,6654.0,44.0,50608.0,0.0151,0.0151,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16853,2017-03-08 10:24:00,2017-03-08,0.0151,1510.0,10.0,50618.0,0.0151,0.0151,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16854,2017-03-08 10:25:00,2017-03-08,0.0151,3171.0,21.0,50634.0,0.0151,0.0151,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16855,2017-03-08 10:26:00,2017-03-08,0.0151,0.0,0.0,50634.0,0.0151,0.0151,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16856,2017-03-08 10:27:00,2017-03-08,0.0151,0.0,0.0,50634.0,0.0151,0.0151,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16857,2017-03-08 10:28:00,2017-03-08,0.0151,5250.0,35.0,50669.0,0.0151,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16858,2017-03-08 10:29:00,2017-03-08,0.0151,13399.0,89.0,50704.0,0.015,0.0151,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16859,2017-03-08 10:30:00,2017-03-08,0.0152,4246.0,28.0,50686.0,0.0151,0.0152,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16860,2017-03-08 10:31:00,2017-03-08,0.0152,2250.0,15.0,50686.0,0.0152,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16861,2017-03-08 10:32:00,2017-03-08,0.015,6000.0,40.0,50701.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16862,2017-03-08 10:33:00,2017-03-08,0.015,0.0,0.0,50701.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16863,2017-03-08 10:34:00,2017-03-08,0.0151,6040.0,40.0,50701.0,0.015,0.0151,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16864,2017-03-08 10:35:00,2017-03-08,0.0151,750.0,5.0,50706.0,0.0151,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16865,2017-03-08 10:36:00,2017-03-08,0.0152,5918.0,39.0,50692.0,0.0152,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16866,2017-03-08 10:37:00,2017-03-08,0.015,3000.0,20.0,50712.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16867,2017-03-08 10:38:00,2017-03-08,0.015,0.0,0.0,50712.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16868,2017-03-08 10:39:00,2017-03-08,0.015,150.0,1.0,50711.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16869,2017-03-08 10:40:00,2017-03-08,0.015,1350.0,9.0,50708.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16870,2017-03-08 10:41:00,2017-03-08,0.015,1500.0,10.0,50718.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16871,2017-03-08 10:42:00,2017-03-08,0.015,0.0,0.0,50718.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16872,2017-03-08 10:43:00,2017-03-08,0.015,0.0,0.0,50718.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16873,2017-03-08 10:44:00,2017-03-08,0.015,750.0,5.0,50723.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16874,2017-03-08 10:45:00,2017-03-08,0.015,1500.0,10.0,50733.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16875,2017-03-08 10:46:00,2017-03-08,0.015,150.0,1.0,50734.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
