,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23778,2019-08-12 09:49:00,2019-08-12,0.0998,41769.0,42.0,6755.0,0.0993,0.0998,0.0992,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23779,2019-08-12 09:50:00,2019-08-12,0.0998,85226.0,86.0,6801.0,0.0998,0.0991,0.0986,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23780,2019-08-12 09:51:00,2019-08-12,0.0988,13818.0,14.0,6815.0,0.0988,0.0988,0.0988,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23781,2019-08-12 09:52:00,2019-08-12,0.0988,0.0,0.0,6815.0,0.0988,0.0988,0.0988,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23782,2019-08-12 09:53:00,2019-08-12,0.0988,0.0,0.0,6815.0,0.0988,0.0988,0.0988,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23783,2019-08-12 09:54:00,2019-08-12,0.0992,2976.0,3.0,6815.0,0.0988,0.0992,0.0988,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23784,2019-08-12 09:55:00,2019-08-12,0.0992,2952.0,3.0,6815.0,0.0992,0.0984,0.0984,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23785,2019-08-12 09:56:00,2019-08-12,0.1001,30030.0,30.0,6835.0,0.0984,0.1001,0.0984,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23786,2019-08-12 09:57:00,2019-08-12,0.1001,0.0,0.0,6835.0,0.1001,0.1001,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23787,2019-08-12 09:58:00,2019-08-12,0.1002,5010.0,5.0,6839.0,0.1001,0.1002,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23788,2019-08-12 09:59:00,2019-08-12,0.1002,10010.0,10.0,6839.0,0.1002,0.1001,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23789,2019-08-12 10:00:00,2019-08-12,0.1012,5060.0,5.0,6841.0,0.1001,0.1012,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23790,2019-08-12 10:01:00,2019-08-12,0.1013,1013.0,1.0,6842.0,0.1012,0.1013,0.1012,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23791,2019-08-12 10:02:00,2019-08-12,0.1013,0.0,0.0,6842.0,0.1013,0.1013,0.1013,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23792,2019-08-12 10:03:00,2019-08-12,0.1013,5050.0,5.0,6842.0,0.1013,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23793,2019-08-12 10:04:00,2019-08-12,0.101,0.0,0.0,6842.0,0.101,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23794,2019-08-12 10:05:00,2019-08-12,0.101,2020.0,2.0,6842.0,0.101,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23795,2019-08-12 10:06:00,2019-08-12,0.1012,19220.0,19.0,6842.0,0.101,0.1011,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23796,2019-08-12 10:07:00,2019-08-12,0.1011,20080.0,20.0,6823.0,0.1011,0.1004,0.1004,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23797,2019-08-12 10:08:00,2019-08-12,0.1004,0.0,0.0,6823.0,0.1004,0.1004,0.1004,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23798,2019-08-12 10:09:00,2019-08-12,0.1007,2014.0,2.0,6823.0,0.1004,0.1007,0.1004,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23799,2019-08-12 10:10:00,2019-08-12,0.1007,0.0,0.0,6823.0,0.1007,0.1007,0.1007,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23800,2019-08-12 10:11:00,2019-08-12,0.1012,5060.0,5.0,6828.0,0.1007,0.1012,0.1007,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23801,2019-08-12 10:12:00,2019-08-12,0.1012,0.0,0.0,6828.0,0.1012,0.1012,0.1012,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23802,2019-08-12 10:13:00,2019-08-12,0.1012,0.0,0.0,6828.0,0.1012,0.1012,0.1012,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23803,2019-08-12 10:14:00,2019-08-12,0.1021,5105.0,5.0,6828.0,0.1012,0.1021,0.1012,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23804,2019-08-12 10:15:00,2019-08-12,0.1021,0.0,0.0,6828.0,0.1021,0.1021,0.1021,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23805,2019-08-12 10:16:00,2019-08-12,0.1021,0.0,0.0,6828.0,0.1021,0.1021,0.1021,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23806,2019-08-12 10:17:00,2019-08-12,0.1021,0.0,0.0,6828.0,0.1021,0.1021,0.1021,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23807,2019-08-12 10:18:00,2019-08-12,0.1021,0.0,0.0,6828.0,0.1021,0.1021,0.1021,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23808,2019-08-12 10:19:00,2019-08-12,0.1021,10180.0,10.0,6819.0,0.1021,0.1018,0.1018,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23809,2019-08-12 10:20:00,2019-08-12,0.1018,0.0,0.0,6819.0,0.1018,0.1018,0.1018,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23810,2019-08-12 10:21:00,2019-08-12,0.1018,30420.0,30.0,6809.0,0.1018,0.1014,0.1014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23811,2019-08-12 10:22:00,2019-08-12,0.1014,0.0,0.0,6809.0,0.1014,0.1014,0.1014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23812,2019-08-12 10:23:00,2019-08-12,0.1014,0.0,0.0,6809.0,0.1014,0.1014,0.1014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23813,2019-08-12 10:24:00,2019-08-12,0.1019,6114.0,6.0,6803.0,0.1014,0.1019,0.1014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23814,2019-08-12 10:25:00,2019-08-12,0.102,1020.0,1.0,6804.0,0.1019,0.102,0.1019,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23815,2019-08-12 10:26:00,2019-08-12,0.1024,10240.0,10.0,6804.0,0.102,0.1024,0.102,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23816,2019-08-12 10:27:00,2019-08-12,0.1035,50715.0,49.0,6789.0,0.1024,0.1035,0.1024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23817,2019-08-12 10:28:00,2019-08-12,0.1035,0.0,0.0,6789.0,0.1035,0.1035,0.1035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23818,2019-08-12 10:29:00,2019-08-12,0.1035,0.0,0.0,6789.0,0.1035,0.1035,0.1035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23819,2019-08-12 10:30:00,2019-08-12,0.1035,0.0,0.0,6789.0,0.1035,0.1035,0.1035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23820,2019-08-12 10:31:00,2019-08-12,0.104,17680.0,17.0,6792.0,0.1035,0.104,0.1035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23821,2019-08-12 10:32:00,2019-08-12,0.104,6206.0,6.0,6797.0,0.104,0.1036,0.1034,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23822,2019-08-12 10:33:00,2019-08-12,0.1036,8240.0,8.0,6798.0,0.1036,0.103,0.103,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23823,2019-08-12 10:34:00,2019-08-12,0.1031,8248.0,8.0,6798.0,0.103,0.1031,0.103,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23824,2019-08-12 10:35:00,2019-08-12,0.1031,0.0,0.0,6798.0,0.1031,0.1031,0.1031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23825,2019-08-12 10:36:00,2019-08-12,0.1031,0.0,0.0,6798.0,0.1031,0.1031,0.1031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23826,2019-08-12 10:37:00,2019-08-12,0.1031,0.0,0.0,6798.0,0.1031,0.1031,0.1031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23827,2019-08-12 10:38:00,2019-08-12,0.1031,0.0,0.0,6798.0,0.1031,0.1031,0.1031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23828,2019-08-12 10:39:00,2019-08-12,0.1035,2070.0,2.0,6800.0,0.1031,0.1035,0.1031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23829,2019-08-12 10:40:00,2019-08-12,0.1035,4096.0,4.0,6800.0,0.1035,0.1024,0.1024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23830,2019-08-12 10:41:00,2019-08-12,0.1024,0.0,0.0,6800.0,0.1024,0.1024,0.1024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23831,2019-08-12 10:42:00,2019-08-12,0.1024,0.0,0.0,6800.0,0.1024,0.1024,0.1024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23832,2019-08-12 10:43:00,2019-08-12,0.1024,0.0,0.0,6800.0,0.1024,0.1024,0.1024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23833,2019-08-12 10:44:00,2019-08-12,0.1024,0.0,0.0,6800.0,0.1024,0.1024,0.1024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23834,2019-08-12 10:45:00,2019-08-12,0.1024,20380.0,20.0,6781.0,0.1024,0.1019,0.1019,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23835,2019-08-12 10:46:00,2019-08-12,0.1019,0.0,0.0,6781.0,0.1019,0.1019,0.1019,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23836,2019-08-12 10:47:00,2019-08-12,0.1019,0.0,0.0,6781.0,0.1019,0.1019,0.1019,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23837,2019-08-12 10:48:00,2019-08-12,0.1025,1025.0,1.0,6781.0,0.1019,0.1025,0.1019,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23838,2019-08-12 10:49:00,2019-08-12,0.1025,10220.0,10.0,6781.0,0.1025,0.1022,0.1022,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23839,2019-08-12 10:50:00,2019-08-12,0.1023,5115.0,5.0,6781.0,0.1022,0.1023,0.1022,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23840,2019-08-12 10:51:00,2019-08-12,0.1023,2038.0,2.0,6781.0,0.1023,0.1019,0.1019,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23841,2019-08-12 10:52:00,2019-08-12,0.1025,10187.0,10.0,6782.0,0.1019,0.1025,0.1018,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23842,2019-08-12 10:53:00,2019-08-12,0.1025,0.0,0.0,6782.0,0.1025,0.1025,0.1025,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23843,2019-08-12 10:54:00,2019-08-12,0.1025,10210.0,10.0,6781.0,0.1025,0.1021,0.1021,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23844,2019-08-12 10:55:00,2019-08-12,0.1021,9189.0,9.0,6786.0,0.1021,0.1021,0.1021,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23845,2019-08-12 10:56:00,2019-08-12,0.1033,13429.0,13.0,6786.0,0.1021,0.1033,0.1021,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23846,2019-08-12 10:57:00,2019-08-12,0.1034,3102.0,3.0,6786.0,0.1033,0.1034,0.1033,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23847,2019-08-12 10:58:00,2019-08-12,0.1034,2058.0,2.0,6784.0,0.1034,0.1029,0.1029,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23848,2019-08-12 10:59:00,2019-08-12,0.1029,0.0,0.0,6784.0,0.1029,0.1029,0.1029,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23849,2019-08-12 11:00:00,2019-08-12,0.1029,0.0,0.0,6784.0,0.1029,0.1029,0.1029,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23850,2019-08-12 11:01:00,2019-08-12,0.1029,0.0,0.0,6784.0,0.1029,0.1029,0.1029,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23851,2019-08-12 11:02:00,2019-08-12,0.1031,2062.0,2.0,6786.0,0.1029,0.1031,0.1029,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23852,2019-08-12 11:03:00,2019-08-12,0.1035,18610.0,18.0,6786.0,0.1031,0.1035,0.1031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23853,2019-08-12 11:04:00,2019-08-12,0.1035,0.0,0.0,6786.0,0.1035,0.1035,0.1035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23854,2019-08-12 11:05:00,2019-08-12,0.1035,0.0,0.0,6786.0,0.1035,0.1035,0.1035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23855,2019-08-12 11:06:00,2019-08-12,0.1035,0.0,0.0,6786.0,0.1035,0.1035,0.1035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23856,2019-08-12 11:07:00,2019-08-12,0.1037,4148.0,4.0,6789.0,0.1035,0.1037,0.1035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23857,2019-08-12 11:08:00,2019-08-12,0.1037,0.0,0.0,6789.0,0.1037,0.1037,0.1037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23858,2019-08-12 11:09:00,2019-08-12,0.1037,0.0,0.0,6789.0,0.1037,0.1037,0.1037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23859,2019-08-12 11:10:00,2019-08-12,0.1037,0.0,0.0,6789.0,0.1037,0.1037,0.1037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23860,2019-08-12 11:11:00,2019-08-12,0.1037,9294.0,9.0,6790.0,0.1037,0.103,0.103,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23861,2019-08-12 11:12:00,2019-08-12,0.103,0.0,0.0,6790.0,0.103,0.103,0.103,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23862,2019-08-12 11:13:00,2019-08-12,0.103,0.0,0.0,6790.0,0.103,0.103,0.103,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23863,2019-08-12 11:14:00,2019-08-12,0.103,20460.0,20.0,6790.0,0.103,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23864,2019-08-12 11:15:00,2019-08-12,0.1024,51165.0,50.0,6836.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23865,2019-08-12 11:16:00,2019-08-12,0.1023,30710.0,30.0,6861.0,0.1023,0.1022,0.1022,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23866,2019-08-12 11:17:00,2019-08-12,0.1023,30690.0,30.0,6890.0,0.1022,0.1023,0.1022,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23867,2019-08-12 11:18:00,2019-08-12,0.1023,20440.0,20.0,6910.0,0.1023,0.1022,0.1022,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23868,2019-08-12 11:19:00,2019-08-12,0.1022,0.0,0.0,6910.0,0.1022,0.1022,0.1022,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23869,2019-08-12 11:20:00,2019-08-12,0.1022,0.0,0.0,6910.0,0.1022,0.1022,0.1022,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23870,2019-08-12 11:21:00,2019-08-12,0.1029,4116.0,4.0,6914.0,0.1022,0.1029,0.1022,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23871,2019-08-12 11:22:00,2019-08-12,0.1037,1037.0,1.0,6913.0,0.1029,0.1037,0.1029,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23872,2019-08-12 11:23:00,2019-08-12,0.1037,30700.0,30.0,6924.0,0.1037,0.1022,0.1022,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23873,2019-08-12 11:24:00,2019-08-12,0.1022,0.0,0.0,6924.0,0.1022,0.1022,0.1022,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23874,2019-08-12 11:25:00,2019-08-12,0.1022,20340.0,20.0,6944.0,0.1022,0.1017,0.1017,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23875,2019-08-12 11:26:00,2019-08-12,0.102,61230.0,60.0,6977.0,0.1017,0.102,0.1017,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23876,2019-08-12 11:27:00,2019-08-12,0.102,0.0,0.0,6977.0,0.102,0.102,0.102,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23877,2019-08-12 11:28:00,2019-08-12,0.102,0.0,0.0,6977.0,0.102,0.102,0.102,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23878,2019-08-12 11:29:00,2019-08-12,0.102,0.0,0.0,6977.0,0.102,0.102,0.102,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23879,2019-08-12 11:30:00,2019-08-12,0.102,0.0,0.0,6977.0,0.102,0.102,0.102,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23880,2019-08-12 13:01:00,2019-08-12,0.102,0.0,0.0,6977.0,0.102,0.102,0.102,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23881,2019-08-12 13:02:00,2019-08-12,0.102,0.0,0.0,6977.0,0.102,0.102,0.102,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23882,2019-08-12 13:03:00,2019-08-12,0.102,0.0,0.0,6977.0,0.102,0.102,0.102,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23883,2019-08-12 13:04:00,2019-08-12,0.102,0.0,0.0,6977.0,0.102,0.102,0.102,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23884,2019-08-12 13:05:00,2019-08-12,0.102,0.0,0.0,6977.0,0.102,0.102,0.102,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23885,2019-08-12 13:06:00,2019-08-12,0.102,1016.0,1.0,6978.0,0.102,0.1016,0.1016,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23886,2019-08-12 13:07:00,2019-08-12,0.1016,10070.0,10.0,6988.0,0.1016,0.1007,0.1007,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23887,2019-08-12 13:08:00,2019-08-12,0.1007,0.0,0.0,6988.0,0.1007,0.1007,0.1007,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23888,2019-08-12 13:09:00,2019-08-12,0.1007,0.0,0.0,6988.0,0.1007,0.1007,0.1007,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23889,2019-08-12 13:10:00,2019-08-12,0.1007,0.0,0.0,6988.0,0.1007,0.1007,0.1007,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23890,2019-08-12 13:11:00,2019-08-12,0.1007,0.0,0.0,6988.0,0.1007,0.1007,0.1007,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23891,2019-08-12 13:12:00,2019-08-12,0.1007,0.0,0.0,6988.0,0.1007,0.1007,0.1007,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23892,2019-08-12 13:13:00,2019-08-12,0.1007,11052.0,11.0,6999.0,0.1007,0.1002,0.1002,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23893,2019-08-12 13:14:00,2019-08-12,0.1002,0.0,0.0,6999.0,0.1002,0.1002,0.1002,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23894,2019-08-12 13:15:00,2019-08-12,0.1001,1001.0,1.0,7000.0,0.1001,0.1001,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23895,2019-08-12 13:16:00,2019-08-12,0.1001,0.0,0.0,7000.0,0.1001,0.1001,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23896,2019-08-12 13:17:00,2019-08-12,0.1001,0.0,0.0,7000.0,0.1001,0.1001,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23897,2019-08-12 13:18:00,2019-08-12,0.1001,0.0,0.0,7000.0,0.1001,0.1001,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23898,2019-08-12 13:19:00,2019-08-12,0.1001,0.0,0.0,7000.0,0.1001,0.1001,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23899,2019-08-12 13:20:00,2019-08-12,0.1001,0.0,0.0,7000.0,0.1001,0.1001,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23900,2019-08-12 13:21:00,2019-08-12,0.1001,0.0,0.0,7000.0,0.1001,0.1001,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23901,2019-08-12 13:22:00,2019-08-12,0.1001,0.0,0.0,7000.0,0.1001,0.1001,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23902,2019-08-12 13:23:00,2019-08-12,0.1001,0.0,0.0,7000.0,0.1001,0.1001,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23903,2019-08-12 13:24:00,2019-08-12,0.1001,0.0,0.0,7000.0,0.1001,0.1001,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23904,2019-08-12 13:25:00,2019-08-12,0.101,4040.0,4.0,7004.0,0.1001,0.101,0.1001,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23905,2019-08-12 13:26:00,2019-08-12,0.101,0.0,0.0,7004.0,0.101,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23906,2019-08-12 13:27:00,2019-08-12,0.101,0.0,0.0,7004.0,0.101,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23907,2019-08-12 13:28:00,2019-08-12,0.101,0.0,0.0,7004.0,0.101,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23908,2019-08-12 13:29:00,2019-08-12,0.101,0.0,0.0,7004.0,0.101,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23909,2019-08-12 13:30:00,2019-08-12,0.101,0.0,0.0,7004.0,0.101,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23910,2019-08-12 13:31:00,2019-08-12,0.101,0.0,0.0,7004.0,0.101,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23911,2019-08-12 13:32:00,2019-08-12,0.101,0.0,0.0,7004.0,0.101,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23912,2019-08-12 13:33:00,2019-08-12,0.101,0.0,0.0,7004.0,0.101,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23913,2019-08-12 13:34:00,2019-08-12,0.101,0.0,0.0,7004.0,0.101,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23914,2019-08-12 13:35:00,2019-08-12,0.101,0.0,0.0,7004.0,0.101,0.101,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23915,2019-08-12 13:36:00,2019-08-12,0.1023,1023.0,1.0,7004.0,0.101,0.1023,0.101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23916,2019-08-12 13:37:00,2019-08-12,0.1023,0.0,0.0,7004.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23917,2019-08-12 13:38:00,2019-08-12,0.1023,0.0,0.0,7004.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23918,2019-08-12 13:39:00,2019-08-12,0.1023,0.0,0.0,7004.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23919,2019-08-12 13:40:00,2019-08-12,0.1023,0.0,0.0,7004.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23920,2019-08-12 13:41:00,2019-08-12,0.1023,0.0,0.0,7004.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23921,2019-08-12 13:42:00,2019-08-12,0.1023,0.0,0.0,7004.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23922,2019-08-12 13:43:00,2019-08-12,0.1023,0.0,0.0,7004.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23923,2019-08-12 13:44:00,2019-08-12,0.1023,0.0,0.0,7004.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23924,2019-08-12 13:45:00,2019-08-12,0.1023,0.0,0.0,7004.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23925,2019-08-12 13:46:00,2019-08-12,0.1023,4060.0,4.0,7008.0,0.1023,0.1015,0.1015,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23926,2019-08-12 13:47:00,2019-08-12,0.1015,0.0,0.0,7008.0,0.1015,0.1015,0.1015,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23927,2019-08-12 13:48:00,2019-08-12,0.1023,20445.0,20.0,7023.0,0.1015,0.1023,0.1015,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23928,2019-08-12 13:49:00,2019-08-12,0.1023,0.0,0.0,7023.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23929,2019-08-12 13:50:00,2019-08-12,0.1023,0.0,0.0,7023.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23930,2019-08-12 13:51:00,2019-08-12,0.1023,0.0,0.0,7023.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23931,2019-08-12 13:52:00,2019-08-12,0.1023,0.0,0.0,7023.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23932,2019-08-12 13:53:00,2019-08-12,0.1023,0.0,0.0,7023.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23933,2019-08-12 13:54:00,2019-08-12,0.1023,0.0,0.0,7023.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23934,2019-08-12 13:55:00,2019-08-12,0.1023,0.0,0.0,7023.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23935,2019-08-12 13:56:00,2019-08-12,0.1023,0.0,0.0,7023.0,0.1023,0.1023,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23936,2019-08-12 13:57:00,2019-08-12,0.1025,1025.0,1.0,7024.0,0.1023,0.1025,0.1023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23937,2019-08-12 13:58:00,2019-08-12,0.1036,1036.0,1.0,7024.0,0.1025,0.1036,0.1025,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
