,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11627,2015-04-03 11:18:00,2015-04-03,0.0901,9013.0,10.0,2911.0,0.0901,0.0901,0.0901,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11628,2015-04-03 11:19:00,2015-04-03,0.0942,13811.0,15.0,2917.0,0.0902,0.0942,0.0902,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11629,2015-04-03 11:20:00,2015-04-03,0.0905,1810.0,2.0,2917.0,0.0905,0.0905,0.0905,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11630,2015-04-03 11:21:00,2015-04-03,0.0905,0.0,0.0,2917.0,0.0905,0.0905,0.0905,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11631,2015-04-03 11:22:00,2015-04-03,0.0905,10830.0,12.0,2917.0,0.0905,0.09,0.09,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11632,2015-04-03 11:23:00,2015-04-03,0.09,0.0,0.0,2917.0,0.09,0.09,0.09,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11633,2015-04-03 11:24:00,2015-04-03,0.09,0.0,0.0,2917.0,0.09,0.09,0.09,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11634,2015-04-03 11:25:00,2015-04-03,0.09,0.0,0.0,2917.0,0.09,0.09,0.09,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11635,2015-04-03 11:26:00,2015-04-03,0.08800000000000001,17615.0,20.0,2901.0,0.0875,0.08800000000000001,0.0875,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11636,2015-04-03 11:27:00,2015-04-03,0.0862,4310.0,5.0,2896.0,0.0862,0.0862,0.0862,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11637,2015-04-03 11:28:00,2015-04-03,0.0862,0.0,0.0,2896.0,0.0862,0.0862,0.0862,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11638,2015-04-03 11:29:00,2015-04-03,0.0862,0.0,0.0,2896.0,0.0862,0.0862,0.0862,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11639,2015-04-03 11:30:00,2015-04-03,0.0903,1802.0,2.0,2898.0,0.0899,0.0903,0.0899,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11640,2015-04-03 13:01:00,2015-04-03,0.09,900.0,1.0,2899.0,0.09,0.09,0.09,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11641,2015-04-03 13:02:00,2015-04-03,0.09,0.0,0.0,2899.0,0.09,0.09,0.09,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11642,2015-04-03 13:03:00,2015-04-03,0.092,920.0,1.0,2899.0,0.092,0.092,0.092,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11643,2015-04-03 13:04:00,2015-04-03,0.092,8280.0,9.0,2908.0,0.092,0.092,0.092,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11644,2015-04-03 13:05:00,2015-04-03,0.092,0.0,0.0,2908.0,0.092,0.092,0.092,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11645,2015-04-03 13:06:00,2015-04-03,0.092,0.0,0.0,2908.0,0.092,0.092,0.092,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11646,2015-04-03 13:07:00,2015-04-03,0.0942,9420.0,10.0,2908.0,0.0942,0.0942,0.0942,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11647,2015-04-03 13:08:00,2015-04-03,0.0942,0.0,0.0,2908.0,0.0942,0.0942,0.0942,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11648,2015-04-03 13:09:00,2015-04-03,0.091,910.0,1.0,2909.0,0.091,0.091,0.091,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11649,2015-04-03 13:10:00,2015-04-03,0.091,910.0,1.0,2910.0,0.091,0.091,0.091,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11650,2015-04-03 13:11:00,2015-04-03,0.091,0.0,0.0,2910.0,0.091,0.091,0.091,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11651,2015-04-03 13:12:00,2015-04-03,0.091,0.0,0.0,2910.0,0.091,0.091,0.091,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11652,2015-04-03 13:13:00,2015-04-03,0.0941,4705.0,5.0,2910.0,0.0941,0.0941,0.0941,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11653,2015-04-03 13:14:00,2015-04-03,0.0941,0.0,0.0,2910.0,0.0941,0.0941,0.0941,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11654,2015-04-03 13:15:00,2015-04-03,0.0941,0.0,0.0,2910.0,0.0941,0.0941,0.0941,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11655,2015-04-03 13:16:00,2015-04-03,0.0941,0.0,0.0,2910.0,0.0941,0.0941,0.0941,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11656,2015-04-03 13:17:00,2015-04-03,0.0941,0.0,0.0,2910.0,0.0941,0.0941,0.0941,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11657,2015-04-03 13:18:00,2015-04-03,0.0941,0.0,0.0,2910.0,0.0941,0.0941,0.0941,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11658,2015-04-03 13:19:00,2015-04-03,0.0941,0.0,0.0,2910.0,0.0941,0.0941,0.0941,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11659,2015-04-03 13:20:00,2015-04-03,0.0925,925.0,1.0,2911.0,0.0925,0.0925,0.0925,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11660,2015-04-03 13:21:00,2015-04-03,0.0941,9410.0,10.0,2911.0,0.0941,0.0941,0.0941,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11661,2015-04-03 13:22:00,2015-04-03,0.0941,0.0,0.0,2911.0,0.0941,0.0941,0.0941,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11662,2015-04-03 13:23:00,2015-04-03,0.0941,0.0,0.0,2911.0,0.0941,0.0941,0.0941,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11663,2015-04-03 13:24:00,2015-04-03,0.092,920.0,1.0,2911.0,0.092,0.092,0.092,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11664,2015-04-03 13:25:00,2015-04-03,0.092,0.0,0.0,2911.0,0.092,0.092,0.092,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11665,2015-04-03 13:26:00,2015-04-03,0.0921,921.0,1.0,2911.0,0.0921,0.0921,0.0921,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11666,2015-04-03 13:27:00,2015-04-03,0.0946,8451.0,9.0,2909.0,0.0946,0.0937,0.0937,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11667,2015-04-03 13:28:00,2015-04-03,0.0937,0.0,0.0,2909.0,0.0937,0.0937,0.0937,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11668,2015-04-03 13:29:00,2015-04-03,0.0921,921.0,1.0,2909.0,0.0921,0.0921,0.0921,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11669,2015-04-03 13:30:00,2015-04-03,0.0921,0.0,0.0,2909.0,0.0921,0.0921,0.0921,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11670,2015-04-03 13:31:00,2015-04-03,0.0921,0.0,0.0,2909.0,0.0921,0.0921,0.0921,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11671,2015-04-03 13:32:00,2015-04-03,0.0921,0.0,0.0,2909.0,0.0921,0.0921,0.0921,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11672,2015-04-03 13:33:00,2015-04-03,0.0921,0.0,0.0,2909.0,0.0921,0.0921,0.0921,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11673,2015-04-03 13:34:00,2015-04-03,0.0921,0.0,0.0,2909.0,0.0921,0.0921,0.0921,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11674,2015-04-03 13:35:00,2015-04-03,0.0921,0.0,0.0,2909.0,0.0921,0.0921,0.0921,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11675,2015-04-03 13:36:00,2015-04-03,0.0921,0.0,0.0,2909.0,0.0921,0.0921,0.0921,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11676,2015-04-03 13:37:00,2015-04-03,0.0921,0.0,0.0,2909.0,0.0921,0.0921,0.0921,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11677,2015-04-03 13:38:00,2015-04-03,0.0949,949.0,1.0,2909.0,0.0949,0.0949,0.0949,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11678,2015-04-03 13:39:00,2015-04-03,0.0949,0.0,0.0,2909.0,0.0949,0.0949,0.0949,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11679,2015-04-03 13:40:00,2015-04-03,0.0954,3803.0,4.0,2910.0,0.0954,0.0941,0.0941,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11680,2015-04-03 13:41:00,2015-04-03,0.0961,11518.0,12.0,2910.0,0.0954,0.0961,0.0954,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11681,2015-04-03 13:42:00,2015-04-03,0.0961,0.0,0.0,2910.0,0.0961,0.0961,0.0961,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11682,2015-04-03 13:43:00,2015-04-03,0.0961,0.0,0.0,2910.0,0.0961,0.0961,0.0961,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11683,2015-04-03 13:44:00,2015-04-03,0.094,940.0,1.0,2911.0,0.094,0.094,0.094,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11684,2015-04-03 13:45:00,2015-04-03,0.094,0.0,0.0,2911.0,0.094,0.094,0.094,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11685,2015-04-03 13:46:00,2015-04-03,0.094,0.0,0.0,2911.0,0.094,0.094,0.094,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11686,2015-04-03 13:47:00,2015-04-03,0.0964,10594.0,11.0,2911.0,0.0963,0.0964,0.0963,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11687,2015-04-03 13:48:00,2015-04-03,0.0965,18313.0,19.0,2922.0,0.0946,0.0965,0.0946,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11688,2015-04-03 13:49:00,2015-04-03,0.0965,0.0,0.0,2922.0,0.0965,0.0965,0.0965,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11689,2015-04-03 13:50:00,2015-04-03,0.097,5801.0,6.0,2922.0,0.097,0.0951,0.0951,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11690,2015-04-03 13:51:00,2015-04-03,0.0951,0.0,0.0,2922.0,0.0951,0.0951,0.0951,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11691,2015-04-03 13:52:00,2015-04-03,0.0953,953.0,1.0,2922.0,0.0953,0.0953,0.0953,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11692,2015-04-03 13:53:00,2015-04-03,0.0953,0.0,0.0,2922.0,0.0953,0.0953,0.0953,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11693,2015-04-03 13:54:00,2015-04-03,0.0953,0.0,0.0,2922.0,0.0953,0.0953,0.0953,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11694,2015-04-03 13:55:00,2015-04-03,0.0953,0.0,0.0,2922.0,0.0953,0.0953,0.0953,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11695,2015-04-03 13:56:00,2015-04-03,0.0953,0.0,0.0,2922.0,0.0953,0.0953,0.0953,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11696,2015-04-03 13:57:00,2015-04-03,0.0953,0.0,0.0,2922.0,0.0953,0.0953,0.0953,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11697,2015-04-03 13:58:00,2015-04-03,0.0948,2844.0,3.0,2922.0,0.0948,0.0948,0.0948,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11698,2015-04-03 13:59:00,2015-04-03,0.0948,0.0,0.0,2922.0,0.0948,0.0948,0.0948,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11699,2015-04-03 14:00:00,2015-04-03,0.0948,0.0,0.0,2922.0,0.0948,0.0948,0.0948,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11700,2015-04-03 14:01:00,2015-04-03,0.0973,2918.0,3.0,2922.0,0.0973,0.0972,0.0972,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11701,2015-04-03 14:02:00,2015-04-03,0.0972,0.0,0.0,2922.0,0.0972,0.0972,0.0972,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11702,2015-04-03 14:03:00,2015-04-03,0.0983,14730.0,15.0,2923.0,0.0982,0.0983,0.0981,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11703,2015-04-03 14:04:00,2015-04-03,0.0984,984.0,1.0,2923.0,0.0984,0.0984,0.0984,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11704,2015-04-03 14:05:00,2015-04-03,0.0994,9925.0,10.0,2918.0,0.0991,0.0994,0.0991,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11705,2015-04-03 14:06:00,2015-04-03,0.101,2020.0,2.0,2918.0,0.101,0.101,0.101,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11706,2015-04-03 14:07:00,2015-04-03,0.1,5990.0,6.0,2924.0,0.1,0.099,0.099,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11707,2015-04-03 14:08:00,2015-04-03,0.1009,1999.0,2.0,2925.0,0.1009,0.099,0.099,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11708,2015-04-03 14:09:00,2015-04-03,0.099,7920.0,8.0,2927.0,0.099,0.099,0.099,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11709,2015-04-03 14:10:00,2015-04-03,0.099,0.0,0.0,2927.0,0.099,0.099,0.099,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11710,2015-04-03 14:11:00,2015-04-03,0.0955,955.0,1.0,2928.0,0.0955,0.0955,0.0955,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11711,2015-04-03 14:12:00,2015-04-03,0.0955,0.0,0.0,2928.0,0.0955,0.0955,0.0955,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11712,2015-04-03 14:13:00,2015-04-03,0.092,15442.0,17.0,2920.0,0.092,0.09,0.09,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11713,2015-04-03 14:14:00,2015-04-03,0.0919,1838.0,2.0,2920.0,0.0919,0.0919,0.0919,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11714,2015-04-03 14:15:00,2015-04-03,0.0919,0.0,0.0,2920.0,0.0919,0.0919,0.0919,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11715,2015-04-03 14:16:00,2015-04-03,0.0919,2757.0,3.0,2923.0,0.0919,0.0919,0.0919,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11716,2015-04-03 14:17:00,2015-04-03,0.0919,3676.0,4.0,2923.0,0.0919,0.0919,0.0919,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11717,2015-04-03 14:18:00,2015-04-03,0.0919,0.0,0.0,2923.0,0.0919,0.0919,0.0919,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11718,2015-04-03 14:19:00,2015-04-03,0.0919,0.0,0.0,2923.0,0.0919,0.0919,0.0919,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11719,2015-04-03 14:20:00,2015-04-03,0.0919,0.0,0.0,2923.0,0.0919,0.0919,0.0919,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11720,2015-04-03 14:21:00,2015-04-03,0.09,1800.0,2.0,2924.0,0.09,0.09,0.09,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11721,2015-04-03 14:22:00,2015-04-03,0.09,0.0,0.0,2924.0,0.09,0.09,0.09,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11722,2015-04-03 14:23:00,2015-04-03,0.08800000000000001,8815.0,10.0,2924.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11723,2015-04-03 14:24:00,2015-04-03,0.0913,10025.0,11.0,2919.0,0.0913,0.09,0.09,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11724,2015-04-03 14:25:00,2015-04-03,0.092,10120.0,11.0,2908.0,0.092,0.092,0.092,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11725,2015-04-03 14:26:00,2015-04-03,0.092,0.0,0.0,2908.0,0.092,0.092,0.092,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11726,2015-04-03 14:27:00,2015-04-03,0.0921,14727.0,16.0,2900.0,0.0919,0.0921,0.0919,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11727,2015-04-03 14:28:00,2015-04-03,0.095,950.0,1.0,2901.0,0.095,0.095,0.095,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11728,2015-04-03 14:29:00,2015-04-03,0.095,0.0,0.0,2901.0,0.095,0.095,0.095,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11729,2015-04-03 14:30:00,2015-04-03,0.0968,2904.0,3.0,2902.0,0.0968,0.0968,0.0968,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11730,2015-04-03 14:31:00,2015-04-03,0.0968,0.0,0.0,2902.0,0.0968,0.0968,0.0968,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11731,2015-04-03 14:32:00,2015-04-03,0.0968,0.0,0.0,2902.0,0.0968,0.0968,0.0968,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11732,2015-04-03 14:33:00,2015-04-03,0.0968,0.0,0.0,2902.0,0.0968,0.0968,0.0968,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11733,2015-04-03 14:34:00,2015-04-03,0.0968,0.0,0.0,2902.0,0.0968,0.0968,0.0968,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11734,2015-04-03 14:35:00,2015-04-03,0.097,10670.0,11.0,2913.0,0.097,0.097,0.097,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11735,2015-04-03 14:36:00,2015-04-03,0.097,0.0,0.0,2913.0,0.097,0.097,0.097,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11736,2015-04-03 14:37:00,2015-04-03,0.097,0.0,0.0,2913.0,0.097,0.097,0.097,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11737,2015-04-03 14:38:00,2015-04-03,0.097,0.0,0.0,2913.0,0.097,0.097,0.097,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11738,2015-04-03 14:39:00,2015-04-03,0.097,0.0,0.0,2913.0,0.097,0.097,0.097,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11739,2015-04-03 14:40:00,2015-04-03,0.0989,989.0,1.0,2914.0,0.0989,0.0989,0.0989,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11740,2015-04-03 14:41:00,2015-04-03,0.0989,0.0,0.0,2914.0,0.0989,0.0989,0.0989,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11741,2015-04-03 14:42:00,2015-04-03,0.1002,16814.0,17.0,2904.0,0.0987,0.1002,0.0987,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11742,2015-04-03 14:43:00,2015-04-03,0.0983,1966.0,2.0,2904.0,0.0983,0.0983,0.0983,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11743,2015-04-03 14:44:00,2015-04-03,0.0983,0.0,0.0,2904.0,0.0983,0.0983,0.0983,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11744,2015-04-03 14:45:00,2015-04-03,0.1005,17990.0,18.0,2920.0,0.1005,0.0995,0.0995,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11745,2015-04-03 14:46:00,2015-04-03,0.0994,19758.0,20.0,2932.0,0.0994,0.0985,0.0985,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11746,2015-04-03 14:47:00,2015-04-03,0.0985,0.0,0.0,2932.0,0.0985,0.0985,0.0985,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11747,2015-04-03 14:48:00,2015-04-03,0.0985,0.0,0.0,2932.0,0.0985,0.0985,0.0985,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11748,2015-04-03 14:49:00,2015-04-03,0.0985,5910.0,6.0,2926.0,0.0985,0.0985,0.0985,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11749,2015-04-03 14:50:00,2015-04-03,0.1009,1009.0,1.0,2926.0,0.1009,0.1009,0.1009,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11750,2015-04-03 14:51:00,2015-04-03,0.1009,0.0,0.0,2926.0,0.1009,0.1009,0.1009,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11751,2015-04-03 14:52:00,2015-04-03,0.1009,2018.0,2.0,2926.0,0.1009,0.1009,0.1009,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11752,2015-04-03 14:53:00,2015-04-03,0.1012,3034.0,3.0,2924.0,0.101,0.1012,0.101,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11753,2015-04-03 14:54:00,2015-04-03,0.1012,12142.0,12.0,2924.0,0.1012,0.1012,0.1012,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11754,2015-04-03 14:55:00,2015-04-03,0.1012,0.0,0.0,2924.0,0.1012,0.1012,0.1012,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11755,2015-04-03 14:56:00,2015-04-03,0.1022,5098.0,5.0,2924.0,0.1022,0.1022,0.1022,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11756,2015-04-03 14:57:00,2015-04-03,0.1016,4061.0,4.0,2927.0,0.1016,0.1013,0.1013,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11757,2015-04-03 14:58:00,2015-04-03,0.1013,0.0,0.0,2927.0,0.1013,0.1013,0.1013,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11758,2015-04-03 14:59:00,2015-04-03,0.1013,0.0,0.0,2927.0,0.1013,0.1013,0.1013,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11759,2015-04-03 15:00:00,2015-04-03,0.0997,9970.0,10.0,2911.0,0.0997,0.0997,0.0997,10000091,2015-04-22,2015-04-22,C,2.75,2015-03-23
11760,2015-04-03 09:31:00,2015-04-03,0.1603,0.0,0.0,0.0,0.1603,0.1603,0.1603,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11761,2015-04-03 09:32:00,2015-04-03,0.1603,0.0,0.0,0.0,0.1603,0.1603,0.1603,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11762,2015-04-03 09:33:00,2015-04-03,0.1603,0.0,0.0,0.0,0.1603,0.1603,0.1603,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11763,2015-04-03 09:34:00,2015-04-03,0.1603,0.0,0.0,0.0,0.1603,0.1603,0.1603,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11764,2015-04-03 09:35:00,2015-04-03,0.1603,0.0,0.0,0.0,0.1603,0.1603,0.1603,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11765,2015-04-03 09:36:00,2015-04-03,0.1613,8065.0,5.0,444.0,0.1613,0.1613,0.1613,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11766,2015-04-03 09:37:00,2015-04-03,0.1613,0.0,0.0,444.0,0.1613,0.1613,0.1613,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11767,2015-04-03 09:38:00,2015-04-03,0.1613,0.0,0.0,444.0,0.1613,0.1613,0.1613,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11768,2015-04-03 09:39:00,2015-04-03,0.1613,0.0,0.0,444.0,0.1613,0.1613,0.1613,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11769,2015-04-03 09:40:00,2015-04-03,0.1613,0.0,0.0,444.0,0.1613,0.1613,0.1613,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11770,2015-04-03 09:41:00,2015-04-03,0.1613,0.0,0.0,444.0,0.1613,0.1613,0.1613,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11771,2015-04-03 09:42:00,2015-04-03,0.1629,24435.0,15.0,459.0,0.1629,0.1629,0.1629,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11772,2015-04-03 09:43:00,2015-04-03,0.1629,0.0,0.0,459.0,0.1629,0.1629,0.1629,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11773,2015-04-03 09:44:00,2015-04-03,0.1629,0.0,0.0,459.0,0.1629,0.1629,0.1629,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11774,2015-04-03 09:45:00,2015-04-03,0.1629,0.0,0.0,459.0,0.1629,0.1629,0.1629,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11775,2015-04-03 09:46:00,2015-04-03,0.1629,0.0,0.0,459.0,0.1629,0.1629,0.1629,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11776,2015-04-03 09:47:00,2015-04-03,0.1629,0.0,0.0,459.0,0.1629,0.1629,0.1629,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11777,2015-04-03 09:48:00,2015-04-03,0.1629,0.0,0.0,459.0,0.1629,0.1629,0.1629,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11778,2015-04-03 09:49:00,2015-04-03,0.1629,0.0,0.0,459.0,0.1629,0.1629,0.1629,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11779,2015-04-03 09:50:00,2015-04-03,0.1612,16120.0,10.0,469.0,0.1612,0.1612,0.1612,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11780,2015-04-03 09:51:00,2015-04-03,0.1612,0.0,0.0,469.0,0.1612,0.1612,0.1612,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11781,2015-04-03 09:52:00,2015-04-03,0.1612,0.0,0.0,469.0,0.1612,0.1612,0.1612,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11782,2015-04-03 09:53:00,2015-04-03,0.1612,0.0,0.0,469.0,0.1612,0.1612,0.1612,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11783,2015-04-03 09:54:00,2015-04-03,0.1612,0.0,0.0,469.0,0.1612,0.1612,0.1612,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11784,2015-04-03 09:55:00,2015-04-03,0.1612,0.0,0.0,469.0,0.1612,0.1612,0.1612,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11785,2015-04-03 09:56:00,2015-04-03,0.1612,0.0,0.0,469.0,0.1612,0.1612,0.1612,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11786,2015-04-03 09:57:00,2015-04-03,0.1612,0.0,0.0,469.0,0.1612,0.1612,0.1612,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11787,2015-04-03 09:58:00,2015-04-03,0.1612,0.0,0.0,469.0,0.1612,0.1612,0.1612,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
