,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14250,2017-04-27 11:01:00,2017-04-27,0.1157,38116.0,33.0,657.0,0.1153,0.1157,0.1152,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14251,2017-04-27 11:02:00,2017-04-27,0.1162,59168.0,51.0,702.0,0.1157,0.1162,0.1157,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14252,2017-04-27 11:03:00,2017-04-27,0.1171,58410.0,50.0,752.0,0.1162,0.1168,0.1162,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14253,2017-04-27 11:04:00,2017-04-27,0.1172,81916.0,70.0,822.0,0.1168,0.1171,0.1168,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14254,2017-04-27 11:05:00,2017-04-27,0.1173,19941.0,17.0,839.0,0.1173,0.1173,0.1173,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14255,2017-04-27 11:06:00,2017-04-27,0.1174,12911.0,11.0,850.0,0.1173,0.1174,0.1173,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14256,2017-04-27 11:07:00,2017-04-27,0.1176,18806.0,16.0,858.0,0.1174,0.1176,0.1174,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14257,2017-04-27 11:08:00,2017-04-27,0.1176,3526.0,3.0,861.0,0.1176,0.1175,0.1175,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14258,2017-04-27 11:09:00,2017-04-27,0.1175,0.0,0.0,861.0,0.1175,0.1175,0.1175,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14259,2017-04-27 11:10:00,2017-04-27,0.1175,0.0,0.0,861.0,0.1175,0.1175,0.1175,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14260,2017-04-27 11:11:00,2017-04-27,0.1175,0.0,0.0,861.0,0.1175,0.1175,0.1175,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14261,2017-04-27 11:12:00,2017-04-27,0.1175,0.0,0.0,861.0,0.1175,0.1175,0.1175,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14262,2017-04-27 11:13:00,2017-04-27,0.1175,1170.0,1.0,861.0,0.1175,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14263,2017-04-27 11:14:00,2017-04-27,0.117,0.0,0.0,861.0,0.117,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14264,2017-04-27 11:15:00,2017-04-27,0.117,0.0,0.0,861.0,0.117,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14265,2017-04-27 11:16:00,2017-04-27,0.117,0.0,0.0,861.0,0.117,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14266,2017-04-27 11:17:00,2017-04-27,0.1182,2364.0,2.0,861.0,0.117,0.1182,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14267,2017-04-27 11:18:00,2017-04-27,0.1182,0.0,0.0,861.0,0.1182,0.1182,0.1182,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14268,2017-04-27 11:19:00,2017-04-27,0.1182,0.0,0.0,861.0,0.1182,0.1182,0.1182,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14269,2017-04-27 11:20:00,2017-04-27,0.1182,2360.0,2.0,863.0,0.1182,0.118,0.118,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14270,2017-04-27 11:21:00,2017-04-27,0.118,0.0,0.0,863.0,0.118,0.118,0.118,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14271,2017-04-27 11:22:00,2017-04-27,0.118,0.0,0.0,863.0,0.118,0.118,0.118,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14272,2017-04-27 11:23:00,2017-04-27,0.118,0.0,0.0,863.0,0.118,0.118,0.118,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14273,2017-04-27 11:24:00,2017-04-27,0.118,0.0,0.0,863.0,0.118,0.118,0.118,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14274,2017-04-27 11:25:00,2017-04-27,0.118,3510.0,3.0,866.0,0.118,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14275,2017-04-27 11:26:00,2017-04-27,0.117,0.0,0.0,866.0,0.117,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14276,2017-04-27 11:27:00,2017-04-27,0.117,0.0,0.0,866.0,0.117,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14277,2017-04-27 11:28:00,2017-04-27,0.117,0.0,0.0,866.0,0.117,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14278,2017-04-27 11:29:00,2017-04-27,0.117,0.0,0.0,866.0,0.117,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14279,2017-04-27 11:30:00,2017-04-27,0.117,0.0,0.0,866.0,0.117,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14280,2017-04-27 13:01:00,2017-04-27,0.1172,11720.0,10.0,866.0,0.117,0.1172,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14281,2017-04-27 13:02:00,2017-04-27,0.1172,2324.0,2.0,866.0,0.1172,0.1162,0.1162,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14282,2017-04-27 13:03:00,2017-04-27,0.1162,0.0,0.0,866.0,0.1162,0.1162,0.1162,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14283,2017-04-27 13:04:00,2017-04-27,0.1166,3498.0,3.0,867.0,0.1162,0.1166,0.1162,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14284,2017-04-27 13:05:00,2017-04-27,0.1166,0.0,0.0,867.0,0.1166,0.1166,0.1166,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14285,2017-04-27 13:06:00,2017-04-27,0.1166,0.0,0.0,867.0,0.1166,0.1166,0.1166,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14286,2017-04-27 13:07:00,2017-04-27,0.1166,11660.0,10.0,877.0,0.1166,0.1166,0.1166,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14287,2017-04-27 13:08:00,2017-04-27,0.1166,47766.0,41.0,918.0,0.1166,0.1166,0.1163,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14288,2017-04-27 13:09:00,2017-04-27,0.1166,12821.0,11.0,929.0,0.1166,0.1161,0.1161,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14289,2017-04-27 13:10:00,2017-04-27,0.1162,17367.0,15.0,939.0,0.1161,0.1158,0.1156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14290,2017-04-27 13:11:00,2017-04-27,0.1158,0.0,0.0,939.0,0.1158,0.1158,0.1158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14291,2017-04-27 13:12:00,2017-04-27,0.1158,0.0,0.0,939.0,0.1158,0.1158,0.1158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14292,2017-04-27 13:13:00,2017-04-27,0.1156,2312.0,2.0,939.0,0.1156,0.1156,0.1156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14293,2017-04-27 13:14:00,2017-04-27,0.1156,4624.0,4.0,939.0,0.1156,0.1156,0.1156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14294,2017-04-27 13:15:00,2017-04-27,0.1156,0.0,0.0,939.0,0.1156,0.1156,0.1156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14295,2017-04-27 13:16:00,2017-04-27,0.1156,0.0,0.0,939.0,0.1156,0.1156,0.1156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14296,2017-04-27 13:17:00,2017-04-27,0.1156,0.0,0.0,939.0,0.1156,0.1156,0.1156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14297,2017-04-27 13:18:00,2017-04-27,0.1156,0.0,0.0,939.0,0.1156,0.1156,0.1156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14298,2017-04-27 13:19:00,2017-04-27,0.1164,11640.0,10.0,939.0,0.1156,0.1164,0.1156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14299,2017-04-27 13:20:00,2017-04-27,0.117,11700.0,10.0,949.0,0.1164,0.117,0.1164,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14300,2017-04-27 13:21:00,2017-04-27,0.117,0.0,0.0,949.0,0.117,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14301,2017-04-27 13:22:00,2017-04-27,0.1188,43764.0,37.0,976.0,0.117,0.1188,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14302,2017-04-27 13:23:00,2017-04-27,0.1188,9488.0,8.0,983.0,0.1188,0.1186,0.1185,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14303,2017-04-27 13:24:00,2017-04-27,0.1186,0.0,0.0,983.0,0.1186,0.1186,0.1186,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14304,2017-04-27 13:25:00,2017-04-27,0.1186,0.0,0.0,983.0,0.1186,0.1186,0.1186,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14305,2017-04-27 13:26:00,2017-04-27,0.1186,0.0,0.0,983.0,0.1186,0.1186,0.1186,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14306,2017-04-27 13:27:00,2017-04-27,0.1186,26080.0,22.0,1005.0,0.1186,0.1186,0.1185,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14307,2017-04-27 13:28:00,2017-04-27,0.119,73676.0,62.0,1067.0,0.1186,0.119,0.1186,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14308,2017-04-27 13:29:00,2017-04-27,0.1192,58337.0,49.0,1116.0,0.119,0.119,0.1188,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14309,2017-04-27 13:30:00,2017-04-27,0.119,0.0,0.0,1116.0,0.119,0.119,0.119,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14310,2017-04-27 13:31:00,2017-04-27,0.1193,29781.0,25.0,1123.0,0.119,0.1193,0.119,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14311,2017-04-27 13:32:00,2017-04-27,0.1193,11930.0,10.0,1133.0,0.1193,0.1193,0.1193,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14312,2017-04-27 13:33:00,2017-04-27,0.1193,11930.0,10.0,1143.0,0.1193,0.1193,0.1193,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14313,2017-04-27 13:34:00,2017-04-27,0.1193,0.0,0.0,1143.0,0.1193,0.1193,0.1193,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14314,2017-04-27 13:35:00,2017-04-27,0.1193,1188.0,1.0,1144.0,0.1193,0.1188,0.1188,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14315,2017-04-27 13:36:00,2017-04-27,0.1188,7098.0,6.0,1150.0,0.1188,0.1183,0.1183,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14316,2017-04-27 13:37:00,2017-04-27,0.1186,7108.0,6.0,1156.0,0.1183,0.1186,0.1183,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14317,2017-04-27 13:38:00,2017-04-27,0.1188,14254.0,12.0,1168.0,0.1187,0.1188,0.1187,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14318,2017-04-27 13:39:00,2017-04-27,0.1188,0.0,0.0,1168.0,0.1188,0.1188,0.1188,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14319,2017-04-27 13:40:00,2017-04-27,0.1188,0.0,0.0,1168.0,0.1188,0.1188,0.1188,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14320,2017-04-27 13:41:00,2017-04-27,0.1188,0.0,0.0,1168.0,0.1188,0.1188,0.1188,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14321,2017-04-27 13:42:00,2017-04-27,0.1188,0.0,0.0,1168.0,0.1188,0.1188,0.1188,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14322,2017-04-27 13:43:00,2017-04-27,0.1188,0.0,0.0,1168.0,0.1188,0.1188,0.1188,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14323,2017-04-27 13:44:00,2017-04-27,0.1188,0.0,0.0,1168.0,0.1188,0.1188,0.1188,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14324,2017-04-27 13:45:00,2017-04-27,0.1188,0.0,0.0,1168.0,0.1188,0.1188,0.1188,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14325,2017-04-27 13:46:00,2017-04-27,0.1188,0.0,0.0,1168.0,0.1188,0.1188,0.1188,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14326,2017-04-27 13:47:00,2017-04-27,0.1188,11688.0,10.0,1178.0,0.1188,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14327,2017-04-27 13:48:00,2017-04-27,0.1173,1173.0,1.0,1178.0,0.117,0.1173,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14328,2017-04-27 13:49:00,2017-04-27,0.1173,0.0,0.0,1178.0,0.1173,0.1173,0.1173,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14329,2017-04-27 13:50:00,2017-04-27,0.1183,2366.0,2.0,1180.0,0.1183,0.1183,0.1183,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14330,2017-04-27 13:51:00,2017-04-27,0.1183,0.0,0.0,1180.0,0.1183,0.1183,0.1183,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14331,2017-04-27 13:52:00,2017-04-27,0.1183,0.0,0.0,1180.0,0.1183,0.1183,0.1183,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14332,2017-04-27 13:53:00,2017-04-27,0.1183,0.0,0.0,1180.0,0.1183,0.1183,0.1183,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14333,2017-04-27 13:54:00,2017-04-27,0.1183,23420.0,20.0,1190.0,0.1183,0.1171,0.1171,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14334,2017-04-27 13:55:00,2017-04-27,0.1171,0.0,0.0,1190.0,0.1171,0.1171,0.1171,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14335,2017-04-27 13:56:00,2017-04-27,0.1171,0.0,0.0,1190.0,0.1171,0.1171,0.1171,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14336,2017-04-27 13:57:00,2017-04-27,0.1177,11767.0,10.0,1200.0,0.1171,0.1177,0.1171,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14337,2017-04-27 13:58:00,2017-04-27,0.1177,0.0,0.0,1200.0,0.1177,0.1177,0.1177,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14338,2017-04-27 13:59:00,2017-04-27,0.1177,0.0,0.0,1200.0,0.1177,0.1177,0.1177,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14339,2017-04-27 14:00:00,2017-04-27,0.1177,0.0,0.0,1200.0,0.1177,0.1177,0.1177,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14340,2017-04-27 14:01:00,2017-04-27,0.1177,0.0,0.0,1200.0,0.1177,0.1177,0.1177,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14341,2017-04-27 14:02:00,2017-04-27,0.1177,0.0,0.0,1200.0,0.1177,0.1177,0.1177,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14342,2017-04-27 14:03:00,2017-04-27,0.1177,0.0,0.0,1200.0,0.1177,0.1177,0.1177,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14343,2017-04-27 14:04:00,2017-04-27,0.1177,0.0,0.0,1200.0,0.1177,0.1177,0.1177,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14344,2017-04-27 14:05:00,2017-04-27,0.1177,0.0,0.0,1200.0,0.1177,0.1177,0.1177,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14345,2017-04-27 14:06:00,2017-04-27,0.1176,11760.0,10.0,1210.0,0.1176,0.1176,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14346,2017-04-27 14:07:00,2017-04-27,0.1176,0.0,0.0,1210.0,0.1176,0.1176,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14347,2017-04-27 14:08:00,2017-04-27,0.1176,0.0,0.0,1210.0,0.1176,0.1176,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14348,2017-04-27 14:09:00,2017-04-27,0.1176,7050.0,6.0,1216.0,0.1176,0.1175,0.1175,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14349,2017-04-27 14:10:00,2017-04-27,0.1181,14154.0,12.0,1228.0,0.118,0.1181,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14350,2017-04-27 14:11:00,2017-04-27,0.1181,1176.0,1.0,1229.0,0.1181,0.1176,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14351,2017-04-27 14:12:00,2017-04-27,0.118,7078.0,6.0,1233.0,0.1176,0.118,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14352,2017-04-27 14:13:00,2017-04-27,0.118,0.0,0.0,1233.0,0.118,0.118,0.118,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14353,2017-04-27 14:14:00,2017-04-27,0.118,0.0,0.0,1233.0,0.118,0.118,0.118,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14354,2017-04-27 14:15:00,2017-04-27,0.1185,2370.0,2.0,1235.0,0.118,0.1185,0.118,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14355,2017-04-27 14:16:00,2017-04-27,0.1185,5880.0,5.0,1240.0,0.1185,0.1176,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14356,2017-04-27 14:17:00,2017-04-27,0.1176,4704.0,4.0,1244.0,0.1176,0.1176,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14357,2017-04-27 14:18:00,2017-04-27,0.1176,0.0,0.0,1244.0,0.1176,0.1176,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14358,2017-04-27 14:19:00,2017-04-27,0.1176,0.0,0.0,1244.0,0.1176,0.1176,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14359,2017-04-27 14:20:00,2017-04-27,0.1176,0.0,0.0,1244.0,0.1176,0.1176,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14360,2017-04-27 14:21:00,2017-04-27,0.117,1170.0,1.0,1245.0,0.117,0.117,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14361,2017-04-27 14:22:00,2017-04-27,0.1175,21102.0,18.0,1263.0,0.117,0.1175,0.117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14362,2017-04-27 14:23:00,2017-04-27,0.1175,0.0,0.0,1263.0,0.1175,0.1175,0.1175,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14363,2017-04-27 14:24:00,2017-04-27,0.1175,11730.0,10.0,1269.0,0.1175,0.1173,0.1173,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14364,2017-04-27 14:25:00,2017-04-27,0.1173,11730.0,10.0,1279.0,0.1173,0.1173,0.1173,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14365,2017-04-27 14:26:00,2017-04-27,0.1173,0.0,0.0,1279.0,0.1173,0.1173,0.1173,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14366,2017-04-27 14:27:00,2017-04-27,0.1179,11790.0,10.0,1289.0,0.1173,0.1179,0.1173,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14367,2017-04-27 14:28:00,2017-04-27,0.1179,0.0,0.0,1289.0,0.1179,0.1179,0.1179,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14368,2017-04-27 14:29:00,2017-04-27,0.1179,0.0,0.0,1289.0,0.1179,0.1179,0.1179,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14369,2017-04-27 14:30:00,2017-04-27,0.1179,0.0,0.0,1289.0,0.1179,0.1179,0.1179,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14370,2017-04-27 14:31:00,2017-04-27,0.1179,0.0,0.0,1289.0,0.1179,0.1179,0.1179,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14371,2017-04-27 14:32:00,2017-04-27,0.1179,0.0,0.0,1289.0,0.1179,0.1179,0.1179,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14372,2017-04-27 14:33:00,2017-04-27,0.1179,0.0,0.0,1289.0,0.1179,0.1179,0.1179,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14373,2017-04-27 14:34:00,2017-04-27,0.1179,0.0,0.0,1289.0,0.1179,0.1179,0.1179,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14374,2017-04-27 14:35:00,2017-04-27,0.1179,0.0,0.0,1289.0,0.1179,0.1179,0.1179,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14375,2017-04-27 14:36:00,2017-04-27,0.1179,0.0,0.0,1289.0,0.1179,0.1179,0.1179,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14376,2017-04-27 14:37:00,2017-04-27,0.1193,1193.0,1.0,1290.0,0.1179,0.1193,0.1179,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14377,2017-04-27 14:38:00,2017-04-27,0.1198,1198.0,1.0,1291.0,0.1193,0.1198,0.1193,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14378,2017-04-27 14:39:00,2017-04-27,0.1198,0.0,0.0,1291.0,0.1198,0.1198,0.1198,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14379,2017-04-27 14:40:00,2017-04-27,0.1198,0.0,0.0,1291.0,0.1198,0.1198,0.1198,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14380,2017-04-27 14:41:00,2017-04-27,0.1198,0.0,0.0,1291.0,0.1198,0.1198,0.1198,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14381,2017-04-27 14:42:00,2017-04-27,0.1198,0.0,0.0,1291.0,0.1198,0.1198,0.1198,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14382,2017-04-27 14:43:00,2017-04-27,0.1198,0.0,0.0,1291.0,0.1198,0.1198,0.1198,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14383,2017-04-27 14:44:00,2017-04-27,0.1198,0.0,0.0,1291.0,0.1198,0.1198,0.1198,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14384,2017-04-27 14:45:00,2017-04-27,0.1198,0.0,0.0,1291.0,0.1198,0.1198,0.1198,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14385,2017-04-27 14:46:00,2017-04-27,0.1198,0.0,0.0,1291.0,0.1198,0.1198,0.1198,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14386,2017-04-27 14:47:00,2017-04-27,0.1198,0.0,0.0,1291.0,0.1198,0.1198,0.1198,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14387,2017-04-27 14:48:00,2017-04-27,0.1198,23900.0,20.0,1311.0,0.1198,0.1195,0.1195,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14388,2017-04-27 14:49:00,2017-04-27,0.1195,8337.0,7.0,1318.0,0.1195,0.1191,0.1191,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14389,2017-04-27 14:50:00,2017-04-27,0.1191,2382.0,2.0,1320.0,0.1191,0.1191,0.1191,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14390,2017-04-27 14:51:00,2017-04-27,0.119,31896.0,27.0,1334.0,0.119,0.1176,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14391,2017-04-27 14:52:00,2017-04-27,0.1176,0.0,0.0,1334.0,0.1176,0.1176,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14392,2017-04-27 14:53:00,2017-04-27,0.1176,0.0,0.0,1334.0,0.1176,0.1176,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14393,2017-04-27 14:54:00,2017-04-27,0.1183,8281.0,7.0,1328.0,0.1176,0.1183,0.1176,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14394,2017-04-27 14:55:00,2017-04-27,0.1183,12923.0,11.0,1328.0,0.1183,0.1174,0.1174,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14395,2017-04-27 14:56:00,2017-04-27,0.1174,0.0,0.0,1328.0,0.1174,0.1174,0.1174,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14396,2017-04-27 14:57:00,2017-04-27,0.1174,0.0,0.0,1328.0,0.1174,0.1174,0.1174,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14397,2017-04-27 14:58:00,2017-04-27,0.1174,0.0,0.0,1328.0,0.1174,0.1174,0.1174,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14398,2017-04-27 14:59:00,2017-04-27,0.1174,0.0,0.0,1328.0,0.1174,0.1174,0.1174,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14399,2017-04-27 15:00:00,2017-04-27,0.1174,0.0,0.0,1328.0,0.1174,0.1174,0.1174,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14400,2017-04-27 09:31:00,2017-04-27,0.1669,24992.0,15.0,16500.0,0.1641,0.1669,0.1641,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14401,2017-04-27 09:32:00,2017-04-27,0.1679,46932.0,28.0,16506.0,0.1669,0.1677,0.1668,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14402,2017-04-27 09:33:00,2017-04-27,0.1677,51922.0,31.0,16506.0,0.1677,0.1667,0.1667,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14403,2017-04-27 09:34:00,2017-04-27,0.1667,0.0,0.0,16506.0,0.1667,0.1667,0.1667,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14404,2017-04-27 09:35:00,2017-04-27,0.1669,3336.0,2.0,16506.0,0.1667,0.1669,0.1667,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14405,2017-04-27 09:36:00,2017-04-27,0.1681,36946.0,22.0,16516.0,0.1669,0.1679,0.1669,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14406,2017-04-27 09:37:00,2017-04-27,0.16899999999999998,28705.0,17.0,16510.0,0.1679,0.16899999999999998,0.1679,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14407,2017-04-27 09:38:00,2017-04-27,0.16899999999999998,72415.0,43.0,16489.0,0.16899999999999998,0.1684,0.1682,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14408,2017-04-27 09:39:00,2017-04-27,0.1684,230421.0,137.0,16579.0,0.1684,0.1667,0.1664,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14409,2017-04-27 09:40:00,2017-04-27,0.1667,14913.0,9.0,16586.0,0.1667,0.1659,0.165,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14410,2017-04-27 09:41:00,2017-04-27,0.1668,64901.0,39.0,16612.0,0.1663,0.1664,0.1654,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
