,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14632,2017-08-02 14:53:00,2017-08-02,0.0034,0.0,0.0,28517.0,0.0034,0.0034,0.0034,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14633,2017-08-02 14:54:00,2017-08-02,0.0034,0.0,0.0,28517.0,0.0034,0.0034,0.0034,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14634,2017-08-02 14:55:00,2017-08-02,0.0034,0.0,0.0,28517.0,0.0034,0.0034,0.0034,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14635,2017-08-02 14:56:00,2017-08-02,0.0034,0.0,0.0,28517.0,0.0034,0.0034,0.0034,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14636,2017-08-02 14:57:00,2017-08-02,0.0034,0.0,0.0,28517.0,0.0034,0.0034,0.0034,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14637,2017-08-02 14:58:00,2017-08-02,0.0034,0.0,0.0,28517.0,0.0034,0.0034,0.0034,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14638,2017-08-02 14:59:00,2017-08-02,0.0034,0.0,0.0,28517.0,0.0034,0.0034,0.0034,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14639,2017-08-02 15:00:00,2017-08-02,0.0034,0.0,0.0,28517.0,0.0034,0.0034,0.0034,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14640,2017-08-02 09:31:00,2017-08-02,0.0647,647.0,1.0,8490.0,0.0647,0.0647,0.0645,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14641,2017-08-02 09:32:00,2017-08-02,0.0647,643.0,1.0,8491.0,0.0647,0.0643,0.0643,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14642,2017-08-02 09:33:00,2017-08-02,0.0645,645.0,1.0,8491.0,0.0643,0.0645,0.0643,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14643,2017-08-02 09:34:00,2017-08-02,0.0645,0.0,0.0,8491.0,0.0645,0.0645,0.0645,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14644,2017-08-02 09:35:00,2017-08-02,0.0645,13510.0,21.0,8494.0,0.0645,0.063,0.063,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14645,2017-08-02 09:36:00,2017-08-02,0.063,2520.0,4.0,8498.0,0.063,0.063,0.063,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14646,2017-08-02 09:37:00,2017-08-02,0.0638,11366.0,18.0,8495.0,0.063,0.0638,0.0627,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14647,2017-08-02 09:38:00,2017-08-02,0.064,15237.0,24.0,8516.0,0.0638,0.0634,0.0634,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14648,2017-08-02 09:39:00,2017-08-02,0.0638,1915.0,3.0,8516.0,0.0634,0.0638,0.0634,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14649,2017-08-02 09:40:00,2017-08-02,0.0638,19002.0,30.0,8531.0,0.0638,0.063,0.063,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14650,2017-08-02 09:41:00,2017-08-02,0.0639,5706.0,9.0,8531.0,0.063,0.0639,0.063,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14651,2017-08-02 09:42:00,2017-08-02,0.0639,635.0,1.0,8532.0,0.0639,0.0635,0.0635,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14652,2017-08-02 09:43:00,2017-08-02,0.0635,6943.0,11.0,8543.0,0.0635,0.0623,0.0623,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14653,2017-08-02 09:44:00,2017-08-02,0.0623,1240.0,2.0,8545.0,0.0623,0.062,0.062,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14654,2017-08-02 09:45:00,2017-08-02,0.062,609.0,1.0,8545.0,0.062,0.0609,0.0609,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14655,2017-08-02 09:46:00,2017-08-02,0.0617,9739.0,16.0,8560.0,0.0609,0.0607,0.0607,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14656,2017-08-02 09:47:00,2017-08-02,0.0611,10905.0,18.0,8574.0,0.0607,0.0611,0.0603,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14657,2017-08-02 09:48:00,2017-08-02,0.0611,9776.0,16.0,8588.0,0.0611,0.0611,0.0611,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14658,2017-08-02 09:49:00,2017-08-02,0.0611,609.0,1.0,8589.0,0.0611,0.0609,0.0609,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14659,2017-08-02 09:50:00,2017-08-02,0.0609,0.0,0.0,8589.0,0.0609,0.0609,0.0609,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14660,2017-08-02 09:51:00,2017-08-02,0.0609,5452.0,9.0,8590.0,0.0609,0.0605,0.0605,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14661,2017-08-02 09:52:00,2017-08-02,0.0607,7265.0,12.0,8595.0,0.0605,0.0606,0.0604,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14662,2017-08-02 09:53:00,2017-08-02,0.061,2433.0,4.0,8598.0,0.0606,0.061,0.0606,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14663,2017-08-02 09:54:00,2017-08-02,0.0611,611.0,1.0,8599.0,0.061,0.0611,0.061,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14664,2017-08-02 09:55:00,2017-08-02,0.0613,1835.0,3.0,8599.0,0.0611,0.0611,0.0611,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14665,2017-08-02 09:56:00,2017-08-02,0.0612,5500.0,9.0,8606.0,0.0611,0.0612,0.0611,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14666,2017-08-02 09:57:00,2017-08-02,0.0612,609.0,1.0,8607.0,0.0612,0.0609,0.0609,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14667,2017-08-02 09:58:00,2017-08-02,0.0609,0.0,0.0,8607.0,0.0609,0.0609,0.0609,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14668,2017-08-02 09:59:00,2017-08-02,0.0614,22576.0,37.0,8590.0,0.0609,0.0613,0.0609,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14669,2017-08-02 10:00:00,2017-08-02,0.0613,3057.0,5.0,8590.0,0.0613,0.0611,0.0611,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14670,2017-08-02 10:01:00,2017-08-02,0.0611,6110.0,10.0,8590.0,0.0611,0.0611,0.0611,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14671,2017-08-02 10:02:00,2017-08-02,0.0617,14793.0,24.0,8591.0,0.0611,0.0617,0.0611,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14672,2017-08-02 10:03:00,2017-08-02,0.0618,11116.0,18.0,8591.0,0.0617,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14673,2017-08-02 10:04:00,2017-08-02,0.0616,16571.0,27.0,8592.0,0.0616,0.0615,0.0608,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14674,2017-08-02 10:05:00,2017-08-02,0.0617,6160.0,10.0,8588.0,0.0615,0.0617,0.0615,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14675,2017-08-02 10:06:00,2017-08-02,0.0617,5463.0,9.0,8596.0,0.0617,0.0607,0.0607,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14676,2017-08-02 10:07:00,2017-08-02,0.0607,6070.0,10.0,8596.0,0.0607,0.0607,0.0607,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14677,2017-08-02 10:08:00,2017-08-02,0.0607,606.0,1.0,8596.0,0.0607,0.0606,0.0606,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14678,2017-08-02 10:09:00,2017-08-02,0.0606,10209.0,17.0,8610.0,0.0606,0.0601,0.0599,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14679,2017-08-02 10:10:00,2017-08-02,0.0626,85916.0,141.0,8616.0,0.0601,0.0606,0.0601,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14680,2017-08-02 10:11:00,2017-08-02,0.063,118926.0,193.0,8605.0,0.0606,0.0613,0.0603,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14681,2017-08-02 10:12:00,2017-08-02,0.0613,24945.0,41.0,8596.0,0.0613,0.0609,0.0608,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14682,2017-08-02 10:13:00,2017-08-02,0.062,26966.0,44.0,8594.0,0.0609,0.0612,0.0609,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14683,2017-08-02 10:14:00,2017-08-02,0.0612,10398.0,17.0,8598.0,0.0612,0.0612,0.0611,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14684,2017-08-02 10:15:00,2017-08-02,0.0611,12767.0,21.0,8595.0,0.0611,0.0604,0.0604,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14685,2017-08-02 10:16:00,2017-08-02,0.0608,9689.0,16.0,8595.0,0.0604,0.0608,0.0604,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14686,2017-08-02 10:17:00,2017-08-02,0.0608,5456.0,9.0,8595.0,0.0608,0.0607,0.0606,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14687,2017-08-02 10:18:00,2017-08-02,0.0612,4881.0,8.0,8595.0,0.0607,0.0612,0.0607,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14688,2017-08-02 10:19:00,2017-08-02,0.0613,6743.0,11.0,8605.0,0.0612,0.0613,0.0612,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14689,2017-08-02 10:20:00,2017-08-02,0.0626,13040.0,21.0,8610.0,0.0613,0.0626,0.0613,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14690,2017-08-02 10:21:00,2017-08-02,0.0631,6922.0,11.0,8615.0,0.0626,0.0631,0.0625,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14691,2017-08-02 10:22:00,2017-08-02,0.0631,4391.0,7.0,8619.0,0.0631,0.0625,0.0625,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14692,2017-08-02 10:23:00,2017-08-02,0.0631,1890.0,3.0,8622.0,0.0625,0.0631,0.0625,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14693,2017-08-02 10:24:00,2017-08-02,0.0631,18087.0,29.0,8639.0,0.0631,0.0623,0.0623,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14694,2017-08-02 10:25:00,2017-08-02,0.0623,1244.0,2.0,8641.0,0.0623,0.0622,0.0622,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14695,2017-08-02 10:26:00,2017-08-02,0.0624,21816.0,35.0,8652.0,0.0622,0.0623,0.0622,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14696,2017-08-02 10:27:00,2017-08-02,0.0624,3740.0,6.0,8649.0,0.0623,0.0624,0.0623,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14697,2017-08-02 10:28:00,2017-08-02,0.0625,1250.0,2.0,8650.0,0.0624,0.0625,0.0624,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14698,2017-08-02 10:29:00,2017-08-02,0.0626,10623.0,17.0,8652.0,0.0625,0.0625,0.0624,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14699,2017-08-02 10:30:00,2017-08-02,0.0627,11903.0,19.0,8655.0,0.0625,0.0627,0.0624,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14700,2017-08-02 10:31:00,2017-08-02,0.0627,11830.0,19.0,8653.0,0.0627,0.0625,0.0622,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14701,2017-08-02 10:32:00,2017-08-02,0.0631,5661.0,9.0,8659.0,0.0628,0.0631,0.0625,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14702,2017-08-02 10:33:00,2017-08-02,0.0632,11976.0,19.0,8668.0,0.0631,0.063,0.0628,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14703,2017-08-02 10:34:00,2017-08-02,0.063,0.0,0.0,8668.0,0.063,0.063,0.063,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14704,2017-08-02 10:35:00,2017-08-02,0.0632,10692.0,17.0,8669.0,0.063,0.0632,0.0627,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14705,2017-08-02 10:36:00,2017-08-02,0.0635,7600.0,12.0,8664.0,0.0632,0.0635,0.0631,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14706,2017-08-02 10:37:00,2017-08-02,0.0635,1262.0,2.0,8663.0,0.0635,0.0631,0.0631,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14707,2017-08-02 10:38:00,2017-08-02,0.0632,9443.0,15.0,8657.0,0.0631,0.0627,0.0627,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14708,2017-08-02 10:39:00,2017-08-02,0.0627,624.0,1.0,8657.0,0.0627,0.0624,0.0624,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14709,2017-08-02 10:40:00,2017-08-02,0.0624,1872.0,3.0,8657.0,0.0624,0.0624,0.0624,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14710,2017-08-02 10:41:00,2017-08-02,0.0624,4366.0,7.0,8656.0,0.0624,0.0622,0.0622,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14711,2017-08-02 10:42:00,2017-08-02,0.0627,6267.0,10.0,8656.0,0.0622,0.0627,0.0622,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14712,2017-08-02 10:43:00,2017-08-02,0.0627,1865.0,3.0,8656.0,0.0627,0.0621,0.0621,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14713,2017-08-02 10:44:00,2017-08-02,0.0622,622.0,1.0,8656.0,0.0621,0.0622,0.0621,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14714,2017-08-02 10:45:00,2017-08-02,0.0622,619.0,1.0,8657.0,0.0622,0.0619,0.0619,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14715,2017-08-02 10:46:00,2017-08-02,0.0626,8114.0,13.0,8657.0,0.0619,0.0619,0.0619,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14716,2017-08-02 10:47:00,2017-08-02,0.0624,3120.0,5.0,8662.0,0.0619,0.0624,0.0619,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14717,2017-08-02 10:48:00,2017-08-02,0.0624,1857.0,3.0,8662.0,0.0624,0.0619,0.0619,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14718,2017-08-02 10:49:00,2017-08-02,0.0619,8035.0,13.0,8672.0,0.0619,0.0618,0.0618,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14719,2017-08-02 10:50:00,2017-08-02,0.0618,3696.0,6.0,8678.0,0.0618,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14720,2017-08-02 10:51:00,2017-08-02,0.0616,0.0,0.0,8678.0,0.0616,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14721,2017-08-02 10:52:00,2017-08-02,0.0623,6230.0,10.0,8673.0,0.0616,0.0623,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14722,2017-08-02 10:53:00,2017-08-02,0.0623,621.0,1.0,8673.0,0.0623,0.0621,0.0621,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14723,2017-08-02 10:54:00,2017-08-02,0.0624,2496.0,4.0,8673.0,0.0621,0.0624,0.0621,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14724,2017-08-02 10:55:00,2017-08-02,0.0624,5584.0,9.0,8673.0,0.0624,0.062,0.062,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14725,2017-08-02 10:56:00,2017-08-02,0.062,0.0,0.0,8673.0,0.062,0.062,0.062,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14726,2017-08-02 10:57:00,2017-08-02,0.062,4330.0,7.0,8678.0,0.062,0.062,0.0618,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14727,2017-08-02 10:58:00,2017-08-02,0.0624,7473.0,12.0,8678.0,0.062,0.062,0.062,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14728,2017-08-02 10:59:00,2017-08-02,0.0625,15606.0,25.0,8679.0,0.062,0.0625,0.062,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14729,2017-08-02 11:00:00,2017-08-02,0.0625,1250.0,2.0,8679.0,0.0625,0.0625,0.0625,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14730,2017-08-02 11:01:00,2017-08-02,0.0625,10592.0,17.0,8677.0,0.0625,0.0624,0.0622,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14731,2017-08-02 11:02:00,2017-08-02,0.0624,0.0,0.0,8677.0,0.0624,0.0624,0.0624,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14732,2017-08-02 11:03:00,2017-08-02,0.0624,0.0,0.0,8677.0,0.0624,0.0624,0.0624,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14733,2017-08-02 11:04:00,2017-08-02,0.0625,16848.0,27.0,8686.0,0.0624,0.0625,0.0622,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14734,2017-08-02 11:05:00,2017-08-02,0.0625,1869.0,3.0,8685.0,0.0625,0.0622,0.0622,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14735,2017-08-02 11:06:00,2017-08-02,0.0622,3085.0,5.0,8690.0,0.0622,0.0617,0.0617,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14736,2017-08-02 11:07:00,2017-08-02,0.0618,6177.0,10.0,8690.0,0.0617,0.0615,0.0615,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14737,2017-08-02 11:08:00,2017-08-02,0.0615,0.0,0.0,8690.0,0.0615,0.0615,0.0615,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14738,2017-08-02 11:09:00,2017-08-02,0.0615,0.0,0.0,8690.0,0.0615,0.0615,0.0615,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14739,2017-08-02 11:10:00,2017-08-02,0.0615,0.0,0.0,8690.0,0.0615,0.0615,0.0615,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14740,2017-08-02 11:11:00,2017-08-02,0.0615,0.0,0.0,8690.0,0.0615,0.0615,0.0615,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14741,2017-08-02 11:12:00,2017-08-02,0.0615,0.0,0.0,8690.0,0.0615,0.0615,0.0615,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14742,2017-08-02 11:13:00,2017-08-02,0.0615,613.0,1.0,8690.0,0.0615,0.0613,0.0613,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14743,2017-08-02 11:14:00,2017-08-02,0.0619,8665.0,14.0,8683.0,0.0613,0.0619,0.0613,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14744,2017-08-02 11:15:00,2017-08-02,0.0619,17842.0,29.0,8680.0,0.0619,0.0614,0.0611,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14745,2017-08-02 11:16:00,2017-08-02,0.0616,12304.0,20.0,8670.0,0.0614,0.0616,0.0614,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14746,2017-08-02 11:17:00,2017-08-02,0.0616,0.0,0.0,8670.0,0.0616,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14747,2017-08-02 11:18:00,2017-08-02,0.0616,0.0,0.0,8670.0,0.0616,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14748,2017-08-02 11:19:00,2017-08-02,0.062,4960.0,8.0,8678.0,0.0616,0.062,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14749,2017-08-02 11:20:00,2017-08-02,0.062,0.0,0.0,8678.0,0.062,0.062,0.062,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14750,2017-08-02 11:21:00,2017-08-02,0.062,616.0,1.0,8678.0,0.062,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14751,2017-08-02 11:22:00,2017-08-02,0.0623,19898.0,32.0,8705.0,0.0616,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14752,2017-08-02 11:23:00,2017-08-02,0.0616,0.0,0.0,8705.0,0.0616,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14753,2017-08-02 11:24:00,2017-08-02,0.0616,0.0,0.0,8705.0,0.0616,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14754,2017-08-02 11:25:00,2017-08-02,0.0616,0.0,0.0,8705.0,0.0616,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14755,2017-08-02 11:26:00,2017-08-02,0.0616,0.0,0.0,8705.0,0.0616,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14756,2017-08-02 11:27:00,2017-08-02,0.0616,0.0,0.0,8705.0,0.0616,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14757,2017-08-02 11:28:00,2017-08-02,0.0616,0.0,0.0,8705.0,0.0616,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14758,2017-08-02 11:29:00,2017-08-02,0.0616,0.0,0.0,8705.0,0.0616,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14759,2017-08-02 11:30:00,2017-08-02,0.0616,0.0,0.0,8705.0,0.0616,0.0616,0.0616,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14760,2017-08-02 13:01:00,2017-08-02,0.0613,613.0,1.0,8705.0,0.0613,0.0613,0.0613,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14761,2017-08-02 13:02:00,2017-08-02,0.0613,0.0,0.0,8705.0,0.0613,0.0613,0.0613,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14762,2017-08-02 13:03:00,2017-08-02,0.0613,0.0,0.0,8705.0,0.0613,0.0613,0.0613,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14763,2017-08-02 13:04:00,2017-08-02,0.0613,4289.0,7.0,8699.0,0.0613,0.0613,0.0611,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14764,2017-08-02 13:05:00,2017-08-02,0.0613,22970.0,38.0,8711.0,0.0613,0.0606,0.0602,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14765,2017-08-02 13:06:00,2017-08-02,0.0606,2405.0,4.0,8711.0,0.0606,0.0602,0.0601,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14766,2017-08-02 13:07:00,2017-08-02,0.0607,2420.0,4.0,8711.0,0.0602,0.0607,0.0602,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14767,2017-08-02 13:08:00,2017-08-02,0.0607,2425.0,4.0,8711.0,0.0607,0.0607,0.0606,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14768,2017-08-02 13:09:00,2017-08-02,0.0608,1214.0,2.0,8711.0,0.0607,0.0608,0.0606,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14769,2017-08-02 13:10:00,2017-08-02,0.0611,611.0,1.0,8711.0,0.0608,0.0611,0.0608,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14770,2017-08-02 13:11:00,2017-08-02,0.0611,2437.0,4.0,8711.0,0.0611,0.0608,0.0608,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14771,2017-08-02 13:12:00,2017-08-02,0.0608,1215.0,2.0,8711.0,0.0608,0.0607,0.0607,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14772,2017-08-02 13:13:00,2017-08-02,0.0607,607.0,1.0,8711.0,0.0607,0.0607,0.0607,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14773,2017-08-02 13:14:00,2017-08-02,0.0607,0.0,0.0,8711.0,0.0607,0.0607,0.0607,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14774,2017-08-02 13:15:00,2017-08-02,0.0608,1822.0,3.0,8714.0,0.0607,0.0606,0.0606,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14775,2017-08-02 13:16:00,2017-08-02,0.0606,3009.0,5.0,8719.0,0.0606,0.06,0.06,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14776,2017-08-02 13:17:00,2017-08-02,0.06,4200.0,7.0,8726.0,0.06,0.06,0.06,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14777,2017-08-02 13:18:00,2017-08-02,0.06,4147.0,7.0,8730.0,0.06,0.0589,0.0589,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14778,2017-08-02 13:19:00,2017-08-02,0.0589,1177.0,2.0,8731.0,0.0589,0.0588,0.0588,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14779,2017-08-02 13:20:00,2017-08-02,0.0594,2970.0,5.0,8736.0,0.0588,0.0594,0.0588,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14780,2017-08-02 13:21:00,2017-08-02,0.0594,5909.0,10.0,8741.0,0.0594,0.0589,0.0589,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14781,2017-08-02 13:22:00,2017-08-02,0.0589,1766.0,3.0,8742.0,0.0589,0.0588,0.0588,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14782,2017-08-02 13:23:00,2017-08-02,0.0588,0.0,0.0,8742.0,0.0588,0.0588,0.0588,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14783,2017-08-02 13:24:00,2017-08-02,0.0588,0.0,0.0,8742.0,0.0588,0.0588,0.0588,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14784,2017-08-02 13:25:00,2017-08-02,0.0596,596.0,1.0,8742.0,0.0588,0.0596,0.0588,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14785,2017-08-02 13:26:00,2017-08-02,0.0596,2371.0,4.0,8742.0,0.0596,0.0595,0.0592,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14786,2017-08-02 13:27:00,2017-08-02,0.0595,0.0,0.0,8742.0,0.0595,0.0595,0.0595,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14787,2017-08-02 13:28:00,2017-08-02,0.0595,2940.0,5.0,8742.0,0.0595,0.0588,0.0588,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14788,2017-08-02 13:29:00,2017-08-02,0.0588,587.0,1.0,8742.0,0.0588,0.0587,0.0587,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14789,2017-08-02 13:30:00,2017-08-02,0.0595,1186.0,2.0,8742.0,0.0587,0.0595,0.0587,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14790,2017-08-02 13:31:00,2017-08-02,0.0595,0.0,0.0,8742.0,0.0595,0.0595,0.0595,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
