,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16130,2017-11-02 10:21:00,2017-11-02,0.2406,16800.0,7.0,2826.0,0.2406,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16131,2017-11-02 10:22:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16132,2017-11-02 10:23:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16133,2017-11-02 10:24:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16134,2017-11-02 10:25:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16135,2017-11-02 10:26:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16136,2017-11-02 10:27:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16137,2017-11-02 10:28:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16138,2017-11-02 10:29:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16139,2017-11-02 10:30:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16140,2017-11-02 10:31:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16141,2017-11-02 10:32:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16142,2017-11-02 10:33:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16143,2017-11-02 10:34:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16144,2017-11-02 10:35:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16145,2017-11-02 10:36:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16146,2017-11-02 10:37:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16147,2017-11-02 10:38:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16148,2017-11-02 10:39:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16149,2017-11-02 10:40:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16150,2017-11-02 10:41:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16151,2017-11-02 10:42:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16152,2017-11-02 10:43:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16153,2017-11-02 10:44:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16154,2017-11-02 10:45:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16155,2017-11-02 10:46:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16156,2017-11-02 10:47:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16157,2017-11-02 10:48:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16158,2017-11-02 10:49:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16159,2017-11-02 10:50:00,2017-11-02,0.24,0.0,0.0,2826.0,0.24,0.24,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16160,2017-11-02 10:51:00,2017-11-02,0.2446,2446.0,1.0,2826.0,0.24,0.2446,0.24,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16161,2017-11-02 10:52:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16162,2017-11-02 10:53:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16163,2017-11-02 10:54:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16164,2017-11-02 10:55:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16165,2017-11-02 10:56:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16166,2017-11-02 10:57:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16167,2017-11-02 10:58:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16168,2017-11-02 10:59:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16169,2017-11-02 11:00:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16170,2017-11-02 11:01:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16171,2017-11-02 11:02:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16172,2017-11-02 11:03:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16173,2017-11-02 11:04:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16174,2017-11-02 11:05:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16175,2017-11-02 11:06:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16176,2017-11-02 11:07:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16177,2017-11-02 11:08:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16178,2017-11-02 11:09:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16179,2017-11-02 11:10:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16180,2017-11-02 11:11:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16181,2017-11-02 11:12:00,2017-11-02,0.2446,0.0,0.0,2826.0,0.2446,0.2446,0.2446,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16182,2017-11-02 11:13:00,2017-11-02,0.2446,2401.0,1.0,2827.0,0.2446,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16183,2017-11-02 11:14:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16184,2017-11-02 11:15:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16185,2017-11-02 11:16:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16186,2017-11-02 11:17:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16187,2017-11-02 11:18:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16188,2017-11-02 11:19:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16189,2017-11-02 11:20:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16190,2017-11-02 11:21:00,2017-11-02,0.2404,2404.0,1.0,2827.0,0.2401,0.2404,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16191,2017-11-02 11:22:00,2017-11-02,0.2404,0.0,0.0,2827.0,0.2404,0.2404,0.2404,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16192,2017-11-02 11:23:00,2017-11-02,0.2404,24010.0,10.0,2827.0,0.2404,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16193,2017-11-02 11:24:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16194,2017-11-02 11:25:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16195,2017-11-02 11:26:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16196,2017-11-02 11:27:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16197,2017-11-02 11:28:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16198,2017-11-02 11:29:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16199,2017-11-02 11:30:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16200,2017-11-02 13:01:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16201,2017-11-02 13:02:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16202,2017-11-02 13:03:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16203,2017-11-02 13:04:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16204,2017-11-02 13:05:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16205,2017-11-02 13:06:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16206,2017-11-02 13:07:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16207,2017-11-02 13:08:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16208,2017-11-02 13:09:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16209,2017-11-02 13:10:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16210,2017-11-02 13:11:00,2017-11-02,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16211,2017-11-02 13:12:00,2017-11-02,0.2401,9564.0,4.0,2827.0,0.2401,0.239,0.239,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16212,2017-11-02 13:13:00,2017-11-02,0.239,2390.0,1.0,2827.0,0.239,0.239,0.239,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16213,2017-11-02 13:14:00,2017-11-02,0.242,2420.0,1.0,2827.0,0.239,0.242,0.239,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16214,2017-11-02 13:15:00,2017-11-02,0.242,0.0,0.0,2827.0,0.242,0.242,0.242,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16215,2017-11-02 13:16:00,2017-11-02,0.2421,4842.0,2.0,2829.0,0.242,0.2421,0.242,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16216,2017-11-02 13:17:00,2017-11-02,0.2421,0.0,0.0,2829.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16217,2017-11-02 13:18:00,2017-11-02,0.2421,0.0,0.0,2829.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16218,2017-11-02 13:19:00,2017-11-02,0.2421,0.0,0.0,2829.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16219,2017-11-02 13:20:00,2017-11-02,0.2421,0.0,0.0,2829.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16220,2017-11-02 13:21:00,2017-11-02,0.2421,0.0,0.0,2829.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16221,2017-11-02 13:22:00,2017-11-02,0.2421,0.0,0.0,2829.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16222,2017-11-02 13:23:00,2017-11-02,0.2421,0.0,0.0,2829.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16223,2017-11-02 13:24:00,2017-11-02,0.2421,0.0,0.0,2829.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16224,2017-11-02 13:25:00,2017-11-02,0.2421,19166.0,8.0,2829.0,0.2421,0.2397,0.2395,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16225,2017-11-02 13:26:00,2017-11-02,0.2414,24140.0,10.0,2839.0,0.2397,0.2414,0.2397,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16226,2017-11-02 13:27:00,2017-11-02,0.2414,0.0,0.0,2839.0,0.2414,0.2414,0.2414,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16227,2017-11-02 13:28:00,2017-11-02,0.2414,0.0,0.0,2839.0,0.2414,0.2414,0.2414,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16228,2017-11-02 13:29:00,2017-11-02,0.2414,0.0,0.0,2839.0,0.2414,0.2414,0.2414,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16229,2017-11-02 13:30:00,2017-11-02,0.2414,0.0,0.0,2839.0,0.2414,0.2414,0.2414,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16230,2017-11-02 13:31:00,2017-11-02,0.2414,21717.0,9.0,2848.0,0.2414,0.2413,0.2413,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16231,2017-11-02 13:32:00,2017-11-02,0.2413,28947.0,12.0,2857.0,0.2413,0.2412,0.2412,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16232,2017-11-02 13:33:00,2017-11-02,0.2412,26492.0,11.0,2868.0,0.2412,0.2408,0.2408,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16233,2017-11-02 13:34:00,2017-11-02,0.2408,47990.0,20.0,2879.0,0.2408,0.2399,0.2399,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16234,2017-11-02 13:35:00,2017-11-02,0.2403,21609.0,9.0,2887.0,0.2399,0.2403,0.2397,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16235,2017-11-02 13:36:00,2017-11-02,0.243,7289.0,3.0,2886.0,0.2403,0.243,0.2403,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16236,2017-11-02 13:37:00,2017-11-02,0.243,0.0,0.0,2886.0,0.243,0.243,0.243,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16237,2017-11-02 13:38:00,2017-11-02,0.243,2430.0,1.0,2886.0,0.243,0.243,0.243,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16238,2017-11-02 13:39:00,2017-11-02,0.243,0.0,0.0,2886.0,0.243,0.243,0.243,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16239,2017-11-02 13:40:00,2017-11-02,0.243,0.0,0.0,2886.0,0.243,0.243,0.243,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16240,2017-11-02 13:41:00,2017-11-02,0.2432,9728.0,4.0,2882.0,0.243,0.2432,0.243,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16241,2017-11-02 13:42:00,2017-11-02,0.2432,0.0,0.0,2882.0,0.2432,0.2432,0.2432,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16242,2017-11-02 13:43:00,2017-11-02,0.2432,0.0,0.0,2882.0,0.2432,0.2432,0.2432,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16243,2017-11-02 13:44:00,2017-11-02,0.2432,0.0,0.0,2882.0,0.2432,0.2432,0.2432,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16244,2017-11-02 13:45:00,2017-11-02,0.2432,0.0,0.0,2882.0,0.2432,0.2432,0.2432,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16245,2017-11-02 13:46:00,2017-11-02,0.2432,12100.0,5.0,2877.0,0.2432,0.242,0.242,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16246,2017-11-02 13:47:00,2017-11-02,0.242,0.0,0.0,2877.0,0.242,0.242,0.242,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16247,2017-11-02 13:48:00,2017-11-02,0.242,0.0,0.0,2877.0,0.242,0.242,0.242,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16248,2017-11-02 13:49:00,2017-11-02,0.242,0.0,0.0,2877.0,0.242,0.242,0.242,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16249,2017-11-02 13:50:00,2017-11-02,0.242,0.0,0.0,2877.0,0.242,0.242,0.242,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16250,2017-11-02 13:51:00,2017-11-02,0.2449,24490.0,10.0,2877.0,0.242,0.2449,0.242,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16251,2017-11-02 13:52:00,2017-11-02,0.2449,0.0,0.0,2877.0,0.2449,0.2449,0.2449,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16252,2017-11-02 13:53:00,2017-11-02,0.2449,0.0,0.0,2877.0,0.2449,0.2449,0.2449,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16253,2017-11-02 13:54:00,2017-11-02,0.2449,0.0,0.0,2877.0,0.2449,0.2449,0.2449,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16254,2017-11-02 13:55:00,2017-11-02,0.2449,0.0,0.0,2877.0,0.2449,0.2449,0.2449,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16255,2017-11-02 13:56:00,2017-11-02,0.2449,14604.0,6.0,2877.0,0.2449,0.2434,0.2434,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16256,2017-11-02 13:57:00,2017-11-02,0.2434,0.0,0.0,2877.0,0.2434,0.2434,0.2434,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16257,2017-11-02 13:58:00,2017-11-02,0.2434,0.0,0.0,2877.0,0.2434,0.2434,0.2434,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16258,2017-11-02 13:59:00,2017-11-02,0.2434,0.0,0.0,2877.0,0.2434,0.2434,0.2434,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16259,2017-11-02 14:00:00,2017-11-02,0.2441,2441.0,1.0,2878.0,0.2434,0.2441,0.2434,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16260,2017-11-02 14:01:00,2017-11-02,0.2441,0.0,0.0,2878.0,0.2441,0.2441,0.2441,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16261,2017-11-02 14:02:00,2017-11-02,0.2441,2434.0,1.0,2879.0,0.2441,0.2434,0.2434,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16262,2017-11-02 14:03:00,2017-11-02,0.244,7318.0,3.0,2882.0,0.244,0.2439,0.2439,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16263,2017-11-02 14:04:00,2017-11-02,0.2439,0.0,0.0,2882.0,0.2439,0.2439,0.2439,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16264,2017-11-02 14:05:00,2017-11-02,0.2439,0.0,0.0,2882.0,0.2439,0.2439,0.2439,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16265,2017-11-02 14:06:00,2017-11-02,0.2439,2421.0,1.0,2883.0,0.2439,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16266,2017-11-02 14:07:00,2017-11-02,0.2421,0.0,0.0,2883.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16267,2017-11-02 14:08:00,2017-11-02,0.2421,0.0,0.0,2883.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16268,2017-11-02 14:09:00,2017-11-02,0.2421,0.0,0.0,2883.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16269,2017-11-02 14:10:00,2017-11-02,0.2421,0.0,0.0,2883.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16270,2017-11-02 14:11:00,2017-11-02,0.2421,0.0,0.0,2883.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16271,2017-11-02 14:12:00,2017-11-02,0.2421,0.0,0.0,2883.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16272,2017-11-02 14:13:00,2017-11-02,0.2421,0.0,0.0,2883.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16273,2017-11-02 14:14:00,2017-11-02,0.2421,0.0,0.0,2883.0,0.2421,0.2421,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16274,2017-11-02 14:15:00,2017-11-02,0.2467,24670.0,10.0,2883.0,0.2421,0.2467,0.2421,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16275,2017-11-02 14:16:00,2017-11-02,0.2474,44382.0,18.0,2901.0,0.2474,0.2459,0.2459,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16276,2017-11-02 14:17:00,2017-11-02,0.2463,24630.0,10.0,2891.0,0.2459,0.2463,0.2459,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16277,2017-11-02 14:18:00,2017-11-02,0.2465,19720.0,8.0,2891.0,0.2463,0.2465,0.2463,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16278,2017-11-02 14:19:00,2017-11-02,0.2465,0.0,0.0,2891.0,0.2465,0.2465,0.2465,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16279,2017-11-02 14:20:00,2017-11-02,0.2465,0.0,0.0,2891.0,0.2465,0.2465,0.2465,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16280,2017-11-02 14:21:00,2017-11-02,0.2465,0.0,0.0,2891.0,0.2465,0.2465,0.2465,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16281,2017-11-02 14:22:00,2017-11-02,0.2465,0.0,0.0,2891.0,0.2465,0.2465,0.2465,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16282,2017-11-02 14:23:00,2017-11-02,0.2465,2463.0,1.0,2892.0,0.2465,0.2463,0.2463,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16283,2017-11-02 14:24:00,2017-11-02,0.2463,0.0,0.0,2892.0,0.2463,0.2463,0.2463,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16284,2017-11-02 14:25:00,2017-11-02,0.2463,0.0,0.0,2892.0,0.2463,0.2463,0.2463,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16285,2017-11-02 14:26:00,2017-11-02,0.2463,0.0,0.0,2892.0,0.2463,0.2463,0.2463,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16286,2017-11-02 14:27:00,2017-11-02,0.2463,0.0,0.0,2892.0,0.2463,0.2463,0.2463,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16287,2017-11-02 14:28:00,2017-11-02,0.2463,0.0,0.0,2892.0,0.2463,0.2463,0.2463,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16288,2017-11-02 14:29:00,2017-11-02,0.2463,0.0,0.0,2892.0,0.2463,0.2463,0.2463,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16289,2017-11-02 14:30:00,2017-11-02,0.2463,0.0,0.0,2892.0,0.2463,0.2463,0.2463,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16290,2017-11-02 14:31:00,2017-11-02,0.2463,19491.0,8.0,2892.0,0.2463,0.2436,0.2436,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
