,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11367,2016-11-11 10:58:00,2016-11-11,0.0614,0.0,0.0,14269.0,0.0614,0.0614,0.0614,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11368,2016-11-11 10:59:00,2016-11-11,0.0614,0.0,0.0,14269.0,0.0614,0.0614,0.0614,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11369,2016-11-11 11:00:00,2016-11-11,0.0614,0.0,0.0,14269.0,0.0614,0.0614,0.0614,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11370,2016-11-11 11:01:00,2016-11-11,0.0614,61058.0,100.0,14269.0,0.0614,0.0611,0.0611,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11371,2016-11-11 11:02:00,2016-11-11,0.0611,0.0,0.0,14269.0,0.0611,0.0611,0.0611,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11372,2016-11-11 11:03:00,2016-11-11,0.0611,0.0,0.0,14269.0,0.0611,0.0611,0.0611,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11373,2016-11-11 11:04:00,2016-11-11,0.0611,0.0,0.0,14269.0,0.0611,0.0611,0.0611,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11374,2016-11-11 11:05:00,2016-11-11,0.0611,0.0,0.0,14269.0,0.0611,0.0611,0.0611,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11375,2016-11-11 11:06:00,2016-11-11,0.0612,13364.0,22.0,14287.0,0.0611,0.0612,0.0607,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11376,2016-11-11 11:07:00,2016-11-11,0.0616,14117.0,23.0,14279.0,0.0612,0.0616,0.0612,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11377,2016-11-11 11:08:00,2016-11-11,0.0616,4928.0,8.0,14287.0,0.0616,0.0616,0.0616,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11378,2016-11-11 11:09:00,2016-11-11,0.0616,3055.0,5.0,14292.0,0.0616,0.0611,0.0611,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11379,2016-11-11 11:10:00,2016-11-11,0.0611,0.0,0.0,14292.0,0.0611,0.0611,0.0611,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11380,2016-11-11 11:11:00,2016-11-11,0.0611,0.0,0.0,14292.0,0.0611,0.0611,0.0611,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11381,2016-11-11 11:12:00,2016-11-11,0.061,28565.0,47.0,14317.0,0.061,0.0603,0.0603,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11382,2016-11-11 11:13:00,2016-11-11,0.0606,10281.0,17.0,14317.0,0.0603,0.0606,0.0603,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11383,2016-11-11 11:14:00,2016-11-11,0.0606,7852.0,13.0,14320.0,0.0606,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11384,2016-11-11 11:15:00,2016-11-11,0.0604,2412.0,4.0,14320.0,0.0604,0.0603,0.0603,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11385,2016-11-11 11:16:00,2016-11-11,0.0604,9664.0,16.0,14336.0,0.0603,0.0604,0.0603,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11386,2016-11-11 11:17:00,2016-11-11,0.0604,0.0,0.0,14336.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11387,2016-11-11 11:18:00,2016-11-11,0.0604,0.0,0.0,14336.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11388,2016-11-11 11:19:00,2016-11-11,0.0604,0.0,0.0,14336.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11389,2016-11-11 11:20:00,2016-11-11,0.0604,0.0,0.0,14336.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11390,2016-11-11 11:21:00,2016-11-11,0.0611,6110.0,10.0,14326.0,0.0604,0.0611,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11391,2016-11-11 11:22:00,2016-11-11,0.0615,24600.0,40.0,14306.0,0.0611,0.0615,0.0611,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11392,2016-11-11 11:23:00,2016-11-11,0.0616,3080.0,5.0,14311.0,0.0615,0.0616,0.0615,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11393,2016-11-11 11:24:00,2016-11-11,0.0616,0.0,0.0,14311.0,0.0616,0.0616,0.0616,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11394,2016-11-11 11:25:00,2016-11-11,0.0616,0.0,0.0,14311.0,0.0616,0.0616,0.0616,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11395,2016-11-11 11:26:00,2016-11-11,0.0623,3115.0,5.0,14311.0,0.0616,0.0623,0.0616,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11396,2016-11-11 11:27:00,2016-11-11,0.0623,12420.0,20.0,14331.0,0.0623,0.0623,0.0619,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11397,2016-11-11 11:28:00,2016-11-11,0.0623,0.0,0.0,14331.0,0.0623,0.0623,0.0623,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11398,2016-11-11 11:29:00,2016-11-11,0.0643,5110.0,8.0,14339.0,0.0623,0.0643,0.0623,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11399,2016-11-11 11:30:00,2016-11-11,0.0643,7658.0,12.0,14341.0,0.0643,0.0634,0.0634,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11400,2016-11-11 13:01:00,2016-11-11,0.065,14087.0,22.0,14351.0,0.064,0.065,0.0639,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11401,2016-11-11 13:02:00,2016-11-11,0.0664,15210.0,23.0,14345.0,0.065,0.0658,0.065,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11402,2016-11-11 13:03:00,2016-11-11,0.0666,37879.0,57.0,14338.0,0.0666,0.0663,0.0659,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11403,2016-11-11 13:04:00,2016-11-11,0.0667,23083.0,35.0,14321.0,0.0663,0.0667,0.0654,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11404,2016-11-11 13:05:00,2016-11-11,0.0667,13276.0,20.0,14320.0,0.0667,0.0665,0.066,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11405,2016-11-11 13:06:00,2016-11-11,0.0666,15971.0,24.0,14320.0,0.0665,0.0665,0.0665,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11406,2016-11-11 13:07:00,2016-11-11,0.0666,31935.0,48.0,14317.0,0.0665,0.0665,0.066,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11407,2016-11-11 13:08:00,2016-11-11,0.0665,9955.0,15.0,14324.0,0.0665,0.0665,0.0663,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11408,2016-11-11 13:09:00,2016-11-11,0.0671,19308.0,29.0,14314.0,0.0665,0.0671,0.0665,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11409,2016-11-11 13:10:00,2016-11-11,0.0676,5391.0,8.0,14322.0,0.0671,0.0676,0.0671,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11410,2016-11-11 13:11:00,2016-11-11,0.0677,2705.0,4.0,14322.0,0.0676,0.0676,0.0676,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11411,2016-11-11 13:12:00,2016-11-11,0.068,25748.0,38.0,14343.0,0.0676,0.0676,0.0676,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11412,2016-11-11 13:13:00,2016-11-11,0.0676,32436.0,48.0,14330.0,0.0676,0.0675,0.0674,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11413,2016-11-11 13:14:00,2016-11-11,0.0675,8720.0,13.0,14342.0,0.0675,0.067,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11414,2016-11-11 13:15:00,2016-11-11,0.067,0.0,0.0,14342.0,0.067,0.067,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11415,2016-11-11 13:16:00,2016-11-11,0.0676,28322.0,42.0,14352.0,0.067,0.0674,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11416,2016-11-11 13:17:00,2016-11-11,0.0677,16188.0,24.0,14342.0,0.0674,0.0674,0.0674,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11417,2016-11-11 13:18:00,2016-11-11,0.0674,7372.0,11.0,14352.0,0.0674,0.067,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11418,2016-11-11 13:19:00,2016-11-11,0.067,0.0,0.0,14352.0,0.067,0.067,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11419,2016-11-11 13:20:00,2016-11-11,0.0674,16059.0,24.0,14371.0,0.067,0.0667,0.0667,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11420,2016-11-11 13:21:00,2016-11-11,0.0667,15327.0,23.0,14381.0,0.0667,0.0667,0.0664,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11421,2016-11-11 13:22:00,2016-11-11,0.0668,9342.0,14.0,14395.0,0.0667,0.0667,0.0667,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11422,2016-11-11 13:23:00,2016-11-11,0.0669,13350.0,20.0,14415.0,0.0667,0.0666,0.0666,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11423,2016-11-11 13:24:00,2016-11-11,0.0666,11980.0,18.0,14433.0,0.0666,0.0665,0.0665,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11424,2016-11-11 13:25:00,2016-11-11,0.0668,8010.0,12.0,14445.0,0.0665,0.0668,0.0665,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11425,2016-11-11 13:26:00,2016-11-11,0.0668,13985.0,21.0,14456.0,0.0668,0.0667,0.0665,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11426,2016-11-11 13:27:00,2016-11-11,0.0667,664.0,1.0,14457.0,0.0667,0.0664,0.0664,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11427,2016-11-11 13:28:00,2016-11-11,0.0664,662.0,1.0,14458.0,0.0664,0.0662,0.0662,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11428,2016-11-11 13:29:00,2016-11-11,0.0662,9930.0,15.0,14473.0,0.0662,0.0662,0.0662,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11429,2016-11-11 13:30:00,2016-11-11,0.0662,14538.0,22.0,14476.0,0.0662,0.0662,0.066,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11430,2016-11-11 13:31:00,2016-11-11,0.0662,0.0,0.0,14476.0,0.0662,0.0662,0.0662,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11431,2016-11-11 13:32:00,2016-11-11,0.0662,2633.0,4.0,14478.0,0.0662,0.0661,0.0655,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11432,2016-11-11 13:33:00,2016-11-11,0.0661,1322.0,2.0,14478.0,0.0661,0.0661,0.0661,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11433,2016-11-11 13:34:00,2016-11-11,0.0668,16014.0,24.0,14482.0,0.0661,0.0668,0.0661,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11434,2016-11-11 13:35:00,2016-11-11,0.0671,40809.0,61.0,14482.0,0.0668,0.0671,0.0668,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11435,2016-11-11 13:36:00,2016-11-11,0.0671,0.0,0.0,14482.0,0.0671,0.0671,0.0671,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11436,2016-11-11 13:37:00,2016-11-11,0.0673,40329.0,60.0,14482.0,0.0671,0.0672,0.0671,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11437,2016-11-11 13:38:00,2016-11-11,0.0673,30250.0,45.0,14479.0,0.0666,0.0673,0.0666,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11438,2016-11-11 13:39:00,2016-11-11,0.0674,30220.0,45.0,14477.0,0.0673,0.0674,0.0665,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11439,2016-11-11 13:40:00,2016-11-11,0.0678,30862.0,46.0,14471.0,0.0674,0.0674,0.0666,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11440,2016-11-11 13:41:00,2016-11-11,0.0678,37134.0,55.0,14476.0,0.0674,0.0678,0.0666,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11441,2016-11-11 13:42:00,2016-11-11,0.0678,21591.0,32.0,14487.0,0.0678,0.067,0.0669,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11442,2016-11-11 13:43:00,2016-11-11,0.0679,40525.0,60.0,14497.0,0.0676,0.0679,0.0671,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11443,2016-11-11 13:44:00,2016-11-11,0.0679,54098.0,80.0,14503.0,0.0679,0.0669,0.0669,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11444,2016-11-11 13:45:00,2016-11-11,0.0677,6037.0,9.0,14512.0,0.0677,0.0669,0.0669,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11445,2016-11-11 13:46:00,2016-11-11,0.0669,669.0,1.0,14512.0,0.0669,0.0669,0.0669,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11446,2016-11-11 13:47:00,2016-11-11,0.0669,669.0,1.0,14513.0,0.0669,0.0669,0.0669,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11447,2016-11-11 13:48:00,2016-11-11,0.0674,7406.0,11.0,14521.0,0.0672,0.0674,0.0672,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11448,2016-11-11 13:49:00,2016-11-11,0.0675,2700.0,4.0,14521.0,0.0674,0.0675,0.0674,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11449,2016-11-11 13:50:00,2016-11-11,0.0675,14054.0,21.0,14538.0,0.0675,0.0669,0.0669,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11450,2016-11-11 13:51:00,2016-11-11,0.0672,7366.0,11.0,14545.0,0.0669,0.0672,0.0669,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11451,2016-11-11 13:52:00,2016-11-11,0.0672,13430.0,20.0,14537.0,0.0672,0.0671,0.0671,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11452,2016-11-11 13:53:00,2016-11-11,0.0671,20801.0,31.0,14558.0,0.0671,0.0671,0.0671,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11453,2016-11-11 13:54:00,2016-11-11,0.0672,672.0,1.0,14558.0,0.0671,0.0672,0.0671,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11454,2016-11-11 13:55:00,2016-11-11,0.0672,672.0,1.0,14558.0,0.0672,0.0672,0.0672,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11455,2016-11-11 13:56:00,2016-11-11,0.0674,2022.0,3.0,14558.0,0.0672,0.0674,0.0672,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11456,2016-11-11 13:57:00,2016-11-11,0.0674,13410.0,20.0,14567.0,0.0674,0.0671,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11457,2016-11-11 13:58:00,2016-11-11,0.0671,6690.0,10.0,14577.0,0.0671,0.0669,0.0669,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11458,2016-11-11 13:59:00,2016-11-11,0.0674,674.0,1.0,14577.0,0.0669,0.0674,0.0669,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11459,2016-11-11 14:00:00,2016-11-11,0.0685,11590.0,17.0,14585.0,0.0674,0.0684,0.0674,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11460,2016-11-11 14:01:00,2016-11-11,0.07,52000.0,75.0,14568.0,0.0684,0.069,0.0684,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11461,2016-11-11 14:02:00,2016-11-11,0.069,0.0,0.0,14568.0,0.069,0.069,0.069,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11462,2016-11-11 14:03:00,2016-11-11,0.0695,8270.0,12.0,14568.0,0.069,0.0695,0.0688,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11463,2016-11-11 14:04:00,2016-11-11,0.0695,4844.0,7.0,14568.0,0.0688,0.0695,0.0688,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11464,2016-11-11 14:05:00,2016-11-11,0.0695,0.0,0.0,14568.0,0.0695,0.0695,0.0695,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11465,2016-11-11 14:06:00,2016-11-11,0.0695,0.0,0.0,14568.0,0.0695,0.0695,0.0695,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11466,2016-11-11 14:07:00,2016-11-11,0.0695,14081.0,21.0,14588.0,0.0695,0.0671,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11467,2016-11-11 14:08:00,2016-11-11,0.0671,15363.0,23.0,14588.0,0.0671,0.0665,0.0665,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11468,2016-11-11 14:09:00,2016-11-11,0.0669,13985.0,21.0,14588.0,0.0665,0.0665,0.0665,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11469,2016-11-11 14:10:00,2016-11-11,0.0666,22471.0,34.0,14591.0,0.0665,0.066,0.0658,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11470,2016-11-11 14:11:00,2016-11-11,0.066,0.0,0.0,14591.0,0.066,0.066,0.066,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11471,2016-11-11 14:12:00,2016-11-11,0.066,12515.0,19.0,14583.0,0.066,0.066,0.0655,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11472,2016-11-11 14:13:00,2016-11-11,0.066,10554.0,16.0,14587.0,0.066,0.066,0.0659,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11473,2016-11-11 14:14:00,2016-11-11,0.067,1333.0,2.0,14588.0,0.066,0.067,0.066,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11474,2016-11-11 14:15:00,2016-11-11,0.067,7308.0,11.0,14589.0,0.067,0.0668,0.0664,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11475,2016-11-11 14:16:00,2016-11-11,0.0668,0.0,0.0,14589.0,0.0668,0.0668,0.0668,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11476,2016-11-11 14:17:00,2016-11-11,0.0668,2656.0,4.0,14590.0,0.0668,0.0664,0.0664,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11477,2016-11-11 14:18:00,2016-11-11,0.0664,13280.0,20.0,14580.0,0.0664,0.0664,0.0664,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11478,2016-11-11 14:19:00,2016-11-11,0.0664,661.0,1.0,14580.0,0.0664,0.0661,0.0661,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11479,2016-11-11 14:20:00,2016-11-11,0.0661,0.0,0.0,14580.0,0.0661,0.0661,0.0661,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11480,2016-11-11 14:21:00,2016-11-11,0.0662,1324.0,2.0,14580.0,0.0661,0.0662,0.0661,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11481,2016-11-11 14:22:00,2016-11-11,0.0662,0.0,0.0,14580.0,0.0662,0.0662,0.0662,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11482,2016-11-11 14:23:00,2016-11-11,0.0668,13340.0,20.0,14580.0,0.0662,0.0666,0.0662,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11483,2016-11-11 14:24:00,2016-11-11,0.0666,13200.0,20.0,14590.0,0.0666,0.066,0.066,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11484,2016-11-11 14:25:00,2016-11-11,0.066,4599.0,7.0,14597.0,0.066,0.0657,0.0657,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11485,2016-11-11 14:26:00,2016-11-11,0.0662,1324.0,2.0,14599.0,0.0657,0.0662,0.0657,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11486,2016-11-11 14:27:00,2016-11-11,0.0673,171243.0,256.0,14607.0,0.0662,0.0667,0.0662,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11487,2016-11-11 14:28:00,2016-11-11,0.0669,669.0,1.0,14607.0,0.0667,0.0669,0.0667,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11488,2016-11-11 14:29:00,2016-11-11,0.067,6700.0,10.0,14617.0,0.0669,0.067,0.0669,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11489,2016-11-11 14:30:00,2016-11-11,0.067,0.0,0.0,14617.0,0.067,0.067,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11490,2016-11-11 14:31:00,2016-11-11,0.0671,2684.0,4.0,14617.0,0.067,0.0671,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11491,2016-11-11 14:32:00,2016-11-11,0.0671,4026.0,6.0,14612.0,0.0671,0.0671,0.0671,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11492,2016-11-11 14:33:00,2016-11-11,0.0673,10075.0,15.0,14608.0,0.0671,0.0671,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11493,2016-11-11 14:34:00,2016-11-11,0.0671,0.0,0.0,14608.0,0.0671,0.0671,0.0671,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11494,2016-11-11 14:35:00,2016-11-11,0.0671,6710.0,10.0,14598.0,0.0671,0.0671,0.0671,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11495,2016-11-11 14:36:00,2016-11-11,0.0671,10035.0,15.0,14588.0,0.0671,0.0669,0.0669,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11496,2016-11-11 14:37:00,2016-11-11,0.067,2010.0,3.0,14588.0,0.0669,0.067,0.0669,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11497,2016-11-11 14:38:00,2016-11-11,0.067,0.0,0.0,14588.0,0.067,0.067,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11498,2016-11-11 14:39:00,2016-11-11,0.067,0.0,0.0,14588.0,0.067,0.067,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11499,2016-11-11 14:40:00,2016-11-11,0.0682,3404.0,5.0,14584.0,0.067,0.0682,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11500,2016-11-11 14:41:00,2016-11-11,0.0682,0.0,0.0,14584.0,0.0682,0.0682,0.0682,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11501,2016-11-11 14:42:00,2016-11-11,0.0682,14154.0,21.0,14563.0,0.0682,0.0674,0.0674,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11502,2016-11-11 14:43:00,2016-11-11,0.0674,4020.0,6.0,14557.0,0.0674,0.067,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11503,2016-11-11 14:44:00,2016-11-11,0.067,0.0,0.0,14557.0,0.067,0.067,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11504,2016-11-11 14:45:00,2016-11-11,0.067,0.0,0.0,14557.0,0.067,0.067,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11505,2016-11-11 14:46:00,2016-11-11,0.067,0.0,0.0,14557.0,0.067,0.067,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11506,2016-11-11 14:47:00,2016-11-11,0.0674,7378.0,11.0,14546.0,0.067,0.0674,0.067,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11507,2016-11-11 14:48:00,2016-11-11,0.0678,22292.0,33.0,14518.0,0.0675,0.0678,0.0675,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11508,2016-11-11 14:49:00,2016-11-11,0.0678,0.0,0.0,14518.0,0.0678,0.0678,0.0678,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11509,2016-11-11 14:50:00,2016-11-11,0.0679,679.0,1.0,14519.0,0.0678,0.0679,0.0678,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11510,2016-11-11 14:51:00,2016-11-11,0.0679,6770.0,10.0,14519.0,0.0679,0.0677,0.0677,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11511,2016-11-11 14:52:00,2016-11-11,0.0677,0.0,0.0,14519.0,0.0677,0.0677,0.0677,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11512,2016-11-11 14:53:00,2016-11-11,0.0677,0.0,0.0,14519.0,0.0677,0.0677,0.0677,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11513,2016-11-11 14:54:00,2016-11-11,0.0691,8900.0,13.0,14522.0,0.0677,0.0691,0.0677,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11514,2016-11-11 14:55:00,2016-11-11,0.0691,8270.0,12.0,14532.0,0.0691,0.069,0.0689,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11515,2016-11-11 14:56:00,2016-11-11,0.0691,2061.0,3.0,14529.0,0.069,0.0691,0.0685,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11516,2016-11-11 14:57:00,2016-11-11,0.0692,1384.0,2.0,14527.0,0.0691,0.0692,0.0691,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11517,2016-11-11 14:58:00,2016-11-11,0.0692,0.0,0.0,14527.0,0.0692,0.0692,0.0692,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
