,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15227,2017-09-12 11:18:00,2017-09-12,0.1828,18280.0,10.0,4061.0,0.181,0.1828,0.181,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15228,2017-09-12 11:19:00,2017-09-12,0.183,18300.0,10.0,4071.0,0.1828,0.183,0.1828,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15229,2017-09-12 11:20:00,2017-09-12,0.183,0.0,0.0,4071.0,0.183,0.183,0.183,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15230,2017-09-12 11:21:00,2017-09-12,0.183,0.0,0.0,4071.0,0.183,0.183,0.183,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15231,2017-09-12 11:22:00,2017-09-12,0.183,0.0,0.0,4071.0,0.183,0.183,0.183,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15232,2017-09-12 11:23:00,2017-09-12,0.183,0.0,0.0,4071.0,0.183,0.183,0.183,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15233,2017-09-12 11:24:00,2017-09-12,0.183,0.0,0.0,4071.0,0.183,0.183,0.183,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15234,2017-09-12 11:25:00,2017-09-12,0.183,0.0,0.0,4071.0,0.183,0.183,0.183,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15235,2017-09-12 11:26:00,2017-09-12,0.183,0.0,0.0,4071.0,0.183,0.183,0.183,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15236,2017-09-12 11:27:00,2017-09-12,0.183,3600.0,2.0,4069.0,0.183,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15237,2017-09-12 11:28:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15238,2017-09-12 11:29:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15239,2017-09-12 11:30:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15240,2017-09-12 13:01:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15241,2017-09-12 13:02:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15242,2017-09-12 13:03:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15243,2017-09-12 13:04:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15244,2017-09-12 13:05:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15245,2017-09-12 13:06:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15246,2017-09-12 13:07:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15247,2017-09-12 13:08:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15248,2017-09-12 13:09:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15249,2017-09-12 13:10:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15250,2017-09-12 13:11:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15251,2017-09-12 13:12:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15252,2017-09-12 13:13:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15253,2017-09-12 13:14:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15254,2017-09-12 13:15:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15255,2017-09-12 13:16:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15256,2017-09-12 13:17:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15257,2017-09-12 13:18:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15258,2017-09-12 13:19:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15259,2017-09-12 13:20:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15260,2017-09-12 13:21:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15261,2017-09-12 13:22:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15262,2017-09-12 13:23:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15263,2017-09-12 13:24:00,2017-09-12,0.18,0.0,0.0,4069.0,0.18,0.18,0.18,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15264,2017-09-12 13:25:00,2017-09-12,0.18,1793.0,1.0,4069.0,0.18,0.1793,0.1793,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15265,2017-09-12 13:26:00,2017-09-12,0.1793,17830.0,10.0,4063.0,0.1793,0.1783,0.1783,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15266,2017-09-12 13:27:00,2017-09-12,0.1783,0.0,0.0,4063.0,0.1783,0.1783,0.1783,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15267,2017-09-12 13:28:00,2017-09-12,0.1783,0.0,0.0,4063.0,0.1783,0.1783,0.1783,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15268,2017-09-12 13:29:00,2017-09-12,0.1783,0.0,0.0,4063.0,0.1783,0.1783,0.1783,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15269,2017-09-12 13:30:00,2017-09-12,0.1783,0.0,0.0,4063.0,0.1783,0.1783,0.1783,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15270,2017-09-12 13:31:00,2017-09-12,0.1783,0.0,0.0,4063.0,0.1783,0.1783,0.1783,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15271,2017-09-12 13:32:00,2017-09-12,0.1783,0.0,0.0,4063.0,0.1783,0.1783,0.1783,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15272,2017-09-12 13:33:00,2017-09-12,0.1783,8590.0,5.0,4064.0,0.1783,0.1718,0.1718,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15273,2017-09-12 13:34:00,2017-09-12,0.1725,1725.0,1.0,4064.0,0.1718,0.1725,0.1718,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15274,2017-09-12 13:35:00,2017-09-12,0.1728,3452.0,2.0,4066.0,0.1725,0.1728,0.1724,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15275,2017-09-12 13:36:00,2017-09-12,0.1731,8652.0,5.0,4065.0,0.173,0.1731,0.173,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15276,2017-09-12 13:37:00,2017-09-12,0.1731,0.0,0.0,4065.0,0.1731,0.1731,0.1731,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15277,2017-09-12 13:38:00,2017-09-12,0.1731,0.0,0.0,4065.0,0.1731,0.1731,0.1731,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15278,2017-09-12 13:39:00,2017-09-12,0.1731,3423.0,2.0,4066.0,0.1731,0.1711,0.1711,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15279,2017-09-12 13:40:00,2017-09-12,0.1729,1729.0,1.0,4066.0,0.1711,0.1729,0.1711,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15280,2017-09-12 13:41:00,2017-09-12,0.1729,0.0,0.0,4066.0,0.1729,0.1729,0.1729,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15281,2017-09-12 13:42:00,2017-09-12,0.1729,0.0,0.0,4066.0,0.1729,0.1729,0.1729,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15282,2017-09-12 13:43:00,2017-09-12,0.1745,6978.0,4.0,4068.0,0.1729,0.1743,0.1729,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15283,2017-09-12 13:44:00,2017-09-12,0.1743,0.0,0.0,4068.0,0.1743,0.1743,0.1743,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15284,2017-09-12 13:45:00,2017-09-12,0.1743,0.0,0.0,4068.0,0.1743,0.1743,0.1743,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15285,2017-09-12 13:46:00,2017-09-12,0.1743,0.0,0.0,4068.0,0.1743,0.1743,0.1743,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15286,2017-09-12 13:47:00,2017-09-12,0.1743,0.0,0.0,4068.0,0.1743,0.1743,0.1743,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15287,2017-09-12 13:48:00,2017-09-12,0.1784,5352.0,3.0,4068.0,0.1743,0.1784,0.1743,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15288,2017-09-12 13:49:00,2017-09-12,0.1784,0.0,0.0,4068.0,0.1784,0.1784,0.1784,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15289,2017-09-12 13:50:00,2017-09-12,0.1784,0.0,0.0,4068.0,0.1784,0.1784,0.1784,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15290,2017-09-12 13:51:00,2017-09-12,0.1784,0.0,0.0,4068.0,0.1784,0.1784,0.1784,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15291,2017-09-12 13:52:00,2017-09-12,0.1784,0.0,0.0,4068.0,0.1784,0.1784,0.1784,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15292,2017-09-12 13:53:00,2017-09-12,0.1784,0.0,0.0,4068.0,0.1784,0.1784,0.1784,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15293,2017-09-12 13:54:00,2017-09-12,0.1784,0.0,0.0,4068.0,0.1784,0.1784,0.1784,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15294,2017-09-12 13:55:00,2017-09-12,0.1784,0.0,0.0,4068.0,0.1784,0.1784,0.1784,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15295,2017-09-12 13:56:00,2017-09-12,0.1784,0.0,0.0,4068.0,0.1784,0.1784,0.1784,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15296,2017-09-12 13:57:00,2017-09-12,0.1784,0.0,0.0,4068.0,0.1784,0.1784,0.1784,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15297,2017-09-12 13:58:00,2017-09-12,0.1784,0.0,0.0,4068.0,0.1784,0.1784,0.1784,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15298,2017-09-12 13:59:00,2017-09-12,0.1784,0.0,0.0,4068.0,0.1784,0.1784,0.1784,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15299,2017-09-12 14:00:00,2017-09-12,0.1784,0.0,0.0,4068.0,0.1784,0.1784,0.1784,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15300,2017-09-12 14:01:00,2017-09-12,0.1784,3554.0,2.0,4068.0,0.1784,0.1779,0.1775,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15301,2017-09-12 14:02:00,2017-09-12,0.1788,3576.0,2.0,4068.0,0.1779,0.1788,0.1779,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15302,2017-09-12 14:03:00,2017-09-12,0.1788,0.0,0.0,4068.0,0.1788,0.1788,0.1788,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15303,2017-09-12 14:04:00,2017-09-12,0.1788,0.0,0.0,4068.0,0.1788,0.1788,0.1788,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15304,2017-09-12 14:05:00,2017-09-12,0.1788,0.0,0.0,4068.0,0.1788,0.1788,0.1788,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15305,2017-09-12 14:06:00,2017-09-12,0.1788,0.0,0.0,4068.0,0.1788,0.1788,0.1788,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15306,2017-09-12 14:07:00,2017-09-12,0.1788,0.0,0.0,4068.0,0.1788,0.1788,0.1788,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15307,2017-09-12 14:08:00,2017-09-12,0.179,5370.0,3.0,4068.0,0.1788,0.179,0.1788,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15308,2017-09-12 14:09:00,2017-09-12,0.179,0.0,0.0,4068.0,0.179,0.179,0.179,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15309,2017-09-12 14:10:00,2017-09-12,0.179,0.0,0.0,4068.0,0.179,0.179,0.179,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15310,2017-09-12 14:11:00,2017-09-12,0.179,0.0,0.0,4068.0,0.179,0.179,0.179,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15311,2017-09-12 14:12:00,2017-09-12,0.179,0.0,0.0,4068.0,0.179,0.179,0.179,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15312,2017-09-12 14:13:00,2017-09-12,0.179,0.0,0.0,4068.0,0.179,0.179,0.179,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15313,2017-09-12 14:14:00,2017-09-12,0.179,0.0,0.0,4068.0,0.179,0.179,0.179,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15314,2017-09-12 14:15:00,2017-09-12,0.179,0.0,0.0,4068.0,0.179,0.179,0.179,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15315,2017-09-12 14:16:00,2017-09-12,0.179,3558.0,2.0,4068.0,0.179,0.1779,0.1779,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15316,2017-09-12 14:17:00,2017-09-12,0.1779,0.0,0.0,4068.0,0.1779,0.1779,0.1779,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15317,2017-09-12 14:18:00,2017-09-12,0.1779,0.0,0.0,4068.0,0.1779,0.1779,0.1779,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15318,2017-09-12 14:19:00,2017-09-12,0.1779,0.0,0.0,4068.0,0.1779,0.1779,0.1779,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15319,2017-09-12 14:20:00,2017-09-12,0.1779,0.0,0.0,4068.0,0.1779,0.1779,0.1779,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15320,2017-09-12 14:21:00,2017-09-12,0.1779,0.0,0.0,4068.0,0.1779,0.1779,0.1779,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15321,2017-09-12 14:22:00,2017-09-12,0.1779,0.0,0.0,4068.0,0.1779,0.1779,0.1779,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15322,2017-09-12 14:23:00,2017-09-12,0.1779,0.0,0.0,4068.0,0.1779,0.1779,0.1779,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15323,2017-09-12 14:24:00,2017-09-12,0.1779,0.0,0.0,4068.0,0.1779,0.1779,0.1779,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15324,2017-09-12 14:25:00,2017-09-12,0.1779,0.0,0.0,4068.0,0.1779,0.1779,0.1779,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15325,2017-09-12 14:26:00,2017-09-12,0.1779,0.0,0.0,4068.0,0.1779,0.1779,0.1779,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15326,2017-09-12 14:27:00,2017-09-12,0.1779,5325.0,3.0,4069.0,0.1779,0.1775,0.1775,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15327,2017-09-12 14:28:00,2017-09-12,0.1775,0.0,0.0,4069.0,0.1775,0.1775,0.1775,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15328,2017-09-12 14:29:00,2017-09-12,0.1775,0.0,0.0,4069.0,0.1775,0.1775,0.1775,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15329,2017-09-12 14:30:00,2017-09-12,0.1775,0.0,0.0,4069.0,0.1775,0.1775,0.1775,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15330,2017-09-12 14:31:00,2017-09-12,0.1775,5281.0,3.0,4069.0,0.1775,0.1762,0.1759,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15331,2017-09-12 14:32:00,2017-09-12,0.1762,0.0,0.0,4069.0,0.1762,0.1762,0.1762,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15332,2017-09-12 14:33:00,2017-09-12,0.1762,0.0,0.0,4069.0,0.1762,0.1762,0.1762,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15333,2017-09-12 14:34:00,2017-09-12,0.1762,0.0,0.0,4069.0,0.1762,0.1762,0.1762,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15334,2017-09-12 14:35:00,2017-09-12,0.1762,0.0,0.0,4069.0,0.1762,0.1762,0.1762,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15335,2017-09-12 14:36:00,2017-09-12,0.1762,0.0,0.0,4069.0,0.1762,0.1762,0.1762,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15336,2017-09-12 14:37:00,2017-09-12,0.1762,0.0,0.0,4069.0,0.1762,0.1762,0.1762,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15337,2017-09-12 14:38:00,2017-09-12,0.1762,0.0,0.0,4069.0,0.1762,0.1762,0.1762,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15338,2017-09-12 14:39:00,2017-09-12,0.1762,0.0,0.0,4069.0,0.1762,0.1762,0.1762,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15339,2017-09-12 14:40:00,2017-09-12,0.1762,0.0,0.0,4069.0,0.1762,0.1762,0.1762,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15340,2017-09-12 14:41:00,2017-09-12,0.1762,6956.0,4.0,4071.0,0.1762,0.1739,0.1739,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15341,2017-09-12 14:42:00,2017-09-12,0.1739,1735.0,1.0,4072.0,0.1739,0.1735,0.1735,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15342,2017-09-12 14:43:00,2017-09-12,0.1735,0.0,0.0,4072.0,0.1735,0.1735,0.1735,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15343,2017-09-12 14:44:00,2017-09-12,0.1747,1747.0,1.0,4072.0,0.1735,0.1747,0.1735,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15344,2017-09-12 14:45:00,2017-09-12,0.1747,0.0,0.0,4072.0,0.1747,0.1747,0.1747,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15345,2017-09-12 14:46:00,2017-09-12,0.1747,1741.0,1.0,4073.0,0.1747,0.1741,0.1741,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15346,2017-09-12 14:47:00,2017-09-12,0.1741,0.0,0.0,4073.0,0.1741,0.1741,0.1741,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15347,2017-09-12 14:48:00,2017-09-12,0.1747,1747.0,1.0,4074.0,0.1741,0.1747,0.1741,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15348,2017-09-12 14:49:00,2017-09-12,0.1747,0.0,0.0,4074.0,0.1747,0.1747,0.1747,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15349,2017-09-12 14:50:00,2017-09-12,0.1747,17390.0,10.0,4084.0,0.1747,0.1739,0.1739,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15350,2017-09-12 14:51:00,2017-09-12,0.1739,0.0,0.0,4084.0,0.1739,0.1739,0.1739,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15351,2017-09-12 14:52:00,2017-09-12,0.1739,52170.0,30.0,4114.0,0.1739,0.1739,0.1739,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15352,2017-09-12 14:53:00,2017-09-12,0.1739,0.0,0.0,4114.0,0.1739,0.1739,0.1739,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15353,2017-09-12 14:54:00,2017-09-12,0.1739,0.0,0.0,4114.0,0.1739,0.1739,0.1739,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15354,2017-09-12 14:55:00,2017-09-12,0.1739,0.0,0.0,4114.0,0.1739,0.1739,0.1739,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15355,2017-09-12 14:56:00,2017-09-12,0.1739,0.0,0.0,4114.0,0.1739,0.1739,0.1739,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15356,2017-09-12 14:57:00,2017-09-12,0.1739,0.0,0.0,4114.0,0.1739,0.1739,0.1739,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15357,2017-09-12 14:58:00,2017-09-12,0.1739,0.0,0.0,4114.0,0.1739,0.1739,0.1739,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15358,2017-09-12 14:59:00,2017-09-12,0.1739,0.0,0.0,4114.0,0.1739,0.1739,0.1739,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15359,2017-09-12 15:00:00,2017-09-12,0.1739,0.0,0.0,4114.0,0.1739,0.1739,0.1739,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
15360,2017-09-12 09:31:00,2017-09-12,0.0525,0.0,0.0,5463.0,0.0525,0.0525,0.0525,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15361,2017-09-12 09:32:00,2017-09-12,0.0525,0.0,0.0,5463.0,0.0525,0.0525,0.0525,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15362,2017-09-12 09:33:00,2017-09-12,0.0525,0.0,0.0,5463.0,0.0525,0.0525,0.0525,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15363,2017-09-12 09:34:00,2017-09-12,0.0504,504.0,1.0,5464.0,0.0525,0.0504,0.0504,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15364,2017-09-12 09:35:00,2017-09-12,0.0504,0.0,0.0,5464.0,0.0504,0.0504,0.0504,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15365,2017-09-12 09:36:00,2017-09-12,0.0504,0.0,0.0,5464.0,0.0504,0.0504,0.0504,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15366,2017-09-12 09:37:00,2017-09-12,0.0504,496.0,1.0,5464.0,0.0504,0.0496,0.0496,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15367,2017-09-12 09:38:00,2017-09-12,0.0496,0.0,0.0,5464.0,0.0496,0.0496,0.0496,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15368,2017-09-12 09:39:00,2017-09-12,0.0496,0.0,0.0,5464.0,0.0496,0.0496,0.0496,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15369,2017-09-12 09:40:00,2017-09-12,0.05,5000.0,10.0,5474.0,0.0496,0.05,0.0496,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15370,2017-09-12 09:41:00,2017-09-12,0.0502,5020.0,10.0,5474.0,0.05,0.0502,0.05,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15371,2017-09-12 09:42:00,2017-09-12,0.0502,0.0,0.0,5474.0,0.0502,0.0502,0.0502,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15372,2017-09-12 09:43:00,2017-09-12,0.0502,0.0,0.0,5474.0,0.0502,0.0502,0.0502,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15373,2017-09-12 09:44:00,2017-09-12,0.0502,0.0,0.0,5474.0,0.0502,0.0502,0.0502,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15374,2017-09-12 09:45:00,2017-09-12,0.0517,5170.0,10.0,5484.0,0.0502,0.0517,0.0502,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15375,2017-09-12 09:46:00,2017-09-12,0.0517,0.0,0.0,5484.0,0.0517,0.0517,0.0517,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15376,2017-09-12 09:47:00,2017-09-12,0.0517,0.0,0.0,5484.0,0.0517,0.0517,0.0517,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15377,2017-09-12 09:48:00,2017-09-12,0.0517,0.0,0.0,5484.0,0.0517,0.0517,0.0517,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15378,2017-09-12 09:49:00,2017-09-12,0.0517,0.0,0.0,5484.0,0.0517,0.0517,0.0517,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15379,2017-09-12 09:50:00,2017-09-12,0.0517,2560.0,5.0,5479.0,0.0517,0.0512,0.0512,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15380,2017-09-12 09:51:00,2017-09-12,0.0514,3079.0,6.0,5480.0,0.0512,0.0514,0.0512,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15381,2017-09-12 09:52:00,2017-09-12,0.0514,0.0,0.0,5480.0,0.0514,0.0514,0.0514,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15382,2017-09-12 09:53:00,2017-09-12,0.0521,12482.0,24.0,5500.0,0.0514,0.0518,0.0514,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15383,2017-09-12 09:54:00,2017-09-12,0.0518,0.0,0.0,5500.0,0.0518,0.0518,0.0518,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15384,2017-09-12 09:55:00,2017-09-12,0.0518,0.0,0.0,5500.0,0.0518,0.0518,0.0518,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15385,2017-09-12 09:56:00,2017-09-12,0.0519,6737.0,13.0,5503.0,0.0518,0.0519,0.0518,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15386,2017-09-12 09:57:00,2017-09-12,0.0519,0.0,0.0,5503.0,0.0519,0.0519,0.0519,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15387,2017-09-12 09:58:00,2017-09-12,0.0523,3134.0,6.0,5498.0,0.0519,0.0522,0.0519,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
