,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11118,2016-11-23 10:49:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11119,2016-11-23 10:50:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11120,2016-11-23 10:51:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11121,2016-11-23 10:52:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11122,2016-11-23 10:53:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11123,2016-11-23 10:54:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11124,2016-11-23 10:55:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11125,2016-11-23 10:56:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11126,2016-11-23 10:57:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11127,2016-11-23 10:58:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11128,2016-11-23 10:59:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11129,2016-11-23 11:00:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11130,2016-11-23 11:01:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11131,2016-11-23 11:02:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11132,2016-11-23 11:03:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11133,2016-11-23 11:04:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11134,2016-11-23 11:05:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11135,2016-11-23 11:06:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11136,2016-11-23 11:07:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11137,2016-11-23 11:08:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11138,2016-11-23 11:09:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11139,2016-11-23 11:10:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11140,2016-11-23 11:11:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11141,2016-11-23 11:12:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11142,2016-11-23 11:13:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11143,2016-11-23 11:14:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11144,2016-11-23 11:15:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11145,2016-11-23 11:16:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11146,2016-11-23 11:17:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11147,2016-11-23 11:18:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11148,2016-11-23 11:19:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11149,2016-11-23 11:20:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11150,2016-11-23 11:21:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11151,2016-11-23 11:22:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11152,2016-11-23 11:23:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11153,2016-11-23 11:24:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11154,2016-11-23 11:25:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11155,2016-11-23 11:26:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11156,2016-11-23 11:27:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11157,2016-11-23 11:28:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11158,2016-11-23 11:29:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11159,2016-11-23 11:30:00,2016-11-23,0.0007,0.0,0.0,18444.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11160,2016-11-23 13:01:00,2016-11-23,0.0007,7.0,1.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11161,2016-11-23 13:02:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11162,2016-11-23 13:03:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11163,2016-11-23 13:04:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11164,2016-11-23 13:05:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11165,2016-11-23 13:06:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11166,2016-11-23 13:07:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11167,2016-11-23 13:08:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11168,2016-11-23 13:09:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11169,2016-11-23 13:10:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11170,2016-11-23 13:11:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11171,2016-11-23 13:12:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11172,2016-11-23 13:13:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11173,2016-11-23 13:14:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11174,2016-11-23 13:15:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11175,2016-11-23 13:16:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11176,2016-11-23 13:17:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11177,2016-11-23 13:18:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11178,2016-11-23 13:19:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11179,2016-11-23 13:20:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11180,2016-11-23 13:21:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11181,2016-11-23 13:22:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11182,2016-11-23 13:23:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11183,2016-11-23 13:24:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11184,2016-11-23 13:25:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11185,2016-11-23 13:26:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11186,2016-11-23 13:27:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11187,2016-11-23 13:28:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11188,2016-11-23 13:29:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11189,2016-11-23 13:30:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11190,2016-11-23 13:31:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11191,2016-11-23 13:32:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11192,2016-11-23 13:33:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11193,2016-11-23 13:34:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11194,2016-11-23 13:35:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11195,2016-11-23 13:36:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11196,2016-11-23 13:37:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11197,2016-11-23 13:38:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11198,2016-11-23 13:39:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11199,2016-11-23 13:40:00,2016-11-23,0.0007,0.0,0.0,18443.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11200,2016-11-23 13:41:00,2016-11-23,0.0007,70.0,10.0,18433.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11201,2016-11-23 13:42:00,2016-11-23,0.0007,0.0,0.0,18433.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11202,2016-11-23 13:43:00,2016-11-23,0.0007,0.0,0.0,18433.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11203,2016-11-23 13:44:00,2016-11-23,0.0007,70.0,10.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11204,2016-11-23 13:45:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11205,2016-11-23 13:46:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11206,2016-11-23 13:47:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11207,2016-11-23 13:48:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11208,2016-11-23 13:49:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11209,2016-11-23 13:50:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11210,2016-11-23 13:51:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11211,2016-11-23 13:52:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11212,2016-11-23 13:53:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11213,2016-11-23 13:54:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11214,2016-11-23 13:55:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11215,2016-11-23 13:56:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11216,2016-11-23 13:57:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11217,2016-11-23 13:58:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11218,2016-11-23 13:59:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11219,2016-11-23 14:00:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11220,2016-11-23 14:01:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11221,2016-11-23 14:02:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11222,2016-11-23 14:03:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11223,2016-11-23 14:04:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11224,2016-11-23 14:05:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11225,2016-11-23 14:06:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11226,2016-11-23 14:07:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11227,2016-11-23 14:08:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11228,2016-11-23 14:09:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11229,2016-11-23 14:10:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11230,2016-11-23 14:11:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11231,2016-11-23 14:12:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11232,2016-11-23 14:13:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11233,2016-11-23 14:14:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11234,2016-11-23 14:15:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11235,2016-11-23 14:16:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11236,2016-11-23 14:17:00,2016-11-23,0.0007,0.0,0.0,18423.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11237,2016-11-23 14:18:00,2016-11-23,0.0007,70.0,10.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11238,2016-11-23 14:19:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11239,2016-11-23 14:20:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11240,2016-11-23 14:21:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11241,2016-11-23 14:22:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11242,2016-11-23 14:23:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11243,2016-11-23 14:24:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11244,2016-11-23 14:25:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11245,2016-11-23 14:26:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11246,2016-11-23 14:27:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11247,2016-11-23 14:28:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11248,2016-11-23 14:29:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11249,2016-11-23 14:30:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11250,2016-11-23 14:31:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11251,2016-11-23 14:32:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11252,2016-11-23 14:33:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11253,2016-11-23 14:34:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11254,2016-11-23 14:35:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11255,2016-11-23 14:36:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11256,2016-11-23 14:37:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11257,2016-11-23 14:38:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11258,2016-11-23 14:39:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11259,2016-11-23 14:40:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11260,2016-11-23 14:41:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11261,2016-11-23 14:42:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11262,2016-11-23 14:43:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11263,2016-11-23 14:44:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11264,2016-11-23 14:45:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11265,2016-11-23 14:46:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11266,2016-11-23 14:47:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11267,2016-11-23 14:48:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11268,2016-11-23 14:49:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
