,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10379,2019-07-02 10:30:00,2019-07-02,0.1515,19687.0,13.0,5645.0,0.1515,0.1514,0.1514,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10380,2019-07-02 10:31:00,2019-07-02,0.1514,0.0,0.0,5645.0,0.1514,0.1514,0.1514,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10381,2019-07-02 10:32:00,2019-07-02,0.1514,0.0,0.0,5645.0,0.1514,0.1514,0.1514,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10382,2019-07-02 10:33:00,2019-07-02,0.1514,0.0,0.0,5645.0,0.1514,0.1514,0.1514,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10383,2019-07-02 10:34:00,2019-07-02,0.1514,1509.0,1.0,5646.0,0.1514,0.1509,0.1509,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10384,2019-07-02 10:35:00,2019-07-02,0.1509,0.0,0.0,5646.0,0.1509,0.1509,0.1509,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10385,2019-07-02 10:36:00,2019-07-02,0.1509,0.0,0.0,5646.0,0.1509,0.1509,0.1509,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10386,2019-07-02 10:37:00,2019-07-02,0.1509,0.0,0.0,5646.0,0.1509,0.1509,0.1509,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10387,2019-07-02 10:38:00,2019-07-02,0.1509,0.0,0.0,5646.0,0.1509,0.1509,0.1509,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10388,2019-07-02 10:39:00,2019-07-02,0.1509,0.0,0.0,5646.0,0.1509,0.1509,0.1509,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10389,2019-07-02 10:40:00,2019-07-02,0.1509,0.0,0.0,5646.0,0.1509,0.1509,0.1509,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10390,2019-07-02 10:41:00,2019-07-02,0.1515,10605.0,7.0,5646.0,0.1509,0.1515,0.1509,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10391,2019-07-02 10:42:00,2019-07-02,0.1515,1515.0,1.0,5646.0,0.1515,0.1515,0.1515,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10392,2019-07-02 10:43:00,2019-07-02,0.1515,0.0,0.0,5646.0,0.1515,0.1515,0.1515,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10393,2019-07-02 10:44:00,2019-07-02,0.1515,0.0,0.0,5646.0,0.1515,0.1515,0.1515,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10394,2019-07-02 10:45:00,2019-07-02,0.1515,24192.0,16.0,5646.0,0.1515,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10395,2019-07-02 10:46:00,2019-07-02,0.1512,0.0,0.0,5646.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10396,2019-07-02 10:47:00,2019-07-02,0.1512,13540.0,9.0,5646.0,0.1512,0.1508,0.1504,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10397,2019-07-02 10:48:00,2019-07-02,0.1508,3014.0,2.0,5646.0,0.1508,0.1507,0.1507,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10398,2019-07-02 10:49:00,2019-07-02,0.1508,10556.0,7.0,5646.0,0.1507,0.1508,0.1507,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10399,2019-07-02 10:50:00,2019-07-02,0.1508,0.0,0.0,5646.0,0.1508,0.1508,0.1508,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10400,2019-07-02 10:51:00,2019-07-02,0.1508,0.0,0.0,5646.0,0.1508,0.1508,0.1508,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10401,2019-07-02 10:52:00,2019-07-02,0.1508,0.0,0.0,5646.0,0.1508,0.1508,0.1508,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10402,2019-07-02 10:53:00,2019-07-02,0.1508,0.0,0.0,5646.0,0.1508,0.1508,0.1508,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10403,2019-07-02 10:54:00,2019-07-02,0.1508,0.0,0.0,5646.0,0.1508,0.1508,0.1508,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10404,2019-07-02 10:55:00,2019-07-02,0.1508,0.0,0.0,5646.0,0.1508,0.1508,0.1508,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10405,2019-07-02 10:56:00,2019-07-02,0.1512,1512.0,1.0,5647.0,0.1508,0.1512,0.1508,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10406,2019-07-02 10:57:00,2019-07-02,0.1512,3013.0,2.0,5648.0,0.1512,0.1506,0.1506,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10407,2019-07-02 10:58:00,2019-07-02,0.1506,0.0,0.0,5648.0,0.1506,0.1506,0.1506,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10408,2019-07-02 10:59:00,2019-07-02,0.1506,0.0,0.0,5648.0,0.1506,0.1506,0.1506,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10409,2019-07-02 11:00:00,2019-07-02,0.1506,0.0,0.0,5648.0,0.1506,0.1506,0.1506,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10410,2019-07-02 11:01:00,2019-07-02,0.1506,48186.0,32.0,5650.0,0.1506,0.1506,0.1505,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10411,2019-07-02 11:02:00,2019-07-02,0.1506,0.0,0.0,5650.0,0.1506,0.1506,0.1506,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10412,2019-07-02 11:03:00,2019-07-02,0.1506,24074.0,16.0,5650.0,0.1506,0.1504,0.1504,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10413,2019-07-02 11:04:00,2019-07-02,0.1505,24080.0,16.0,5651.0,0.1504,0.1505,0.1504,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10414,2019-07-02 11:05:00,2019-07-02,0.1505,0.0,0.0,5651.0,0.1505,0.1505,0.1505,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10415,2019-07-02 11:06:00,2019-07-02,0.1505,24058.0,16.0,5651.0,0.1505,0.1503,0.1503,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10416,2019-07-02 11:07:00,2019-07-02,0.1503,0.0,0.0,5651.0,0.1503,0.1503,0.1503,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10417,2019-07-02 11:08:00,2019-07-02,0.1503,0.0,0.0,5651.0,0.1503,0.1503,0.1503,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10418,2019-07-02 11:09:00,2019-07-02,0.1503,0.0,0.0,5651.0,0.1503,0.1503,0.1503,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10419,2019-07-02 11:10:00,2019-07-02,0.1503,7515.0,5.0,5646.0,0.1503,0.1503,0.1503,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10420,2019-07-02 11:11:00,2019-07-02,0.1506,18068.0,12.0,5634.0,0.1503,0.1504,0.1503,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10421,2019-07-02 11:12:00,2019-07-02,0.1513,54441.0,36.0,5665.0,0.1504,0.1506,0.1504,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10422,2019-07-02 11:13:00,2019-07-02,0.1511,6042.0,4.0,5661.0,0.1506,0.1511,0.1506,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10423,2019-07-02 11:14:00,2019-07-02,0.1513,19639.0,13.0,5661.0,0.1511,0.1513,0.151,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10424,2019-07-02 11:15:00,2019-07-02,0.1513,0.0,0.0,5661.0,0.1513,0.1513,0.1513,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10425,2019-07-02 11:16:00,2019-07-02,0.1513,1509.0,1.0,5662.0,0.1513,0.1509,0.1509,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10426,2019-07-02 11:17:00,2019-07-02,0.1509,22620.0,15.0,5677.0,0.1509,0.1508,0.1508,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10427,2019-07-02 11:18:00,2019-07-02,0.1512,30220.0,20.0,5697.0,0.1512,0.1508,0.1508,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10428,2019-07-02 11:19:00,2019-07-02,0.1508,0.0,0.0,5697.0,0.1508,0.1508,0.1508,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10429,2019-07-02 11:20:00,2019-07-02,0.1508,0.0,0.0,5697.0,0.1508,0.1508,0.1508,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10430,2019-07-02 11:21:00,2019-07-02,0.1512,3024.0,2.0,5699.0,0.1508,0.1512,0.1508,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10431,2019-07-02 11:22:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10432,2019-07-02 11:23:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10433,2019-07-02 11:24:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10434,2019-07-02 11:25:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10435,2019-07-02 11:26:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10436,2019-07-02 11:27:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10437,2019-07-02 11:28:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10438,2019-07-02 11:29:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10439,2019-07-02 11:30:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10440,2019-07-02 13:01:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10441,2019-07-02 13:02:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10442,2019-07-02 13:03:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10443,2019-07-02 13:04:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10444,2019-07-02 13:05:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10445,2019-07-02 13:06:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10446,2019-07-02 13:07:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10447,2019-07-02 13:08:00,2019-07-02,0.1512,0.0,0.0,5699.0,0.1512,0.1512,0.1512,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10448,2019-07-02 13:09:00,2019-07-02,0.1512,3004.0,2.0,5700.0,0.1512,0.1502,0.1502,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10449,2019-07-02 13:10:00,2019-07-02,0.1502,23960.0,16.0,5700.0,0.1502,0.1498,0.1497,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10450,2019-07-02 13:11:00,2019-07-02,0.1498,0.0,0.0,5700.0,0.1498,0.1498,0.1498,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10451,2019-07-02 13:12:00,2019-07-02,0.1498,0.0,0.0,5700.0,0.1498,0.1498,0.1498,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10452,2019-07-02 13:13:00,2019-07-02,0.1498,23856.0,16.0,5700.0,0.1498,0.1491,0.1491,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10453,2019-07-02 13:14:00,2019-07-02,0.1491,11928.0,8.0,5700.0,0.1491,0.1491,0.1491,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10454,2019-07-02 13:15:00,2019-07-02,0.1492,4476.0,3.0,5700.0,0.1491,0.1492,0.1491,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10455,2019-07-02 13:16:00,2019-07-02,0.1492,0.0,0.0,5700.0,0.1492,0.1492,0.1492,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10456,2019-07-02 13:17:00,2019-07-02,0.1492,0.0,0.0,5700.0,0.1492,0.1492,0.1492,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10457,2019-07-02 13:18:00,2019-07-02,0.1492,0.0,0.0,5700.0,0.1492,0.1492,0.1492,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10458,2019-07-02 13:19:00,2019-07-02,0.1492,0.0,0.0,5700.0,0.1492,0.1492,0.1492,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10459,2019-07-02 13:20:00,2019-07-02,0.1492,0.0,0.0,5700.0,0.1492,0.1492,0.1492,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10460,2019-07-02 13:21:00,2019-07-02,0.1499,1499.0,1.0,5700.0,0.1492,0.1499,0.1492,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10461,2019-07-02 13:22:00,2019-07-02,0.1499,25467.0,17.0,5684.0,0.1499,0.1498,0.1498,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10462,2019-07-02 13:23:00,2019-07-02,0.1498,0.0,0.0,5684.0,0.1498,0.1498,0.1498,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10463,2019-07-02 13:24:00,2019-07-02,0.1501,184336.0,123.0,5606.0,0.1498,0.1501,0.1497,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10464,2019-07-02 13:25:00,2019-07-02,0.1501,29940.0,20.0,5586.0,0.1501,0.1497,0.1497,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10465,2019-07-02 13:26:00,2019-07-02,0.1497,11944.0,8.0,5586.0,0.1497,0.1493,0.1493,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10466,2019-07-02 13:27:00,2019-07-02,0.1493,0.0,0.0,5586.0,0.1493,0.1493,0.1493,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10467,2019-07-02 13:28:00,2019-07-02,0.1493,0.0,0.0,5586.0,0.1493,0.1493,0.1493,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10468,2019-07-02 13:29:00,2019-07-02,0.1493,0.0,0.0,5586.0,0.1493,0.1493,0.1493,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10469,2019-07-02 13:30:00,2019-07-02,0.1493,0.0,0.0,5586.0,0.1493,0.1493,0.1493,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10470,2019-07-02 13:31:00,2019-07-02,0.1493,0.0,0.0,5586.0,0.1493,0.1493,0.1493,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10471,2019-07-02 13:32:00,2019-07-02,0.1493,0.0,0.0,5586.0,0.1493,0.1493,0.1493,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10472,2019-07-02 13:33:00,2019-07-02,0.1493,35747.0,24.0,5591.0,0.1493,0.1489,0.1489,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10473,2019-07-02 13:34:00,2019-07-02,0.1489,0.0,0.0,5591.0,0.1489,0.1489,0.1489,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10474,2019-07-02 13:35:00,2019-07-02,0.1495,22413.0,15.0,5591.0,0.1489,0.1494,0.1489,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10475,2019-07-02 13:36:00,2019-07-02,0.1494,0.0,0.0,5591.0,0.1494,0.1494,0.1494,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10476,2019-07-02 13:37:00,2019-07-02,0.1496,4488.0,3.0,5591.0,0.1494,0.1496,0.1494,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10477,2019-07-02 13:38:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10478,2019-07-02 13:39:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10479,2019-07-02 13:40:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10480,2019-07-02 13:41:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10481,2019-07-02 13:42:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10482,2019-07-02 13:43:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10483,2019-07-02 13:44:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10484,2019-07-02 13:45:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10485,2019-07-02 13:46:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10486,2019-07-02 13:47:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10487,2019-07-02 13:48:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10488,2019-07-02 13:49:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10489,2019-07-02 13:50:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10490,2019-07-02 13:51:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10491,2019-07-02 13:52:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10492,2019-07-02 13:53:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10493,2019-07-02 13:54:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10494,2019-07-02 13:55:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10495,2019-07-02 13:56:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10496,2019-07-02 13:57:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10497,2019-07-02 13:58:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10498,2019-07-02 13:59:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10499,2019-07-02 14:00:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10500,2019-07-02 14:01:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10501,2019-07-02 14:02:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10502,2019-07-02 14:03:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10503,2019-07-02 14:04:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10504,2019-07-02 14:05:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10505,2019-07-02 14:06:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10506,2019-07-02 14:07:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10507,2019-07-02 14:08:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10508,2019-07-02 14:09:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10509,2019-07-02 14:10:00,2019-07-02,0.1496,0.0,0.0,5591.0,0.1496,0.1496,0.1496,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10510,2019-07-02 14:11:00,2019-07-02,0.1496,2966.0,2.0,5593.0,0.1496,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10511,2019-07-02 14:12:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10512,2019-07-02 14:13:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10513,2019-07-02 14:14:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10514,2019-07-02 14:15:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10515,2019-07-02 14:16:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10516,2019-07-02 14:17:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10517,2019-07-02 14:18:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10518,2019-07-02 14:19:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10519,2019-07-02 14:20:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10520,2019-07-02 14:21:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10521,2019-07-02 14:22:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10522,2019-07-02 14:23:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10523,2019-07-02 14:24:00,2019-07-02,0.1483,0.0,0.0,5593.0,0.1483,0.1483,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10524,2019-07-02 14:25:00,2019-07-02,0.1486,2972.0,2.0,5593.0,0.1483,0.1486,0.1483,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10525,2019-07-02 14:26:00,2019-07-02,0.1486,0.0,0.0,5593.0,0.1486,0.1486,0.1486,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10526,2019-07-02 14:27:00,2019-07-02,0.1486,0.0,0.0,5593.0,0.1486,0.1486,0.1486,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10527,2019-07-02 14:28:00,2019-07-02,0.1486,52990.0,36.0,5557.0,0.1486,0.147,0.147,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10528,2019-07-02 14:29:00,2019-07-02,0.147,0.0,0.0,5557.0,0.147,0.147,0.147,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10529,2019-07-02 14:30:00,2019-07-02,0.1484,56386.0,38.0,5591.0,0.147,0.1484,0.147,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10530,2019-07-02 14:31:00,2019-07-02,0.1485,50460.0,34.0,5625.0,0.1484,0.1485,0.1484,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10531,2019-07-02 14:32:00,2019-07-02,0.1485,7355.0,5.0,5625.0,0.1485,0.1471,0.1471,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10532,2019-07-02 14:33:00,2019-07-02,0.1471,51419.0,35.0,5660.0,0.1471,0.147,0.1469,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10533,2019-07-02 14:34:00,2019-07-02,0.147,0.0,0.0,5660.0,0.147,0.147,0.147,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10534,2019-07-02 14:35:00,2019-07-02,0.1472,11776.0,8.0,5660.0,0.147,0.1472,0.147,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10535,2019-07-02 14:36:00,2019-07-02,0.1472,0.0,0.0,5660.0,0.1472,0.1472,0.1472,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10536,2019-07-02 14:37:00,2019-07-02,0.1473,1473.0,1.0,5660.0,0.1472,0.1473,0.1472,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10537,2019-07-02 14:38:00,2019-07-02,0.1473,0.0,0.0,5660.0,0.1473,0.1473,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
