,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25862,2018-10-30 14:03:00,2018-10-30,0.0558,252722.0,455.0,57617.0,0.0553,0.0557,0.0551,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25863,2018-10-30 14:04:00,2018-10-30,0.0558,106597.0,192.0,57642.0,0.0557,0.055,0.055,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25864,2018-10-30 14:05:00,2018-10-30,0.0557,259769.0,469.0,57727.0,0.055,0.0554,0.0548,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25865,2018-10-30 14:06:00,2018-10-30,0.0559,181693.0,327.0,57719.0,0.0556,0.0554,0.0551,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25866,2018-10-30 14:07:00,2018-10-30,0.0555,104700.0,190.0,57791.0,0.0554,0.0548,0.0548,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25867,2018-10-30 14:08:00,2018-10-30,0.055,88195.0,162.0,57800.0,0.055,0.0541,0.0541,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25868,2018-10-30 14:09:00,2018-10-30,0.0546,103133.0,190.0,57815.0,0.0541,0.0538,0.0535,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25869,2018-10-30 14:10:00,2018-10-30,0.0539,118411.0,223.0,57806.0,0.0538,0.0527,0.0524,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25870,2018-10-30 14:11:00,2018-10-30,0.0529,64916.0,123.0,57809.0,0.0527,0.0524,0.0524,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25871,2018-10-30 14:12:00,2018-10-30,0.0538,86342.0,162.0,57775.0,0.0524,0.0533,0.0523,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25872,2018-10-30 14:13:00,2018-10-30,0.0535,91972.0,173.0,57905.0,0.0533,0.0528,0.0525,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25873,2018-10-30 14:14:00,2018-10-30,0.0534,152775.0,289.0,57950.0,0.0527,0.0533,0.0522,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25874,2018-10-30 14:15:00,2018-10-30,0.0538,272186.0,516.0,58234.0,0.0533,0.0521,0.0518,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25875,2018-10-30 14:16:00,2018-10-30,0.0542,95751.0,180.0,58281.0,0.0521,0.0542,0.052000000000000005,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25876,2018-10-30 14:17:00,2018-10-30,0.055,73794.0,135.0,58320.0,0.0542,0.0543,0.0542,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25877,2018-10-30 14:18:00,2018-10-30,0.0549,130004.0,239.0,58391.0,0.0543,0.0548,0.0541,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25878,2018-10-30 14:19:00,2018-10-30,0.0548,143943.0,266.0,58506.0,0.0548,0.0545,0.0537,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25879,2018-10-30 14:20:00,2018-10-30,0.0545,101503.0,190.0,58568.0,0.0545,0.0526,0.0525,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25880,2018-10-30 14:21:00,2018-10-30,0.0535,72141.0,136.0,58641.0,0.0526,0.0529,0.0525,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25881,2018-10-30 14:22:00,2018-10-30,0.0537,60507.0,114.0,58602.0,0.0529,0.0529,0.0527,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25882,2018-10-30 14:23:00,2018-10-30,0.0532,106906.0,203.0,58638.0,0.0529,0.053,0.0525,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25883,2018-10-30 14:24:00,2018-10-30,0.0532,74039.0,140.0,58595.0,0.053,0.0527,0.0525,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25884,2018-10-30 14:25:00,2018-10-30,0.0529,13160.0,25.0,58603.0,0.0527,0.0528,0.0525,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25885,2018-10-30 14:26:00,2018-10-30,0.0528,83580.0,161.0,58653.0,0.0528,0.0516,0.0514,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25886,2018-10-30 14:27:00,2018-10-30,0.053,84468.0,161.0,58657.0,0.0516,0.053,0.0516,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25887,2018-10-30 14:28:00,2018-10-30,0.0531,30501.0,58.0,58675.0,0.053,0.0523,0.0522,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25888,2018-10-30 14:29:00,2018-10-30,0.0526,80415.0,154.0,58758.0,0.0524,0.0524,0.052000000000000005,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25889,2018-10-30 14:30:00,2018-10-30,0.0524,49056.0,94.0,58762.0,0.0524,0.0524,0.052000000000000005,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25890,2018-10-30 14:31:00,2018-10-30,0.0524,96509.0,186.0,58712.0,0.0524,0.0517,0.0516,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25891,2018-10-30 14:32:00,2018-10-30,0.0543,389653.0,727.0,59202.0,0.0517,0.0543,0.0517,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25892,2018-10-30 14:33:00,2018-10-30,0.055,186270.0,343.0,59381.0,0.0543,0.0549,0.0538,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25893,2018-10-30 14:34:00,2018-10-30,0.0552,187324.0,341.0,59464.0,0.0549,0.055,0.0547,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25894,2018-10-30 14:35:00,2018-10-30,0.0553,49547.0,90.0,59458.0,0.055,0.0552,0.0549,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25895,2018-10-30 14:36:00,2018-10-30,0.0556,199565.0,360.0,59576.0,0.0553,0.0554,0.055,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25896,2018-10-30 14:37:00,2018-10-30,0.0557,225427.0,407.0,59415.0,0.0556,0.0552,0.0551,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25897,2018-10-30 14:38:00,2018-10-30,0.0556,83579.0,151.0,59497.0,0.0552,0.0554,0.0551,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25898,2018-10-30 14:39:00,2018-10-30,0.0566,445431.0,794.0,59322.0,0.0558,0.0564,0.0554,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25899,2018-10-30 14:40:00,2018-10-30,0.0575,458273.0,803.0,59578.0,0.0564,0.0569,0.0564,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25900,2018-10-30 14:41:00,2018-10-30,0.0573,351823.0,620.0,59348.0,0.0569,0.0563,0.0563,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25901,2018-10-30 14:42:00,2018-10-30,0.0566,167001.0,297.0,59204.0,0.0564,0.0563,0.056,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25902,2018-10-30 14:43:00,2018-10-30,0.0565,144681.0,257.0,59150.0,0.0563,0.0564,0.056,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25903,2018-10-30 14:44:00,2018-10-30,0.0567,223249.0,396.0,59342.0,0.0564,0.056,0.056,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25904,2018-10-30 14:45:00,2018-10-30,0.0562,113483.0,203.0,59354.0,0.056,0.0558,0.0557,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25905,2018-10-30 14:46:00,2018-10-30,0.0579,187454.0,329.0,59393.0,0.0558,0.0579,0.0558,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25906,2018-10-30 14:47:00,2018-10-30,0.0583,397634.0,686.0,59665.0,0.0579,0.0578,0.0575,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25907,2018-10-30 14:48:00,2018-10-30,0.058,308558.0,541.0,59696.0,0.0578,0.0562,0.0562,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25908,2018-10-30 14:49:00,2018-10-30,0.0574,104510.0,183.0,59771.0,0.0562,0.0571,0.0562,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25909,2018-10-30 14:50:00,2018-10-30,0.0577,125732.0,219.0,59757.0,0.0571,0.0575,0.0571,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25910,2018-10-30 14:51:00,2018-10-30,0.0576,107823.0,188.0,59792.0,0.0575,0.0572,0.057,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25911,2018-10-30 14:52:00,2018-10-30,0.0572,185709.0,327.0,59686.0,0.0572,0.0565,0.0565,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25912,2018-10-30 14:53:00,2018-10-30,0.0568,284768.0,505.0,59453.0,0.0568,0.0566,0.0561,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25913,2018-10-30 14:54:00,2018-10-30,0.0573,283911.0,500.0,59105.0,0.0566,0.0571,0.0564,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25914,2018-10-30 14:55:00,2018-10-30,0.0579,383427.0,667.0,58664.0,0.0571,0.0579,0.057,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25915,2018-10-30 14:56:00,2018-10-30,0.0583,312960.0,539.0,58296.0,0.0579,0.0582,0.0579,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25916,2018-10-30 14:57:00,2018-10-30,0.0582,283062.0,489.0,58141.0,0.0582,0.0577,0.0573,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25917,2018-10-30 14:58:00,2018-10-30,0.0577,0.0,0.0,58141.0,0.0577,0.0577,0.0577,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25918,2018-10-30 14:59:00,2018-10-30,0.0577,0.0,0.0,58141.0,0.0577,0.0577,0.0577,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25919,2018-10-30 15:00:00,2018-10-30,0.0582,153066.0,263.0,52414.0,0.0577,0.0582,0.0577,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
25920,2018-10-30 09:31:00,2018-10-30,0.0213,1552.0,8.0,22192.0,0.0185,0.0213,0.0185,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25921,2018-10-30 09:32:00,2018-10-30,0.0213,0.0,0.0,22192.0,0.0213,0.0213,0.0213,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25922,2018-10-30 09:33:00,2018-10-30,0.0218,8426.0,40.0,22195.0,0.0213,0.0218,0.0203,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25923,2018-10-30 09:34:00,2018-10-30,0.0218,4807.0,23.0,22177.0,0.0218,0.0208,0.0206,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25924,2018-10-30 09:35:00,2018-10-30,0.0209,209.0,1.0,22177.0,0.0208,0.0209,0.0208,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25925,2018-10-30 09:36:00,2018-10-30,0.0209,1015.0,5.0,22182.0,0.0209,0.0203,0.0203,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25926,2018-10-30 09:37:00,2018-10-30,0.0206,1018.0,5.0,22187.0,0.0203,0.0206,0.0203,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25927,2018-10-30 09:38:00,2018-10-30,0.0207,414.0,2.0,22189.0,0.0206,0.0207,0.0206,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25928,2018-10-30 09:39:00,2018-10-30,0.0213,10753.0,51.0,22223.0,0.0207,0.0213,0.0207,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25929,2018-10-30 09:40:00,2018-10-30,0.022,6720.0,31.0,22233.0,0.0213,0.0216,0.0213,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25930,2018-10-30 09:41:00,2018-10-30,0.0226,5371.0,24.0,22253.0,0.0216,0.0226,0.0216,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25931,2018-10-30 09:42:00,2018-10-30,0.0227,4712.0,21.0,22250.0,0.0226,0.0222,0.0222,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25932,2018-10-30 09:43:00,2018-10-30,0.0225,2445.0,11.0,22260.0,0.0222,0.0225,0.0222,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25933,2018-10-30 09:44:00,2018-10-30,0.0225,434.0,2.0,22260.0,0.0225,0.0217,0.0217,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25934,2018-10-30 09:45:00,2018-10-30,0.0217,0.0,0.0,22260.0,0.0217,0.0217,0.0217,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25935,2018-10-30 09:46:00,2018-10-30,0.0217,211.0,1.0,22260.0,0.0217,0.0211,0.0211,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25936,2018-10-30 09:47:00,2018-10-30,0.0212,1060.0,5.0,22255.0,0.0211,0.0212,0.0211,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25937,2018-10-30 09:48:00,2018-10-30,0.0212,0.0,0.0,22255.0,0.0212,0.0212,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25938,2018-10-30 09:49:00,2018-10-30,0.0212,2290.0,11.0,22256.0,0.0212,0.0208,0.0208,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25939,2018-10-30 09:50:00,2018-10-30,0.0208,1427.0,7.0,22254.0,0.0208,0.0204,0.0203,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25940,2018-10-30 09:51:00,2018-10-30,0.0204,2814.0,14.0,22249.0,0.0204,0.0201,0.0201,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25941,2018-10-30 09:52:00,2018-10-30,0.0201,0.0,0.0,22249.0,0.0201,0.0201,0.0201,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25942,2018-10-30 09:53:00,2018-10-30,0.0208,2486.0,12.0,22261.0,0.0201,0.0208,0.0201,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25943,2018-10-30 09:54:00,2018-10-30,0.0208,0.0,0.0,22261.0,0.0208,0.0208,0.0208,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25944,2018-10-30 09:55:00,2018-10-30,0.0209,209.0,1.0,22261.0,0.0208,0.0209,0.0208,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25945,2018-10-30 09:56:00,2018-10-30,0.0214,5345.0,25.0,22286.0,0.0209,0.0213,0.0209,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25946,2018-10-30 09:57:00,2018-10-30,0.0222,10940.0,50.0,22307.0,0.0213,0.0222,0.0213,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25947,2018-10-30 09:58:00,2018-10-30,0.0222,14015.0,65.0,22337.0,0.0222,0.0215,0.0215,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25948,2018-10-30 09:59:00,2018-10-30,0.0215,6405.0,30.0,22352.0,0.0215,0.0214,0.0214,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25949,2018-10-30 10:00:00,2018-10-30,0.0214,2120.0,10.0,22352.0,0.0214,0.0212,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25950,2018-10-30 10:01:00,2018-10-30,0.0212,8420.0,40.0,22369.0,0.0212,0.021,0.021,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25951,2018-10-30 10:02:00,2018-10-30,0.0213,6824.0,32.0,22349.0,0.021,0.0212,0.021,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25952,2018-10-30 10:03:00,2018-10-30,0.0212,2100.0,10.0,22339.0,0.0212,0.021,0.021,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25953,2018-10-30 10:04:00,2018-10-30,0.0217,8621.0,40.0,22338.0,0.021,0.0217,0.021,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25954,2018-10-30 10:05:00,2018-10-30,0.0217,0.0,0.0,22338.0,0.0217,0.0217,0.0217,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25955,2018-10-30 10:06:00,2018-10-30,0.0217,2120.0,10.0,22348.0,0.0217,0.0212,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25956,2018-10-30 10:07:00,2018-10-30,0.0212,0.0,0.0,22348.0,0.0212,0.0212,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25957,2018-10-30 10:08:00,2018-10-30,0.0212,208.0,1.0,22349.0,0.0212,0.0208,0.0208,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25958,2018-10-30 10:09:00,2018-10-30,0.0208,2469.0,12.0,22361.0,0.0208,0.0204,0.0204,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25959,2018-10-30 10:10:00,2018-10-30,0.0205,4500.0,22.0,22362.0,0.0204,0.0204,0.0204,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25960,2018-10-30 10:11:00,2018-10-30,0.0204,812.0,4.0,22366.0,0.0204,0.0203,0.0203,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25961,2018-10-30 10:12:00,2018-10-30,0.0203,795.0,4.0,22367.0,0.0203,0.0198,0.0198,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25962,2018-10-30 10:13:00,2018-10-30,0.0198,0.0,0.0,22367.0,0.0198,0.0198,0.0198,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25963,2018-10-30 10:14:00,2018-10-30,0.0203,203.0,1.0,22367.0,0.0198,0.0203,0.0198,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25964,2018-10-30 10:15:00,2018-10-30,0.0203,2379.0,12.0,22379.0,0.0203,0.0201,0.0198,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25965,2018-10-30 10:16:00,2018-10-30,0.0201,0.0,0.0,22379.0,0.0201,0.0201,0.0201,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25966,2018-10-30 10:17:00,2018-10-30,0.0201,0.0,0.0,22379.0,0.0201,0.0201,0.0201,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25967,2018-10-30 10:18:00,2018-10-30,0.0201,0.0,0.0,22379.0,0.0201,0.0201,0.0201,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25968,2018-10-30 10:19:00,2018-10-30,0.0201,0.0,0.0,22379.0,0.0201,0.0201,0.0201,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25969,2018-10-30 10:20:00,2018-10-30,0.0201,0.0,0.0,22379.0,0.0201,0.0201,0.0201,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25970,2018-10-30 10:21:00,2018-10-30,0.0201,4975.0,25.0,22374.0,0.0201,0.02,0.0198,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25971,2018-10-30 10:22:00,2018-10-30,0.02,5970.0,30.0,22394.0,0.02,0.0199,0.0199,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25972,2018-10-30 10:23:00,2018-10-30,0.0199,0.0,0.0,22394.0,0.0199,0.0199,0.0199,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25973,2018-10-30 10:24:00,2018-10-30,0.0199,199.0,1.0,22395.0,0.0199,0.0199,0.0199,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25974,2018-10-30 10:25:00,2018-10-30,0.0199,0.0,0.0,22395.0,0.0199,0.0199,0.0199,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25975,2018-10-30 10:26:00,2018-10-30,0.0201,10000.0,50.0,22372.0,0.0199,0.0201,0.0196,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25976,2018-10-30 10:27:00,2018-10-30,0.0205,2050.0,10.0,22362.0,0.0201,0.0205,0.0201,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25977,2018-10-30 10:28:00,2018-10-30,0.0211,3155.0,15.0,22362.0,0.0205,0.0211,0.0205,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25978,2018-10-30 10:29:00,2018-10-30,0.0215,9601.0,45.0,22379.0,0.0211,0.0212,0.0211,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25979,2018-10-30 10:30:00,2018-10-30,0.0214,4065.0,19.0,22372.0,0.0212,0.0213,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25980,2018-10-30 10:31:00,2018-10-30,0.022,10888.0,50.0,22382.0,0.0213,0.022,0.0213,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25981,2018-10-30 10:32:00,2018-10-30,0.0221,9449.0,43.0,22425.0,0.022,0.0217,0.0217,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25982,2018-10-30 10:33:00,2018-10-30,0.022,3737.0,17.0,22441.0,0.0217,0.0219,0.0217,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25983,2018-10-30 10:34:00,2018-10-30,0.0219,5465.0,25.0,22441.0,0.0219,0.0219,0.0219,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25984,2018-10-30 10:35:00,2018-10-30,0.0221,2411.0,11.0,22431.0,0.0219,0.0221,0.0219,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25985,2018-10-30 10:36:00,2018-10-30,0.0225,3348.0,15.0,22431.0,0.0221,0.0225,0.0221,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25986,2018-10-30 10:37:00,2018-10-30,0.0228,4101.0,18.0,22441.0,0.0225,0.0228,0.0225,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25987,2018-10-30 10:38:00,2018-10-30,0.0231,7150.0,31.0,22430.0,0.0228,0.023,0.0228,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25988,2018-10-30 10:39:00,2018-10-30,0.023,6700.0,30.0,22450.0,0.023,0.0223,0.0223,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25989,2018-10-30 10:40:00,2018-10-30,0.0227,11260.0,50.0,22460.0,0.0223,0.0224,0.0223,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25990,2018-10-30 10:41:00,2018-10-30,0.0224,2240.0,10.0,22460.0,0.0224,0.0224,0.0224,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25991,2018-10-30 10:42:00,2018-10-30,0.0224,5294.0,24.0,22456.0,0.0224,0.0221,0.0218,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25992,2018-10-30 10:43:00,2018-10-30,0.0221,0.0,0.0,22456.0,0.0221,0.0221,0.0221,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25993,2018-10-30 10:44:00,2018-10-30,0.0229,7085.0,32.0,22435.0,0.0221,0.0229,0.0221,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25994,2018-10-30 10:45:00,2018-10-30,0.0232,29814.0,129.0,22530.0,0.0229,0.0231,0.0227,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25995,2018-10-30 10:46:00,2018-10-30,0.0232,9874.0,43.0,22560.0,0.0231,0.0227,0.0227,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25996,2018-10-30 10:47:00,2018-10-30,0.0228,23172.0,102.0,22564.0,0.0227,0.0226,0.0226,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25997,2018-10-30 10:48:00,2018-10-30,0.0226,3164.0,14.0,22554.0,0.0226,0.0226,0.0226,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25998,2018-10-30 10:49:00,2018-10-30,0.0226,2899.0,13.0,22564.0,0.0226,0.0223,0.0223,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
25999,2018-10-30 10:50:00,2018-10-30,0.0223,655.0,3.0,22567.0,0.0223,0.0218,0.0218,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26000,2018-10-30 10:51:00,2018-10-30,0.0218,2180.0,10.0,22567.0,0.0218,0.0218,0.0218,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26001,2018-10-30 10:52:00,2018-10-30,0.0218,2180.0,10.0,22577.0,0.0218,0.0218,0.0218,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26002,2018-10-30 10:53:00,2018-10-30,0.0218,2180.0,10.0,22577.0,0.0218,0.0218,0.0218,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26003,2018-10-30 10:54:00,2018-10-30,0.022,4610.0,21.0,22566.0,0.0218,0.022,0.0218,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26004,2018-10-30 10:55:00,2018-10-30,0.022,1065.0,5.0,22571.0,0.022,0.0213,0.0213,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26005,2018-10-30 10:56:00,2018-10-30,0.0213,2120.0,10.0,22572.0,0.0213,0.0212,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26006,2018-10-30 10:57:00,2018-10-30,0.0217,434.0,2.0,22572.0,0.0212,0.0217,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26007,2018-10-30 10:58:00,2018-10-30,0.0217,0.0,0.0,22572.0,0.0217,0.0217,0.0217,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26008,2018-10-30 10:59:00,2018-10-30,0.0217,0.0,0.0,22572.0,0.0217,0.0217,0.0217,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26009,2018-10-30 11:00:00,2018-10-30,0.0228,228.0,1.0,22571.0,0.0217,0.0228,0.0217,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26010,2018-10-30 11:01:00,2018-10-30,0.0239,16494.0,70.0,22590.0,0.0228,0.0237,0.0228,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26011,2018-10-30 11:02:00,2018-10-30,0.0238,34301.0,145.0,22654.0,0.0237,0.0237,0.0236,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26012,2018-10-30 11:03:00,2018-10-30,0.0237,0.0,0.0,22654.0,0.0237,0.0237,0.0237,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26013,2018-10-30 11:04:00,2018-10-30,0.0242,15885.0,66.0,22684.0,0.0237,0.0241,0.0237,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26014,2018-10-30 11:05:00,2018-10-30,0.0242,2420.0,10.0,22694.0,0.0241,0.0242,0.0241,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
