,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17822,2017-06-12 10:33:00,2017-06-12,0.2971,0.0,0.0,8332.0,0.2971,0.2971,0.2971,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17823,2017-06-12 10:34:00,2017-06-12,0.2971,11743.0,4.0,8335.0,0.2971,0.2936,0.2935,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17824,2017-06-12 10:35:00,2017-06-12,0.2936,0.0,0.0,8335.0,0.2936,0.2936,0.2936,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17825,2017-06-12 10:36:00,2017-06-12,0.2936,8715.0,3.0,8336.0,0.2936,0.2899,0.2899,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17826,2017-06-12 10:37:00,2017-06-12,0.2899,17371.0,6.0,8336.0,0.2899,0.2891,0.2891,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17827,2017-06-12 10:38:00,2017-06-12,0.2891,11512.0,4.0,8337.0,0.2891,0.2878,0.2878,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17828,2017-06-12 10:39:00,2017-06-12,0.2878,0.0,0.0,8337.0,0.2878,0.2878,0.2878,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17829,2017-06-12 10:40:00,2017-06-12,0.2893,2893.0,1.0,8336.0,0.2878,0.2893,0.2878,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17830,2017-06-12 10:41:00,2017-06-12,0.2893,0.0,0.0,8336.0,0.2893,0.2893,0.2893,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17831,2017-06-12 10:42:00,2017-06-12,0.2893,17256.0,6.0,8342.0,0.2893,0.2876,0.2876,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17832,2017-06-12 10:43:00,2017-06-12,0.2876,85971.0,30.0,8356.0,0.2876,0.2864,0.2864,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17833,2017-06-12 10:44:00,2017-06-12,0.28800000000000003,126502.0,44.0,8336.0,0.2864,0.2879,0.2864,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17834,2017-06-12 10:45:00,2017-06-12,0.28800000000000003,17276.0,6.0,8332.0,0.2879,0.28800000000000003,0.2879,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17835,2017-06-12 10:46:00,2017-06-12,0.28800000000000003,0.0,0.0,8332.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17836,2017-06-12 10:47:00,2017-06-12,0.28800000000000003,0.0,0.0,8332.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17837,2017-06-12 10:48:00,2017-06-12,0.28800000000000003,2873.0,1.0,8332.0,0.28800000000000003,0.2873,0.2873,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17838,2017-06-12 10:49:00,2017-06-12,0.2873,0.0,0.0,8332.0,0.2873,0.2873,0.2873,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17839,2017-06-12 10:50:00,2017-06-12,0.2873,0.0,0.0,8332.0,0.2873,0.2873,0.2873,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17840,2017-06-12 10:51:00,2017-06-12,0.2873,0.0,0.0,8332.0,0.2873,0.2873,0.2873,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17841,2017-06-12 10:52:00,2017-06-12,0.2873,0.0,0.0,8332.0,0.2873,0.2873,0.2873,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17842,2017-06-12 10:53:00,2017-06-12,0.2858,128446.0,45.0,8340.0,0.2857,0.2846,0.2846,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17843,2017-06-12 10:54:00,2017-06-12,0.2846,2842.0,1.0,8340.0,0.2846,0.2842,0.2842,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17844,2017-06-12 10:55:00,2017-06-12,0.2842,0.0,0.0,8340.0,0.2842,0.2842,0.2842,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17845,2017-06-12 10:56:00,2017-06-12,0.2842,0.0,0.0,8340.0,0.2842,0.2842,0.2842,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17846,2017-06-12 10:57:00,2017-06-12,0.2842,0.0,0.0,8340.0,0.2842,0.2842,0.2842,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17847,2017-06-12 10:58:00,2017-06-12,0.2842,0.0,0.0,8340.0,0.2842,0.2842,0.2842,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17848,2017-06-12 10:59:00,2017-06-12,0.2851,37051.0,13.0,8353.0,0.2842,0.285,0.2842,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17849,2017-06-12 11:00:00,2017-06-12,0.285,0.0,0.0,8353.0,0.285,0.285,0.285,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17850,2017-06-12 11:01:00,2017-06-12,0.285,5662.0,2.0,8353.0,0.285,0.2831,0.2831,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17851,2017-06-12 11:02:00,2017-06-12,0.2831,14100.0,5.0,8353.0,0.2831,0.282,0.282,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17852,2017-06-12 11:03:00,2017-06-12,0.282,16914.0,6.0,8358.0,0.282,0.2819,0.2819,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17853,2017-06-12 11:04:00,2017-06-12,0.2819,0.0,0.0,8358.0,0.2819,0.2819,0.2819,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17854,2017-06-12 11:05:00,2017-06-12,0.2819,0.0,0.0,8358.0,0.2819,0.2819,0.2819,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17855,2017-06-12 11:06:00,2017-06-12,0.2819,22402.0,8.0,8364.0,0.2819,0.28,0.28,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17856,2017-06-12 11:07:00,2017-06-12,0.28,2793.0,1.0,8365.0,0.28,0.2793,0.2793,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17857,2017-06-12 11:08:00,2017-06-12,0.2796,19542.0,7.0,8364.0,0.2793,0.2796,0.279,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17858,2017-06-12 11:09:00,2017-06-12,0.2796,11144.0,4.0,8360.0,0.2796,0.2786,0.2786,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17859,2017-06-12 11:10:00,2017-06-12,0.2786,11128.0,4.0,8356.0,0.2786,0.2782,0.2782,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17860,2017-06-12 11:11:00,2017-06-12,0.2796,5592.0,2.0,8358.0,0.2782,0.2796,0.2782,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17861,2017-06-12 11:12:00,2017-06-12,0.2798,19535.0,7.0,8358.0,0.2796,0.2781,0.2781,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17862,2017-06-12 11:13:00,2017-06-12,0.2781,0.0,0.0,8358.0,0.2781,0.2781,0.2781,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17863,2017-06-12 11:14:00,2017-06-12,0.2793,2793.0,1.0,8358.0,0.2781,0.2793,0.2781,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17864,2017-06-12 11:15:00,2017-06-12,0.2793,8358.0,3.0,8358.0,0.2793,0.2786,0.2786,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17865,2017-06-12 11:16:00,2017-06-12,0.2786,0.0,0.0,8358.0,0.2786,0.2786,0.2786,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17866,2017-06-12 11:17:00,2017-06-12,0.2779,27770.0,10.0,8355.0,0.2779,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17867,2017-06-12 11:18:00,2017-06-12,0.2775,0.0,0.0,8355.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17868,2017-06-12 11:19:00,2017-06-12,0.2775,0.0,0.0,8355.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17869,2017-06-12 11:20:00,2017-06-12,0.2775,0.0,0.0,8355.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17870,2017-06-12 11:21:00,2017-06-12,0.2775,0.0,0.0,8355.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17871,2017-06-12 11:22:00,2017-06-12,0.2775,0.0,0.0,8355.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17872,2017-06-12 11:23:00,2017-06-12,0.2775,0.0,0.0,8355.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17873,2017-06-12 11:24:00,2017-06-12,0.2775,0.0,0.0,8355.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17874,2017-06-12 11:25:00,2017-06-12,0.2775,0.0,0.0,8355.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17875,2017-06-12 11:26:00,2017-06-12,0.2775,0.0,0.0,8355.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17876,2017-06-12 11:27:00,2017-06-12,0.2775,0.0,0.0,8355.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17877,2017-06-12 11:28:00,2017-06-12,0.2775,0.0,0.0,8355.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17878,2017-06-12 11:29:00,2017-06-12,0.2775,2752.0,1.0,8355.0,0.2775,0.2752,0.2752,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17879,2017-06-12 11:30:00,2017-06-12,0.276,16542.0,6.0,8360.0,0.2752,0.276,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17880,2017-06-12 13:01:00,2017-06-12,0.276,30255.0,11.0,8366.0,0.276,0.275,0.275,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17881,2017-06-12 13:02:00,2017-06-12,0.275,0.0,0.0,8366.0,0.275,0.275,0.275,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17882,2017-06-12 13:03:00,2017-06-12,0.275,0.0,0.0,8366.0,0.275,0.275,0.275,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17883,2017-06-12 13:04:00,2017-06-12,0.275,0.0,0.0,8366.0,0.275,0.275,0.275,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17884,2017-06-12 13:05:00,2017-06-12,0.275,27360.0,10.0,8356.0,0.275,0.2736,0.2736,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17885,2017-06-12 13:06:00,2017-06-12,0.2736,0.0,0.0,8356.0,0.2736,0.2736,0.2736,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17886,2017-06-12 13:07:00,2017-06-12,0.2736,0.0,0.0,8356.0,0.2736,0.2736,0.2736,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17887,2017-06-12 13:08:00,2017-06-12,0.274,52060.0,19.0,8337.0,0.2736,0.274,0.2736,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17888,2017-06-12 13:09:00,2017-06-12,0.274,0.0,0.0,8337.0,0.274,0.274,0.274,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17889,2017-06-12 13:10:00,2017-06-12,0.274,2740.0,1.0,8336.0,0.274,0.274,0.274,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17890,2017-06-12 13:11:00,2017-06-12,0.276,33120.0,12.0,8348.0,0.274,0.276,0.274,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17891,2017-06-12 13:12:00,2017-06-12,0.276,27600.0,10.0,8348.0,0.276,0.276,0.276,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17892,2017-06-12 13:13:00,2017-06-12,0.276,0.0,0.0,8348.0,0.276,0.276,0.276,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17893,2017-06-12 13:14:00,2017-06-12,0.276,27560.0,10.0,8351.0,0.276,0.2756,0.2756,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17894,2017-06-12 13:15:00,2017-06-12,0.2756,5506.0,2.0,8351.0,0.2756,0.2753,0.2753,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17895,2017-06-12 13:16:00,2017-06-12,0.2753,0.0,0.0,8351.0,0.2753,0.2753,0.2753,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17896,2017-06-12 13:17:00,2017-06-12,0.2753,5498.0,2.0,8353.0,0.2753,0.2749,0.2749,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17897,2017-06-12 13:18:00,2017-06-12,0.2749,0.0,0.0,8353.0,0.2749,0.2749,0.2749,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17898,2017-06-12 13:19:00,2017-06-12,0.2749,0.0,0.0,8353.0,0.2749,0.2749,0.2749,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17899,2017-06-12 13:20:00,2017-06-12,0.2749,0.0,0.0,8353.0,0.2749,0.2749,0.2749,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17900,2017-06-12 13:21:00,2017-06-12,0.2767,11034.0,4.0,8353.0,0.2749,0.2757,0.2749,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17901,2017-06-12 13:22:00,2017-06-12,0.2757,0.0,0.0,8353.0,0.2757,0.2757,0.2757,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17902,2017-06-12 13:23:00,2017-06-12,0.2757,0.0,0.0,8353.0,0.2757,0.2757,0.2757,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17903,2017-06-12 13:24:00,2017-06-12,0.2757,0.0,0.0,8353.0,0.2757,0.2757,0.2757,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17904,2017-06-12 13:25:00,2017-06-12,0.2757,11015.0,4.0,8354.0,0.2757,0.2754,0.2753,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17905,2017-06-12 13:26:00,2017-06-12,0.2754,0.0,0.0,8354.0,0.2754,0.2754,0.2754,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17906,2017-06-12 13:27:00,2017-06-12,0.2754,0.0,0.0,8354.0,0.2754,0.2754,0.2754,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17907,2017-06-12 13:28:00,2017-06-12,0.2754,0.0,0.0,8354.0,0.2754,0.2754,0.2754,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17908,2017-06-12 13:29:00,2017-06-12,0.2759,5508.0,2.0,8355.0,0.2754,0.2749,0.2749,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17909,2017-06-12 13:30:00,2017-06-12,0.275,5500.0,2.0,8355.0,0.2749,0.275,0.2749,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17910,2017-06-12 13:31:00,2017-06-12,0.275,0.0,0.0,8355.0,0.275,0.275,0.275,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17911,2017-06-12 13:32:00,2017-06-12,0.275,0.0,0.0,8355.0,0.275,0.275,0.275,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17912,2017-06-12 13:33:00,2017-06-12,0.275,0.0,0.0,8355.0,0.275,0.275,0.275,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17913,2017-06-12 13:34:00,2017-06-12,0.2763,2763.0,1.0,8355.0,0.275,0.2763,0.275,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17914,2017-06-12 13:35:00,2017-06-12,0.2763,0.0,0.0,8355.0,0.2763,0.2763,0.2763,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17915,2017-06-12 13:36:00,2017-06-12,0.2771,2771.0,1.0,8355.0,0.2763,0.2771,0.2763,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17916,2017-06-12 13:37:00,2017-06-12,0.2771,0.0,0.0,8355.0,0.2771,0.2771,0.2771,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17917,2017-06-12 13:38:00,2017-06-12,0.2771,2771.0,1.0,8356.0,0.2771,0.2771,0.2771,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17918,2017-06-12 13:39:00,2017-06-12,0.2771,5530.0,2.0,8356.0,0.2771,0.2765,0.2765,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17919,2017-06-12 13:40:00,2017-06-12,0.2781,27807.0,10.0,8356.0,0.2765,0.2781,0.2765,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17920,2017-06-12 13:41:00,2017-06-12,0.2781,0.0,0.0,8356.0,0.2781,0.2781,0.2781,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17921,2017-06-12 13:42:00,2017-06-12,0.2782,2782.0,1.0,8356.0,0.2781,0.2782,0.2781,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17922,2017-06-12 13:43:00,2017-06-12,0.2782,0.0,0.0,8356.0,0.2782,0.2782,0.2782,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17923,2017-06-12 13:44:00,2017-06-12,0.2782,0.0,0.0,8356.0,0.2782,0.2782,0.2782,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17924,2017-06-12 13:45:00,2017-06-12,0.2782,0.0,0.0,8356.0,0.2782,0.2782,0.2782,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17925,2017-06-12 13:46:00,2017-06-12,0.2782,0.0,0.0,8356.0,0.2782,0.2782,0.2782,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17926,2017-06-12 13:47:00,2017-06-12,0.2782,0.0,0.0,8356.0,0.2782,0.2782,0.2782,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17927,2017-06-12 13:48:00,2017-06-12,0.2782,0.0,0.0,8356.0,0.2782,0.2782,0.2782,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17928,2017-06-12 13:49:00,2017-06-12,0.2767,5534.0,2.0,8354.0,0.2767,0.2767,0.2767,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17929,2017-06-12 13:50:00,2017-06-12,0.2767,16538.0,6.0,8353.0,0.2767,0.2751,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17930,2017-06-12 13:51:00,2017-06-12,0.2751,2751.0,1.0,8353.0,0.2751,0.2751,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17931,2017-06-12 13:52:00,2017-06-12,0.2751,2751.0,1.0,8352.0,0.2751,0.2751,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17932,2017-06-12 13:53:00,2017-06-12,0.2751,0.0,0.0,8352.0,0.2751,0.2751,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17933,2017-06-12 13:54:00,2017-06-12,0.2751,0.0,0.0,8352.0,0.2751,0.2751,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17934,2017-06-12 13:55:00,2017-06-12,0.2751,0.0,0.0,8352.0,0.2751,0.2751,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17935,2017-06-12 13:56:00,2017-06-12,0.2752,10999.0,4.0,8354.0,0.2751,0.2749,0.2749,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17936,2017-06-12 13:57:00,2017-06-12,0.2749,49272.0,18.0,8367.0,0.2749,0.2733,0.2733,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17937,2017-06-12 13:58:00,2017-06-12,0.2733,13645.0,5.0,8372.0,0.2733,0.2729,0.2729,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17938,2017-06-12 13:59:00,2017-06-12,0.2729,16352.0,6.0,8371.0,0.2729,0.2712,0.2712,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17939,2017-06-12 14:00:00,2017-06-12,0.2712,0.0,0.0,8371.0,0.2712,0.2712,0.2712,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17940,2017-06-12 14:01:00,2017-06-12,0.2712,0.0,0.0,8371.0,0.2712,0.2712,0.2712,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17941,2017-06-12 14:02:00,2017-06-12,0.2712,0.0,0.0,8371.0,0.2712,0.2712,0.2712,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17942,2017-06-12 14:03:00,2017-06-12,0.2712,16272.0,6.0,8376.0,0.2712,0.2712,0.2712,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17943,2017-06-12 14:04:00,2017-06-12,0.2712,2700.0,1.0,8376.0,0.2712,0.27,0.27,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17944,2017-06-12 14:05:00,2017-06-12,0.27,13500.0,5.0,8381.0,0.27,0.27,0.27,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17945,2017-06-12 14:06:00,2017-06-12,0.27,13455.0,5.0,8386.0,0.27,0.2691,0.2691,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17946,2017-06-12 14:07:00,2017-06-12,0.2691,13445.0,5.0,8391.0,0.2691,0.2689,0.2689,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17947,2017-06-12 14:08:00,2017-06-12,0.2689,26820.0,10.0,8391.0,0.2689,0.2682,0.2682,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17948,2017-06-12 14:09:00,2017-06-12,0.2699,29659.0,11.0,8380.0,0.2682,0.2699,0.2682,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17949,2017-06-12 14:10:00,2017-06-12,0.2699,0.0,0.0,8380.0,0.2699,0.2699,0.2699,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17950,2017-06-12 14:11:00,2017-06-12,0.2699,26970.0,10.0,8390.0,0.2699,0.2697,0.2697,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17951,2017-06-12 14:12:00,2017-06-12,0.2702,13510.0,5.0,8395.0,0.2697,0.2702,0.2697,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17952,2017-06-12 14:13:00,2017-06-12,0.2702,35061.0,13.0,8399.0,0.2702,0.2697,0.2697,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17953,2017-06-12 14:14:00,2017-06-12,0.2697,5364.0,2.0,8397.0,0.2697,0.2682,0.2682,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17954,2017-06-12 14:15:00,2017-06-12,0.2682,0.0,0.0,8397.0,0.2682,0.2682,0.2682,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17955,2017-06-12 14:16:00,2017-06-12,0.2682,0.0,0.0,8397.0,0.2682,0.2682,0.2682,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17956,2017-06-12 14:17:00,2017-06-12,0.2682,0.0,0.0,8397.0,0.2682,0.2682,0.2682,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17957,2017-06-12 14:18:00,2017-06-12,0.2682,0.0,0.0,8397.0,0.2682,0.2682,0.2682,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17958,2017-06-12 14:19:00,2017-06-12,0.2682,0.0,0.0,8397.0,0.2682,0.2682,0.2682,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17959,2017-06-12 14:20:00,2017-06-12,0.2682,0.0,0.0,8397.0,0.2682,0.2682,0.2682,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17960,2017-06-12 14:21:00,2017-06-12,0.2732,51725.0,19.0,8407.0,0.2709,0.2732,0.2709,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17961,2017-06-12 14:22:00,2017-06-12,0.2747,2747.0,1.0,8406.0,0.2732,0.2747,0.2732,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17962,2017-06-12 14:23:00,2017-06-12,0.275,2750.0,1.0,8407.0,0.2747,0.275,0.2747,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17963,2017-06-12 14:24:00,2017-06-12,0.275,0.0,0.0,8407.0,0.275,0.275,0.275,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17964,2017-06-12 14:25:00,2017-06-12,0.275,30094.0,11.0,8398.0,0.275,0.2734,0.2734,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17965,2017-06-12 14:26:00,2017-06-12,0.2734,0.0,0.0,8398.0,0.2734,0.2734,0.2734,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17966,2017-06-12 14:27:00,2017-06-12,0.2736,27358.0,10.0,8398.0,0.2734,0.2736,0.2734,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17967,2017-06-12 14:28:00,2017-06-12,0.2739,2739.0,1.0,8397.0,0.2736,0.2739,0.2736,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17968,2017-06-12 14:29:00,2017-06-12,0.2739,0.0,0.0,8397.0,0.2739,0.2739,0.2739,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17969,2017-06-12 14:30:00,2017-06-12,0.2748,2748.0,1.0,8396.0,0.2739,0.2748,0.2739,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17970,2017-06-12 14:31:00,2017-06-12,0.2748,0.0,0.0,8396.0,0.2748,0.2748,0.2748,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17971,2017-06-12 14:32:00,2017-06-12,0.2748,0.0,0.0,8396.0,0.2748,0.2748,0.2748,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17972,2017-06-12 14:33:00,2017-06-12,0.2748,0.0,0.0,8396.0,0.2748,0.2748,0.2748,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17973,2017-06-12 14:34:00,2017-06-12,0.2748,0.0,0.0,8396.0,0.2748,0.2748,0.2748,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17974,2017-06-12 14:35:00,2017-06-12,0.2748,0.0,0.0,8396.0,0.2748,0.2748,0.2748,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17975,2017-06-12 14:36:00,2017-06-12,0.2748,0.0,0.0,8396.0,0.2748,0.2748,0.2748,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17976,2017-06-12 14:37:00,2017-06-12,0.2758,5516.0,2.0,8394.0,0.2748,0.2758,0.2748,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17977,2017-06-12 14:38:00,2017-06-12,0.2758,0.0,0.0,8394.0,0.2758,0.2758,0.2758,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17978,2017-06-12 14:39:00,2017-06-12,0.2758,0.0,0.0,8394.0,0.2758,0.2758,0.2758,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17979,2017-06-12 14:40:00,2017-06-12,0.2758,2757.0,1.0,8394.0,0.2758,0.2757,0.2757,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17980,2017-06-12 14:41:00,2017-06-12,0.2767,2767.0,1.0,8394.0,0.2757,0.2767,0.2757,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
