,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7509,2017-04-17 10:40:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7510,2017-04-17 10:41:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7511,2017-04-17 10:42:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7512,2017-04-17 10:43:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7513,2017-04-17 10:44:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7514,2017-04-17 10:45:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7515,2017-04-17 10:46:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7516,2017-04-17 10:47:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7517,2017-04-17 10:48:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7518,2017-04-17 10:49:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7519,2017-04-17 10:50:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7520,2017-04-17 10:51:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7521,2017-04-17 10:52:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7522,2017-04-17 10:53:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7523,2017-04-17 10:54:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7524,2017-04-17 10:55:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7525,2017-04-17 10:56:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7526,2017-04-17 10:57:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7527,2017-04-17 10:58:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7528,2017-04-17 10:59:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7529,2017-04-17 11:00:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7530,2017-04-17 11:01:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7531,2017-04-17 11:02:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7532,2017-04-17 11:03:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7533,2017-04-17 11:04:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7534,2017-04-17 11:05:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7535,2017-04-17 11:06:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7536,2017-04-17 11:07:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7537,2017-04-17 11:08:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7538,2017-04-17 11:09:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7539,2017-04-17 11:10:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7540,2017-04-17 11:11:00,2017-04-17,0.1092,5518.799999999929,5.0,4250.0,0.1092,0.108,0.108,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7541,2017-04-17 11:12:00,2017-04-17,0.108,0.0,0.0,4250.0,0.108,0.108,0.108,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7542,2017-04-17 11:13:00,2017-04-17,0.108,0.0,0.0,4250.0,0.108,0.108,0.108,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7543,2017-04-17 11:14:00,2017-04-17,0.108,10984.46000000008,10.0,4250.0,0.108,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7544,2017-04-17 11:15:00,2017-04-17,0.1073,0.0,0.0,4250.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7545,2017-04-17 11:16:00,2017-04-17,0.1073,0.0,0.0,4250.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7546,2017-04-17 11:17:00,2017-04-17,0.1073,0.0,0.0,4250.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7547,2017-04-17 11:18:00,2017-04-17,0.1073,0.0,0.0,4250.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7548,2017-04-17 11:19:00,2017-04-17,0.1073,0.0,0.0,4250.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7549,2017-04-17 11:20:00,2017-04-17,0.1073,10879.189999999944,10.0,4250.0,0.1073,0.1064,0.1064,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7550,2017-04-17 11:21:00,2017-04-17,0.1064,0.0,0.0,4250.0,0.1064,0.1064,0.1064,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7551,2017-04-17 11:22:00,2017-04-17,0.1064,0.0,0.0,4250.0,0.1064,0.1064,0.1064,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7552,2017-04-17 11:23:00,2017-04-17,0.1064,0.0,0.0,4250.0,0.1064,0.1064,0.1064,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7553,2017-04-17 11:24:00,2017-04-17,0.1064,10822.979999999981,10.0,4260.0,0.1064,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7554,2017-04-17 11:25:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7555,2017-04-17 11:26:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7556,2017-04-17 11:27:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7557,2017-04-17 11:28:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7558,2017-04-17 11:29:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7559,2017-04-17 11:30:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7560,2017-04-17 13:01:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7561,2017-04-17 13:02:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7562,2017-04-17 13:03:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7563,2017-04-17 13:04:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7564,2017-04-17 13:05:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7565,2017-04-17 13:06:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7566,2017-04-17 13:07:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7567,2017-04-17 13:08:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7568,2017-04-17 13:09:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7569,2017-04-17 13:10:00,2017-04-17,0.1073,1096.609999999986,1.0,4260.0,0.1059,0.1073,0.1059,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7570,2017-04-17 13:11:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7571,2017-04-17 13:12:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7572,2017-04-17 13:13:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7573,2017-04-17 13:14:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7574,2017-04-17 13:15:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7575,2017-04-17 13:16:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7576,2017-04-17 13:17:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7577,2017-04-17 13:18:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7578,2017-04-17 13:19:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7579,2017-04-17 13:20:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7580,2017-04-17 13:21:00,2017-04-17,0.1073,6573.5,6.0,4266.0,0.1073,0.1072,0.1072,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7581,2017-04-17 13:22:00,2017-04-17,0.1072,4382.340000000084,4.0,4270.0,0.1072,0.1072,0.1072,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7582,2017-04-17 13:23:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7583,2017-04-17 13:24:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7584,2017-04-17 13:25:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7585,2017-04-17 13:26:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7586,2017-04-17 13:27:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7587,2017-04-17 13:28:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7588,2017-04-17 13:29:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7589,2017-04-17 13:30:00,2017-04-17,0.1072,10843.419999999924,10.0,4270.0,0.1072,0.1061,0.1061,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7590,2017-04-17 13:31:00,2017-04-17,0.1061,0.0,0.0,4270.0,0.1061,0.1061,0.1061,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7591,2017-04-17 13:32:00,2017-04-17,0.1074,18567.690000000057,17.0,4271.0,0.1061,0.1074,0.1061,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7592,2017-04-17 13:33:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7593,2017-04-17 13:34:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7594,2017-04-17 13:35:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7595,2017-04-17 13:36:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7596,2017-04-17 13:37:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7597,2017-04-17 13:38:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7598,2017-04-17 13:39:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7599,2017-04-17 13:40:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7600,2017-04-17 13:41:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7601,2017-04-17 13:42:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7602,2017-04-17 13:43:00,2017-04-17,0.1104,1128.2900000000373,1.0,4272.0,0.1074,0.1104,0.1074,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7603,2017-04-17 13:44:00,2017-04-17,0.1104,0.0,0.0,4272.0,0.1104,0.1104,0.1104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7604,2017-04-17 13:45:00,2017-04-17,0.1104,0.0,0.0,4272.0,0.1104,0.1104,0.1104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7605,2017-04-17 13:46:00,2017-04-17,0.1104,0.0,0.0,4272.0,0.1104,0.1104,0.1104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7606,2017-04-17 13:47:00,2017-04-17,0.1104,0.0,0.0,4272.0,0.1104,0.1104,0.1104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7607,2017-04-17 13:48:00,2017-04-17,0.1104,0.0,0.0,4272.0,0.1104,0.1104,0.1104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7608,2017-04-17 13:49:00,2017-04-17,0.1104,0.0,0.0,4272.0,0.1104,0.1104,0.1104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7609,2017-04-17 13:50:00,2017-04-17,0.1104,2233.069999999949,2.0,4272.0,0.1104,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7610,2017-04-17 13:51:00,2017-04-17,0.1092,0.0,0.0,4272.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7611,2017-04-17 13:52:00,2017-04-17,0.1092,0.0,0.0,4272.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7612,2017-04-17 13:53:00,2017-04-17,0.1092,0.0,0.0,4272.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7613,2017-04-17 13:54:00,2017-04-17,0.1092,0.0,0.0,4272.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7614,2017-04-17 13:55:00,2017-04-17,0.1092,0.0,0.0,4272.0,0.1092,0.1092,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7615,2017-04-17 13:56:00,2017-04-17,0.1102,2252.489999999991,2.0,4274.0,0.1092,0.1102,0.1092,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7616,2017-04-17 13:57:00,2017-04-17,0.1102,0.0,0.0,4274.0,0.1102,0.1102,0.1102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7617,2017-04-17 13:58:00,2017-04-17,0.1102,0.0,0.0,4274.0,0.1102,0.1102,0.1102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7618,2017-04-17 13:59:00,2017-04-17,0.1102,0.0,0.0,4274.0,0.1102,0.1102,0.1102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7619,2017-04-17 14:00:00,2017-04-17,0.1102,2234.089999999968,2.0,4276.0,0.1102,0.1093,0.1093,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7620,2017-04-17 14:01:00,2017-04-17,0.1093,2209.5600000000563,2.0,4275.0,0.1093,0.1081,0.1081,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7621,2017-04-17 14:02:00,2017-04-17,0.1081,1096.609999999986,1.0,4276.0,0.1081,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7622,2017-04-17 14:03:00,2017-04-17,0.1073,0.0,0.0,4276.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7623,2017-04-17 14:04:00,2017-04-17,0.1073,0.0,0.0,4276.0,0.1073,0.1073,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7624,2017-04-17 14:05:00,2017-04-17,0.1094,2236.140000000014,2.0,4277.0,0.1073,0.1094,0.1073,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7625,2017-04-17 14:06:00,2017-04-17,0.1109,11333.979999999981,10.0,4267.0,0.1094,0.1109,0.1094,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7626,2017-04-17 14:07:00,2017-04-17,0.1109,1121.1300000000047,1.0,4266.0,0.1109,0.1097,0.1097,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7627,2017-04-17 14:08:00,2017-04-17,0.1097,0.0,0.0,4266.0,0.1097,0.1097,0.1097,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7628,2017-04-17 14:09:00,2017-04-17,0.1097,0.0,0.0,4266.0,0.1097,0.1097,0.1097,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7629,2017-04-17 14:10:00,2017-04-17,0.1097,0.0,0.0,4266.0,0.1097,0.1097,0.1097,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7630,2017-04-17 14:11:00,2017-04-17,0.1097,0.0,0.0,4266.0,0.1097,0.1097,0.1097,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7631,2017-04-17 14:12:00,2017-04-17,0.1097,0.0,0.0,4266.0,0.1097,0.1097,0.1097,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7632,2017-04-17 14:13:00,2017-04-17,0.1097,0.0,0.0,4266.0,0.1097,0.1097,0.1097,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7633,2017-04-17 14:14:00,2017-04-17,0.1097,3357.2700000000177,3.0,4266.0,0.1097,0.1095,0.1095,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7634,2017-04-17 14:15:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7635,2017-04-17 14:16:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7636,2017-04-17 14:17:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7637,2017-04-17 14:18:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7638,2017-04-17 14:19:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7639,2017-04-17 14:20:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7640,2017-04-17 14:21:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7641,2017-04-17 14:22:00,2017-04-17,0.1095,3305.1500000000237,3.0,4266.0,0.1095,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7642,2017-04-17 14:23:00,2017-04-17,0.1078,0.0,0.0,4266.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7643,2017-04-17 14:24:00,2017-04-17,0.1078,0.0,0.0,4266.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7644,2017-04-17 14:25:00,2017-04-17,0.1078,0.0,0.0,4266.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7645,2017-04-17 14:26:00,2017-04-17,0.1078,0.0,0.0,4266.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7646,2017-04-17 14:27:00,2017-04-17,0.1078,0.0,0.0,4266.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7647,2017-04-17 14:28:00,2017-04-17,0.1078,0.0,0.0,4266.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7648,2017-04-17 14:29:00,2017-04-17,0.1105,1129.3099999999395,1.0,4267.0,0.1078,0.1105,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7649,2017-04-17 14:30:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7650,2017-04-17 14:31:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7651,2017-04-17 14:32:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7652,2017-04-17 14:33:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7653,2017-04-17 14:34:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7654,2017-04-17 14:35:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7655,2017-04-17 14:36:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7656,2017-04-17 14:37:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7657,2017-04-17 14:38:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7658,2017-04-17 14:39:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7659,2017-04-17 14:40:00,2017-04-17,0.1139,71445.96999999997,62.0,4222.0,0.1105,0.1135,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7660,2017-04-17 14:41:00,2017-04-17,0.1146,2342.4300000000508,2.0,4224.0,0.1135,0.1146,0.1135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7661,2017-04-17 14:42:00,2017-04-17,0.1146,0.0,0.0,4224.0,0.1146,0.1146,0.1146,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7662,2017-04-17 14:43:00,2017-04-17,0.1146,4635.790000000037,4.0,4221.0,0.1146,0.1134,0.1134,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7663,2017-04-17 14:44:00,2017-04-17,0.1134,0.0,0.0,4221.0,0.1134,0.1134,0.1134,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7664,2017-04-17 14:45:00,2017-04-17,0.1134,0.0,0.0,4221.0,0.1134,0.1134,0.1134,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7665,2017-04-17 14:46:00,2017-04-17,0.1128,2305.6300000000047,2.0,4221.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7666,2017-04-17 14:47:00,2017-04-17,0.1138,18589.15999999992,16.0,4215.0,0.1128,0.1138,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7667,2017-04-17 14:48:00,2017-04-17,0.1138,0.0,0.0,4215.0,0.1138,0.1138,0.1138,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
