,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10138,2017-01-24 10:29:00,2017-01-24,0.0001,0.0,0.0,31003.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10139,2017-01-24 10:30:00,2017-01-24,0.0001,0.0,0.0,31003.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10140,2017-01-24 10:31:00,2017-01-24,0.0001,0.0,0.0,31003.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10141,2017-01-24 10:32:00,2017-01-24,0.0001,0.0,0.0,31003.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10142,2017-01-24 10:33:00,2017-01-24,0.0001,0.0,0.0,31003.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10143,2017-01-24 10:34:00,2017-01-24,0.0001,0.0,0.0,31003.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10144,2017-01-24 10:35:00,2017-01-24,0.0001,0.0,0.0,31003.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10145,2017-01-24 10:36:00,2017-01-24,0.0001,0.0,0.0,31003.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10146,2017-01-24 10:37:00,2017-01-24,0.0001,0.0,0.0,31003.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10147,2017-01-24 10:38:00,2017-01-24,0.0001,0.0,0.0,31003.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10148,2017-01-24 10:39:00,2017-01-24,0.0001,10.0,10.0,30993.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10149,2017-01-24 10:40:00,2017-01-24,0.0002,2.0,1.0,30993.0,0.0002,0.0002,0.0002,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10150,2017-01-24 10:41:00,2017-01-24,0.0002,2.0,1.0,30993.0,0.0002,0.0002,0.0002,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10151,2017-01-24 10:42:00,2017-01-24,0.0002,0.0,0.0,30993.0,0.0002,0.0002,0.0002,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10152,2017-01-24 10:43:00,2017-01-24,0.0002,0.0,0.0,30993.0,0.0002,0.0002,0.0002,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10153,2017-01-24 10:44:00,2017-01-24,0.0002,0.0,0.0,30993.0,0.0002,0.0002,0.0002,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10154,2017-01-24 10:45:00,2017-01-24,0.0002,10.0,10.0,30993.0,0.0002,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10155,2017-01-24 10:46:00,2017-01-24,0.0001,40.0,40.0,30956.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10156,2017-01-24 10:47:00,2017-01-24,0.0001,0.0,0.0,30956.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10157,2017-01-24 10:48:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10158,2017-01-24 10:49:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10159,2017-01-24 10:50:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10160,2017-01-24 10:51:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10161,2017-01-24 10:52:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10162,2017-01-24 10:53:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10163,2017-01-24 10:54:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10164,2017-01-24 10:55:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10165,2017-01-24 10:56:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10166,2017-01-24 10:57:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10167,2017-01-24 10:58:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10168,2017-01-24 10:59:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10169,2017-01-24 11:00:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10170,2017-01-24 11:01:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10171,2017-01-24 11:02:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10172,2017-01-24 11:03:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10173,2017-01-24 11:04:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10174,2017-01-24 11:05:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10175,2017-01-24 11:06:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10176,2017-01-24 11:07:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10177,2017-01-24 11:08:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10178,2017-01-24 11:09:00,2017-01-24,0.0001,0.0,0.0,30924.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10179,2017-01-24 11:10:00,2017-01-24,0.0001,0.0,0.0,30874.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10180,2017-01-24 11:11:00,2017-01-24,0.0001,0.0,0.0,30874.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10181,2017-01-24 11:12:00,2017-01-24,0.0001,0.0,0.0,30874.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10182,2017-01-24 11:13:00,2017-01-24,0.0001,0.0,0.0,30874.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10183,2017-01-24 11:14:00,2017-01-24,0.0001,0.0,0.0,30874.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10184,2017-01-24 11:15:00,2017-01-24,0.0001,1.0,1.0,30873.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10185,2017-01-24 11:16:00,2017-01-24,0.0001,0.0,0.0,30873.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10186,2017-01-24 11:17:00,2017-01-24,0.0001,0.0,0.0,30873.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10187,2017-01-24 11:18:00,2017-01-24,0.0001,5.0,5.0,30873.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10188,2017-01-24 11:19:00,2017-01-24,0.0001,0.0,0.0,30873.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10189,2017-01-24 11:20:00,2017-01-24,0.0001,0.0,0.0,30873.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10190,2017-01-24 11:21:00,2017-01-24,0.0001,0.0,0.0,30873.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10191,2017-01-24 11:22:00,2017-01-24,0.0001,0.0,0.0,30873.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10192,2017-01-24 11:23:00,2017-01-24,0.0001,0.0,0.0,30873.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10193,2017-01-24 11:24:00,2017-01-24,0.0001,0.0,0.0,30873.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10194,2017-01-24 11:25:00,2017-01-24,0.0001,0.0,0.0,30873.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10195,2017-01-24 11:26:00,2017-01-24,0.0001,3.0,3.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10196,2017-01-24 11:27:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10197,2017-01-24 11:28:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10198,2017-01-24 11:29:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10199,2017-01-24 11:30:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10200,2017-01-24 13:01:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10201,2017-01-24 13:02:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10202,2017-01-24 13:03:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10203,2017-01-24 13:04:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10204,2017-01-24 13:05:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10205,2017-01-24 13:06:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10206,2017-01-24 13:07:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10207,2017-01-24 13:08:00,2017-01-24,0.0001,1000.0,1000.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10208,2017-01-24 13:09:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10209,2017-01-24 13:10:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10210,2017-01-24 13:11:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10211,2017-01-24 13:12:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10212,2017-01-24 13:13:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10213,2017-01-24 13:14:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10214,2017-01-24 13:15:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10215,2017-01-24 13:16:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10216,2017-01-24 13:17:00,2017-01-24,0.0001,10.0,10.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10217,2017-01-24 13:18:00,2017-01-24,0.0001,20.0,20.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10218,2017-01-24 13:19:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10219,2017-01-24 13:20:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10220,2017-01-24 13:21:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10221,2017-01-24 13:22:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10222,2017-01-24 13:23:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10223,2017-01-24 13:24:00,2017-01-24,0.0002,20.0,10.0,30880.0,0.0002,0.0002,0.0002,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10224,2017-01-24 13:25:00,2017-01-24,0.0002,0.0,0.0,30880.0,0.0002,0.0002,0.0002,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10225,2017-01-24 13:26:00,2017-01-24,0.0002,10.0,10.0,30870.0,0.0002,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10226,2017-01-24 13:27:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10227,2017-01-24 13:28:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10228,2017-01-24 13:29:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10229,2017-01-24 13:30:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10230,2017-01-24 13:31:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10231,2017-01-24 13:32:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10232,2017-01-24 13:33:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10233,2017-01-24 13:34:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10234,2017-01-24 13:35:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10235,2017-01-24 13:36:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10236,2017-01-24 13:37:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10237,2017-01-24 13:38:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10238,2017-01-24 13:39:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10239,2017-01-24 13:40:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10240,2017-01-24 13:41:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10241,2017-01-24 13:42:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10242,2017-01-24 13:43:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10243,2017-01-24 13:44:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10244,2017-01-24 13:45:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10245,2017-01-24 13:46:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10246,2017-01-24 13:47:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10247,2017-01-24 13:48:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10248,2017-01-24 13:49:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10249,2017-01-24 13:50:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10250,2017-01-24 13:51:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10251,2017-01-24 13:52:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10252,2017-01-24 13:53:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10253,2017-01-24 13:54:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10254,2017-01-24 13:55:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10255,2017-01-24 13:56:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10256,2017-01-24 13:57:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10257,2017-01-24 13:58:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10258,2017-01-24 13:59:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10259,2017-01-24 14:00:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10260,2017-01-24 14:01:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10261,2017-01-24 14:02:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10262,2017-01-24 14:03:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10263,2017-01-24 14:04:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10264,2017-01-24 14:05:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10265,2017-01-24 14:06:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10266,2017-01-24 14:07:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10267,2017-01-24 14:08:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10268,2017-01-24 14:09:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10269,2017-01-24 14:10:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10270,2017-01-24 14:11:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10271,2017-01-24 14:12:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10272,2017-01-24 14:13:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10273,2017-01-24 14:14:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10274,2017-01-24 14:15:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10275,2017-01-24 14:16:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10276,2017-01-24 14:17:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10277,2017-01-24 14:18:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10278,2017-01-24 14:19:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10279,2017-01-24 14:20:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10280,2017-01-24 14:21:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10281,2017-01-24 14:22:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10282,2017-01-24 14:23:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10283,2017-01-24 14:24:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10284,2017-01-24 14:25:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10285,2017-01-24 14:26:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10286,2017-01-24 14:27:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10287,2017-01-24 14:28:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10288,2017-01-24 14:29:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10289,2017-01-24 14:30:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10290,2017-01-24 14:31:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10291,2017-01-24 14:32:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10292,2017-01-24 14:33:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10293,2017-01-24 14:34:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10294,2017-01-24 14:35:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10295,2017-01-24 14:36:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10296,2017-01-24 14:37:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10297,2017-01-24 14:38:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
