,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21750,2017-01-19 13:31:00,2017-01-19,0.0599,44046.0,74.0,13794.0,0.0593,0.0593,0.0593,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21751,2017-01-19 13:32:00,2017-01-19,0.0597,39242.0,66.0,13784.0,0.0593,0.0597,0.0593,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21752,2017-01-19 13:33:00,2017-01-19,0.0597,16692.0,28.0,13766.0,0.0597,0.0594,0.0594,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21753,2017-01-19 13:34:00,2017-01-19,0.0594,7098.0,12.0,13756.0,0.0594,0.0594,0.0591,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21754,2017-01-19 13:35:00,2017-01-19,0.0597,38502.0,65.0,13732.0,0.0594,0.0588,0.0588,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21755,2017-01-19 13:36:00,2017-01-19,0.0588,16248.0,28.0,13719.0,0.0588,0.0578,0.0578,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21756,2017-01-19 13:37:00,2017-01-19,0.058,31232.0,54.0,13686.0,0.0578,0.0579,0.0578,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21757,2017-01-19 13:38:00,2017-01-19,0.0582,6390.0,11.0,13689.0,0.0579,0.0582,0.0579,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21758,2017-01-19 13:39:00,2017-01-19,0.0586,24511.0,42.0,13685.0,0.0582,0.0586,0.0581,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21759,2017-01-19 13:40:00,2017-01-19,0.0589,17052.0,29.0,13699.0,0.0586,0.0589,0.0586,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21760,2017-01-19 13:41:00,2017-01-19,0.059,12372.0,21.0,13694.0,0.0589,0.0587,0.0587,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21761,2017-01-19 13:42:00,2017-01-19,0.0587,24543.0,42.0,13697.0,0.0587,0.0584,0.0582,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21762,2017-01-19 13:43:00,2017-01-19,0.0585,13399.0,23.0,13688.0,0.0584,0.0582,0.0582,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21763,2017-01-19 13:44:00,2017-01-19,0.0586,20996.0,36.0,13684.0,0.0582,0.0586,0.0581,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21764,2017-01-19 13:45:00,2017-01-19,0.0588,26915.0,46.0,13688.0,0.0586,0.0588,0.0582,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21765,2017-01-19 13:46:00,2017-01-19,0.0594,27183.0,46.0,13689.0,0.0588,0.059,0.0588,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21766,2017-01-19 13:47:00,2017-01-19,0.0595,11890.0,20.0,13709.0,0.059,0.0595,0.059,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21767,2017-01-19 13:48:00,2017-01-19,0.0597,14318.0,24.0,13695.0,0.0595,0.0595,0.0595,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21768,2017-01-19 13:49:00,2017-01-19,0.0619,55782.0,91.0,13720.0,0.0597,0.0619,0.0597,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21769,2017-01-19 13:50:00,2017-01-19,0.0621,78728.0,127.0,13675.0,0.0621,0.0618,0.0618,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21770,2017-01-19 13:51:00,2017-01-19,0.0623,60928.0,98.0,13587.0,0.0618,0.0623,0.0618,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21771,2017-01-19 13:52:00,2017-01-19,0.0628,79703.0,128.0,13557.0,0.0623,0.062,0.062,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21772,2017-01-19 13:53:00,2017-01-19,0.0621,67900.0,110.0,13538.0,0.062,0.0611,0.0611,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21773,2017-01-19 13:54:00,2017-01-19,0.0615,22656.0,37.0,13537.0,0.0611,0.061,0.061,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21774,2017-01-19 13:55:00,2017-01-19,0.0611,18270.0,30.0,13533.0,0.061,0.0608,0.0608,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21775,2017-01-19 13:56:00,2017-01-19,0.0615,22677.0,37.0,13525.0,0.0608,0.0614,0.0608,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21776,2017-01-19 13:57:00,2017-01-19,0.0625,19798.0,32.0,13497.0,0.0614,0.0625,0.0614,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21777,2017-01-19 13:58:00,2017-01-19,0.0635,69800.0,111.0,13396.0,0.0625,0.0635,0.0625,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21778,2017-01-19 13:59:00,2017-01-19,0.0637,48913.0,77.0,13397.0,0.0635,0.0633,0.0633,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21779,2017-01-19 14:00:00,2017-01-19,0.0633,47398.0,75.0,13390.0,0.0633,0.0627,0.0627,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21780,2017-01-19 14:01:00,2017-01-19,0.063,20112.0,32.0,13400.0,0.0627,0.0627,0.0627,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21781,2017-01-19 14:02:00,2017-01-19,0.0628,25683.0,41.0,13406.0,0.0627,0.0624,0.0624,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21782,2017-01-19 14:03:00,2017-01-19,0.0624,9339.0,15.0,13392.0,0.0624,0.0621,0.0621,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21783,2017-01-19 14:04:00,2017-01-19,0.0632,16918.0,27.0,13366.0,0.0621,0.0627,0.0621,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21784,2017-01-19 14:05:00,2017-01-19,0.0632,39542.0,63.0,13363.0,0.0627,0.063,0.0625,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21785,2017-01-19 14:06:00,2017-01-19,0.0633,69917.0,111.0,13280.0,0.063,0.0633,0.0628,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21786,2017-01-19 14:07:00,2017-01-19,0.0633,93541.0,149.0,13328.0,0.0633,0.0619,0.0619,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21787,2017-01-19 14:08:00,2017-01-19,0.0621,98706.0,160.0,13327.0,0.0619,0.0609,0.0609,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21788,2017-01-19 14:09:00,2017-01-19,0.0611,64301.0,106.0,13333.0,0.0609,0.0602,0.0602,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21789,2017-01-19 14:10:00,2017-01-19,0.0605,69838.0,116.0,13376.0,0.0605,0.0601,0.06,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21790,2017-01-19 14:11:00,2017-01-19,0.0597,68445.0,115.0,13369.0,0.0597,0.0597,0.0592,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21791,2017-01-19 14:12:00,2017-01-19,0.0597,50391.0,85.0,13396.0,0.0597,0.0593,0.0592,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21792,2017-01-19 14:13:00,2017-01-19,0.0601,30892.0,52.0,13413.0,0.0593,0.0601,0.0593,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21793,2017-01-19 14:14:00,2017-01-19,0.0605,50014.0,83.0,13364.0,0.0601,0.0605,0.0601,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21794,2017-01-19 14:15:00,2017-01-19,0.0613,69318.0,114.0,13262.0,0.0606,0.0608,0.0606,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21795,2017-01-19 14:16:00,2017-01-19,0.0608,8477.0,14.0,13248.0,0.0608,0.0606,0.0605,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21796,2017-01-19 14:17:00,2017-01-19,0.0607,3642.0,6.0,13248.0,0.0606,0.0607,0.0606,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21797,2017-01-19 14:18:00,2017-01-19,0.0612,42559.0,70.0,13217.0,0.0607,0.061,0.0605,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21798,2017-01-19 14:19:00,2017-01-19,0.061,6710.0,11.0,13216.0,0.061,0.061,0.061,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21799,2017-01-19 14:20:00,2017-01-19,0.061,47533.0,78.0,13196.0,0.061,0.0608,0.0608,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21800,2017-01-19 14:21:00,2017-01-19,0.0608,71252.0,118.0,13105.0,0.0608,0.0599,0.0599,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21801,2017-01-19 14:22:00,2017-01-19,0.0602,176956.0,295.0,12901.0,0.0602,0.0598,0.0598,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21802,2017-01-19 14:23:00,2017-01-19,0.0601,70596.0,118.0,12843.0,0.0598,0.0598,0.0597,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21803,2017-01-19 14:24:00,2017-01-19,0.0598,93462.0,157.0,12725.0,0.0596,0.0597,0.0592,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21804,2017-01-19 14:25:00,2017-01-19,0.0598,76543.0,129.0,12627.0,0.0597,0.0594,0.0591,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21805,2017-01-19 14:26:00,2017-01-19,0.0595,106526.0,180.0,12473.0,0.0591,0.0595,0.059,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21806,2017-01-19 14:27:00,2017-01-19,0.0602,35953.0,60.0,12431.0,0.0595,0.0601,0.0595,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21807,2017-01-19 14:28:00,2017-01-19,0.0602,30674.0,51.0,12410.0,0.0601,0.0602,0.0599,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21808,2017-01-19 14:29:00,2017-01-19,0.0604,62919.0,105.0,12360.0,0.0602,0.0597,0.0597,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21809,2017-01-19 14:30:00,2017-01-19,0.0605,62697.0,104.0,12281.0,0.0597,0.0602,0.0597,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21810,2017-01-19 14:31:00,2017-01-19,0.0605,34332.0,57.0,12274.0,0.0602,0.0604,0.0602,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21811,2017-01-19 14:32:00,2017-01-19,0.0617,70072.0,115.0,12186.0,0.0604,0.0614,0.0604,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21812,2017-01-19 14:33:00,2017-01-19,0.062,25337.0,41.0,12193.0,0.0614,0.0618,0.0613,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21813,2017-01-19 14:34:00,2017-01-19,0.0625,71389.0,115.0,12171.0,0.0621,0.0625,0.0618,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21814,2017-01-19 14:35:00,2017-01-19,0.0627,47128.0,76.0,12154.0,0.0625,0.0619,0.0618,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21815,2017-01-19 14:36:00,2017-01-19,0.0623,143520.0,232.0,12104.0,0.0619,0.0623,0.0616,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21816,2017-01-19 14:37:00,2017-01-19,0.0629,233924.0,373.0,12291.0,0.0623,0.0628,0.0622,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21817,2017-01-19 14:38:00,2017-01-19,0.0629,70794.0,113.0,12334.0,0.0628,0.062,0.062,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21818,2017-01-19 14:39:00,2017-01-19,0.0622,17366.0,28.0,12324.0,0.062,0.0617,0.0617,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21819,2017-01-19 14:40:00,2017-01-19,0.0625,80899.0,130.0,12359.0,0.0618,0.0624,0.0617,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21820,2017-01-19 14:41:00,2017-01-19,0.0636,58112.0,92.0,12317.0,0.0624,0.0635,0.0624,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21821,2017-01-19 14:42:00,2017-01-19,0.0637,7589.0,12.0,12305.0,0.0635,0.0632,0.0632,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21822,2017-01-19 14:43:00,2017-01-19,0.0643,72594.0,114.0,12243.0,0.0632,0.064,0.0632,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21823,2017-01-19 14:44:00,2017-01-19,0.065,84997.0,132.0,12159.0,0.064,0.0648,0.0638,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21824,2017-01-19 14:45:00,2017-01-19,0.0658,56122.0,86.0,12134.0,0.0648,0.0657,0.0646,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21825,2017-01-19 14:46:00,2017-01-19,0.0658,27609.0,42.0,12135.0,0.0657,0.0654,0.0654,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21826,2017-01-19 14:47:00,2017-01-19,0.0654,89215.0,137.0,12114.0,0.0654,0.0646,0.0646,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21827,2017-01-19 14:48:00,2017-01-19,0.0652,64208.0,99.0,12112.0,0.0646,0.0646,0.0645,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21828,2017-01-19 14:49:00,2017-01-19,0.0646,52160.0,81.0,12122.0,0.0646,0.0642,0.0642,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21829,2017-01-19 14:50:00,2017-01-19,0.0653,61627.0,95.0,12126.0,0.0642,0.0653,0.0642,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21830,2017-01-19 14:51:00,2017-01-19,0.066,99419.0,152.0,11992.0,0.0653,0.0658,0.0652,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21831,2017-01-19 14:52:00,2017-01-19,0.0664,67855.0,103.0,11967.0,0.0658,0.0654,0.0654,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21832,2017-01-19 14:53:00,2017-01-19,0.0655,101058.0,156.0,11929.0,0.0654,0.0642,0.0642,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21833,2017-01-19 14:54:00,2017-01-19,0.0641,70139.0,110.0,11892.0,0.0641,0.0636,0.0635,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21834,2017-01-19 14:55:00,2017-01-19,0.0636,62765.0,99.0,11905.0,0.0636,0.0634,0.0631,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21835,2017-01-19 14:56:00,2017-01-19,0.0634,78925.0,125.0,11855.0,0.0633,0.063,0.063,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21836,2017-01-19 14:57:00,2017-01-19,0.0641,73585.0,116.0,11779.0,0.063,0.0641,0.063,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21837,2017-01-19 14:58:00,2017-01-19,0.0641,0.0,0.0,11779.0,0.0641,0.0641,0.0641,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21838,2017-01-19 14:59:00,2017-01-19,0.0641,0.0,0.0,11779.0,0.0641,0.0641,0.0641,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21839,2017-01-19 15:00:00,2017-01-19,0.0641,0.0,0.0,11779.0,0.0641,0.0641,0.0641,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21840,2017-01-19 09:31:00,2017-01-19,0.1449,123699.0,88.0,8654.0,0.1449,0.1408,0.1382,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21841,2017-01-19 09:32:00,2017-01-19,0.1417,160922.0,114.0,8741.0,0.1408,0.1407,0.1406,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21842,2017-01-19 09:33:00,2017-01-19,0.1417,4251.0,3.0,8741.0,0.1407,0.1417,0.1407,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21843,2017-01-19 09:34:00,2017-01-19,0.1438,45944.0,32.0,8733.0,0.1417,0.1432,0.1417,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21844,2017-01-19 09:35:00,2017-01-19,0.14400000000000002,139362.0,97.0,8755.0,0.1432,0.1432,0.1432,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21845,2017-01-19 09:36:00,2017-01-19,0.1433,99812.0,70.0,8792.0,0.1432,0.1417,0.1417,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21846,2017-01-19 09:37:00,2017-01-19,0.1417,37781.0,27.0,8803.0,0.1417,0.14,0.1398,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21847,2017-01-19 09:38:00,2017-01-19,0.1426,127850.0,90.0,8823.0,0.14,0.142,0.14,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21848,2017-01-19 09:39:00,2017-01-19,0.1426,19944.0,14.0,8833.0,0.142,0.1424,0.142,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21849,2017-01-19 09:40:00,2017-01-19,0.145,92074.0,64.0,8821.0,0.1424,0.145,0.1424,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21850,2017-01-19 09:41:00,2017-01-19,0.1465,306038.0,210.0,8837.0,0.1458,0.1461,0.1451,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21851,2017-01-19 09:42:00,2017-01-19,0.1462,33585.0,23.0,8839.0,0.1461,0.1457,0.1457,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21852,2017-01-19 09:43:00,2017-01-19,0.1471,55768.0,38.0,8839.0,0.1457,0.1467,0.1457,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21853,2017-01-19 09:44:00,2017-01-19,0.1469,132002.0,90.0,8899.0,0.1466,0.1458,0.1458,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21854,2017-01-19 09:45:00,2017-01-19,0.1458,14540.0,10.0,8899.0,0.1458,0.1454,0.1454,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21855,2017-01-19 09:46:00,2017-01-19,0.146,72880.0,50.0,8899.0,0.1454,0.1455,0.1454,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21856,2017-01-19 09:47:00,2017-01-19,0.1458,280689.0,193.0,8903.0,0.1457,0.1453,0.1451,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21857,2017-01-19 09:48:00,2017-01-19,0.1475,146740.0,100.0,8923.0,0.1453,0.1475,0.1453,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21858,2017-01-19 09:49:00,2017-01-19,0.1483,56187.0,38.0,8935.0,0.1476,0.1483,0.1476,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21859,2017-01-19 09:50:00,2017-01-19,0.1483,0.0,0.0,8935.0,0.1483,0.1483,0.1483,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21860,2017-01-19 09:51:00,2017-01-19,0.1483,32246.0,22.0,8945.0,0.1483,0.1467,0.1464,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21861,2017-01-19 09:52:00,2017-01-19,0.1487,2967.0,2.0,8946.0,0.1467,0.1487,0.1467,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21862,2017-01-19 09:53:00,2017-01-19,0.1489,96679.0,65.0,8947.0,0.1481,0.1488,0.1481,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21863,2017-01-19 09:54:00,2017-01-19,0.1488,0.0,0.0,8947.0,0.1488,0.1488,0.1488,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21864,2017-01-19 09:55:00,2017-01-19,0.1488,1468.0,1.0,8948.0,0.1488,0.1468,0.1468,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21865,2017-01-19 09:56:00,2017-01-19,0.1468,7337.0,5.0,8951.0,0.1468,0.1465,0.1465,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21866,2017-01-19 09:57:00,2017-01-19,0.1465,68521.0,47.0,8978.0,0.1465,0.1453,0.1453,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21867,2017-01-19 09:58:00,2017-01-19,0.1457,29100.0,20.0,8988.0,0.1453,0.1457,0.1453,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21868,2017-01-19 09:59:00,2017-01-19,0.1463,51120.0,35.0,8983.0,0.1457,0.1463,0.1456,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21869,2017-01-19 10:00:00,2017-01-19,0.1463,0.0,0.0,8983.0,0.1463,0.1463,0.1463,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21870,2017-01-19 10:01:00,2017-01-19,0.1473,51515.0,35.0,8983.0,0.1463,0.1473,0.1463,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21871,2017-01-19 10:02:00,2017-01-19,0.1485,23734.0,16.0,8973.0,0.1473,0.1485,0.1473,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21872,2017-01-19 10:03:00,2017-01-19,0.1488,7440.0,5.0,8973.0,0.1485,0.1488,0.1485,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21873,2017-01-19 10:04:00,2017-01-19,0.15,38888.0,26.0,8964.0,0.1488,0.15,0.1488,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21874,2017-01-19 10:05:00,2017-01-19,0.15,32870.0,22.0,8956.0,0.15,0.1491,0.1491,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21875,2017-01-19 10:06:00,2017-01-19,0.1498,8988.0,6.0,8956.0,0.1491,0.1498,0.1491,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21876,2017-01-19 10:07:00,2017-01-19,0.1498,50814.0,34.0,8971.0,0.1498,0.1496,0.1492,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21877,2017-01-19 10:08:00,2017-01-19,0.1498,53824.0,36.0,8991.0,0.1492,0.1498,0.1492,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21878,2017-01-19 10:09:00,2017-01-19,0.1498,2986.0,2.0,8993.0,0.1498,0.1493,0.1493,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21879,2017-01-19 10:10:00,2017-01-19,0.1498,8988.0,6.0,8993.0,0.1498,0.1498,0.1498,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21880,2017-01-19 10:11:00,2017-01-19,0.1513,105539.0,70.0,8967.0,0.1498,0.1513,0.1498,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21881,2017-01-19 10:12:00,2017-01-19,0.1516,24189.0,16.0,8981.0,0.1513,0.1511,0.1511,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21882,2017-01-19 10:13:00,2017-01-19,0.1511,3016.0,2.0,8983.0,0.1511,0.1508,0.1508,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21883,2017-01-19 10:14:00,2017-01-19,0.151,30182.0,20.0,8987.0,0.1508,0.1507,0.1507,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21884,2017-01-19 10:15:00,2017-01-19,0.1507,15070.0,10.0,8987.0,0.1507,0.1507,0.1507,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21885,2017-01-19 10:16:00,2017-01-19,0.1507,65889.0,44.0,8962.0,0.1507,0.1496,0.1496,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21886,2017-01-19 10:17:00,2017-01-19,0.1496,49229.0,33.0,8942.0,0.1496,0.1486,0.1486,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21887,2017-01-19 10:18:00,2017-01-19,0.1493,4479.0,3.0,8939.0,0.1486,0.1493,0.1486,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21888,2017-01-19 10:19:00,2017-01-19,0.1499,7473.0,5.0,8936.0,0.1492,0.1499,0.1492,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21889,2017-01-19 10:20:00,2017-01-19,0.1499,29980.0,20.0,8946.0,0.1499,0.1499,0.1499,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21890,2017-01-19 10:21:00,2017-01-19,0.15,16456.0,11.0,8946.0,0.15,0.1492,0.1492,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21891,2017-01-19 10:22:00,2017-01-19,0.1496,17944.0,12.0,8944.0,0.1492,0.1496,0.1492,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21892,2017-01-19 10:23:00,2017-01-19,0.1498,2995.0,2.0,8946.0,0.1496,0.1497,0.1496,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21893,2017-01-19 10:24:00,2017-01-19,0.1497,7458.0,5.0,8951.0,0.1497,0.149,0.149,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21894,2017-01-19 10:25:00,2017-01-19,0.149,4464.0,3.0,8954.0,0.149,0.1488,0.1488,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21895,2017-01-19 10:26:00,2017-01-19,0.1488,4451.0,3.0,8955.0,0.1488,0.1483,0.1483,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21896,2017-01-19 10:27:00,2017-01-19,0.1492,16377.0,11.0,8955.0,0.1483,0.1492,0.1483,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21897,2017-01-19 10:28:00,2017-01-19,0.1492,0.0,0.0,8955.0,0.1492,0.1492,0.1492,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21898,2017-01-19 10:29:00,2017-01-19,0.1492,1490.0,1.0,8956.0,0.1492,0.149,0.149,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21899,2017-01-19 10:30:00,2017-01-19,0.149,44620.0,30.0,8947.0,0.149,0.1482,0.1482,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21900,2017-01-19 10:31:00,2017-01-19,0.1485,31152.0,21.0,8967.0,0.1485,0.1482,0.1482,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21901,2017-01-19 10:32:00,2017-01-19,0.1482,14740.0,10.0,8967.0,0.1482,0.1474,0.1474,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21902,2017-01-19 10:33:00,2017-01-19,0.1476,7372.0,5.0,8970.0,0.1474,0.1476,0.1473,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21903,2017-01-19 10:34:00,2017-01-19,0.14800000000000002,2960.0,2.0,8972.0,0.1476,0.14800000000000002,0.1476,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21904,2017-01-19 10:35:00,2017-01-19,0.14800000000000002,70783.0,48.0,8980.0,0.1474,0.14800000000000002,0.1472,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21905,2017-01-19 10:36:00,2017-01-19,0.14800000000000002,0.0,0.0,8980.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21906,2017-01-19 10:37:00,2017-01-19,0.1483,5927.0,4.0,8983.0,0.1483,0.14800000000000002,0.14800000000000002,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21907,2017-01-19 10:38:00,2017-01-19,0.14800000000000002,4418.0,3.0,8983.0,0.14800000000000002,0.1472,0.1472,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
