,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8920,2017-03-17 10:11:00,2017-03-17,0.0952,0.0,0.0,3646.0,0.0952,0.0952,0.0952,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8921,2017-03-17 10:12:00,2017-03-17,0.0952,0.0,0.0,3646.0,0.0952,0.0952,0.0952,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8922,2017-03-17 10:13:00,2017-03-17,0.0952,0.0,0.0,3646.0,0.0952,0.0952,0.0952,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8923,2017-03-17 10:14:00,2017-03-17,0.0959,1960.1899999999987,2.0,3646.0,0.0959,0.0959,0.0959,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8924,2017-03-17 10:15:00,2017-03-17,0.0959,0.0,0.0,3646.0,0.0959,0.0959,0.0959,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8925,2017-03-17 10:16:00,2017-03-17,0.0959,0.0,0.0,3646.0,0.0959,0.0959,0.0959,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8926,2017-03-17 10:17:00,2017-03-17,0.0959,0.0,0.0,3646.0,0.0959,0.0959,0.0959,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8927,2017-03-17 10:18:00,2017-03-17,0.0959,0.0,0.0,3646.0,0.0959,0.0959,0.0959,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8928,2017-03-17 10:19:00,2017-03-17,0.0959,0.0,0.0,3646.0,0.0959,0.0959,0.0959,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8929,2017-03-17 10:20:00,2017-03-17,0.0959,0.0,0.0,3646.0,0.0959,0.0959,0.0959,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8930,2017-03-17 10:21:00,2017-03-17,0.0959,5837.669999999997,6.0,3646.0,0.0959,0.0952,0.0952,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8931,2017-03-17 10:22:00,2017-03-17,0.0952,0.0,0.0,3646.0,0.0952,0.0952,0.0952,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8932,2017-03-17 10:23:00,2017-03-17,0.0952,0.0,0.0,3646.0,0.0952,0.0952,0.0952,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8933,2017-03-17 10:24:00,2017-03-17,0.0952,4849.3899999999985,5.0,3651.0,0.0952,0.0949,0.0949,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8934,2017-03-17 10:25:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8935,2017-03-17 10:26:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8936,2017-03-17 10:27:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8937,2017-03-17 10:28:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8938,2017-03-17 10:29:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8939,2017-03-17 10:30:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8940,2017-03-17 10:31:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8941,2017-03-17 10:32:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8942,2017-03-17 10:33:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8943,2017-03-17 10:34:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8944,2017-03-17 10:35:00,2017-03-17,0.0963,984.1800000000003,1.0,3651.0,0.0949,0.0963,0.0949,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8945,2017-03-17 10:36:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8946,2017-03-17 10:37:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8947,2017-03-17 10:38:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8948,2017-03-17 10:39:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8949,2017-03-17 10:40:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8950,2017-03-17 10:41:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8951,2017-03-17 10:42:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8952,2017-03-17 10:43:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8953,2017-03-17 10:44:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8954,2017-03-17 10:45:00,2017-03-17,0.0974,995.4300000000003,1.0,3652.0,0.0963,0.0974,0.0963,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8955,2017-03-17 10:46:00,2017-03-17,0.0974,0.0,0.0,3652.0,0.0974,0.0974,0.0974,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8956,2017-03-17 10:47:00,2017-03-17,0.0974,0.0,0.0,3652.0,0.0974,0.0974,0.0974,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8957,2017-03-17 10:48:00,2017-03-17,0.0974,0.0,0.0,3652.0,0.0974,0.0974,0.0974,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8958,2017-03-17 10:49:00,2017-03-17,0.0974,0.0,0.0,3652.0,0.0974,0.0974,0.0974,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8959,2017-03-17 10:50:00,2017-03-17,0.0974,0.0,0.0,3652.0,0.0974,0.0974,0.0974,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8960,2017-03-17 10:51:00,2017-03-17,0.0974,0.0,0.0,3652.0,0.0974,0.0974,0.0974,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8961,2017-03-17 10:52:00,2017-03-17,0.0974,9832.660000000003,10.0,3653.0,0.0974,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8962,2017-03-17 10:53:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8963,2017-03-17 10:54:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8964,2017-03-17 10:55:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8965,2017-03-17 10:56:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8966,2017-03-17 10:57:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8967,2017-03-17 10:58:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8968,2017-03-17 10:59:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8969,2017-03-17 11:00:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8970,2017-03-17 11:01:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8971,2017-03-17 11:02:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8972,2017-03-17 11:03:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8973,2017-03-17 11:04:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8974,2017-03-17 11:05:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8975,2017-03-17 11:06:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8976,2017-03-17 11:07:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8977,2017-03-17 11:08:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8978,2017-03-17 11:09:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8979,2017-03-17 11:10:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8980,2017-03-17 11:11:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8981,2017-03-17 11:12:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8982,2017-03-17 11:13:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8983,2017-03-17 11:14:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8984,2017-03-17 11:15:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8985,2017-03-17 11:16:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8986,2017-03-17 11:17:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8987,2017-03-17 11:18:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8988,2017-03-17 11:19:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8989,2017-03-17 11:20:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8990,2017-03-17 11:21:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8991,2017-03-17 11:22:00,2017-03-17,0.0962,9719.22,10.0,3663.0,0.0962,0.0951,0.0951,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8992,2017-03-17 11:23:00,2017-03-17,0.0951,14573.719999999996,15.0,3668.0,0.0951,0.095,0.095,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8993,2017-03-17 11:24:00,2017-03-17,0.095,0.0,0.0,3668.0,0.095,0.095,0.095,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8994,2017-03-17 11:25:00,2017-03-17,0.095,0.0,0.0,3668.0,0.095,0.095,0.095,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8995,2017-03-17 11:26:00,2017-03-17,0.095,4822.820000000007,5.0,3668.0,0.095,0.0943,0.0943,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8996,2017-03-17 11:27:00,2017-03-17,0.0943,0.0,0.0,3668.0,0.0943,0.0943,0.0943,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8997,2017-03-17 11:28:00,2017-03-17,0.0943,0.0,0.0,3668.0,0.0943,0.0943,0.0943,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8998,2017-03-17 11:29:00,2017-03-17,0.0943,0.0,0.0,3668.0,0.0943,0.0943,0.0943,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8999,2017-03-17 11:30:00,2017-03-17,0.0943,0.0,0.0,3668.0,0.0943,0.0943,0.0943,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9000,2017-03-17 13:01:00,2017-03-17,0.0962,1966.3300000000013,2.0,3669.0,0.0943,0.0962,0.0943,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9001,2017-03-17 13:02:00,2017-03-17,0.0962,1937.709999999992,2.0,3667.0,0.0962,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9002,2017-03-17 13:03:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9003,2017-03-17 13:04:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9004,2017-03-17 13:05:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9005,2017-03-17 13:06:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9006,2017-03-17 13:07:00,2017-03-17,0.0948,964.770000000004,1.0,3667.0,0.0948,0.0944,0.0944,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9007,2017-03-17 13:08:00,2017-03-17,0.0948,1937.7100000000064,2.0,3667.0,0.0944,0.0948,0.0944,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9008,2017-03-17 13:09:00,2017-03-17,0.0948,7750.849999999991,8.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9009,2017-03-17 13:10:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9010,2017-03-17 13:11:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9011,2017-03-17 13:12:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9012,2017-03-17 13:13:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9013,2017-03-17 13:14:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9014,2017-03-17 13:15:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9015,2017-03-17 13:16:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9016,2017-03-17 13:17:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9017,2017-03-17 13:18:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9018,2017-03-17 13:19:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9019,2017-03-17 13:20:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9020,2017-03-17 13:21:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9021,2017-03-17 13:22:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9022,2017-03-17 13:23:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9023,2017-03-17 13:24:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9024,2017-03-17 13:25:00,2017-03-17,0.0948,0.0,0.0,3667.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9025,2017-03-17 13:26:00,2017-03-17,0.0948,1917.270000000004,2.0,3667.0,0.0948,0.0938,0.0938,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9026,2017-03-17 13:27:00,2017-03-17,0.0938,956.5899999999964,1.0,3668.0,0.0938,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9027,2017-03-17 13:28:00,2017-03-17,0.0936,0.0,0.0,3668.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9028,2017-03-17 13:29:00,2017-03-17,0.0936,0.0,0.0,3668.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9029,2017-03-17 13:30:00,2017-03-17,0.0936,0.0,0.0,3668.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9030,2017-03-17 13:31:00,2017-03-17,0.0936,0.0,0.0,3668.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9031,2017-03-17 13:32:00,2017-03-17,0.0936,0.0,0.0,3668.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9032,2017-03-17 13:33:00,2017-03-17,0.0939,959.6600000000036,1.0,3668.0,0.0936,0.0939,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9033,2017-03-17 13:34:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9034,2017-03-17 13:35:00,2017-03-17,0.0942,3850.8999999999933,4.0,3668.0,0.0939,0.0942,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9035,2017-03-17 13:36:00,2017-03-17,0.0942,1915.2300000000105,2.0,3668.0,0.0942,0.0937,0.0937,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9036,2017-03-17 13:37:00,2017-03-17,0.0937,0.0,0.0,3668.0,0.0937,0.0937,0.0937,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9037,2017-03-17 13:38:00,2017-03-17,0.0938,1914.1999999999966,2.0,3668.0,0.0935,0.0938,0.0935,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9038,2017-03-17 13:39:00,2017-03-17,0.0938,1917.2699999999893,2.0,3668.0,0.0938,0.0938,0.0938,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9039,2017-03-17 13:40:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0938,0.0938,0.0938,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9040,2017-03-17 13:41:00,2017-03-17,0.0939,1919.320000000007,2.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9041,2017-03-17 13:42:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9042,2017-03-17 13:43:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9043,2017-03-17 13:44:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9044,2017-03-17 13:45:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9045,2017-03-17 13:46:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9046,2017-03-17 13:47:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9047,2017-03-17 13:48:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9048,2017-03-17 13:49:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9049,2017-03-17 13:50:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9050,2017-03-17 13:51:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9051,2017-03-17 13:52:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9052,2017-03-17 13:53:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9053,2017-03-17 13:54:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9054,2017-03-17 13:55:00,2017-03-17,0.0939,0.0,0.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9055,2017-03-17 13:56:00,2017-03-17,0.0939,19193.160000000003,20.0,3668.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9056,2017-03-17 13:57:00,2017-03-17,0.0939,14328.439999999988,15.0,3680.0,0.0939,0.0933,0.0933,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9057,2017-03-17 13:58:00,2017-03-17,0.0933,0.0,0.0,3680.0,0.0933,0.0933,0.0933,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9058,2017-03-17 13:59:00,2017-03-17,0.0933,0.0,0.0,3680.0,0.0933,0.0933,0.0933,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9059,2017-03-17 14:00:00,2017-03-17,0.0933,0.0,0.0,3680.0,0.0933,0.0933,0.0933,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9060,2017-03-17 14:01:00,2017-03-17,0.0933,944.3300000000163,1.0,3680.0,0.0933,0.0924,0.0924,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9061,2017-03-17 14:02:00,2017-03-17,0.0924,9402.399999999994,10.0,3682.0,0.0924,0.092,0.092,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9062,2017-03-17 14:03:00,2017-03-17,0.092,12082.079999999987,13.0,3683.0,0.092,0.0908,0.0908,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9063,2017-03-17 14:04:00,2017-03-17,0.0915,27998.71000000002,30.0,3694.0,0.0908,0.0912,0.0908,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9064,2017-03-17 14:05:00,2017-03-17,0.0912,5567.859999999987,6.0,3689.0,0.0912,0.0908,0.0908,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9065,2017-03-17 14:06:00,2017-03-17,0.0908,17520.149999999994,19.0,3708.0,0.0908,0.0903,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9066,2017-03-17 14:07:00,2017-03-17,0.0903,0.0,0.0,3708.0,0.0903,0.0903,0.0903,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9067,2017-03-17 14:08:00,2017-03-17,0.0903,922.8600000000152,1.0,3708.0,0.0903,0.0903,0.0903,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9068,2017-03-17 14:09:00,2017-03-17,0.0903,0.0,0.0,3708.0,0.0903,0.0903,0.0903,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9069,2017-03-17 14:10:00,2017-03-17,0.0903,27354.85000000001,30.0,3712.0,0.0903,0.0892,0.0891,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9070,2017-03-17 14:11:00,2017-03-17,0.0892,28006.89000000001,31.0,3737.0,0.0892,0.0881,0.0881,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9071,2017-03-17 14:12:00,2017-03-17,0.0881,3569.8499999999767,4.0,3738.0,0.0881,0.0879,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9072,2017-03-17 14:13:00,2017-03-17,0.0879,0.0,0.0,3738.0,0.0879,0.0879,0.0879,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9073,2017-03-17 14:14:00,2017-03-17,0.0883,902.4199999999837,1.0,3738.0,0.0879,0.0883,0.0879,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9074,2017-03-17 14:15:00,2017-03-17,0.0884,14443.929999999993,16.0,3743.0,0.0883,0.0883,0.0883,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9075,2017-03-17 14:16:00,2017-03-17,0.0883,31296.71000000002,35.0,3753.0,0.0883,0.0876,0.0873,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9076,2017-03-17 14:17:00,2017-03-17,0.0876,0.0,0.0,3753.0,0.0876,0.0876,0.0876,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9077,2017-03-17 14:18:00,2017-03-17,0.0876,8016.559999999998,9.0,3753.0,0.0876,0.0871,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
