,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16179,2019-08-23 11:10:00,2019-08-23,0.1437,296559.0,208.0,16961.0,0.1422,0.1425,0.1415,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16180,2019-08-23 11:11:00,2019-08-23,0.1431,89298.0,63.0,16968.0,0.1425,0.1416,0.1412,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16181,2019-08-23 11:12:00,2019-08-23,0.1435,66813.0,47.0,16954.0,0.1416,0.1435,0.1415,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16182,2019-08-23 11:13:00,2019-08-23,0.147,243229.0,167.0,16983.0,0.1435,0.1465,0.1435,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16183,2019-08-23 11:14:00,2019-08-23,0.1469,172900.0,118.0,16981.0,0.1465,0.1468,0.1456,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16184,2019-08-23 11:15:00,2019-08-23,0.1486,163761.0,111.0,16968.0,0.1468,0.1473,0.1468,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16185,2019-08-23 11:16:00,2019-08-23,0.1499,173662.0,117.0,16965.0,0.1466,0.1496,0.1466,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16186,2019-08-23 11:17:00,2019-08-23,0.1496,55106.0,37.0,16960.0,0.1496,0.1488,0.1485,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16187,2019-08-23 11:18:00,2019-08-23,0.1505,68772.0,46.0,16929.0,0.1488,0.1505,0.1485,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16188,2019-08-23 11:19:00,2019-08-23,0.1518,43803.0,29.0,16928.0,0.1509,0.1505,0.1505,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16189,2019-08-23 11:20:00,2019-08-23,0.1505,74561.0,50.0,16935.0,0.1505,0.1481,0.1481,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16190,2019-08-23 11:21:00,2019-08-23,0.1481,58682.0,40.0,16910.0,0.1481,0.1469,0.1465,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16191,2019-08-23 11:22:00,2019-08-23,0.14800000000000002,64699.0,44.0,16925.0,0.1469,0.14800000000000002,0.1464,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16192,2019-08-23 11:23:00,2019-08-23,0.1486,20768.0,14.0,16931.0,0.14800000000000002,0.1477,0.1477,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16193,2019-08-23 11:24:00,2019-08-23,0.1477,24952.0,17.0,16932.0,0.1477,0.1474,0.1463,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16194,2019-08-23 11:25:00,2019-08-23,0.1476,97294.0,66.0,16960.0,0.1474,0.1476,0.1474,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16195,2019-08-23 11:26:00,2019-08-23,0.1476,54441.0,37.0,16962.0,0.1476,0.1472,0.147,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16196,2019-08-23 11:27:00,2019-08-23,0.1472,4411.0,3.0,16961.0,0.1472,0.1469,0.1469,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16197,2019-08-23 11:28:00,2019-08-23,0.1485,126956.0,86.0,16954.0,0.1464,0.1475,0.1464,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16198,2019-08-23 11:29:00,2019-08-23,0.14800000000000002,5917.0,4.0,16957.0,0.1475,0.1477,0.1475,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16199,2019-08-23 11:30:00,2019-08-23,0.1483,25162.0,17.0,16954.0,0.1477,0.1482,0.1477,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16200,2019-08-23 13:01:00,2019-08-23,0.149,142553.0,96.0,16923.0,0.1464,0.1485,0.1464,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16201,2019-08-23 13:02:00,2019-08-23,0.1489,85773.0,58.0,16907.0,0.1485,0.1472,0.1472,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16202,2019-08-23 13:03:00,2019-08-23,0.1478,28012.0,19.0,16908.0,0.1472,0.1471,0.1471,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16203,2019-08-23 13:04:00,2019-08-23,0.1487,59193.0,40.0,16901.0,0.1471,0.1475,0.1471,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16204,2019-08-23 13:05:00,2019-08-23,0.1475,76364.0,52.0,16859.0,0.1475,0.1458,0.1458,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16205,2019-08-23 13:06:00,2019-08-23,0.1462,55318.0,38.0,16845.0,0.1455,0.1462,0.1455,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16206,2019-08-23 13:07:00,2019-08-23,0.1462,114559.0,79.0,16863.0,0.1462,0.1447,0.1447,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16207,2019-08-23 13:08:00,2019-08-23,0.1453,69460.0,48.0,16866.0,0.1447,0.1445,0.1444,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16208,2019-08-23 13:09:00,2019-08-23,0.1466,55343.0,38.0,16858.0,0.1445,0.1466,0.1445,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16209,2019-08-23 13:10:00,2019-08-23,0.1461,20402.0,14.0,16852.0,0.1461,0.1456,0.1456,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16210,2019-08-23 13:11:00,2019-08-23,0.1456,66707.0,46.0,16842.0,0.1456,0.1447,0.1447,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16211,2019-08-23 13:12:00,2019-08-23,0.1453,7248.0,5.0,16842.0,0.1447,0.1453,0.1445,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16212,2019-08-23 13:13:00,2019-08-23,0.1453,24545.0,17.0,16837.0,0.1453,0.1443,0.1443,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16213,2019-08-23 13:14:00,2019-08-23,0.1454,4348.0,3.0,16835.0,0.1454,0.1447,0.1447,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16214,2019-08-23 13:15:00,2019-08-23,0.1454,105415.0,73.0,16845.0,0.1447,0.1454,0.1441,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16215,2019-08-23 13:16:00,2019-08-23,0.1495,228320.0,154.0,16822.0,0.1454,0.1493,0.1454,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16216,2019-08-23 13:17:00,2019-08-23,0.1495,150343.0,101.0,16828.0,0.1488,0.1495,0.1484,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16217,2019-08-23 13:18:00,2019-08-23,0.1495,28299.0,19.0,16842.0,0.1495,0.149,0.1487,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16218,2019-08-23 13:19:00,2019-08-23,0.149,49036.0,33.0,16831.0,0.149,0.1487,0.1485,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16219,2019-08-23 13:20:00,2019-08-23,0.1497,35893.0,24.0,16837.0,0.1487,0.1495,0.1487,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16220,2019-08-23 13:21:00,2019-08-23,0.1512,183496.0,122.0,16811.0,0.1495,0.1507,0.1495,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16221,2019-08-23 13:22:00,2019-08-23,0.1515,205578.0,136.0,16743.0,0.1507,0.1513,0.1506,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16222,2019-08-23 13:23:00,2019-08-23,0.1513,75080.0,50.0,16754.0,0.1513,0.1491,0.1491,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16223,2019-08-23 13:24:00,2019-08-23,0.1494,5960.0,4.0,16753.0,0.1491,0.1489,0.1488,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16224,2019-08-23 13:25:00,2019-08-23,0.1489,2976.0,2.0,16752.0,0.1489,0.1486,0.1486,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16225,2019-08-23 13:26:00,2019-08-23,0.149,4467.0,3.0,16753.0,0.1486,0.1487,0.1486,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16226,2019-08-23 13:27:00,2019-08-23,0.1495,35837.0,24.0,16734.0,0.1487,0.1495,0.1487,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16227,2019-08-23 13:28:00,2019-08-23,0.1495,4436.0,3.0,16734.0,0.1495,0.1477,0.1477,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16228,2019-08-23 13:29:00,2019-08-23,0.1496,26901.0,18.0,16720.0,0.1487,0.1492,0.1487,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16229,2019-08-23 13:30:00,2019-08-23,0.1502,13515.0,9.0,16722.0,0.1492,0.1499,0.1492,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16230,2019-08-23 13:31:00,2019-08-23,0.1505,33023.0,22.0,16719.0,0.1499,0.1502,0.1498,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16231,2019-08-23 13:32:00,2019-08-23,0.1502,6000.0,4.0,16715.0,0.1502,0.15,0.15,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16232,2019-08-23 13:33:00,2019-08-23,0.1522,174628.0,115.0,16699.0,0.15,0.1517,0.15,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16233,2019-08-23 13:34:00,2019-08-23,0.1533,59688.0,39.0,16692.0,0.1517,0.1529,0.1517,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16234,2019-08-23 13:35:00,2019-08-23,0.1524,88298.0,58.0,16654.0,0.1522,0.1521,0.1521,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16235,2019-08-23 13:36:00,2019-08-23,0.1521,34971.0,23.0,16638.0,0.1521,0.1509,0.1509,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16236,2019-08-23 13:37:00,2019-08-23,0.1509,3015.0,2.0,16638.0,0.1509,0.1506,0.1506,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16237,2019-08-23 13:38:00,2019-08-23,0.1506,50837.0,34.0,16658.0,0.1506,0.1502,0.1495,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16238,2019-08-23 13:39:00,2019-08-23,0.1505,24051.0,16.0,16649.0,0.1502,0.15,0.15,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16239,2019-08-23 13:40:00,2019-08-23,0.15,49412.0,33.0,16640.0,0.15,0.1497,0.1497,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16240,2019-08-23 13:41:00,2019-08-23,0.1501,47943.0,32.0,16644.0,0.1497,0.1499,0.1495,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16241,2019-08-23 13:42:00,2019-08-23,0.1499,81472.0,55.0,16647.0,0.1499,0.1484,0.1477,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16242,2019-08-23 13:43:00,2019-08-23,0.1491,74550.0,50.0,16647.0,0.1484,0.1491,0.1484,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16243,2019-08-23 13:44:00,2019-08-23,0.1496,44880.0,30.0,16677.0,0.1491,0.1496,0.1491,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16244,2019-08-23 13:45:00,2019-08-23,0.1516,61818.0,41.0,16647.0,0.1496,0.1516,0.1496,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16245,2019-08-23 13:46:00,2019-08-23,0.1517,72676.0,48.0,16675.0,0.1515,0.1511,0.1511,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16246,2019-08-23 13:47:00,2019-08-23,0.1542,206783.0,135.0,16693.0,0.1511,0.1542,0.1511,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16247,2019-08-23 13:48:00,2019-08-23,0.1542,230952.0,150.0,16717.0,0.1542,0.1536,0.1526,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16248,2019-08-23 13:49:00,2019-08-23,0.154,10748.0,7.0,16710.0,0.154,0.1532,0.1532,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16249,2019-08-23 13:50:00,2019-08-23,0.1537,9216.0,6.0,16705.0,0.1532,0.1537,0.1532,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16250,2019-08-23 13:51:00,2019-08-23,0.1543,151101.0,98.0,16714.0,0.1537,0.1541,0.1537,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16251,2019-08-23 13:52:00,2019-08-23,0.1541,46052.0,30.0,16712.0,0.1541,0.1539,0.1531,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16252,2019-08-23 13:53:00,2019-08-23,0.1539,145497.0,95.0,16734.0,0.1539,0.1526,0.1525,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16253,2019-08-23 13:54:00,2019-08-23,0.1526,21358.0,14.0,16720.0,0.1526,0.1526,0.1523,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16254,2019-08-23 13:55:00,2019-08-23,0.1528,28999.0,19.0,16718.0,0.1526,0.1523,0.1521,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16255,2019-08-23 13:56:00,2019-08-23,0.153,45894.0,30.0,16718.0,0.1523,0.153,0.1523,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16256,2019-08-23 13:57:00,2019-08-23,0.1543,90878.0,59.0,16701.0,0.153,0.154,0.153,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16257,2019-08-23 13:58:00,2019-08-23,0.1545,113963.0,74.0,16731.0,0.154,0.1532,0.1531,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16258,2019-08-23 13:59:00,2019-08-23,0.1533,71874.0,47.0,16723.0,0.1532,0.1525,0.1525,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16259,2019-08-23 14:00:00,2019-08-23,0.1527,98279.0,65.0,16731.0,0.1525,0.1508,0.1508,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16260,2019-08-23 14:01:00,2019-08-23,0.1508,49636.0,33.0,16730.0,0.1505,0.1502,0.1502,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16261,2019-08-23 14:02:00,2019-08-23,0.1508,24099.0,16.0,16723.0,0.1502,0.1506,0.1502,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16262,2019-08-23 14:03:00,2019-08-23,0.1511,54381.0,36.0,16748.0,0.1511,0.1508,0.1508,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16263,2019-08-23 14:04:00,2019-08-23,0.1509,238029.0,158.0,16757.0,0.1508,0.1509,0.1501,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16264,2019-08-23 14:05:00,2019-08-23,0.1514,67820.0,45.0,16787.0,0.1509,0.1501,0.1501,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16265,2019-08-23 14:06:00,2019-08-23,0.1501,149178.0,100.0,16805.0,0.1501,0.1492,0.1489,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16266,2019-08-23 14:07:00,2019-08-23,0.1492,52003.0,35.0,16829.0,0.1492,0.14800000000000002,0.14800000000000002,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16267,2019-08-23 14:08:00,2019-08-23,0.1486,34001.0,23.0,16812.0,0.1476,0.1486,0.1475,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16268,2019-08-23 14:09:00,2019-08-23,0.1488,17848.0,12.0,16802.0,0.1484,0.1488,0.1484,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16269,2019-08-23 14:10:00,2019-08-23,0.1495,111538.0,75.0,16853.0,0.1488,0.1495,0.1485,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16270,2019-08-23 14:11:00,2019-08-23,0.1495,14920.0,10.0,16843.0,0.1495,0.1492,0.1492,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16271,2019-08-23 14:12:00,2019-08-23,0.1495,74450.0,50.0,16845.0,0.1492,0.1494,0.1486,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16272,2019-08-23 14:13:00,2019-08-23,0.1497,61089.0,41.0,16860.0,0.1494,0.1491,0.1485,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16273,2019-08-23 14:14:00,2019-08-23,0.1497,17911.0,12.0,16852.0,0.1491,0.1492,0.1491,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16274,2019-08-23 14:15:00,2019-08-23,0.1493,91585.0,62.0,16831.0,0.1492,0.1483,0.1471,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16275,2019-08-23 14:16:00,2019-08-23,0.1502,154464.0,103.0,16858.0,0.1483,0.1499,0.1483,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16276,2019-08-23 14:17:00,2019-08-23,0.1499,86314.0,58.0,16888.0,0.1499,0.1478,0.1478,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16277,2019-08-23 14:18:00,2019-08-23,0.1478,74814.0,51.0,16851.0,0.1478,0.1469,0.1465,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16278,2019-08-23 14:19:00,2019-08-23,0.1469,10269.0,7.0,16857.0,0.1469,0.1464,0.1464,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16279,2019-08-23 14:20:00,2019-08-23,0.1466,122654.0,84.0,16810.0,0.1463,0.1461,0.1455,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16280,2019-08-23 14:21:00,2019-08-23,0.1467,206147.0,141.0,16914.0,0.1461,0.146,0.146,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16281,2019-08-23 14:22:00,2019-08-23,0.146,100584.0,69.0,16906.0,0.146,0.1456,0.1456,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16282,2019-08-23 14:23:00,2019-08-23,0.1456,91185.0,63.0,16943.0,0.1456,0.14400000000000002,0.14400000000000002,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16283,2019-08-23 14:24:00,2019-08-23,0.14400000000000002,51713.0,36.0,16957.0,0.14400000000000002,0.1436,0.1435,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16284,2019-08-23 14:25:00,2019-08-23,0.1436,57252.0,40.0,16966.0,0.1436,0.1426,0.1422,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16285,2019-08-23 14:26:00,2019-08-23,0.1435,30021.0,21.0,16958.0,0.1426,0.1435,0.142,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16286,2019-08-23 14:27:00,2019-08-23,0.1444,34477.0,24.0,16974.0,0.1435,0.142,0.142,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16287,2019-08-23 14:28:00,2019-08-23,0.1425,120667.0,85.0,17016.0,0.1425,0.1412,0.1412,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16288,2019-08-23 14:29:00,2019-08-23,0.1421,190651.0,135.0,17008.0,0.1411,0.1421,0.1405,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16289,2019-08-23 14:30:00,2019-08-23,0.1439,117018.0,82.0,17057.0,0.1421,0.1439,0.1413,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16290,2019-08-23 14:31:00,2019-08-23,0.1469,197744.0,136.0,17065.0,0.1439,0.1469,0.1439,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16291,2019-08-23 14:32:00,2019-08-23,0.1469,26350.0,18.0,17067.0,0.1469,0.1455,0.1455,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16292,2019-08-23 14:33:00,2019-08-23,0.1452,27521.0,19.0,17075.0,0.1452,0.1434,0.1433,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16293,2019-08-23 14:34:00,2019-08-23,0.145,159872.0,111.0,17137.0,0.14300000000000002,0.145,0.14300000000000002,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16294,2019-08-23 14:35:00,2019-08-23,0.145,18832.0,13.0,17141.0,0.145,0.1446,0.1446,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16295,2019-08-23 14:36:00,2019-08-23,0.1456,158042.0,109.0,17059.0,0.1446,0.1456,0.1446,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16296,2019-08-23 14:37:00,2019-08-23,0.1464,108136.0,74.0,17053.0,0.1456,0.1464,0.1454,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16297,2019-08-23 14:38:00,2019-08-23,0.1464,204192.0,140.0,17040.0,0.1461,0.1445,0.1445,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16298,2019-08-23 14:39:00,2019-08-23,0.1455,55173.0,38.0,17034.0,0.1445,0.1454,0.1445,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16299,2019-08-23 14:40:00,2019-08-23,0.1451,92667.0,64.0,17040.0,0.1451,0.1445,0.1445,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16300,2019-08-23 14:41:00,2019-08-23,0.1455,47544.0,33.0,17021.0,0.1445,0.1438,0.1438,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16301,2019-08-23 14:42:00,2019-08-23,0.1455,188465.0,130.0,16994.0,0.1438,0.1448,0.1438,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16302,2019-08-23 14:43:00,2019-08-23,0.1456,20309.0,14.0,16988.0,0.1448,0.145,0.1447,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16303,2019-08-23 14:44:00,2019-08-23,0.1454,60964.0,42.0,16955.0,0.1453,0.1452,0.1451,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16304,2019-08-23 14:45:00,2019-08-23,0.1452,31647.0,22.0,16943.0,0.1452,0.1439,0.1435,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16305,2019-08-23 14:46:00,2019-08-23,0.1439,30061.0,21.0,16946.0,0.1439,0.1432,0.1429,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16306,2019-08-23 14:47:00,2019-08-23,0.1432,44268.0,31.0,16940.0,0.1432,0.1431,0.1426,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16307,2019-08-23 14:48:00,2019-08-23,0.1443,110691.0,77.0,16904.0,0.1432,0.1443,0.1432,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16308,2019-08-23 14:49:00,2019-08-23,0.1445,93856.0,65.0,16846.0,0.1443,0.1443,0.1443,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16309,2019-08-23 14:50:00,2019-08-23,0.145,70754.0,49.0,16821.0,0.1443,0.145,0.1443,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16310,2019-08-23 14:51:00,2019-08-23,0.1455,18855.0,13.0,16823.0,0.145,0.1455,0.1447,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16311,2019-08-23 14:52:00,2019-08-23,0.1455,14470.0,10.0,16813.0,0.1455,0.1447,0.1447,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16312,2019-08-23 14:53:00,2019-08-23,0.1448,72294.0,50.0,16824.0,0.1448,0.1443,0.1441,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16313,2019-08-23 14:54:00,2019-08-23,0.1443,236377.0,164.0,16767.0,0.1441,0.1441,0.14400000000000002,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16314,2019-08-23 14:55:00,2019-08-23,0.1445,197558.0,137.0,16731.0,0.1441,0.1444,0.1439,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16315,2019-08-23 14:56:00,2019-08-23,0.145,109814.0,76.0,16700.0,0.1445,0.145,0.1442,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16316,2019-08-23 14:57:00,2019-08-23,0.1447,220800.0,153.0,16617.0,0.1446,0.1444,0.1441,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16317,2019-08-23 14:58:00,2019-08-23,0.1444,1444.0,1.0,16616.0,0.1444,0.1444,0.1444,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16318,2019-08-23 14:59:00,2019-08-23,0.1444,0.0,0.0,16616.0,0.1444,0.1444,0.1444,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16319,2019-08-23 15:00:00,2019-08-23,0.1448,18824.0,13.0,15131.0,0.1444,0.1448,0.1444,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16320,2019-08-23 09:31:00,2019-08-23,0.0002,20.0,11.0,43335.0,0.0001,0.0002,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16321,2019-08-23 09:32:00,2019-08-23,0.0002,12.0,6.0,43335.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16322,2019-08-23 09:33:00,2019-08-23,0.0002,0.0,0.0,43335.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16323,2019-08-23 09:34:00,2019-08-23,0.0002,0.0,0.0,43335.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16324,2019-08-23 09:35:00,2019-08-23,0.0002,0.0,0.0,43335.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16325,2019-08-23 09:36:00,2019-08-23,0.0002,0.0,0.0,43335.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16326,2019-08-23 09:37:00,2019-08-23,0.0002,0.0,0.0,43335.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16327,2019-08-23 09:38:00,2019-08-23,0.0002,0.0,0.0,43335.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16328,2019-08-23 09:39:00,2019-08-23,0.0002,26.0,13.0,43340.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16329,2019-08-23 09:40:00,2019-08-23,0.0002,37.0,21.0,43324.0,0.0002,0.0002,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16330,2019-08-23 09:41:00,2019-08-23,0.0002,16.0,16.0,43324.0,0.0002,0.0001,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16331,2019-08-23 09:42:00,2019-08-23,0.0001,20.0,20.0,43304.0,0.0001,0.0001,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16332,2019-08-23 09:43:00,2019-08-23,0.0002,52.0,26.0,43278.0,0.0001,0.0002,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16333,2019-08-23 09:44:00,2019-08-23,0.0002,168.0,84.0,43212.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16334,2019-08-23 09:45:00,2019-08-23,0.0002,72.0,36.0,43216.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16335,2019-08-23 09:46:00,2019-08-23,0.0002,26.0,13.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16336,2019-08-23 09:47:00,2019-08-23,0.0002,38.0,19.0,43198.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
