,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8166,2016-11-03 09:37:00,2016-11-03,0.0734,27047.0,37.0,23074.0,0.0733,0.0732,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8167,2016-11-03 09:38:00,2016-11-03,0.0734,734.0,1.0,23074.0,0.0732,0.0734,0.0732,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8168,2016-11-03 09:39:00,2016-11-03,0.0734,62054.0,85.0,23086.0,0.0734,0.0725,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8169,2016-11-03 09:40:00,2016-11-03,0.073,21146.0,29.0,23085.0,0.0725,0.073,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8170,2016-11-03 09:41:00,2016-11-03,0.073,0.0,0.0,23085.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8171,2016-11-03 09:42:00,2016-11-03,0.0735,31559.0,43.0,23095.0,0.073,0.0734,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8172,2016-11-03 09:43:00,2016-11-03,0.07400000000000001,20669.0,28.0,23118.0,0.0734,0.07400000000000001,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8173,2016-11-03 09:44:00,2016-11-03,0.0742,42916.0,58.0,23170.0,0.0739,0.0742,0.0739,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8174,2016-11-03 09:45:00,2016-11-03,0.0763,122852.0,163.0,23251.0,0.0742,0.0763,0.0742,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8175,2016-11-03 09:46:00,2016-11-03,0.078,138721.0,180.0,23320.0,0.0763,0.077,0.0763,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8176,2016-11-03 09:47:00,2016-11-03,0.0772,30730.0,40.0,23338.0,0.077,0.0761,0.0761,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8177,2016-11-03 09:48:00,2016-11-03,0.0766,12227.0,16.0,23341.0,0.0761,0.0766,0.0761,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8178,2016-11-03 09:49:00,2016-11-03,0.0771,10011.0,13.0,23354.0,0.0766,0.0771,0.0766,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8179,2016-11-03 09:50:00,2016-11-03,0.0772,7692.0,10.0,23361.0,0.0771,0.0768,0.0768,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8180,2016-11-03 09:51:00,2016-11-03,0.078,70708.0,91.0,23352.0,0.0768,0.0771,0.0768,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8181,2016-11-03 09:52:00,2016-11-03,0.0771,84070.0,110.0,23413.0,0.0771,0.0762,0.0762,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8182,2016-11-03 09:53:00,2016-11-03,0.0764,21344.0,28.0,23426.0,0.0762,0.0761,0.0761,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8183,2016-11-03 09:54:00,2016-11-03,0.0761,0.0,0.0,23426.0,0.0761,0.0761,0.0761,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8184,2016-11-03 09:55:00,2016-11-03,0.0761,0.0,0.0,23426.0,0.0761,0.0761,0.0761,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8185,2016-11-03 09:56:00,2016-11-03,0.0762,9906.0,13.0,23426.0,0.0761,0.0762,0.0761,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8186,2016-11-03 09:57:00,2016-11-03,0.0764,11436.0,15.0,23438.0,0.0762,0.0761,0.0761,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8187,2016-11-03 09:58:00,2016-11-03,0.0761,40922.0,54.0,23486.0,0.0761,0.0761,0.0756,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8188,2016-11-03 09:59:00,2016-11-03,0.0771,25994.0,34.0,23476.0,0.0761,0.0771,0.0761,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8189,2016-11-03 10:00:00,2016-11-03,0.0777,17826.0,23.0,23489.0,0.0771,0.0777,0.0771,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8190,2016-11-03 10:01:00,2016-11-03,0.0786,57991.0,74.0,23490.0,0.0777,0.0779,0.0777,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8191,2016-11-03 10:02:00,2016-11-03,0.0779,41185.0,53.0,23534.0,0.0779,0.0777,0.0776,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8192,2016-11-03 10:03:00,2016-11-03,0.078,7800.0,10.0,23524.0,0.0777,0.078,0.0777,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8193,2016-11-03 10:04:00,2016-11-03,0.078,6169.0,8.0,23521.0,0.078,0.077,0.077,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8194,2016-11-03 10:05:00,2016-11-03,0.0779,47088.0,61.0,23559.0,0.077,0.0779,0.077,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8195,2016-11-03 10:06:00,2016-11-03,0.0797,54022.0,69.0,23599.0,0.0779,0.0797,0.0777,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8196,2016-11-03 10:07:00,2016-11-03,0.0797,0.0,0.0,23599.0,0.0797,0.0797,0.0797,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8197,2016-11-03 10:08:00,2016-11-03,0.0797,42033.0,53.0,23619.0,0.0797,0.079,0.079,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8198,2016-11-03 10:09:00,2016-11-03,0.079,50206.0,64.0,23673.0,0.079,0.0789,0.0783,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8199,2016-11-03 10:10:00,2016-11-03,0.08,34158.0,43.0,23706.0,0.0789,0.08,0.0789,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8200,2016-11-03 10:11:00,2016-11-03,0.081,96205.0,120.0,23771.0,0.08,0.0788,0.0788,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8201,2016-11-03 10:12:00,2016-11-03,0.0788,25051.0,32.0,23801.0,0.0788,0.078,0.078,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8202,2016-11-03 10:13:00,2016-11-03,0.0801,78894.0,100.0,23863.0,0.078,0.0801,0.078,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8203,2016-11-03 10:14:00,2016-11-03,0.0812,46956.0,58.0,23871.0,0.0801,0.0808,0.0801,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8204,2016-11-03 10:15:00,2016-11-03,0.0808,17726.0,22.0,23877.0,0.0808,0.0801,0.0801,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8205,2016-11-03 10:16:00,2016-11-03,0.0801,11189.0,14.0,23888.0,0.0801,0.0799,0.0799,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8206,2016-11-03 10:17:00,2016-11-03,0.0799,11888.0,15.0,23885.0,0.0799,0.0785,0.0785,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8207,2016-11-03 10:18:00,2016-11-03,0.0793,24369.0,31.0,23910.0,0.0785,0.0793,0.0784,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8208,2016-11-03 10:19:00,2016-11-03,0.0797,50746.0,64.0,23950.0,0.0793,0.0797,0.0788,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8209,2016-11-03 10:20:00,2016-11-03,0.0797,8716.0,11.0,23958.0,0.0797,0.0792,0.0792,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8210,2016-11-03 10:21:00,2016-11-03,0.0792,8703.0,11.0,23959.0,0.0792,0.0789,0.0789,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8211,2016-11-03 10:22:00,2016-11-03,0.079,2370.0,3.0,23956.0,0.0789,0.079,0.0789,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8212,2016-11-03 10:23:00,2016-11-03,0.079,23540.0,30.0,23946.0,0.079,0.0784,0.0784,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8213,2016-11-03 10:24:00,2016-11-03,0.0795,30121.0,38.0,23941.0,0.0784,0.0795,0.0784,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8214,2016-11-03 10:25:00,2016-11-03,0.0795,29113.0,37.0,23948.0,0.0795,0.0785,0.0785,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8215,2016-11-03 10:26:00,2016-11-03,0.0788,38531.0,49.0,23951.0,0.0785,0.0788,0.0784,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8216,2016-11-03 10:27:00,2016-11-03,0.0789,7890.0,10.0,23961.0,0.0788,0.0789,0.0788,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8217,2016-11-03 10:28:00,2016-11-03,0.0791,33940.0,43.0,23961.0,0.0789,0.0789,0.0788,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8218,2016-11-03 10:29:00,2016-11-03,0.0789,0.0,0.0,23961.0,0.0789,0.0789,0.0789,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8219,2016-11-03 10:30:00,2016-11-03,0.0789,0.0,0.0,23961.0,0.0789,0.0789,0.0789,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8220,2016-11-03 10:31:00,2016-11-03,0.0789,0.0,0.0,23961.0,0.0789,0.0789,0.0789,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8221,2016-11-03 10:32:00,2016-11-03,0.0789,0.0,0.0,23961.0,0.0789,0.0789,0.0789,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8222,2016-11-03 10:33:00,2016-11-03,0.0789,2367.0,3.0,23961.0,0.0789,0.0789,0.0789,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8223,2016-11-03 10:34:00,2016-11-03,0.0789,0.0,0.0,23961.0,0.0789,0.0789,0.0789,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8224,2016-11-03 10:35:00,2016-11-03,0.0789,12596.0,16.0,23971.0,0.0789,0.0785,0.0785,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8225,2016-11-03 10:36:00,2016-11-03,0.0785,31250.0,40.0,23964.0,0.0785,0.0782,0.0781,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8226,2016-11-03 10:37:00,2016-11-03,0.0782,773.0,1.0,23964.0,0.0782,0.0773,0.0773,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8227,2016-11-03 10:38:00,2016-11-03,0.0773,45344.0,59.0,23993.0,0.0773,0.0767,0.0767,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8228,2016-11-03 10:39:00,2016-11-03,0.0767,7658.0,10.0,23994.0,0.0767,0.0765,0.0765,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8229,2016-11-03 10:40:00,2016-11-03,0.0769,42943.0,56.0,24017.0,0.0765,0.0769,0.0765,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8230,2016-11-03 10:41:00,2016-11-03,0.0772,50138.0,65.0,24050.0,0.0771,0.0772,0.0771,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8231,2016-11-03 10:42:00,2016-11-03,0.0773,22394.0,29.0,24070.0,0.0772,0.0772,0.0772,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8232,2016-11-03 10:43:00,2016-11-03,0.0775,5425.0,7.0,24077.0,0.0772,0.0775,0.0772,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8233,2016-11-03 10:44:00,2016-11-03,0.0776,4648.0,6.0,24077.0,0.0775,0.0776,0.0774,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8234,2016-11-03 10:45:00,2016-11-03,0.0776,23220.0,30.0,24097.0,0.0776,0.0774,0.0774,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8235,2016-11-03 10:46:00,2016-11-03,0.0774,10052.0,13.0,24097.0,0.0774,0.0774,0.0773,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8236,2016-11-03 10:47:00,2016-11-03,0.0776,4656.0,6.0,24097.0,0.0774,0.0776,0.0774,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8237,2016-11-03 10:48:00,2016-11-03,0.0776,0.0,0.0,24097.0,0.0776,0.0776,0.0776,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8238,2016-11-03 10:49:00,2016-11-03,0.0777,19410.0,25.0,24122.0,0.0776,0.0776,0.0776,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8239,2016-11-03 10:50:00,2016-11-03,0.0776,9308.0,12.0,24134.0,0.0776,0.0775,0.0775,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8240,2016-11-03 10:51:00,2016-11-03,0.0777,33398.0,43.0,24134.0,0.0775,0.0777,0.0775,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8241,2016-11-03 10:52:00,2016-11-03,0.078,24125.0,31.0,24144.0,0.0777,0.0778,0.0777,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8242,2016-11-03 10:53:00,2016-11-03,0.078,61512.0,79.0,24152.0,0.0778,0.0778,0.0778,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8243,2016-11-03 10:54:00,2016-11-03,0.0778,776.0,1.0,24153.0,0.0778,0.0776,0.0776,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8244,2016-11-03 10:55:00,2016-11-03,0.078,10918.0,14.0,24153.0,0.0776,0.0779,0.0776,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8245,2016-11-03 10:56:00,2016-11-03,0.0782,17953.0,23.0,24153.0,0.078,0.0782,0.0779,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8246,2016-11-03 10:57:00,2016-11-03,0.0783,35998.0,46.0,24189.0,0.0782,0.0782,0.0782,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8247,2016-11-03 10:58:00,2016-11-03,0.0796,41894.0,53.0,24203.0,0.0782,0.0796,0.0782,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8248,2016-11-03 10:59:00,2016-11-03,0.0797,17544.0,22.0,24215.0,0.0796,0.0797,0.0796,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8249,2016-11-03 11:00:00,2016-11-03,0.0799,4791.0,6.0,24215.0,0.0797,0.0798,0.0797,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8250,2016-11-03 11:01:00,2016-11-03,0.0799,31085.0,39.0,24237.0,0.0798,0.0799,0.0795,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8251,2016-11-03 11:02:00,2016-11-03,0.0802,8820.0,11.0,24247.0,0.0799,0.0802,0.0799,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8252,2016-11-03 11:03:00,2016-11-03,0.0802,0.0,0.0,24247.0,0.0802,0.0802,0.0802,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8253,2016-11-03 11:04:00,2016-11-03,0.0802,798.0,1.0,24248.0,0.0802,0.0798,0.0798,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8254,2016-11-03 11:05:00,2016-11-03,0.0798,7980.0,10.0,24248.0,0.0798,0.0798,0.0798,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8255,2016-11-03 11:06:00,2016-11-03,0.0798,0.0,0.0,24248.0,0.0798,0.0798,0.0798,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8256,2016-11-03 11:07:00,2016-11-03,0.0798,3960.0,5.0,24248.0,0.0798,0.0792,0.0792,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8257,2016-11-03 11:08:00,2016-11-03,0.0792,0.0,0.0,24248.0,0.0792,0.0792,0.0792,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8258,2016-11-03 11:09:00,2016-11-03,0.0793,793.0,1.0,24249.0,0.0792,0.0793,0.0792,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8259,2016-11-03 11:10:00,2016-11-03,0.0793,7900.0,10.0,24259.0,0.0793,0.079,0.079,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8260,2016-11-03 11:11:00,2016-11-03,0.079,0.0,0.0,24259.0,0.079,0.079,0.079,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8261,2016-11-03 11:12:00,2016-11-03,0.0795,8725.0,11.0,24269.0,0.079,0.0793,0.079,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8262,2016-11-03 11:13:00,2016-11-03,0.0801,15980.0,20.0,24269.0,0.0797,0.0801,0.0797,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8263,2016-11-03 11:14:00,2016-11-03,0.0802,8821.0,11.0,24268.0,0.0801,0.0802,0.0801,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8264,2016-11-03 11:15:00,2016-11-03,0.0803,2409.0,3.0,24269.0,0.0802,0.0803,0.0802,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8265,2016-11-03 11:16:00,2016-11-03,0.0803,0.0,0.0,24269.0,0.0803,0.0803,0.0803,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8266,2016-11-03 11:17:00,2016-11-03,0.0808,25009.0,31.0,24258.0,0.0803,0.0808,0.0803,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8267,2016-11-03 11:18:00,2016-11-03,0.081,18584.0,23.0,24255.0,0.0809,0.081,0.0806,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8268,2016-11-03 11:19:00,2016-11-03,0.0811,10526.0,13.0,24246.0,0.081,0.0807,0.0807,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8269,2016-11-03 11:20:00,2016-11-03,0.0808,808.0,1.0,24247.0,0.0807,0.0808,0.0807,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8270,2016-11-03 11:21:00,2016-11-03,0.0811,16220.0,20.0,24227.0,0.0808,0.0811,0.0808,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8271,2016-11-03 11:22:00,2016-11-03,0.083,117775.0,144.0,24194.0,0.0811,0.083,0.081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8272,2016-11-03 11:23:00,2016-11-03,0.0838,84270.0,101.0,24170.0,0.0831,0.0832,0.0831,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8273,2016-11-03 11:24:00,2016-11-03,0.0841,90468.0,108.0,24150.0,0.083,0.0841,0.083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8274,2016-11-03 11:25:00,2016-11-03,0.0842,19346.0,23.0,24131.0,0.0841,0.0842,0.084,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8275,2016-11-03 11:26:00,2016-11-03,0.0859,86027.0,101.0,24140.0,0.0842,0.0859,0.0842,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8276,2016-11-03 11:27:00,2016-11-03,0.086,90847.0,106.0,24108.0,0.0857,0.0859,0.0854,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8277,2016-11-03 11:28:00,2016-11-03,0.0859,5118.0,6.0,24102.0,0.0859,0.0853,0.0853,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8278,2016-11-03 11:29:00,2016-11-03,0.0853,21312.0,25.0,24100.0,0.0853,0.0853,0.0852,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8279,2016-11-03 11:30:00,2016-11-03,0.0875,166903.0,193.0,24087.0,0.0853,0.0868,0.0853,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8280,2016-11-03 13:01:00,2016-11-03,0.09,90161.0,101.0,24067.0,0.0868,0.09,0.0868,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8281,2016-11-03 13:02:00,2016-11-03,0.0907,24365.0,27.0,24079.0,0.0901,0.0907,0.0897,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8282,2016-11-03 13:03:00,2016-11-03,0.0907,72643.0,81.0,24096.0,0.0907,0.0891,0.0891,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8283,2016-11-03 13:04:00,2016-11-03,0.0897,95429.0,107.0,24115.0,0.0891,0.0897,0.08900000000000001,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8284,2016-11-03 13:05:00,2016-11-03,0.0902,20639.0,23.0,24116.0,0.0897,0.0902,0.0897,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8285,2016-11-03 13:06:00,2016-11-03,0.0914,97177.0,107.0,24086.0,0.0902,0.0914,0.0902,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8286,2016-11-03 13:07:00,2016-11-03,0.0925,93877.0,102.0,24129.0,0.0916,0.0925,0.0914,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8287,2016-11-03 13:08:00,2016-11-03,0.0925,62466.0,68.0,24115.0,0.0925,0.0913,0.0913,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8288,2016-11-03 13:09:00,2016-11-03,0.092,182368.0,200.0,24208.0,0.0913,0.0903,0.0903,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8289,2016-11-03 13:10:00,2016-11-03,0.0905,120965.0,134.0,24189.0,0.0903,0.09,0.0899,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8290,2016-11-03 13:11:00,2016-11-03,0.0903,19841.0,22.0,24183.0,0.09,0.0901,0.09,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8291,2016-11-03 13:12:00,2016-11-03,0.0905,63245.0,70.0,24183.0,0.0901,0.0905,0.09,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8292,2016-11-03 13:13:00,2016-11-03,0.0905,5400.0,6.0,24183.0,0.0905,0.09,0.09,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8293,2016-11-03 13:14:00,2016-11-03,0.0905,8124.0,9.0,24184.0,0.09,0.0905,0.0899,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8294,2016-11-03 13:15:00,2016-11-03,0.0907,27182.0,30.0,24179.0,0.0906,0.0907,0.0904,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8295,2016-11-03 13:16:00,2016-11-03,0.0922,22096.0,24.0,24173.0,0.0907,0.0921,0.0907,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8296,2016-11-03 13:17:00,2016-11-03,0.0925,96980.0,105.0,24149.0,0.0921,0.0925,0.0919,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8297,2016-11-03 13:18:00,2016-11-03,0.0929,28742.0,31.0,24140.0,0.0928,0.0925,0.0923,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8298,2016-11-03 13:19:00,2016-11-03,0.0934,97796.0,105.0,24123.0,0.0925,0.0932,0.0925,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8299,2016-11-03 13:20:00,2016-11-03,0.094,62838.0,67.0,24124.0,0.0932,0.094,0.0932,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8300,2016-11-03 13:21:00,2016-11-03,0.094,75589.0,81.0,24133.0,0.094,0.0927,0.0927,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8301,2016-11-03 13:22:00,2016-11-03,0.0928,39798.0,43.0,24146.0,0.0927,0.0924,0.0923,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8302,2016-11-03 13:23:00,2016-11-03,0.093,36980.0,40.0,24149.0,0.0924,0.093,0.0923,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8303,2016-11-03 13:24:00,2016-11-03,0.096,35116.0,37.0,24148.0,0.093,0.096,0.093,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8304,2016-11-03 13:25:00,2016-11-03,0.0997,175960.0,179.0,24193.0,0.096,0.0997,0.096,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8305,2016-11-03 13:26:00,2016-11-03,0.1003,197984.0,198.0,24165.0,0.0997,0.1,0.0995,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8306,2016-11-03 13:27:00,2016-11-03,0.1,110436.0,112.0,24236.0,0.1,0.0985,0.0982,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8307,2016-11-03 13:28:00,2016-11-03,0.0985,76517.0,78.0,24257.0,0.0985,0.0983,0.0978,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8308,2016-11-03 13:29:00,2016-11-03,0.0983,46184.0,47.0,24234.0,0.0983,0.0983,0.0979,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8309,2016-11-03 13:30:00,2016-11-03,0.098,11728.0,12.0,24228.0,0.098,0.0973,0.0973,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8310,2016-11-03 13:31:00,2016-11-03,0.0973,39495.0,41.0,24236.0,0.0973,0.0958,0.0958,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8311,2016-11-03 13:32:00,2016-11-03,0.0963,61517.0,64.0,24212.0,0.0958,0.0962,0.0958,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8312,2016-11-03 13:33:00,2016-11-03,0.0965,25050.0,26.0,24209.0,0.0962,0.0962,0.0962,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8313,2016-11-03 13:34:00,2016-11-03,0.0965,36622.0,38.0,24225.0,0.0962,0.0965,0.0962,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8314,2016-11-03 13:35:00,2016-11-03,0.0971,78314.0,81.0,24246.0,0.0965,0.0969,0.0964,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8315,2016-11-03 13:36:00,2016-11-03,0.0966,33789.0,35.0,24255.0,0.0966,0.0966,0.0964,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8316,2016-11-03 13:37:00,2016-11-03,0.0966,30693.0,32.0,24243.0,0.0966,0.0957,0.0957,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8317,2016-11-03 13:38:00,2016-11-03,0.0957,57082.0,60.0,24271.0,0.0957,0.095,0.095,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8318,2016-11-03 13:39:00,2016-11-03,0.0951,26588.0,28.0,24261.0,0.095,0.0951,0.0947,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8319,2016-11-03 13:40:00,2016-11-03,0.095,28447.0,30.0,24258.0,0.095,0.095,0.0947,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8320,2016-11-03 13:41:00,2016-11-03,0.0951,24685.0,26.0,24263.0,0.095,0.0951,0.0947,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8321,2016-11-03 13:42:00,2016-11-03,0.0953,31396.0,33.0,24249.0,0.0951,0.0953,0.0949,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8322,2016-11-03 13:43:00,2016-11-03,0.0966,39309.0,41.0,24249.0,0.0953,0.0966,0.0953,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8323,2016-11-03 13:44:00,2016-11-03,0.0973,11645.0,12.0,24250.0,0.0966,0.0973,0.0966,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8324,2016-11-03 13:45:00,2016-11-03,0.0976,12666.0,13.0,24251.0,0.0973,0.0976,0.0973,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
