,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13627,2019-07-09 14:08:00,2019-07-09,0.0791,59117.0,75.0,12076.0,0.0791,0.079,0.0787,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13628,2019-07-09 14:09:00,2019-07-09,0.0798,37206.0,47.0,12088.0,0.079,0.0798,0.0789,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13629,2019-07-09 14:10:00,2019-07-09,0.08,35814.0,45.0,12111.0,0.0798,0.0792,0.0792,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13630,2019-07-09 14:11:00,2019-07-09,0.0794,22160.0,28.0,12120.0,0.0792,0.0789,0.0789,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13631,2019-07-09 14:12:00,2019-07-09,0.0788,13385.0,17.0,12127.0,0.0786,0.0788,0.0786,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13632,2019-07-09 14:13:00,2019-07-09,0.0788,10244.0,13.0,12140.0,0.0788,0.0788,0.0788,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13633,2019-07-09 14:14:00,2019-07-09,0.0804,25631.0,32.0,12157.0,0.0788,0.0804,0.0788,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13634,2019-07-09 14:15:00,2019-07-09,0.0804,31960.0,40.0,12169.0,0.0804,0.0799,0.0799,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13635,2019-07-09 14:16:00,2019-07-09,0.08,23898.0,30.0,12175.0,0.0799,0.0794,0.0794,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13636,2019-07-09 14:17:00,2019-07-09,0.0794,19924.0,25.0,12180.0,0.0794,0.0794,0.0794,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13637,2019-07-09 14:18:00,2019-07-09,0.0794,0.0,0.0,12180.0,0.0794,0.0794,0.0794,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13638,2019-07-09 14:19:00,2019-07-09,0.0794,0.0,0.0,12180.0,0.0794,0.0794,0.0794,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13639,2019-07-09 14:20:00,2019-07-09,0.0787,35196.0,45.0,12198.0,0.0787,0.0778,0.0778,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13640,2019-07-09 14:21:00,2019-07-09,0.0778,58130.0,75.0,12211.0,0.0778,0.0777,0.0771,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13641,2019-07-09 14:22:00,2019-07-09,0.0782,67045.0,86.0,12248.0,0.0777,0.0776,0.0776,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13642,2019-07-09 14:23:00,2019-07-09,0.0784,45205.0,58.0,12253.0,0.0776,0.0784,0.0774,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13643,2019-07-09 14:24:00,2019-07-09,0.0786,8646.0,11.0,12258.0,0.0784,0.0786,0.0784,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13644,2019-07-09 14:25:00,2019-07-09,0.079,48904.0,62.0,12284.0,0.0786,0.0788,0.0786,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13645,2019-07-09 14:26:00,2019-07-09,0.0788,51008.0,65.0,12273.0,0.0788,0.0783,0.0783,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13646,2019-07-09 14:27:00,2019-07-09,0.0783,59123.0,76.0,12213.0,0.0783,0.0772,0.0772,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13647,2019-07-09 14:28:00,2019-07-09,0.0776,104291.0,135.0,12273.0,0.0772,0.0772,0.077,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13648,2019-07-09 14:29:00,2019-07-09,0.0785,99717.0,128.0,12299.0,0.0772,0.0781,0.0772,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13649,2019-07-09 14:30:00,2019-07-09,0.0784,51625.0,66.0,12306.0,0.0781,0.078,0.078,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13650,2019-07-09 14:31:00,2019-07-09,0.078,3899.0,5.0,12307.0,0.078,0.0779,0.0779,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13651,2019-07-09 14:32:00,2019-07-09,0.0782,6993.0,9.0,12311.0,0.0779,0.0774,0.0774,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13652,2019-07-09 14:33:00,2019-07-09,0.0775,775.0,1.0,12312.0,0.0774,0.0775,0.0774,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13653,2019-07-09 14:34:00,2019-07-09,0.0777,3098.0,4.0,12315.0,0.0775,0.0774,0.0773,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13654,2019-07-09 14:35:00,2019-07-09,0.0784,10090.0,13.0,12316.0,0.0774,0.0784,0.0773,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13655,2019-07-09 14:36:00,2019-07-09,0.079,14144.0,18.0,12330.0,0.0784,0.0789,0.0781,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13656,2019-07-09 14:37:00,2019-07-09,0.0794,20565.0,26.0,12332.0,0.0789,0.0792,0.0789,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13657,2019-07-09 14:38:00,2019-07-09,0.0792,789.0,1.0,12331.0,0.0792,0.0789,0.0789,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13658,2019-07-09 14:39:00,2019-07-09,0.0789,3940.0,5.0,12335.0,0.0789,0.0788,0.0788,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13659,2019-07-09 14:40:00,2019-07-09,0.0799,72508.0,91.0,12379.0,0.0788,0.0799,0.0788,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13660,2019-07-09 14:41:00,2019-07-09,0.08,23141.0,29.0,12365.0,0.0799,0.0797,0.0797,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13661,2019-07-09 14:42:00,2019-07-09,0.0799,4786.0,6.0,12363.0,0.0797,0.0799,0.0795,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13662,2019-07-09 14:43:00,2019-07-09,0.0799,2396.0,3.0,12364.0,0.0799,0.0798,0.0798,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13663,2019-07-09 14:44:00,2019-07-09,0.0799,11162.0,14.0,12374.0,0.0797,0.0791,0.0791,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13664,2019-07-09 14:45:00,2019-07-09,0.0792,792.0,1.0,12374.0,0.0791,0.0792,0.0791,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13665,2019-07-09 14:46:00,2019-07-09,0.0795,7143.0,9.0,12377.0,0.0792,0.0795,0.0792,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13666,2019-07-09 14:47:00,2019-07-09,0.0799,38284.0,48.0,12362.0,0.0795,0.0794,0.0794,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13667,2019-07-09 14:48:00,2019-07-09,0.0797,797.0,1.0,12363.0,0.0794,0.0797,0.0794,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13668,2019-07-09 14:49:00,2019-07-09,0.0799,20772.0,26.0,12365.0,0.0797,0.0799,0.0797,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13669,2019-07-09 14:50:00,2019-07-09,0.0802,50417.0,63.0,12362.0,0.0799,0.0801,0.0799,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13670,2019-07-09 14:51:00,2019-07-09,0.081,28187.0,35.0,12349.0,0.0801,0.081,0.0801,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13671,2019-07-09 14:52:00,2019-07-09,0.081,73945.0,92.0,12322.0,0.081,0.0801,0.0801,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13672,2019-07-09 14:53:00,2019-07-09,0.0807,62664.0,78.0,12322.0,0.0801,0.0803,0.0801,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13673,2019-07-09 14:54:00,2019-07-09,0.0807,48361.0,60.0,12303.0,0.0803,0.0805,0.0803,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13674,2019-07-09 14:55:00,2019-07-09,0.0806,89245.0,111.0,12303.0,0.0805,0.0805,0.0802,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13675,2019-07-09 14:56:00,2019-07-09,0.0805,64283.0,80.0,12337.0,0.0805,0.08,0.08,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13676,2019-07-09 14:57:00,2019-07-09,0.0806,48229.0,60.0,12316.0,0.08,0.0803,0.08,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13677,2019-07-09 14:58:00,2019-07-09,0.0803,0.0,0.0,12316.0,0.0803,0.0803,0.0803,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13678,2019-07-09 14:59:00,2019-07-09,0.0803,0.0,0.0,12316.0,0.0803,0.0803,0.0803,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13679,2019-07-09 15:00:00,2019-07-09,0.0803,14400.0,18.0,11967.0,0.0803,0.08,0.08,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13680,2019-07-09 09:31:00,2019-07-09,0.1089,621803.0,605.0,12171.0,0.1088,0.1021,0.1001,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13681,2019-07-09 09:32:00,2019-07-09,0.1021,174421.0,173.0,12238.0,0.1021,0.1016,0.0997,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13682,2019-07-09 09:33:00,2019-07-09,0.1016,76745.0,76.0,12248.0,0.1016,0.0995,0.0995,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13683,2019-07-09 09:34:00,2019-07-09,0.1001,102370.0,103.0,12264.0,0.1001,0.099,0.0985,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13684,2019-07-09 09:35:00,2019-07-09,0.1,152946.0,154.0,12277.0,0.099,0.0995,0.0985,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13685,2019-07-09 09:36:00,2019-07-09,0.0999,52722.0,53.0,12295.0,0.0995,0.0991,0.099,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13686,2019-07-09 09:37:00,2019-07-09,0.1009,53021.0,53.0,12311.0,0.0991,0.1005,0.0991,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13687,2019-07-09 09:38:00,2019-07-09,0.1005,64929.0,65.0,12318.0,0.1005,0.0998,0.0997,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13688,2019-07-09 09:39:00,2019-07-09,0.101,162966.0,162.0,12391.0,0.0998,0.1006,0.0998,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13689,2019-07-09 09:40:00,2019-07-09,0.1018,213379.0,212.0,12411.0,0.1005,0.1018,0.1,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13690,2019-07-09 09:41:00,2019-07-09,0.1043,227715.0,220.0,12469.0,0.1018,0.1039,0.1018,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13691,2019-07-09 09:42:00,2019-07-09,0.1037,384000.0,374.0,12724.0,0.1037,0.103,0.1022,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13692,2019-07-09 09:43:00,2019-07-09,0.103,39979.0,39.0,12760.0,0.103,0.1022,0.1022,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13693,2019-07-09 09:44:00,2019-07-09,0.1032,90268.0,88.0,12792.0,0.1022,0.103,0.1019,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13694,2019-07-09 09:45:00,2019-07-09,0.1029,26627.0,26.0,12807.0,0.1029,0.1022,0.102,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13695,2019-07-09 09:46:00,2019-07-09,0.1043,77244.0,75.0,12850.0,0.1023,0.1043,0.1023,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13696,2019-07-09 09:47:00,2019-07-09,0.1045,85085.0,82.0,12884.0,0.1043,0.1045,0.1033,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13697,2019-07-09 09:48:00,2019-07-09,0.1054,151218.0,144.0,12908.0,0.1045,0.1053,0.1045,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13698,2019-07-09 09:49:00,2019-07-09,0.1053,110497.0,106.0,12913.0,0.1053,0.1047,0.1039,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13699,2019-07-09 09:50:00,2019-07-09,0.1047,79355.0,76.0,12928.0,0.1047,0.104,0.104,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13700,2019-07-09 09:51:00,2019-07-09,0.1057,121828.0,116.0,12920.0,0.104,0.1048,0.104,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13701,2019-07-09 09:52:00,2019-07-09,0.1048,40376.0,39.0,12924.0,0.1048,0.1034,0.103,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13702,2019-07-09 09:53:00,2019-07-09,0.1039,39259.0,38.0,12932.0,0.103,0.1034,0.103,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13703,2019-07-09 09:54:00,2019-07-09,0.1036,63042.0,61.0,12915.0,0.1034,0.1036,0.103,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13704,2019-07-09 09:55:00,2019-07-09,0.1036,185540.0,182.0,12950.0,0.1036,0.101,0.1007,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13705,2019-07-09 09:56:00,2019-07-09,0.101,82545.0,82.0,12966.0,0.101,0.0996,0.0996,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13706,2019-07-09 09:57:00,2019-07-09,0.0996,159904.0,161.0,12940.0,0.0996,0.099,0.099,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13707,2019-07-09 09:58:00,2019-07-09,0.1002,45575.0,46.0,12911.0,0.0991,0.0998,0.0987,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13708,2019-07-09 09:59:00,2019-07-09,0.1007,1007.0,1.0,12910.0,0.0998,0.1007,0.0998,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13709,2019-07-09 10:00:00,2019-07-09,0.1013,16172.0,16.0,12923.0,0.1007,0.101,0.1007,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13710,2019-07-09 10:01:00,2019-07-09,0.1017,6098.0,6.0,12919.0,0.101,0.1017,0.101,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13711,2019-07-09 10:02:00,2019-07-09,0.1017,12184.0,12.0,12920.0,0.1017,0.1016,0.1012,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13712,2019-07-09 10:03:00,2019-07-09,0.1022,72178.0,71.0,12892.0,0.1021,0.1018,0.1014,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13713,2019-07-09 10:04:00,2019-07-09,0.1018,17123.0,17.0,12893.0,0.1018,0.1008,0.1004,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13714,2019-07-09 10:05:00,2019-07-09,0.1015,15228.0,15.0,12895.0,0.1008,0.1014,0.1008,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13715,2019-07-09 10:06:00,2019-07-09,0.1014,19223.0,19.0,12896.0,0.1014,0.1014,0.1008,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13716,2019-07-09 10:07:00,2019-07-09,0.1015,13185.0,13.0,12887.0,0.1014,0.1011,0.101,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13717,2019-07-09 10:08:00,2019-07-09,0.1022,15251.0,15.0,12893.0,0.1011,0.1022,0.101,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13718,2019-07-09 10:09:00,2019-07-09,0.1025,27477.0,27.0,12893.0,0.1022,0.1025,0.1016,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13719,2019-07-09 10:10:00,2019-07-09,0.1027,6131.0,6.0,12897.0,0.1025,0.1027,0.1018,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13720,2019-07-09 10:11:00,2019-07-09,0.1028,4110.0,4.0,12895.0,0.1027,0.1028,0.1027,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13721,2019-07-09 10:12:00,2019-07-09,0.103,19528.0,19.0,12890.0,0.1028,0.1029,0.1024,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13722,2019-07-09 10:13:00,2019-07-09,0.1029,24491.0,24.0,12895.0,0.1029,0.1019,0.1019,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13723,2019-07-09 10:14:00,2019-07-09,0.1024,3061.0,3.0,12895.0,0.1019,0.1024,0.1018,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13724,2019-07-09 10:15:00,2019-07-09,0.1024,162302.0,160.0,12903.0,0.1024,0.1019,0.1009,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13725,2019-07-09 10:16:00,2019-07-09,0.1025,49026.0,48.0,12905.0,0.1019,0.1025,0.1015,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13726,2019-07-09 10:17:00,2019-07-09,0.1029,43216.0,42.0,12875.0,0.1025,0.1029,0.1025,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13727,2019-07-09 10:18:00,2019-07-09,0.1029,1024.0,1.0,12876.0,0.1029,0.1024,0.1024,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13728,2019-07-09 10:19:00,2019-07-09,0.1027,31772.0,31.0,12876.0,0.1024,0.1025,0.1024,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13729,2019-07-09 10:20:00,2019-07-09,0.1024,53204.0,52.0,12876.0,0.1024,0.1023,0.102,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13730,2019-07-09 10:21:00,2019-07-09,0.1024,40502.0,40.0,12861.0,0.1023,0.101,0.101,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13731,2019-07-09 10:22:00,2019-07-09,0.1011,65607.0,65.0,12890.0,0.1011,0.1006,0.1006,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13732,2019-07-09 10:23:00,2019-07-09,0.1018,36437.0,36.0,12893.0,0.1006,0.1018,0.1006,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13733,2019-07-09 10:24:00,2019-07-09,0.1025,96914.0,95.0,12916.0,0.1018,0.1025,0.1018,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13734,2019-07-09 10:25:00,2019-07-09,0.1025,69555.0,68.0,12971.0,0.1025,0.1015,0.1013,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13735,2019-07-09 10:26:00,2019-07-09,0.1017,39529.0,39.0,12977.0,0.1015,0.1011,0.1007,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13736,2019-07-09 10:27:00,2019-07-09,0.1028,99494.0,97.0,13016.0,0.1011,0.1028,0.1011,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13737,2019-07-09 10:28:00,2019-07-09,0.1028,59492.0,58.0,13024.0,0.1028,0.1024,0.1024,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13738,2019-07-09 10:29:00,2019-07-09,0.1038,152402.0,148.0,13062.0,0.1024,0.1038,0.1021,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13739,2019-07-09 10:30:00,2019-07-09,0.1038,41340.0,40.0,13062.0,0.1038,0.1032,0.1029,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13740,2019-07-09 10:31:00,2019-07-09,0.1032,43884.0,43.0,13062.0,0.1032,0.1022,0.1017,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13741,2019-07-09 10:32:00,2019-07-09,0.1022,32535.0,32.0,13062.0,0.1022,0.1012,0.1012,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13742,2019-07-09 10:33:00,2019-07-09,0.1012,73860.0,73.0,13051.0,0.1012,0.1012,0.1011,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13743,2019-07-09 10:34:00,2019-07-09,0.1013,89887.0,89.0,13051.0,0.1012,0.1001,0.1001,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13744,2019-07-09 10:35:00,2019-07-09,0.1001,102897.0,103.0,13102.0,0.1001,0.0996,0.0992,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13745,2019-07-09 10:36:00,2019-07-09,0.0998,5985.0,6.0,13108.0,0.0996,0.0998,0.0995,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13746,2019-07-09 10:37:00,2019-07-09,0.0999,9983.0,10.0,13110.0,0.0998,0.0999,0.0997,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13747,2019-07-09 10:38:00,2019-07-09,0.1003,9021.0,9.0,13118.0,0.0999,0.1003,0.0997,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13748,2019-07-09 10:39:00,2019-07-09,0.1011,16152.0,16.0,13112.0,0.1003,0.1008,0.1003,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13749,2019-07-09 10:40:00,2019-07-09,0.1008,24985.0,25.0,13112.0,0.1008,0.0998,0.0998,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13750,2019-07-09 10:41:00,2019-07-09,0.1004,55048.0,55.0,13100.0,0.1001,0.1003,0.0999,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13751,2019-07-09 10:42:00,2019-07-09,0.1004,22052.0,22.0,13101.0,0.1003,0.1004,0.1,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13752,2019-07-09 10:43:00,2019-07-09,0.1004,42085.0,42.0,13107.0,0.1004,0.1003,0.1,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13753,2019-07-09 10:44:00,2019-07-09,0.1009,63501.0,63.0,13130.0,0.1003,0.1009,0.1003,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13754,2019-07-09 10:45:00,2019-07-09,0.1009,39328.0,39.0,13150.0,0.1009,0.1009,0.1007,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13755,2019-07-09 10:46:00,2019-07-09,0.1009,77616.0,77.0,13188.0,0.1009,0.1009,0.1004,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13756,2019-07-09 10:47:00,2019-07-09,0.1008,44130.0,44.0,13210.0,0.1008,0.1005,0.1001,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13757,2019-07-09 10:48:00,2019-07-09,0.1007,37214.0,37.0,13218.0,0.1005,0.1004,0.1002,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13758,2019-07-09 10:49:00,2019-07-09,0.1004,21072.0,21.0,13227.0,0.1003,0.1002,0.1002,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13759,2019-07-09 10:50:00,2019-07-09,0.1007,58326.0,58.0,13248.0,0.1003,0.1007,0.1002,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13760,2019-07-09 10:51:00,2019-07-09,0.1008,41262.0,41.0,13269.0,0.1007,0.1005,0.1001,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13761,2019-07-09 10:52:00,2019-07-09,0.1013,114197.0,113.0,13289.0,0.1005,0.101,0.1005,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13762,2019-07-09 10:53:00,2019-07-09,0.1016,39514.0,39.0,13309.0,0.101,0.1016,0.1007,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13763,2019-07-09 10:54:00,2019-07-09,0.1022,67370.0,66.0,13342.0,0.1016,0.1015,0.1015,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13764,2019-07-09 10:55:00,2019-07-09,0.1021,8151.0,8.0,13345.0,0.1015,0.1021,0.1015,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13765,2019-07-09 10:56:00,2019-07-09,0.102,94309.0,93.0,13336.0,0.102,0.1008,0.1008,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13766,2019-07-09 10:57:00,2019-07-09,0.1015,160635.0,159.0,13339.0,0.1008,0.101,0.1008,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13767,2019-07-09 10:58:00,2019-07-09,0.1015,50655.0,50.0,13347.0,0.101,0.1015,0.1009,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13768,2019-07-09 10:59:00,2019-07-09,0.1016,9127.0,9.0,13353.0,0.1015,0.1016,0.1006,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13769,2019-07-09 11:00:00,2019-07-09,0.1023,260138.0,255.0,13376.0,0.1016,0.1015,0.1015,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13770,2019-07-09 11:01:00,2019-07-09,0.1021,157881.0,155.0,13366.0,0.1019,0.1021,0.1014,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13771,2019-07-09 11:02:00,2019-07-09,0.1047,301907.0,291.0,13349.0,0.1021,0.1044,0.1021,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13772,2019-07-09 11:03:00,2019-07-09,0.1049,123054.0,118.0,13364.0,0.1044,0.1033,0.1033,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13773,2019-07-09 11:04:00,2019-07-09,0.1038,35214.0,34.0,13385.0,0.1033,0.1031,0.1031,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13774,2019-07-09 11:05:00,2019-07-09,0.1035,80454.0,78.0,13425.0,0.1031,0.1035,0.1029,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13775,2019-07-09 11:06:00,2019-07-09,0.1044,139504.0,134.0,13494.0,0.1035,0.1044,0.1035,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13776,2019-07-09 11:07:00,2019-07-09,0.1053,145536.0,139.0,13555.0,0.1044,0.105,0.1039,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13777,2019-07-09 11:08:00,2019-07-09,0.1054,48277.0,46.0,13579.0,0.105,0.1043,0.1043,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13778,2019-07-09 11:09:00,2019-07-09,0.1044,47792.0,46.0,13595.0,0.1043,0.1036,0.103,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13779,2019-07-09 11:10:00,2019-07-09,0.1037,97251.0,94.0,13611.0,0.1036,0.1035,0.1033,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13780,2019-07-09 11:11:00,2019-07-09,0.1038,96135.0,93.0,13666.0,0.1031,0.1038,0.1031,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13781,2019-07-09 11:12:00,2019-07-09,0.1043,50835.0,49.0,13697.0,0.1038,0.1043,0.1034,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13782,2019-07-09 11:13:00,2019-07-09,0.1039,16618.0,16.0,13692.0,0.1039,0.1037,0.1037,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13783,2019-07-09 11:14:00,2019-07-09,0.1037,44411.0,43.0,13694.0,0.1037,0.1031,0.1031,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13784,2019-07-09 11:15:00,2019-07-09,0.1042,42615.0,41.0,13709.0,0.1031,0.1042,0.1031,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13785,2019-07-09 11:16:00,2019-07-09,0.1045,54260.0,52.0,13729.0,0.1042,0.1037,0.1037,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
