,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25574,2018-09-18 13:15:00,2018-09-18,0.0396,0.0,0.0,15122.0,0.0396,0.0396,0.0396,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25575,2018-09-18 13:16:00,2018-09-18,0.0403,3627.0,9.0,15118.0,0.0403,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25576,2018-09-18 13:17:00,2018-09-18,0.0403,0.0,0.0,15118.0,0.0403,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25577,2018-09-18 13:18:00,2018-09-18,0.0403,0.0,0.0,15118.0,0.0403,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25578,2018-09-18 13:19:00,2018-09-18,0.0406,5277.0,13.0,15105.0,0.0403,0.0405,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25579,2018-09-18 13:20:00,2018-09-18,0.0405,0.0,0.0,15105.0,0.0405,0.0405,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25580,2018-09-18 13:21:00,2018-09-18,0.0405,3224.0,8.0,15105.0,0.0405,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25581,2018-09-18 13:22:00,2018-09-18,0.0403,3216.0,8.0,15105.0,0.0403,0.0402,0.0402,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25582,2018-09-18 13:23:00,2018-09-18,0.0402,0.0,0.0,15105.0,0.0402,0.0402,0.0402,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25583,2018-09-18 13:24:00,2018-09-18,0.0402,0.0,0.0,15105.0,0.0402,0.0402,0.0402,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25584,2018-09-18 13:25:00,2018-09-18,0.0402,0.0,0.0,15105.0,0.0402,0.0402,0.0402,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25585,2018-09-18 13:26:00,2018-09-18,0.0402,0.0,0.0,15105.0,0.0402,0.0402,0.0402,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25586,2018-09-18 13:27:00,2018-09-18,0.0402,0.0,0.0,15105.0,0.0402,0.0402,0.0402,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25587,2018-09-18 13:28:00,2018-09-18,0.0402,0.0,0.0,15105.0,0.0402,0.0402,0.0402,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25588,2018-09-18 13:29:00,2018-09-18,0.0402,7960.0,20.0,15085.0,0.0402,0.0398,0.0398,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25589,2018-09-18 13:30:00,2018-09-18,0.0398,0.0,0.0,15085.0,0.0398,0.0398,0.0398,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25590,2018-09-18 13:31:00,2018-09-18,0.0403,3224.0,8.0,15077.0,0.0398,0.0403,0.0398,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25591,2018-09-18 13:32:00,2018-09-18,0.0403,0.0,0.0,15077.0,0.0403,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25592,2018-09-18 13:33:00,2018-09-18,0.0403,5200.0,13.0,15064.0,0.0403,0.04,0.04,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25593,2018-09-18 13:34:00,2018-09-18,0.0405,16110.0,40.0,15044.0,0.04,0.0405,0.04,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25594,2018-09-18 13:35:00,2018-09-18,0.0407,4070.0,10.0,15034.0,0.0405,0.0407,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25595,2018-09-18 13:36:00,2018-09-18,0.0407,0.0,0.0,15034.0,0.0407,0.0407,0.0407,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25596,2018-09-18 13:37:00,2018-09-18,0.0415,415.0,1.0,15034.0,0.0407,0.0415,0.0407,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25597,2018-09-18 13:38:00,2018-09-18,0.0415,0.0,0.0,15034.0,0.0415,0.0415,0.0415,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25598,2018-09-18 13:39:00,2018-09-18,0.0415,2060.0,5.0,15034.0,0.0415,0.0412,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25599,2018-09-18 13:40:00,2018-09-18,0.0414,6621.0,16.0,15018.0,0.0412,0.0414,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25600,2018-09-18 13:41:00,2018-09-18,0.0417,12485.0,30.0,14988.0,0.0414,0.0416,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25601,2018-09-18 13:42:00,2018-09-18,0.042,3352.0,8.0,14987.0,0.0416,0.042,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25602,2018-09-18 13:43:00,2018-09-18,0.0421,2085.0,5.0,14985.0,0.042,0.0413,0.0413,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25603,2018-09-18 13:44:00,2018-09-18,0.0414,8224.0,20.0,14974.0,0.0413,0.041,0.041,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25604,2018-09-18 13:45:00,2018-09-18,0.041,4096.0,10.0,14971.0,0.041,0.0409,0.0409,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25605,2018-09-18 13:46:00,2018-09-18,0.0409,7347.0,18.0,14956.0,0.0409,0.0408,0.0408,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25606,2018-09-18 13:47:00,2018-09-18,0.0408,1624.0,4.0,14953.0,0.0408,0.0405,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25607,2018-09-18 13:48:00,2018-09-18,0.0406,5676.0,14.0,14940.0,0.0405,0.0406,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25608,2018-09-18 13:49:00,2018-09-18,0.0406,6063.0,15.0,14938.0,0.0406,0.0404,0.0404,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25609,2018-09-18 13:50:00,2018-09-18,0.0409,15107.0,37.0,14956.0,0.0404,0.0409,0.0404,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25610,2018-09-18 13:51:00,2018-09-18,0.0409,1626.0,4.0,14952.0,0.0409,0.0407,0.0406,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25611,2018-09-18 13:52:00,2018-09-18,0.0411,18052.0,44.0,14982.0,0.0407,0.0408,0.0407,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25612,2018-09-18 13:53:00,2018-09-18,0.0414,23135.0,56.0,15021.0,0.0408,0.0413,0.0408,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25613,2018-09-18 13:54:00,2018-09-18,0.0413,9476.0,23.0,15008.0,0.0413,0.0412,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25614,2018-09-18 13:55:00,2018-09-18,0.0412,0.0,0.0,15008.0,0.0412,0.0412,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25615,2018-09-18 13:56:00,2018-09-18,0.0418,8328.0,20.0,15018.0,0.0412,0.0418,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25616,2018-09-18 13:57:00,2018-09-18,0.0421,5046.0,12.0,15018.0,0.0418,0.0419,0.0418,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25617,2018-09-18 13:58:00,2018-09-18,0.0419,1255.0,3.0,15015.0,0.0419,0.0418,0.0418,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25618,2018-09-18 13:59:00,2018-09-18,0.0418,417.0,1.0,15014.0,0.0418,0.0417,0.0417,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25619,2018-09-18 14:00:00,2018-09-18,0.0417,2901.0,7.0,15015.0,0.0417,0.0415,0.0415,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25620,2018-09-18 14:01:00,2018-09-18,0.0422,10871.0,26.0,15013.0,0.0414,0.0422,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25621,2018-09-18 14:02:00,2018-09-18,0.0435,34090.0,79.0,15015.0,0.0422,0.0435,0.0422,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25622,2018-09-18 14:03:00,2018-09-18,0.0442,16700.0,38.0,15012.0,0.0439,0.0442,0.0439,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25623,2018-09-18 14:04:00,2018-09-18,0.0443,12813.0,29.0,15009.0,0.0442,0.0443,0.0441,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25624,2018-09-18 14:05:00,2018-09-18,0.0445,2665.0,6.0,15007.0,0.0443,0.0445,0.0443,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25625,2018-09-18 14:06:00,2018-09-18,0.0459,9128.0,20.0,15004.0,0.0445,0.0459,0.0445,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25626,2018-09-18 14:07:00,2018-09-18,0.0459,0.0,0.0,15004.0,0.0459,0.0459,0.0459,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25627,2018-09-18 14:08:00,2018-09-18,0.0462,4620.0,10.0,15004.0,0.0459,0.0462,0.0459,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25628,2018-09-18 14:09:00,2018-09-18,0.0462,0.0,0.0,15004.0,0.0462,0.0462,0.0462,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25629,2018-09-18 14:10:00,2018-09-18,0.0462,0.0,0.0,15004.0,0.0462,0.0462,0.0462,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25630,2018-09-18 14:11:00,2018-09-18,0.0458,27760.0,61.0,14944.0,0.0456,0.0456,0.0454,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25631,2018-09-18 14:12:00,2018-09-18,0.0457,7753.0,17.0,14937.0,0.0455,0.0457,0.0455,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25632,2018-09-18 14:13:00,2018-09-18,0.0457,0.0,0.0,14937.0,0.0457,0.0457,0.0457,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25633,2018-09-18 14:14:00,2018-09-18,0.0457,10327.0,23.0,14944.0,0.0457,0.0449,0.0449,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25634,2018-09-18 14:15:00,2018-09-18,0.0455,2714.0,6.0,14939.0,0.0449,0.0455,0.0449,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25635,2018-09-18 14:16:00,2018-09-18,0.046,5506.0,12.0,14929.0,0.0455,0.0456,0.0455,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25636,2018-09-18 14:17:00,2018-09-18,0.0458,24633.0,54.0,14905.0,0.0456,0.0458,0.0455,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25637,2018-09-18 14:18:00,2018-09-18,0.0462,25802.0,56.0,14874.0,0.0458,0.0462,0.0458,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25638,2018-09-18 14:19:00,2018-09-18,0.0463,5545.0,12.0,14875.0,0.0462,0.0462,0.0462,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25639,2018-09-18 14:20:00,2018-09-18,0.0465,3710.0,8.0,14873.0,0.0462,0.0462,0.0461,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25640,2018-09-18 14:21:00,2018-09-18,0.0479,29388.0,62.0,14817.0,0.0462,0.0479,0.0462,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25641,2018-09-18 14:22:00,2018-09-18,0.0488,16910.0,35.0,14802.0,0.0479,0.0488,0.0479,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25642,2018-09-18 14:23:00,2018-09-18,0.049,14650.0,30.0,14787.0,0.0488,0.049,0.0484,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25643,2018-09-18 14:24:00,2018-09-18,0.049,31984.0,66.0,14721.0,0.049,0.0487,0.0482,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25644,2018-09-18 14:25:00,2018-09-18,0.0492,18150.0,37.0,14695.0,0.0487,0.049,0.0487,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25645,2018-09-18 14:26:00,2018-09-18,0.0492,109309.0,223.0,14623.0,0.049,0.0492,0.0487,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25646,2018-09-18 14:27:00,2018-09-18,0.0492,34440.0,70.0,14619.0,0.0492,0.0492,0.0492,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25647,2018-09-18 14:28:00,2018-09-18,0.0489,9780.0,20.0,14601.0,0.0489,0.0489,0.0489,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25648,2018-09-18 14:29:00,2018-09-18,0.0505,38758.0,78.0,14619.0,0.0489,0.0505,0.0489,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25649,2018-09-18 14:30:00,2018-09-18,0.0505,7500.0,15.0,14604.0,0.0505,0.05,0.05,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25650,2018-09-18 14:31:00,2018-09-18,0.0511,16671.0,33.0,14587.0,0.05,0.0505,0.05,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25651,2018-09-18 14:32:00,2018-09-18,0.0505,3030.0,6.0,14587.0,0.0505,0.0505,0.0505,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25652,2018-09-18 14:33:00,2018-09-18,0.0505,9963.0,20.0,14603.0,0.0505,0.0498,0.0498,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25653,2018-09-18 14:34:00,2018-09-18,0.0498,12300.0,25.0,14580.0,0.0498,0.0492,0.0492,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25654,2018-09-18 14:35:00,2018-09-18,0.0495,4950.0,10.0,14580.0,0.0492,0.0495,0.0492,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25655,2018-09-18 14:36:00,2018-09-18,0.05,5497.0,11.0,14580.0,0.0495,0.05,0.0495,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25656,2018-09-18 14:37:00,2018-09-18,0.05,999.0,2.0,14582.0,0.05,0.0499,0.0499,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25657,2018-09-18 14:38:00,2018-09-18,0.0499,0.0,0.0,14582.0,0.0499,0.0499,0.0499,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25658,2018-09-18 14:39:00,2018-09-18,0.0499,0.0,0.0,14582.0,0.0499,0.0499,0.0499,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25659,2018-09-18 14:40:00,2018-09-18,0.0501,16502.0,33.0,14582.0,0.0499,0.0501,0.0499,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25660,2018-09-18 14:41:00,2018-09-18,0.0501,7500.0,15.0,14567.0,0.0501,0.05,0.05,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25661,2018-09-18 14:42:00,2018-09-18,0.0504,6532.0,13.0,14565.0,0.05,0.0504,0.05,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25662,2018-09-18 14:43:00,2018-09-18,0.0505,505.0,1.0,14565.0,0.0504,0.0505,0.0504,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25663,2018-09-18 14:44:00,2018-09-18,0.0505,11569.0,23.0,14545.0,0.0505,0.0503,0.0503,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25664,2018-09-18 14:45:00,2018-09-18,0.0503,4024.0,8.0,14540.0,0.0503,0.0503,0.0503,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25665,2018-09-18 14:46:00,2018-09-18,0.0505,505.0,1.0,14539.0,0.0503,0.0505,0.0503,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25666,2018-09-18 14:47:00,2018-09-18,0.0505,1009.0,2.0,14537.0,0.0505,0.0504,0.0504,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25667,2018-09-18 14:48:00,2018-09-18,0.0505,6056.0,12.0,14526.0,0.0504,0.0505,0.0504,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25668,2018-09-18 14:49:00,2018-09-18,0.0505,1512.0,3.0,14526.0,0.0505,0.0504,0.0504,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25669,2018-09-18 14:50:00,2018-09-18,0.0506,2525.0,5.0,14525.0,0.0504,0.0506,0.0504,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25670,2018-09-18 14:51:00,2018-09-18,0.0506,0.0,0.0,14525.0,0.0506,0.0506,0.0506,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25671,2018-09-18 14:52:00,2018-09-18,0.051,6106.0,12.0,14525.0,0.0506,0.051,0.0506,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25672,2018-09-18 14:53:00,2018-09-18,0.0515,10775.0,21.0,14505.0,0.051,0.0515,0.051,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25673,2018-09-18 14:54:00,2018-09-18,0.0519,1555.0,3.0,14505.0,0.0515,0.0518,0.0515,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25674,2018-09-18 14:55:00,2018-09-18,0.0518,0.0,0.0,14505.0,0.0518,0.0518,0.0518,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25675,2018-09-18 14:56:00,2018-09-18,0.0518,0.0,0.0,14505.0,0.0518,0.0518,0.0518,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25676,2018-09-18 14:57:00,2018-09-18,0.0522,15660.0,30.0,14503.0,0.0518,0.0522,0.0518,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25677,2018-09-18 14:58:00,2018-09-18,0.0522,0.0,0.0,14503.0,0.0522,0.0522,0.0522,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25678,2018-09-18 14:59:00,2018-09-18,0.0522,0.0,0.0,14503.0,0.0522,0.0522,0.0522,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25679,2018-09-18 15:00:00,2018-09-18,0.0522,0.0,0.0,14219.0,0.0522,0.0522,0.0522,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
25680,2018-09-18 09:31:00,2018-09-18,0.6431,0.0,0.0,1704.0,0.6431,0.6431,0.6431,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25681,2018-09-18 09:32:00,2018-09-18,0.6431,0.0,0.0,1704.0,0.6431,0.6431,0.6431,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25682,2018-09-18 09:33:00,2018-09-18,0.6431,0.0,0.0,1704.0,0.6431,0.6431,0.6431,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25683,2018-09-18 09:34:00,2018-09-18,0.6431,0.0,0.0,1704.0,0.6431,0.6431,0.6431,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25684,2018-09-18 09:35:00,2018-09-18,0.6431,0.0,0.0,1704.0,0.6431,0.6431,0.6431,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25685,2018-09-18 09:36:00,2018-09-18,0.6431,0.0,0.0,1704.0,0.6431,0.6431,0.6431,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25686,2018-09-18 09:37:00,2018-09-18,0.6444,90206.0,14.0,1704.0,0.6431,0.6441,0.6431,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25687,2018-09-18 09:38:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25688,2018-09-18 09:39:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25689,2018-09-18 09:40:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25690,2018-09-18 09:41:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25691,2018-09-18 09:42:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25692,2018-09-18 09:43:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25693,2018-09-18 09:44:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25694,2018-09-18 09:45:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25695,2018-09-18 09:46:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25696,2018-09-18 09:47:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25697,2018-09-18 09:48:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25698,2018-09-18 09:49:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25699,2018-09-18 09:50:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25700,2018-09-18 09:51:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25701,2018-09-18 09:52:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25702,2018-09-18 09:53:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25703,2018-09-18 09:54:00,2018-09-18,0.6441,0.0,0.0,1704.0,0.6441,0.6441,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25704,2018-09-18 09:55:00,2018-09-18,0.6445,6445.0,1.0,1704.0,0.6441,0.6445,0.6441,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25705,2018-09-18 09:56:00,2018-09-18,0.6445,12858.0,2.0,1705.0,0.6445,0.6418,0.6418,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25706,2018-09-18 09:57:00,2018-09-18,0.6418,6387.0,1.0,1705.0,0.6418,0.6387,0.6387,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25707,2018-09-18 09:58:00,2018-09-18,0.6409999999999999,153765.0,24.0,1699.0,0.6387,0.6409999999999999,0.6387,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25708,2018-09-18 09:59:00,2018-09-18,0.6409999999999999,0.0,0.0,1699.0,0.6409999999999999,0.6409999999999999,0.6409999999999999,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25709,2018-09-18 10:00:00,2018-09-18,0.6409999999999999,0.0,0.0,1699.0,0.6409999999999999,0.6409999999999999,0.6409999999999999,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25710,2018-09-18 10:01:00,2018-09-18,0.6409999999999999,215622.0,34.0,1691.0,0.6409999999999999,0.6341,0.633,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25711,2018-09-18 10:02:00,2018-09-18,0.6341,81577.0,13.0,1691.0,0.6341,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25712,2018-09-18 10:03:00,2018-09-18,0.6285,175712.0,28.0,1700.0,0.6269,0.6285,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25713,2018-09-18 10:04:00,2018-09-18,0.6285,0.0,0.0,1700.0,0.6285,0.6285,0.6285,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25714,2018-09-18 10:05:00,2018-09-18,0.6285,106170.0,17.0,1694.0,0.6285,0.6232,0.6232,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25715,2018-09-18 10:06:00,2018-09-18,0.6238,6238.0,1.0,1694.0,0.6232,0.6238,0.6232,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25716,2018-09-18 10:07:00,2018-09-18,0.6238,0.0,0.0,1694.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25717,2018-09-18 10:08:00,2018-09-18,0.6238,0.0,0.0,1694.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25718,2018-09-18 10:09:00,2018-09-18,0.6238,0.0,0.0,1694.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25719,2018-09-18 10:10:00,2018-09-18,0.6238,0.0,0.0,1694.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25720,2018-09-18 10:11:00,2018-09-18,0.6238,0.0,0.0,1694.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25721,2018-09-18 10:12:00,2018-09-18,0.6238,0.0,0.0,1694.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25722,2018-09-18 10:13:00,2018-09-18,0.6238,0.0,0.0,1694.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25723,2018-09-18 10:14:00,2018-09-18,0.6238,0.0,0.0,1694.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25724,2018-09-18 10:15:00,2018-09-18,0.6238,0.0,0.0,1694.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25725,2018-09-18 10:16:00,2018-09-18,0.6269,206830.0,33.0,1670.0,0.6238,0.626,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25726,2018-09-18 10:17:00,2018-09-18,0.626,6257.0,1.0,1670.0,0.626,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25727,2018-09-18 10:18:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25728,2018-09-18 10:19:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25729,2018-09-18 10:20:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25730,2018-09-18 10:21:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25731,2018-09-18 10:22:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25732,2018-09-18 10:23:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
