,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17369,2017-07-25 11:00:00,2017-07-25,0.0075,0.0,0.0,30403.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17370,2017-07-25 11:01:00,2017-07-25,0.0075,0.0,0.0,30403.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17371,2017-07-25 11:02:00,2017-07-25,0.0075,0.0,0.0,30403.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17372,2017-07-25 11:03:00,2017-07-25,0.0075,0.0,0.0,30403.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17373,2017-07-25 11:04:00,2017-07-25,0.0075,0.0,0.0,30403.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17374,2017-07-25 11:05:00,2017-07-25,0.0076,152.0,2.0,30401.0,0.0075,0.0076,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17375,2017-07-25 11:06:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17376,2017-07-25 11:07:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17377,2017-07-25 11:08:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17378,2017-07-25 11:09:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17379,2017-07-25 11:10:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17380,2017-07-25 11:11:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17381,2017-07-25 11:12:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17382,2017-07-25 11:13:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17383,2017-07-25 11:14:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17384,2017-07-25 11:15:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17385,2017-07-25 11:16:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17386,2017-07-25 11:17:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17387,2017-07-25 11:18:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17388,2017-07-25 11:19:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17389,2017-07-25 11:20:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17390,2017-07-25 11:21:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17391,2017-07-25 11:22:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17392,2017-07-25 11:23:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17393,2017-07-25 11:24:00,2017-07-25,0.0076,0.0,0.0,30401.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17394,2017-07-25 11:25:00,2017-07-25,0.0076,2775.0,37.0,30401.0,0.0076,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17395,2017-07-25 11:26:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17396,2017-07-25 11:27:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17397,2017-07-25 11:28:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17398,2017-07-25 11:29:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17399,2017-07-25 11:30:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17400,2017-07-25 13:01:00,2017-07-25,0.0075,225.0,3.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17401,2017-07-25 13:02:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17402,2017-07-25 13:03:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17403,2017-07-25 13:04:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17404,2017-07-25 13:05:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17405,2017-07-25 13:06:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17406,2017-07-25 13:07:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17407,2017-07-25 13:08:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17408,2017-07-25 13:09:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17409,2017-07-25 13:10:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17410,2017-07-25 13:11:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17411,2017-07-25 13:12:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17412,2017-07-25 13:13:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17413,2017-07-25 13:14:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17414,2017-07-25 13:15:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17415,2017-07-25 13:16:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17416,2017-07-25 13:17:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17417,2017-07-25 13:18:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17418,2017-07-25 13:19:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17419,2017-07-25 13:20:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17420,2017-07-25 13:21:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17421,2017-07-25 13:22:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17422,2017-07-25 13:23:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17423,2017-07-25 13:24:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17424,2017-07-25 13:25:00,2017-07-25,0.0075,0.0,0.0,30401.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17425,2017-07-25 13:26:00,2017-07-25,0.0076,760.0,10.0,30391.0,0.0075,0.0076,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17426,2017-07-25 13:27:00,2017-07-25,0.0075,1200.0,16.0,30381.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17427,2017-07-25 13:28:00,2017-07-25,0.0075,75.0,1.0,30381.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17428,2017-07-25 13:29:00,2017-07-25,0.0075,0.0,0.0,30381.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17429,2017-07-25 13:30:00,2017-07-25,0.0075,0.0,0.0,30381.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17430,2017-07-25 13:31:00,2017-07-25,0.0075,0.0,0.0,30381.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17431,2017-07-25 13:32:00,2017-07-25,0.0075,0.0,0.0,30381.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17432,2017-07-25 13:33:00,2017-07-25,0.0075,0.0,0.0,30381.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17433,2017-07-25 13:34:00,2017-07-25,0.0075,0.0,0.0,30381.0,0.0075,0.0075,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17434,2017-07-25 13:35:00,2017-07-25,0.0076,760.0,10.0,30381.0,0.0075,0.0076,0.0075,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17435,2017-07-25 13:36:00,2017-07-25,0.0076,0.0,0.0,30381.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17436,2017-07-25 13:37:00,2017-07-25,0.0076,0.0,0.0,30381.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17437,2017-07-25 13:38:00,2017-07-25,0.0076,304.0,4.0,30385.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17438,2017-07-25 13:39:00,2017-07-25,0.0076,152.0,2.0,30387.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17439,2017-07-25 13:40:00,2017-07-25,0.0076,152.0,2.0,30389.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17440,2017-07-25 13:41:00,2017-07-25,0.0076,0.0,0.0,30389.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17441,2017-07-25 13:42:00,2017-07-25,0.0076,0.0,0.0,30389.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17442,2017-07-25 13:43:00,2017-07-25,0.0076,0.0,0.0,30389.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17443,2017-07-25 13:44:00,2017-07-25,0.0076,0.0,0.0,30389.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17444,2017-07-25 13:45:00,2017-07-25,0.0076,152.0,2.0,30391.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17445,2017-07-25 13:46:00,2017-07-25,0.0076,1140.0,15.0,30381.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17446,2017-07-25 13:47:00,2017-07-25,0.0076,0.0,0.0,30381.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17447,2017-07-25 13:48:00,2017-07-25,0.0076,0.0,0.0,30381.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17448,2017-07-25 13:49:00,2017-07-25,0.0076,380.0,5.0,30376.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17449,2017-07-25 13:50:00,2017-07-25,0.0076,0.0,0.0,30376.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17450,2017-07-25 13:51:00,2017-07-25,0.0076,0.0,0.0,30376.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17451,2017-07-25 13:52:00,2017-07-25,0.0076,0.0,0.0,30376.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17452,2017-07-25 13:53:00,2017-07-25,0.0076,0.0,0.0,30376.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17453,2017-07-25 13:54:00,2017-07-25,0.0076,0.0,0.0,30376.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17454,2017-07-25 13:55:00,2017-07-25,0.0076,0.0,0.0,30376.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17455,2017-07-25 13:56:00,2017-07-25,0.0076,0.0,0.0,30376.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17456,2017-07-25 13:57:00,2017-07-25,0.0076,0.0,0.0,30376.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17457,2017-07-25 13:58:00,2017-07-25,0.0076,0.0,0.0,30376.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17458,2017-07-25 13:59:00,2017-07-25,0.0076,0.0,0.0,30376.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17459,2017-07-25 14:00:00,2017-07-25,0.0076,0.0,0.0,30376.0,0.0076,0.0076,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17460,2017-07-25 14:01:00,2017-07-25,0.0077,77.0,1.0,30377.0,0.0076,0.0077,0.0076,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17461,2017-07-25 14:02:00,2017-07-25,0.0077,154.0,2.0,30377.0,0.0077,0.0077,0.0077,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17462,2017-07-25 14:03:00,2017-07-25,0.0077,0.0,0.0,30377.0,0.0077,0.0077,0.0077,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17463,2017-07-25 14:04:00,2017-07-25,0.0077,0.0,0.0,30377.0,0.0077,0.0077,0.0077,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17464,2017-07-25 14:05:00,2017-07-25,0.0077,0.0,0.0,30377.0,0.0077,0.0077,0.0077,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17465,2017-07-25 14:06:00,2017-07-25,0.0079,1580.0,20.0,30377.0,0.0077,0.0079,0.0077,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17466,2017-07-25 14:07:00,2017-07-25,0.0081,1620.0,20.0,30367.0,0.0079,0.0081,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17467,2017-07-25 14:08:00,2017-07-25,0.0081,0.0,0.0,30367.0,0.0081,0.0081,0.0081,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17468,2017-07-25 14:09:00,2017-07-25,0.0081,0.0,0.0,30367.0,0.0081,0.0081,0.0081,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17469,2017-07-25 14:10:00,2017-07-25,0.0081,0.0,0.0,30367.0,0.0081,0.0081,0.0081,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17470,2017-07-25 14:11:00,2017-07-25,0.0081,640.0,8.0,30375.0,0.0081,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17471,2017-07-25 14:12:00,2017-07-25,0.008,0.0,0.0,30375.0,0.008,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17472,2017-07-25 14:13:00,2017-07-25,0.008,0.0,0.0,30375.0,0.008,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17473,2017-07-25 14:14:00,2017-07-25,0.008,0.0,0.0,30375.0,0.008,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17474,2017-07-25 14:15:00,2017-07-25,0.008,0.0,0.0,30375.0,0.008,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17475,2017-07-25 14:16:00,2017-07-25,0.008,0.0,0.0,30375.0,0.008,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17476,2017-07-25 14:17:00,2017-07-25,0.008,0.0,0.0,30375.0,0.008,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17477,2017-07-25 14:18:00,2017-07-25,0.008,0.0,0.0,30375.0,0.008,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17478,2017-07-25 14:19:00,2017-07-25,0.008,0.0,0.0,30375.0,0.008,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17479,2017-07-25 14:20:00,2017-07-25,0.008,0.0,0.0,30375.0,0.008,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17480,2017-07-25 14:21:00,2017-07-25,0.008,0.0,0.0,30375.0,0.008,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17481,2017-07-25 14:22:00,2017-07-25,0.008,790.0,10.0,30375.0,0.008,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17482,2017-07-25 14:23:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17483,2017-07-25 14:24:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17484,2017-07-25 14:25:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17485,2017-07-25 14:26:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17486,2017-07-25 14:27:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17487,2017-07-25 14:28:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17488,2017-07-25 14:29:00,2017-07-25,0.0079,2370.0,30.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17489,2017-07-25 14:30:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17490,2017-07-25 14:31:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17491,2017-07-25 14:32:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17492,2017-07-25 14:33:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17493,2017-07-25 14:34:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17494,2017-07-25 14:35:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17495,2017-07-25 14:36:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17496,2017-07-25 14:37:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17497,2017-07-25 14:38:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17498,2017-07-25 14:39:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17499,2017-07-25 14:40:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17500,2017-07-25 14:41:00,2017-07-25,0.0079,1580.0,20.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17501,2017-07-25 14:42:00,2017-07-25,0.0079,790.0,10.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17502,2017-07-25 14:43:00,2017-07-25,0.0079,790.0,10.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17503,2017-07-25 14:44:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17504,2017-07-25 14:45:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17505,2017-07-25 14:46:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17506,2017-07-25 14:47:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17507,2017-07-25 14:48:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17508,2017-07-25 14:49:00,2017-07-25,0.0079,0.0,0.0,30375.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17509,2017-07-25 14:50:00,2017-07-25,0.008,1600.0,20.0,30395.0,0.0079,0.008,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17510,2017-07-25 14:51:00,2017-07-25,0.008,480.0,6.0,30395.0,0.008,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17511,2017-07-25 14:52:00,2017-07-25,0.008,0.0,0.0,30395.0,0.008,0.008,0.008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17512,2017-07-25 14:53:00,2017-07-25,0.0079,79.0,1.0,30395.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17513,2017-07-25 14:54:00,2017-07-25,0.0079,0.0,0.0,30395.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17514,2017-07-25 14:55:00,2017-07-25,0.0079,0.0,0.0,30395.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17515,2017-07-25 14:56:00,2017-07-25,0.0079,0.0,0.0,30395.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17516,2017-07-25 14:57:00,2017-07-25,0.0079,0.0,0.0,30395.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17517,2017-07-25 14:58:00,2017-07-25,0.0079,0.0,0.0,30395.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17518,2017-07-25 14:59:00,2017-07-25,0.0079,0.0,0.0,30395.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17519,2017-07-25 15:00:00,2017-07-25,0.0079,0.0,0.0,30395.0,0.0079,0.0079,0.0079,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17520,2017-07-25 09:31:00,2017-07-25,0.0002,183.0,140.0,51002.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17521,2017-07-25 09:32:00,2017-07-25,0.0001,1.0,1.0,51002.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17522,2017-07-25 09:33:00,2017-07-25,0.0001,136.0,136.0,50877.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17523,2017-07-25 09:34:00,2017-07-25,0.0001,66.0,66.0,50834.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17524,2017-07-25 09:35:00,2017-07-25,0.0001,0.0,0.0,50834.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17525,2017-07-25 09:36:00,2017-07-25,0.0001,105.0,105.0,50854.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17526,2017-07-25 09:37:00,2017-07-25,0.0001,5.0,5.0,50854.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17527,2017-07-25 09:38:00,2017-07-25,0.0001,18.0,18.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17528,2017-07-25 09:39:00,2017-07-25,0.0001,43.0,43.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
