,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13203,2019-07-15 09:34:00,2019-07-15,0.1276,553154.0,448.0,5182.0,0.1273,0.1199,0.1177,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13204,2019-07-15 09:35:00,2019-07-15,0.1201,240568.0,204.0,5263.0,0.1201,0.1182,0.1164,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13205,2019-07-15 09:36:00,2019-07-15,0.1176,475126.0,417.0,5326.0,0.1176,0.1138,0.1127,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13206,2019-07-15 09:37:00,2019-07-15,0.1182,321741.0,275.0,5460.0,0.1138,0.1171,0.1137,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13207,2019-07-15 09:38:00,2019-07-15,0.1171,474641.0,407.0,5559.0,0.1171,0.1167,0.1156,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13208,2019-07-15 09:39:00,2019-07-15,0.1194,162859.0,138.0,5613.0,0.1167,0.1191,0.1157,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13209,2019-07-15 09:40:00,2019-07-15,0.1189,129865.0,110.0,5659.0,0.1188,0.1181,0.1163,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13210,2019-07-15 09:41:00,2019-07-15,0.1172,85250.0,73.0,5690.0,0.1172,0.1162,0.116,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13211,2019-07-15 09:42:00,2019-07-15,0.1178,60669.0,52.0,5704.0,0.1162,0.1177,0.1157,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13212,2019-07-15 09:43:00,2019-07-15,0.1177,76102.0,65.0,5702.0,0.1177,0.1165,0.1165,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13213,2019-07-15 09:44:00,2019-07-15,0.1165,107670.0,93.0,5741.0,0.1165,0.1153,0.1153,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13214,2019-07-15 09:45:00,2019-07-15,0.1185,79674.0,68.0,5757.0,0.1158,0.1185,0.1151,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13215,2019-07-15 09:46:00,2019-07-15,0.1183,106434.0,91.0,5765.0,0.1183,0.1173,0.1165,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13216,2019-07-15 09:47:00,2019-07-15,0.1183,7073.0,6.0,5765.0,0.1173,0.1183,0.1173,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13217,2019-07-15 09:48:00,2019-07-15,0.1209,301759.0,251.0,5923.0,0.1183,0.1204,0.1183,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13218,2019-07-15 09:49:00,2019-07-15,0.1204,28758.0,24.0,5942.0,0.1204,0.1195,0.1194,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13219,2019-07-15 09:50:00,2019-07-15,0.1195,19007.0,16.0,5951.0,0.1195,0.1186,0.1185,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13220,2019-07-15 09:51:00,2019-07-15,0.1198,194282.0,163.0,6091.0,0.1191,0.1196,0.1183,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13221,2019-07-15 09:52:00,2019-07-15,0.1196,95067.0,80.0,6113.0,0.1196,0.1192,0.118,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13222,2019-07-15 09:53:00,2019-07-15,0.1206,43231.0,36.0,6124.0,0.1192,0.1204,0.1192,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13223,2019-07-15 09:54:00,2019-07-15,0.122,33918.0,28.0,6143.0,0.1208,0.122,0.1204,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13224,2019-07-15 09:55:00,2019-07-15,0.1361,1914715.0,1442.0,5992.0,0.1227,0.1338,0.1227,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13225,2019-07-15 09:56:00,2019-07-15,0.133,351302.0,268.0,5927.0,0.133,0.1309,0.1303,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13226,2019-07-15 09:57:00,2019-07-15,0.1328,67163.0,51.0,5934.0,0.1312,0.1312,0.131,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13227,2019-07-15 09:58:00,2019-07-15,0.1322,85072.0,65.0,5955.0,0.1316,0.1304,0.1301,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13228,2019-07-15 09:59:00,2019-07-15,0.1304,33637.0,26.0,5954.0,0.1304,0.1291,0.129,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13229,2019-07-15 10:00:00,2019-07-15,0.1291,139339.0,110.0,5959.0,0.1291,0.1261,0.1256,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13230,2019-07-15 10:01:00,2019-07-15,0.1289,82965.0,65.0,5913.0,0.1268,0.1289,0.1268,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13231,2019-07-15 10:02:00,2019-07-15,0.1301,151822.0,117.0,5929.0,0.1291,0.13,0.1291,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13232,2019-07-15 10:03:00,2019-07-15,0.1304,129540.0,101.0,5949.0,0.13,0.1282,0.1273,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13233,2019-07-15 10:04:00,2019-07-15,0.1308,68816.0,53.0,5942.0,0.1282,0.1302,0.128,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13234,2019-07-15 10:05:00,2019-07-15,0.1306,59520.0,46.0,5951.0,0.1302,0.1288,0.1283,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13235,2019-07-15 10:06:00,2019-07-15,0.1306,180107.0,138.0,5919.0,0.1292,0.1302,0.1292,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13236,2019-07-15 10:07:00,2019-07-15,0.1302,94533.0,73.0,5943.0,0.1302,0.1293,0.1288,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13237,2019-07-15 10:08:00,2019-07-15,0.1296,50389.0,39.0,5940.0,0.1293,0.1287,0.1287,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13238,2019-07-15 10:09:00,2019-07-15,0.1288,83504.0,65.0,5943.0,0.1288,0.1288,0.1277,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13239,2019-07-15 10:10:00,2019-07-15,0.1309,130165.0,100.0,5934.0,0.1288,0.1297,0.1288,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13240,2019-07-15 10:11:00,2019-07-15,0.1308,130796.0,101.0,5930.0,0.1299,0.1289,0.1288,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13241,2019-07-15 10:12:00,2019-07-15,0.1289,35515.0,28.0,5923.0,0.1289,0.1264,0.1264,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13242,2019-07-15 10:13:00,2019-07-15,0.1276,25450.0,20.0,5920.0,0.1264,0.1274,0.1264,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13243,2019-07-15 10:14:00,2019-07-15,0.1274,17712.0,14.0,5906.0,0.1274,0.1271,0.1265,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13244,2019-07-15 10:15:00,2019-07-15,0.1293,64504.0,50.0,5916.0,0.1271,0.1289,0.1271,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13245,2019-07-15 10:16:00,2019-07-15,0.1298,24610.0,19.0,5926.0,0.1289,0.1298,0.1289,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13246,2019-07-15 10:17:00,2019-07-15,0.1302,58510.0,45.0,5958.0,0.13,0.1302,0.1297,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13247,2019-07-15 10:18:00,2019-07-15,0.131,69203.0,53.0,5941.0,0.1302,0.131,0.1301,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13248,2019-07-15 10:19:00,2019-07-15,0.1313,76020.0,58.0,5959.0,0.1313,0.1312,0.1309,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13249,2019-07-15 10:20:00,2019-07-15,0.1338,532805.0,401.0,5873.0,0.1312,0.133,0.1312,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13250,2019-07-15 10:21:00,2019-07-15,0.133,210812.0,159.0,5996.0,0.133,0.1329,0.1321,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13251,2019-07-15 10:22:00,2019-07-15,0.1322,31557.0,24.0,5996.0,0.1322,0.1311,0.1311,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13252,2019-07-15 10:23:00,2019-07-15,0.1322,38201.0,29.0,5994.0,0.1311,0.1322,0.1311,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13253,2019-07-15 10:24:00,2019-07-15,0.1322,13190.0,10.0,5994.0,0.1322,0.1319,0.1319,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13254,2019-07-15 10:25:00,2019-07-15,0.1335,117145.0,88.0,6016.0,0.1319,0.1335,0.1319,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13255,2019-07-15 10:26:00,2019-07-15,0.135,188251.0,140.0,6080.0,0.1335,0.1344,0.1335,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13256,2019-07-15 10:27:00,2019-07-15,0.1345,172273.0,129.0,6167.0,0.1344,0.1325,0.1319,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13257,2019-07-15 10:28:00,2019-07-15,0.1335,111731.0,84.0,6199.0,0.1329,0.1333,0.1329,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13258,2019-07-15 10:29:00,2019-07-15,0.1352,88027.0,66.0,6187.0,0.1333,0.1352,0.1327,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13259,2019-07-15 10:30:00,2019-07-15,0.1357,37889.0,28.0,6186.0,0.1352,0.1357,0.1346,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13260,2019-07-15 10:31:00,2019-07-15,0.14,297166.0,216.0,6292.0,0.1357,0.1399,0.1357,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13261,2019-07-15 10:32:00,2019-07-15,0.1405,128344.0,92.0,6295.0,0.1399,0.1397,0.1383,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13262,2019-07-15 10:33:00,2019-07-15,0.1396,4183.0,3.0,6297.0,0.1396,0.1391,0.1391,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13263,2019-07-15 10:34:00,2019-07-15,0.1394,137419.0,99.0,6311.0,0.1391,0.1381,0.1381,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13264,2019-07-15 10:35:00,2019-07-15,0.1381,297623.0,217.0,6180.0,0.1381,0.1378,0.1369,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13265,2019-07-15 10:36:00,2019-07-15,0.1385,194101.0,141.0,6205.0,0.1378,0.1368,0.1368,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13266,2019-07-15 10:37:00,2019-07-15,0.1372,94541.0,69.0,6232.0,0.1368,0.1361,0.1361,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13267,2019-07-15 10:38:00,2019-07-15,0.1384,116087.0,85.0,6172.0,0.1361,0.1384,0.136,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13268,2019-07-15 10:39:00,2019-07-15,0.1384,12408.0,9.0,6181.0,0.1384,0.1374,0.1374,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13269,2019-07-15 10:40:00,2019-07-15,0.1378,13725.0,10.0,6181.0,0.1378,0.13699999999999998,0.13699999999999998,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13270,2019-07-15 10:41:00,2019-07-15,0.13699999999999998,110802.0,81.0,6197.0,0.13699999999999998,0.1367,0.1364,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13271,2019-07-15 10:42:00,2019-07-15,0.1384,75840.0,55.0,6211.0,0.1367,0.1383,0.1367,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13272,2019-07-15 10:43:00,2019-07-15,0.1388,12475.0,9.0,6211.0,0.1383,0.1388,0.1383,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13273,2019-07-15 10:44:00,2019-07-15,0.139,9719.0,7.0,6215.0,0.1388,0.1388,0.1388,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13274,2019-07-15 10:45:00,2019-07-15,0.1382,6903.0,5.0,6220.0,0.1382,0.1377,0.1377,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13275,2019-07-15 10:46:00,2019-07-15,0.1381,17817.0,13.0,6220.0,0.1377,0.1381,0.1373,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13276,2019-07-15 10:47:00,2019-07-15,0.1394,55641.0,40.0,6230.0,0.1384,0.1392,0.1384,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13277,2019-07-15 10:48:00,2019-07-15,0.1392,6875.0,5.0,6230.0,0.1392,0.1375,0.1375,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13278,2019-07-15 10:49:00,2019-07-15,0.1387,22105.0,16.0,6227.0,0.1375,0.1387,0.1375,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13279,2019-07-15 10:50:00,2019-07-15,0.1426,49114.0,35.0,6209.0,0.1387,0.1426,0.1386,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13280,2019-07-15 10:51:00,2019-07-15,0.1443,94535.0,66.0,6204.0,0.14300000000000002,0.1425,0.1423,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13281,2019-07-15 10:52:00,2019-07-15,0.1434,112975.0,79.0,6220.0,0.1429,0.1427,0.1424,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13282,2019-07-15 10:53:00,2019-07-15,0.1434,125947.0,88.0,6295.0,0.1427,0.1425,0.1425,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13283,2019-07-15 10:54:00,2019-07-15,0.1427,24188.0,17.0,6295.0,0.1425,0.142,0.1419,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13284,2019-07-15 10:55:00,2019-07-15,0.142,53565.0,38.0,6305.0,0.142,0.1405,0.1405,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13285,2019-07-15 10:56:00,2019-07-15,0.1411,21084.0,15.0,6305.0,0.1405,0.14,0.14,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13286,2019-07-15 10:57:00,2019-07-15,0.14,70574.0,51.0,6315.0,0.14,0.1382,0.1382,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13287,2019-07-15 10:58:00,2019-07-15,0.1382,104780.0,76.0,6316.0,0.1382,0.13699999999999998,0.13699999999999998,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13288,2019-07-15 10:59:00,2019-07-15,0.1374,4118.0,3.0,6316.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13289,2019-07-15 11:00:00,2019-07-15,0.138,35737.0,26.0,6313.0,0.13699999999999998,0.138,0.13699999999999998,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13290,2019-07-15 11:01:00,2019-07-15,0.1382,46804.0,34.0,6300.0,0.138,0.1371,0.1371,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13291,2019-07-15 11:02:00,2019-07-15,0.1371,0.0,0.0,6300.0,0.1371,0.1371,0.1371,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13292,2019-07-15 11:03:00,2019-07-15,0.1405,104646.0,75.0,6323.0,0.1371,0.1391,0.1371,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13293,2019-07-15 11:04:00,2019-07-15,0.1402,72840.0,52.0,6348.0,0.1391,0.1402,0.1391,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13294,2019-07-15 11:05:00,2019-07-15,0.1402,19573.0,14.0,6351.0,0.1402,0.1398,0.1398,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13295,2019-07-15 11:06:00,2019-07-15,0.1422,66177.0,47.0,6357.0,0.1398,0.1421,0.1398,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13296,2019-07-15 11:07:00,2019-07-15,0.1421,29779.0,21.0,6358.0,0.1421,0.1418,0.1412,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13297,2019-07-15 11:08:00,2019-07-15,0.1424,15640.0,11.0,6359.0,0.1417,0.1418,0.1417,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13298,2019-07-15 11:09:00,2019-07-15,0.1445,64659.0,45.0,6357.0,0.1418,0.1445,0.1418,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13299,2019-07-15 11:10:00,2019-07-15,0.1442,74551.0,52.0,6374.0,0.1442,0.1428,0.1428,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13300,2019-07-15 11:11:00,2019-07-15,0.1438,38772.0,27.0,6373.0,0.1434,0.1425,0.1425,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13301,2019-07-15 11:12:00,2019-07-15,0.1443,5763.0,4.0,6369.0,0.1425,0.1437,0.1425,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13302,2019-07-15 11:13:00,2019-07-15,0.1452,169708.0,117.0,6479.0,0.1437,0.14400000000000002,0.1437,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13303,2019-07-15 11:14:00,2019-07-15,0.14400000000000002,32766.0,23.0,6485.0,0.14400000000000002,0.1426,0.1421,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13304,2019-07-15 11:15:00,2019-07-15,0.14400000000000002,93107.0,65.0,6488.0,0.1426,0.14400000000000002,0.1421,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13305,2019-07-15 11:16:00,2019-07-15,0.146,144129.0,99.0,6501.0,0.14400000000000002,0.1458,0.14400000000000002,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13306,2019-07-15 11:17:00,2019-07-15,0.1468,105376.0,72.0,6496.0,0.1458,0.1466,0.1457,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13307,2019-07-15 11:18:00,2019-07-15,0.1471,340880.0,232.0,6605.0,0.1469,0.1469,0.1468,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13308,2019-07-15 11:19:00,2019-07-15,0.1469,88565.0,61.0,6600.0,0.1469,0.1448,0.1446,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13309,2019-07-15 11:20:00,2019-07-15,0.1487,79143.0,54.0,6594.0,0.1448,0.1487,0.1448,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13310,2019-07-15 11:21:00,2019-07-15,0.1519,190232.0,126.0,6600.0,0.149,0.1506,0.149,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13311,2019-07-15 11:22:00,2019-07-15,0.1533,50129.0,33.0,6617.0,0.1506,0.1532,0.1502,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13312,2019-07-15 11:23:00,2019-07-15,0.1541,104202.0,68.0,6626.0,0.1532,0.1537,0.1526,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13313,2019-07-15 11:24:00,2019-07-15,0.156,190280.0,123.0,6725.0,0.1537,0.156,0.1537,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13314,2019-07-15 11:25:00,2019-07-15,0.1564,104298.0,67.0,6727.0,0.156,0.1551,0.1551,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13315,2019-07-15 11:26:00,2019-07-15,0.1553,72817.0,47.0,6713.0,0.1549,0.1544,0.1544,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13316,2019-07-15 11:27:00,2019-07-15,0.1566,324551.0,208.0,6820.0,0.1544,0.1564,0.1544,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13317,2019-07-15 11:28:00,2019-07-15,0.1602,161767.0,102.0,6814.0,0.1564,0.1602,0.1564,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13318,2019-07-15 11:29:00,2019-07-15,0.1651,191345.0,117.0,6807.0,0.1602,0.1644,0.1602,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13319,2019-07-15 11:30:00,2019-07-15,0.1644,214160.0,132.0,6746.0,0.1644,0.1625,0.1609,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13320,2019-07-15 13:01:00,2019-07-15,0.1634,184173.0,115.0,6772.0,0.1625,0.1575,0.1571,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13321,2019-07-15 13:02:00,2019-07-15,0.1579,215359.0,137.0,6776.0,0.1575,0.1573,0.1568,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13322,2019-07-15 13:03:00,2019-07-15,0.1577,332552.0,212.0,6709.0,0.1574,0.155,0.155,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13323,2019-07-15 13:04:00,2019-07-15,0.1557,410601.0,265.0,6601.0,0.1557,0.1532,0.1532,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13324,2019-07-15 13:05:00,2019-07-15,0.1543,75465.0,49.0,6567.0,0.1532,0.154,0.1532,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13325,2019-07-15 13:06:00,2019-07-15,0.1545,15443.0,10.0,6567.0,0.154,0.1544,0.154,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13326,2019-07-15 13:07:00,2019-07-15,0.1549,103858.0,68.0,6521.0,0.1544,0.1523,0.1523,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13327,2019-07-15 13:08:00,2019-07-15,0.1523,349616.0,231.0,6438.0,0.1523,0.151,0.1508,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13328,2019-07-15 13:09:00,2019-07-15,0.1523,139702.0,92.0,6440.0,0.1515,0.1523,0.1515,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13329,2019-07-15 13:10:00,2019-07-15,0.1523,38015.0,25.0,6440.0,0.1523,0.1523,0.152,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13330,2019-07-15 13:11:00,2019-07-15,0.1523,30283.0,20.0,6445.0,0.1523,0.1509,0.1508,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13331,2019-07-15 13:12:00,2019-07-15,0.1509,31604.0,21.0,6445.0,0.1509,0.1499,0.1499,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13332,2019-07-15 13:13:00,2019-07-15,0.1499,59445.0,40.0,6439.0,0.1499,0.1486,0.1484,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13333,2019-07-15 13:14:00,2019-07-15,0.1505,71809.0,48.0,6411.0,0.1486,0.1505,0.1486,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13334,2019-07-15 13:15:00,2019-07-15,0.1505,68934.0,46.0,6417.0,0.1504,0.1497,0.1495,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13335,2019-07-15 13:16:00,2019-07-15,0.1497,0.0,0.0,6417.0,0.1497,0.1497,0.1497,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13336,2019-07-15 13:17:00,2019-07-15,0.1508,27137.0,18.0,6415.0,0.1497,0.1508,0.1497,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13337,2019-07-15 13:18:00,2019-07-15,0.1509,158085.0,105.0,6405.0,0.1509,0.1501,0.1497,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13338,2019-07-15 13:19:00,2019-07-15,0.1501,28385.0,19.0,6411.0,0.1501,0.1496,0.1492,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13339,2019-07-15 13:20:00,2019-07-15,0.1499,7495.0,5.0,6411.0,0.1496,0.1499,0.1496,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13340,2019-07-15 13:21:00,2019-07-15,0.1499,32879.0,22.0,6412.0,0.1499,0.1491,0.1491,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13341,2019-07-15 13:22:00,2019-07-15,0.1491,2980.0,2.0,6412.0,0.1491,0.149,0.149,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13342,2019-07-15 13:23:00,2019-07-15,0.1496,20895.0,14.0,6412.0,0.149,0.1496,0.149,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13343,2019-07-15 13:24:00,2019-07-15,0.1505,16525.0,11.0,6411.0,0.1496,0.1505,0.1496,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13344,2019-07-15 13:25:00,2019-07-15,0.1524,59213.0,39.0,6409.0,0.1505,0.1524,0.1505,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13345,2019-07-15 13:26:00,2019-07-15,0.153,38161.0,25.0,6421.0,0.1524,0.1524,0.1524,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13346,2019-07-15 13:27:00,2019-07-15,0.1524,12136.0,8.0,6421.0,0.1524,0.1517,0.1517,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13347,2019-07-15 13:28:00,2019-07-15,0.1517,15160.0,10.0,6421.0,0.1517,0.1516,0.1516,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13348,2019-07-15 13:29:00,2019-07-15,0.1516,0.0,0.0,6421.0,0.1516,0.1516,0.1516,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13349,2019-07-15 13:30:00,2019-07-15,0.1516,34668.0,23.0,6433.0,0.1516,0.1506,0.1504,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13350,2019-07-15 13:31:00,2019-07-15,0.152,15200.0,10.0,6433.0,0.1506,0.152,0.1506,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13351,2019-07-15 13:32:00,2019-07-15,0.1527,28930.0,19.0,6446.0,0.152,0.1516,0.1516,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13352,2019-07-15 13:33:00,2019-07-15,0.1514,48442.0,32.0,6445.0,0.1514,0.1508,0.1508,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13353,2019-07-15 13:34:00,2019-07-15,0.1509,24133.0,16.0,6445.0,0.1508,0.1507,0.1507,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13354,2019-07-15 13:35:00,2019-07-15,0.1507,94504.0,63.0,6382.0,0.1507,0.15,0.15,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13355,2019-07-15 13:36:00,2019-07-15,0.1505,13537.0,9.0,6387.0,0.15,0.1504,0.15,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13356,2019-07-15 13:37:00,2019-07-15,0.1504,13473.0,9.0,6379.0,0.1504,0.1497,0.1497,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13357,2019-07-15 13:38:00,2019-07-15,0.1497,0.0,0.0,6379.0,0.1497,0.1497,0.1497,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13358,2019-07-15 13:39:00,2019-07-15,0.1498,62720.0,42.0,6373.0,0.1497,0.1492,0.1492,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13359,2019-07-15 13:40:00,2019-07-15,0.1492,0.0,0.0,6373.0,0.1492,0.1492,0.1492,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13360,2019-07-15 13:41:00,2019-07-15,0.1492,4468.0,3.0,6375.0,0.1492,0.1489,0.1489,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
