,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8610,2019-09-23 14:31:00,0.5779,0.0,0.5779,0.5779,559.0,0.0,0.5779,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8611,2019-09-23 14:32:00,0.5779,0.0,0.5779,0.5779,559.0,0.0,0.5779,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8612,2019-09-23 14:33:00,0.5779,0.0,0.5779,0.5779,559.0,0.0,0.5779,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8613,2019-09-23 14:34:00,0.5779,0.0,0.5779,0.5779,559.0,0.0,0.5779,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8614,2019-09-23 14:35:00,0.5779,0.0,0.5779,0.5779,559.0,0.0,0.5779,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8615,2019-09-23 14:36:00,0.5779,0.0,0.5779,0.5779,559.0,0.0,0.5779,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8616,2019-09-23 14:37:00,0.5779,0.0,0.5779,0.5779,559.0,0.0,0.5779,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8617,2019-09-23 14:38:00,0.5776,28880.0,0.5779,0.5779,562.0,5.0,0.5776,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8618,2019-09-23 14:39:00,0.5776,0.0,0.5776,0.5776,562.0,0.0,0.5776,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8619,2019-09-23 14:40:00,0.5776,0.0,0.5776,0.5776,562.0,0.0,0.5776,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8620,2019-09-23 14:41:00,0.5764,5764.0,0.5776,0.5776,561.0,1.0,0.5764,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8621,2019-09-23 14:42:00,0.5764,0.0,0.5764,0.5764,561.0,0.0,0.5764,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8622,2019-09-23 14:43:00,0.5764,0.0,0.5764,0.5764,561.0,0.0,0.5764,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8623,2019-09-23 14:44:00,0.5764,0.0,0.5764,0.5764,561.0,0.0,0.5764,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8624,2019-09-23 14:45:00,0.5764,28910.0,0.5782,0.5764,556.0,5.0,0.5782,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8625,2019-09-23 14:46:00,0.5782,0.0,0.5782,0.5782,556.0,0.0,0.5782,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8626,2019-09-23 14:47:00,0.5782,0.0,0.5782,0.5782,556.0,0.0,0.5782,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8627,2019-09-23 14:48:00,0.5785,5785.0,0.5785,0.5785,555.0,1.0,0.5785,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8628,2019-09-23 14:49:00,0.5785,0.0,0.5785,0.5785,555.0,0.0,0.5785,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8629,2019-09-23 14:50:00,0.5785,0.0,0.5785,0.5785,555.0,0.0,0.5785,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8630,2019-09-23 14:51:00,0.5785,0.0,0.5785,0.5785,555.0,0.0,0.5785,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8631,2019-09-23 14:52:00,0.5785,0.0,0.5785,0.5785,555.0,0.0,0.5785,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8632,2019-09-23 14:53:00,0.5785,0.0,0.5785,0.5785,555.0,0.0,0.5785,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8633,2019-09-23 14:54:00,0.5785,0.0,0.5785,0.5785,555.0,0.0,0.5785,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8634,2019-09-23 14:55:00,0.5785,5839.0,0.5839,0.5785,555.0,1.0,0.5839,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8635,2019-09-23 14:56:00,0.5839,0.0,0.5839,0.5839,555.0,0.0,0.5839,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8636,2019-09-23 14:57:00,0.5839,0.0,0.5839,0.5839,555.0,0.0,0.5839,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8637,2019-09-23 14:58:00,0.5839,0.0,0.5839,0.5839,555.0,0.0,0.5839,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8638,2019-09-23 14:59:00,0.5839,0.0,0.5839,0.5839,555.0,0.0,0.5839,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8639,2019-09-23 15:00:00,0.5839,0.0,0.5839,0.5839,511.0,0.0,0.5839,2019-09-23,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
8640,2019-09-23 09:31:00,0.0001,2.0,0.0001,0.0001,10774.0,2.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8641,2019-09-23 09:32:00,0.0001,12.0,0.0002,0.0001,10774.0,6.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8642,2019-09-23 09:33:00,0.0001,73.0,0.0002,0.0002,10703.0,73.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8643,2019-09-23 09:34:00,0.0001,6.0,0.0001,0.0001,10697.0,6.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8644,2019-09-23 09:35:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8645,2019-09-23 09:36:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8646,2019-09-23 09:37:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8647,2019-09-23 09:38:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8648,2019-09-23 09:39:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8649,2019-09-23 09:40:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8650,2019-09-23 09:41:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8651,2019-09-23 09:42:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8652,2019-09-23 09:43:00,0.0001,4.0,0.0002,0.0001,10697.0,2.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8653,2019-09-23 09:44:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8654,2019-09-23 09:45:00,0.0002,12.0,0.0002,0.0002,10697.0,6.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8655,2019-09-23 09:46:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8656,2019-09-23 09:47:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8657,2019-09-23 09:48:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8658,2019-09-23 09:49:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8659,2019-09-23 09:50:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8660,2019-09-23 09:51:00,0.0001,16.0,0.0002,0.0002,10697.0,13.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8661,2019-09-23 09:52:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8662,2019-09-23 09:53:00,0.0002,20.0,0.0002,0.0002,10697.0,10.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8663,2019-09-23 09:54:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8664,2019-09-23 09:55:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8665,2019-09-23 09:56:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8666,2019-09-23 09:57:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8667,2019-09-23 09:58:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8668,2019-09-23 09:59:00,0.0001,13.0,0.0002,0.0002,10697.0,13.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8669,2019-09-23 10:00:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8670,2019-09-23 10:01:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8671,2019-09-23 10:02:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8672,2019-09-23 10:03:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8673,2019-09-23 10:04:00,0.0001,0.0,0.0001,0.0001,10697.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8674,2019-09-23 10:05:00,0.0001,26.0,0.0002,0.0001,10697.0,13.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8675,2019-09-23 10:06:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8676,2019-09-23 10:07:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8677,2019-09-23 10:08:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8678,2019-09-23 10:09:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8679,2019-09-23 10:10:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8680,2019-09-23 10:11:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8681,2019-09-23 10:12:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8682,2019-09-23 10:13:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8683,2019-09-23 10:14:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8684,2019-09-23 10:15:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8685,2019-09-23 10:16:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8686,2019-09-23 10:17:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8687,2019-09-23 10:18:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8688,2019-09-23 10:19:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8689,2019-09-23 10:20:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8690,2019-09-23 10:21:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8691,2019-09-23 10:22:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8692,2019-09-23 10:23:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8693,2019-09-23 10:24:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8694,2019-09-23 10:25:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8695,2019-09-23 10:26:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8696,2019-09-23 10:27:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8697,2019-09-23 10:28:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8698,2019-09-23 10:29:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8699,2019-09-23 10:30:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8700,2019-09-23 10:31:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8701,2019-09-23 10:32:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8702,2019-09-23 10:33:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8703,2019-09-23 10:34:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8704,2019-09-23 10:35:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8705,2019-09-23 10:36:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8706,2019-09-23 10:37:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8707,2019-09-23 10:38:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8708,2019-09-23 10:39:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8709,2019-09-23 10:40:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8710,2019-09-23 10:41:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8711,2019-09-23 10:42:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8712,2019-09-23 10:43:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8713,2019-09-23 10:44:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8714,2019-09-23 10:45:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8715,2019-09-23 10:46:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8716,2019-09-23 10:47:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8717,2019-09-23 10:48:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8718,2019-09-23 10:49:00,0.0002,0.0,0.0002,0.0002,10697.0,0.0,0.0002,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8719,2019-09-23 10:50:00,0.0001,2.0,0.0002,0.0002,10699.0,2.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8720,2019-09-23 10:51:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8721,2019-09-23 10:52:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8722,2019-09-23 10:53:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8723,2019-09-23 10:54:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8724,2019-09-23 10:55:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8725,2019-09-23 10:56:00,0.0001,1.0,0.0001,0.0001,10699.0,1.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8726,2019-09-23 10:57:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8727,2019-09-23 10:58:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8728,2019-09-23 10:59:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8729,2019-09-23 11:00:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8730,2019-09-23 11:01:00,0.0001,1.0,0.0001,0.0001,10699.0,1.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8731,2019-09-23 11:02:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8732,2019-09-23 11:03:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8733,2019-09-23 11:04:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8734,2019-09-23 11:05:00,0.0001,4.0,0.0001,0.0001,10699.0,4.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8735,2019-09-23 11:06:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8736,2019-09-23 11:07:00,0.0001,3.0,0.0001,0.0001,10699.0,3.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8737,2019-09-23 11:08:00,0.0001,11.0,0.0001,0.0001,10699.0,11.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8738,2019-09-23 11:09:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8739,2019-09-23 11:10:00,0.0001,0.0,0.0001,0.0001,10699.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8740,2019-09-23 11:11:00,0.0001,61.0,0.0001,0.0001,10639.0,61.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8741,2019-09-23 11:12:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8742,2019-09-23 11:13:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8743,2019-09-23 11:14:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8744,2019-09-23 11:15:00,0.0001,6.0,0.0001,0.0001,10639.0,6.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8745,2019-09-23 11:16:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8746,2019-09-23 11:17:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8747,2019-09-23 11:18:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8748,2019-09-23 11:19:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8749,2019-09-23 11:20:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8750,2019-09-23 11:21:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8751,2019-09-23 11:22:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8752,2019-09-23 11:23:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8753,2019-09-23 11:24:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8754,2019-09-23 11:25:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8755,2019-09-23 11:26:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8756,2019-09-23 11:27:00,0.0001,6.0,0.0001,0.0001,10639.0,6.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8757,2019-09-23 11:28:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8758,2019-09-23 11:29:00,0.0001,1.0,0.0001,0.0001,10639.0,1.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8759,2019-09-23 11:30:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8760,2019-09-23 13:01:00,0.0001,20.0,0.0001,0.0001,10639.0,20.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8761,2019-09-23 13:02:00,0.0001,30.0,0.0001,0.0001,10639.0,30.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8762,2019-09-23 13:03:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8763,2019-09-23 13:04:00,0.0001,3.0,0.0001,0.0001,10639.0,3.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8764,2019-09-23 13:05:00,0.0001,1.0,0.0001,0.0001,10639.0,1.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8765,2019-09-23 13:06:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8766,2019-09-23 13:07:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8767,2019-09-23 13:08:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8768,2019-09-23 13:09:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8769,2019-09-23 13:10:00,0.0001,0.0,0.0001,0.0001,10639.0,0.0,0.0001,2019-09-23,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
