,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10321,2016-09-29 09:32:00,2016-09-29,0.1117,0.0,0.0,6605.0,0.1117,0.1117,0.1117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10322,2016-09-29 09:33:00,2016-09-29,0.1121,11210.0,10.0,6605.0,0.1117,0.1121,0.1117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10323,2016-09-29 09:34:00,2016-09-29,0.1144,12474.0,11.0,6615.0,0.1121,0.1144,0.1121,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10324,2016-09-29 09:35:00,2016-09-29,0.1154,23018.0,20.0,6623.0,0.1144,0.115,0.1144,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10325,2016-09-29 09:36:00,2016-09-29,0.115,17236.0,15.0,6625.0,0.115,0.1149,0.1149,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10326,2016-09-29 09:37:00,2016-09-29,0.1149,8033.0,7.0,6626.0,0.1149,0.1147,0.1147,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10327,2016-09-29 09:38:00,2016-09-29,0.115,5750.0,5.0,6631.0,0.1147,0.115,0.1147,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10328,2016-09-29 09:39:00,2016-09-29,0.115,8009.0,7.0,6638.0,0.115,0.1137,0.1137,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10329,2016-09-29 09:40:00,2016-09-29,0.1137,0.0,0.0,6638.0,0.1137,0.1137,0.1137,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10330,2016-09-29 09:41:00,2016-09-29,0.1137,0.0,0.0,6638.0,0.1137,0.1137,0.1137,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10331,2016-09-29 09:42:00,2016-09-29,0.1138,11380.0,10.0,6648.0,0.1137,0.1138,0.1137,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10332,2016-09-29 09:43:00,2016-09-29,0.1138,3414.0,3.0,6651.0,0.1138,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10333,2016-09-29 09:44:00,2016-09-29,0.1146,54970.0,48.0,6662.0,0.1145,0.1145,0.1145,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10334,2016-09-29 09:45:00,2016-09-29,0.1145,45790.0,40.0,6702.0,0.1145,0.1144,0.1144,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10335,2016-09-29 09:46:00,2016-09-29,0.1144,22780.0,20.0,6722.0,0.1144,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10336,2016-09-29 09:47:00,2016-09-29,0.1138,0.0,0.0,6722.0,0.1138,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10337,2016-09-29 09:48:00,2016-09-29,0.1138,11300.0,10.0,6712.0,0.1138,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10338,2016-09-29 09:49:00,2016-09-29,0.113,0.0,0.0,6712.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10339,2016-09-29 09:50:00,2016-09-29,0.113,0.0,0.0,6712.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10340,2016-09-29 09:51:00,2016-09-29,0.113,0.0,0.0,6712.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10341,2016-09-29 09:52:00,2016-09-29,0.113,3390.0,3.0,6715.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10342,2016-09-29 09:53:00,2016-09-29,0.113,0.0,0.0,6715.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10343,2016-09-29 09:54:00,2016-09-29,0.113,0.0,0.0,6715.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10344,2016-09-29 09:55:00,2016-09-29,0.113,0.0,0.0,6715.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10345,2016-09-29 09:56:00,2016-09-29,0.1132,1132.0,1.0,6715.0,0.113,0.1132,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10346,2016-09-29 09:57:00,2016-09-29,0.1132,0.0,0.0,6715.0,0.1132,0.1132,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10347,2016-09-29 09:58:00,2016-09-29,0.1132,0.0,0.0,6715.0,0.1132,0.1132,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10348,2016-09-29 09:59:00,2016-09-29,0.1132,0.0,0.0,6715.0,0.1132,0.1132,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10349,2016-09-29 10:00:00,2016-09-29,0.1132,0.0,0.0,6715.0,0.1132,0.1132,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10350,2016-09-29 10:01:00,2016-09-29,0.1132,0.0,0.0,6715.0,0.1132,0.1132,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10351,2016-09-29 10:02:00,2016-09-29,0.1132,0.0,0.0,6715.0,0.1132,0.1132,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10352,2016-09-29 10:03:00,2016-09-29,0.1132,0.0,0.0,6715.0,0.1132,0.1132,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10353,2016-09-29 10:04:00,2016-09-29,0.1132,0.0,0.0,6715.0,0.1132,0.1132,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10354,2016-09-29 10:05:00,2016-09-29,0.1132,0.0,0.0,6715.0,0.1132,0.1132,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10355,2016-09-29 10:06:00,2016-09-29,0.1132,0.0,0.0,6715.0,0.1132,0.1132,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10356,2016-09-29 10:07:00,2016-09-29,0.1132,0.0,0.0,6715.0,0.1132,0.1132,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10357,2016-09-29 10:08:00,2016-09-29,0.1136,27260.0,24.0,6729.0,0.1132,0.1135,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10358,2016-09-29 10:09:00,2016-09-29,0.1135,0.0,0.0,6729.0,0.1135,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10359,2016-09-29 10:10:00,2016-09-29,0.1135,0.0,0.0,6729.0,0.1135,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10360,2016-09-29 10:11:00,2016-09-29,0.1135,0.0,0.0,6729.0,0.1135,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10361,2016-09-29 10:12:00,2016-09-29,0.1135,0.0,0.0,6729.0,0.1135,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10362,2016-09-29 10:13:00,2016-09-29,0.1135,0.0,0.0,6729.0,0.1135,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10363,2016-09-29 10:14:00,2016-09-29,0.1135,0.0,0.0,6729.0,0.1135,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10364,2016-09-29 10:15:00,2016-09-29,0.1138,1138.0,1.0,6730.0,0.1138,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10365,2016-09-29 10:16:00,2016-09-29,0.1138,0.0,0.0,6730.0,0.1138,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10366,2016-09-29 10:17:00,2016-09-29,0.114,3416.0,3.0,6733.0,0.1138,0.114,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10367,2016-09-29 10:18:00,2016-09-29,0.114,0.0,0.0,6733.0,0.114,0.114,0.114,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10368,2016-09-29 10:19:00,2016-09-29,0.114,0.0,0.0,6733.0,0.114,0.114,0.114,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10369,2016-09-29 10:20:00,2016-09-29,0.114,6828.0,6.0,6739.0,0.114,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10370,2016-09-29 10:21:00,2016-09-29,0.1138,0.0,0.0,6739.0,0.1138,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10371,2016-09-29 10:22:00,2016-09-29,0.1138,0.0,0.0,6739.0,0.1138,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10372,2016-09-29 10:23:00,2016-09-29,0.1138,0.0,0.0,6739.0,0.1138,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10373,2016-09-29 10:24:00,2016-09-29,0.1139,1139.0,1.0,6740.0,0.1138,0.1139,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10374,2016-09-29 10:25:00,2016-09-29,0.1139,0.0,0.0,6740.0,0.1139,0.1139,0.1139,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10375,2016-09-29 10:26:00,2016-09-29,0.1139,0.0,0.0,6740.0,0.1139,0.1139,0.1139,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10376,2016-09-29 10:27:00,2016-09-29,0.1157,40249.0,35.0,6773.0,0.1139,0.1157,0.1139,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10377,2016-09-29 10:28:00,2016-09-29,0.1175,23480.0,20.0,6773.0,0.1157,0.1175,0.1157,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10378,2016-09-29 10:29:00,2016-09-29,0.1175,0.0,0.0,6773.0,0.1175,0.1175,0.1175,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10379,2016-09-29 10:30:00,2016-09-29,0.1175,0.0,0.0,6773.0,0.1175,0.1175,0.1175,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10380,2016-09-29 10:31:00,2016-09-29,0.1175,0.0,0.0,6773.0,0.1175,0.1175,0.1175,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10381,2016-09-29 10:32:00,2016-09-29,0.1175,0.0,0.0,6773.0,0.1175,0.1175,0.1175,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10382,2016-09-29 10:33:00,2016-09-29,0.1175,0.0,0.0,6773.0,0.1175,0.1175,0.1175,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10383,2016-09-29 10:34:00,2016-09-29,0.1175,0.0,0.0,6773.0,0.1175,0.1175,0.1175,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10384,2016-09-29 10:35:00,2016-09-29,0.1175,0.0,0.0,6773.0,0.1175,0.1175,0.1175,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10385,2016-09-29 10:36:00,2016-09-29,0.1183,14180.0,12.0,6769.0,0.1183,0.1183,0.1183,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10386,2016-09-29 10:37:00,2016-09-29,0.1183,0.0,0.0,6769.0,0.1183,0.1183,0.1183,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10387,2016-09-29 10:38:00,2016-09-29,0.1183,14052.0,12.0,6781.0,0.1183,0.1171,0.1171,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10388,2016-09-29 10:39:00,2016-09-29,0.1171,0.0,0.0,6781.0,0.1171,0.1171,0.1171,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10389,2016-09-29 10:40:00,2016-09-29,0.1171,0.0,0.0,6781.0,0.1171,0.1171,0.1171,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10390,2016-09-29 10:41:00,2016-09-29,0.1171,11700.0,10.0,6791.0,0.1171,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10391,2016-09-29 10:42:00,2016-09-29,0.117,0.0,0.0,6791.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10392,2016-09-29 10:43:00,2016-09-29,0.117,0.0,0.0,6791.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10393,2016-09-29 10:44:00,2016-09-29,0.117,0.0,0.0,6791.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10394,2016-09-29 10:45:00,2016-09-29,0.117,0.0,0.0,6791.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10395,2016-09-29 10:46:00,2016-09-29,0.117,0.0,0.0,6791.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10396,2016-09-29 10:47:00,2016-09-29,0.117,0.0,0.0,6791.0,0.117,0.117,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10397,2016-09-29 10:48:00,2016-09-29,0.116,3480.0,3.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10398,2016-09-29 10:49:00,2016-09-29,0.116,0.0,0.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10399,2016-09-29 10:50:00,2016-09-29,0.116,0.0,0.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10400,2016-09-29 10:51:00,2016-09-29,0.116,0.0,0.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10401,2016-09-29 10:52:00,2016-09-29,0.116,0.0,0.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10402,2016-09-29 10:53:00,2016-09-29,0.116,0.0,0.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10403,2016-09-29 10:54:00,2016-09-29,0.116,0.0,0.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10404,2016-09-29 10:55:00,2016-09-29,0.116,0.0,0.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10405,2016-09-29 10:56:00,2016-09-29,0.116,0.0,0.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10406,2016-09-29 10:57:00,2016-09-29,0.116,0.0,0.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10407,2016-09-29 10:58:00,2016-09-29,0.116,0.0,0.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10408,2016-09-29 10:59:00,2016-09-29,0.116,0.0,0.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10409,2016-09-29 11:00:00,2016-09-29,0.116,0.0,0.0,6791.0,0.116,0.116,0.116,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10410,2016-09-29 11:01:00,2016-09-29,0.1183,23650.0,20.0,6791.0,0.1183,0.1183,0.1183,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10411,2016-09-29 11:02:00,2016-09-29,0.1183,0.0,0.0,6791.0,0.1183,0.1183,0.1183,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10412,2016-09-29 11:03:00,2016-09-29,0.119,39154.0,33.0,6812.0,0.1183,0.119,0.1181,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10413,2016-09-29 11:04:00,2016-09-29,0.119,0.0,0.0,6812.0,0.119,0.119,0.119,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10414,2016-09-29 11:05:00,2016-09-29,0.1194,3572.0,3.0,6811.0,0.1189,0.1194,0.1189,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10415,2016-09-29 11:06:00,2016-09-29,0.1194,11880.0,10.0,6811.0,0.1194,0.1188,0.1188,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10416,2016-09-29 11:07:00,2016-09-29,0.1188,0.0,0.0,6811.0,0.1188,0.1188,0.1188,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10417,2016-09-29 11:08:00,2016-09-29,0.1188,0.0,0.0,6811.0,0.1188,0.1188,0.1188,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10418,2016-09-29 11:09:00,2016-09-29,0.1188,0.0,0.0,6811.0,0.1188,0.1188,0.1188,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10419,2016-09-29 11:10:00,2016-09-29,0.1188,0.0,0.0,6811.0,0.1188,0.1188,0.1188,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10420,2016-09-29 11:11:00,2016-09-29,0.1188,0.0,0.0,6811.0,0.1188,0.1188,0.1188,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10421,2016-09-29 11:12:00,2016-09-29,0.1188,0.0,0.0,6811.0,0.1188,0.1188,0.1188,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10422,2016-09-29 11:13:00,2016-09-29,0.1188,0.0,0.0,6811.0,0.1188,0.1188,0.1188,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10423,2016-09-29 11:14:00,2016-09-29,0.1188,8225.0,7.0,6818.0,0.1188,0.1175,0.1175,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10424,2016-09-29 11:15:00,2016-09-29,0.1175,0.0,0.0,6818.0,0.1175,0.1175,0.1175,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10425,2016-09-29 11:16:00,2016-09-29,0.1175,0.0,0.0,6818.0,0.1175,0.1175,0.1175,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10426,2016-09-29 11:17:00,2016-09-29,0.1175,0.0,0.0,6818.0,0.1175,0.1175,0.1175,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10427,2016-09-29 11:18:00,2016-09-29,0.1175,18722.0,16.0,6819.0,0.1175,0.1172,0.117,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10428,2016-09-29 11:19:00,2016-09-29,0.1172,0.0,0.0,6819.0,0.1172,0.1172,0.1172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10429,2016-09-29 11:20:00,2016-09-29,0.1172,0.0,0.0,6819.0,0.1172,0.1172,0.1172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10430,2016-09-29 11:21:00,2016-09-29,0.1172,0.0,0.0,6819.0,0.1172,0.1172,0.1172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10431,2016-09-29 11:22:00,2016-09-29,0.1172,0.0,0.0,6819.0,0.1172,0.1172,0.1172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10432,2016-09-29 11:23:00,2016-09-29,0.1172,0.0,0.0,6819.0,0.1172,0.1172,0.1172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10433,2016-09-29 11:24:00,2016-09-29,0.1172,0.0,0.0,6819.0,0.1172,0.1172,0.1172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10434,2016-09-29 11:25:00,2016-09-29,0.1172,1161.0,1.0,6820.0,0.1172,0.1161,0.1161,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10435,2016-09-29 11:26:00,2016-09-29,0.1161,0.0,0.0,6820.0,0.1161,0.1161,0.1161,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10436,2016-09-29 11:27:00,2016-09-29,0.1161,0.0,0.0,6820.0,0.1161,0.1161,0.1161,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10437,2016-09-29 11:28:00,2016-09-29,0.1161,0.0,0.0,6820.0,0.1161,0.1161,0.1161,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10438,2016-09-29 11:29:00,2016-09-29,0.1161,0.0,0.0,6820.0,0.1161,0.1161,0.1161,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10439,2016-09-29 11:30:00,2016-09-29,0.1161,0.0,0.0,6820.0,0.1161,0.1161,0.1161,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10440,2016-09-29 13:01:00,2016-09-29,0.1161,0.0,0.0,6820.0,0.1161,0.1161,0.1161,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10441,2016-09-29 13:02:00,2016-09-29,0.1161,0.0,0.0,6820.0,0.1161,0.1161,0.1161,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10442,2016-09-29 13:03:00,2016-09-29,0.1161,0.0,0.0,6820.0,0.1161,0.1161,0.1161,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10443,2016-09-29 13:04:00,2016-09-29,0.1161,16212.0,14.0,6807.0,0.1161,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10444,2016-09-29 13:05:00,2016-09-29,0.1158,0.0,0.0,6807.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10445,2016-09-29 13:06:00,2016-09-29,0.1158,0.0,0.0,6807.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10446,2016-09-29 13:07:00,2016-09-29,0.1158,0.0,0.0,6807.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10447,2016-09-29 13:08:00,2016-09-29,0.1158,0.0,0.0,6807.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10448,2016-09-29 13:09:00,2016-09-29,0.1158,0.0,0.0,6807.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10449,2016-09-29 13:10:00,2016-09-29,0.1158,0.0,0.0,6807.0,0.1158,0.1158,0.1158,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10450,2016-09-29 13:11:00,2016-09-29,0.1158,1156.0,1.0,6808.0,0.1158,0.1156,0.1156,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10451,2016-09-29 13:12:00,2016-09-29,0.1156,0.0,0.0,6808.0,0.1156,0.1156,0.1156,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10452,2016-09-29 13:13:00,2016-09-29,0.1156,0.0,0.0,6808.0,0.1156,0.1156,0.1156,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10453,2016-09-29 13:14:00,2016-09-29,0.1156,0.0,0.0,6808.0,0.1156,0.1156,0.1156,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10454,2016-09-29 13:15:00,2016-09-29,0.1156,0.0,0.0,6808.0,0.1156,0.1156,0.1156,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10455,2016-09-29 13:16:00,2016-09-29,0.1156,0.0,0.0,6808.0,0.1156,0.1156,0.1156,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10456,2016-09-29 13:17:00,2016-09-29,0.1156,0.0,0.0,6808.0,0.1156,0.1156,0.1156,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10457,2016-09-29 13:18:00,2016-09-29,0.1156,0.0,0.0,6808.0,0.1156,0.1156,0.1156,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10458,2016-09-29 13:19:00,2016-09-29,0.1156,0.0,0.0,6808.0,0.1156,0.1156,0.1156,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10459,2016-09-29 13:20:00,2016-09-29,0.1156,2302.0,2.0,6810.0,0.1156,0.1151,0.1151,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10460,2016-09-29 13:21:00,2016-09-29,0.1151,0.0,0.0,6810.0,0.1151,0.1151,0.1151,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10461,2016-09-29 13:22:00,2016-09-29,0.1151,11500.0,10.0,6800.0,0.1151,0.115,0.115,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10462,2016-09-29 13:23:00,2016-09-29,0.115,0.0,0.0,6800.0,0.115,0.115,0.115,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10463,2016-09-29 13:24:00,2016-09-29,0.115,0.0,0.0,6800.0,0.115,0.115,0.115,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10464,2016-09-29 13:25:00,2016-09-29,0.115,0.0,0.0,6800.0,0.115,0.115,0.115,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10465,2016-09-29 13:26:00,2016-09-29,0.115,0.0,0.0,6800.0,0.115,0.115,0.115,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10466,2016-09-29 13:27:00,2016-09-29,0.115,0.0,0.0,6800.0,0.115,0.115,0.115,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10467,2016-09-29 13:28:00,2016-09-29,0.115,0.0,0.0,6800.0,0.115,0.115,0.115,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10468,2016-09-29 13:29:00,2016-09-29,0.115,0.0,0.0,6800.0,0.115,0.115,0.115,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10469,2016-09-29 13:30:00,2016-09-29,0.115,0.0,0.0,6800.0,0.115,0.115,0.115,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10470,2016-09-29 13:31:00,2016-09-29,0.115,5691.0,5.0,6804.0,0.115,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10471,2016-09-29 13:32:00,2016-09-29,0.1138,0.0,0.0,6804.0,0.1138,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10472,2016-09-29 13:33:00,2016-09-29,0.1138,0.0,0.0,6804.0,0.1138,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10473,2016-09-29 13:34:00,2016-09-29,0.1138,0.0,0.0,6804.0,0.1138,0.1138,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10474,2016-09-29 13:35:00,2016-09-29,0.114,1140.0,1.0,6805.0,0.114,0.114,0.114,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10475,2016-09-29 13:36:00,2016-09-29,0.114,0.0,0.0,6805.0,0.114,0.114,0.114,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10476,2016-09-29 13:37:00,2016-09-29,0.114,0.0,0.0,6805.0,0.114,0.114,0.114,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10477,2016-09-29 13:38:00,2016-09-29,0.114,0.0,0.0,6805.0,0.114,0.114,0.114,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10478,2016-09-29 13:39:00,2016-09-29,0.114,0.0,0.0,6805.0,0.114,0.114,0.114,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10479,2016-09-29 13:40:00,2016-09-29,0.114,0.0,0.0,6805.0,0.114,0.114,0.114,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10480,2016-09-29 13:41:00,2016-09-29,0.114,0.0,0.0,6805.0,0.114,0.114,0.114,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10481,2016-09-29 13:42:00,2016-09-29,0.114,2270.0,2.0,6807.0,0.114,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10482,2016-09-29 13:43:00,2016-09-29,0.1135,0.0,0.0,6807.0,0.1135,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
