,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18800,2017-02-15 10:51:00,2017-02-15,0.0828,16474.0,20.0,21136.0,0.0822,0.0828,0.08199999999999999,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18801,2017-02-15 10:52:00,2017-02-15,0.0828,0.0,0.0,21136.0,0.0828,0.0828,0.0828,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18802,2017-02-15 10:53:00,2017-02-15,0.0829,5798.0,7.0,21133.0,0.0828,0.0829,0.0828,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18803,2017-02-15 10:54:00,2017-02-15,0.0829,0.0,0.0,21133.0,0.0829,0.0829,0.0829,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18804,2017-02-15 10:55:00,2017-02-15,0.0831,8297.0,10.0,21126.0,0.0829,0.0831,0.0829,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18805,2017-02-15 10:56:00,2017-02-15,0.0831,0.0,0.0,21126.0,0.0831,0.0831,0.0831,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18806,2017-02-15 10:57:00,2017-02-15,0.0831,25605.0,31.0,21118.0,0.0831,0.0822,0.0822,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18807,2017-02-15 10:58:00,2017-02-15,0.083,28144.0,34.0,21142.0,0.0822,0.083,0.0822,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18808,2017-02-15 10:59:00,2017-02-15,0.083,35479.0,43.0,21162.0,0.083,0.0824,0.0824,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18809,2017-02-15 11:00:00,2017-02-15,0.0824,9883.0,12.0,21173.0,0.0824,0.0823,0.0823,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18810,2017-02-15 11:01:00,2017-02-15,0.0825,69757.0,85.0,21206.0,0.0823,0.0821,0.0816,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18811,2017-02-15 11:02:00,2017-02-15,0.0826,38619.0,47.0,21216.0,0.0821,0.0825,0.0818,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18812,2017-02-15 11:03:00,2017-02-15,0.0831,33070.0,40.0,21212.0,0.0826,0.0831,0.0823,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18813,2017-02-15 11:04:00,2017-02-15,0.0839,30036.0,36.0,21208.0,0.0831,0.0839,0.0831,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18814,2017-02-15 11:05:00,2017-02-15,0.0845,30332.0,36.0,21207.0,0.0839,0.0842,0.0839,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18815,2017-02-15 11:06:00,2017-02-15,0.0843,37725.0,45.0,21192.0,0.0842,0.0831,0.0831,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18816,2017-02-15 11:07:00,2017-02-15,0.0835,45029.0,54.0,21169.0,0.0831,0.0835,0.0831,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18817,2017-02-15 11:08:00,2017-02-15,0.084,29262.0,35.0,21181.0,0.0835,0.0835,0.0832,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18818,2017-02-15 11:09:00,2017-02-15,0.0835,0.0,0.0,21181.0,0.0835,0.0835,0.0835,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18819,2017-02-15 11:10:00,2017-02-15,0.0836,1671.0,2.0,21182.0,0.0835,0.0835,0.0835,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18820,2017-02-15 11:11:00,2017-02-15,0.0835,14171.0,17.0,21198.0,0.0835,0.0834,0.0833,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18821,2017-02-15 11:12:00,2017-02-15,0.0834,0.0,0.0,21198.0,0.0834,0.0834,0.0834,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18822,2017-02-15 11:13:00,2017-02-15,0.0834,1668.0,2.0,21198.0,0.0834,0.0834,0.0834,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18823,2017-02-15 11:14:00,2017-02-15,0.0834,0.0,0.0,21198.0,0.0834,0.0834,0.0834,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18824,2017-02-15 11:15:00,2017-02-15,0.0834,0.0,0.0,21198.0,0.0834,0.0834,0.0834,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18825,2017-02-15 11:16:00,2017-02-15,0.0838,20868.0,25.0,21200.0,0.0834,0.0833,0.083,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18826,2017-02-15 11:17:00,2017-02-15,0.0833,0.0,0.0,21200.0,0.0833,0.0833,0.0833,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18827,2017-02-15 11:18:00,2017-02-15,0.0833,0.0,0.0,21200.0,0.0833,0.0833,0.0833,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18828,2017-02-15 11:19:00,2017-02-15,0.0847,23654.0,28.0,21194.0,0.0833,0.0847,0.0833,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18829,2017-02-15 11:20:00,2017-02-15,0.0847,18622.0,22.0,21188.0,0.0844,0.0847,0.0844,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18830,2017-02-15 11:21:00,2017-02-15,0.085,17814.0,21.0,21169.0,0.0847,0.085,0.0847,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18831,2017-02-15 11:22:00,2017-02-15,0.085,15253.0,18.0,21175.0,0.085,0.0849,0.0845,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18832,2017-02-15 11:23:00,2017-02-15,0.0849,4235.0,5.0,21175.0,0.0849,0.0847,0.0847,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18833,2017-02-15 11:24:00,2017-02-15,0.0847,3388.0,4.0,21177.0,0.0847,0.0847,0.0847,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18834,2017-02-15 11:25:00,2017-02-15,0.0847,70135.0,83.0,21203.0,0.0847,0.0845,0.0845,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18835,2017-02-15 11:26:00,2017-02-15,0.0845,16055.0,19.0,21220.0,0.0845,0.0845,0.0845,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18836,2017-02-15 11:27:00,2017-02-15,0.0845,845.0,1.0,21220.0,0.0845,0.0845,0.0845,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18837,2017-02-15 11:28:00,2017-02-15,0.0845,22687.0,27.0,21209.0,0.0845,0.0844,0.0836,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18838,2017-02-15 11:29:00,2017-02-15,0.0844,8430.0,10.0,21208.0,0.0844,0.0843,0.0843,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18839,2017-02-15 11:30:00,2017-02-15,0.0845,1690.0,2.0,21209.0,0.0843,0.0845,0.0843,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18840,2017-02-15 13:01:00,2017-02-15,0.0861,111998.0,131.0,21229.0,0.085,0.0858,0.085,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18841,2017-02-15 13:02:00,2017-02-15,0.0861,19743.0,23.0,21245.0,0.0858,0.0856,0.0856,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18842,2017-02-15 13:03:00,2017-02-15,0.0856,1710.0,2.0,21247.0,0.0856,0.0855,0.0855,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18843,2017-02-15 13:04:00,2017-02-15,0.0855,0.0,0.0,21247.0,0.0855,0.0855,0.0855,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18844,2017-02-15 13:05:00,2017-02-15,0.0856,6844.0,8.0,21244.0,0.0856,0.0856,0.0852,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18845,2017-02-15 13:06:00,2017-02-15,0.0856,13680.0,16.0,21228.0,0.0856,0.0855,0.0855,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18846,2017-02-15 13:07:00,2017-02-15,0.0866,14641.0,17.0,21216.0,0.0855,0.0866,0.0855,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18847,2017-02-15 13:08:00,2017-02-15,0.0866,1724.0,2.0,21217.0,0.0866,0.0862,0.0862,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18848,2017-02-15 13:09:00,2017-02-15,0.0862,17220.0,20.0,21221.0,0.0862,0.0861,0.0861,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18849,2017-02-15 13:10:00,2017-02-15,0.0861,12036.0,14.0,21227.0,0.0861,0.0859,0.0859,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18850,2017-02-15 13:11:00,2017-02-15,0.0859,859.0,1.0,21228.0,0.0859,0.0859,0.0859,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18851,2017-02-15 13:12:00,2017-02-15,0.0871,29575.0,34.0,21214.0,0.0859,0.0871,0.0859,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18852,2017-02-15 13:13:00,2017-02-15,0.0877,46457.0,53.0,21221.0,0.0871,0.0877,0.0871,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18853,2017-02-15 13:14:00,2017-02-15,0.0884,84425.0,96.0,21207.0,0.0877,0.0883,0.0877,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18854,2017-02-15 13:15:00,2017-02-15,0.0883,23796.0,27.0,21186.0,0.0883,0.08800000000000001,0.08800000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18855,2017-02-15 13:16:00,2017-02-15,0.0882,72257.0,82.0,21159.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18856,2017-02-15 13:17:00,2017-02-15,0.0882,14940.0,17.0,21157.0,0.08800000000000001,0.0882,0.0878,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18857,2017-02-15 13:18:00,2017-02-15,0.0882,42150.0,48.0,21144.0,0.0882,0.0877,0.0877,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18858,2017-02-15 13:19:00,2017-02-15,0.0883,68564.0,78.0,21127.0,0.0877,0.0876,0.0876,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18859,2017-02-15 13:20:00,2017-02-15,0.0876,47962.0,55.0,21138.0,0.0876,0.087,0.087,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18860,2017-02-15 13:21:00,2017-02-15,0.087,5202.0,6.0,21132.0,0.087,0.0867,0.0867,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18861,2017-02-15 13:22:00,2017-02-15,0.0873,9603.0,11.0,21142.0,0.0867,0.0873,0.0867,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18862,2017-02-15 13:23:00,2017-02-15,0.0873,0.0,0.0,21142.0,0.0873,0.0873,0.0873,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18863,2017-02-15 13:24:00,2017-02-15,0.0873,18204.0,21.0,21151.0,0.0873,0.0869,0.0864,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18864,2017-02-15 13:25:00,2017-02-15,0.0871,21725.0,25.0,21161.0,0.0869,0.0871,0.0865,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18865,2017-02-15 13:26:00,2017-02-15,0.0871,17372.0,20.0,21149.0,0.0871,0.0868,0.0868,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18866,2017-02-15 13:27:00,2017-02-15,0.0872,39956.0,46.0,21121.0,0.0868,0.0872,0.0868,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18867,2017-02-15 13:28:00,2017-02-15,0.0872,36448.0,42.0,21142.0,0.0872,0.0872,0.0867,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18868,2017-02-15 13:29:00,2017-02-15,0.0879,45383.0,52.0,21160.0,0.0872,0.0875,0.0868,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18869,2017-02-15 13:30:00,2017-02-15,0.0886,123416.0,140.0,21132.0,0.0879,0.0886,0.0878,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18870,2017-02-15 13:31:00,2017-02-15,0.0888,28411.0,32.0,21138.0,0.0886,0.0887,0.0886,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18871,2017-02-15 13:32:00,2017-02-15,0.0887,57513.0,65.0,21156.0,0.0887,0.0884,0.0883,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18872,2017-02-15 13:33:00,2017-02-15,0.0883,32654.0,37.0,21168.0,0.0883,0.0882,0.0882,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18873,2017-02-15 13:34:00,2017-02-15,0.0881,13215.0,15.0,21174.0,0.0881,0.0879,0.0879,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18874,2017-02-15 13:35:00,2017-02-15,0.0882,42215.0,48.0,21150.0,0.0879,0.0879,0.0879,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18875,2017-02-15 13:36:00,2017-02-15,0.08800000000000001,19329.0,22.0,21162.0,0.0879,0.0878,0.0878,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18876,2017-02-15 13:37:00,2017-02-15,0.0878,27991.0,32.0,21146.0,0.0878,0.0866,0.0866,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18877,2017-02-15 13:38:00,2017-02-15,0.0866,6055.0,7.0,21147.0,0.0865,0.0864,0.0864,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18878,2017-02-15 13:39:00,2017-02-15,0.0865,11236.0,13.0,21151.0,0.0864,0.0865,0.0864,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18879,2017-02-15 13:40:00,2017-02-15,0.0865,12050.0,14.0,21164.0,0.0865,0.086,0.086,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18880,2017-02-15 13:41:00,2017-02-15,0.086,1716.0,2.0,21163.0,0.086,0.0858,0.0858,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18881,2017-02-15 13:42:00,2017-02-15,0.0858,21424.0,25.0,21172.0,0.0858,0.0857,0.0855,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18882,2017-02-15 13:43:00,2017-02-15,0.0862,11178.0,13.0,21171.0,0.0857,0.0858,0.0857,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18883,2017-02-15 13:44:00,2017-02-15,0.0858,6856.0,8.0,21166.0,0.0858,0.0857,0.0857,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18884,2017-02-15 13:45:00,2017-02-15,0.0859,29138.0,34.0,21188.0,0.0857,0.0855,0.0855,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18885,2017-02-15 13:46:00,2017-02-15,0.0855,68868.0,81.0,21230.0,0.0855,0.0851,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18886,2017-02-15 13:47:00,2017-02-15,0.0855,76586.0,90.0,21258.0,0.0851,0.0855,0.0848,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18887,2017-02-15 13:48:00,2017-02-15,0.0855,8550.0,10.0,21248.0,0.0855,0.0855,0.0855,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18888,2017-02-15 13:49:00,2017-02-15,0.0859,22249.0,26.0,21248.0,0.0855,0.0858,0.0855,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18889,2017-02-15 13:50:00,2017-02-15,0.0858,10258.0,12.0,21246.0,0.0858,0.0854,0.0854,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18890,2017-02-15 13:51:00,2017-02-15,0.0856,856.0,1.0,21246.0,0.0854,0.0856,0.0854,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18891,2017-02-15 13:52:00,2017-02-15,0.0856,18754.0,22.0,21252.0,0.0856,0.0852,0.0852,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18892,2017-02-15 13:53:00,2017-02-15,0.0856,27337.0,32.0,21238.0,0.0852,0.0855,0.0852,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18893,2017-02-15 13:54:00,2017-02-15,0.0855,17010.0,20.0,21238.0,0.0855,0.0851,0.085,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18894,2017-02-15 13:55:00,2017-02-15,0.0851,22097.0,26.0,21243.0,0.0851,0.0849,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18895,2017-02-15 13:56:00,2017-02-15,0.0849,0.0,0.0,21243.0,0.0849,0.0849,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18896,2017-02-15 13:57:00,2017-02-15,0.0848,54903.0,65.0,21264.0,0.0848,0.0844,0.0843,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18897,2017-02-15 13:58:00,2017-02-15,0.0844,139246.0,165.0,21323.0,0.0844,0.0844,0.0843,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18898,2017-02-15 13:59:00,2017-02-15,0.085,40709.0,48.0,21325.0,0.0846,0.085,0.0846,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18899,2017-02-15 14:00:00,2017-02-15,0.0853,27292.0,32.0,21305.0,0.085,0.0851,0.085,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18900,2017-02-15 14:01:00,2017-02-15,0.0851,19539.0,23.0,21300.0,0.0851,0.085,0.0848,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18901,2017-02-15 14:02:00,2017-02-15,0.0855,29000.0,34.0,21323.0,0.085,0.0855,0.085,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18902,2017-02-15 14:03:00,2017-02-15,0.0856,23968.0,28.0,21333.0,0.0855,0.0856,0.0855,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18903,2017-02-15 14:04:00,2017-02-15,0.0856,2559.0,3.0,21335.0,0.0856,0.0853,0.0853,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18904,2017-02-15 14:05:00,2017-02-15,0.0854,11942.0,14.0,21334.0,0.0853,0.0851,0.0851,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18905,2017-02-15 14:06:00,2017-02-15,0.0853,24666.0,29.0,21353.0,0.0851,0.0853,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18906,2017-02-15 14:07:00,2017-02-15,0.0854,24746.0,29.0,21382.0,0.0853,0.0854,0.0852,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18907,2017-02-15 14:08:00,2017-02-15,0.0854,1702.0,2.0,21382.0,0.0854,0.0851,0.0851,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18908,2017-02-15 14:09:00,2017-02-15,0.0855,11105.0,13.0,21395.0,0.0851,0.0854,0.0851,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18909,2017-02-15 14:10:00,2017-02-15,0.0854,852.0,1.0,21395.0,0.0854,0.0852,0.0852,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18910,2017-02-15 14:11:00,2017-02-15,0.0853,3404.0,4.0,21398.0,0.0852,0.0849,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18911,2017-02-15 14:12:00,2017-02-15,0.0853,17889.0,21.0,21419.0,0.0849,0.0853,0.0849,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18912,2017-02-15 14:13:00,2017-02-15,0.0853,9323.0,11.0,21428.0,0.0853,0.0848,0.0845,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18913,2017-02-15 14:14:00,2017-02-15,0.0848,9316.0,11.0,21435.0,0.0848,0.0847,0.0846,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18914,2017-02-15 14:15:00,2017-02-15,0.0851,10197.0,12.0,21434.0,0.0847,0.0846,0.0846,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18915,2017-02-15 14:16:00,2017-02-15,0.085,26205.0,31.0,21442.0,0.0846,0.084,0.084,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18916,2017-02-15 14:17:00,2017-02-15,0.084,24340.0,29.0,21438.0,0.084,0.084,0.0839,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18917,2017-02-15 14:18:00,2017-02-15,0.084,20998.0,25.0,21453.0,0.084,0.084,0.0839,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18918,2017-02-15 14:19:00,2017-02-15,0.084,30943.0,37.0,21488.0,0.084,0.0839,0.0834,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18919,2017-02-15 14:20:00,2017-02-15,0.0839,836.0,1.0,21489.0,0.0839,0.0836,0.0836,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18920,2017-02-15 14:21:00,2017-02-15,0.0836,25885.0,31.0,21499.0,0.0836,0.0835,0.0835,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18921,2017-02-15 14:22:00,2017-02-15,0.0835,57545.0,69.0,21502.0,0.0835,0.0835,0.0833,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18922,2017-02-15 14:23:00,2017-02-15,0.0835,35012.0,42.0,21490.0,0.0835,0.0832,0.0832,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18923,2017-02-15 14:24:00,2017-02-15,0.0834,25808.0,31.0,21488.0,0.0832,0.0834,0.0832,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18924,2017-02-15 14:25:00,2017-02-15,0.0836,28368.0,34.0,21482.0,0.0834,0.0836,0.0831,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18925,2017-02-15 14:26:00,2017-02-15,0.0845,53927.0,64.0,21446.0,0.0836,0.0844,0.0836,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18926,2017-02-15 14:27:00,2017-02-15,0.0846,94457.0,112.0,21422.0,0.0844,0.084,0.0839,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18927,2017-02-15 14:28:00,2017-02-15,0.084,20915.0,25.0,21437.0,0.084,0.0835,0.0835,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18928,2017-02-15 14:29:00,2017-02-15,0.0835,6672.0,8.0,21442.0,0.0835,0.0834,0.0834,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18929,2017-02-15 14:30:00,2017-02-15,0.0835,3340.0,4.0,21444.0,0.0834,0.0835,0.0834,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18930,2017-02-15 14:31:00,2017-02-15,0.0837,51760.0,62.0,21463.0,0.0835,0.0832,0.0832,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18931,2017-02-15 14:32:00,2017-02-15,0.0832,50530.0,61.0,21447.0,0.0832,0.0824,0.0823,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18932,2017-02-15 14:33:00,2017-02-15,0.0826,23901.0,29.0,21453.0,0.0824,0.0823,0.0823,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18933,2017-02-15 14:34:00,2017-02-15,0.0825,74946.0,91.0,21488.0,0.0823,0.0823,0.0822,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18934,2017-02-15 14:35:00,2017-02-15,0.0823,43441.0,53.0,21533.0,0.0823,0.08199999999999999,0.0817,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18935,2017-02-15 14:36:00,2017-02-15,0.0824,32816.0,40.0,21546.0,0.0816,0.0823,0.0815,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18936,2017-02-15 14:37:00,2017-02-15,0.0831,100886.0,122.0,21557.0,0.0823,0.0829,0.0823,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18937,2017-02-15 14:38:00,2017-02-15,0.083,53616.0,65.0,21586.0,0.0829,0.08199999999999999,0.08199999999999999,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18938,2017-02-15 14:39:00,2017-02-15,0.08199999999999999,12272.0,15.0,21595.0,0.08199999999999999,0.0817,0.0817,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18939,2017-02-15 14:40:00,2017-02-15,0.0817,55158.0,68.0,21600.0,0.0817,0.0808,0.0808,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18940,2017-02-15 14:41:00,2017-02-15,0.0808,38679.0,48.0,21644.0,0.0808,0.0805,0.0805,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18941,2017-02-15 14:42:00,2017-02-15,0.0811,51773.0,64.0,21631.0,0.0805,0.081,0.0805,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18942,2017-02-15 14:43:00,2017-02-15,0.081,61354.0,76.0,21676.0,0.081,0.0804,0.0803,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18943,2017-02-15 14:44:00,2017-02-15,0.0804,93475.0,117.0,21713.0,0.0804,0.0794,0.0793,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18944,2017-02-15 14:45:00,2017-02-15,0.0797,108454.0,137.0,21751.0,0.0797,0.0792,0.0787,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18945,2017-02-15 14:46:00,2017-02-15,0.0795,161879.0,205.0,21800.0,0.0792,0.0787,0.0787,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18946,2017-02-15 14:47:00,2017-02-15,0.0792,59010.0,75.0,21827.0,0.0787,0.0787,0.0785,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18947,2017-02-15 14:48:00,2017-02-15,0.0788,102972.0,131.0,21919.0,0.0787,0.0785,0.0785,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18948,2017-02-15 14:49:00,2017-02-15,0.0787,83734.0,107.0,21957.0,0.0785,0.0781,0.0781,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18949,2017-02-15 14:50:00,2017-02-15,0.0782,22636.0,29.0,21962.0,0.078,0.0781,0.0777,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18950,2017-02-15 14:51:00,2017-02-15,0.0787,66656.0,85.0,21968.0,0.0781,0.0783,0.0781,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18951,2017-02-15 14:52:00,2017-02-15,0.0792,72523.0,92.0,21919.0,0.0783,0.0789,0.0783,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18952,2017-02-15 14:53:00,2017-02-15,0.0789,24422.0,31.0,21927.0,0.0787,0.0788,0.0786,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18953,2017-02-15 14:54:00,2017-02-15,0.0788,100499.0,128.0,21857.0,0.0788,0.0786,0.0782,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18954,2017-02-15 14:55:00,2017-02-15,0.0786,34472.0,44.0,21827.0,0.0786,0.0781,0.0781,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18955,2017-02-15 14:56:00,2017-02-15,0.0784,63388.0,81.0,21797.0,0.0781,0.0783,0.0781,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18956,2017-02-15 14:57:00,2017-02-15,0.0784,72651.0,93.0,21767.0,0.0783,0.0781,0.078,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18957,2017-02-15 14:58:00,2017-02-15,0.0781,0.0,0.0,21767.0,0.0781,0.0781,0.0781,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
