,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9528,2018-11-14 13:49:00,2018-11-14,0.241,43295.0,18.0,5121.0,0.2404,0.2409,0.2402,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9529,2018-11-14 13:50:00,2018-11-14,0.2419,12095.0,5.0,5126.0,0.2409,0.2419,0.2409,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9530,2018-11-14 13:51:00,2018-11-14,0.2419,19272.0,8.0,5126.0,0.2419,0.2409,0.2409,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9531,2018-11-14 13:52:00,2018-11-14,0.2409,11995.0,5.0,5123.0,0.2409,0.2399,0.2399,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9532,2018-11-14 13:53:00,2018-11-14,0.2399,16600.0,7.0,5130.0,0.2399,0.2366,0.2366,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9533,2018-11-14 13:54:00,2018-11-14,0.2366,51714.0,22.0,5151.0,0.2366,0.235,0.235,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9534,2018-11-14 13:55:00,2018-11-14,0.2354,25887.0,11.0,5152.0,0.235,0.2354,0.2347,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9535,2018-11-14 13:56:00,2018-11-14,0.2365,18897.0,8.0,5157.0,0.2354,0.2365,0.2354,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9536,2018-11-14 13:57:00,2018-11-14,0.2372,54386.0,23.0,5173.0,0.2365,0.2364,0.2364,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9537,2018-11-14 13:58:00,2018-11-14,0.238,59398.0,25.0,5178.0,0.2364,0.2375,0.2364,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9538,2018-11-14 13:59:00,2018-11-14,0.2375,11772.0,5.0,5179.0,0.2375,0.2351,0.2351,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9539,2018-11-14 14:00:00,2018-11-14,0.238,56939.0,24.0,5172.0,0.2351,0.238,0.2351,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9540,2018-11-14 14:01:00,2018-11-14,0.2384,42775.0,18.0,5188.0,0.238,0.2367,0.2366,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9541,2018-11-14 14:02:00,2018-11-14,0.2367,16432.0,7.0,5189.0,0.2367,0.2345,0.2345,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9542,2018-11-14 14:03:00,2018-11-14,0.2345,0.0,0.0,5189.0,0.2345,0.2345,0.2345,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9543,2018-11-14 14:04:00,2018-11-14,0.2345,0.0,0.0,5189.0,0.2345,0.2345,0.2345,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9544,2018-11-14 14:05:00,2018-11-14,0.2374,11867.0,5.0,5186.0,0.2345,0.2371,0.2345,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9545,2018-11-14 14:06:00,2018-11-14,0.2371,0.0,0.0,5186.0,0.2371,0.2371,0.2371,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9546,2018-11-14 14:07:00,2018-11-14,0.2371,2368.0,1.0,5186.0,0.2371,0.2368,0.2368,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9547,2018-11-14 14:08:00,2018-11-14,0.2375,2375.0,1.0,5185.0,0.2368,0.2375,0.2368,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9548,2018-11-14 14:09:00,2018-11-14,0.2379,9489.0,4.0,5186.0,0.2375,0.2362,0.2362,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9549,2018-11-14 14:10:00,2018-11-14,0.2362,0.0,0.0,5186.0,0.2362,0.2362,0.2362,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9550,2018-11-14 14:11:00,2018-11-14,0.2363,2363.0,1.0,5186.0,0.2362,0.2363,0.2362,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9551,2018-11-14 14:12:00,2018-11-14,0.2363,14084.0,6.0,5187.0,0.2363,0.2346,0.2346,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9552,2018-11-14 14:13:00,2018-11-14,0.2346,147227.0,64.0,5220.0,0.2346,0.2302,0.2294,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9553,2018-11-14 14:14:00,2018-11-14,0.2305,13830.0,6.0,5220.0,0.2302,0.2305,0.2302,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9554,2018-11-14 14:15:00,2018-11-14,0.2305,57560.0,25.0,5240.0,0.2305,0.2304,0.2302,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9555,2018-11-14 14:16:00,2018-11-14,0.2304,9196.0,4.0,5240.0,0.2304,0.2299,0.2299,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9556,2018-11-14 14:17:00,2018-11-14,0.2312,46240.0,20.0,5260.0,0.2299,0.2312,0.2299,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9557,2018-11-14 14:18:00,2018-11-14,0.2319,30077.0,13.0,5258.0,0.2312,0.2319,0.2312,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9558,2018-11-14 14:19:00,2018-11-14,0.2319,46370.0,20.0,5268.0,0.2319,0.2318,0.2318,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9559,2018-11-14 14:20:00,2018-11-14,0.2318,0.0,0.0,5268.0,0.2318,0.2318,0.2318,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9560,2018-11-14 14:21:00,2018-11-14,0.233,39540.0,17.0,5268.0,0.2318,0.233,0.2318,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9561,2018-11-14 14:22:00,2018-11-14,0.2344,30409.0,13.0,5264.0,0.233,0.2344,0.233,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9562,2018-11-14 14:23:00,2018-11-14,0.2351,30563.0,13.0,5261.0,0.2344,0.2351,0.2344,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9563,2018-11-14 14:24:00,2018-11-14,0.2342,134560.0,58.0,5301.0,0.2342,0.2316,0.2316,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9564,2018-11-14 14:25:00,2018-11-14,0.2329,69615.0,30.0,5291.0,0.2318,0.2329,0.231,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9565,2018-11-14 14:26:00,2018-11-14,0.2329,0.0,0.0,5291.0,0.2329,0.2329,0.2329,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9566,2018-11-14 14:27:00,2018-11-14,0.2329,23220.0,10.0,5281.0,0.2329,0.2322,0.2322,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9567,2018-11-14 14:28:00,2018-11-14,0.2333,48885.0,21.0,5260.0,0.2322,0.2333,0.2321,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9568,2018-11-14 14:29:00,2018-11-14,0.2339,44364.0,19.0,5269.0,0.2333,0.233,0.233,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9569,2018-11-14 14:30:00,2018-11-14,0.233,13839.0,6.0,5275.0,0.233,0.2303,0.2303,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9570,2018-11-14 14:31:00,2018-11-14,0.2318,53135.0,23.0,5283.0,0.2303,0.2318,0.2303,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9571,2018-11-14 14:32:00,2018-11-14,0.2333,6998.0,3.0,5283.0,0.2318,0.2333,0.2318,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9572,2018-11-14 14:33:00,2018-11-14,0.2333,9324.0,4.0,5283.0,0.2333,0.2331,0.2331,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9573,2018-11-14 14:34:00,2018-11-14,0.2338,37337.0,16.0,5267.0,0.2331,0.2327,0.2321,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9574,2018-11-14 14:35:00,2018-11-14,0.2328,6984.0,3.0,5267.0,0.2327,0.2328,0.2327,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9575,2018-11-14 14:36:00,2018-11-14,0.2328,0.0,0.0,5267.0,0.2328,0.2328,0.2328,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9576,2018-11-14 14:37:00,2018-11-14,0.2328,0.0,0.0,5267.0,0.2328,0.2328,0.2328,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9577,2018-11-14 14:38:00,2018-11-14,0.2329,2329.0,1.0,5266.0,0.2328,0.2329,0.2328,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9578,2018-11-14 14:39:00,2018-11-14,0.2329,20936.0,9.0,5267.0,0.2329,0.2326,0.2326,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9579,2018-11-14 14:40:00,2018-11-14,0.2326,25586.0,11.0,5267.0,0.2326,0.2326,0.2326,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9580,2018-11-14 14:41:00,2018-11-14,0.2348,53703.0,23.0,5276.0,0.2326,0.2309,0.2309,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9581,2018-11-14 14:42:00,2018-11-14,0.2309,0.0,0.0,5276.0,0.2309,0.2309,0.2309,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9582,2018-11-14 14:43:00,2018-11-14,0.2312,32271.0,14.0,5269.0,0.2309,0.2305,0.2303,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9583,2018-11-14 14:44:00,2018-11-14,0.2305,0.0,0.0,5269.0,0.2305,0.2305,0.2305,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9584,2018-11-14 14:45:00,2018-11-14,0.2305,6915.0,3.0,5272.0,0.2305,0.2305,0.2305,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9585,2018-11-14 14:46:00,2018-11-14,0.2305,13815.0,6.0,5273.0,0.2305,0.2305,0.2302,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9586,2018-11-14 14:47:00,2018-11-14,0.2305,0.0,0.0,5273.0,0.2305,0.2305,0.2305,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9587,2018-11-14 14:48:00,2018-11-14,0.2305,0.0,0.0,5273.0,0.2305,0.2305,0.2305,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9588,2018-11-14 14:49:00,2018-11-14,0.2306,11523.0,5.0,5275.0,0.2305,0.2302,0.2302,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9589,2018-11-14 14:50:00,2018-11-14,0.2302,0.0,0.0,5275.0,0.2302,0.2302,0.2302,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9590,2018-11-14 14:51:00,2018-11-14,0.2302,0.0,0.0,5275.0,0.2302,0.2302,0.2302,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9591,2018-11-14 14:52:00,2018-11-14,0.2302,0.0,0.0,5275.0,0.2302,0.2302,0.2302,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9592,2018-11-14 14:53:00,2018-11-14,0.2303,16123.0,7.0,5276.0,0.2302,0.2303,0.2302,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9593,2018-11-14 14:54:00,2018-11-14,0.2314,32340.0,14.0,5269.0,0.2303,0.2314,0.2303,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9594,2018-11-14 14:55:00,2018-11-14,0.2314,0.0,0.0,5269.0,0.2314,0.2314,0.2314,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9595,2018-11-14 14:56:00,2018-11-14,0.232,2320.0,1.0,5269.0,0.2314,0.232,0.2314,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9596,2018-11-14 14:57:00,2018-11-14,0.2324,74358.0,32.0,5278.0,0.232,0.2323,0.232,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9597,2018-11-14 14:58:00,2018-11-14,0.2323,0.0,0.0,5278.0,0.2323,0.2323,0.2323,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9598,2018-11-14 14:59:00,2018-11-14,0.2323,0.0,0.0,5278.0,0.2323,0.2323,0.2323,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9599,2018-11-14 15:00:00,2018-11-14,0.2323,0.0,0.0,5119.0,0.2323,0.2323,0.2323,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9600,2018-11-14 09:31:00,2018-11-14,0.3601,0.0,0.0,2793.0,0.3601,0.3601,0.3601,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9601,2018-11-14 09:32:00,2018-11-14,0.3779,75529.0,20.0,2792.0,0.3601,0.3779,0.3601,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9602,2018-11-14 09:33:00,2018-11-14,0.3779,0.0,0.0,2792.0,0.3779,0.3779,0.3779,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9603,2018-11-14 09:34:00,2018-11-14,0.3779,0.0,0.0,2792.0,0.3779,0.3779,0.3779,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9604,2018-11-14 09:35:00,2018-11-14,0.3779,0.0,0.0,2792.0,0.3779,0.3779,0.3779,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9605,2018-11-14 09:36:00,2018-11-14,0.3779,0.0,0.0,2792.0,0.3779,0.3779,0.3779,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9606,2018-11-14 09:37:00,2018-11-14,0.3779,0.0,0.0,2792.0,0.3779,0.3779,0.3779,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9607,2018-11-14 09:38:00,2018-11-14,0.3779,0.0,0.0,2792.0,0.3779,0.3779,0.3779,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9608,2018-11-14 09:39:00,2018-11-14,0.3779,0.0,0.0,2792.0,0.3779,0.3779,0.3779,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9609,2018-11-14 09:40:00,2018-11-14,0.3779,0.0,0.0,2792.0,0.3779,0.3779,0.3779,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9610,2018-11-14 09:41:00,2018-11-14,0.3795,3795.0,1.0,2792.0,0.3779,0.3795,0.3779,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9611,2018-11-14 09:42:00,2018-11-14,0.38,22800.0,6.0,2798.0,0.3795,0.38,0.3795,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9612,2018-11-14 09:43:00,2018-11-14,0.38,0.0,0.0,2798.0,0.38,0.38,0.38,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9613,2018-11-14 09:44:00,2018-11-14,0.38,0.0,0.0,2798.0,0.38,0.38,0.38,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9614,2018-11-14 09:45:00,2018-11-14,0.38,0.0,0.0,2798.0,0.38,0.38,0.38,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9615,2018-11-14 09:46:00,2018-11-14,0.38,0.0,0.0,2798.0,0.38,0.38,0.38,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9616,2018-11-14 09:47:00,2018-11-14,0.38,0.0,0.0,2798.0,0.38,0.38,0.38,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9617,2018-11-14 09:48:00,2018-11-14,0.38,0.0,0.0,2798.0,0.38,0.38,0.38,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9618,2018-11-14 09:49:00,2018-11-14,0.38,0.0,0.0,2798.0,0.38,0.38,0.38,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9619,2018-11-14 09:50:00,2018-11-14,0.38,0.0,0.0,2798.0,0.38,0.38,0.38,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9620,2018-11-14 09:51:00,2018-11-14,0.38,0.0,0.0,2798.0,0.38,0.38,0.38,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9621,2018-11-14 09:52:00,2018-11-14,0.38,0.0,0.0,2798.0,0.38,0.38,0.38,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9622,2018-11-14 09:53:00,2018-11-14,0.38,0.0,0.0,2798.0,0.38,0.38,0.38,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9623,2018-11-14 09:54:00,2018-11-14,0.38,0.0,0.0,2798.0,0.38,0.38,0.38,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9624,2018-11-14 09:55:00,2018-11-14,0.38,11385.0,3.0,2797.0,0.38,0.3795,0.3795,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9625,2018-11-14 09:56:00,2018-11-14,0.3795,0.0,0.0,2797.0,0.3795,0.3795,0.3795,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9626,2018-11-14 09:57:00,2018-11-14,0.3795,0.0,0.0,2797.0,0.3795,0.3795,0.3795,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9627,2018-11-14 09:58:00,2018-11-14,0.3795,0.0,0.0,2797.0,0.3795,0.3795,0.3795,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9628,2018-11-14 09:59:00,2018-11-14,0.3795,0.0,0.0,2797.0,0.3795,0.3795,0.3795,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9629,2018-11-14 10:00:00,2018-11-14,0.3823,45876.0,12.0,2799.0,0.3795,0.3823,0.3795,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9630,2018-11-14 10:01:00,2018-11-14,0.3823,0.0,0.0,2799.0,0.3823,0.3823,0.3823,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9631,2018-11-14 10:02:00,2018-11-14,0.3823,3820.0,1.0,2798.0,0.3823,0.382,0.382,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9632,2018-11-14 10:03:00,2018-11-14,0.382,0.0,0.0,2798.0,0.382,0.382,0.382,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9633,2018-11-14 10:04:00,2018-11-14,0.382,0.0,0.0,2798.0,0.382,0.382,0.382,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9634,2018-11-14 10:05:00,2018-11-14,0.382,0.0,0.0,2798.0,0.382,0.382,0.382,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9635,2018-11-14 10:06:00,2018-11-14,0.382,0.0,0.0,2798.0,0.382,0.382,0.382,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9636,2018-11-14 10:07:00,2018-11-14,0.382,0.0,0.0,2798.0,0.382,0.382,0.382,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9637,2018-11-14 10:08:00,2018-11-14,0.382,0.0,0.0,2798.0,0.382,0.382,0.382,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9638,2018-11-14 10:09:00,2018-11-14,0.382,0.0,0.0,2798.0,0.382,0.382,0.382,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9639,2018-11-14 10:10:00,2018-11-14,0.382,0.0,0.0,2798.0,0.382,0.382,0.382,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9640,2018-11-14 10:11:00,2018-11-14,0.382,0.0,0.0,2798.0,0.382,0.382,0.382,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9641,2018-11-14 10:12:00,2018-11-14,0.382,0.0,0.0,2798.0,0.382,0.382,0.382,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9642,2018-11-14 10:13:00,2018-11-14,0.382,3806.0,1.0,2798.0,0.382,0.3806,0.3806,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9643,2018-11-14 10:14:00,2018-11-14,0.3806,0.0,0.0,2798.0,0.3806,0.3806,0.3806,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9644,2018-11-14 10:15:00,2018-11-14,0.3807,19035.0,5.0,2798.0,0.3806,0.3807,0.3806,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9645,2018-11-14 10:16:00,2018-11-14,0.3807,0.0,0.0,2798.0,0.3807,0.3807,0.3807,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9646,2018-11-14 10:17:00,2018-11-14,0.385,19250.0,5.0,2798.0,0.3807,0.385,0.3807,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9647,2018-11-14 10:18:00,2018-11-14,0.385,0.0,0.0,2798.0,0.385,0.385,0.385,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9648,2018-11-14 10:19:00,2018-11-14,0.385,3842.0,1.0,2798.0,0.385,0.3842,0.3842,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9649,2018-11-14 10:20:00,2018-11-14,0.3842,0.0,0.0,2798.0,0.3842,0.3842,0.3842,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9650,2018-11-14 10:21:00,2018-11-14,0.3842,0.0,0.0,2798.0,0.3842,0.3842,0.3842,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9651,2018-11-14 10:22:00,2018-11-14,0.3842,0.0,0.0,2798.0,0.3842,0.3842,0.3842,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9652,2018-11-14 10:23:00,2018-11-14,0.3842,3828.0,1.0,2799.0,0.3842,0.3828,0.3828,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9653,2018-11-14 10:24:00,2018-11-14,0.3828,0.0,0.0,2799.0,0.3828,0.3828,0.3828,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9654,2018-11-14 10:25:00,2018-11-14,0.3828,0.0,0.0,2799.0,0.3828,0.3828,0.3828,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9655,2018-11-14 10:26:00,2018-11-14,0.3828,0.0,0.0,2799.0,0.3828,0.3828,0.3828,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9656,2018-11-14 10:27:00,2018-11-14,0.3828,0.0,0.0,2799.0,0.3828,0.3828,0.3828,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9657,2018-11-14 10:28:00,2018-11-14,0.3828,0.0,0.0,2799.0,0.3828,0.3828,0.3828,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9658,2018-11-14 10:29:00,2018-11-14,0.3828,0.0,0.0,2799.0,0.3828,0.3828,0.3828,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9659,2018-11-14 10:30:00,2018-11-14,0.3828,0.0,0.0,2799.0,0.3828,0.3828,0.3828,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9660,2018-11-14 10:31:00,2018-11-14,0.3828,0.0,0.0,2799.0,0.3828,0.3828,0.3828,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9661,2018-11-14 10:32:00,2018-11-14,0.3856,11561.0,3.0,2797.0,0.3828,0.3856,0.3828,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9662,2018-11-14 10:33:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9663,2018-11-14 10:34:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9664,2018-11-14 10:35:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9665,2018-11-14 10:36:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9666,2018-11-14 10:37:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9667,2018-11-14 10:38:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9668,2018-11-14 10:39:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9669,2018-11-14 10:40:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9670,2018-11-14 10:41:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9671,2018-11-14 10:42:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9672,2018-11-14 10:43:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9673,2018-11-14 10:44:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9674,2018-11-14 10:45:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9675,2018-11-14 10:46:00,2018-11-14,0.3856,19280.0,5.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9676,2018-11-14 10:47:00,2018-11-14,0.3856,0.0,0.0,2797.0,0.3856,0.3856,0.3856,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9677,2018-11-14 10:48:00,2018-11-14,0.3856,49725.0,13.0,2797.0,0.3856,0.3825,0.3825,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9678,2018-11-14 10:49:00,2018-11-14,0.3825,0.0,0.0,2797.0,0.3825,0.3825,0.3825,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9679,2018-11-14 10:50:00,2018-11-14,0.3825,0.0,0.0,2797.0,0.3825,0.3825,0.3825,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9680,2018-11-14 10:51:00,2018-11-14,0.3825,0.0,0.0,2797.0,0.3825,0.3825,0.3825,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9681,2018-11-14 10:52:00,2018-11-14,0.3825,0.0,0.0,2797.0,0.3825,0.3825,0.3825,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9682,2018-11-14 10:53:00,2018-11-14,0.3825,0.0,0.0,2797.0,0.3825,0.3825,0.3825,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9683,2018-11-14 10:54:00,2018-11-14,0.3825,0.0,0.0,2797.0,0.3825,0.3825,0.3825,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
