,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7446,2017-04-05 09:37:00,2017-04-05,0.0968,17410.0,18.0,20629.0,0.0964,0.0967,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7447,2017-04-05 09:38:00,2017-04-05,0.098,61372.0,63.0,20647.0,0.0968,0.0974,0.0967,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7448,2017-04-05 09:39:00,2017-04-05,0.0983,46955.0,48.0,20638.0,0.0974,0.0974,0.097,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7449,2017-04-05 09:40:00,2017-04-05,0.0981,46626.0,48.0,20634.0,0.0974,0.0961,0.0961,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7450,2017-04-05 09:41:00,2017-04-05,0.0962,18227.0,19.0,20634.0,0.0961,0.0955,0.0955,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7451,2017-04-05 09:42:00,2017-04-05,0.0957,12396.0,13.0,20639.0,0.0955,0.0953,0.0953,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7452,2017-04-05 09:43:00,2017-04-05,0.0953,16955.0,18.0,20637.0,0.0953,0.094,0.094,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7453,2017-04-05 09:44:00,2017-04-05,0.094,23309.0,25.0,20642.0,0.094,0.0927,0.0927,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7454,2017-04-05 09:45:00,2017-04-05,0.094,22405.0,24.0,20648.0,0.0927,0.094,0.0927,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7455,2017-04-05 09:46:00,2017-04-05,0.094,2814.0,3.0,20649.0,0.094,0.0938,0.0937,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7456,2017-04-05 09:47:00,2017-04-05,0.0938,21379.0,23.0,20649.0,0.0938,0.0921,0.0921,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7457,2017-04-05 09:48:00,2017-04-05,0.0921,3676.0,4.0,20650.0,0.0921,0.0919,0.0919,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7458,2017-04-05 09:49:00,2017-04-05,0.092,10117.0,11.0,20651.0,0.0919,0.092,0.0917,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7459,2017-04-05 09:50:00,2017-04-05,0.0928,1856.0,2.0,20652.0,0.092,0.0928,0.092,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7460,2017-04-05 09:51:00,2017-04-05,0.0928,11989.0,13.0,20662.0,0.0928,0.0923,0.0922,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7461,2017-04-05 09:52:00,2017-04-05,0.0925,5550.0,6.0,20656.0,0.0923,0.0925,0.0923,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7462,2017-04-05 09:53:00,2017-04-05,0.0925,0.0,0.0,20656.0,0.0925,0.0925,0.0925,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7463,2017-04-05 09:54:00,2017-04-05,0.0933,74270.0,80.0,20665.0,0.0925,0.0933,0.0922,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7464,2017-04-05 09:55:00,2017-04-05,0.0933,9310.0,10.0,20656.0,0.0933,0.0931,0.0931,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7465,2017-04-05 09:56:00,2017-04-05,0.0936,27082.0,29.0,20658.0,0.0931,0.0935,0.0931,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7466,2017-04-05 09:57:00,2017-04-05,0.0935,22429.0,24.0,20656.0,0.0935,0.0935,0.0934,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7467,2017-04-05 09:58:00,2017-04-05,0.0936,11225.0,12.0,20661.0,0.0935,0.0935,0.0935,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7468,2017-04-05 09:59:00,2017-04-05,0.0935,15885.0,17.0,20668.0,0.0935,0.0935,0.0934,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7469,2017-04-05 10:00:00,2017-04-05,0.0935,4671.0,5.0,20671.0,0.0935,0.0933,0.0933,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7470,2017-04-05 10:01:00,2017-04-05,0.0933,0.0,0.0,20671.0,0.0933,0.0933,0.0933,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7471,2017-04-05 10:02:00,2017-04-05,0.0934,17736.0,19.0,20671.0,0.0933,0.0934,0.0932,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7472,2017-04-05 10:03:00,2017-04-05,0.0936,4680.0,5.0,20671.0,0.0934,0.0936,0.0934,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7473,2017-04-05 10:04:00,2017-04-05,0.0936,0.0,0.0,20671.0,0.0936,0.0936,0.0936,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7474,2017-04-05 10:05:00,2017-04-05,0.0936,0.0,0.0,20671.0,0.0936,0.0936,0.0936,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7475,2017-04-05 10:06:00,2017-04-05,0.0936,0.0,0.0,20671.0,0.0936,0.0936,0.0936,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7476,2017-04-05 10:07:00,2017-04-05,0.0948,36836.0,39.0,20671.0,0.0936,0.0948,0.0936,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7477,2017-04-05 10:08:00,2017-04-05,0.0948,3792.0,4.0,20671.0,0.0948,0.0948,0.0948,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7478,2017-04-05 10:09:00,2017-04-05,0.0948,9460.0,10.0,20667.0,0.0948,0.0946,0.0946,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7479,2017-04-05 10:10:00,2017-04-05,0.0946,9460.0,10.0,20657.0,0.0946,0.0946,0.0946,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7480,2017-04-05 10:11:00,2017-04-05,0.0957,15272.0,16.0,20659.0,0.0946,0.0957,0.0946,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7481,2017-04-05 10:12:00,2017-04-05,0.0957,0.0,0.0,20659.0,0.0957,0.0957,0.0957,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7482,2017-04-05 10:13:00,2017-04-05,0.0957,948.0,1.0,20659.0,0.0957,0.0948,0.0948,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7483,2017-04-05 10:14:00,2017-04-05,0.0952,7612.0,8.0,20658.0,0.0948,0.0952,0.0948,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7484,2017-04-05 10:15:00,2017-04-05,0.0952,0.0,0.0,20658.0,0.0952,0.0952,0.0952,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7485,2017-04-05 10:16:00,2017-04-05,0.0952,10417.0,11.0,20668.0,0.0952,0.0947,0.0947,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7486,2017-04-05 10:17:00,2017-04-05,0.0947,10416.0,11.0,20658.0,0.0947,0.0947,0.0946,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7487,2017-04-05 10:18:00,2017-04-05,0.0947,0.0,0.0,20658.0,0.0947,0.0947,0.0947,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7488,2017-04-05 10:19:00,2017-04-05,0.096,9600.0,10.0,20661.0,0.0947,0.096,0.0947,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7489,2017-04-05 10:20:00,2017-04-05,0.0963,4815.0,5.0,20666.0,0.096,0.0963,0.096,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7490,2017-04-05 10:21:00,2017-04-05,0.0963,0.0,0.0,20666.0,0.0963,0.0963,0.0963,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7491,2017-04-05 10:22:00,2017-04-05,0.0978,16520.0,17.0,20665.0,0.0963,0.0978,0.0963,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7492,2017-04-05 10:23:00,2017-04-05,0.0979,11737.0,12.0,20675.0,0.0978,0.0978,0.0978,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7493,2017-04-05 10:24:00,2017-04-05,0.0978,21466.0,22.0,20662.0,0.0978,0.097,0.097,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7494,2017-04-05 10:25:00,2017-04-05,0.0968,3867.0,4.0,20661.0,0.0968,0.0964,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7495,2017-04-05 10:26:00,2017-04-05,0.0972,13580.0,14.0,20657.0,0.0964,0.0971,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7496,2017-04-05 10:27:00,2017-04-05,0.0971,7747.0,8.0,20651.0,0.0971,0.0969,0.0967,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7497,2017-04-05 10:28:00,2017-04-05,0.0969,2899.0,3.0,20652.0,0.0969,0.0969,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7498,2017-04-05 10:29:00,2017-04-05,0.0969,18241.0,19.0,20637.0,0.0969,0.096,0.0959,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7499,2017-04-05 10:30:00,2017-04-05,0.096,2871.0,3.0,20637.0,0.096,0.0957,0.0957,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7500,2017-04-05 10:31:00,2017-04-05,0.0979,48656.0,50.0,20640.0,0.0957,0.0972,0.0957,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7501,2017-04-05 10:32:00,2017-04-05,0.0972,11564.0,12.0,20636.0,0.0972,0.0961,0.0961,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7502,2017-04-05 10:33:00,2017-04-05,0.0961,6679.0,7.0,20633.0,0.0961,0.095,0.095,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7503,2017-04-05 10:34:00,2017-04-05,0.095,950.0,1.0,20632.0,0.095,0.095,0.095,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7504,2017-04-05 10:35:00,2017-04-05,0.095,9490.0,10.0,20632.0,0.095,0.0949,0.0949,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7505,2017-04-05 10:36:00,2017-04-05,0.0957,10518.0,11.0,20632.0,0.0949,0.0957,0.0949,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7506,2017-04-05 10:37:00,2017-04-05,0.0958,12449.0,13.0,20645.0,0.0957,0.0955,0.0955,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7507,2017-04-05 10:38:00,2017-04-05,0.0955,0.0,0.0,20645.0,0.0955,0.0955,0.0955,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7508,2017-04-05 10:39:00,2017-04-05,0.0966,966.0,1.0,20645.0,0.0955,0.0966,0.0955,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7509,2017-04-05 10:40:00,2017-04-05,0.0967,11604.0,12.0,20645.0,0.0966,0.0967,0.0966,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7510,2017-04-05 10:41:00,2017-04-05,0.0962,962.0,1.0,20645.0,0.0962,0.0962,0.0962,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7511,2017-04-05 10:42:00,2017-04-05,0.0962,0.0,0.0,20645.0,0.0962,0.0962,0.0962,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7512,2017-04-05 10:43:00,2017-04-05,0.0965,7720.0,8.0,20645.0,0.0962,0.0965,0.0962,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7513,2017-04-05 10:44:00,2017-04-05,0.0966,2898.0,3.0,20645.0,0.0965,0.0966,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7514,2017-04-05 10:45:00,2017-04-05,0.0968,8706.0,9.0,20639.0,0.0966,0.0967,0.0966,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7515,2017-04-05 10:46:00,2017-04-05,0.0988,24554.0,25.0,20640.0,0.0967,0.0988,0.0967,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7516,2017-04-05 10:47:00,2017-04-05,0.0988,0.0,0.0,20640.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7517,2017-04-05 10:48:00,2017-04-05,0.0988,0.0,0.0,20640.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7518,2017-04-05 10:49:00,2017-04-05,0.0988,11721.0,12.0,20652.0,0.0988,0.0975,0.0975,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7519,2017-04-05 10:50:00,2017-04-05,0.0975,0.0,0.0,20652.0,0.0975,0.0975,0.0975,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7520,2017-04-05 10:51:00,2017-04-05,0.0984,13723.0,14.0,20658.0,0.0975,0.0984,0.0975,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7521,2017-04-05 10:52:00,2017-04-05,0.0984,17667.0,18.0,20658.0,0.0984,0.0982,0.0981,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7522,2017-04-05 10:53:00,2017-04-05,0.0982,0.0,0.0,20658.0,0.0982,0.0982,0.0982,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7523,2017-04-05 10:54:00,2017-04-05,0.0982,0.0,0.0,20658.0,0.0982,0.0982,0.0982,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7524,2017-04-05 10:55:00,2017-04-05,0.0988,13782.0,14.0,20658.0,0.0982,0.0987,0.0979,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7525,2017-04-05 10:56:00,2017-04-05,0.0987,5916.0,6.0,20655.0,0.0987,0.0986,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7526,2017-04-05 10:57:00,2017-04-05,0.0989,11853.0,12.0,20658.0,0.0986,0.0988,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7527,2017-04-05 10:58:00,2017-04-05,0.0989,8895.0,9.0,20653.0,0.0988,0.0989,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7528,2017-04-05 10:59:00,2017-04-05,0.0995,28746.0,29.0,20644.0,0.0989,0.099,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7529,2017-04-05 11:00:00,2017-04-05,0.0998,25859.0,26.0,20643.0,0.099,0.0997,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7530,2017-04-05 11:01:00,2017-04-05,0.0997,4971.0,5.0,20643.0,0.0997,0.0993,0.0993,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7531,2017-04-05 11:02:00,2017-04-05,0.0994,1988.0,2.0,20643.0,0.0993,0.0994,0.0993,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7532,2017-04-05 11:03:00,2017-04-05,0.0994,8928.0,9.0,20649.0,0.0994,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7533,2017-04-05 11:04:00,2017-04-05,0.099,14817.0,15.0,20639.0,0.0988,0.099,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7534,2017-04-05 11:05:00,2017-04-05,0.099,7912.0,8.0,20639.0,0.099,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7535,2017-04-05 11:06:00,2017-04-05,0.0989,989.0,1.0,20639.0,0.0989,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7536,2017-04-05 11:07:00,2017-04-05,0.0989,4920.0,5.0,20639.0,0.0989,0.0984,0.0984,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7537,2017-04-05 11:08:00,2017-04-05,0.0984,9840.0,10.0,20629.0,0.0984,0.0984,0.0984,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7538,2017-04-05 11:09:00,2017-04-05,0.0985,8849.0,9.0,20633.0,0.0984,0.0981,0.0981,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7539,2017-04-05 11:10:00,2017-04-05,0.0981,4900.0,5.0,20633.0,0.0981,0.098,0.098,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7540,2017-04-05 11:11:00,2017-04-05,0.098,9750.0,10.0,20643.0,0.098,0.0975,0.0975,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7541,2017-04-05 11:12:00,2017-04-05,0.0975,20391.0,21.0,20643.0,0.0975,0.0971,0.0971,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7542,2017-04-05 11:13:00,2017-04-05,0.0978,5860.0,6.0,20638.0,0.0971,0.0978,0.097,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7543,2017-04-05 11:14:00,2017-04-05,0.0978,3880.0,4.0,20634.0,0.0978,0.097,0.097,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7544,2017-04-05 11:15:00,2017-04-05,0.097,5794.0,6.0,20634.0,0.097,0.0965,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7545,2017-04-05 11:16:00,2017-04-05,0.097,11634.0,12.0,20628.0,0.0965,0.097,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7546,2017-04-05 11:17:00,2017-04-05,0.097,1938.0,2.0,20626.0,0.097,0.0969,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7547,2017-04-05 11:18:00,2017-04-05,0.0969,0.0,0.0,20626.0,0.0969,0.0969,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7548,2017-04-05 11:19:00,2017-04-05,0.0969,0.0,0.0,20626.0,0.0969,0.0969,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7549,2017-04-05 11:20:00,2017-04-05,0.097,6790.0,7.0,20621.0,0.0969,0.097,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7550,2017-04-05 11:21:00,2017-04-05,0.097,0.0,0.0,20621.0,0.097,0.097,0.097,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7551,2017-04-05 11:22:00,2017-04-05,0.097,0.0,0.0,20621.0,0.097,0.097,0.097,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7552,2017-04-05 11:23:00,2017-04-05,0.097,8703.0,9.0,20630.0,0.097,0.0967,0.0967,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7553,2017-04-05 11:24:00,2017-04-05,0.0967,8687.0,9.0,20630.0,0.0967,0.0967,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7554,2017-04-05 11:25:00,2017-04-05,0.0967,1934.0,2.0,20630.0,0.0967,0.0967,0.0967,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7555,2017-04-05 11:26:00,2017-04-05,0.0967,11580.0,12.0,20630.0,0.0967,0.0965,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7556,2017-04-05 11:27:00,2017-04-05,0.0965,0.0,0.0,20630.0,0.0965,0.0965,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7557,2017-04-05 11:28:00,2017-04-05,0.0965,4825.0,5.0,20630.0,0.0965,0.0965,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7558,2017-04-05 11:29:00,2017-04-05,0.0965,0.0,0.0,20630.0,0.0965,0.0965,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7559,2017-04-05 11:30:00,2017-04-05,0.0965,0.0,0.0,20630.0,0.0965,0.0965,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7560,2017-04-05 13:01:00,2017-04-05,0.0969,4845.0,5.0,20625.0,0.0965,0.0969,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7561,2017-04-05 13:02:00,2017-04-05,0.0969,0.0,0.0,20625.0,0.0969,0.0969,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7562,2017-04-05 13:03:00,2017-04-05,0.0969,0.0,0.0,20625.0,0.0969,0.0969,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7563,2017-04-05 13:04:00,2017-04-05,0.0969,0.0,0.0,20625.0,0.0969,0.0969,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7564,2017-04-05 13:05:00,2017-04-05,0.0969,969.0,1.0,20626.0,0.0969,0.0969,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7565,2017-04-05 13:06:00,2017-04-05,0.0969,0.0,0.0,20626.0,0.0969,0.0969,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7566,2017-04-05 13:07:00,2017-04-05,0.0969,0.0,0.0,20626.0,0.0969,0.0969,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7567,2017-04-05 13:08:00,2017-04-05,0.0969,0.0,0.0,20626.0,0.0969,0.0969,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7568,2017-04-05 13:09:00,2017-04-05,0.0969,4825.0,5.0,20626.0,0.0969,0.0965,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7569,2017-04-05 13:10:00,2017-04-05,0.0965,0.0,0.0,20626.0,0.0965,0.0965,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7570,2017-04-05 13:11:00,2017-04-05,0.0965,0.0,0.0,20626.0,0.0965,0.0965,0.0965,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7571,2017-04-05 13:12:00,2017-04-05,0.0965,963.0,1.0,20627.0,0.0965,0.0963,0.0963,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7572,2017-04-05 13:13:00,2017-04-05,0.0963,0.0,0.0,20627.0,0.0963,0.0963,0.0963,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7573,2017-04-05 13:14:00,2017-04-05,0.0963,0.0,0.0,20627.0,0.0963,0.0963,0.0963,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7574,2017-04-05 13:15:00,2017-04-05,0.0963,0.0,0.0,20627.0,0.0963,0.0963,0.0963,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7575,2017-04-05 13:16:00,2017-04-05,0.0963,0.0,0.0,20627.0,0.0963,0.0963,0.0963,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7576,2017-04-05 13:17:00,2017-04-05,0.0963,0.0,0.0,20627.0,0.0963,0.0963,0.0963,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7577,2017-04-05 13:18:00,2017-04-05,0.097,2910.0,3.0,20627.0,0.0963,0.097,0.0963,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7578,2017-04-05 13:19:00,2017-04-05,0.097,1940.0,2.0,20627.0,0.097,0.097,0.097,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7579,2017-04-05 13:20:00,2017-04-05,0.097,9630.0,10.0,20620.0,0.097,0.0963,0.0963,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7580,2017-04-05 13:21:00,2017-04-05,0.0963,0.0,0.0,20620.0,0.0963,0.0963,0.0963,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7581,2017-04-05 13:22:00,2017-04-05,0.0969,4845.0,5.0,20620.0,0.0969,0.0969,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7582,2017-04-05 13:23:00,2017-04-05,0.0969,3856.0,4.0,20620.0,0.0969,0.0964,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7583,2017-04-05 13:24:00,2017-04-05,0.0968,968.0,1.0,20620.0,0.0964,0.0968,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7584,2017-04-05 13:25:00,2017-04-05,0.0968,0.0,0.0,20620.0,0.0968,0.0968,0.0968,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7585,2017-04-05 13:26:00,2017-04-05,0.0968,1934.0,2.0,20620.0,0.0968,0.0967,0.0967,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7586,2017-04-05 13:27:00,2017-04-05,0.0971,1942.0,2.0,20620.0,0.0967,0.0971,0.0967,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7587,2017-04-05 13:28:00,2017-04-05,0.0971,1938.0,2.0,20622.0,0.0971,0.0969,0.0969,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7588,2017-04-05 13:29:00,2017-04-05,0.0971,7743.0,8.0,20627.0,0.0969,0.0971,0.0966,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7589,2017-04-05 13:30:00,2017-04-05,0.0971,3864.0,4.0,20627.0,0.0971,0.0966,0.0966,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7590,2017-04-05 13:31:00,2017-04-05,0.0968,6756.0,7.0,20630.0,0.0966,0.0964,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7591,2017-04-05 13:32:00,2017-04-05,0.0964,4820.0,5.0,20635.0,0.0964,0.0964,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7592,2017-04-05 13:33:00,2017-04-05,0.0964,0.0,0.0,20635.0,0.0964,0.0964,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7593,2017-04-05 13:34:00,2017-04-05,0.0964,0.0,0.0,20635.0,0.0964,0.0964,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7594,2017-04-05 13:35:00,2017-04-05,0.0964,0.0,0.0,20635.0,0.0964,0.0964,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7595,2017-04-05 13:36:00,2017-04-05,0.0964,0.0,0.0,20635.0,0.0964,0.0964,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7596,2017-04-05 13:37:00,2017-04-05,0.0964,0.0,0.0,20635.0,0.0964,0.0964,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7597,2017-04-05 13:38:00,2017-04-05,0.0967,9670.0,10.0,20630.0,0.0964,0.0967,0.0964,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7598,2017-04-05 13:39:00,2017-04-05,0.0974,974.0,1.0,20630.0,0.0967,0.0974,0.0967,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7599,2017-04-05 13:40:00,2017-04-05,0.0978,978.0,1.0,20630.0,0.0974,0.0978,0.0974,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7600,2017-04-05 13:41:00,2017-04-05,0.0978,0.0,0.0,20630.0,0.0978,0.0978,0.0978,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7601,2017-04-05 13:42:00,2017-04-05,0.0978,0.0,0.0,20630.0,0.0978,0.0978,0.0978,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7602,2017-04-05 13:43:00,2017-04-05,0.0978,0.0,0.0,20630.0,0.0978,0.0978,0.0978,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7603,2017-04-05 13:44:00,2017-04-05,0.0978,0.0,0.0,20630.0,0.0978,0.0978,0.0978,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7604,2017-04-05 13:45:00,2017-04-05,0.0978,0.0,0.0,20630.0,0.0978,0.0978,0.0978,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
