,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16021,2016-05-10 14:02:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16022,2016-05-10 14:03:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16023,2016-05-10 14:04:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16024,2016-05-10 14:05:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16025,2016-05-10 14:06:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16026,2016-05-10 14:07:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16027,2016-05-10 14:08:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16028,2016-05-10 14:09:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16029,2016-05-10 14:10:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16030,2016-05-10 14:11:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16031,2016-05-10 14:12:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16032,2016-05-10 14:13:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16033,2016-05-10 14:14:00,2016-05-10,0.1982,0.0,0.0,2726.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16034,2016-05-10 14:15:00,2016-05-10,0.1945,11667.0,6.0,2726.0,0.1945,0.1945,0.1944,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16035,2016-05-10 14:16:00,2016-05-10,0.1945,38158.0,20.0,2716.0,0.1945,0.1903,0.1903,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16036,2016-05-10 14:17:00,2016-05-10,0.1903,0.0,0.0,2716.0,0.1903,0.1903,0.1903,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16037,2016-05-10 14:18:00,2016-05-10,0.1903,0.0,0.0,2716.0,0.1903,0.1903,0.1903,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16038,2016-05-10 14:19:00,2016-05-10,0.1911,5733.0,3.0,2713.0,0.1911,0.1911,0.1911,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16039,2016-05-10 14:20:00,2016-05-10,0.1911,0.0,0.0,2713.0,0.1911,0.1911,0.1911,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16040,2016-05-10 14:21:00,2016-05-10,0.1949,1949.0,1.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16041,2016-05-10 14:22:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16042,2016-05-10 14:23:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16043,2016-05-10 14:24:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16044,2016-05-10 14:25:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16045,2016-05-10 14:26:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16046,2016-05-10 14:27:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16047,2016-05-10 14:28:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16048,2016-05-10 14:29:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16049,2016-05-10 14:30:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16050,2016-05-10 14:31:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16051,2016-05-10 14:32:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16052,2016-05-10 14:33:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16053,2016-05-10 14:34:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16054,2016-05-10 14:35:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16055,2016-05-10 14:36:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16056,2016-05-10 14:37:00,2016-05-10,0.1949,0.0,0.0,2713.0,0.1949,0.1949,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16057,2016-05-10 14:38:00,2016-05-10,0.1982,1982.0,1.0,2713.0,0.1949,0.1982,0.1949,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16058,2016-05-10 14:39:00,2016-05-10,0.1982,0.0,0.0,2713.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16059,2016-05-10 14:40:00,2016-05-10,0.1982,0.0,0.0,2713.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16060,2016-05-10 14:41:00,2016-05-10,0.1982,0.0,0.0,2713.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16061,2016-05-10 14:42:00,2016-05-10,0.1982,0.0,0.0,2713.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16062,2016-05-10 14:43:00,2016-05-10,0.1982,0.0,0.0,2713.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16063,2016-05-10 14:44:00,2016-05-10,0.1982,0.0,0.0,2713.0,0.1982,0.1982,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16064,2016-05-10 14:45:00,2016-05-10,0.1994,1994.0,1.0,2713.0,0.1982,0.1994,0.1982,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16065,2016-05-10 14:46:00,2016-05-10,0.2,17952.0,9.0,2713.0,0.1994,0.2,0.1994,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16066,2016-05-10 14:47:00,2016-05-10,0.2,0.0,0.0,2713.0,0.2,0.2,0.2,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16067,2016-05-10 14:48:00,2016-05-10,0.2,0.0,0.0,2713.0,0.2,0.2,0.2,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16068,2016-05-10 14:49:00,2016-05-10,0.2,0.0,0.0,2713.0,0.2,0.2,0.2,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16069,2016-05-10 14:50:00,2016-05-10,0.2016,2016.0,1.0,2713.0,0.2,0.2016,0.2,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16070,2016-05-10 14:51:00,2016-05-10,0.2018,32113.0,16.0,2708.0,0.2016,0.199,0.199,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16071,2016-05-10 14:52:00,2016-05-10,0.199,0.0,0.0,2708.0,0.199,0.199,0.199,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16072,2016-05-10 14:53:00,2016-05-10,0.199,0.0,0.0,2708.0,0.199,0.199,0.199,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16073,2016-05-10 14:54:00,2016-05-10,0.199,0.0,0.0,2708.0,0.199,0.199,0.199,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16074,2016-05-10 14:55:00,2016-05-10,0.199,0.0,0.0,2708.0,0.199,0.199,0.199,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16075,2016-05-10 14:56:00,2016-05-10,0.199,0.0,0.0,2708.0,0.199,0.199,0.199,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16076,2016-05-10 14:57:00,2016-05-10,0.199,0.0,0.0,2708.0,0.199,0.199,0.199,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16077,2016-05-10 14:58:00,2016-05-10,0.199,0.0,0.0,2708.0,0.199,0.199,0.199,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16078,2016-05-10 14:59:00,2016-05-10,0.199,0.0,0.0,2708.0,0.199,0.199,0.199,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16079,2016-05-10 15:00:00,2016-05-10,0.199,0.0,0.0,2708.0,0.199,0.199,0.199,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16080,2016-05-10 09:31:00,2016-05-10,0.0046,2533.0,61.0,32932.0,0.0045,0.0046,0.0035,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16081,2016-05-10 09:32:00,2016-05-10,0.0046,981.0,22.0,32936.0,0.0046,0.0045,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16082,2016-05-10 09:33:00,2016-05-10,0.0046,1137.0,27.0,32926.0,0.0045,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16083,2016-05-10 09:34:00,2016-05-10,0.0046,403.0,9.0,32930.0,0.0041,0.0044,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16084,2016-05-10 09:35:00,2016-05-10,0.0049,3098.0,66.0,32939.0,0.0044,0.0049,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16085,2016-05-10 09:36:00,2016-05-10,0.005,1960.0,40.0,32969.0,0.0049,0.005,0.0048,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16086,2016-05-10 09:37:00,2016-05-10,0.005,1499.0,31.0,32994.0,0.005,0.0045,0.0045,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16087,2016-05-10 09:38:00,2016-05-10,0.0047,5752.0,128.0,32947.0,0.0045,0.0045,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16088,2016-05-10 09:39:00,2016-05-10,0.0046,3195.0,71.0,32917.0,0.0045,0.0045,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16089,2016-05-10 09:40:00,2016-05-10,0.0046,3684.0,81.0,32948.0,0.0045,0.0045,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16090,2016-05-10 09:41:00,2016-05-10,0.0045,4624.0,110.0,32908.0,0.0045,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16091,2016-05-10 09:42:00,2016-05-10,0.0041,0.0,0.0,32908.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16092,2016-05-10 09:43:00,2016-05-10,0.0041,410.0,10.0,32898.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16093,2016-05-10 09:44:00,2016-05-10,0.0044,760.0,18.0,32887.0,0.0041,0.0042,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16094,2016-05-10 09:45:00,2016-05-10,0.0042,1638.0,39.0,32889.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16095,2016-05-10 09:46:00,2016-05-10,0.0045,45.0,1.0,32889.0,0.0042,0.0045,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16096,2016-05-10 09:47:00,2016-05-10,0.0045,1740.0,40.0,32893.0,0.0045,0.0044,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16097,2016-05-10 09:48:00,2016-05-10,0.0046,1192.0,27.0,32920.0,0.0044,0.0046,0.0043,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16098,2016-05-10 09:49:00,2016-05-10,0.0046,1755.0,39.0,32930.0,0.0046,0.0045,0.0045,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16099,2016-05-10 09:50:00,2016-05-10,0.0045,1270.0,30.0,32937.0,0.0045,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16100,2016-05-10 09:51:00,2016-05-10,0.0046,184.0,4.0,32937.0,0.0041,0.0046,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16101,2016-05-10 09:52:00,2016-05-10,0.0046,180.0,4.0,32933.0,0.0046,0.0045,0.0045,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16102,2016-05-10 09:53:00,2016-05-10,0.0047,988.0,22.0,32941.0,0.0046,0.0044,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16103,2016-05-10 09:54:00,2016-05-10,0.0044,264.0,6.0,32941.0,0.0044,0.0044,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16104,2016-05-10 09:55:00,2016-05-10,0.0044,44.0,1.0,32941.0,0.0044,0.0044,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16105,2016-05-10 09:56:00,2016-05-10,0.0047,1222.0,26.0,32963.0,0.0044,0.0047,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16106,2016-05-10 09:57:00,2016-05-10,0.0047,461.0,10.0,32966.0,0.0047,0.0047,0.0045,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16107,2016-05-10 09:58:00,2016-05-10,0.0047,1437.0,31.0,32970.0,0.0047,0.0045,0.0045,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16108,2016-05-10 09:59:00,2016-05-10,0.0048,997.0,21.0,32971.0,0.0045,0.0047,0.0045,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16109,2016-05-10 10:00:00,2016-05-10,0.0047,453.0,10.0,32966.0,0.0047,0.0046,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16110,2016-05-10 10:01:00,2016-05-10,0.0046,843.0,19.0,32984.0,0.0046,0.0043,0.0043,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16111,2016-05-10 10:02:00,2016-05-10,0.0046,460.0,10.0,32988.0,0.0043,0.0046,0.0043,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16112,2016-05-10 10:03:00,2016-05-10,0.0046,179.0,4.0,32989.0,0.0046,0.0044,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16113,2016-05-10 10:04:00,2016-05-10,0.0045,630.0,14.0,33001.0,0.0045,0.0045,0.0045,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16114,2016-05-10 10:05:00,2016-05-10,0.0045,0.0,0.0,33001.0,0.0045,0.0045,0.0045,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16115,2016-05-10 10:06:00,2016-05-10,0.0044,913.0,21.0,33021.0,0.0044,0.0043,0.0043,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16116,2016-05-10 10:07:00,2016-05-10,0.0045,885.0,21.0,33040.0,0.0043,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16117,2016-05-10 10:08:00,2016-05-10,0.0045,1110.0,26.0,33058.0,0.0042,0.0045,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16118,2016-05-10 10:09:00,2016-05-10,0.0046,1156.0,26.0,33062.0,0.0045,0.0046,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16119,2016-05-10 10:10:00,2016-05-10,0.0047,665.0,15.0,33072.0,0.0046,0.0043,0.0043,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16120,2016-05-10 10:11:00,2016-05-10,0.0045,655.0,15.0,33087.0,0.0045,0.0043,0.0043,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16121,2016-05-10 10:12:00,2016-05-10,0.0045,493.0,11.0,33097.0,0.0043,0.0045,0.0043,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16122,2016-05-10 10:13:00,2016-05-10,0.0045,44.0,1.0,33098.0,0.0045,0.0044,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16123,2016-05-10 10:14:00,2016-05-10,0.0042,3290.0,80.0,33048.0,0.0041,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16124,2016-05-10 10:15:00,2016-05-10,0.0043,2674.0,65.0,33031.0,0.004,0.0043,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16125,2016-05-10 10:16:00,2016-05-10,0.0043,3818.0,91.0,33120.0,0.0043,0.0042,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16126,2016-05-10 10:17:00,2016-05-10,0.0044,4450.0,105.0,33191.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16127,2016-05-10 10:18:00,2016-05-10,0.0042,1050.0,25.0,33216.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16128,2016-05-10 10:19:00,2016-05-10,0.0042,0.0,0.0,33216.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16129,2016-05-10 10:20:00,2016-05-10,0.0042,0.0,0.0,33216.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16130,2016-05-10 10:21:00,2016-05-10,0.0043,515.0,12.0,33211.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16131,2016-05-10 10:22:00,2016-05-10,0.0043,1246.0,29.0,33214.0,0.0043,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16132,2016-05-10 10:23:00,2016-05-10,0.0043,1561.0,37.0,33238.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16133,2016-05-10 10:24:00,2016-05-10,0.0045,3594.0,81.0,33278.0,0.0042,0.0044,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16134,2016-05-10 10:25:00,2016-05-10,0.0045,1805.0,41.0,33279.0,0.0044,0.0044,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16135,2016-05-10 10:26:00,2016-05-10,0.0045,90.0,2.0,33281.0,0.0045,0.0045,0.0045,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16136,2016-05-10 10:27:00,2016-05-10,0.0045,132.0,3.0,33281.0,0.0045,0.0044,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16137,2016-05-10 10:28:00,2016-05-10,0.0044,0.0,0.0,33281.0,0.0044,0.0044,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16138,2016-05-10 10:29:00,2016-05-10,0.0045,3133.0,71.0,33272.0,0.0045,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16139,2016-05-10 10:30:00,2016-05-10,0.0042,731.0,18.0,33262.0,0.0042,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16140,2016-05-10 10:31:00,2016-05-10,0.0041,410.0,10.0,33262.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16141,2016-05-10 10:32:00,2016-05-10,0.0042,210.0,5.0,33262.0,0.0041,0.0042,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16142,2016-05-10 10:33:00,2016-05-10,0.0042,410.0,10.0,33262.0,0.0042,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16143,2016-05-10 10:34:00,2016-05-10,0.0041,1210.0,30.0,33273.0,0.0041,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16144,2016-05-10 10:35:00,2016-05-10,0.004,0.0,0.0,33273.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16145,2016-05-10 10:36:00,2016-05-10,0.0041,820.0,20.0,33273.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16146,2016-05-10 10:37:00,2016-05-10,0.0042,1482.0,36.0,33267.0,0.0041,0.0042,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16147,2016-05-10 10:38:00,2016-05-10,0.0046,3615.0,84.0,33260.0,0.0042,0.0044,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16148,2016-05-10 10:39:00,2016-05-10,0.0047,3720.0,82.0,33268.0,0.0044,0.0045,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16149,2016-05-10 10:40:00,2016-05-10,0.0047,1387.0,31.0,33278.0,0.0045,0.0044,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16150,2016-05-10 10:41:00,2016-05-10,0.0044,2150.0,50.0,33298.0,0.0044,0.0043,0.0043,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16151,2016-05-10 10:42:00,2016-05-10,0.0043,1260.0,30.0,33288.0,0.0043,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16152,2016-05-10 10:43:00,2016-05-10,0.0042,1272.0,31.0,33279.0,0.0041,0.0042,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16153,2016-05-10 10:44:00,2016-05-10,0.0042,0.0,0.0,33279.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16154,2016-05-10 10:45:00,2016-05-10,0.0045,4248.0,99.0,33261.0,0.0042,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16155,2016-05-10 10:46:00,2016-05-10,0.0041,2132.0,52.0,33281.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16156,2016-05-10 10:47:00,2016-05-10,0.0041,0.0,0.0,33281.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16157,2016-05-10 10:48:00,2016-05-10,0.0041,410.0,10.0,33281.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16158,2016-05-10 10:49:00,2016-05-10,0.0041,0.0,0.0,33281.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16159,2016-05-10 10:50:00,2016-05-10,0.0041,0.0,0.0,33281.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16160,2016-05-10 10:51:00,2016-05-10,0.0043,387.0,9.0,33286.0,0.0041,0.0043,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16161,2016-05-10 10:52:00,2016-05-10,0.0042,504.0,12.0,33298.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16162,2016-05-10 10:53:00,2016-05-10,0.0045,2241.0,52.0,33331.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16163,2016-05-10 10:54:00,2016-05-10,0.0043,341.0,8.0,33334.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16164,2016-05-10 10:55:00,2016-05-10,0.0042,126.0,3.0,33337.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16165,2016-05-10 10:56:00,2016-05-10,0.0042,2818.0,69.0,33328.0,0.0042,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16166,2016-05-10 10:57:00,2016-05-10,0.0041,1188.0,29.0,33331.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16167,2016-05-10 10:58:00,2016-05-10,0.0043,2520.0,60.0,33320.0,0.0041,0.0043,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16168,2016-05-10 10:59:00,2016-05-10,0.0041,410.0,10.0,33330.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16169,2016-05-10 11:00:00,2016-05-10,0.0041,0.0,0.0,33330.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16170,2016-05-10 11:01:00,2016-05-10,0.0041,287.0,7.0,33330.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16171,2016-05-10 11:02:00,2016-05-10,0.0042,1383.0,33.0,33325.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16172,2016-05-10 11:03:00,2016-05-10,0.0042,411.0,10.0,33325.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16173,2016-05-10 11:04:00,2016-05-10,0.0041,492.0,12.0,33325.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16174,2016-05-10 11:05:00,2016-05-10,0.0041,492.0,12.0,33323.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16175,2016-05-10 11:06:00,2016-05-10,0.0042,1643.0,41.0,33295.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16176,2016-05-10 11:07:00,2016-05-10,0.0043,1553.0,37.0,33289.0,0.004,0.0042,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16177,2016-05-10 11:08:00,2016-05-10,0.0043,1688.0,40.0,33293.0,0.0042,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16178,2016-05-10 11:09:00,2016-05-10,0.004,2600.0,65.0,33266.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16179,2016-05-10 11:10:00,2016-05-10,0.004,880.0,22.0,33251.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16180,2016-05-10 11:11:00,2016-05-10,0.004,0.0,0.0,33251.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
