,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8709,2019-09-19 10:40:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8710,2019-09-19 10:41:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8711,2019-09-19 10:42:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8712,2019-09-19 10:43:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8713,2019-09-19 10:44:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8714,2019-09-19 10:45:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8715,2019-09-19 10:46:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8716,2019-09-19 10:47:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8717,2019-09-19 10:48:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8718,2019-09-19 10:49:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8719,2019-09-19 10:50:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8720,2019-09-19 10:51:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8721,2019-09-19 10:52:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8722,2019-09-19 10:53:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8723,2019-09-19 10:54:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8724,2019-09-19 10:55:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8725,2019-09-19 10:56:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8726,2019-09-19 10:57:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8727,2019-09-19 10:58:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8728,2019-09-19 10:59:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8729,2019-09-19 11:00:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8730,2019-09-19 11:01:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8731,2019-09-19 11:02:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8732,2019-09-19 11:03:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8733,2019-09-19 11:04:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8734,2019-09-19 11:05:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8735,2019-09-19 11:06:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8736,2019-09-19 11:07:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8737,2019-09-19 11:08:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8738,2019-09-19 11:09:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8739,2019-09-19 11:10:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8740,2019-09-19 11:11:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8741,2019-09-19 11:12:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8742,2019-09-19 11:13:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8743,2019-09-19 11:14:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8744,2019-09-19 11:15:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8745,2019-09-19 11:16:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8746,2019-09-19 11:17:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8747,2019-09-19 11:18:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8748,2019-09-19 11:19:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8749,2019-09-19 11:20:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8750,2019-09-19 11:21:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8751,2019-09-19 11:22:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8752,2019-09-19 11:23:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8753,2019-09-19 11:24:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8754,2019-09-19 11:25:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8755,2019-09-19 11:26:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8756,2019-09-19 11:27:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8757,2019-09-19 11:28:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8758,2019-09-19 11:29:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8759,2019-09-19 11:30:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8760,2019-09-19 13:01:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8761,2019-09-19 13:02:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8762,2019-09-19 13:03:00,0.0002,6.0,0.0003,0.0002,10875.0,2.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8763,2019-09-19 13:04:00,0.0002,4.0,0.0003,0.0003,10873.0,2.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8764,2019-09-19 13:05:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8765,2019-09-19 13:06:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8766,2019-09-19 13:07:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8767,2019-09-19 13:08:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8768,2019-09-19 13:09:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8769,2019-09-19 13:10:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8770,2019-09-19 13:11:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8771,2019-09-19 13:12:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8772,2019-09-19 13:13:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8773,2019-09-19 13:14:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8774,2019-09-19 13:15:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8775,2019-09-19 13:16:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8776,2019-09-19 13:17:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8777,2019-09-19 13:18:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8778,2019-09-19 13:19:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8779,2019-09-19 13:20:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8780,2019-09-19 13:21:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8781,2019-09-19 13:22:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8782,2019-09-19 13:23:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8783,2019-09-19 13:24:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8784,2019-09-19 13:25:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8785,2019-09-19 13:26:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8786,2019-09-19 13:27:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8787,2019-09-19 13:28:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8788,2019-09-19 13:29:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8789,2019-09-19 13:30:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8790,2019-09-19 13:31:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8791,2019-09-19 13:32:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8792,2019-09-19 13:33:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8793,2019-09-19 13:34:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8794,2019-09-19 13:35:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8795,2019-09-19 13:36:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8796,2019-09-19 13:37:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8797,2019-09-19 13:38:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8798,2019-09-19 13:39:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8799,2019-09-19 13:40:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8800,2019-09-19 13:41:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8801,2019-09-19 13:42:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8802,2019-09-19 13:43:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8803,2019-09-19 13:44:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8804,2019-09-19 13:45:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8805,2019-09-19 13:46:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8806,2019-09-19 13:47:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8807,2019-09-19 13:48:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8808,2019-09-19 13:49:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8809,2019-09-19 13:50:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8810,2019-09-19 13:51:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8811,2019-09-19 13:52:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8812,2019-09-19 13:53:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8813,2019-09-19 13:54:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8814,2019-09-19 13:55:00,0.0002,0.0,0.0002,0.0002,10873.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8815,2019-09-19 13:56:00,0.0002,12.0,0.0003,0.0002,10873.0,4.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8816,2019-09-19 13:57:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8817,2019-09-19 13:58:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8818,2019-09-19 13:59:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8819,2019-09-19 14:00:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8820,2019-09-19 14:01:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8821,2019-09-19 14:02:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8822,2019-09-19 14:03:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8823,2019-09-19 14:04:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8824,2019-09-19 14:05:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8825,2019-09-19 14:06:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8826,2019-09-19 14:07:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8827,2019-09-19 14:08:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8828,2019-09-19 14:09:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8829,2019-09-19 14:10:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8830,2019-09-19 14:11:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8831,2019-09-19 14:12:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8832,2019-09-19 14:13:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8833,2019-09-19 14:14:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8834,2019-09-19 14:15:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8835,2019-09-19 14:16:00,0.0003,9.0,0.0003,0.0003,10873.0,3.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8836,2019-09-19 14:17:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8837,2019-09-19 14:18:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8838,2019-09-19 14:19:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8839,2019-09-19 14:20:00,0.0003,0.0,0.0003,0.0003,10873.0,0.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8840,2019-09-19 14:21:00,0.0002,20.0,0.0003,0.0003,10863.0,10.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8841,2019-09-19 14:22:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8842,2019-09-19 14:23:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8843,2019-09-19 14:24:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8844,2019-09-19 14:25:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8845,2019-09-19 14:26:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8846,2019-09-19 14:27:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8847,2019-09-19 14:28:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8848,2019-09-19 14:29:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8849,2019-09-19 14:30:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8850,2019-09-19 14:31:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8851,2019-09-19 14:32:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8852,2019-09-19 14:33:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8853,2019-09-19 14:34:00,0.0002,0.0,0.0002,0.0002,10863.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8854,2019-09-19 14:35:00,0.0002,20.0,0.0002,0.0002,10868.0,10.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8855,2019-09-19 14:36:00,0.0002,0.0,0.0002,0.0002,10868.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8856,2019-09-19 14:37:00,0.0002,0.0,0.0002,0.0002,10868.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8857,2019-09-19 14:38:00,0.0002,0.0,0.0002,0.0002,10868.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8858,2019-09-19 14:39:00,0.0002,0.0,0.0002,0.0002,10868.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8859,2019-09-19 14:40:00,0.0002,0.0,0.0002,0.0002,10868.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8860,2019-09-19 14:41:00,0.0002,0.0,0.0002,0.0002,10868.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8861,2019-09-19 14:42:00,0.0002,0.0,0.0002,0.0002,10868.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8862,2019-09-19 14:43:00,0.0002,0.0,0.0002,0.0002,10868.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8863,2019-09-19 14:44:00,0.0002,6.0,0.0003,0.0002,10868.0,2.0,0.0003,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8864,2019-09-19 14:45:00,0.0002,40.0,0.0003,0.0003,10868.0,20.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8865,2019-09-19 14:46:00,0.0002,0.0,0.0002,0.0002,10868.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8866,2019-09-19 14:47:00,0.0002,0.0,0.0002,0.0002,10868.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8867,2019-09-19 14:48:00,0.0002,0.0,0.0002,0.0002,10868.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
8868,2019-09-19 14:49:00,0.0002,0.0,0.0002,0.0002,10868.0,0.0,0.0002,2019-09-19,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
