,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16254,2019-08-15 13:55:00,2019-08-15,0.2636,63175.0,24.0,16563.0,0.2633,0.2626,0.2626,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16255,2019-08-15 13:56:00,2019-08-15,0.2648,166261.0,63.0,16532.0,0.2626,0.2641,0.2626,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16256,2019-08-15 13:57:00,2019-08-15,0.2648,132094.0,50.0,16517.0,0.2641,0.2641,0.2637,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16257,2019-08-15 13:58:00,2019-08-15,0.2645,76675.0,29.0,16495.0,0.2641,0.2642,0.2641,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16258,2019-08-15 13:59:00,2019-08-15,0.2642,173921.0,66.0,16460.0,0.2642,0.2636,0.2626,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16259,2019-08-15 14:00:00,2019-08-15,0.2639,28999.0,11.0,16459.0,0.2636,0.2639,0.263,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16260,2019-08-15 14:01:00,2019-08-15,0.2639,73588.0,28.0,16453.0,0.2639,0.2622,0.2622,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16261,2019-08-15 14:02:00,2019-08-15,0.2623,44562.0,17.0,16441.0,0.2618,0.2619,0.2618,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16262,2019-08-15 14:03:00,2019-08-15,0.2619,36616.0,14.0,16427.0,0.2619,0.2609,0.2609,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16263,2019-08-15 14:04:00,2019-08-15,0.2614,120086.0,46.0,16399.0,0.2613,0.261,0.2607,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16264,2019-08-15 14:05:00,2019-08-15,0.2625,34060.0,13.0,16399.0,0.261,0.2625,0.261,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16265,2019-08-15 14:06:00,2019-08-15,0.2635,31497.0,12.0,16389.0,0.2625,0.2623,0.2623,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16266,2019-08-15 14:07:00,2019-08-15,0.2624,60093.0,23.0,16378.0,0.2623,0.26,0.26,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16267,2019-08-15 14:08:00,2019-08-15,0.26,132207.0,51.0,16371.0,0.26,0.2581,0.2581,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16268,2019-08-15 14:09:00,2019-08-15,0.2585,49033.0,19.0,16363.0,0.2585,0.2585,0.257,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16269,2019-08-15 14:10:00,2019-08-15,0.2585,97771.0,38.0,16353.0,0.2585,0.256,0.256,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16270,2019-08-15 14:11:00,2019-08-15,0.2575,58945.0,23.0,16338.0,0.2561,0.2566,0.2555,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16271,2019-08-15 14:12:00,2019-08-15,0.2586,59322.0,23.0,16334.0,0.2566,0.2586,0.2566,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16272,2019-08-15 14:13:00,2019-08-15,0.2593,25867.0,10.0,16328.0,0.2586,0.2585,0.2584,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16273,2019-08-15 14:14:00,2019-08-15,0.2585,2585.0,1.0,16327.0,0.2585,0.2585,0.2585,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16274,2019-08-15 14:15:00,2019-08-15,0.2593,93094.0,36.0,16329.0,0.2585,0.2581,0.2581,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16275,2019-08-15 14:16:00,2019-08-15,0.2584,12920.0,5.0,16329.0,0.2581,0.2584,0.2581,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16276,2019-08-15 14:17:00,2019-08-15,0.2584,0.0,0.0,16329.0,0.2584,0.2584,0.2584,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16277,2019-08-15 14:18:00,2019-08-15,0.2584,61892.0,24.0,16322.0,0.2584,0.258,0.2578,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16278,2019-08-15 14:19:00,2019-08-15,0.258,160447.0,63.0,16317.0,0.258,0.2526,0.2525,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16279,2019-08-15 14:20:00,2019-08-15,0.2531,231573.0,92.0,16289.0,0.251,0.2505,0.2505,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16280,2019-08-15 14:21:00,2019-08-15,0.2489,303700.0,123.0,16257.0,0.2489,0.2457,0.2457,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16281,2019-08-15 14:22:00,2019-08-15,0.2494,346684.0,141.0,16270.0,0.245,0.2494,0.2437,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16282,2019-08-15 14:23:00,2019-08-15,0.2495,126538.0,51.0,16267.0,0.2494,0.248,0.248,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16283,2019-08-15 14:24:00,2019-08-15,0.2483,79329.0,32.0,16279.0,0.248,0.2477,0.2476,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16284,2019-08-15 14:25:00,2019-08-15,0.2489,140884.0,57.0,16279.0,0.2477,0.2489,0.2461,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16285,2019-08-15 14:26:00,2019-08-15,0.2499,12465.0,5.0,16280.0,0.2489,0.2491,0.2489,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16286,2019-08-15 14:27:00,2019-08-15,0.2506,62430.0,25.0,16264.0,0.2491,0.2506,0.2488,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16287,2019-08-15 14:28:00,2019-08-15,0.2506,24832.0,10.0,16271.0,0.2506,0.2485,0.248,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16288,2019-08-15 14:29:00,2019-08-15,0.2485,105989.0,43.0,16236.0,0.2485,0.2476,0.2463,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16289,2019-08-15 14:30:00,2019-08-15,0.2483,37186.0,15.0,16237.0,0.2476,0.2478,0.2465,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16290,2019-08-15 14:31:00,2019-08-15,0.2507,142328.0,57.0,16197.0,0.2478,0.2506,0.2478,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16291,2019-08-15 14:32:00,2019-08-15,0.2507,62611.0,25.0,16194.0,0.2506,0.2475,0.2475,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16292,2019-08-15 14:33:00,2019-08-15,0.2491,19923.0,8.0,16189.0,0.2475,0.2491,0.2475,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16293,2019-08-15 14:34:00,2019-08-15,0.2498,59800.0,24.0,16185.0,0.2491,0.249,0.249,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16294,2019-08-15 14:35:00,2019-08-15,0.249,213257.0,86.0,16176.0,0.249,0.2456,0.2456,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16295,2019-08-15 14:36:00,2019-08-15,0.2471,91048.0,37.0,16164.0,0.2445,0.2471,0.2445,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16296,2019-08-15 14:37:00,2019-08-15,0.2477,27171.0,11.0,16161.0,0.2468,0.2465,0.2465,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16297,2019-08-15 14:38:00,2019-08-15,0.2462,248170.0,101.0,16130.0,0.2462,0.2451,0.2451,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16298,2019-08-15 14:39:00,2019-08-15,0.246,12286.0,5.0,16129.0,0.2451,0.2453,0.2451,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16299,2019-08-15 14:40:00,2019-08-15,0.2453,22073.0,9.0,16122.0,0.2453,0.2453,0.2452,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16300,2019-08-15 14:41:00,2019-08-15,0.2485,69104.0,28.0,16103.0,0.2453,0.2479,0.2453,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16301,2019-08-15 14:42:00,2019-08-15,0.2497,22453.0,9.0,16101.0,0.2479,0.2497,0.2479,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16302,2019-08-15 14:43:00,2019-08-15,0.2497,146806.0,59.0,16100.0,0.2497,0.2482,0.248,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16303,2019-08-15 14:44:00,2019-08-15,0.2489,17409.0,7.0,16093.0,0.2482,0.2485,0.2482,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16304,2019-08-15 14:45:00,2019-08-15,0.2486,24832.0,10.0,16092.0,0.2485,0.248,0.248,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16305,2019-08-15 14:46:00,2019-08-15,0.2488,24873.0,10.0,16091.0,0.248,0.2488,0.248,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16306,2019-08-15 14:47:00,2019-08-15,0.2495,99593.0,40.0,16072.0,0.2488,0.2484,0.2483,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16307,2019-08-15 14:48:00,2019-08-15,0.2484,0.0,0.0,16072.0,0.2484,0.2484,0.2484,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16308,2019-08-15 14:49:00,2019-08-15,0.2484,2480.0,1.0,16073.0,0.2484,0.248,0.248,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16309,2019-08-15 14:50:00,2019-08-15,0.2479,306032.0,124.0,16038.0,0.2479,0.246,0.246,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16310,2019-08-15 14:51:00,2019-08-15,0.2464,110522.0,45.0,16034.0,0.2456,0.2451,0.2451,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16311,2019-08-15 14:52:00,2019-08-15,0.2457,105450.0,43.0,16014.0,0.2451,0.2457,0.2451,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16312,2019-08-15 14:53:00,2019-08-15,0.2457,2457.0,1.0,16014.0,0.2457,0.2457,0.2457,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16313,2019-08-15 14:54:00,2019-08-15,0.2446,39101.0,16.0,16003.0,0.2446,0.2441,0.244,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16314,2019-08-15 14:55:00,2019-08-15,0.2444,97473.0,40.0,15992.0,0.2441,0.2433,0.2433,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16315,2019-08-15 14:56:00,2019-08-15,0.2438,89879.0,37.0,15958.0,0.2429,0.2428,0.2428,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16316,2019-08-15 14:57:00,2019-08-15,0.2428,128641.0,53.0,15968.0,0.2428,0.2425,0.2425,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16317,2019-08-15 14:58:00,2019-08-15,0.2425,0.0,0.0,15968.0,0.2425,0.2425,0.2425,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16318,2019-08-15 14:59:00,2019-08-15,0.2425,0.0,0.0,15968.0,0.2425,0.2425,0.2425,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16319,2019-08-15 15:00:00,2019-08-15,0.2432,9728.0,4.0,15687.0,0.2425,0.2432,0.2425,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16320,2019-08-15 09:31:00,2019-08-15,0.0008,45.0,7.0,51987.0,0.0006,0.0008,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16321,2019-08-15 09:32:00,2019-08-15,0.0008,71.0,10.0,51987.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16322,2019-08-15 09:33:00,2019-08-15,0.0007,105.0,15.0,51976.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16323,2019-08-15 09:34:00,2019-08-15,0.0008,185.0,25.0,51959.0,0.0007,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16324,2019-08-15 09:35:00,2019-08-15,0.0008,263.0,35.0,51957.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16325,2019-08-15 09:36:00,2019-08-15,0.0009,486.0,62.0,51943.0,0.0007,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16326,2019-08-15 09:37:00,2019-08-15,0.0009,435.0,54.0,51994.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16327,2019-08-15 09:38:00,2019-08-15,0.0008,248.0,31.0,52001.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16328,2019-08-15 09:39:00,2019-08-15,0.0008,352.0,44.0,52033.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16329,2019-08-15 09:40:00,2019-08-15,0.0008,635.0,82.0,52018.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16330,2019-08-15 09:41:00,2019-08-15,0.0007,560.0,80.0,51958.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16331,2019-08-15 09:42:00,2019-08-15,0.0007,7.0,1.0,51959.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16332,2019-08-15 09:43:00,2019-08-15,0.0007,63.0,9.0,51964.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16333,2019-08-15 09:44:00,2019-08-15,0.0008,240.0,30.0,51994.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16334,2019-08-15 09:45:00,2019-08-15,0.0008,8.0,1.0,51994.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16335,2019-08-15 09:46:00,2019-08-15,0.0008,868.0,111.0,52067.0,0.0008,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16336,2019-08-15 09:47:00,2019-08-15,0.0008,1200.0,150.0,52207.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16337,2019-08-15 09:48:00,2019-08-15,0.0008,3810.0,480.0,52417.0,0.0008,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16338,2019-08-15 09:49:00,2019-08-15,0.0009,3605.0,450.0,52567.0,0.0008,0.0009,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16339,2019-08-15 09:50:00,2019-08-15,0.0009,296.0,35.0,52552.0,0.0009,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16340,2019-08-15 09:51:00,2019-08-15,0.0008,167.0,23.0,52533.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16341,2019-08-15 09:52:00,2019-08-15,0.0008,1170.0,150.0,52424.0,0.0007,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16342,2019-08-15 09:53:00,2019-08-15,0.0009,249.0,31.0,52425.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16343,2019-08-15 09:54:00,2019-08-15,0.0008,256.0,32.0,52425.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16344,2019-08-15 09:55:00,2019-08-15,0.0008,144.0,18.0,52425.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16345,2019-08-15 09:56:00,2019-08-15,0.0008,8.0,1.0,52425.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16346,2019-08-15 09:57:00,2019-08-15,0.0008,0.0,0.0,52425.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16347,2019-08-15 09:58:00,2019-08-15,0.0008,664.0,83.0,52395.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16348,2019-08-15 09:59:00,2019-08-15,0.0008,728.0,91.0,52304.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16349,2019-08-15 10:00:00,2019-08-15,0.0008,1007.0,140.0,52165.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16350,2019-08-15 10:01:00,2019-08-15,0.0008,8.0,1.0,52164.0,0.0007,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16351,2019-08-15 10:02:00,2019-08-15,0.0008,135.0,17.0,52164.0,0.0008,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16352,2019-08-15 10:03:00,2019-08-15,0.0008,400.0,50.0,52124.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16353,2019-08-15 10:04:00,2019-08-15,0.0008,24.0,3.0,52124.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16354,2019-08-15 10:05:00,2019-08-15,0.0008,8.0,1.0,52124.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16355,2019-08-15 10:06:00,2019-08-15,0.0008,0.0,0.0,52124.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16356,2019-08-15 10:07:00,2019-08-15,0.0008,8.0,1.0,52124.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16357,2019-08-15 10:08:00,2019-08-15,0.0008,208.0,26.0,52124.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16358,2019-08-15 10:09:00,2019-08-15,0.0008,0.0,0.0,52124.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16359,2019-08-15 10:10:00,2019-08-15,0.0008,480.0,60.0,52064.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16360,2019-08-15 10:11:00,2019-08-15,0.0009,346.0,42.0,52025.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16361,2019-08-15 10:12:00,2019-08-15,0.0008,0.0,0.0,52025.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16362,2019-08-15 10:13:00,2019-08-15,0.0008,8.0,1.0,52025.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16363,2019-08-15 10:14:00,2019-08-15,0.0008,480.0,60.0,51994.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16364,2019-08-15 10:15:00,2019-08-15,0.0008,1520.0,190.0,51964.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16365,2019-08-15 10:16:00,2019-08-15,0.0008,800.0,100.0,51884.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16366,2019-08-15 10:17:00,2019-08-15,0.0008,840.0,120.0,51764.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16367,2019-08-15 10:18:00,2019-08-15,0.0008,491.0,70.0,51711.0,0.0007,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16368,2019-08-15 10:19:00,2019-08-15,0.0008,0.0,0.0,51711.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16369,2019-08-15 10:20:00,2019-08-15,0.0008,0.0,0.0,51711.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16370,2019-08-15 10:21:00,2019-08-15,0.0008,0.0,0.0,51711.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16371,2019-08-15 10:22:00,2019-08-15,0.0008,0.0,0.0,51711.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16372,2019-08-15 10:23:00,2019-08-15,0.0008,0.0,0.0,51711.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16373,2019-08-15 10:24:00,2019-08-15,0.0008,0.0,0.0,51711.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16374,2019-08-15 10:25:00,2019-08-15,0.0008,0.0,0.0,51711.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16375,2019-08-15 10:26:00,2019-08-15,0.0008,0.0,0.0,51711.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16376,2019-08-15 10:27:00,2019-08-15,0.0008,154.0,22.0,51733.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16377,2019-08-15 10:28:00,2019-08-15,0.0007,0.0,0.0,51733.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16378,2019-08-15 10:29:00,2019-08-15,0.0007,0.0,0.0,51733.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16379,2019-08-15 10:30:00,2019-08-15,0.0008,8.0,1.0,51733.0,0.0007,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16380,2019-08-15 10:31:00,2019-08-15,0.0008,0.0,0.0,51733.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16381,2019-08-15 10:32:00,2019-08-15,0.0008,0.0,0.0,51733.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16382,2019-08-15 10:33:00,2019-08-15,0.0008,0.0,0.0,51733.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16383,2019-08-15 10:34:00,2019-08-15,0.0008,0.0,0.0,51733.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16384,2019-08-15 10:35:00,2019-08-15,0.0008,15.0,2.0,51734.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16385,2019-08-15 10:36:00,2019-08-15,0.0008,15.0,2.0,51734.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16386,2019-08-15 10:37:00,2019-08-15,0.0007,0.0,0.0,51734.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16387,2019-08-15 10:38:00,2019-08-15,0.0007,0.0,0.0,51734.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16388,2019-08-15 10:39:00,2019-08-15,0.0007,0.0,0.0,51734.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16389,2019-08-15 10:40:00,2019-08-15,0.0007,7.0,1.0,51735.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16390,2019-08-15 10:41:00,2019-08-15,0.0008,8.0,1.0,51734.0,0.0007,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16391,2019-08-15 10:42:00,2019-08-15,0.0008,360.0,45.0,51689.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16392,2019-08-15 10:43:00,2019-08-15,0.0008,14.0,2.0,51691.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16393,2019-08-15 10:44:00,2019-08-15,0.0007,0.0,0.0,51691.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16394,2019-08-15 10:45:00,2019-08-15,0.0007,0.0,0.0,51691.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16395,2019-08-15 10:46:00,2019-08-15,0.0007,0.0,0.0,51691.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16396,2019-08-15 10:47:00,2019-08-15,0.0007,0.0,0.0,51691.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16397,2019-08-15 10:48:00,2019-08-15,0.0007,210.0,30.0,51704.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16398,2019-08-15 10:49:00,2019-08-15,0.0007,497.0,71.0,51704.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16399,2019-08-15 10:50:00,2019-08-15,0.0007,0.0,0.0,51704.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16400,2019-08-15 10:51:00,2019-08-15,0.0007,56.0,8.0,51704.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16401,2019-08-15 10:52:00,2019-08-15,0.0007,431.0,62.0,51734.0,0.0007,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16402,2019-08-15 10:53:00,2019-08-15,0.0007,49.0,7.0,51741.0,0.0006,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16403,2019-08-15 10:54:00,2019-08-15,0.0007,0.0,0.0,51741.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16404,2019-08-15 10:55:00,2019-08-15,0.0007,0.0,0.0,51741.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16405,2019-08-15 10:56:00,2019-08-15,0.0007,0.0,0.0,51741.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16406,2019-08-15 10:57:00,2019-08-15,0.0007,0.0,0.0,51741.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16407,2019-08-15 10:58:00,2019-08-15,0.0007,0.0,0.0,51741.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16408,2019-08-15 10:59:00,2019-08-15,0.0007,350.0,50.0,51741.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16409,2019-08-15 11:00:00,2019-08-15,0.0007,77.0,11.0,51752.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16410,2019-08-15 11:01:00,2019-08-15,0.0007,0.0,0.0,51752.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16411,2019-08-15 11:02:00,2019-08-15,0.0007,364.0,52.0,51754.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16412,2019-08-15 11:03:00,2019-08-15,0.0007,210.0,30.0,51754.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
