,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18809,2018-11-13 11:00:00,2018-11-13,0.2867,0.0,0.0,1172.0,0.2867,0.2867,0.2867,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18810,2018-11-13 11:01:00,2018-11-13,0.2867,0.0,0.0,1172.0,0.2867,0.2867,0.2867,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18811,2018-11-13 11:02:00,2018-11-13,0.2867,0.0,0.0,1172.0,0.2867,0.2867,0.2867,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18812,2018-11-13 11:03:00,2018-11-13,0.2867,0.0,0.0,1172.0,0.2867,0.2867,0.2867,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18813,2018-11-13 11:04:00,2018-11-13,0.2867,0.0,0.0,1172.0,0.2867,0.2867,0.2867,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18814,2018-11-13 11:05:00,2018-11-13,0.2867,0.0,0.0,1172.0,0.2867,0.2867,0.2867,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18815,2018-11-13 11:06:00,2018-11-13,0.2867,0.0,0.0,1172.0,0.2867,0.2867,0.2867,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18816,2018-11-13 11:07:00,2018-11-13,0.2867,11414.0,4.0,1175.0,0.2867,0.2852,0.2852,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18817,2018-11-13 11:08:00,2018-11-13,0.2852,0.0,0.0,1175.0,0.2852,0.2852,0.2852,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18818,2018-11-13 11:09:00,2018-11-13,0.2852,0.0,0.0,1175.0,0.2852,0.2852,0.2852,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18819,2018-11-13 11:10:00,2018-11-13,0.2852,0.0,0.0,1175.0,0.2852,0.2852,0.2852,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18820,2018-11-13 11:11:00,2018-11-13,0.2852,0.0,0.0,1175.0,0.2852,0.2852,0.2852,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18821,2018-11-13 11:12:00,2018-11-13,0.2852,0.0,0.0,1175.0,0.2852,0.2852,0.2852,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18822,2018-11-13 11:13:00,2018-11-13,0.2852,0.0,0.0,1175.0,0.2852,0.2852,0.2852,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18823,2018-11-13 11:14:00,2018-11-13,0.2852,0.0,0.0,1175.0,0.2852,0.2852,0.2852,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18824,2018-11-13 11:15:00,2018-11-13,0.2852,0.0,0.0,1175.0,0.2852,0.2852,0.2852,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18825,2018-11-13 11:16:00,2018-11-13,0.2852,0.0,0.0,1175.0,0.2852,0.2852,0.2852,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18826,2018-11-13 11:17:00,2018-11-13,0.2852,0.0,0.0,1175.0,0.2852,0.2852,0.2852,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18827,2018-11-13 11:18:00,2018-11-13,0.2852,11264.0,4.0,1179.0,0.2852,0.2816,0.2816,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18828,2018-11-13 11:19:00,2018-11-13,0.2816,0.0,0.0,1179.0,0.2816,0.2816,0.2816,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18829,2018-11-13 11:20:00,2018-11-13,0.2816,0.0,0.0,1179.0,0.2816,0.2816,0.2816,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18830,2018-11-13 11:21:00,2018-11-13,0.2816,0.0,0.0,1179.0,0.2816,0.2816,0.2816,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18831,2018-11-13 11:22:00,2018-11-13,0.2816,0.0,0.0,1179.0,0.2816,0.2816,0.2816,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18832,2018-11-13 11:23:00,2018-11-13,0.2816,0.0,0.0,1179.0,0.2816,0.2816,0.2816,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18833,2018-11-13 11:24:00,2018-11-13,0.2816,0.0,0.0,1179.0,0.2816,0.2816,0.2816,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18834,2018-11-13 11:25:00,2018-11-13,0.2816,0.0,0.0,1179.0,0.2816,0.2816,0.2816,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18835,2018-11-13 11:26:00,2018-11-13,0.2816,2760.0,1.0,1179.0,0.2816,0.276,0.276,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18836,2018-11-13 11:27:00,2018-11-13,0.276,0.0,0.0,1179.0,0.276,0.276,0.276,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18837,2018-11-13 11:28:00,2018-11-13,0.276,0.0,0.0,1179.0,0.276,0.276,0.276,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18838,2018-11-13 11:29:00,2018-11-13,0.276,0.0,0.0,1179.0,0.276,0.276,0.276,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18839,2018-11-13 11:30:00,2018-11-13,0.276,0.0,0.0,1179.0,0.276,0.276,0.276,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18840,2018-11-13 13:01:00,2018-11-13,0.276,0.0,0.0,1179.0,0.276,0.276,0.276,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18841,2018-11-13 13:02:00,2018-11-13,0.276,0.0,0.0,1179.0,0.276,0.276,0.276,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18842,2018-11-13 13:03:00,2018-11-13,0.276,0.0,0.0,1179.0,0.276,0.276,0.276,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18843,2018-11-13 13:04:00,2018-11-13,0.276,0.0,0.0,1179.0,0.276,0.276,0.276,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18844,2018-11-13 13:05:00,2018-11-13,0.276,0.0,0.0,1179.0,0.276,0.276,0.276,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18845,2018-11-13 13:06:00,2018-11-13,0.276,0.0,0.0,1179.0,0.276,0.276,0.276,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18846,2018-11-13 13:07:00,2018-11-13,0.276,0.0,0.0,1179.0,0.276,0.276,0.276,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18847,2018-11-13 13:08:00,2018-11-13,0.276,94705.0,35.0,1178.0,0.276,0.2708,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18848,2018-11-13 13:09:00,2018-11-13,0.271,54200.0,20.0,1176.0,0.2708,0.271,0.2708,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18849,2018-11-13 13:10:00,2018-11-13,0.271,81270.0,30.0,1192.0,0.271,0.2709,0.2709,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18850,2018-11-13 13:11:00,2018-11-13,0.2714,40650.0,15.0,1192.0,0.2709,0.2714,0.2708,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18851,2018-11-13 13:12:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18852,2018-11-13 13:13:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18853,2018-11-13 13:14:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18854,2018-11-13 13:15:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18855,2018-11-13 13:16:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18856,2018-11-13 13:17:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18857,2018-11-13 13:18:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18858,2018-11-13 13:19:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18859,2018-11-13 13:20:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18860,2018-11-13 13:21:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18861,2018-11-13 13:22:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18862,2018-11-13 13:23:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18863,2018-11-13 13:24:00,2018-11-13,0.2714,0.0,0.0,1192.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18864,2018-11-13 13:25:00,2018-11-13,0.2714,26760.0,10.0,1192.0,0.2714,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18865,2018-11-13 13:26:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18866,2018-11-13 13:27:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18867,2018-11-13 13:28:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18868,2018-11-13 13:29:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18869,2018-11-13 13:30:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18870,2018-11-13 13:31:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18871,2018-11-13 13:32:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18872,2018-11-13 13:33:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18873,2018-11-13 13:34:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18874,2018-11-13 13:35:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18875,2018-11-13 13:36:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18876,2018-11-13 13:37:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18877,2018-11-13 13:38:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18878,2018-11-13 13:39:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18879,2018-11-13 13:40:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18880,2018-11-13 13:41:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18881,2018-11-13 13:42:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18882,2018-11-13 13:43:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18883,2018-11-13 13:44:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18884,2018-11-13 13:45:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18885,2018-11-13 13:46:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18886,2018-11-13 13:47:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18887,2018-11-13 13:48:00,2018-11-13,0.2676,0.0,0.0,1192.0,0.2676,0.2676,0.2676,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18888,2018-11-13 13:49:00,2018-11-13,0.2676,2668.0,1.0,1192.0,0.2676,0.2668,0.2668,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18889,2018-11-13 13:50:00,2018-11-13,0.2668,0.0,0.0,1192.0,0.2668,0.2668,0.2668,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18890,2018-11-13 13:51:00,2018-11-13,0.2668,0.0,0.0,1192.0,0.2668,0.2668,0.2668,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18891,2018-11-13 13:52:00,2018-11-13,0.2668,2668.0,1.0,1192.0,0.2668,0.2668,0.2668,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18892,2018-11-13 13:53:00,2018-11-13,0.2668,15900.0,6.0,1192.0,0.2668,0.265,0.265,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18893,2018-11-13 13:54:00,2018-11-13,0.265,0.0,0.0,1192.0,0.265,0.265,0.265,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18894,2018-11-13 13:55:00,2018-11-13,0.265,7926.0,3.0,1189.0,0.265,0.2642,0.2642,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18895,2018-11-13 13:56:00,2018-11-13,0.2642,55440.0,21.0,1206.0,0.2642,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18896,2018-11-13 13:57:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18897,2018-11-13 13:58:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18898,2018-11-13 13:59:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18899,2018-11-13 14:00:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18900,2018-11-13 14:01:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18901,2018-11-13 14:02:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18902,2018-11-13 14:03:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18903,2018-11-13 14:04:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18904,2018-11-13 14:05:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18905,2018-11-13 14:06:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18906,2018-11-13 14:07:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18907,2018-11-13 14:08:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18908,2018-11-13 14:09:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18909,2018-11-13 14:10:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18910,2018-11-13 14:11:00,2018-11-13,0.264,0.0,0.0,1206.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18911,2018-11-13 14:12:00,2018-11-13,0.264,2598.0,1.0,1207.0,0.264,0.2598,0.2598,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18912,2018-11-13 14:13:00,2018-11-13,0.2598,2597.0,1.0,1206.0,0.2598,0.2597,0.2597,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18913,2018-11-13 14:14:00,2018-11-13,0.2609,31302.0,12.0,1207.0,0.2597,0.2609,0.2597,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18914,2018-11-13 14:15:00,2018-11-13,0.2609,0.0,0.0,1207.0,0.2609,0.2609,0.2609,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18915,2018-11-13 14:16:00,2018-11-13,0.2609,0.0,0.0,1207.0,0.2609,0.2609,0.2609,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18916,2018-11-13 14:17:00,2018-11-13,0.2609,0.0,0.0,1207.0,0.2609,0.2609,0.2609,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18917,2018-11-13 14:18:00,2018-11-13,0.2609,0.0,0.0,1207.0,0.2609,0.2609,0.2609,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18918,2018-11-13 14:19:00,2018-11-13,0.2609,0.0,0.0,1207.0,0.2609,0.2609,0.2609,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18919,2018-11-13 14:20:00,2018-11-13,0.2609,0.0,0.0,1207.0,0.2609,0.2609,0.2609,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18920,2018-11-13 14:21:00,2018-11-13,0.2609,0.0,0.0,1207.0,0.2609,0.2609,0.2609,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18921,2018-11-13 14:22:00,2018-11-13,0.2609,0.0,0.0,1207.0,0.2609,0.2609,0.2609,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18922,2018-11-13 14:23:00,2018-11-13,0.2615,5230.0,2.0,1207.0,0.2609,0.2615,0.2609,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18923,2018-11-13 14:24:00,2018-11-13,0.2626,15756.0,6.0,1207.0,0.2615,0.2626,0.2615,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18924,2018-11-13 14:25:00,2018-11-13,0.2626,0.0,0.0,1207.0,0.2626,0.2626,0.2626,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18925,2018-11-13 14:26:00,2018-11-13,0.2626,0.0,0.0,1207.0,0.2626,0.2626,0.2626,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18926,2018-11-13 14:27:00,2018-11-13,0.2626,0.0,0.0,1207.0,0.2626,0.2626,0.2626,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18927,2018-11-13 14:28:00,2018-11-13,0.2626,0.0,0.0,1207.0,0.2626,0.2626,0.2626,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18928,2018-11-13 14:29:00,2018-11-13,0.2626,52170.0,20.0,1187.0,0.2626,0.2608,0.2608,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18929,2018-11-13 14:30:00,2018-11-13,0.2608,0.0,0.0,1187.0,0.2608,0.2608,0.2608,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18930,2018-11-13 14:31:00,2018-11-13,0.2608,0.0,0.0,1187.0,0.2608,0.2608,0.2608,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18931,2018-11-13 14:32:00,2018-11-13,0.2608,0.0,0.0,1187.0,0.2608,0.2608,0.2608,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18932,2018-11-13 14:33:00,2018-11-13,0.2613,2613.0,1.0,1187.0,0.2608,0.2613,0.2608,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18933,2018-11-13 14:34:00,2018-11-13,0.2615,10460.0,4.0,1187.0,0.2613,0.2615,0.2613,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18934,2018-11-13 14:35:00,2018-11-13,0.2615,0.0,0.0,1187.0,0.2615,0.2615,0.2615,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18935,2018-11-13 14:36:00,2018-11-13,0.2615,0.0,0.0,1187.0,0.2615,0.2615,0.2615,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18936,2018-11-13 14:37:00,2018-11-13,0.2615,0.0,0.0,1187.0,0.2615,0.2615,0.2615,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18937,2018-11-13 14:38:00,2018-11-13,0.2644,2644.0,1.0,1188.0,0.2615,0.2644,0.2615,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18938,2018-11-13 14:39:00,2018-11-13,0.2644,0.0,0.0,1188.0,0.2644,0.2644,0.2644,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18939,2018-11-13 14:40:00,2018-11-13,0.2644,0.0,0.0,1188.0,0.2644,0.2644,0.2644,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18940,2018-11-13 14:41:00,2018-11-13,0.2644,0.0,0.0,1188.0,0.2644,0.2644,0.2644,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18941,2018-11-13 14:42:00,2018-11-13,0.2644,0.0,0.0,1188.0,0.2644,0.2644,0.2644,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18942,2018-11-13 14:43:00,2018-11-13,0.2644,0.0,0.0,1188.0,0.2644,0.2644,0.2644,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18943,2018-11-13 14:44:00,2018-11-13,0.2652,79560.0,30.0,1218.0,0.2644,0.2652,0.2644,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18944,2018-11-13 14:45:00,2018-11-13,0.2652,0.0,0.0,1218.0,0.2652,0.2652,0.2652,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18945,2018-11-13 14:46:00,2018-11-13,0.2652,0.0,0.0,1218.0,0.2652,0.2652,0.2652,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18946,2018-11-13 14:47:00,2018-11-13,0.2652,0.0,0.0,1218.0,0.2652,0.2652,0.2652,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18947,2018-11-13 14:48:00,2018-11-13,0.2652,0.0,0.0,1218.0,0.2652,0.2652,0.2652,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18948,2018-11-13 14:49:00,2018-11-13,0.2652,2640.0,1.0,1218.0,0.2652,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18949,2018-11-13 14:50:00,2018-11-13,0.264,2640.0,1.0,1219.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18950,2018-11-13 14:51:00,2018-11-13,0.264,0.0,0.0,1219.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18951,2018-11-13 14:52:00,2018-11-13,0.264,0.0,0.0,1219.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18952,2018-11-13 14:53:00,2018-11-13,0.264,0.0,0.0,1219.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18953,2018-11-13 14:54:00,2018-11-13,0.264,0.0,0.0,1219.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18954,2018-11-13 14:55:00,2018-11-13,0.264,0.0,0.0,1219.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18955,2018-11-13 14:56:00,2018-11-13,0.264,0.0,0.0,1219.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18956,2018-11-13 14:57:00,2018-11-13,0.264,0.0,0.0,1219.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18957,2018-11-13 14:58:00,2018-11-13,0.264,0.0,0.0,1219.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18958,2018-11-13 14:59:00,2018-11-13,0.264,0.0,0.0,1219.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18959,2018-11-13 15:00:00,2018-11-13,0.264,0.0,0.0,1187.0,0.264,0.264,0.264,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18960,2018-11-13 09:31:00,2018-11-13,0.2315,11575.0,5.0,2313.0,0.2315,0.2315,0.2315,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18961,2018-11-13 09:32:00,2018-11-13,0.2369,2369.0,1.0,2313.0,0.2315,0.2369,0.2315,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
