,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9205,2019-09-17 10:56:00,0.3728,14976.0,0.3744,0.3728,2783.0,4.0,0.3744,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9206,2019-09-17 10:57:00,0.3744,0.0,0.3744,0.3744,2783.0,0.0,0.3744,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9207,2019-09-17 10:58:00,0.3744,0.0,0.3744,0.3744,2783.0,0.0,0.3744,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9208,2019-09-17 10:59:00,0.3744,0.0,0.3744,0.3744,2783.0,0.0,0.3744,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9209,2019-09-17 11:00:00,0.3744,0.0,0.3744,0.3744,2783.0,0.0,0.3744,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9210,2019-09-17 11:01:00,0.3744,0.0,0.3744,0.3744,2783.0,0.0,0.3744,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9211,2019-09-17 11:02:00,0.3744,0.0,0.3744,0.3744,2783.0,0.0,0.3744,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9212,2019-09-17 11:03:00,0.3744,0.0,0.3744,0.3744,2783.0,0.0,0.3744,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9213,2019-09-17 11:04:00,0.3744,0.0,0.3744,0.3744,2783.0,0.0,0.3744,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9214,2019-09-17 11:05:00,0.3735,3735.0,0.3744,0.3744,2784.0,1.0,0.3735,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9215,2019-09-17 11:06:00,0.3735,0.0,0.3735,0.3735,2784.0,0.0,0.3735,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9216,2019-09-17 11:07:00,0.3735,0.0,0.3735,0.3735,2784.0,0.0,0.3735,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9217,2019-09-17 11:08:00,0.3735,18775.0,0.3755,0.3735,2789.0,5.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9218,2019-09-17 11:09:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9219,2019-09-17 11:10:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9220,2019-09-17 11:11:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9221,2019-09-17 11:12:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9222,2019-09-17 11:13:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9223,2019-09-17 11:14:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9224,2019-09-17 11:15:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9225,2019-09-17 11:16:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9226,2019-09-17 11:17:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9227,2019-09-17 11:18:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9228,2019-09-17 11:19:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9229,2019-09-17 11:20:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9230,2019-09-17 11:21:00,0.3755,0.0,0.3755,0.3755,2789.0,0.0,0.3755,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9231,2019-09-17 11:22:00,0.3733,3733.0,0.3755,0.3755,2789.0,1.0,0.3733,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9232,2019-09-17 11:23:00,0.3733,0.0,0.3733,0.3733,2789.0,0.0,0.3733,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9233,2019-09-17 11:24:00,0.3733,0.0,0.3733,0.3733,2789.0,0.0,0.3733,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9234,2019-09-17 11:25:00,0.3723,3723.0,0.3733,0.3733,2789.0,1.0,0.3723,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9235,2019-09-17 11:26:00,0.3723,3726.0,0.3726,0.3723,2790.0,1.0,0.3726,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9236,2019-09-17 11:27:00,0.3726,0.0,0.3726,0.3726,2790.0,0.0,0.3726,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9237,2019-09-17 11:28:00,0.3707,7420.0,0.3726,0.3726,2789.0,2.0,0.3707,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9238,2019-09-17 11:29:00,0.3707,0.0,0.3707,0.3707,2789.0,0.0,0.3707,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9239,2019-09-17 11:30:00,0.37,3700.0,0.3707,0.3707,2790.0,1.0,0.37,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9240,2019-09-17 13:01:00,0.3684,18425.0,0.37,0.37,2791.0,5.0,0.3684,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9241,2019-09-17 13:02:00,0.3684,0.0,0.3684,0.3684,2791.0,0.0,0.3684,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9242,2019-09-17 13:03:00,0.3684,0.0,0.3684,0.3684,2791.0,0.0,0.3684,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9243,2019-09-17 13:04:00,0.3684,0.0,0.3684,0.3684,2791.0,0.0,0.3684,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9244,2019-09-17 13:05:00,0.3684,0.0,0.3684,0.3684,2791.0,0.0,0.3684,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9245,2019-09-17 13:06:00,0.3676,77338.0,0.3688,0.3684,2777.0,21.0,0.3678,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9246,2019-09-17 13:07:00,0.3678,3686.0,0.3686,0.3678,2778.0,1.0,0.3686,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9247,2019-09-17 13:08:00,0.3686,7396.0,0.3698,0.3686,2776.0,2.0,0.3698,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9248,2019-09-17 13:09:00,0.3684,44208.0,0.3698,0.3698,2776.0,12.0,0.3684,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9249,2019-09-17 13:10:00,0.3684,0.0,0.3684,0.3684,2776.0,0.0,0.3684,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9250,2019-09-17 13:11:00,0.3684,0.0,0.3684,0.3684,2776.0,0.0,0.3684,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9251,2019-09-17 13:12:00,0.365,3650.0,0.3684,0.3684,2776.0,1.0,0.365,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9252,2019-09-17 13:13:00,0.365,0.0,0.365,0.365,2776.0,0.0,0.365,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9253,2019-09-17 13:14:00,0.365,0.0,0.365,0.365,2776.0,0.0,0.365,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9254,2019-09-17 13:15:00,0.365,0.0,0.365,0.365,2776.0,0.0,0.365,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9255,2019-09-17 13:16:00,0.365,3655.0,0.3655,0.365,2776.0,1.0,0.3655,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9256,2019-09-17 13:17:00,0.3649,36490.0,0.3655,0.3655,2766.0,10.0,0.3649,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9257,2019-09-17 13:18:00,0.3649,80278.0,0.3649,0.3649,2746.0,22.0,0.3649,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9258,2019-09-17 13:19:00,0.3649,0.0,0.3649,0.3649,2746.0,0.0,0.3649,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9259,2019-09-17 13:20:00,0.3641,36410.0,0.3649,0.3649,2736.0,10.0,0.3641,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9260,2019-09-17 13:21:00,0.3633,109100.0,0.3641,0.3641,2736.0,30.0,0.3633,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9261,2019-09-17 13:22:00,0.3618,47153.0,0.3629,0.3629,2738.0,13.0,0.3618,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9262,2019-09-17 13:23:00,0.3618,0.0,0.3618,0.3618,2738.0,0.0,0.3618,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9263,2019-09-17 13:24:00,0.3618,0.0,0.3618,0.3618,2738.0,0.0,0.3618,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9264,2019-09-17 13:25:00,0.3618,72730.0,0.3637,0.3618,2736.0,20.0,0.3637,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9265,2019-09-17 13:26:00,0.3616,181060.0,0.3637,0.3637,2714.0,50.0,0.3616,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9266,2019-09-17 13:27:00,0.3615,36150.0,0.3615,0.3615,2704.0,10.0,0.3615,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9267,2019-09-17 13:28:00,0.3615,0.0,0.3615,0.3615,2704.0,0.0,0.3615,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9268,2019-09-17 13:29:00,0.3615,0.0,0.3615,0.3615,2704.0,0.0,0.3615,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9269,2019-09-17 13:30:00,0.36,39607.0,0.3615,0.3615,2705.0,11.0,0.36,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9270,2019-09-17 13:31:00,0.36,36090.0,0.3609,0.36,2705.0,10.0,0.3609,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9271,2019-09-17 13:32:00,0.3609,0.0,0.3609,0.3609,2705.0,0.0,0.3609,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9272,2019-09-17 13:33:00,0.3609,0.0,0.3609,0.3609,2705.0,0.0,0.3609,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9273,2019-09-17 13:34:00,0.3609,0.0,0.3609,0.3609,2705.0,0.0,0.3609,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9274,2019-09-17 13:35:00,0.3609,76171.0,0.3631,0.3609,2705.0,21.0,0.3628,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9275,2019-09-17 13:36:00,0.3628,0.0,0.3628,0.3628,2705.0,0.0,0.3628,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9276,2019-09-17 13:37:00,0.3628,36400.0,0.364,0.3628,2701.0,10.0,0.364,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9277,2019-09-17 13:38:00,0.3637,36370.0,0.364,0.364,2691.0,10.0,0.3637,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9278,2019-09-17 13:39:00,0.3637,0.0,0.3637,0.3637,2691.0,0.0,0.3637,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9279,2019-09-17 13:40:00,0.3637,0.0,0.3637,0.3637,2691.0,0.0,0.3637,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9280,2019-09-17 13:41:00,0.3637,0.0,0.3637,0.3637,2691.0,0.0,0.3637,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9281,2019-09-17 13:42:00,0.3637,0.0,0.3637,0.3637,2691.0,0.0,0.3637,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9282,2019-09-17 13:43:00,0.3616,76035.0,0.3637,0.3637,2690.0,21.0,0.3625,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9283,2019-09-17 13:44:00,0.3613,72280.0,0.3625,0.3625,2680.0,20.0,0.3615,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9284,2019-09-17 13:45:00,0.3579,60997.0,0.3615,0.3615,2682.0,17.0,0.3579,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9285,2019-09-17 13:46:00,0.3579,35850.0,0.3585,0.3579,2682.0,10.0,0.3585,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9286,2019-09-17 13:47:00,0.3569,71520.0,0.3583,0.3583,2682.0,20.0,0.3569,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9287,2019-09-17 13:48:00,0.3528,77723.0,0.3553,0.355,2681.0,22.0,0.3534,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9288,2019-09-17 13:49:00,0.3534,0.0,0.3534,0.3534,2681.0,0.0,0.3534,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9289,2019-09-17 13:50:00,0.3524,35240.0,0.3534,0.3534,2681.0,10.0,0.3524,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9290,2019-09-17 13:51:00,0.3495,129581.0,0.3524,0.3524,2681.0,37.0,0.3503,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9291,2019-09-17 13:52:00,0.3503,38900.0,0.3537,0.3503,2682.0,11.0,0.3537,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9292,2019-09-17 13:53:00,0.353,144797.0,0.3537,0.3537,2687.0,41.0,0.3537,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9293,2019-09-17 13:54:00,0.3527,74193.0,0.3538,0.3537,2688.0,21.0,0.3538,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9294,2019-09-17 13:55:00,0.3538,141540.0,0.3539,0.3538,2686.0,40.0,0.3539,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9295,2019-09-17 13:56:00,0.3539,42516.0,0.3553,0.3539,2685.0,12.0,0.3553,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9296,2019-09-17 13:57:00,0.3532,77884.0,0.3556,0.3553,2694.0,22.0,0.3532,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9297,2019-09-17 13:58:00,0.3532,35380.0,0.3538,0.3532,2685.0,10.0,0.3538,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9298,2019-09-17 13:59:00,0.3523,275478.0,0.3538,0.3538,2646.0,78.0,0.3523,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9299,2019-09-17 14:00:00,0.3523,35230.0,0.3523,0.3523,2645.0,10.0,0.3523,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9300,2019-09-17 14:01:00,0.3523,0.0,0.3523,0.3523,2645.0,0.0,0.3523,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9301,2019-09-17 14:02:00,0.3523,14134.0,0.3535,0.3523,2645.0,4.0,0.3535,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9302,2019-09-17 14:03:00,0.3473,181109.0,0.3535,0.3535,2682.0,52.0,0.3473,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9303,2019-09-17 14:04:00,0.34600000000000003,152604.0,0.3484,0.3473,2687.0,44.0,0.34600000000000003,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9304,2019-09-17 14:05:00,0.3453,86879.0,0.3483,0.34600000000000003,2689.0,25.0,0.3483,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9305,2019-09-17 14:06:00,0.3481,34835.0,0.3486,0.3486,2689.0,10.0,0.3481,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9306,2019-09-17 14:07:00,0.348,10440.0,0.3481,0.3481,2686.0,3.0,0.348,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9307,2019-09-17 14:08:00,0.348,0.0,0.348,0.348,2686.0,0.0,0.348,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9308,2019-09-17 14:09:00,0.348,0.0,0.348,0.348,2686.0,0.0,0.348,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9309,2019-09-17 14:10:00,0.348,0.0,0.348,0.348,2686.0,0.0,0.348,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9310,2019-09-17 14:11:00,0.348,27920.0,0.349,0.348,2679.0,8.0,0.349,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9311,2019-09-17 14:12:00,0.349,0.0,0.349,0.349,2679.0,0.0,0.349,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9312,2019-09-17 14:13:00,0.349,0.0,0.349,0.349,2679.0,0.0,0.349,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9313,2019-09-17 14:14:00,0.349,10566.0,0.3522,0.349,2681.0,3.0,0.3522,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9314,2019-09-17 14:15:00,0.3522,0.0,0.3522,0.3522,2681.0,0.0,0.3522,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9315,2019-09-17 14:16:00,0.3522,0.0,0.3522,0.3522,2681.0,0.0,0.3522,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9316,2019-09-17 14:17:00,0.3522,0.0,0.3522,0.3522,2681.0,0.0,0.3522,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9317,2019-09-17 14:18:00,0.3522,0.0,0.3522,0.3522,2681.0,0.0,0.3522,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9318,2019-09-17 14:19:00,0.3522,0.0,0.3522,0.3522,2681.0,0.0,0.3522,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9319,2019-09-17 14:20:00,0.3446,45020.0,0.3522,0.3522,2672.0,13.0,0.3446,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9320,2019-09-17 14:21:00,0.3431,3431.0,0.3446,0.3446,2673.0,1.0,0.3431,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9321,2019-09-17 14:22:00,0.3431,0.0,0.3431,0.3431,2673.0,0.0,0.3431,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9322,2019-09-17 14:23:00,0.3431,0.0,0.3431,0.3431,2673.0,0.0,0.3431,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9323,2019-09-17 14:24:00,0.3421,99529.0,0.3437,0.3431,2670.0,29.0,0.3421,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9324,2019-09-17 14:25:00,0.3389,91715.0,0.3421,0.3421,2670.0,27.0,0.3415,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9325,2019-09-17 14:26:00,0.3415,0.0,0.3415,0.3415,2670.0,0.0,0.3415,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9326,2019-09-17 14:27:00,0.3415,0.0,0.3415,0.3415,2670.0,0.0,0.3415,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9327,2019-09-17 14:28:00,0.3415,0.0,0.3415,0.3415,2670.0,0.0,0.3415,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9328,2019-09-17 14:29:00,0.3405,51175.0,0.3415,0.3415,2679.0,15.0,0.3405,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9329,2019-09-17 14:30:00,0.3405,0.0,0.3405,0.3405,2679.0,0.0,0.3405,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9330,2019-09-17 14:31:00,0.3405,0.0,0.3405,0.3405,2679.0,0.0,0.3405,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9331,2019-09-17 14:32:00,0.3405,0.0,0.3405,0.3405,2679.0,0.0,0.3405,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9332,2019-09-17 14:33:00,0.3405,0.0,0.3405,0.3405,2679.0,0.0,0.3405,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9333,2019-09-17 14:34:00,0.335,6725.0,0.3405,0.3405,2679.0,2.0,0.335,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9334,2019-09-17 14:35:00,0.3338,30090.0,0.3362,0.335,2675.0,9.0,0.3338,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9335,2019-09-17 14:36:00,0.3335,6670.0,0.3338,0.3338,2677.0,2.0,0.3335,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9336,2019-09-17 14:37:00,0.3335,43446.0,0.3342,0.3335,2677.0,13.0,0.3342,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9337,2019-09-17 14:38:00,0.3342,0.0,0.3342,0.3342,2677.0,0.0,0.3342,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9338,2019-09-17 14:39:00,0.3342,0.0,0.3342,0.3342,2677.0,0.0,0.3342,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9339,2019-09-17 14:40:00,0.3309,33090.0,0.3342,0.3342,2687.0,10.0,0.3309,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9340,2019-09-17 14:41:00,0.3309,0.0,0.3309,0.3309,2687.0,0.0,0.3309,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9341,2019-09-17 14:42:00,0.3309,0.0,0.3309,0.3309,2687.0,0.0,0.3309,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9342,2019-09-17 14:43:00,0.3309,0.0,0.3309,0.3309,2687.0,0.0,0.3309,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9343,2019-09-17 14:44:00,0.3309,0.0,0.3309,0.3309,2687.0,0.0,0.3309,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9344,2019-09-17 14:45:00,0.3309,0.0,0.3309,0.3309,2687.0,0.0,0.3309,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9345,2019-09-17 14:46:00,0.3309,0.0,0.3309,0.3309,2687.0,0.0,0.3309,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9346,2019-09-17 14:47:00,0.3309,0.0,0.3309,0.3309,2687.0,0.0,0.3309,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9347,2019-09-17 14:48:00,0.3309,0.0,0.3309,0.3309,2687.0,0.0,0.3309,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9348,2019-09-17 14:49:00,0.3309,34050.0,0.3405,0.3309,2687.0,10.0,0.3405,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9349,2019-09-17 14:50:00,0.3405,34550.0,0.3455,0.3405,2687.0,10.0,0.3455,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9350,2019-09-17 14:51:00,0.3455,0.0,0.3455,0.3455,2687.0,0.0,0.3455,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9351,2019-09-17 14:52:00,0.3416,10292.0,0.3455,0.3455,2688.0,3.0,0.3416,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9352,2019-09-17 14:53:00,0.3416,0.0,0.3416,0.3416,2688.0,0.0,0.3416,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9353,2019-09-17 14:54:00,0.3416,23992.0,0.343,0.3416,2693.0,7.0,0.3421,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9354,2019-09-17 14:55:00,0.3421,0.0,0.3421,0.3421,2693.0,0.0,0.3421,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9355,2019-09-17 14:56:00,0.3421,17105.0,0.3421,0.3421,2698.0,5.0,0.3421,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9356,2019-09-17 14:57:00,0.3405,13620.0,0.3421,0.3421,2702.0,4.0,0.3405,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9357,2019-09-17 14:58:00,0.3405,0.0,0.3405,0.3405,2702.0,0.0,0.3405,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9358,2019-09-17 14:59:00,0.3405,0.0,0.3405,0.3405,2702.0,0.0,0.3405,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9359,2019-09-17 15:00:00,0.3386,3386.0,0.3405,0.3405,2626.0,1.0,0.3386,2019-09-17,10001697,2019-09-25,2019-09-25,C,2.65,2019-01-28
9360,2019-09-17 09:31:00,0.0004,26.0,0.0005,0.0004,36929.0,6.0,0.0005,2019-09-17,10001698,2019-09-25,2019-09-25,P,2.65,2019-01-28
9361,2019-09-17 09:32:00,0.0005,0.0,0.0005,0.0005,36929.0,0.0,0.0005,2019-09-17,10001698,2019-09-25,2019-09-25,P,2.65,2019-01-28
9362,2019-09-17 09:33:00,0.0005,3180.0,0.0007,0.0005,36633.0,500.0,0.0007,2019-09-17,10001698,2019-09-25,2019-09-25,P,2.65,2019-01-28
9363,2019-09-17 09:34:00,0.0006,900.0,0.0006,0.0006,36683.0,150.0,0.0006,2019-09-17,10001698,2019-09-25,2019-09-25,P,2.65,2019-01-28
