,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11443,2016-10-19 13:44:00,2016-10-19,0.0961,0.0,0.0,10090.0,0.0961,0.0961,0.0961,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11444,2016-10-19 13:45:00,2016-10-19,0.0967,11594.0,12.0,10102.0,0.0961,0.0967,0.0961,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11445,2016-10-19 13:46:00,2016-10-19,0.0967,4835.0,5.0,10107.0,0.0967,0.0967,0.0967,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11446,2016-10-19 13:47:00,2016-10-19,0.0967,0.0,0.0,10107.0,0.0967,0.0967,0.0967,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11447,2016-10-19 13:48:00,2016-10-19,0.0967,0.0,0.0,10107.0,0.0967,0.0967,0.0967,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11448,2016-10-19 13:49:00,2016-10-19,0.0967,0.0,0.0,10107.0,0.0967,0.0967,0.0967,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11449,2016-10-19 13:50:00,2016-10-19,0.0967,0.0,0.0,10107.0,0.0967,0.0967,0.0967,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11450,2016-10-19 13:51:00,2016-10-19,0.0967,9650.0,10.0,10107.0,0.0967,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11451,2016-10-19 13:52:00,2016-10-19,0.0965,0.0,0.0,10107.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11452,2016-10-19 13:53:00,2016-10-19,0.0965,0.0,0.0,10107.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11453,2016-10-19 13:54:00,2016-10-19,0.0965,0.0,0.0,10107.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11454,2016-10-19 13:55:00,2016-10-19,0.0965,0.0,0.0,10107.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11455,2016-10-19 13:56:00,2016-10-19,0.0965,952.0,1.0,10107.0,0.0965,0.0952,0.0952,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11456,2016-10-19 13:57:00,2016-10-19,0.0952,0.0,0.0,10107.0,0.0952,0.0952,0.0952,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11457,2016-10-19 13:58:00,2016-10-19,0.0952,0.0,0.0,10107.0,0.0952,0.0952,0.0952,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11458,2016-10-19 13:59:00,2016-10-19,0.0952,0.0,0.0,10107.0,0.0952,0.0952,0.0952,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11459,2016-10-19 14:00:00,2016-10-19,0.0952,1888.0,2.0,10109.0,0.0952,0.0944,0.0944,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11460,2016-10-19 14:01:00,2016-10-19,0.0944,934.0,1.0,10109.0,0.0944,0.0934,0.0934,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11461,2016-10-19 14:02:00,2016-10-19,0.0934,0.0,0.0,10109.0,0.0934,0.0934,0.0934,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11462,2016-10-19 14:03:00,2016-10-19,0.0934,931.0,1.0,10110.0,0.0934,0.0931,0.0931,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11463,2016-10-19 14:04:00,2016-10-19,0.0931,0.0,0.0,10110.0,0.0931,0.0931,0.0931,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11464,2016-10-19 14:05:00,2016-10-19,0.0931,0.0,0.0,10110.0,0.0931,0.0931,0.0931,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11465,2016-10-19 14:06:00,2016-10-19,0.0936,19644.0,21.0,10110.0,0.0931,0.0935,0.0931,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11466,2016-10-19 14:07:00,2016-10-19,0.0935,39142.0,42.0,10110.0,0.0935,0.0932,0.0931,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11467,2016-10-19 14:08:00,2016-10-19,0.0932,6524.0,7.0,10115.0,0.0932,0.0932,0.0932,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11468,2016-10-19 14:09:00,2016-10-19,0.0932,1864.0,2.0,10115.0,0.0932,0.0932,0.0932,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11469,2016-10-19 14:10:00,2016-10-19,0.0932,0.0,0.0,10115.0,0.0932,0.0932,0.0932,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11470,2016-10-19 14:11:00,2016-10-19,0.0932,2796.0,3.0,10115.0,0.0932,0.0932,0.0932,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11471,2016-10-19 14:12:00,2016-10-19,0.0943,11266.0,12.0,10114.0,0.0932,0.0938,0.0932,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11472,2016-10-19 14:13:00,2016-10-19,0.0939,9390.0,10.0,10114.0,0.0939,0.0939,0.0939,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11473,2016-10-19 14:14:00,2016-10-19,0.0939,0.0,0.0,10114.0,0.0939,0.0939,0.0939,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11474,2016-10-19 14:15:00,2016-10-19,0.0939,0.0,0.0,10114.0,0.0939,0.0939,0.0939,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11475,2016-10-19 14:16:00,2016-10-19,0.094,12219.0,13.0,10114.0,0.0939,0.094,0.0939,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11476,2016-10-19 14:17:00,2016-10-19,0.0941,2823.0,3.0,10114.0,0.094,0.0941,0.094,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11477,2016-10-19 14:18:00,2016-10-19,0.0941,0.0,0.0,10114.0,0.0941,0.0941,0.0941,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11478,2016-10-19 14:19:00,2016-10-19,0.0942,2826.0,3.0,10114.0,0.0941,0.0942,0.0941,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11479,2016-10-19 14:20:00,2016-10-19,0.0942,2826.0,3.0,10114.0,0.0942,0.0942,0.0942,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11480,2016-10-19 14:21:00,2016-10-19,0.0942,2826.0,3.0,10114.0,0.0942,0.0942,0.0942,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11481,2016-10-19 14:22:00,2016-10-19,0.0946,5667.0,6.0,10113.0,0.0942,0.0943,0.0942,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11482,2016-10-19 14:23:00,2016-10-19,0.0943,9370.0,10.0,10113.0,0.0943,0.0937,0.0937,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11483,2016-10-19 14:24:00,2016-10-19,0.0941,5643.0,6.0,10113.0,0.0937,0.094,0.0937,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11484,2016-10-19 14:25:00,2016-10-19,0.0943,2829.0,3.0,10113.0,0.094,0.0943,0.094,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11485,2016-10-19 14:26:00,2016-10-19,0.0943,8428.0,9.0,10116.0,0.0943,0.0936,0.0935,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11486,2016-10-19 14:27:00,2016-10-19,0.0937,2810.0,3.0,10116.0,0.0936,0.0937,0.0936,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11487,2016-10-19 14:28:00,2016-10-19,0.0937,0.0,0.0,10116.0,0.0937,0.0937,0.0937,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11488,2016-10-19 14:29:00,2016-10-19,0.0937,4680.0,5.0,10116.0,0.0937,0.0936,0.0936,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11489,2016-10-19 14:30:00,2016-10-19,0.0936,18630.0,20.0,10116.0,0.0936,0.0931,0.0931,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11490,2016-10-19 14:31:00,2016-10-19,0.0931,2790.0,3.0,10119.0,0.0931,0.093,0.093,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11491,2016-10-19 14:32:00,2016-10-19,0.093,61790.0,67.0,10179.0,0.093,0.0921,0.0921,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11492,2016-10-19 14:33:00,2016-10-19,0.092,39534.0,43.0,10201.0,0.092,0.0918,0.0918,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11493,2016-10-19 14:34:00,2016-10-19,0.0925,2775.0,3.0,10201.0,0.0918,0.0925,0.0918,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11494,2016-10-19 14:35:00,2016-10-19,0.0928,2784.0,3.0,10198.0,0.0925,0.0928,0.0925,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11495,2016-10-19 14:36:00,2016-10-19,0.093,2790.0,3.0,10198.0,0.0928,0.093,0.0928,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11496,2016-10-19 14:37:00,2016-10-19,0.093,2787.0,3.0,10198.0,0.093,0.0929,0.0929,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11497,2016-10-19 14:38:00,2016-10-19,0.0931,2793.0,3.0,10198.0,0.0929,0.0931,0.0929,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11498,2016-10-19 14:39:00,2016-10-19,0.0931,5572.0,6.0,10198.0,0.0931,0.0927,0.0927,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11499,2016-10-19 14:40:00,2016-10-19,0.0927,2766.0,3.0,10198.0,0.0927,0.0922,0.0922,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11500,2016-10-19 14:41:00,2016-10-19,0.0926,9232.0,10.0,10198.0,0.0922,0.0926,0.0922,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11501,2016-10-19 14:42:00,2016-10-19,0.0926,923.0,1.0,10198.0,0.0926,0.0923,0.0923,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11502,2016-10-19 14:43:00,2016-10-19,0.0923,0.0,0.0,10198.0,0.0923,0.0923,0.0923,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11503,2016-10-19 14:44:00,2016-10-19,0.0923,0.0,0.0,10198.0,0.0923,0.0923,0.0923,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11504,2016-10-19 14:45:00,2016-10-19,0.0913,17299.0,19.0,10188.0,0.0909,0.0913,0.0909,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11505,2016-10-19 14:46:00,2016-10-19,0.0913,6375.0,7.0,10188.0,0.0913,0.0909,0.0909,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11506,2016-10-19 14:47:00,2016-10-19,0.0918,5490.0,6.0,10187.0,0.0909,0.0912,0.0909,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11507,2016-10-19 14:48:00,2016-10-19,0.0919,14688.0,16.0,10187.0,0.0912,0.0918,0.0912,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11508,2016-10-19 14:49:00,2016-10-19,0.0918,0.0,0.0,10187.0,0.0918,0.0918,0.0918,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11509,2016-10-19 14:50:00,2016-10-19,0.0918,7324.0,8.0,10187.0,0.0918,0.0914,0.0914,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11510,2016-10-19 14:51:00,2016-10-19,0.0921,18319.0,20.0,10186.0,0.0914,0.092,0.0914,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11511,2016-10-19 14:52:00,2016-10-19,0.0924,6450.0,7.0,10187.0,0.092,0.0924,0.0914,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11512,2016-10-19 14:53:00,2016-10-19,0.0924,25727.0,28.0,10197.0,0.0924,0.0921,0.0917,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11513,2016-10-19 14:54:00,2016-10-19,0.0928,5555.0,6.0,10197.0,0.0921,0.0928,0.0921,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11514,2016-10-19 14:55:00,2016-10-19,0.0928,18364.0,20.0,10207.0,0.0928,0.092,0.0916,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11515,2016-10-19 14:56:00,2016-10-19,0.0929,11034.0,12.0,10208.0,0.092,0.0929,0.0913,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11516,2016-10-19 14:57:00,2016-10-19,0.0929,5565.0,6.0,10207.0,0.0929,0.0926,0.0926,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11517,2016-10-19 14:58:00,2016-10-19,0.0926,0.0,0.0,10207.0,0.0926,0.0926,0.0926,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11518,2016-10-19 14:59:00,2016-10-19,0.0926,0.0,0.0,10207.0,0.0926,0.0926,0.0926,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11519,2016-10-19 15:00:00,2016-10-19,0.0926,0.0,0.0,10207.0,0.0926,0.0926,0.0926,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11520,2016-10-19 09:31:00,2016-10-19,0.0394,4314.0,11.0,10882.0,0.0394,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11521,2016-10-19 09:32:00,2016-10-19,0.0405,11930.0,30.0,10892.0,0.0392,0.0396,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11522,2016-10-19 09:33:00,2016-10-19,0.0396,3920.0,10.0,10892.0,0.0396,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11523,2016-10-19 09:34:00,2016-10-19,0.0395,58243.0,149.0,11010.0,0.0392,0.0392,0.039,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11524,2016-10-19 09:35:00,2016-10-19,0.0395,15659.0,40.0,11039.0,0.0392,0.0394,0.039,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11525,2016-10-19 09:36:00,2016-10-19,0.0394,7820.0,20.0,11059.0,0.0394,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11526,2016-10-19 09:37:00,2016-10-19,0.0394,1576.0,4.0,11063.0,0.0391,0.0394,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11527,2016-10-19 09:38:00,2016-10-19,0.0394,8194.0,21.0,11084.0,0.0394,0.0394,0.039,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11528,2016-10-19 09:39:00,2016-10-19,0.0394,10924.0,28.0,11109.0,0.0394,0.0392,0.0389,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11529,2016-10-19 09:40:00,2016-10-19,0.0392,5057.0,13.0,11121.0,0.0392,0.0389,0.0389,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11530,2016-10-19 09:41:00,2016-10-19,0.0395,17932.0,46.0,11151.0,0.0389,0.0388,0.0388,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11531,2016-10-19 09:42:00,2016-10-19,0.0388,0.0,0.0,11151.0,0.0388,0.0388,0.0388,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11532,2016-10-19 09:43:00,2016-10-19,0.039,11690.0,30.0,11151.0,0.0388,0.039,0.0388,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11533,2016-10-19 09:44:00,2016-10-19,0.0396,9448.0,24.0,11165.0,0.039,0.0392,0.039,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11534,2016-10-19 09:45:00,2016-10-19,0.0392,0.0,0.0,11165.0,0.0392,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11535,2016-10-19 09:46:00,2016-10-19,0.0405,12943.0,32.0,11197.0,0.0392,0.0405,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11536,2016-10-19 09:47:00,2016-10-19,0.0405,1617.0,4.0,11201.0,0.0405,0.0405,0.0404,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11537,2016-10-19 09:48:00,2016-10-19,0.041,13478.0,33.0,11224.0,0.0405,0.041,0.0405,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11538,2016-10-19 09:49:00,2016-10-19,0.0416,66816.0,161.0,11350.0,0.041,0.0416,0.041,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11539,2016-10-19 09:50:00,2016-10-19,0.0418,2090.0,5.0,11350.0,0.0416,0.0418,0.0416,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11540,2016-10-19 09:51:00,2016-10-19,0.0423,42488.0,101.0,11396.0,0.0418,0.0423,0.0417,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11541,2016-10-19 09:52:00,2016-10-19,0.0423,22717.0,54.0,11399.0,0.0423,0.0421,0.0416,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11542,2016-10-19 09:53:00,2016-10-19,0.0421,15064.0,36.0,11425.0,0.0421,0.0418,0.0418,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11543,2016-10-19 09:54:00,2016-10-19,0.0418,62301.0,151.0,11457.0,0.0418,0.0411,0.0411,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11544,2016-10-19 09:55:00,2016-10-19,0.041,6145.0,15.0,11447.0,0.041,0.0409,0.0409,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11545,2016-10-19 09:56:00,2016-10-19,0.0411,7809.0,19.0,11457.0,0.0409,0.0411,0.0409,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11546,2016-10-19 09:57:00,2016-10-19,0.0414,16959.0,41.0,11497.0,0.0411,0.0409,0.0409,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11547,2016-10-19 09:58:00,2016-10-19,0.0409,8130.0,20.0,11497.0,0.0409,0.0405,0.0405,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11548,2016-10-19 09:59:00,2016-10-19,0.041,6970.0,17.0,11507.0,0.0405,0.041,0.0405,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11549,2016-10-19 10:00:00,2016-10-19,0.041,12160.0,30.0,11522.0,0.041,0.0404,0.0404,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11550,2016-10-19 10:01:00,2016-10-19,0.0404,402.0,1.0,11522.0,0.0404,0.0402,0.0402,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11551,2016-10-19 10:02:00,2016-10-19,0.0402,0.0,0.0,11522.0,0.0402,0.0402,0.0402,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11552,2016-10-19 10:03:00,2016-10-19,0.0402,402.0,1.0,11522.0,0.0402,0.0402,0.0402,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11553,2016-10-19 10:04:00,2016-10-19,0.0402,0.0,0.0,11522.0,0.0402,0.0402,0.0402,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11554,2016-10-19 10:05:00,2016-10-19,0.0402,4010.0,10.0,11522.0,0.0402,0.0401,0.0401,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11555,2016-10-19 10:06:00,2016-10-19,0.0401,0.0,0.0,11522.0,0.0401,0.0401,0.0401,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11556,2016-10-19 10:07:00,2016-10-19,0.0401,8798.0,22.0,11531.0,0.0401,0.04,0.04,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11557,2016-10-19 10:08:00,2016-10-19,0.04,11970.0,30.0,11541.0,0.04,0.0399,0.0399,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11558,2016-10-19 10:09:00,2016-10-19,0.04,20770.0,52.0,11563.0,0.0399,0.04,0.0399,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11559,2016-10-19 10:10:00,2016-10-19,0.04,19900.0,50.0,11586.0,0.04,0.0396,0.0396,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11560,2016-10-19 10:11:00,2016-10-19,0.0396,0.0,0.0,11586.0,0.0396,0.0396,0.0396,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11561,2016-10-19 10:12:00,2016-10-19,0.0399,33790.0,85.0,11587.0,0.0396,0.0399,0.0396,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11562,2016-10-19 10:13:00,2016-10-19,0.0399,30706.0,77.0,11654.0,0.0399,0.0399,0.0398,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11563,2016-10-19 10:14:00,2016-10-19,0.04,15914.0,40.0,11672.0,0.04,0.0397,0.0397,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11564,2016-10-19 10:15:00,2016-10-19,0.0398,4776.0,12.0,11684.0,0.0397,0.0398,0.0397,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11565,2016-10-19 10:16:00,2016-10-19,0.0403,8050.0,20.0,11684.0,0.0398,0.0403,0.0398,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11566,2016-10-19 10:17:00,2016-10-19,0.0403,4020.0,10.0,11694.0,0.0403,0.0402,0.0402,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11567,2016-10-19 10:18:00,2016-10-19,0.0402,0.0,0.0,11694.0,0.0402,0.0402,0.0402,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11568,2016-10-19 10:19:00,2016-10-19,0.0405,4050.0,10.0,11695.0,0.0402,0.0405,0.0402,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11569,2016-10-19 10:20:00,2016-10-19,0.0405,405.0,1.0,11695.0,0.0405,0.0405,0.0405,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11570,2016-10-19 10:21:00,2016-10-19,0.0405,0.0,0.0,11695.0,0.0405,0.0405,0.0405,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11571,2016-10-19 10:22:00,2016-10-19,0.0405,0.0,0.0,11695.0,0.0405,0.0405,0.0405,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11572,2016-10-19 10:23:00,2016-10-19,0.0405,8068.0,20.0,11695.0,0.0405,0.0404,0.0403,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11573,2016-10-19 10:24:00,2016-10-19,0.0404,0.0,0.0,11695.0,0.0404,0.0404,0.0404,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11574,2016-10-19 10:25:00,2016-10-19,0.0404,4000.0,10.0,11700.0,0.0404,0.04,0.04,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11575,2016-10-19 10:26:00,2016-10-19,0.04,7980.0,20.0,11710.0,0.04,0.0399,0.0399,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11576,2016-10-19 10:27:00,2016-10-19,0.0399,0.0,0.0,11710.0,0.0399,0.0399,0.0399,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11577,2016-10-19 10:28:00,2016-10-19,0.04,33150.0,83.0,11783.0,0.0399,0.04,0.0398,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11578,2016-10-19 10:29:00,2016-10-19,0.04,11200.0,28.0,11803.0,0.04,0.04,0.04,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11579,2016-10-19 10:30:00,2016-10-19,0.04,4000.0,10.0,11803.0,0.04,0.04,0.04,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11580,2016-10-19 10:31:00,2016-10-19,0.04,11970.0,30.0,11813.0,0.04,0.0399,0.0399,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11581,2016-10-19 10:32:00,2016-10-19,0.0399,0.0,0.0,11813.0,0.0399,0.0399,0.0399,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11582,2016-10-19 10:33:00,2016-10-19,0.0398,9538.0,24.0,11823.0,0.0398,0.0397,0.0397,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11583,2016-10-19 10:34:00,2016-10-19,0.0397,0.0,0.0,11823.0,0.0397,0.0397,0.0397,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11584,2016-10-19 10:35:00,2016-10-19,0.0397,0.0,0.0,11823.0,0.0397,0.0397,0.0397,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11585,2016-10-19 10:36:00,2016-10-19,0.0397,0.0,0.0,11823.0,0.0397,0.0397,0.0397,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11586,2016-10-19 10:37:00,2016-10-19,0.0397,3950.0,10.0,11833.0,0.0397,0.0395,0.0395,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11587,2016-10-19 10:38:00,2016-10-19,0.0395,0.0,0.0,11833.0,0.0395,0.0395,0.0395,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11588,2016-10-19 10:39:00,2016-10-19,0.0395,4724.0,12.0,11843.0,0.0395,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11589,2016-10-19 10:40:00,2016-10-19,0.0392,0.0,0.0,11843.0,0.0392,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11590,2016-10-19 10:41:00,2016-10-19,0.0392,0.0,0.0,11843.0,0.0392,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11591,2016-10-19 10:42:00,2016-10-19,0.0394,4332.0,11.0,11844.0,0.0392,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11592,2016-10-19 10:43:00,2016-10-19,0.0395,13005.0,33.0,11857.0,0.0392,0.0395,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11593,2016-10-19 10:44:00,2016-10-19,0.0395,0.0,0.0,11857.0,0.0395,0.0395,0.0395,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11594,2016-10-19 10:45:00,2016-10-19,0.0395,0.0,0.0,11857.0,0.0395,0.0395,0.0395,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11595,2016-10-19 10:46:00,2016-10-19,0.039,3900.0,10.0,11857.0,0.039,0.039,0.039,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11596,2016-10-19 10:47:00,2016-10-19,0.039,9324.0,24.0,11872.0,0.039,0.0386,0.0386,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11597,2016-10-19 10:48:00,2016-10-19,0.0386,0.0,0.0,11872.0,0.0386,0.0386,0.0386,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
